106,93,124,93,121,133,95,112,129,94,129,129,98,140,129,96,119,135,95,124,129,96,152,126,96,143,130,101,139,129,99,143,129,100,142,128,89,136,130,97,140,129,96,128,130,94,123,131,94,148,126,93,146,129,106,166,112,91,138,127,98,115,133,92,131,129,92,142,127,101,128,123,97,146,123,94,127,128,99,117,128,98,152,122,98,147,127,103,110,128,101,105,131,93,146,129,90,127,130,108,158,117,111,156,113,102,141,121,95,125,133,105,124,127,89,139,126,96,154,123,101,135,128,93,139,130,97,145,125,100,128,126,103,144,127,123,182,103,115,157,103,114,162,118,106,150,121,101,132,125,95,151,120,120,141,105,127,145,113,98,141,128,103,157,113,145,164,97,118,150,118,105,151,124,100,147,122,93,140,132,100,140,125,108,150,118,116,169,111,138,169,103,135,166,98,108,166,122,111,161,109,122,162,107,124,161,94,179,178,73,130,162,108,106,159,117,125,167,103,110,154,122,112,154,115,102,154,122,112,154,121,102,146,123,111,155,111,105,160,113,101,130,129,109,119,124,92,148,132,118,160,113,102,155,113,95,150,125,102,118,130,98,127,128,97,127,127,101,120,124,104,129,132,92,131,129,137,172,94,102,154,119,100,135,122,91,132,132,98,161,112,100,140,122,99,149,120,107,141,126,93,150,123,109,159,113,106,138,117,106,134,127,89,140,131,89,129,131,99,115,126,98,128,133,94,139,132,91,146,127,89,157,123,96,133,133,122,171,106,121,160,110,112,160,115,106,142,122,109,151,125,97,143,127,102,144,123,107,153,118,104,123,131,95,149,130,149,170,98,146,173,97,151,168,96,131,166,104,129,160,101,114,160,120
99,106,123,92,131,130,93,127,132,88,139,129,92,152,122,94,135,130,94,136,129,105,153,120,100,146,125,99,143,127,99,147,124,98,144,125,91,137,127,92,136,129,94,130,129,94,134,128,107,150,121,98,151,124,118,163,110,95,138,124,99,118,128,94,128,129,94,138,127,96,132,130,103,148,121,95,130,127,93,129,127,115,153,112,100,147,122,93,124,131,95,119,129,88,148,127,93,132,131,106,155,116,107,157,115,99,146,124,93,136,129,94,131,131,95,141,125,97,152,122,102,143,124,97,145,125,108,152,117,96,143,126,115,154,113,181,168,72,154,167,90,169,177,82,149,169,95,114,158,114,127,159,106,159,150,87,170,158,85,126,162,107,142,165,93,206,163,63,139,160,105,141,156,101,146,151,100,118,151,116,113,152,116,134,154,105,150,160,94,153,162,91,152,162,96,135,164,104,135,167,105,174,166,76,180,165,74,235,169,35,170,170,87,167,173,81,191,174,71,165,173,89,162,165,87,137,161,103,141,155,100,126,148,111,139,156,100,130,159,103,103,144,121,98,140,123,114,162,111,132,168,99,129,159,100,106,157,116,96,131,128,97,133,128,94,127,129,100,118,127,100,117,131,98,120,126,122,153,112,105,141,120,100,127,130,98,126,127,109,156,118,98,140,123,94,144,126,100,132,127,96,140,125,105,149,118,97,140,126,95,143,126,94,148,123,92,142,129,95,136,127,92,146,127,105,156,118,106,158,114,120,163,110,94,143,130,134,167,103,113,155,114,105,155,118,98,146,124,103,153,120,95,153,124,100,149,121,120,156,111,98,132,130,96,151,123,143,163,97,131,162,106,115,159,114,99,151,119,104,152,120,95,151,124
99,126,130,96,144,123,97,139,126,101,154,119,135,165,100,112,157,115,114,160,115,155,169,92,127,164,107,121,160,111,124,163,107,120,161,111,102,152,120,99,149,123,90,138,128,98,143,125,116,159,114,113,154,115,149,163,94,104,146,121,98,131,129,93,136,129,94,144,124,97,134,126,101,154,121,92,133,129,98,130,126,116,154,113,99,145,122,95,119,130,99,114,128,91,144,126,95,123,130,103,147,120,109,147,115,92,141,126,95,130,128,97,124,130,96,130,128,91,139,129,94,132,132,92,130,128,103,139,124,100,129,130,100,141,126,120,159,106,104,148,120,123,161,109,114,157,113,98,136,125,100,141,124,107,142,117,141,155,101,119,155,115,129,164,102,173,171,80,127,157,105,120,161,111,132,158,105,117,152,113,107,149,120,115,152,114,133,158,102,147,160,98,124,156,110,107,151,121,108,154,116,138,163,102,123,159,112,164,170,80,129,158,106,126,160,112,143,165,94,141,163,99,139,158,100,116,155,113,121,156,111,109,150,120,129,161,104,149,167,93,118,159,113,120,154,112,170,170,85,178,176,76,157,174,85,136,171,100,99,153,123,98,151,121,92,144,126,91,137,128,94,134,128,98,132,127,130,163,105,107,150,118,93,137,130,97,140,127,144,165,95,125,151,108,117,156,114,104,150,121,114,155,113,145,162,97,107,154,117,105,153,118,102,155,120,92,143,129,96,128,130,92,136,129,94,143,127,101,144,123,100,150,123,101,128,127,115,154,113,96,141,124,95,137,129,95,129,130,95,135,129,94,132,131,94,130,127,94,144,128,101,115,131,100,130,125,111,152,116,103,153,120,97,148,123,94,142,125,92,144,126,94,147,124
92,133,133,98,146,124,97,136,127,103,148,120,128,158,106,110,152,120,105,150,119,132,164,101,108,158,116,108,152,122,104,153,119,99,151,122,96,144,126,91,141,128,95,131,129,96,141,127,116,157,114,116,151,113,154,163,93,108,147,120,95,134,129,94,137,127,94,147,124,99,136,124,116,154,114,91,137,130,97,134,127,129,158,105,101,151,120,96,127,129,94,123,131,104,153,119,92,131,131,116,154,113,121,155,110,108,152,120,97,145,123,102,144,125,103,148,122,106,157,117,100,151,122,98,154,121,119,160,113,103,150,119,114,152,112,146,165,95,111,157,118,131,167,103,114,158,113,96,136,126,98,141,126,99,145,123,128,154,109,104,147,120,110,153,114,136,161,101,100,145,121,99,142,123,101,143,123,98,139,125,104,134,126,109,138,120,112,144,119,116,151,115,107,146,122,95,142,129,102,146,125,125,154,107,102,150,121,141,166,97,119,149,112,110,149,120,126,158,108,126,150,110,123,147,111,105,141,120,108,149,121,107,145,124,115,153,117,127,158,104,104,148,119,100,144,123,137,164,102,141,170,97,136,166,100,120,165,108,96,147,124,100,149,124,91,144,128,92,138,126,94,137,129,97,132,128,123,155,109,95,143,128,94,127,133,96,131,129,124,162,109,113,146,118,107,143,121,100,138,128,101,145,120,119,155,111,96,148,122,99,145,124,95,149,124,92,139,128,94,129,129,92,139,127,103,148,121,104,152,120,120,164,110,95,144,124,162,166,83,115,153,114,108,152,119,104,149,120,106,155,118,101,148,119,112,149,117,125,158,109,92,137,130,100,147,124,146,159,97,121,157,112,106,151,119,96,145,124,94,149,125,99,156,120
93,117,132,94,133,129,95,122,130,94,134,129,95,147,124,94,139,126,95,138,128,109,152,115,96,146,122,95,141,127,93,148,125,96,145,124,91,137,130,94,139,128,94,130,130,95,146,126,118,160,112,116,151,114,156,161,91,105,151,120,100,141,124,95,142,127,106,153,118,98,142,124,122,159,110,107,139,123,100,133,125,122,158,109,96,148,122,95,118,130,97,116,128,101,150,122,96,127,130,115,153,115,127,157,109,104,153,120,100,147,123,103,147,122,104,147,121,109,155,118,107,150,119,111,151,115,127,158,107,101,152,120,113,151,115,144,160,99,120,150,117,139,158,101,118,158,114,96,141,127,99,147,124,103,150,120,122,162,108,110,152,117,113,152,113,153,164,92,111,149,119,98,149,122,109,150,117,106,148,121,99,144,124,106,149,120,112,151,117,123,158,109,111,152,119,98,150,124,104,151,120,130,162,103,107,144,119,137,160,101,122,151,111,114,148,117,118,161,111,114,157,117,109,150,120,100,145,123,104,149,122,98,146,126,107,150,118,107,151,116,91,134,127,99,127,128,107,152,119,114,154,112,111,151,116,100,148,122,95,129,130,93,133,129,94,128,128,97,129,127,95,133,129,96,132,126,112,157,116,98,144,123,93,134,131,91,140,128,148,164,94,135,151,103,110,154,117,98,147,125,99,151,122,117,157,110,101,150,118,100,148,123,104,149,121,92,137,128,97,125,128,96,136,128,103,143,124,105,146,120,111,155,119,93,135,128,135,164,100,97,144,123,100,149,125,98,148,123,113,155,116,98,150,124,103,147,119,118,156,112,97,134,130,103,143,125,121,161,109,106,152,117,97,143,125,96,139,126,89,145,128,91,149,119
88,143,133,98,146,123,93,135,130,91,142,126,99,152,121,94,143,123,93,145,126,107,156,116,96,145,123,93,141,127,94,148,123,94,151,125,92,140,128,90,142,128,94,130,129,101,149,119,125,162,108,117,150,115,155,162,91,106,150,119,104,144,123,94,140,127,101,148,122,99,136,127,109,155,117,97,134,129,97,128,130,108,154,115,99,145,123,102,115,130,97,114,129,102,146,122,99,115,130,103,141,125,109,142,120,98,138,125,93,131,130,95,133,129,96,130,128,92,138,129,96,129,129,97,132,127,98,139,127,98,127,128,99,130,129,98,143,121,100,132,126,98,144,126,102,141,122,98,125,130,93,132,130,94,138,127,102,152,120,99,142,125,96,143,125,111,157,114,97,140,123,96,137,128,101,142,124,94,142,128,94,135,129,94,140,128,98,141,125,99,149,122,101,143,124,93,140,130,96,142,125,120,159,108,99,136,125,112,153,116,101,145,121,96,146,124,114,158,114,104,152,122,100,148,122,96,141,129,99,150,123,95,143,124,104,145,121,99,144,124,94,129,126,98,125,131,97,150,123,111,154,116,104,149,122,94,146,127,96,121,130,93,126,129,94,122,129,92,127,129,95,128,129,95,127,130,97,150,123,92,137,128,101,125,128,93,130,132,122,162,109,103,141,120,98,138,125,93,129,130,97,137,125,99,151,122,97,143,124,93,142,126,92,146,124,91,137,130,99,124,128,94,138,126,95,146,125,98,150,122,109,155,117,100,135,126,122,162,107,97,138,126,97,140,126,94,141,126,106,148,121,97,148,124,98,149,121,112,159,113,97,141,126,110,150,117,153,160,94,137,155,106,110,150,118,95,150,122,100,149,121,116,156,115
91,123,129,96,131,128,97,114,128,92,122,129,91,135,129,93,133,128,90,135,129,98,146,121,94,139,127,93,136,130,89,141,128,93,143,124,91,130,130,92,131,128,99,116,131,97,140,126,105,152,119,100,139,126,128,153,107,98,137,124,101,134,126,95,128,128,93,139,127,98,129,128,107,154,119,93,134,129,93,126,131,104,154,120,101,148,122,98,121,131,96,124,129,106,153,118,96,129,128,111,151,118,113,155,116,101,151,122,99,143,123,97,146,124,91,146,127,101,151,120,96,144,124,99,149,126,104,150,120,93,142,126,100,144,125,111,157,115,107,144,122,115,156,113,115,156,115,99,140,126,98,143,123,103,149,120,128,160,107,106,150,119,105,151,121,130,160,104,105,148,120,94,147,126,102,148,121,103,147,120,96,137,129,91,139,128,93,134,127,99,147,123,98,139,126,91,137,128,90,139,128,107,154,115,98,129,130,101,140,124,92,135,129,93,132,130,95,150,124,92,140,128,91,137,131,98,129,128,93,140,126,96,134,127,98,138,126,102,135,123,99,121,129,101,118,130,98,146,123,106,151,118,106,151,118,100,149,120,96,123,130,96,125,128,93,121,131,96,129,127,93,137,128,93,133,129,101,153,119,98,144,123,98,138,128,103,142,124,145,162,96,114,147,114,97,147,125,92,139,130,94,141,124,109,153,116,96,146,126,102,139,123,94,142,128,95,129,128,97,119,131,93,136,128,94,142,126,96,147,124,103,152,121,96,131,128,120,159,109,93,130,129,95,134,130,92,132,129,93,138,129,93,135,129,98,140,124,102,151,119,93,134,129,108,148,120,139,162,101,136,157,101,109,156,118,100,152,120,98,151,121,102,156,119
97,134,124,96,134,127,95,115,128,93,124,130,90,138,130,92,137,128,92,136,127,104,148,119,94,143,127,93,144,128,93,148,123,99,151,121,94,140,127,92,145,128,94,129,129,106,151,118,135,166,101,108,149,119,144,163,97,104,153,122,105,149,119,95,143,127,96,154,123,96,146,125,117,170,108,99,153,122,97,146,125,124,166,107,123,164,107,95,140,127,97,140,127,130,167,105,100,141,122,145,160,97,146,168,98,119,165,111,119,155,110,115,156,115,116,158,112,123,160,110,107,156,118,124,158,109,127,161,109,101,153,122,108,156,116,126,162,107,109,147,121,108,156,118,112,154,114,101,135,127,98,133,129,97,138,125,117,152,113,95,140,126,96,141,124,104,152,120,99,135,126,93,138,128,94,144,126,101,144,121,92,139,128,100,138,124,95,135,127,92,146,124,97,134,126,94,127,129,99,129,126,103,149,119,94,129,129,91,140,127,93,141,124,91,140,130,102,158,119,100,154,122,99,151,122,91,145,128,96,153,122,95,147,123,106,153,119,107,146,120,94,134,126,91,133,128,101,154,118,118,156,110,112,156,113,112,156,114,96,133,128,89,132,129,91,132,128,93,139,128,95,146,125,90,141,127,113,160,111,102,152,123,100,151,124,101,152,121,153,170,90,125,158,109,112,156,115,99,150,123,100,151,121,117,159,111,102,149,119,97,141,125,94,143,125,93,130,130,99,120,129,90,138,128,94,145,124,97,150,122,105,155,120,97,133,130,127,158,107,91,134,131,95,135,131,92,133,131,92,132,130,91,128,132,97,132,127,97,144,125,97,127,129,94,145,129,132,161,104,147,159,95,122,154,114,117,159,113,102,157,119,108,159,116
101,145,121,99,142,126,98,124,129,96,124,129,85,141,129,94,138,127,90,140,129,98,149,122,96,139,127,94,137,128,91,144,125,97,144,123,92,135,129,96,135,128,97,117,131,93,144,125,107,156,120,97,140,126,109,153,116,102,141,124,99,138,128,92,132,128,95,143,127,95,135,128,99,157,119,94,141,127,96,131,130,110,153,117,102,149,119,98,123,131,95,118,134,92,145,126,100,115,129,96,144,125,106,153,118,95,146,125,99,143,123,94,146,127,94,145,124,102,150,121,95,140,125,108,146,119,100,143,122,99,135,122,105,140,121,104,152,119,97,137,124,103,148,119,106,152,117,96,133,128,94,133,130,94,138,125,110,155,116,94,143,125,95,143,126,104,153,119,94,140,127,93,143,128,102,148,119,107,155,119,101,151,121,102,152,120,106,146,118,116,158,112,108,147,118,92,135,128,94,131,129,96,147,121,96,122,130,94,136,126,95,141,126,93,140,128,111,158,115,109,155,116,95,154,123,93,143,127,95,149,124,93,144,125,97,149,123,94,138,127,98,124,129,98,118,129,95,140,126,100,145,124,96,147,122,113,146,119,102,117,128,100,118,129,98,117,129,94,128,128,90,134,130,93,133,128,108,154,118,96,147,123,95,143,125,92,142,127,129,163,103,110,154,115,99,153,122,99,152,123,99,150,123,124,163,110,105,149,119,96,141,124,92,145,126,95,129,128,97,122,130,91,137,128,96,145,123,96,151,123,115,152,115,102,136,122,125,163,110,91,135,126,92,136,129,93,137,128,91,134,130,91,136,129,95,141,126,103,147,120,102,125,126,97,145,129,119,160,111,124,151,109,110,142,122,97,139,125,97,138,125,96,130,127
94,140,127,97,134,125,104,111,127,100,117,129,92,136,127,94,134,130,90,132,129,92,143,125,93,135,128,91,135,130,92,141,126,92,143,125,92,135,128,88,138,129,97,122,128,109,151,117,128,161,105,103,149,120,135,166,101,111,154,116,106,155,120,102,149,121,108,155,117,105,149,119,120,161,108,113,150,116,94,144,126,131,163,106,111,156,113,92,133,129,94,133,130,99,147,122,97,119,129,96,149,123,102,154,121,96,146,125,99,148,122,99,148,123,98,151,123,110,155,114,104,146,121,114,146,117,116,148,114,102,143,121,112,148,115,119,157,113,96,144,123,115,156,113,127,157,103,95,143,127,93,140,128,94,145,125,117,156,112,96,146,124,100,147,123,103,156,118,92,142,128,93,144,128,97,146,124,109,150,117,99,150,124,98,146,123,100,137,124,110,149,115,99,136,126,95,121,130,100,112,130,92,131,127,98,112,131,92,130,130,95,135,128,94,134,128,109,153,115,104,148,120,98,144,124,93,136,129,93,142,127,90,135,127,99,144,124,93,135,127,98,121,129,98,116,129,93,136,129,97,142,126,98,147,124,109,145,118,98,118,126,103,116,126,96,114,129,96,121,130,92,131,130,93,126,130,102,149,121,108,144,121,96,134,128,99,127,128,104,151,122,98,147,125,95,144,126,96,144,126,92,144,124,117,159,111,100,150,122,94,144,125,96,148,122,97,138,126,95,136,128,103,149,120,114,156,115,122,163,109,144,171,97,125,159,109,175,175,77,114,152,113,106,152,118,104,155,119,94,153,123,104,152,119,123,160,107,158,159,90,117,150,116,151,163,93,179,174,70,180,171,80,158,164,92,137,167,98,130,160,104,109,169,113
