111,87,112,107,133,125,108,126,120,103,128,128,108,144,125,125,149,114,110,134,124,108,136,124,102,142,127,110,130,120,107,133,127,109,143,120,112,135,130,109,147,131,103,141,128,110,121,121,115,151,116,110,130,123,131,151,110,133,141,115,111,131,122,114,135,135,108,131,130,123,130,122,110,140,125,105,134,131,122,160,116,129,153,116,114,150,123,113,130,120,107,134,130,108,121,127,110,137,126,114,137,123,109,120,130,105,133,127,111,129,122,125,98,126,115,120,128,137,156,108,112,119,129,115,124,122,118,117,131,108,137,130,118,157,114,120,109,124,109,115,128,110,125,127,125,134,119,117,147,114,140,168,110,122,145,117,114,123,130,122,104,117,115,128,126,117,120,127,123,72,106,115,108,132,110,124,129,113,108,127,109,124,131,114,117,119,123,136,125,124,92,123,123,113,126,104,148,131,108,141,126,122,124,122,119,161,113,122,125,126,124,140,118,105,140,125,111,132,126,115,144,118,113,114,130,113,97,122,105,123,127,109,146,129,114,134,116,116,121,125,111,114,119,109,126,137,104,124,131,112,127,121,107,118,127,106,138,124,121,95,123,115,120,128,115,153,120,113,129,134,105,132,129,107,145,129,109,109,126,112,97,119,106,123,133,104,122,132,108,110,128,98,142,131,110,117,125,104,131,128,107,147,129,111,115,119,112,135,117,130,144,112,121,143,125,123,120,120,129,131,120,121,136,124,135,142,110,130,140,110,129,122,121,123,152,112,154,165,96,136,120,113,109,127,134,105,151,124,118,156,119,107,150,131,111,131,121,108,137,119,116,136,122,126,142,115,120,141,108,117,151,123,123,148,116,120,118,124,103,139,132,118,142,116
109,108,131,105,135,122,106,124,125,105,126,126,100,135,128,109,140,121,114,125,124,114,129,124,112,137,123,110,124,126,106,127,125,120,141,117,109,134,125,108,141,124,105,135,125,110,118,126,110,139,121,116,126,124,129,141,113,118,135,121,110,135,124,110,131,124,108,134,124,115,134,122,109,140,124,104,139,125,126,152,113,136,147,108,123,146,114,110,136,124,103,133,124,102,126,130,107,133,125,104,138,125,107,125,127,119,141,119,108,133,125,114,110,125,106,127,128,133,149,108,109,128,124,106,130,128,104,128,127,114,148,117,127,157,110,107,126,126,100,129,126,107,136,124,121,136,118,133,143,113,149,157,99,121,146,116,112,127,125,116,107,123,105,126,129,112,115,125,115,81,113,108,112,129,105,127,128,110,115,127,110,128,126,111,127,126,118,140,121,116,106,126,115,112,124,108,141,122,107,131,124,116,114,125,118,142,119,115,114,127,107,123,128,109,122,124,109,114,126,106,126,127,117,106,125,115,92,122,107,118,127,106,135,126,107,128,128,113,117,125,115,112,123,109,124,127,107,125,127,108,126,127,109,125,126,107,140,123,110,112,131,108,135,126,137,160,104,108,141,123,106,140,123,125,149,116,115,126,124,111,114,127,105,133,128,107,133,125,108,127,126,108,141,119,106,133,129,109,137,122,116,146,117,110,130,130,120,138,120,117,147,121,117,144,118,112,136,124,127,144,117,122,144,117,129,147,114,143,144,108,112,133,121,125,151,115,145,164,99,105,135,128,112,143,121,132,157,110,156,160,93,134,158,108,116,151,116,122,154,114,121,156,115,128,155,112,123,150,115,126,152,116,127,150,115,110,128,125,104,144,124,108,148,120
109,130,126,118,141,116,107,128,123,107,129,127,106,135,125,103,135,124,108,118,125,105,129,127,106,138,126,105,126,126,105,129,126,116,144,119,111,131,126,110,137,126,103,135,127,112,119,126,108,141,122,118,127,122,122,148,113,117,136,121,103,132,128,103,132,127,104,133,127,108,133,125,106,138,125,106,139,126,123,153,114,140,148,105,141,151,106,124,145,116,113,148,119,106,143,126,114,149,118,117,152,114,111,150,122,139,160,104,138,152,107,115,127,124,118,139,125,155,157,95,119,135,122,107,136,126,109,132,123,119,147,117,119,154,115,106,129,125,100,132,127,112,135,122,112,137,124,121,147,116,153,160,100,125,140,114,111,129,123,119,116,126,112,131,124,107,126,129,117,99,125,106,124,129,108,135,124,108,130,127,114,141,121,129,147,117,163,157,99,112,131,124,113,136,121,139,154,104,125,153,113,111,141,123,154,162,96,114,138,122,110,144,117,112,144,120,108,139,123,114,147,118,106,133,127,111,121,128,113,139,123,123,148,117,110,140,123,112,134,125,108,129,126,104,137,126,105,133,129,103,134,128,104,132,125,109,146,122,110,122,128,114,145,125,156,169,92,124,151,116,131,153,113,155,162,96,127,147,114,105,137,128,112,152,122,111,145,119,119,136,121,107,145,122,107,133,127,111,136,123,117,146,116,114,130,124,110,136,123,115,145,118,116,145,120,112,135,125,115,142,120,114,139,122,112,134,125,110,135,124,113,125,126,115,138,122,126,151,112,111,122,126,109,128,130,116,142,119,133,144,113,113,136,123,106,133,129,113,138,123,116,141,120,121,146,117,116,144,120,124,148,117,136,155,108,108,129,129,107,138,124,118,143,112
115,116,122,118,137,120,105,129,127,107,131,126,108,136,124,104,137,125,112,126,122,105,137,125,113,148,121,101,136,125,106,140,122,131,151,110,109,140,126,107,144,126,109,143,123,106,130,129,112,149,119,111,132,128,132,154,110,122,141,119,106,133,128,108,128,125,104,131,128,106,130,126,103,128,130,105,125,126,109,141,122,114,138,119,116,145,118,112,137,123,106,135,126,108,123,124,109,126,122,110,137,123,116,132,121,138,148,103,153,149,98,121,127,122,131,136,116,169,156,88,125,140,115,108,140,127,120,134,119,127,148,114,117,156,115,111,128,125,109,131,123,112,143,122,120,147,117,148,156,100,187,163,79,154,150,95,120,144,117,107,135,126,120,145,116,111,141,123,104,125,130,102,140,127,125,155,115,121,146,117,145,155,109,165,157,94,184,168,79,121,139,120,126,143,116,148,159,101,126,156,112,111,146,122,160,167,93,118,142,120,114,148,117,121,148,115,125,144,115,139,151,105,134,141,110,118,133,123,132,147,111,159,151,94,129,149,113,126,142,117,119,141,119,125,151,118,117,146,121,114,148,118,111,143,119,130,150,110,120,128,123,140,141,107,177,158,79,133,148,111,117,144,122,141,154,103,112,142,124,105,129,129,106,144,122,108,142,121,115,134,120,111,147,120,107,137,127,109,139,122,124,149,114,111,130,125,104,140,127,126,142,112,112,144,121,106,136,126,118,146,119,115,145,120,110,140,124,108,145,123,117,134,122,115,147,120,143,152,100,114,127,128,106,134,127,107,141,122,119,148,118,109,142,123,106,137,125,120,145,118,114,144,118,131,146,113,119,145,122,137,153,113,143,150,105,108,127,124,112,143,125,122,146,116
107,107,132,105,133,127,108,122,126,111,119,127,106,121,128,106,128,129,107,122,128,105,131,125,108,142,124,105,128,128,108,134,125,126,146,111,112,142,124,104,144,125,106,139,125,113,127,123,115,146,120,113,128,126,124,148,115,117,135,121,109,124,126,109,121,127,106,128,127,102,127,129,103,127,130,105,121,127,103,137,127,106,134,127,108,137,124,114,134,122,104,128,126,109,119,125,109,120,127,106,128,126,109,120,126,126,145,112,143,147,104,116,124,124,117,139,123,167,156,86,138,143,113,106,141,128,128,134,115,134,147,109,115,151,118,109,119,129,107,119,127,109,127,125,111,134,124,128,145,112,164,156,89,125,146,114,114,139,124,110,128,126,115,146,120,115,140,118,107,124,125,107,141,123,120,150,116,118,144,118,137,148,108,143,153,107,177,163,79,113,131,125,118,134,124,131,155,107,125,152,113,123,142,120,173,164,87,121,136,120,111,145,120,113,141,120,113,143,121,117,145,116,114,139,121,113,130,128,142,146,106,175,153,84,141,154,106,121,147,116,114,144,117,139,153,108,115,141,122,106,137,125,108,128,126,111,135,125,117,113,126,124,127,123,134,150,110,122,130,122,110,125,130,114,142,124,118,126,121,116,117,126,116,134,123,117,133,123,127,126,117,117,141,118,105,134,129,111,134,123,116,149,117,107,133,126,106,137,125,117,146,121,117,145,119,110,138,122,137,150,114,137,148,107,129,149,116,139,152,107,146,146,106,149,149,103,167,161,90,117,141,119,112,141,122,123,150,116,136,151,109,124,149,115,113,143,120,126,149,114,150,155,102,170,155,93,181,158,87,195,165,82,201,156,66,144,144,108,142,154,106,154,170,87
105,122,135,105,134,124,108,123,125,108,123,128,104,127,130,104,133,127,107,127,127,107,131,125,110,140,123,105,127,129,107,132,128,119,145,117,109,140,121,105,142,126,112,139,121,120,128,124,128,146,112,122,127,120,147,155,102,132,141,113,106,130,124,108,128,127,104,136,126,112,130,123,107,126,128,107,124,130,105,137,124,105,128,128,107,130,127,109,125,128,110,124,125,110,110,126,113,115,125,108,121,128,114,112,125,115,137,123,127,138,116,120,110,122,116,124,127,136,151,107,114,131,123,108,129,124,132,125,117,119,145,116,108,145,121,109,112,128,109,114,126,113,121,127,106,128,128,114,148,123,152,157,100,116,142,119,112,134,126,104,123,131,107,135,123,110,130,124,117,109,122,110,130,126,115,136,121,114,129,123,115,139,119,127,139,117,149,151,101,118,113,125,117,113,125,106,137,127,107,132,128,111,113,124,122,147,114,113,113,126,111,119,128,110,118,128,113,120,126,113,124,126,110,124,128,121,112,125,115,135,125,124,145,114,113,141,123,113,136,124,115,138,121,131,151,114,113,137,121,112,132,124,110,129,126,106,138,124,113,130,126,126,142,116,177,163,86,140,150,112,113,142,121,134,155,111,141,148,110,123,142,118,145,156,105,140,151,109,144,144,108,143,152,105,135,146,109,127,148,115,145,157,103,124,145,115,130,149,114,151,152,101,135,150,111,136,148,111,154,154,103,147,155,102,136,155,114,171,154,87,161,150,97,150,157,103,167,163,89,126,138,116,121,140,119,142,147,106,144,149,100,135,149,112,108,140,123,121,146,116,135,152,108,158,153,94,166,158,91,186,165,78,192,160,72,131,148,114,137,158,106,156,172,93
100,128,136,112,138,119,105,125,126,102,128,129,101,134,126,105,139,124,114,135,122,118,144,119,126,150,113,114,140,122,119,143,119,145,150,103,138,148,109,131,149,113,124,151,115,136,144,113,151,158,100,130,144,117,163,165,86,133,150,110,112,135,126,107,124,126,103,136,128,112,134,125,113,134,124,111,131,126,120,147,118,113,139,124,118,145,120,116,144,118,115,149,116,113,137,123,105,138,126,104,141,126,105,132,125,120,146,116,122,147,114,107,123,125,109,130,125,133,154,107,108,138,125,106,134,128,115,128,124,124,145,116,110,143,121,113,109,126,112,111,124,107,120,129,103,134,129,121,145,116,155,161,97,116,145,118,112,138,122,104,127,126,109,141,123,110,134,123,112,120,125,114,134,122,114,140,122,115,135,124,118,145,118,129,146,114,153,162,95,107,127,127,105,130,130,114,151,117,116,149,119,106,134,125,155,164,93,113,138,124,107,144,124,112,142,121,116,141,120,124,148,117,117,141,118,123,135,122,135,147,110,158,145,94,124,146,115,121,143,116,131,148,113,136,154,107,115,140,119,109,135,126,109,129,124,111,139,124,109,127,126,117,144,117,180,159,81,131,148,113,111,140,125,123,156,115,136,148,109,122,141,118,135,146,107,118,141,120,115,131,122,122,137,118,119,132,120,117,132,123,131,141,114,113,135,125,118,145,120,142,151,107,143,153,106,142,149,109,162,160,97,145,158,103,132,150,112,166,152,93,149,153,103,127,152,111,146,159,100,116,131,124,108,132,130,111,137,124,140,140,106,140,136,113,108,124,129,119,131,120,123,130,120,128,131,115,128,141,117,154,143,102,144,142,107,118,122,122,117,133,125,131,143,117
110,138,123,110,140,122,106,133,127,111,132,124,106,137,126,113,142,121,119,140,120,121,145,116,135,153,108,113,144,119,115,144,119,131,153,112,126,147,113,130,139,116,115,141,124,117,132,122,111,147,122,112,129,125,131,151,109,119,141,116,109,131,128,110,122,129,102,138,128,108,135,125,109,138,125,109,130,123,117,144,120,112,135,124,111,138,122,120,138,121,120,139,119,107,126,127,106,126,127,105,130,128,107,121,127,114,137,122,121,140,115,112,120,126,111,125,126,114,145,117,105,129,127,104,126,130,107,123,128,116,139,119,108,139,125,113,113,128,110,114,127,114,125,124,112,138,123,154,149,100,172,159,88,123,143,116,116,138,121,111,123,129,107,133,124,103,131,127,113,117,126,113,127,124,107,132,128,109,128,129,110,135,125,111,141,121,135,152,109,116,115,127,111,116,128,105,144,125,110,134,124,109,117,127,118,154,115,109,129,125,101,136,126,107,138,122,107,143,124,125,149,116,116,150,118,126,140,117,133,152,107,174,154,88,133,158,110,145,155,102,155,155,100,147,162,101,111,148,121,109,140,124,110,133,124,108,141,125,108,128,129,120,140,115,183,159,78,117,144,121,106,129,127,113,146,120,121,141,117,121,136,118,125,147,113,115,139,120,109,130,124,110,137,124,110,137,125,112,129,124,113,138,123,111,129,125,109,136,126,127,142,113,127,144,115,114,142,123,128,152,113,120,143,120,112,138,124,113,141,121,115,137,122,111,130,124,116,142,121,112,114,128,109,114,128,105,124,129,109,132,126,111,126,127,110,112,126,118,121,125,111,122,127,117,121,122,119,131,123,121,141,123,116,141,120,112,119,125,112,134,125,109,146,120
120,102,120,107,115,127,110,107,127,114,106,126,109,113,128,104,122,128,107,120,127,103,125,126,106,138,124,107,127,126,108,127,122,115,139,120,113,139,120,110,137,125,108,138,124,110,133,126,114,146,119,107,128,127,122,153,112,117,143,119,109,132,124,104,124,133,111,143,121,116,139,122,121,142,118,126,133,117,126,148,115,116,140,123,117,134,120,122,134,121,119,135,120,112,118,127,104,121,126,104,125,128,111,118,126,113,139,124,120,142,117,114,123,126,111,126,127,119,154,114,111,133,124,106,133,127,109,133,125,122,153,116,113,150,119,108,129,126,102,133,130,111,137,123,122,148,114,162,158,98,195,162,75,139,149,112,113,140,123,109,127,127,104,131,127,106,126,127,112,115,127,112,126,122,120,134,119,110,127,127,108,137,128,120,145,119,148,150,104,117,118,123,111,123,127,121,147,116,119,141,118,113,128,126,141,156,104,112,131,122,116,144,118,121,142,118,116,142,118,136,145,111,115,145,121,126,134,119,135,143,110,155,147,98,122,145,117,134,145,109,144,148,106,128,149,114,107,132,127,109,120,128,108,116,128,105,123,128,111,110,128,112,130,123,156,152,96,114,134,127,116,110,128,109,124,124,112,114,125,115,105,126,106,119,125,112,112,125,114,106,127,106,120,129,106,122,126,109,114,128,110,124,125,112,113,126,110,120,125,113,129,121,110,130,124,106,128,127,113,143,120,110,140,124,111,137,124,114,149,119,114,140,121,107,131,128,115,149,121,104,126,129,105,122,128,102,135,128,113,141,123,107,133,127,108,125,129,115,132,121,110,141,124,117,143,121,127,146,117,155,150,99,141,157,107,121,145,120,132,153,111,125,156,99
121,121,121,107,128,125,111,122,127,109,122,128,104,125,129,107,130,125,112,124,123,105,124,127,104,135,125,104,123,128,115,125,120,106,133,123,110,140,125,108,134,127,110,137,125,107,131,126,105,143,124,110,126,126,120,151,115,120,143,118,106,133,126,108,131,127,119,149,116,128,147,115,131,153,113,111,144,121,132,155,111,119,149,117,116,143,121,120,144,118,126,149,113,105,135,125,105,140,124,109,143,122,107,142,124,142,155,105,158,153,99,121,142,118,115,144,120,164,159,91,127,145,116,125,142,118,119,142,119,139,151,108,119,149,116,106,127,127,105,123,128,105,127,128,109,139,125,129,150,114,171,168,90,122,149,117,112,138,122,107,126,129,104,137,127,104,136,125,105,125,127,108,138,124,124,145,116,107,141,124,128,145,114,143,154,106,166,154,89,123,120,118,111,123,129,107,141,122,101,130,128,110,111,126,110,144,123,114,115,126,112,127,125,106,128,126,106,129,126,113,128,124,106,128,127,110,119,129,108,131,127,110,132,123,109,129,124,115,132,120,115,137,120,112,140,120,105,121,128,109,114,127,106,111,127,105,121,127,110,112,129,113,132,123,164,151,92,112,138,122,118,112,122,111,126,127,108,115,129,115,102,123,106,117,127,111,114,129,109,112,127,105,122,129,104,127,127,105,119,128,106,130,125,107,123,127,109,127,125,112,134,122,114,132,124,109,127,125,107,138,124,103,132,126,106,127,127,104,134,124,108,126,127,108,112,129,107,135,127,108,114,124,115,106,124,109,122,128,102,126,127,109,112,127,117,97,122,111,115,128,108,123,128,105,128,130,108,135,124,115,143,117,115,137,120,113,124,126,118,137,120,109,136,120
