81,196,104
178,221,44
159,217,56
114,207,85
40,174,127
38,172,129
31,149,139
32,164,133
33,167,132
37,171,129
31,163,134
32,164,133
33,166,133
36,170,130
46,178,124
35,169,130
34,167,132
30,159,136
30,151,138
35,169,130
33,166,133
31,162,134
30,151,138
36,170,130
31,148,139
32,165,133
31,148,139
38,172,129
31,146,140
40,174,127
47,179,123
31,147,139
34,167,132
32,165,133
37,171,129
31,146,140
35,168,131
54,184,119
31,149,139
36,134,141
31,162,134
33,167,132
38,172,129
46,178,124
30,154,137
31,147,139
35,169,130
53,183,120
32,165,133
30,153,138
30,160,135
30,155,137
53,183,120
32,165,133
33,141,140
32,164,133
46,178,124
35,169,130
31,148,139
39,173,128
31,147,139
36,170,130
32,165,133
37,171,129
32,145,140
38,172,129
53,183,120
32,145,140
35,136,141
38,172,129
46,178,124
31,150,139
31,163,134
34,167,132
36,170,130
30,153,138
31,163,134
30,158,136
36,132,141
36,132,141
30,153,138
30,159,136
36,133,141
31,149,139
36,170,130
30,151,138
36,133,141
32,144,140
32,165,133
35,136,141
37,131,141
33,142,140
39,173,128
34,138,141
34,138,141
33,167,132
34,139,141
36,134,141
30,154,137
37,171,129
32,144,140
36,132,141
36,134,141
31,162,134
31,149,139
31,148,139
32,144,140
30,158,136
30,153,138
36,133,141
30,154,137
30,156,137
36,133,141
33,142,140
33,167,132
31,162,134
36,134,141
36,132,141
31,146,140
37,171,129
30,153,138
36,134,141
33,141,140
33,166,133
35,137,141
34,138,141
33,166,133
35,136,141
178,221,44
253,231,36
241,229,28
210,225,27
129,211,76
124,210,79
83,197,103
109,206,88
114,207,85
124,210,79
107,205,89
109,206,88
112,206,86
121,209,81
139,213,70
119,208,82
116,208,84
103,204,92
87,198,101
121,209,81
112,206,86
107,205,89
85,198,102
121,209,81
81,196,104
112,206,86
81,196,104
126,210,78
77,194,107
129,211,76
141,214,68
81,196,104
116,208,84
112,206,86
124,210,79
79,195,105
119,208,82
149,215,63
83,197,103
61,187,116
107,205,89
116,208,84
126,210,78
139,213,70
91,200,98
79,195,105
121,209,81
149,215,63
109,206,88
89,199,100
103,204,92
94,201,97
149,215,63
112,206,86
71,192,110
109,206,88
139,213,70
119,208,82
81,196,104
129,211,76
79,195,105
121,209,81
112,206,86
124,210,79
77,194,107
126,210,78
146,215,65
77,194,107
64,189,114
126,210,78
139,213,70
83,197,103
107,205,89
116,208,84
124,210,79
91,200,98
107,205,89
100,203,93
59,186,117
59,186,117
89,199,100
100,203,93
59,186,117
83,197,103
121,209,81
87,198,101
59,186,117
75,194,108
112,206,86
62,188,115
57,185,118
73,193,109
129,211,76
68,190,112
68,190,112
114,207,85
69,191,111
61,187,116
94,201,97
124,210,79
75,194,108
57,185,118
61,187,116
107,205,89
83,197,103
81,196,104
75,194,108
98,202,95
89,199,100
59,186,117
94,201,97
96,201,96
59,186,117
73,193,109
114,207,85
107,205,89
61,187,116
57,185,118
79,195,105
124,210,79
91,200,98
61,187,116
71,192,110
114,207,85
64,189,114
68,190,112
114,207,85
62,188,115
159,217,56
241,229,28
228,227,24
191,223,36
107,205,89
103,204,92
64,189,114
87,198,101
94,201,97
103,204,92
87,198,101
87,198,101
91,200,98
100,203,93
116,208,84
98,202,95
96,201,96
81,196,104
68,190,112
98,202,95
91,200,98
85,198,102
66,190,113
100,203,93
62,188,115
89,199,100
62,188,115
105,204,91
59,186,117
107,205,89
119,208,82
61,187,116
96,201,96
89,199,100
100,203,93
61,187,116
98,202,95
129,211,76
64,189,114
44,177,125
85,198,102
94,201,97
105,204,91
116,208,84
71,192,110
61,187,116
98,202,95
126,210,78
89,199,100
69,191,111
83,197,103
73,193,109
129,211,76
91,200,98
54,184,119
87,198,101
116,208,84
98,202,95
62,188,115
107,205,89
61,187,116
100,203,93
89,199,100
100,203,93
59,186,117
103,204,92
126,210,78
57,185,118
47,179,123
105,204,91
119,208,82
64,189,114
85,198,102
94,201,97
100,203,93
71,192,110
87,198,101
79,195,105
43,177,125
42,176,126
69,191,111
79,195,105
43,177,125
64,189,114
100,203,93
68,190,112
43,177,125
57,185,118
89,199,100
46,178,124
42,176,126
54,184,119
105,204,91
50,181,122
50,181,122
94,201,97
51,182,121
44,177,125
73,193,109
103,204,92
56,185,118
42,176,126
44,177,125
85,198,102
64,189,114
62,188,115
57,185,118
79,195,105
69,191,111
43,177,125
73,193,109
75,194,108
43,177,125
54,184,119
94,201,97
85,198,102
44,177,125
42,176,126
59,186,117
100,203,93
71,192,110
44,177,125
53,183,120
91,200,98
47,179,123
50,181,122
91,200,98
46,178,124
114,207,85
210,225,27
191,223,36
151,216,62
66,190,113
62,188,115
35,168,131
50,181,122
54,184,119
62,188,115
48,180,122
50,181,122
53,183,120
59,186,117
75,194,108
57,185,118
56,185,118
44,177,125
36,170,130
59,186,117
53,183,120
48,180,122
35,169,130
59,186,117
34,167,132
51,182,121
34,167,132
64,189,114
33,166,133
66,190,113
75,194,108
33,167,132
56,185,118
51,182,121
61,187,116
33,167,132
57,185,118
85,198,102
35,168,131
30,155,137
48,180,122
54,184,119
64,189,114
75,194,108
39,173,128
33,167,132
59,186,117
85,198,102
51,182,121
37,171,129
46,178,124
40,174,127
85,198,102
53,183,120
31,162,134
50,181,122
73,193,109
57,185,118
34,167,132
66,190,113
33,167,132
61,187,116
51,182,121
61,187,116
32,165,133
62,188,115
83,197,103
32,165,133
30,156,137
64,189,114
75,194,108
35,168,131
48,180,122
54,184,119
61,187,116
38,172,129
50,181,122
43,177,125
30,153,138
30,153,138
37,171,129
43,177,125
30,154,137
35,168,131
59,186,117
36,170,130
30,153,138
32,164,133
51,182,121
30,156,137
30,153,138
31,163,134
64,189,114
30,159,136
30,159,136
54,184,119
30,160,135
30,155,137
39,173,128
62,188,115
32,164,133
30,153,138
30,155,137
48,180,122
35,168,131
34,167,132
32,164,133
43,177,125
38,172,129
30,154,137
39,173,128
41,175,127
30,153,138
31,163,134
54,184,119
48,180,122
30,154,137
30,153,138
33,166,133
61,187,116
38,172,129
30,154,137
31,162,134
53,183,120
30,157,136
30,159,136
53,183,120
30,156,137
40,174,127
129,211,76
107,205,89
66,190,113
31,146,140
32,143,140
43,116,142
36,133,141
35,137,141
32,143,140
36,133,141
36,134,141
35,136,141
33,141,140
30,151,138
33,140,141
34,138,141
38,128,142
42,119,142
33,140,141
35,136,141
36,132,141
42,118,142
33,141,140
44,114,142
35,135,141
44,114,142
32,144,140
44,112,142
32,145,140
30,152,138
44,113,142
34,138,141
35,135,141
33,142,140
44,113,142
34,139,141
30,157,136
43,116,142
51,97,141
36,132,141
34,137,141
32,144,140
30,152,138
40,122,142
44,113,142
33,140,141
30,157,136
36,134,141
41,120,142
37,130,142
40,122,142
30,157,136
35,136,141
46,107,142
36,133,141
30,151,138
34,139,141
44,114,142
32,145,140
44,113,142
33,141,140
35,136,141
33,142,140
45,111,142
32,143,140
30,156,137
45,111,142
50,99,141
32,144,140
30,152,138
42,117,142
36,132,141
34,137,141
33,142,140
40,122,142
36,133,141
38,127,142
52,95,141
52,94,141
41,120,142
38,127,142
51,96,141
43,115,142
33,141,140
42,119,142
52,95,141
45,110,142
35,135,141
50,99,141
53,93,140
46,107,142
32,145,140
48,103,141
48,103,141
35,137,141
48,104,141
51,97,141
40,122,142
32,143,140
46,109,142
52,94,141
51,97,141
37,131,141
43,116,142
43,115,142
45,110,142
39,126,142
41,121,142
51,96,141
40,122,142
39,124,142
52,95,141
46,108,142
35,137,141
36,132,141
51,97,141
52,94,141
44,112,142
33,142,140
40,122,142
51,96,141
47,106,141
35,136,141
49,100,141
48,103,141
35,137,141
50,99,141
38,172,129
124,210,79
103,204,92
62,188,115
32,143,140
33,140,141
44,113,142
37,130,142
35,135,141
33,140,141
37,130,142
37,131,141
36,133,141
34,138,141
31,149,139
34,137,141
35,136,141
39,126,142
43,116,142
34,138,141
36,133,141
38,129,142
43,115,142
34,138,141
45,111,142
36,132,141
45,111,142
33,141,140
46,109,142
33,142,140
31,150,139
45,110,142
35,136,141
36,132,141
34,139,141
45,110,142
35,137,141
30,155,137
44,113,142
52,94,141
38,129,142
35,135,141
33,141,140
31,149,139
41,120,142
45,110,142
34,137,141
30,154,137
36,132,141
42,117,142
38,127,142
41,121,142
30,155,137
36,133,141
48,103,141
37,131,141
31,149,139
34,137,141
45,111,142
33,142,140
45,110,142
34,139,141
36,133,141
34,139,141
46,108,142
33,140,141
30,153,138
46,108,142
51,96,141
33,141,140
31,150,139
44,114,142
38,129,142
35,135,141
34,139,141
42,119,142
37,130,142
39,124,142
54,91,140
54,91,140
42,117,142
39,125,142
53,92,140
44,112,142
34,138,141
43,116,142
53,92,140
46,107,142
36,132,141
51,96,141
54,90,140
48,104,141
33,142,140
50,99,141
49,100,141
36,134,141
49,101,141
52,94,141
41,120,142
33,140,141
47,106,141
54,91,140
52,94,141
38,128,142
44,113,142
44,112,142
46,107,142
40,123,142
42,118,142
53,92,140
41,120,142
40,122,142
53,92,140
47,105,141
35,135,141
38,129,142
53,93,140
54,91,140
46,109,142
34,139,141
42,119,142
53,93,140
48,103,141
36,133,141
51,97,141
49,100,141
36,134,141
52,95,141
31,149,139
83,197,103
64,189,114
35,168,131
43,116,142
44,113,142
61,75,137
50,98,141
47,105,141
44,112,142
50,99,141
49,101,141
48,103,141
45,110,142
40,122,142
46,109,142
46,107,142
52,94,141
60,78,138
45,110,142
48,103,141
50,98,141
60,77,138
46,109,142
62,73,137
49,102,141
62,73,137
44,112,142
63,69,135
43,115,142
40,123,142
62,73,137
47,106,141
49,102,141
45,111,142
62,72,136
46,107,142
38,129,142
61,76,137
70,48,125
51,96,141
47,106,141
44,113,142
40,122,142
57,85,139
62,72,136
46,109,142
38,129,142
49,100,141
59,81,138
52,95,141
57,85,139
38,129,142
49,102,141
66,62,133
49,100,141
40,122,142
46,108,142
62,73,137
44,114,142
62,72,136
45,110,142
48,103,141
45,111,142
63,69,135
44,112,142
38,128,142
64,68,135
69,50,127
44,112,142
40,122,142
60,77,138
51,97,141
47,106,141
45,111,142
57,84,139
51,97,141
53,92,140
71,44,123
71,44,123
59,81,138
53,92,140
70,47,124
61,74,137
45,110,142
59,81,138
70,45,124
65,66,134
49,101,141
69,52,127
71,43,122
66,64,133
44,114,142
68,57,130
68,57,130
48,104,141
67,59,131
70,48,125
56,86,139
44,112,142
64,67,135
71,43,122
70,48,125
51,96,141
61,76,137
61,74,137
64,68,135
54,90,140
58,83,139
70,45,124
57,84,139
55,89,140
70,45,124
65,65,134
47,105,141
51,97,141
70,48,125
71,43,122
63,69,135
45,111,142
57,85,139
70,47,124
66,61,132
48,103,141
69,53,128
68,57,130
48,103,141
69,50,127
32,164,133
109,206,88
87,198,101
50,181,122
36,133,141
37,130,142
50,98,141
42,119,142
40,123,142
37,130,142
42,119,142
41,120,142
40,122,142
38,128,142
34,139,141
38,127,142
39,125,142
44,114,142
49,101,141
38,128,142
40,122,142
42,118,142
49,100,141
38,127,142
51,96,141
40,122,142
51,96,141
37,130,142
52,94,141
36,132,141
33,140,141
51,96,141
39,124,142
40,122,142
38,129,142
52,95,141
39,125,142
31,146,140
50,99,141
61,76,137
42,117,142
39,124,142
37,131,141
34,139,141
47,106,141
52,95,141
38,127,142
31,146,140
41,120,142
48,103,141
43,115,142
46,107,142
31,146,140
40,122,142
55,88,140
41,120,142
34,138,141
39,126,142
51,97,141
36,132,141
51,96,141
38,128,142
40,122,142
38,129,142
52,94,141
37,130,142
32,144,140
53,93,140
59,80,138
37,130,142
34,139,141
49,100,141
42,118,142
39,124,142
38,129,142
47,106,141
42,118,142
44,112,142
61,74,137
61,74,137
48,103,141
44,113,142
61,75,137
50,98,141
38,128,142
48,103,141
61,75,137
54,91,140
41,121,142
59,80,138
62,73,137
55,89,140
36,132,141
57,84,139
57,84,139
40,122,142
56,86,139
61,76,137
46,107,142
37,130,142
53,92,140
62,73,137
61,76,137
42,117,142
49,100,141
51,97,141
53,93,140
45,111,142
47,105,141
61,75,137
47,106,141
45,110,142
61,75,137
54,90,140
40,123,142
42,118,142
60,77,138
62,73,137
52,94,141
38,129,142
46,107,142
61,76,137
56,87,140
40,122,142
58,82,139
57,84,139
40,122,142
60,78,138
33,167,132
114,207,85
94,201,97
54,184,119
35,137,141
35,135,141
47,105,141
40,123,142
38,128,142
36,134,141
40,123,142
39,124,142
39,126,142
36,133,141
32,143,140
37,131,141
38,129,142
41,120,142
46,108,142
36,132,141
39,126,142
40,122,142
46,107,142
36,132,141
48,103,141
39,126,142
48,103,141
35,135,141
49,101,141
35,137,141
32,144,140
48,103,141
38,129,142
39,125,142
36,133,141
49,102,141
37,130,142
31,150,139
47,105,141
56,86,139
40,122,142
38,128,142
35,135,141
32,143,140
44,112,142
49,102,141
36,132,141
31,149,139
39,125,142
45,110,142
41,121,142
44,113,142
31,149,139
39,126,142
51,96,141
39,124,142
33,142,140
37,131,141
48,104,141
35,136,141
49,102,141
36,133,141
39,126,142
36,133,141
49,100,141
35,135,141
31,148,139
49,100,141
55,88,140
35,135,141
32,143,140
47,106,141
40,122,142
38,129,142
36,133,141
44,112,142
40,123,142
42,118,142
58,83,139
58,83,139
45,110,142
42,118,142
57,84,139
47,105,141
36,133,141
46,108,142
57,84,139
50,99,141
39,125,142
56,87,140
58,82,139
51,97,141
35,136,141
54,91,140
53,92,140
38,127,142
53,93,140
57,85,139
44,113,142
36,134,141
50,99,141
58,82,139
57,85,139
40,122,142
47,106,141
48,104,141
50,99,141
42,117,142
45,110,142
57,84,139
44,113,142
43,115,142
57,84,139
51,97,141
38,128,142
40,122,142
57,85,139
58,82,139
49,101,141
36,134,141
44,112,142
57,85,139
52,95,141
38,127,142
55,89,140
53,92,140
38,127,142
56,87,140
37,171,129
124,210,79
103,204,92
62,188,115
32,143,140
33,140,141
44,112,142
37,130,142
36,134,141
33,140,141
37,130,142
37,131,141
36,133,141
34,138,141
31,148,139
34,137,141
35,136,141
39,125,142
43,115,142
34,137,141
36,133,141
38,129,142
44,114,142
34,138,141
45,111,142
36,132,141
45,111,142
33,141,140
46,108,142
33,142,140
31,150,139
45,110,142
35,136,141
36,132,141
34,139,141
46,109,142
35,137,141
30,154,137
44,112,142
53,93,140
38,128,142
35,135,141
33,141,140
31,149,139
42,119,142
46,109,142
34,137,141
30,154,137
37,131,141
42,117,142
39,126,142
41,120,142
30,154,137
36,132,141
48,103,141
37,130,142
31,148,139
35,137,141
45,111,142
33,142,140
45,110,142
34,138,141
36,132,141
34,139,141
46,108,142
33,140,141
30,153,138
46,107,142
52,95,141
33,141,140
31,149,139
44,113,142
38,129,142
35,135,141
34,139,141
42,119,142
38,129,142
39,124,142
54,91,140
54,91,140
42,117,142
39,124,142
53,92,140
44,112,142
34,138,141
43,116,142
53,92,140
47,106,141
36,132,141
52,95,141
54,90,140
48,104,141
