253,231,36
218,226,24
159,217,56
77,194,107
66,190,113
112,206,86
119,208,82
79,195,105
103,204,92
87,198,101
94,201,97
100,203,93
105,204,91
85,198,102
85,198,102
103,204,92
103,204,92
89,199,100
85,198,102
98,202,95
77,194,107
116,208,84
105,204,91
61,187,116
71,192,110
116,208,84
114,207,85
73,193,109
98,202,95
81,196,104
109,206,88
77,194,107
107,205,89
121,209,81
69,191,111
62,188,115
103,204,92
126,210,78
79,195,105
96,201,96
100,203,93
107,205,89
83,197,103
94,201,97
126,210,78
91,200,98
87,198,101
103,204,92
75,194,108
83,197,103
124,210,79
103,204,92
79,195,105
107,205,89
100,203,93
98,202,95
75,194,108
107,205,89
98,202,95
103,204,92
73,193,109
114,207,85
119,208,82
75,194,108
105,204,91
98,202,95
107,205,89
73,193,109
103,204,92
124,210,79
77,194,107
61,187,116
105,204,91
121,209,81
81,196,104
91,200,98
100,203,93
73,193,109
85,198,102
85,198,102
59,186,117
57,185,118
57,185,118
81,196,104
100,203,93
61,187,116
73,193,109
96,201,96
61,187,116
64,189,114
91,200,98
103,204,92
62,188,115
66,190,113
100,203,93
66,190,113
57,185,118
64,189,114
109,206,88
71,192,110
57,185,118
61,187,116
96,201,96
73,193,109
59,186,117
77,194,107
105,204,91
79,195,105
57,185,118
59,186,117
85,198,102
103,204,92
75,194,108
81,196,104
91,200,98
59,186,117
57,185,118
75,194,108
96,201,96
68,190,112
94,201,97
100,203,93
61,187,116
57,185,118
66,190,113
105,204,91
87,198,101
59,186,117
218,226,24
170,219,50
103,204,92
35,168,131
31,162,134
59,186,117
64,189,114
36,170,130
51,182,121
41,175,127
46,178,124
50,181,122
53,183,120
39,173,128
39,173,128
51,182,121
50,181,122
42,176,126
39,173,128
48,180,122
35,169,130
62,188,115
54,184,119
30,159,136
33,166,133
62,188,115
59,186,117
33,167,132
48,180,122
38,172,129
57,185,118
35,168,131
56,185,118
66,190,113
32,165,133
30,160,135
51,182,121
69,191,111
36,170,130
46,178,124
48,180,122
54,184,119
39,173,128
46,178,124
69,191,111
43,177,125
40,174,127
51,182,121
35,168,131
38,172,129
68,190,112
51,182,121
35,169,130
54,184,119
48,180,122
48,180,122
34,167,132
54,184,119
48,180,122
51,182,121
33,167,132
59,186,117
66,190,113
34,167,132
51,182,121
48,180,122
54,184,119
34,167,132
50,181,122
68,190,112
35,168,131
30,159,136
53,183,120
66,190,113
37,171,129
42,176,126
50,181,122
34,167,132
40,174,127
40,174,127
30,157,136
30,157,136
30,157,136
38,172,129
50,181,122
30,159,136
33,167,132
46,178,124
30,159,136
31,161,135
43,177,125
51,182,121
31,161,135
31,162,134
48,180,122
31,162,134
30,157,136
31,161,135
56,185,118
33,166,133
30,157,136
30,159,136
46,178,124
34,167,132
30,158,136
35,169,130
53,183,120
36,170,130
30,157,136
30,158,136
39,173,128
51,182,121
35,168,131
37,171,129
42,176,126
30,158,136
30,157,136
34,167,132
46,178,124
32,164,133
44,177,125
50,181,122
30,160,135
30,157,136
31,163,134
53,183,120
41,175,127
30,158,136
159,217,56
103,204,92
43,177,125
38,129,142
41,121,142
30,151,138
30,155,137
