253,231,36
228,227,24
241,229,28
87,198,101
59,186,117
134,212,73
151,216,62
83,197,103
116,208,84
87,198,101
105,204,91
109,206,88
119,208,82
91,200,98
100,203,93
103,204,92
89,199,100
100,203,93
91,200,98
154,216,60
109,206,88
81,196,104
129,211,76
105,204,91
116,208,84
77,194,107
126,210,78
73,193,109
126,210,78
100,203,93
124,210,79
73,193,109
134,212,73
149,215,63
68,190,112
56,185,118
134,212,73
149,215,63
79,195,105
119,208,82
85,198,102
105,204,91
89,199,100
107,205,89
159,217,56
98,202,95
51,182,121
98,202,95
157,217,58
103,204,92
89,199,100
114,207,85
83,197,103
109,206,88
83,197,103
157,217,58
121,209,81
77,194,107
129,211,76
57,185,118
66,190,113
149,215,63
136,213,71
73,193,109
124,210,79
103,204,92
126,210,78
75,194,108
119,208,82
105,204,91
136,213,71
149,215,63
103,204,92
66,190,113
109,206,88
157,217,58
91,200,98
50,181,122
50,181,122
94,201,97
100,203,93
51,182,121
83,197,103
119,208,82
71,192,110
50,181,122
73,193,109
112,206,86
54,184,119
56,185,118
94,201,97
121,209,81
57,185,118
61,187,116
116,208,84
61,187,116
53,183,120
81,196,104
124,210,79
66,190,113
50,181,122
54,184,119
109,206,88
75,194,108
73,193,109
112,206,86
77,194,107
50,181,122
48,180,122
50,181,122
85,198,102
107,205,89
69,191,111
87,198,101
103,204,92
51,182,121
50,181,122
77,194,107
124,210,79
75,194,108
51,182,121
68,190,112
119,208,82
56,185,118
62,188,115
126,210,78
85,198,102
50,181,122
228,227,24
199,224,31
212,225,26
54,184,119
35,169,130
96,201,96
114,207,85
51,182,121
81,196,104
54,184,119
69,191,111
75,194,108
81,196,104
57,185,118
66,190,113
68,190,112
56,185,118
66,190,113
57,185,118
116,208,84
73,193,109
50,181,122
89,199,100
69,191,111
79,195,105
47,179,123
89,199,100
44,177,125
87,198,101
66,190,113
87,198,101
43,177,125
98,202,95
112,206,86
40,174,127
34,167,132
96,201,96
109,206,88
48,180,122
81,196,104
53,183,120
69,191,111
56,185,118
71,192,110
121,209,81
62,188,115
32,164,133
64,189,114
119,208,82
68,190,112
57,185,118
77,194,107
51,182,121
73,193,109
51,182,121
119,208,82
85,198,102
47,179,123
91,200,98
34,167,132
39,173,128
112,206,86
98,202,95
43,177,125
87,198,101
68,190,112
87,198,101
44,177,125
81,196,104
69,191,111
98,202,95
112,206,86
68,190,112
39,173,128
75,194,108
121,209,81
59,186,117
31,163,134
31,163,134
59,186,117
64,189,114
32,164,133
51,182,121
83,197,103
43,177,125
31,163,134
44,177,125
77,194,107
33,166,133
33,167,132
59,186,117
83,197,103
34,167,132
36,170,130
81,196,104
35,169,130
32,165,133
50,181,122
87,198,101
39,173,128
31,163,134
33,166,133
75,194,108
46,178,124
43,177,125
77,194,107
47,179,123
31,163,134
31,162,134
31,163,134
53,183,120
71,192,110
41,175,127
54,184,119
68,190,112
32,164,133
31,163,134
46,178,124
87,198,101
46,178,124
32,164,133
41,175,127
83,197,103
34,167,132
37,171,129
89,199,100
53,183,120
31,163,134
241,229,28
212,225,26
225,227,24
69,191,111
46,178,124
114,207,85
131,211,75
66,190,113
98,202,95
69,191,111
87,198,101
91,200,98
100,203,93
73,193,109
83,197,103
85,198,102
71,192,110
81,196,104
73,193,109
136,213,71
91,200,98
64,189,114
109,206,88
87,198,101
98,202,95
61,187,116
107,205,89
57,185,118
107,205,89
83,197,103
107,205,89
56,185,118
116,208,84
131,211,75
51,182,121
43,177,125
114,207,85
129,211,76
62,188,115
100,203,93
68,190,112
87,198,101
71,192,110
89,199,100
141,214,68
79,195,105
40,174,127
81,196,104
139,213,70
85,198,102
73,193,109
94,201,97
66,190,113
91,200,98
66,190,113
