64,67,135
45,111,142
71,192,110
31,150,139
62,72,136
61,76,137
39,125,142
38,129,142
49,100,141
43,116,142
57,85,139
54,91,140
49,101,141
44,114,142
34,137,141
44,112,142
65,66,134
60,78,138
53,93,140
56,86,139
35,135,141
50,99,141
71,43,122
61,74,137
33,141,140
41,121,142
62,72,136
38,128,142
39,124,142
67,60,132
58,83,139
43,116,142
44,114,142
63,69,135
41,121,142
61,75,137
49,101,141
51,97,141
42,119,142
59,80,138
47,105,141
48,104,141
47,106,141
59,81,138
47,105,141
36,134,141
56,87,140
54,91,140
44,112,142
46,108,142
49,102,141
58,82,139
49,101,141
60,78,138
42,118,142
51,97,141
49,101,141
64,67,135
40,123,142
38,129,142
64,68,135
49,101,141
63,71,136
40,123,142
61,74,137
42,118,142
50,98,141
41,120,142
35,135,141
51,96,141
67,59,131
49,100,141
36,133,141
47,106,141
43,115,142
56,87,140
53,93,140
57,85,139
71,40,120
55,88,140
52,95,141
71,39,119
71,38,118
61,76,137
49,101,141
71,43,122
63,71,136
46,108,142
71,44,123
71,37,117
65,66,134
40,122,142
69,52,127
71,38,118
69,53,128
48,104,141
68,55,129
69,53,128
40,122,142
64,68,135
71,38,118
71,38,118
71,44,123
47,105,141
60,78,138
64,68,135
48,103,141
61,76,137
71,38,118
71,39,119
54,90,140
53,93,140
67,60,132
49,101,141
52,95,141
71,40,120
71,39,119
61,74,137
43,116,142
61,74,137
71,40,120
65,65,134
44,112,142
70,48,125
69,54,129
49,100,141
68,57,130
62,72,136
45,111,142
31,146,140
124,210,79
46,178,124
43,115,142
42,118,142
30,157,136
31,161,135
35,137,141
31,150,139
39,124,142
38,129,142
34,137,141
31,148,139
35,168,131
31,146,140
45,110,142
41,120,142
37,131,141
39,126,142
33,166,133
35,136,141
52,94,141
42,117,142
38,172,129
30,153,138
44,114,142
30,160,135
30,157,136
47,106,141
40,122,142
31,150,139
31,148,139
44,113,142
30,154,137
42,117,142
34,137,141
36,134,141
30,152,138
41,121,142
33,141,140
34,139,141
33,141,140
40,122,142
33,141,140
32,165,133
39,126,142
38,129,142
31,147,139
32,143,140
34,138,141
40,122,142
34,137,141
41,120,142
30,152,138
36,134,141
34,137,141
45,111,142
30,156,137
31,161,135
44,112,142
34,137,141
44,114,142
30,156,137
42,117,142
30,152,138
35,136,141
30,153,138
33,166,133
36,134,141
47,105,141
35,137,141
32,165,133
33,141,140
31,149,139
39,126,142
37,131,141
39,125,142
53,93,140
38,127,142
36,133,141
53,92,140
54,90,140
42,119,142
34,137,141
52,94,141
44,114,142
32,143,140
52,95,141
54,90,140
45,111,142
30,155,137
49,100,141
54,90,140
49,101,141
34,139,141
49,102,141
49,101,141
30,154,137
44,112,142
54,91,140
54,90,140
52,95,141
33,141,140
41,120,142
44,112,142
34,139,141
42,118,142
54,91,140
53,92,140
38,129,142
37,131,141
47,106,141
34,137,141
36,133,141
53,92,140
54,91,140
43,116,142
31,150,139
42,117,142
53,92,140
46,109,142
31,146,140
50,98,141
49,102,141
35,137,141
48,104,141
43,115,142
71,192,110
124,210,79
253,231,36
189,222,38
75,194,108
81,196,104
149,215,63
154,216,60
109,206,88
134,212,73
89,199,100
98,202,95
112,206,86
131,211,75
170,219,50
126,210,78
69,191,111
83,197,103
100,203,93
91,200,98
165,218,53
109,206,88
51,182,121
79,195,105
175,220,46
141,214,68
75,194,108
154,216,60
146,215,65
64,189,114
87,198,101
134,212,73
131,211,75
73,193,109
141,214,68
79,195,105
112,206,86
105,204,91
139,213,70
83,197,103
119,208,82
116,208,84
119,208,82
85,198,102
119,208,82
162,218,55
94,201,97
98,202,95
129,211,76
121,209,81
114,207,85
87,198,101
112,206,86
83,197,103
136,213,71
105,204,91
112,206,86
71,192,110
146,215,65
154,216,60
73,193,109
112,206,86
75,194,108
146,215,65
79,195,105
136,213,71
107,205,89
139,213,70
165,218,53
105,204,91
64,189,114
112,206,86
162,218,55
119,208,82
134,212,73
94,201,97
100,203,93
91,200,98
50,181,122
96,201,96
105,204,91
50,181,122
48,180,122
81,196,104
112,206,86
51,182,121
75,194,108
121,209,81
53,183,120
47,179,123
71,192,110
144,214,67
57,185,118
48,180,122
59,186,117
116,208,84
61,187,116
59,186,117
141,214,68
71,192,110
48,180,122
48,180,122
53,183,120
119,208,82
83,197,103
71,192,110
114,207,85
79,195,105
48,180,122
50,181,122
98,202,95
100,203,93
64,189,114
112,206,86
105,204,91
50,181,122
48,180,122
77,194,107
134,212,73
79,195,105
50,181,122
69,191,111
126,210,78
56,185,118
59,186,117
109,206,88
62,188,115
75,194,108
31,150,139
46,178,124
189,222,38
103,204,92
30,153,138
30,155,137
62,188,115
69,191,111
37,171,129
51,182,121
31,161,135
33,166,133
38,172,129
50,181,122
81,196,104
47,179,123
31,150,139
30,157,136
33,167,132
31,163,134
77,194,107
36,170,130
35,136,141
30,154,137
89,199,100
57,185,118
30,153,138
68,190,112
62,188,115
31,146,140
30,159,136
51,182,121
48,180,122
30,152,138
57,185,118
30,154,137
38,172,129
35,169,130
54,184,119
30,157,136
