72,34,115
69,50,127
68,57,130
61,74,137
54,184,119
30,157,136
64,68,135
65,66,134
42,119,142
60,78,138
52,94,141
34,138,141
56,86,139
72,26,108
60,77,138
49,100,141
46,108,142
34,139,141
43,116,142
51,97,141
53,92,140
61,76,137
45,111,142
66,62,133
40,122,142
39,125,142
62,72,136
68,57,130
41,120,142
53,93,140
41,121,142
38,127,142
66,64,133
47,106,141
67,60,132
52,95,141
66,62,133
40,122,142
39,126,142
66,61,132
66,62,133
41,120,142
34,138,141
48,104,141
49,102,141
60,77,138
55,89,140
46,109,142
50,99,141
56,86,139
57,85,139
46,107,142
61,75,137
48,103,141
63,71,136
36,132,141
43,115,142
66,64,133
47,106,141
67,58,131
51,97,141
66,64,133
40,122,142
66,61,132
44,113,142
34,137,141
68,55,129
71,38,118
39,126,142
38,129,142
65,66,134
46,108,142
49,101,141
48,104,141
63,71,136
49,101,141
31,146,140
54,90,140
72,26,108
59,80,138
56,86,139
72,26,108
61,75,137
51,97,141
72,28,110
67,59,131
48,103,141
65,65,134
72,26,108
68,55,129
46,109,142
72,35,116
71,22,105
69,50,127
40,123,142
70,47,124
71,39,119
49,100,141
70,49,126
72,28,110
63,69,135
41,120,142
66,62,133
71,24,106
72,29,111
50,99,141
61,75,137
69,53,128
69,50,127
60,77,138
61,74,137
72,26,108
59,81,138
53,93,140
70,47,124
68,57,130
64,67,135
52,95,141
72,29,111
71,22,105
67,58,131
42,117,142
62,72,136
68,57,130
45,111,142
71,39,119
71,22,105
71,18,101
69,50,127
65,65,134
63,71,136
56,87,140
68,190,112
32,165,133
58,82,139
59,80,138
38,128,142
54,90,140
47,105,141
31,147,139
51,97,141
71,43,122
54,90,140
45,111,142
42,118,142
31,148,139
39,125,142
46,108,142
48,103,141
55,88,140
41,121,142
61,76,137
37,131,141
36,134,141
57,84,139
62,72,136
38,129,142
48,103,141
37,130,142
35,136,141
60,77,138
43,116,142
61,74,137
47,106,141
61,76,137
36,132,141
35,136,141
61,75,137
61,76,137
38,128,142
31,147,139
43,115,142
44,113,142
55,89,140
49,100,141
42,119,142
45,110,142
51,97,141
51,96,141
42,117,142
55,88,140
44,113,142
58,83,139
33,141,140
39,124,142
60,77,138
43,116,142
62,73,137
46,108,142
60,77,138
36,132,141
61,75,137
40,122,142
31,146,140
63,69,135
69,54,129
35,135,141
34,137,141
59,80,138
42,119,142
44,112,142
44,114,142
57,84,139
44,112,142
30,154,137
49,101,141
71,44,123
53,92,140
50,98,141
71,43,122
56,87,140
46,108,142
71,44,123
62,73,137
44,114,142
60,78,138
71,43,122
63,69,135
42,119,142
69,52,127
71,39,119
65,65,134
36,133,141
66,62,133
68,55,129
45,111,142
66,64,133
71,44,123
58,83,139
38,128,142
61,76,137
71,40,120
70,45,124
45,110,142
55,88,140
64,68,135
65,65,134
54,90,140
56,87,140
71,43,122
53,92,140
48,103,141
66,61,132
63,71,136
59,81,138
47,106,141
70,45,124
71,39,119
62,72,136
39,126,142
57,84,139
63,71,136
41,121,142
68,55,129
71,40,120
72,35,116
68,57,130
63,71,136
61,76,137
54,91,140
73,193,109
34,167,132
56,86,139
57,84,139
37,131,141
52,94,141
46,109,142
30,151,138
49,101,141
69,50,127
52,94,141
43,115,142
40,122,142
30,151,138
38,129,142
44,112,142
46,107,142
53,93,140
39,124,142
58,82,139
35,135,141
34,137,141
55,89,140
61,76,137
36,133,141
46,108,142
36,133,141
34,139,141
58,83,139
41,121,142
59,80,138
45,110,142
58,82,139
35,136,141
34,138,141
59,81,138
58,82,139
36,132,141
31,150,139
42,118,142
42,117,142
52,94,141
48,104,141
40,122,142
44,114,142
49,102,141
49,101,141
41,121,142
53,92,140
42,117,142
55,88,140
32,144,140
38,127,142
58,83,139
41,120,142
60,77,138
44,112,142
58,82,139
35,135,141
59,81,138
39,126,142
31,150,139
61,75,137
67,60,132
34,138,141
33,141,140
57,85,139
40,122,142
43,116,142
42,118,142
55,88,140
43,116,142
30,157,136
47,105,141
69,50,127
51,96,141
49,102,141
70,49,126
53,92,140
44,112,142
69,50,127
60,78,138
42,118,142
58,83,139
70,49,126
61,75,137
40,122,142
67,58,131
70,45,124
63,71,136
35,137,141
64,68,135
66,61,132
43,115,142
63,69,135
69,52,127
56,87,140
36,132,141
58,82,139
70,47,124
69,52,127
44,114,142
53,92,140
62,73,137
63,71,136
52,94,141
54,91,140
70,49,126
51,97,141
46,108,142
64,67,135
61,75,137
57,85,139
45,110,142
69,53,128
70,45,124
60,77,138
37,130,142
55,89,140
61,76,137
39,124,142
66,61,132
70,47,124
71,43,122
61,74,137
56,87,140
54,91,140
47,105,141
89,199,100
44,177,125
49,100,141
50,98,141
32,143,140
46,108,142
40,122,142
31,161,135
43,115,142
64,68,135
46,108,142
38,127,142
36,134,141
31,161,135
33,140,141
39,124,142
41,120,142
47,106,141
35,136,141
51,96,141
31,146,140
31,149,139
48,103,141
53,92,140
32,144,140
41,121,142
32,144,140
31,150,139
51,97,141
36,132,141
52,94,141
40,122,142
51,96,141
31,147,139
31,150,139
52,95,141
51,96,141
32,143,140
30,160,135
37,130,142
