71,21,103
71,24,106
68,55,129
65,66,134
50,181,122
30,155,137
66,62,133
67,60,132
41,120,142
38,129,142
52,95,141
46,109,142
61,76,137
61,75,137
51,96,141
47,106,141
34,137,141
45,110,142
69,53,128
66,62,133
39,124,142
43,115,142
54,90,140
54,91,140
66,62,133
43,115,142
67,60,132
46,109,142
69,54,129
40,123,142
39,124,142
71,44,123
64,68,135
45,111,142
45,111,142
68,55,129
43,115,142
66,64,133
54,90,140
54,90,140
44,113,142
63,71,136
49,101,141
59,81,138
60,78,138
63,71,136
53,92,140
36,134,141
59,81,138
61,75,137
45,110,142
49,100,141
50,99,141
65,65,134
51,97,141
66,62,133
37,131,141
46,109,142
71,24,106
71,37,117
42,118,142
37,130,142
69,53,128
50,99,141
55,89,140
42,118,142
67,58,131
42,117,142
37,131,141
69,52,127
71,22,105
46,107,142
36,132,141
64,68,135
51,97,141
49,102,141
45,111,142
39,125,142
53,93,140
70,45,124
70,14,97
62,72,136
54,90,140
71,17,99
69,54,129
50,99,141
68,57,130
71,18,101
69,52,127
48,104,141
71,24,106
70,11,94
71,44,123
41,120,142
72,35,116
72,30,112
51,96,141
71,37,117
71,17,99
65,65,134
42,117,142
69,53,128
70,11,94
71,20,102
51,96,141
65,66,134
70,47,124
71,40,120
61,74,137
65,66,134
71,15,98
60,77,138
57,85,139
71,15,98
72,35,116
53,92,140
54,91,140
71,18,101
70,11,94
69,53,128
44,113,142
66,64,133
71,17,99
71,42,121
46,107,142
72,30,112
72,30,112
48,103,141
71,24,106
72,26,108
67,58,131
64,68,135
53,183,120
30,156,137
65,65,134
66,62,133
40,122,142
37,130,142
51,97,141
45,111,142
60,78,138
60,77,138
50,98,141
46,108,142
34,138,141
44,112,142
68,55,129
65,65,134
39,125,142
42,117,142
54,91,140
53,92,140
65,65,134
42,117,142
66,62,133
45,110,142
68,57,130
39,124,142
39,126,142
70,47,124
63,71,136
44,112,142
44,113,142
67,58,131
43,116,142
65,66,134
53,92,140
53,92,140
43,115,142
62,73,137
49,102,141
58,83,139
59,81,138
62,73,137
52,94,141
35,136,141
58,83,139
60,77,138
45,111,142
49,102,141
49,101,141
64,67,135
50,99,141
65,65,134
36,133,141
45,111,142
72,28,110
71,40,120
42,119,142
37,131,141
68,55,129
49,100,141
54,91,140
41,120,142
67,60,132
42,119,142
36,133,141
69,54,129
72,25,107
46,109,142
36,134,141
63,71,136
50,99,141
48,104,141
44,113,142
39,126,142
52,95,141
70,48,125
71,18,101
61,74,137
53,92,140
71,20,102
68,57,130
49,101,141
67,59,131
71,21,103
69,54,129
47,106,141
72,26,108
70,14,97
70,47,124
40,122,142
71,38,118
72,33,114
50,98,141
71,39,119
71,21,103
64,67,135
42,119,142
68,55,129
71,15,98
71,24,106
50,98,141
64,68,135
70,49,126
71,44,123
61,76,137
64,68,135
71,20,102
59,80,138
56,87,140
71,18,101
71,38,118
53,93,140
53,93,140
71,22,105
70,14,97
68,55,129
43,115,142
65,66,134
71,20,102
71,44,123
46,109,142
72,33,114
72,33,114
47,105,141
68,55,129
67,58,131
58,83,139
53,92,140
77,194,107
36,170,130
55,88,140
56,87,140
34,138,141
31,146,140
43,116,142
38,128,142
49,100,141
49,100,141
42,117,142
39,126,142
30,154,137
38,129,142
59,81,138
55,89,140
33,142,140
36,134,141
45,111,142
44,112,142
55,89,140
36,134,141
55,88,140
38,128,142
58,83,139
33,141,140
33,142,140
61,75,137
53,93,140
37,130,142
37,130,142
58,83,139
36,134,141
54,90,140
44,112,142
44,112,142
36,132,141
52,95,141
40,122,142
48,104,141
49,102,141
51,96,141
44,114,142
30,152,138
48,104,141
50,99,141
38,129,142
41,121,142
41,120,142
54,91,140
42,118,142
55,89,140
31,149,139
38,129,142
67,58,131
64,68,135
35,136,141
31,147,139
58,82,139
41,120,142
45,110,142
35,137,141
56,86,139
35,136,141
31,149,139
59,81,138
68,57,130
38,127,142
31,150,139
52,94,141
42,118,142
40,122,142
37,130,142
32,143,140
44,114,142
61,75,137
69,50,127
51,97,141
44,112,142
69,52,127
58,83,139
41,120,142
57,84,139
69,53,128
59,81,138
39,124,142
67,58,131
70,47,124
61,74,137
34,138,141
64,67,135
66,62,133
42,117,142
64,68,135
69,53,128
54,91,140
35,136,141
59,81,138
70,48,125
69,54,129
42,118,142
53,92,140
61,76,137
62,72,136
50,98,141
54,91,140
69,52,127
49,101,141
46,107,142
69,50,127
64,67,135
44,113,142
44,113,142
69,53,128
70,47,124
58,82,139
36,132,141
55,89,140
69,52,127
62,73,137
38,127,142
66,62,133
66,64,133
40,123,142
65,66,134
64,68,135
53,92,140
49,100,141
87,198,101
43,177,125
51,97,141
52,95,141
32,145,140
30,153,138
40,123,142
35,136,141
46,108,142
46,108,142
39,124,142
36,133,141
31,161,135
35,137,141
54,90,140
51,97,141
31,149,139
33,140,141
42,119,142
41,120,142
50,98,141
33,141,140
51,96,141
35,136,141
53,92,140
31,148,139
31,150,139
57,85,139
49,102,141
35,137,141
34,137,141
53,92,140
33,140,141
50,99,141
41,120,142
41,120,142
34,139,141
48,104,141
38,129,142
44,112,142
45,110,142
48,104,141
40,122,142
30,158,136
44,112,142
46,108,142
35,137,141
38,128,142
38,127,142
50,99,141
39,125,142
51,97,141
30,155,137
35,136,141
64,68,135
60,78,138
32,143,140
30,154,137
54,91,140
38,127,142
42,119,142
32,143,140
52,94,141
32,143,140
30,155,137
54,90,140
64,67,135
35,135,141
30,156,137
48,103,141
39,125,142
37,130,142
34,137,141
31,150,139
40,122,142
57,85,139
66,61,132
47,105,141
41,120,142
66,64,133
54,91,140
38,127,142
53,93,140
66,64,133
54,90,140
37,131,141
64,68,135
67,59,131
57,84,139
32,145,140
60,77,138
62,73,137
39,124,142
60,78,138
66,64,133
50,99,141
33,142,140
54,90,140
67,60,132
65,66,134
39,125,142
49,101,141
56,86,139
58,82,139
47,106,141
49,100,141
66,62,133
46,109,142
43,116,142
66,62,133
60,77,138
41,121,142
41,121,142
65,65,134
67,59,131
54,91,140
34,139,141
50,98,141
66,64,133
58,83,139
36,134,141
61,74,137
61,74,137
37,130,142
50,181,122
53,183,120
77,194,107
87,198,101
253,231,36
215,226,25
83,197,103
81,196,104
159,217,56
175,220,46
124,210,79
144,214,67
98,202,95
98,202,95
124,210,79
139,213,70
189,222,38
146,215,65
73,193,109
83,197,103
167,219,51
151,216,62
114,207,85
116,208,84
85,198,102
154,216,60
83,197,103
144,214,67
77,194,107
165,218,53
167,219,51
68,190,112
89,199,100
146,215,65
146,215,65
77,194,107
151,216,62
85,198,102
116,208,84
116,208,84
149,215,63
94,201,97
131,211,75
105,204,91
100,203,93
94,201,97
119,208,82
183,221,41
105,204,91
98,202,95
144,214,67
131,211,75
129,211,76
85,198,102
126,210,78
83,197,103
178,221,44
144,214,67
53,183,120
62,188,115
157,217,58
175,220,46
75,194,108
129,211,76
114,207,85
157,217,58
79,195,105
157,217,58
178,221,44
73,193,109
51,182,121
141,214,68
181,221,43
91,200,98
126,210,78
134,212,73
146,215,65
170,219,50
119,208,82
68,190,112
47,179,123
94,201,97
116,208,84
48,180,122
75,194,108
129,211,76
79,195,105
48,180,122
75,194,108
136,213,71
53,183,120
44,177,125
68,190,112
159,217,56
61,187,116
56,185,118
124,210,79
61,187,116
48,180,122
87,198,101
154,216,60
75,194,108
46,178,124
50,181,122
126,210,78
87,198,101
69,191,111
64,189,114
96,201,96
87,198,101
47,179,123
100,203,93
109,206,88
47,179,123
61,187,116
119,208,82
116,208,84
50,181,122
46,178,124
75,194,108
149,215,63
85,198,102
48,180,122
66,190,113
141,214,68
57,185,118
57,185,118
134,212,73
30,155,137
30,156,137
36,170,130
43,177,125
215,226,25
165,218,53
41,175,127
39,173,128
105,204,91
119,208,82
69,191,111
89,199,100
51,182,121
51,182,121
69,191,111
85,198,102
134,212,73
89,199,100
35,169,130
41,175,127
112,206,86
96,201,96
62,188,115
64,189,114
42,176,126
98,202,95
40,174,127
87,198,101
37,171,129
109,206,88
112,206,86
33,166,133
44,177,125
89,199,100
91,200,98
37,171,129
98,202,95
42,176,126
64,189,114
64,189,114
94,201,97
47,179,123
79,195,105
54,184,119
53,183,120
47,179,123
68,190,112
129,211,76
54,184,119
51,182,121
89,199,100
75,194,108
75,194,108
42,176,126
73,193,109
41,175,127
124,210,79
89,199,100
30,156,137
31,163,134
100,203,93
121,209,81
36,170,130
75,194,108
62,188,115
103,204,92
39,173,128
100,203,93
124,210,79
35,169,130
30,156,137
87,198,101
124,210,79
46,178,124
73,193,109
79,195,105
91,200,98
112,206,86
68,190,112
33,166,133
30,153,138
48,180,122
64,189,114
30,153,138
37,171,129
75,194,108
37,171,129
30,153,138
36,170,130
81,196,104
30,156,137
30,151,138
33,167,132
105,204,91
31,162,134
30,159,136
71,192,110
31,162,134
30,153,138
42,176,126
100,203,93
36,170,130
30,152,138
30,155,137
73,193,109
43,177,125
33,167,132
32,164,133
48,180,122
42,176,126
30,153,138
53,183,120
59,186,117
30,153,138
31,162,134
66,190,113
66,190,113
30,154,137
30,151,138
36,170,130
94,201,97
41,175,127
30,153,138
32,165,133
87,198,101
30,159,136
30,160,135
79,195,105
66,62,133
65,65,134
55,88,140
51,97,141
83,197,103
41,175,127
52,94,141
53,92,140
33,142,140
30,151,138
41,121,142
36,133,141
47,105,141
47,105,141
40,122,142
37,131,141
30,158,136
36,134,141
56,87,140
52,94,141
31,146,140
34,138,141
43,116,142
42,117,142
52,95,141
34,138,141
53,93,140
36,133,141
55,88,140
31,146,140
31,147,139
59,81,138
50,98,141
36,134,141
35,135,141
55,89,140
34,138,141
51,96,141
42,117,142
42,117,142
35,137,141
49,101,141
39,126,142
46,109,142
46,107,142
49,101,141
42,119,142
30,155,137
46,109,142
47,105,141
36,134,141
39,125,142
39,124,142
51,96,141
40,122,142
52,94,141
30,153,138
36,134,141
65,65,134
61,75,137
33,140,141
30,152,138
56,87,140
39,124,142
43,116,142
33,141,140
54,91,140
33,140,141
30,153,138
56,86,139
66,64,133
36,132,141
30,153,138
50,99,141
40,122,142
38,127,142
35,135,141
31,147,139
42,119,142
59,81,138
68,57,130
49,102,141
42,117,142
67,59,131
55,88,140
39,124,142
54,90,140
67,60,132
56,87,140
38,129,142
65,65,134
69,54,129
59,81,138
32,143,140
62,73,137
63,69,135
40,122,142
61,74,137
67,59,131
51,96,141
34,139,141
56,87,140
68,55,129
66,61,132
40,122,142
51,97,141
58,82,139
60,77,138
48,103,141
51,97,141
67,58,131
47,106,141
44,112,142
67,58,131
61,74,137
42,118,142
42,118,142
67,60,132
69,54,129
56,87,140
35,137,141
52,95,141
67,59,131
60,78,138
36,132,141
63,69,135
63,69,135
38,128,142
67,60,132
66,62,133
56,87,140
52,95,141
81,196,104
39,173,128
53,92,140
54,90,140
33,141,140
31,149,139
41,120,142
36,132,141
48,104,141
48,103,141
41,120,142
38,129,142
30,157,136
36,133,141
57,85,139
53,92,140
32,145,140
35,137,141
43,115,142
43,116,142
53,93,140
35,137,141
54,91,140
37,131,141
56,86,139
32,144,140
32,145,140
60,78,138
51,97,141
36,133,141
36,133,141
56,87,140
35,137,141
52,94,141
43,115,142
43,115,142
35,135,141
50,99,141
39,124,142
46,107,142
47,105,141
50,99,141
42,117,142
30,154,137
46,107,142
48,103,141
36,132,141
40,123,142
40,122,142
52,94,141
41,121,142
53,92,140
30,152,138
36,132,141
66,62,133
62,73,137
34,138,141
31,150,139
56,86,139
40,122,142
44,114,142
34,139,141
55,89,140
34,138,141
30,152,138
57,85,139
66,61,132
37,130,142
30,153,138
50,98,141
40,122,142
39,125,142
36,133,141
31,146,140
42,118,142
60,78,138
68,55,129
49,100,141
43,116,142
68,57,130
56,86,139
40,122,142
55,88,140
67,58,131
57,85,139
38,127,142
66,62,133
69,52,127
60,78,138
33,141,140
62,72,136
64,67,135
41,121,142
62,72,136
68,57,130
52,94,141
34,138,141
57,85,139
69,53,128
67,59,131
41,121,142
51,96,141
59,81,138
61,75,137
49,101,141
52,95,141
68,55,129
48,104,141
45,111,142
68,55,129
62,72,136
43,116,142
43,116,142
67,58,131
69,52,127
57,85,139
35,136,141
53,93,140
68,57,130
61,76,137
37,130,142
64,67,135
64,67,135
39,126,142
41,120,142
40,122,142
34,138,141
32,145,140
159,217,56
105,204,91
33,142,140
33,141,140
50,181,122
61,187,116
32,164,133
40,174,127
30,152,138
30,152,138
32,164,133
37,171,129
73,193,109
41,175,127
35,137,141
32,143,140
54,184,119
44,177,125
30,160,135
31,161,135
32,144,140
46,178,124
33,142,140
40,174,127
34,138,141
54,184,119
56,185,118
36,133,141
31,146,140
41,175,127
41,175,127
34,138,141
46,178,124
32,144,140
31,161,135
30,160,135
43,177,125
31,148,139
35,168,131
30,154,137
30,153,138
31,148,139
31,163,134
69,191,111
30,154,137
30,152,138
40,174,127
34,167,132
33,167,132
32,144,140
33,166,133
32,143,140
64,189,114
40,174,127
40,122,142
38,129,142
47,179,123
62,188,115
34,137,141
33,167,132
30,159,136
48,180,122
33,140,141
47,179,123
64,189,114
35,137,141
41,121,142
39,173,128
66,190,113
31,147,139
33,166,133
35,168,131
41,175,127
56,185,118
31,162,134
36,133,141
42,117,142
31,149,139
31,161,135
42,118,142
34,138,141
33,167,132
34,139,141
42,119,142
34,137,141
36,170,130
40,122,142
43,115,142
36,133,141
51,182,121
38,128,142
39,125,142
32,165,133
38,128,142
42,119,142
32,144,140
47,179,123
34,137,141
43,116,142
41,120,142
33,166,133
32,145,140
36,134,141
37,130,142
31,150,139
32,145,140
42,118,142
30,153,138
30,157,136
42,117,142
38,127,142
31,161,135
31,161,135
42,119,142
43,115,142
34,137,141
43,177,125
32,143,140
42,118,142
36,132,141
39,173,128
39,125,142
39,125,142
35,169,130
38,129,142
37,130,142
31,146,140
30,153,138
175,220,46
119,208,82
30,151,138
31,149,139
61,187,116
73,193,109
36,170,130
48,180,122
30,159,136
30,159,136
37,171,129
46,178,124
87,198,101
50,181,122
32,145,140
30,151,138
68,190,112
54,184,119
34,167,132
35,168,131
30,152,138
56,185,118
30,151,138
48,180,122
31,147,139
66,190,113
68,190,112
33,141,140
30,153,138
50,181,122
50,181,122
31,147,139
56,185,118
30,153,138
35,168,131
34,167,132
