113,115,126,96,119,134,100,122,127,106,152,126,103,105,118,108,123,118,107,142,130,115,88,108,98,115,126,101,131,124,101,109,118,105,112,128,101,124,127,99,129,123,106,118,133,105,114,126,100,119,126,98,146,120,103,124,134,102,122,126,100,134,129,99,140,125,102,137,123,112,157,123,106,150,121,131,160,104,127,137,114,112,113,118,106,146,126,110,152,124,100,123,132,101,144,130,97,139,119,98,133,132,101,129,129,102,132,128,111,151,121,97,139,118,116,152,115,116,130,111,105,142,113,108,133,116,105,126,126,108,128,123,93,132,137,97,132,128,111,136,122,111,140,126,109,147,126,103,133,123,126,156,113,156,150,93,120,135,118,142,160,101,123,126,102,96,131,127,114,149,110,137,143,105,132,149,101,133,152,104,129,137,112,120,141,120,113,131,131,139,161,107,149,167,99,145,157,101,114,156,111,109,132,126,106,141,120,95,144,126,121,149,119,105,128,130,95,134,128,116,139,118,109,142,122,100,139,127,100,150,117,105,141,125,102,129,130,114,111,125,99,82,106,95,124,138,96,129,135,98,113,121,95,145,134,96,127,125,102,117,114,117,77,114,102,105,128,100,110,135,108,111,130,109,115,129,101,139,131,102,147,113,100,118,127,102,140,126,103,137,129,93,142,125,92,147,128,107,140,116,103,135,126,104,129,132,100,124,125,113,144,114,106,131,119,97,138,133,103,112,133,96,122,129,111,153,124,108,143,123,104,119,121,107,141,129,102,125,127,113,136,118,98,136,123,106,124,127,97,144,112,122,150,120,117,124,119,111,114,114,95,146,119,96,122,128,99,134,121,110,146,122,98,108,122,90,140,131,110,157,111,87,109,104
100,111,130,103,122,126,107,124,123,105,136,121,107,97,117,107,115,128,99,135,127,115,100,128,100,121,126,102,135,126,107,114,129,110,111,124,97,125,130,96,125,128,102,120,127,106,120,131,98,123,126,104,144,121,103,129,131,100,124,125,96,132,129,94,136,127,96,134,129,99,147,122,96,140,123,113,151,115,112,123,121,109,107,125,95,143,127,97,148,125,96,130,129,103,146,121,97,144,124,97,137,127,94,132,131,97,133,127,105,148,123,93,135,128,108,148,121,99,133,124,106,146,119,103,139,126,100,126,128,101,130,128,98,130,128,99,131,129,95,136,127,97,134,123,104,135,128,105,122,125,127,143,117,127,139,112,108,121,124,116,141,119,112,109,119,99,122,128,96,134,128,98,132,127,110,144,120,117,143,118,101,137,126,106,141,127,107,130,125,126,149,113,168,148,89,135,142,107,113,149,122,96,134,124,107,141,125,111,140,117,124,149,114,101,138,129,99,142,125,116,144,119,110,146,121,117,146,116,126,157,112,109,149,120,99,143,123,103,135,128,107,121,127,98,144,127,97,150,122,97,137,126,121,156,109,116,151,114,117,148,117,107,123,127,97,143,125,97,146,123,95,148,125,102,150,124,125,164,102,151,166,87,107,145,121,112,157,119,113,151,117,114,153,116,117,156,115,122,153,113,120,153,112,109,148,117,96,147,120,134,161,101,129,150,109,119,147,112,98,130,130,92,139,130,126,158,109,121,147,115,106,133,125,110,142,117,99,138,126,110,151,121,133,150,103,113,134,124,126,157,107,136,149,105,105,138,122,107,139,122,104,152,117,100,144,129,118,151,109,118,157,112,102,138,131,116,158,114,136,161,100,118,134,116
133,166,88,128,159,110,145,158,107,158,160,92,105,133,128,112,142,117,124,157,110,100,129,132,102,144,124,108,149,118,97,133,130,96,127,127,95,140,128,97,135,127,99,130,129,100,118,128,97,126,125,106,146,119,99,131,126,96,128,128,93,135,124,98,143,124,100,141,125,109,154,116,104,149,122,113,158,115,105,130,122,106,116,128,97,145,125,107,151,118,98,133,131,101,148,123,103,147,120,97,142,127,95,136,126,101,140,124,129,155,108,109,146,122,108,149,114,108,142,116,132,155,106,118,152,114,102,148,126,107,147,117,117,152,116,110,150,120,122,154,112,123,155,112,118,153,118,103,143,123,147,155,99,153,153,100,107,141,123,119,159,115,101,138,124,106,148,120,120,150,116,110,147,113,135,158,104,147,166,101,127,155,112,139,159,103,114,145,122,154,158,98,176,165,77,165,160,89,153,157,93,116,153,117,107,152,117,107,155,118,130,160,105,103,149,121,110,152,119,124,152,112,107,153,115,119,151,112,129,160,104,120,149,110,101,136,120,97,128,128,101,110,128,98,135,127,95,140,128,96,125,130,94,143,124,99,144,125,100,137,126,109,108,130,99,127,131,95,129,128,98,128,127,97,132,126,99,150,111,143,155,102,108,133,125,98,145,125,98,143,123,105,148,122,114,149,117,107,148,122,107,153,118,98,140,128,106,137,123,127,155,107,121,149,115,116,146,117,95,134,129,93,141,128,136,160,102,132,152,111,114,139,122,108,147,120,107,136,123,112,150,116,146,149,100,110,140,125,130,152,104,123,148,115,105,133,125,106,131,129,95,143,123,98,136,127,100,145,119,104,146,118,102,129,127,113,147,115,139,158,101,129,130,117
115,141,117,105,142,117,123,153,115,119,153,117,101,120,132,102,125,123,103,145,120,98,118,133,94,138,130,96,143,123,100,124,128,96,117,126,94,133,129,95,128,129,98,123,130,99,111,129,102,122,127,103,140,120,99,125,128,99,119,130,101,129,125,95,135,126,94,130,128,110,146,120,113,140,120,102,152,123,103,122,127,105,111,129,95,133,128,99,137,125,103,113,127,94,133,131,98,130,124,100,121,128,103,113,131,102,115,128,100,139,126,102,121,130,100,131,129,101,123,131,108,138,122,96,128,130,103,114,126,100,121,128,98,123,128,97,124,128,103,132,124,96,136,128,96,124,130,99,111,126,98,137,125,109,138,119,103,120,130,98,138,126,104,111,129,97,122,129,99,125,131,101,121,132,97,137,127,109,143,118,99,129,126,96,137,133,104,118,127,103,145,126,106,154,118,111,141,109,106,142,121,99,128,126,96,128,129,96,133,125,105,144,122,102,133,126,98,141,129,109,142,119,113,140,119,105,140,128,113,153,114,106,137,118,98,120,127,100,113,130,108,98,128,97,125,127,94,131,131,98,120,132,92,139,127,92,143,127,96,134,126,107,106,126,99,128,130,101,126,127,100,128,128,100,131,130,102,147,122,120,154,112,100,126,130,100,135,127,103,139,125,100,144,124,101,146,124,107,148,122,114,148,116,94,137,128,93,136,132,123,151,109,137,154,108,114,145,118,96,126,133,97,136,130,127,152,104,124,155,114,105,130,122,98,148,125,97,135,130,102,146,118,132,154,107,103,136,126,158,155,90,137,152,106,107,142,123,110,143,126,104,149,117,103,144,122,111,147,115,116,154,117,101,134,129,130,149,101,173,155,81,135,134,104
98,140,129,104,143,121,126,154,112,125,151,110,104,124,132,105,132,129,104,150,118,99,129,130,99,146,121,110,153,120,97,133,125,94,129,130,99,142,124,94,135,127,94,126,128,99,115,125,100,128,126,113,148,117,99,130,127,103,128,127,98,133,123,96,144,125,96,134,125,111,152,116,106,143,119,118,148,111,108,131,127,103,120,128,97,141,126,103,147,122,102,121,131,92,137,128,96,137,126,97,127,131,103,119,128,98,125,130,98,146,125,100,126,128,101,141,128,97,132,126,99,142,124,102,132,124,104,114,131,102,116,130,104,113,124,104,110,127,103,122,126,103,120,125,106,107,128,109,94,125,98,125,127,99,130,127,107,107,127,98,132,129,113,94,122,100,108,124,100,118,131,102,114,130,98,128,125,100,136,125,98,121,127,100,137,127,101,119,128,105,145,124,121,155,111,114,141,119,103,141,123,100,127,128,96,130,131,94,131,127,106,143,122,106,126,124,102,133,125,101,132,124,99,132,123,101,133,127,112,149,119,98,132,119,99,114,125,106,113,128,108,97,127,95,124,130,98,123,130,101,111,129,95,132,129,96,135,127,96,127,132,109,91,122,99,114,130,102,108,124,102,110,127,101,112,129,93,127,125,98,139,126,105,105,128,101,115,130,97,120,131,94,128,131,97,128,128,98,132,129,106,132,127,105,118,129,103,115,130,104,141,125,103,144,123,100,135,129,102,114,130,100,127,130,115,152,116,110,152,117,103,124,129,96,140,128,97,126,129,93,139,129,106,147,118,97,126,127,115,154,118,101,148,123,103,132,124,98,127,125,97,141,131,99,137,128,101,143,125,101,148,125,102,129,130,110,150,113,141,156,102,120,155,122
94,139,127,98,141,126,110,147,115,114,149,118,98,122,131,99,124,133,97,144,122,98,121,126,112,140,116,121,148,114,107,131,126,99,125,129,100,139,126,94,131,128,93,127,127,102,118,128,101,131,126,109,148,118,103,129,129,103,118,131,114,122,120,99,133,128,109,123,126,104,140,121,103,130,125,108,143,122,107,116,124,104,111,127,101,134,128,99,143,124,103,120,127,102,136,126,103,135,128,94,131,134,98,123,129,98,126,130,102,146,123,97,127,131,97,138,124,98,135,124,108,147,120,103,132,125,105,115,127,103,124,129,99,119,127,102,121,128,98,134,128,96,135,129,95,120,129,102,113,129,97,140,124,97,138,124,102,123,129,100,147,124,102,119,129,100,129,127,98,133,128,99,130,127,100,141,126,99,145,123,101,131,126,100,138,125,100,124,128,103,150,120,123,153,113,110,142,120,103,145,119,100,133,125,99,138,127,105,136,122,119,146,117,104,137,124,108,146,124,124,145,115,118,142,114,131,153,116,166,151,85,144,148,108,104,130,121,102,128,125,98,119,129,98,143,124,100,140,128,93,126,127,97,142,123,102,145,121,95,139,125,104,114,130,96,131,128,94,128,129,98,127,128,97,124,129,101,138,126,102,148,121,101,122,131,97,124,127,99,131,126,93,140,126,91,135,131,94,141,127,96,134,125,97,122,131,101,120,128,112,140,118,108,142,121,103,130,126,103,100,121,108,112,128,104,141,124,94,139,127,107,108,126,94,127,131,104,110,128,99,128,131,99,136,122,106,116,129,108,146,119,108,141,120,103,126,125,101,126,126,97,134,126,99,134,128,101,132,126,100,136,124,101,116,128,109,140,117,119,150,115,112,146,126
107,149,123,105,146,122,119,149,110,112,151,113,95,127,135,98,124,126,104,145,122,101,120,128,101,143,126,112,147,113,100,126,129,98,120,128,98,135,127,99,129,126,99,124,128,100,113,132,99,128,129,121,148,113,103,134,128,94,131,131,99,136,127,104,149,122,107,142,126,128,158,110,128,150,115,126,158,106,102,136,128,104,135,124,110,148,119,115,156,114,92,138,123,107,147,121,111,149,118,102,147,123,93,144,129,98,145,125,134,163,104,110,146,118,132,155,105,123,156,110,134,165,104,121,156,113,106,140,123,112,149,118,115,144,118,107,139,120,113,150,118,102,148,125,100,136,126,98,126,131,106,151,120,115,150,113,98,138,128,99,154,116,100,135,129,102,144,123,108,148,123,108,143,119,128,153,110,135,158,108,120,145,115,120,154,114,103,145,124,140,161,100,172,164,84,119,156,108,124,161,103,116,153,119,109,152,120,102,147,122,127,154,108,106,148,120,111,151,119,113,154,115,115,147,120,133,153,107,154,159,90,143,155,101,99,136,118,106,135,123,97,126,128,105,151,119,97,144,122,93,134,131,103,147,119,107,150,117,94,145,127,104,113,125,94,134,131,98,131,127,94,131,130,94,132,132,99,142,124,102,155,119,96,128,128,99,128,129,103,131,125,101,139,120,96,136,126,96,140,127,104,134,126,100,119,129,101,117,128,96,141,124,108,150,121,99,135,127,105,109,127,103,117,131,102,144,122,99,144,124,102,113,130,97,131,127,98,114,129,97,129,128,103,140,123,105,113,130,104,141,120,98,133,128,104,116,128,105,112,124,102,122,130,102,123,128,109,119,126,102,119,123,111,95,124,109,128,124,97,138,129,97,126,129
108,131,121,101,138,130,112,140,118,104,146,124,103,113,131,106,114,127,99,137,126,97,124,131,100,143,124,113,152,116,99,127,132,100,125,130,98,140,122,96,134,128,96,129,130,97,117,131,101,136,128,121,152,112,107,136,125,96,132,130,100,140,126,109,153,116,102,147,124,125,167,110,119,156,108,138,165,104,106,141,125,100,138,126,108,149,122,119,157,110,98,137,127,102,149,125,105,150,123,103,142,124,97,133,125,98,139,127,116,156,112,92,138,130,107,145,120,110,143,121,109,150,116,104,141,119,99,127,132,93,136,128,101,122,121,96,126,127,107,146,122,109,147,121,99,132,126,99,126,128,105,148,121,108,149,120,100,130,127,104,151,122,101,124,126,103,134,125,95,138,127,104,131,126,102,145,125,109,149,120,105,132,119,99,143,128,101,127,129,110,145,118,117,147,111,96,137,120,108,142,120,101,130,126,95,131,129,95,129,123,96,137,126,101,135,129,104,134,123,96,142,127,97,129,129,99,133,127,110,149,114,100,141,120,107,113,126,116,103,126,108,94,123,97,128,127,97,122,132,100,108,129,97,127,129,96,128,126,100,122,131,113,88,119,101,114,130,98,111,128,97,117,131,100,120,129,97,133,126,106,146,118,98,119,130,102,115,129,96,120,130,94,134,130,99,126,127,96,132,130,99,130,130,100,115,131,104,108,125,98,134,125,96,146,124,98,129,130,110,103,123,101,110,131,104,143,122,108,142,121,106,113,129,99,131,126,97,116,130,96,131,129,103,143,123,101,119,127,102,149,122,96,142,128,97,124,125,103,127,126,94,135,129,95,143,129,97,138,127,96,140,126,100,116,122,105,145,124,105,153,120,91,141,128
102,118,112,103,135,126,107,139,125,107,143,122,107,109,130,107,105,126,99,134,127,101,117,130,96,136,127,97,146,125,100,118,130,101,114,129,95,130,130,99,123,128,102,113,131,102,101,124,103,119,127,108,137,119,109,112,124,108,100,121,98,109,132,96,128,130,103,115,124,93,134,125,97,127,126,98,138,124,106,106,124,103,113,131,96,126,129,94,134,126,107,113,129,98,130,129,96,135,131,97,125,130,97,120,126,96,129,131,103,150,121,97,132,127,102,142,123,102,142,124,105,152,118,110,145,119,103,131,127,99,142,125,110,128,122,97,129,128,95,148,120,104,150,121,96,132,127,101,127,127,109,148,118,107,151,121,98,136,129,101,152,119,99,129,124,98,137,124,99,148,123,99,138,127,111,153,117,127,158,110,113,147,117,111,145,118,106,133,123,124,152,111,131,150,106,101,144,123,110,145,121,104,130,130,106,128,126,101,131,128,97,141,128,98,132,124,95,138,127,95,140,126,97,128,127,102,130,125,99,149,119,102,139,126,105,113,125,109,102,125,109,93,124,96,127,128,100,117,130,104,103,130,95,122,129,95,126,129,101,119,130,112,90,121,100,113,130,101,112,128,98,118,129,101,123,128,97,135,123,109,152,116,100,118,132,100,118,126,99,123,129,93,140,128,99,134,129,100,142,126,99,140,126,98,126,131,98,119,130,99,140,124,113,153,119,99,139,129,105,104,126,104,113,128,112,145,122,101,144,125,103,110,129,99,128,129,103,111,128,99,125,129,96,140,126,102,112,126,102,146,122,94,139,126,99,127,129,102,127,126,94,133,127,98,140,124,98,138,126,101,142,123,96,123,129,113,149,117,122,158,111,107,143,113
110,91,115,102,122,129,104,125,127,95,137,129,109,99,126,108,96,124,94,126,129,99,109,128,100,133,126,104,146,123,103,117,128,101,115,129,96,133,130,95,127,127,99,117,129,102,105,125,109,126,125,117,147,117,108,126,125,102,114,131,92,123,129,91,138,126,100,128,124,103,143,120,109,132,118,105,143,123,105,117,130,102,120,129,97,132,129,98,142,127,106,121,128,98,133,128,98,141,130,98,128,130,106,116,122,98,119,127,97,144,128,98,119,130,99,131,127,98,124,127,95,140,131,96,134,127,106,106,124,99,123,127,107,110,125,104,112,126,100,132,123,97,135,125,100,117,130,100,111,129,92,135,127,96,136,124,97,122,129,94,140,127,103,113,130,99,121,126,95,131,130,100,119,128,98,140,128,110,149,120,101,140,127,109,141,123,113,121,125,103,143,120,108,151,120,101,137,127,97,141,127,99,129,129,97,128,129,97,132,129,91,140,127,96,132,128,105,140,125,96,144,127,94,131,129,97,135,129,124,149,109,105,143,126,99,118,130,109,105,123,109,103,128,100,135,127,100,126,131,104,112,131,95,125,129,92,132,129,95,123,131,110,93,118,100,117,131,102,112,129,101,116,129,98,116,129,95,129,125,110,146,117,103,114,129,104,110,130,105,113,127,97,130,128,102,124,130,97,129,128,97,130,130,101,111,126,104,106,126,95,133,127,100,144,121,95,131,130,109,99,126,105,107,130,100,141,126,99,140,123,105,114,131,97,129,130,99,115,132,98,124,130,100,143,123,103,113,125,106,148,120,98,138,127,108,129,126,101,131,123,100,131,125,108,136,120,113,135,121,110,138,124,101,120,130,99,141,122,111,151,116,110,139,131
