86,122,134,88,140,127,99,131,122,91,146,127,96,140,128,93,134,127,98,121,124,93,147,119,94,128,124,94,114,131,91,128,135,95,133,124,90,123,131,91,146,123,95,134,125,93,133,128,96,134,127,97,129,128,88,143,130,88,138,122,102,128,129,89,136,130,84,129,124,105,162,121,90,142,132,94,124,123,100,150,126,95,146,126,89,137,115,102,159,105,99,125,127,96,125,126,103,165,118,93,137,125,94,140,130,91,140,124,110,138,124,89,116,129,86,134,135,92,135,127,92,148,124,89,148,124,93,155,122,93,148,121,92,149,125,97,150,119,93,133,128,126,166,112,109,153,106,108,162,118,129,174,97,98,134,120,112,161,114,94,162,123,91,143,122,93,141,120,85,155,128,101,158,115,108,160,117,97,151,121,90,151,125,107,151,117,93,122,127,88,132,137,94,132,121,90,128,138,91,121,126,90,149,113,91,145,124,96,159,115,96,148,106,102,156,124,91,121,131,83,126,125,97,155,116,89,135,130,93,151,121,92,125,128,86,141,116,94,137,120,96,127,129,91,119,125,109,168,119,110,166,113,86,144,129,87,142,123,125,165,105,126,158,105,94,141,120,92,137,117,96,151,115,103,147,118,92,145,118,95,129,128,92,153,115,102,128,118,96,122,130,97,134,124,86,124,132,88,156,123,100,128,127,95,115,133,84,140,127,102,141,124,94,141,122,91,152,124,93,161,121,90,136,124,92,142,124,95,131,126,89,117,127,94,138,130,90,129,134,104,137,119,95,145,129,111,121,114,101,94,131,99,114,128,99,108,130,104,83,127,98,78,113,95,114,125,94,112,135,94,106,127,101,104,126,94,120,126,93,120,125,99,113,122
96,134,125,83,141,129,89,142,127,96,149,124,98,148,122,87,141,128,91,131,127,98,150,123,92,132,128,90,122,130,86,135,130,97,136,126,89,128,132,88,147,124,91,135,130,92,129,128,90,125,131,92,116,128,86,132,129,89,126,127,90,119,130,88,133,128,88,127,128,89,155,125,85,139,129,91,125,131,90,142,127,90,142,127,88,135,125,97,152,123,94,117,129,93,119,130,96,157,119,89,136,126,92,136,126,86,142,132,90,136,127,94,112,129,90,122,131,84,127,133,85,141,128,87,144,127,85,143,125,87,139,128,88,139,129,87,140,128,91,125,129,88,148,121,89,138,131,88,145,125,99,151,121,98,118,129,95,143,124,90,143,126,93,128,130,92,121,130,85,135,130,92,140,126,94,151,123,90,139,130,85,142,128,85,136,127,90,117,131,89,127,130,87,131,131,93,114,126,92,115,128,95,143,126,90,141,127,90,141,125,96,142,121,103,143,123,94,116,130,89,124,129,92,145,124,96,131,122,94,147,124,89,134,127,91,151,123,95,151,121,92,138,126,93,139,125,115,164,109,121,167,106,99,152,123,102,150,121,155,168,92,148,166,93,104,153,118,97,156,124,121,160,104,111,157,109,121,163,109,107,147,113,132,169,100,110,155,115,89,154,123,103,161,114,97,150,120,123,168,106,100,155,121,92,145,126,102,160,115,114,158,106,110,160,112,109,159,111,132,162,101,97,145,120,96,153,120,101,150,121,98,140,123,96,149,122,94,150,123,112,153,115,117,162,110,100,145,124,90,133,130,86,141,126,86,135,131,88,126,131,89,120,130,92,143,126,85,139,127,92,139,124,89,137,128,96,148,120,97,148,122,98,159,126
97,117,124,93,124,128,94,124,131,87,132,131,95,127,127,92,125,131,93,120,132,90,140,126,91,128,131,96,108,129,90,123,131,90,125,129,87,121,130,87,143,125,87,136,131,87,129,128,88,128,132,97,117,129,90,134,129,89,130,129,90,123,130,91,136,127,90,130,131,107,155,115,89,139,128,89,125,132,87,143,127,91,142,126,90,135,129,95,154,122,91,117,131,90,119,131,96,159,119,92,137,127,86,136,131,89,143,127,87,139,127,92,115,131,89,119,130,93,122,127,85,139,128,85,144,129,91,140,124,86,137,130,87,135,129,85,139,129,90,120,130,91,141,123,91,126,130,86,138,131,87,144,126,98,115,132,95,138,127,93,138,127,95,124,131,89,118,131,83,137,130,85,141,128,100,155,118,87,143,127,89,146,126,91,146,126,87,126,133,85,135,131,85,137,128,92,116,128,89,118,131,89,148,125,91,141,124,98,146,124,101,148,121,89,148,125,90,122,132,90,126,126,95,149,125,92,136,128,89,142,123,90,125,129,87,142,127,88,142,127,92,122,131,98,120,131,95,148,124,94,151,121,88,129,132,92,128,131,99,156,114,107,154,114,92,131,129,89,132,132,87,138,126,91,134,127,90,142,128,95,127,128,94,151,122,89,131,131,89,122,130,85,134,130,88,130,130,91,152,124,86,140,129,85,128,134,87,148,125,102,147,117,96,153,123,93,151,120,115,161,109,96,145,126,97,150,123,107,148,119,93,143,128,96,150,123,112,142,115,119,156,110,145,163,100,105,150,120,84,139,128,84,146,126,87,143,127,86,133,131,87,126,130,88,145,123,83,144,128,91,142,128,85,140,126,106,156,119,111,155,114,113,161,112
98,88,130,100,99,128,101,93,126,97,109,127,97,105,129,99,100,130,103,91,121,92,117,125,97,107,131,106,81,122,101,98,127,100,101,127,100,94,124,89,125,131,93,116,129,94,110,131,97,105,129,103,89,124,92,113,130,93,106,131,100,96,126,95,110,130,94,103,130,85,134,132,92,116,130,97,95,126,95,119,127,95,119,131,98,111,128,90,135,128,106,88,120,102,88,125,84,137,128,98,115,129,92,112,130,90,124,132,94,118,127,105,87,124,100,87,120,103,93,126,91,119,130,85,127,131,89,125,130,89,124,131,88,125,131,87,128,129,96,111,129,87,134,129,92,121,131,85,132,130,81,146,129,92,117,130,92,141,125,91,138,127,90,125,132,89,121,131,81,137,131,88,146,126,101,156,119,92,145,127,95,146,123,89,144,125,87,128,132,87,134,129,87,144,130,92,118,132,96,112,129,93,143,123,87,133,128,88,138,126,91,142,126,88,143,123,91,116,132,91,126,129,92,145,123,86,137,130,88,145,126,91,125,132,87,139,127,87,140,127,91,121,132,90,118,130,91,149,124,96,149,123,91,123,129,92,119,129,99,155,121,96,148,119,98,120,129,91,116,127,88,127,130,95,122,130,87,134,132,92,117,130,87,137,127,92,118,128,97,98,127,91,116,131,91,113,132,86,135,127,89,121,132,95,105,128,86,131,130,86,132,129,83,135,131,82,132,127,93,148,124,90,125,128,83,133,131,86,137,129,87,133,132,86,135,130,97,132,129,102,150,123,112,156,108,99,144,125,89,128,131,86,132,130,87,129,132,92,113,129,95,110,128,90,135,127,90,131,129,87,129,132,86,133,131,91,148,125,106,156,117,107,164,119
95,111,127,89,118,132,93,115,129,96,121,126,91,123,133,91,118,131,90,115,129,85,135,130,90,126,129,95,103,128,89,114,131,92,114,130,95,110,126,85,134,130,89,130,130,91,116,129,92,111,129,99,99,128,88,120,130,91,116,131,94,105,129,91,118,130,94,114,131,89,138,126,93,117,129,100,94,121,96,118,126,94,120,127,96,112,128,85,138,126,102,92,125,106,87,118,87,140,129,98,114,130,94,114,130,88,124,131,91,119,131,103,84,119,98,86,120,103,94,125,88,119,131,86,128,128,94,121,131,91,121,132,89,122,130,88,130,128,100,109,126,89,136,129,90,125,133,87,133,129,90,144,125,92,118,128,98,144,122,94,139,127,88,126,131,92,116,131,85,129,131,85,136,129,94,147,124,93,131,126,90,135,129,85,134,130,92,115,131,89,126,130,85,135,127,93,111,132,94,107,128,85,142,127,84,136,128,91,139,127,85,141,128,85,145,127,95,115,129,91,119,127,93,143,124,88,136,130,86,145,128,92,116,131,88,135,130,86,134,128,96,111,128,95,112,132,88,147,128,88,148,126,90,122,132,90,120,133,91,152,122,97,153,120,90,121,132,91,119,131,92,127,128,91,122,132,89,136,129,93,120,129,89,133,126,95,115,125,98,96,124,92,114,127,92,116,130,86,133,127,92,120,130,99,101,126,90,131,129,84,132,129,85,133,128,89,132,126,86,144,127,87,128,128,86,128,128,88,133,126,89,130,129,86,129,129,89,127,130,86,143,126,96,148,117,99,134,128,97,117,130,90,118,130,94,109,130,102,95,122,103,91,126,92,120,128,93,113,132,97,110,128,91,116,133,83,136,131,86,149,126,85,153,126
94,140,127,87,137,128,90,135,131,93,141,127,95,139,123,85,136,132,86,130,127,97,146,123,94,143,126,92,121,132,85,128,128,91,131,130,91,125,132,84,141,128,86,135,129,86,125,131,93,118,128,95,106,128,83,129,130,86,125,132,89,122,131,86,129,130,88,123,129,95,147,125,92,126,130,95,108,129,93,127,129,96,131,123,94,124,126,90,152,125,94,112,130,100,108,127,102,151,121,88,133,129,88,132,128,87,144,127,89,138,128,93,111,129,95,112,129,92,116,129,87,140,128,89,144,126,87,139,131,86,138,128,85,140,128,95,145,124,90,125,128,88,145,124,87,137,129,86,146,128,92,156,122,92,129,128,96,152,120,95,150,121,87,143,128,89,131,131,86,142,129,101,146,119,98,158,121,90,140,124,89,141,130,85,141,129,89,119,131,88,125,131,86,136,130,95,110,129,95,108,131,86,140,126,88,136,128,89,137,129,86,141,126,85,142,127,95,115,130,89,120,129,83,139,126,84,134,129,86,145,125,90,118,133,89,133,129,87,131,125,95,103,126,94,109,131,87,143,125,86,145,123,92,118,132,91,116,132,93,152,122,94,148,121,90,116,130,91,116,131,89,126,131,94,118,130,90,133,128,93,119,130,87,137,130,94,120,128,102,96,124,96,108,125,95,110,128,89,131,131,93,113,128,104,91,121,89,122,129,87,128,131,88,127,131,87,126,132,86,136,125,87,125,133,87,127,132,93,130,127,90,130,130,88,129,129,90,128,130,94,146,126,99,154,119,90,136,127,88,126,134,88,128,133,92,115,128,95,107,129,95,106,129,90,132,128,88,119,130,89,118,132,88,128,130,91,144,125,91,152,123,96,161,116
83,149,130,86,143,128,86,140,128,84,144,125,91,147,125,89,142,127,87,140,126,98,152,121,91,147,124,91,125,128,86,137,129,87,134,127,85,132,131,88,148,126,83,144,129,83,136,126,85,132,130,89,124,132,86,144,127,85,138,128,85,135,130,91,143,125,88,138,129,114,160,113,95,139,124,87,130,132,88,144,127,88,149,123,91,139,128,108,159,112,91,123,131,93,118,130,97,152,119,94,137,126,90,130,128,94,145,122,89,139,129,92,113,128,95,113,130,94,117,128,86,145,129,90,146,126,91,143,128,88,143,131,88,141,126,87,147,128,95,123,125,89,142,128,86,132,132,85,141,130,93,154,121,93,128,130,101,152,122,89,147,124,85,141,128,86,133,132,83,143,127,94,150,122,108,159,112,97,150,124,103,151,119,89,151,123,86,130,132,88,136,130,87,146,124,90,118,130,94,115,132,88,144,125,94,138,127,93,134,125,87,145,127,90,144,126,91,115,131,88,122,131,87,139,125,85,137,128,90,146,123,93,123,129,87,138,129,87,143,126,93,118,130,90,119,131,91,154,123,99,152,116,88,128,132,85,126,132,102,160,116,100,157,115,86,127,131,88,125,131,89,137,131,93,126,128,89,143,131,91,128,130,86,141,129,91,127,129,97,109,131,88,121,131,92,124,129,92,138,127,91,130,131,98,105,128,88,131,130,85,136,130,88,136,130,87,131,129,87,140,125,88,127,130,88,127,131,88,127,129,86,132,129,89,125,130,91,125,129,85,142,129,90,146,124,93,127,128,88,120,131,88,121,132,97,106,126,100,95,128,103,93,126,94,113,128,97,95,122,102,94,122,94,111,130,92,126,131,91,140,127,103,137,115
88,125,132,90,120,130,90,120,130,92,124,127,86,128,132,89,126,131,88,127,131,84,140,128,88,138,128,96,111,129,89,124,129,87,126,130,89,124,130,87,141,128,86,138,128,88,130,128,91,125,130,93,114,131,85,133,128,92,126,129,93,123,130,92,129,130,92,126,130,102,153,117,89,128,131,94,115,129,92,127,127,89,136,129,90,126,130,92,148,122,101,114,126,96,106,129,91,148,124,97,128,125,91,127,131,95,138,125,88,129,129,98,100,124,101,99,128,95,104,130,93,131,125,85,138,131,85,131,132,88,131,131,84,127,130,89,133,127,95,110,132,87,128,130,95,111,128,92,122,128,88,136,129,96,107,130,93,134,127,91,130,127,91,120,131,95,107,129,89,121,132,86,133,130,90,143,126,86,131,130,88,136,130,86,136,129,90,112,131,88,117,130,87,133,129,99,100,130,100,97,128,84,132,130,87,127,129,88,128,131,85,139,129,85,138,130,93,110,130,89,121,132,88,133,127,92,130,129,95,144,125,96,117,129,89,132,128,84,137,128,92,112,129,95,114,129,96,149,122,96,150,123,94,124,127,91,122,133,117,156,110,113,152,108,93,131,131,88,130,132,84,139,129,91,131,129,90,148,127,88,133,131,89,145,128,89,134,128,91,114,131,85,128,130,87,134,132,87,147,126,88,138,130,93,116,131,87,136,130,88,142,127,86,140,128,85,141,128,93,145,121,88,137,130,88,134,130,88,136,127,90,140,127,90,134,128,88,132,128,90,147,126,97,152,119,90,131,126,87,129,131,88,130,132,97,110,126,101,100,129,97,99,126,90,125,130,94,108,129,98,108,125,90,121,128,84,142,130,93,153,123,98,158,116
89,121,138,91,117,127,90,115,130,92,116,130,88,124,131,88,119,130,91,122,131,86,135,128,92,133,128,100,104,130,93,116,128,90,119,130,91,117,129,87,134,129,89,130,127,91,124,130,92,119,131,100,106,127,86,131,130,85,122,131,90,125,130,86,136,129,86,131,128,111,158,110,90,136,129,90,120,129,88,136,127,94,144,126,89,137,126,105,156,110,93,130,130,88,122,132,100,158,116,91,141,124,95,148,124,92,153,120,96,145,122,95,121,129,90,121,131,88,124,133,83,146,124,90,152,123,85,144,126,85,144,128,86,143,128,97,146,121,90,125,129,84,144,129,89,126,132,90,136,128,90,151,125,90,118,129,88,146,126,91,139,126,87,131,131,88,120,133,88,129,129,88,141,127,88,147,125,85,142,130,86,142,126,86,143,130,89,120,130,90,128,131,88,143,128,92,112,132,93,111,130,86,142,128,90,142,124,86,143,130,93,150,121,88,151,124,88,126,134,86,134,132,92,145,124,92,146,125,105,160,116,87,134,129,87,144,127,88,152,121,91,131,131,88,131,130,103,161,115,109,163,112,87,137,130,88,135,129,130,161,104,125,162,104,95,135,123,86,133,133,89,142,128,93,133,127,91,153,124,93,135,127,88,144,127,89,135,131,98,109,127,89,123,132,87,128,128,88,146,127,89,136,129,95,113,131,88,135,128,87,141,128,98,140,125,98,141,124,106,149,117,89,141,129,85,133,131,87,135,127,84,142,126,88,140,128,91,133,125,88,148,126,104,153,117,92,134,126,88,135,131,87,133,128,95,116,130,94,108,130,95,109,130,85,132,130,92,115,130,97,115,125,89,130,130,85,147,127,92,157,116,125,167,110
87,132,125,89,125,129,89,122,130,93,120,126,85,129,132,87,125,132,88,125,130,91,137,129,90,137,128,93,112,130,88,126,133,91,129,131,85,125,130,83,137,129,89,136,127,94,127,128,87,122,132,92,107,127,86,135,131,90,122,131,91,123,130,88,135,128,85,133,130,102,158,116,86,136,130,91,119,132,86,133,129,92,143,127,85,136,129,107,151,113,97,121,127,90,115,130,91,153,121,89,138,126,84,141,130,96,148,119,87,138,129,95,109,130,94,111,128,94,106,128,87,131,129,87,138,128,90,128,130,91,127,128,91,128,129,91,139,129,94,114,129,86,134,131,94,111,129,91,122,130,86,139,127,97,103,126,92,134,128,89,126,129,88,123,132,92,112,132,91,122,130,85,134,131,86,138,127,99,133,127,86,131,129,88,131,130,92,111,132,91,119,130,83,139,129,96,102,131,99,101,128,88,133,129,88,132,128,88,128,129,90,136,127,85,142,130,99,107,127,91,117,130,91,132,129,93,135,129,95,146,123,100,115,130,91,125,130,85,135,130,95,108,131,95,109,130,86,147,125,88,153,124,92,122,132,92,124,131,99,157,117,98,158,112,92,125,132,92,124,131,87,133,130,90,129,130,86,144,128,89,126,132,85,136,131,89,126,130,98,98,130,93,110,132,88,118,131,85,138,129,86,128,132,98,102,127,88,125,129,86,137,129,91,132,129,82,131,127,83,142,126,88,135,128,87,122,132,88,124,131,89,136,129,89,129,131,92,119,130,86,133,129,91,143,127,90,119,129,90,123,131,90,123,130,106,94,123,98,88,121,100,93,128,91,122,130,98,104,127,98,111,130,93,124,131,89,138,127,110,154,117,99,166,109
