0.012379671863399342,0.012197447330711843,0.015598771396376226
0.015520662764590716,0.014550959270100588,0.01109825656350894
0.014266981299473581,0.014038572643111964,0.01469223865151831
0.011483416819679257,0.013052683041595263,0.013633422043666745
0.011289015487035635,0.010852138335429357,0.011687916775840593
0.012126280393611123,0.01192844192812909,0.013881371293648003
0.015933622218618475,0.01496821157617725,0.012017708526914757
0.010986142159401028,0.012165654802390792,0.012079402326588653
0.012544617460065285,0.015103129200083927,0.015096620861610035
0.012308180702945795,0.011887530011288066,0.01542340081843541
0.01694807189026407,0.015010847487147276,0.0124561310015074
0.01463443702042841,0.016641077647620812,0.014451123863514416
0.010941704207865471,0.015389572474502658,0.014573937479465515
0.010959081971276624,0.01180294617491507,0.014602626786093255
0.014788078200420947,0.008692226565240593,0.010923494292472784
0.016219935027126698,0.014456710540807542,0.010572142281787506
0.011549732525012998,0.013108655539910972,0.01064382351575685
0.010710880798307317,0.011811694580640195,0.01157103121642242
0.011557902183344088,0.014048083080995822,0.012303372052176022
0.010596852414449645,0.01150372140799931,0.012553586797456773
0.011851487996240015,0.011035558341721182,0.011673791747315126
0.012494230355909013,0.011771505064036875,0.010629920613857107
0.010513480780431276,0.010517545660373946,0.010224574476870736
0.010999200246238527,0.013505292245815958,0.014178851057284053
0.01177983047877595,0.011604705404592975,0.011041068622971972
0.009854810603951963,0.009774497474692006,0.008798596739601362
0.008558727655032515,0.008675839107189989,0.011076973545206786
0.010823728723158812,0.009340866055111578,0.009419991758174416
0.014575182238206445,0.010091816833200862,0.011245829131136838
0.010290609455348676,0.01255302058177473,0.010312219304047548
0.010782549812493289,0.010621837915182604,0.011416612142976222
0.01026682977891684,0.011591962071354826,0.013059017173333744
0.01339478490680365,0.010918129379609155,0.010036689201790449
0.011224845555005221,0.010675537610816514,0.010218539514670114
0.010806263160873792,0.011632695588457535,0.011967803201489933
0.01186020414347378,0.010626908847675252,0.009697558102120094
0.010493028426894752,0.011710975492849841,0.01214851348004179
0.011426672709051802,0.010604906565615165,0.009911879471724139
0.009688980136285852,0.010148811687690076,0.011024100307518544
0.011213938988007875,0.010277330614785904,0.009262876732789702
0.009743967737134247,0.010946375032206105,0.009980823531263979
0.012110965684338736,0.03366591691417535,0.11213508828328815
0.085698627775202,0.015268150627362465,0.05943081069585925
0.11498220453101415,0.02897985375835044,0.017119124311692026
0.026769135699756696,0.06943829100380047,0.0331368057417279
0.022439932669638136,0.029240027638403367,0.05726272317443082
0.03561381764372734,0.02737238093724641,0.043319661955656126
0.03678995269702666,0.02374222055957015,0.022733162232663875
0.030491784348418483,0.028234119763447335,0.01717543120513977
0.0197522295093183,0.040432778999989455,0.04871571096524909
0.03495643895669401,0.03534516719191297,0.042059072124941484
0.025207756378464858,0.0138766820448788,0.03458396145753919
0.057474094769090406,0.03112279799537497,0.01347722683858123
0.027701044974796626,0.054748619398631314,0.02744187103209703
0.013205058506167256,0.025024905771350157,0.07068210782594302
0.028209634127471683,0.01858682477000635,0.05274024633180185
0.026597363863648003,0.012052670473509702,0.016186211225347177
0.06452813642659304,0.03771155743045988,0.013330943946704083
0.015906614888718758,0.048014025270719865,0.04283884341513059
0.035511318361546494,0.055856829029468216,0.05004669205267688
0.07416023798215685,0.1365129103140651,0.08427688025344429
0.029800050255235487,0.05457018229133662,0.11136278663351068
0.09240760436092849,0.06550169941112283,0.07565755937920429
0.07844040174714684,0.0658174405573472,0.05880829593528317
0.059621965315289724,0.06556427366478351,0.09955410931802511
0.12154141496905398,0.09828541398459023,0.07722622641343774
0.03882434655253983,0.03473927709639842,0.10129039707391613
0.13668333469593869,0.07032859864721555,0.05205836132058528
0.04274185847090991,0.05033414591318315,0.07409236557044026
0.08720947259911897,0.13815311736428618,0.05492778629174444
0.045583298982119914,0.05287841476070935,0.016662335489071624
0.03347896787478622,0.15627649489116524,0.07068361761121109
0.03786280280552555,0.07872444206238366,0.06436991393721245
0.07546702126757236,0.050350416766820234,0.07314343659184129
0.048629518979252925,0.06452666463836852,0.06277000760946766
0.11562039122277949,0.0957405036489443,0.05807108242356407
0.06574758825167232,0.06941432266456463,0.06264767067466358
0.05999557542977615,0.06397802029338776,0.057346443425274916
0.0554171259034734,0.06881233251576277,0.06793204673241801
0.056081655299604974,0.0824669677554132,0.11356295497059096
0.0778896859687834,0.054415858501467136,0.06939182978592794
0.07110859008177625,0.0533671597057997,0.04649064428109443
0.0711878460520283,0.062112014172190505,0.05161296441575812
0.0405577614113984,0.06742417021400889,0.08022172390961077
0.48113250251873496,0.9326727968222379,0.8835840316209057
0.08147648135716032,0.044697930874943524,0.1010731914265439
0.023193523916874927,0.01479157163215665,0.02456283052359956
0.07510242459388473,0.032113060921854716,0.021365850351104887
0.027013307016223377,0.049772654071588616,0.03294107917427783
0.025827048528728348,0.04287512932877819,0.03908210332554294
0.02485180889435342,0.023883496112753498,0.03456237903023232
0.031988503430291144,0.01922185398508311,0.020870118347745662
0.04106282416797753,0.049120750718333536,0.03683659280959934
0.04325448803472612,0.05273816395035934,0.030568618011505334
0.01692222186575808,0.03863883559654725,0.060586649225756045
0.034073689991091255,0.01583980453039211,0.03173993556362203
0.06549555238473298,0.035337505281792,0.016512277355779495
0.030171212504650182,0.08550925744856415,0.03388142448018329
0.023891534472648954,0.06361718442113116,0.02964279726713428
0.012496792886411753,0.018681849095324693,0.07923216986345176
0.0428689196680398,0.01694262002460153,0.02079786812861264
0.05822390316901911,0.05024101726418048,0.037089500533733874
0.0629576620477548,0.05718745255997826,0.08419347699757679
0.15852236584337345,0.1034531668033163,0.038335875759934836
0.06859356722885798,0.1426327820366504,0.11807654022454386
0.07356507609026462,0.07825066965913427,0.08851586430331082
0.08147852145744984,0.07345726770228701,0.06981651626509594
0.07323162483611886,0.11074679727960916,0.13215406344878516
0.10262858063328262,0.08095511028359112,0.042818899752725695
0.03772345037395658,0.10696902424937144,0.14371472541474478
0.08005382312574183,0.0682072620013476,0.056070038837712693
0.06626320592262361,0.0853870120099792,0.10547365938566668
0.1588225364720802,0.07374630967553572,0.05388405984703253
0.06553476672456866,0.02059646312310784,0.03710836841052846
0.18806241588303121,0.08293289063096032,0.046306671655500765
0.09249033520904357,0.06759582972936386,0.07923408912357906
0.05504950864776037,0.07781993251847105,0.04783845995990985
0.06615058385061838,0.06874325258532271,0.1257038149802462
0.10569754172598052,0.06188436566287383,0.06999722763453475
0.07315327485267537,0.06373631432203367,0.059617657764346396
0.06516340041050023,0.05800171159420435,0.05340061076713125
0.06688186611006791,0.06752067040544601,0.054682622066812986
0.07724543599967054,0.10716035455085937,0.07374118980282829
0.05209831406072543,0.06769482694436904,0.06797607600125247
0.05036705345218903,0.045509264214398396,0.07246576690342796
0.06389326739448326,0.05287536405386342,0.03555680906243965
0.06563019397992756,0.08114807063886603,0.5301982615483302
0.9417030918161777,0.9222676548496829,0.09048800690886326
0.007949467594506494,0.016547792968060075,0.00642932678449239
0.0063309209382647,0.006913303040521984,0.012154020217702666
0.007788096578083701,0.006271399212197951,0.0072119274714572456
0.009117896528662702,0.007453089746802236,0.007278399841633396
0.008629794804579689,0.007810942607924902,0.006622317679562008
0.006670178757853497,0.0074930907315638225,0.007516004650738345
0.006938702395050695,0.006839630404169142,0.00793360361609788
0.008436943341059032,0.0072725868889232746,0.008222113479922757
0.009808441885262302,0.00783633258931122,0.006120779348490215
0.008349666294323066,0.01151979191935114,0.008629114081553273
0.006573393955463153,0.008198072705197386,0.011485528480500136
0.008266362481740144,0.0066320923697872364,0.00797303653917842
0.013866313964045892,0.008342775995103099,0.0067159717145784115
0.011613778005315415,0.006920563980978168,0.005655298067033065
0.006310399553399516,0.012006385368010011,0.008346911882395497
0.006071349847200356,0.006739788801530671,0.009966911138581728
0.009341486672793047,0.007626970267335591,0.010739807459031143
0.009614422689319274,0.014670287840324793,0.026830462073394873
0.01738119628206066,0.008355714870388409,0.013853493326966709
0.02526817877640216,0.01974998843916532,0.01254027815498805
0.013510661632048233,0.014665389733711662,0.013992207358765482
0.013836439318635822,0.013609326608717073,0.01449946414837932
0.021150267348174445,0.023694655056099148,0.017822640273925654
0.015130715815784027,0.010036046386546519,0.009097064523361155
0.01956757345676507,0.026544766771310804,0.014634881795777035
0.011381854321421348,0.009942609148282417,0.011961770423540912
0.01413167881274264,0.017951763382683297,0.02823628608426916
0.013288147506794263,0.009447303398760796,0.010954772352876856
0.006431512405146023,0.008044623001840022,0.03482554403984611
0.01407998247198714,0.008825585767126188,0.014959208223612352
0.011024683277684372,0.013627933531690513,0.010166878728557642
0.013234787598607911,0.009482251856691219,0.012107665295475922
0.01319831580277004,0.023006666798552403,0.019694241123602935
0.011930564367878663,0.012262443090121596,0.01239239664313566
0.011261932785469962,0.011366706411462757,0.012627758454771936
0.011116932130839108,0.009904497545421036,0.011981587154810923
0.012260096874602085,0.010343562315347962,0.015296983283885644
0.021317312080629158,0.014174214209816393,0.009490260113453126
0.012109419047660445,0.01205612530090325,0.009157736458456018
0.009079740756713176,0.01359592060576547,0.011312399303399516
0.010109131742133003,0.008458857570863572,0.012124817224247832
0.02315097342091886,0.19657199056542676,0.6793599278726722
0.5179770069196764,0.03210513319426294,0.011389642342471815
0.007907477341865773,0.01379863960939854,0.0158769116826656
0.015432676393777968,0.009682527957256673,0.013484787492407776
0.013098468546886156,0.013245870179205801,0.010576887805971283
0.01301907927215552,0.013467977271316005,0.010790073500800535
0.011080478176983644,0.013000710346268684,0.013100009316967655
0.011814057770640964,0.013028498980239719,0.015687735271927766
0.014982719319011094,0.011200451420590694,0.009794374080075663
0.011547108750596,0.011560195320231939,0.011085001198791012
0.013659493777927651,0.014781854349255214,0.011772409707997507
0.010319495840885793,0.014232995516070497,0.016542342883687843
0.01491003055992799,0.010958221003967704,0.01390932798985165
0.014987271047794268,0.013870048790539576,0.010006029408175365
0.01440233607267219,0.015129901660170893,0.009558913475308677
0.012773232429642921,0.01762004747530497,0.0153679207344257
0.008467256155948144,0.013131509597994341,0.01593742731764919
0.015473225343847938,0.010497109049085298,0.010497613844910453
0.013021056914140947,0.009978452900882692,0.009800881789570955
0.009738785097508773,0.007491476984141708,0.009580994075175913
0.01434318139788042,0.012603145329557842,0.008192325750982946
