1.1075412612728004e-17,1.2088394811907718e-17,1.0694660283462703e-17
9.920004627051332e-18,1.0496685795005873e-17,1.1843047733584393e-17
1.0924553110180808e-17,1.1097986231755018e-17,1.0853445090994784e-17
1.1615583707026029e-17,1.1015471556140376e-17,1.0249978055905135e-17
1.16021165661488e-17,1.1313376803754546e-17,1.0825592890820688e-17
1.0665482088656267e-17,1.1420149847526114e-17,1.1438822284214096e-17
1.0120703892595044e-17,1.0096897822173241e-17,1.1333288170849696e-17
1.190828737955173e-17,1.0919746088381481e-17,1.0994323799587826e-17
1.1872579236625359e-17,1.0267612854709297e-17,1.006491699758482e-17
1.0923401883905581e-17,1.1983890322742562e-17,1.0354980845262828e-17
1.0142932824449303e-17,1.0459407369684132e-17,1.2062646730043666e-17
1.0624916824952223e-17,1.0172505630262819e-17,1.0380612814693002e-17
1.1962584448806077e-17,1.0966352735087098e-17,1.0349211517619435e-17
1.1862751937804419e-17,1.0824144400708079e-17,9.886662867809992e-18
1.0051571358869333e-17,1.154239418447247e-17,1.114778423957233e-17
1.013739756281305e-17,1.0149907905460639e-17,1.1200632374347994e-17
1.131978210850861e-17,1.1097270698990843e-17,1.1675575413169006e-17
1.1538293553035808e-17,1.1528700427717951e-17,1.279452654391154e-17
1.1847488561545296e-17,1.0186281587924897e-17,1.1081165848280808e-17
1.2546832682129834e-17,1.2442695135005831e-17,1.1036862468351897e-17
1.216502134184257e-17,1.1631225612429506e-17,1.1997389425906229e-17
1.119477661560451e-17,1.218007314155172e-17,1.0874542471867489e-17
1.2133777928729854e-17,1.2343028213701934e-17,1.1512437246937108e-17
1.2177218942236072e-17,1.0832314317008858e-17,1.0509801091907202e-17
1.2103964189044315e-17,1.2760035501634281e-17,1.1336665163801185e-17
1.1850857785928004e-17,1.1349547234934524e-17,1.1665915670388467e-17
1.1845717254929279e-17,1.1968429713499299e-17,1.261952843605227e-17
1.1536001599945669e-17,1.1482830132143067e-17,1.1771310008727137e-17
1.0384509181086762e-17,1.1348961655524926e-17,1.2609943053453055e-17
1.2032444424225218e-17,1.1153097404758202e-17,1.2183829479780458e-17
1.1786350699692137e-17,1.2012755558055234e-17,1.1259952621843301e-17
1.2193706319879908e-17,1.102633113901689e-17,1.2089743330170033e-17
1.12495479236769e-17,1.2599611534309793e-17,1.2229893408890885e-17
