0.04241372236477661,0.04321019503848266,0.08823773382286072
0.819201920010376,0.8147788631249999,0.8140227920980834
0.4953748052987671,0.0911662061807251,0.4527871459573364
0.4740407362928772,0.19005638533903504,0.37313317870982354
0.1955504107344055,0.07779894454025267,0.24196344601394654
0.15029723901683045,0.09849985598190307,0.3072390525493622
0.30029771550415035,0.20098781317099,0.13283614597131346
0.3459154493473511,0.5053890878074646,0.31247006677017214
0.2986622279733277,0.23958732013688658,0.019994785797119143
0.13159752275733946,0.3925300064401244,0.29341207817175285
0.183645864559906,0.3851679273881073,0.14949252489356996
0.3413369442730713,-0.014907549435272237,0.49977568258184807
0.19475063476229856,0.22424488115356445,0.45880803911254886
0.22560948478454593,0.3967817748900604,0.0397851610257721
0.5397239118005677,0.2691281314737244,0.5656054223317261
0.1357326706586456,0.24183427619522097,0.20427570567492676
0.154893011241864,0.5482812138239715,0.027871654241485595
0.21016415268692018,-0.07845812837783812,0.342770685410614
0.12557252314575196,0.1647600308066101,0.12365229851394653
0.2859404579075928,0.1891183815301514,0.11625726953575133
0.3249819343773956,0.382585458487091,0.38136676369686895
0.49888064431274415,0.6250618316296386,0.46258983112274166
0.39590669093185427,0.5432875385591125,0.47178500743881224
0.4328118544999695,0.38842103843704223,0.6729528830676269
0.45855271613775633,0.15723808515335083,0.3779238759237671
0.6421479235809326,0.4264414628672333,0.25526983095124817
0.5197830651962281,0.22655252886764526,0.05967705937826537
0.23116290118423466,0.6509242504232788,-0.15274377315444945
0.307910593726654,0.02379226248123169,0.027996305445327756
0.2526147101874542,-0.05961455785662841,0.6306528838539125
0.06591016996192932,0.1415909821089935,0.12091058859329223
0.5566414867253113,0.14015866645576322,0.14614647871694794
0.4874364476640472,0.330948065575119,0.15290022123394775
0.13386984546104433,0.48399125432907103,0.26305509748126216
0.014449233725997929,0.15918119378706364,0.42719105456924433
0.22491006868865968,-0.015280334180068968,0.23545055540394594
0.2559710936931762,0.03825288701322936,0.09745072568434142
0.2045792365515137,0.17262071586111455,-0.034303592891662606
0.07442682976135255,0.3664253184874725,-0.06344790626373596
0.03010686085327149,-0.052107757527923564,0.5518833645722963
0.05889035316719055,-0.02865991663615418,0.1793128190463257
0.3856192460606842,0.0035913284101104716,-0.11114829500320435
0.11285555068374635,0.5244855877278136,0.27200165883535765
0.07922562309548951,0.24624640034782405,0.8425279141876221
0.7859280171875,0.8872089009713745,0.5076124621505738
0.1970423024734497,0.1816613307998657,0.5141752163948059
0.15078425708055115,0.29751026179631046,0.25141166525772096
-0.013075887331695561,0.1251724328565979,0.1714876856721649
0.04003103648397827,0.26823345166831974,0.24095427505004885
0.08510231711984254,0.027240452992309563,0.2530427183485717
0.4268704688041687,0.28923672136917117,0.2698624127206421
0.12428070368699645,-0.08664129128198242,0.0018587199115752961
0.3561584637265015,0.33081425167224127,0.0012902918593444695
0.30349293412083433,0.09250277061225892,0.24709252374328616
0.01682794029800415,0.39925760173883057,0.03588801678341675
0.07503913700805664,0.4015460342248535,0.20356101408386226
0.1930995745681,-0.23490777129997253,0.6130827344967346
0.08136255008663941,0.46972916380169677,0.12204745206703185
