-0.6094986261106007,-0.6768656412760418,-0.6349624932981005
-0.7473958333333331,-0.7576899509803922,-0.7781862745098038
-0.6948695762484681,-0.7633127249923407,-0.7373285031786151
-0.6531761019837622,-0.7032249301087621,-0.6348769244025735
-0.6011679256663602,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411762,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411764
-0.6011948529411765,-0.6011948529411764,-0.6011948529411764
-0.6011948529411765,-0.6011948529411764,-0.6011948529411764
-0.6011948529411765,-0.6011948529411764,-0.6011948529411764
-0.6011948529411765,-0.6011948529411764,-0.6011948529411764
-0.6011948529411765,-0.6011948529411764,-0.6011948529411764
-0.6011948529411765,-0.6011948529411765,-0.6011948529411764
-0.6011948529411765,-0.6011948529411765,-0.6011948529411764
-0.6011948529411765,-0.6011948529411765,-0.6011948529411764
-0.6011948529411764,-0.6011948529411765,-0.6011948529411764
-0.6011948529411764,-0.6011948529411765,-0.6011948529411764
-0.6011948529411764,-0.6011948529411765,-0.6011948529411764
-0.6011948529411764,-0.6011948529411765,-0.6011948529411764
-0.6011948529411764,-0.6011948529411765,-0.6011948529411764
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411762,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6011948529411765
-0.6011948529411764,-0.6011948529411764,-0.6768656412760418
-0.7513577330346201,-0.7026799220664829,-0.8146752450980391
-0.824969362745098,-0.8454656862745098,-0.7684856339996937
-0.8319061877680759,-0.8105941473268995,-0.7221199783624387
-0.7761401606541054,-0.7205530503216911,-0.6961592131969975
-0.6983762254901961,-0.698376225490196,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.698376225490196,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.698376225490196,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.698376225490196
-0.698376225490196,-0.6983762254901961,-0.6983762254901961
-0.698376225490196,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.698376225490196
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.698376225490196,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.698376225490196,-0.698376225490196
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.698376225490196,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6983762254901961,-0.6983762254901961
-0.6983762254901961,-0.6349624932981006,-0.7026799220664828
-0.6604435939414829,-0.7728553921568627,-0.7831495098039216
-0.8036458333333334,-0.7206407733992034,-0.7888369092754289
-0.7689950980392157,-0.6803615196078432,-0.7345281862745099
-0.668624818091299,-0.6353739420572916,-0.6355085784313725
-0.6355085784313725,-0.6355085784313725,-0.6355085784313725
-0.6355085784313725,-0.6355085784313725,-0.6355085784313725
-0.6355085784313725,-0.6355085784313725,-0.6355085784313725
-0.6355085784313725,-0.6355085784313725,-0.6355085784313725
-0.6355085784313725,-0.6355085784313725,-0.6355085784313725
-0.6355085784313725,-0.6355085784313725,-0.6355085784313725
-0.6355085784313725,-0.6355085784313725,-0.6355085784313725
-0.6355085784313725,-0.6355085784313725,-0.6355085784313725
-0.6355085784313725,-0.6355085784313725,-0.6355085784313725
-0.6355085784313725,-0.6355085784313725,-0.6355085784313725
