188,139,88,176,134,94,185,150,87,200,180,81,179,143,90,193,164,92,185,157,86,177,144,93,233,171,75,198,174,87,180,137,99,182,147,94,197,152,80,195,168,96,202,159,84,208,165,83,217,186,74,198,167,75,178,139,90,212,166,70,207,154,82,196,165,100,187,158,94,187,138,82,215,193,85,228,166,68,255,189,29,246,160,37,203,148,79,180,142,98,201,162,93,215,183,71,212,158,78,191,169,87,183,126,91,167,112,96,160,149,113,169,154,105,172,152,98,176,135,101,178,149,103,184,148,91,186,159,92,178,141,106,174,136,100,167,141,85,168,136,95,186,155,113,180,149,94,153,132,93,158,147,111,171,141,98,193,146,94,217,171,80,195,150,88,215,173,84,209,171,70,197,167,82,188,157,94,198,165,88,196,163,88,229,180,58,216,176,52,233,168,67,244,164,58,206,164,79,195,140,86,203,145,85,209,187,79,209,173,81,212,191,85,255,200,43,235,177,56,213,176,86,219,172,69,215,160,77,187,170,88,221,167,78,239,183,61,254,185,51,255,183,25,239,166,61,224,169,72,201,152,64,178,148,86,183,157,106,203,153,70,167,157,106,183,135,93,173,145,112,172,162,103,194,154,89,201,148,87,192,150,78,176,122,100,181,125,89,200,166,101,238,188,49,255,181,58,255,181,50,255,185,38,227,167,77,230,197,59,237,172,60,231,173,70,237,184,66,213,163,68,193,166,95,221,169,72,233,186,41,250,173,50,227,182,59,199,174,88,181,170,89,187,165,88,170,145,104,190,162,93,163,149,99,164,126,107,193,155,88,214,157,68,221,177,68,244,169,55,222,194,79,202,174,84,214,169,76,236,184,75,183,182,101
168,113,84,171,118,98,183,133,97,203,157,89,169,133,102,178,137,94,184,137,95,171,127,98,197,143,85,187,151,94,173,129,102,170,134,100,196,137,90,189,154,92,181,140,92,191,143,93,214,153,80,198,147,89,166,118,102,177,132,91,173,140,101,179,135,98,168,122,97,162,101,102,169,138,106,175,133,100,200,151,88,187,138,89,169,122,100,160,119,109,167,123,100,186,143,91,182,132,98,188,141,91,167,118,103,156,100,94,167,137,104,171,139,100,178,146,102,167,125,97,177,135,96,181,130,95,186,138,90,166,133,107,159,120,106,168,120,100,160,121,106,157,128,107,176,127,94,157,107,94,162,123,101,160,125,104,168,117,96,179,140,99,169,121,101,184,143,104,183,137,94,169,137,105,157,114,104,162,124,110,169,119,96,198,143,85,192,137,89,194,147,96,207,146,79,191,149,94,178,122,99,166,116,106,177,150,102,175,137,104,198,141,93,223,150,75,201,149,95,184,146,95,185,138,96,167,124,107,165,125,106,175,132,101,196,144,91,217,150,84,227,162,67,206,140,81,191,146,93,173,122,99,160,126,109,159,133,110,178,129,93,180,125,95,173,127,102,161,131,106,186,146,93,196,143,89,199,144,89,199,146,91,168,124,102,172,123,104,196,143,89,213,149,77,213,150,84,224,161,76,222,152,71,189,132,84,204,154,86,202,140,80,227,142,67,239,157,61,205,130,73,180,127,95,177,129,100,193,145,97,186,137,94,174,135,99,171,122,104,176,124,104,165,120,113,160,110,111,173,128,101,165,121,107,160,99,105,171,122,104,178,132,95,179,138,96,184,127,89,190,143,92,182,136,101,187,137,102,199,153,87,168,161,105
159,112,99,163,105,89,157,119,102,194,137,80,172,124,102,179,127,95,176,138,97,175,127,104,182,135,94,180,135,97,166,114,105,158,110,104,170,121,98,187,133,91,173,121,104,171,122,102,189,140,94,180,129,103,163,85,87,163,105,93,168,124,104,160,112,108,162,104,100,159,87,96,165,122,102,175,116,97,201,144,86,177,127,92,163,117,107,156,114,112,162,109,102,172,126,102,171,113,101,179,130,100,160,100,97,157,91,95,164,124,103,170,132,107,166,132,107,161,109,98,168,123,102,170,126,104,172,132,99,162,118,103,161,112,102,162,120,106,156,109,105,160,122,104,177,113,91,159,95,100,154,100,108,153,108,112,154,95,105,168,118,98,161,98,105,187,121,83,180,120,90,175,121,92,157,94,84,158,108,97,166,111,99,189,129,89,184,124,97,177,135,106,179,137,98,176,133,99,169,113,96,167,116,102,199,143,85,188,136,94,196,134,88,205,127,70,196,134,88,184,129,92,173,121,99,161,109,108,158,109,110,171,125,105,175,131,100,181,126,93,226,140,58,190,131,87,186,127,89,178,123,101,168,118,97,176,130,102,180,125,87,185,117,99,175,123,102,182,133,106,193,138,96,187,142,100,190,138,97,184,134,96,162,113,112,157,105,108,178,117,97,174,121,99,183,124,98,190,139,91,209,141,79,179,109,99,178,115,96,174,121,109,193,117,86,208,138,70,190,120,89,174,110,97,167,115,102,187,136,94,188,130,94,182,126,94,162,113,105,158,115,108,162,115,108,163,101,101,162,122,102,159,104,103,156,82,92,166,115,108,170,117,99,167,114,100,163,101,94,167,117,102,162,106,103,161,98,90,177,124,97,167,132,105
163,127,112,156,102,93,167,122,102,184,132,88,166,120,104,169,125,103,175,134,104,179,121,96,180,138,100,176,136,98,166,115,105,161,107,98,176,118,91,191,136,94,176,116,95,176,120,102,197,145,90,175,135,104,152,91,92,163,111,99,175,123,100,169,124,107,163,115,103,167,97,98,166,122,106,159,111,108,189,120,80,181,116,90,153,105,105,152,113,113,155,106,111,156,118,108,156,98,102,170,123,102,153,88,91,155,89,90,169,117,97,170,128,101,166,137,104,159,109,108,164,118,102,161,126,107,170,127,97,156,113,106,159,106,98,177,102,90,158,97,103,159,107,98,162,100,98,154,86,96,151,92,97,150,97,104,149,92,87,162,107,103,160,94,104,171,116,97,170,119,108,168,117,104,157,95,97,157,102,101,160,104,109,162,126,108,158,113,102,159,121,102,172,120,96,170,121,100,166,112,99,166,107,104,175,127,100,165,120,103,167,119,104,164,113,101,160,111,102,157,116,107,153,117,113,160,105,110,157,103,104,165,114,105,175,119,102,178,108,92,202,131,73,185,120,86,171,122,105,174,108,94,168,104,94,171,125,98,189,124,86,196,117,87,197,139,93,206,143,87,220,146,76,205,141,78,189,132,91,179,123,92,161,107,107,163,111,108,166,115,107,157,104,97,164,99,98,182,124,95,189,130,95,163,103,106,158,107,109,157,108,102,174,112,94,191,134,90,175,119,91,171,120,104,172,114,92,184,127,92,191,136,94,190,135,96,168,122,100,161,128,111,164,127,109,163,105,112,174,123,99,163,110,100,154,83,98,159,112,108,163,115,108,164,104,94,167,102,102,162,119,106,162,109,104,158,106,99,163,124,103,165,144,108
171,108,99,156,100,95,160,110,99,169,116,94,166,105,103,160,121,117,159,131,109,171,123,102,167,126,105,173,133,105,168,120,104,161,116,107,165,124,106,183,142,97,161,114,99,163,115,100,184,143,96,173,127,98,157,97,96,159,111,97,160,125,100,168,127,106,175,123,93,168,107,97,166,129,106,162,121,109,170,119,95,174,113,99,164,100,100,159,106,105,156,106,105,157,119,105,156,101,98,177,125,103,161,93,99,156,89,89,154,106,98,158,117,112,159,128,108,160,89,98,157,98,92,157,110,103,160,115,103,161,99,104,162,95,100,152,90,97,159,96,97,153,101,100,157,102,100,158,97,103,160,95,97,159,107,107,165,105,101,152,107,107,156,89,97,165,112,101,167,124,105,173,122,105,159,93,90,154,89,93,159,97,104,164,120,104,157,106,104,159,112,104,161,116,110,158,112,108,163,109,106,162,104,114,164,118,104,149,100,85,167,105,102,160,111,107,157,109,102,158,115,105,163,118,98,169,114,103,167,107,98,162,114,101,164,110,105,163,107,100,189,130,85,168,118,103,169,117,96,169,95,83,160,93,89,159,115,102,168,118,99,163,97,93,173,109,78,176,113,96,171,117,91,169,111,93,173,110,91,164,96,89,163,91,102,159,95,107,165,106,105,156,76,86,160,76,88,159,114,106,162,125,98,156,91,105,153,97,104,157,88,94,154,98,104,168,124,102,159,94,92,167,110,95,159,99,97,157,108,96,163,110,96,167,116,92,168,107,98,160,108,109,162,113,113,164,90,108,165,112,107,156,106,107,150,82,97,155,108,109,158,115,109,161,97,94,151,90,94,156,116,113,156,102,106,157,104,109,155,116,108,163,143,103
178,137,105,173,125,104,171,121,99,172,115,95,166,106,98,168,111,100,166,124,105,162,120,102,166,119,99,172,130,100,156,123,113,161,116,107,163,119,103,181,138,92,164,110,95,164,111,108,180,135,95,158,117,105,157,84,91,154,107,101,167,124,105,167,126,107,167,124,100,156,113,110,164,137,109,164,127,102,165,130,104,167,128,104,160,114,107,157,122,110,159,118,105,176,127,96,170,119,101,191,136,95,180,120,99,173,109,95,176,131,105,176,133,104,192,136,88,161,106,100,164,116,105,169,116,97,168,122,100,163,115,107,160,101,99,153,98,104,151,94,89,157,103,102,156,110,111,156,102,101,157,107,104,162,114,106,155,109,112,153,106,104,157,90,104,155,120,114,167,131,101,173,125,98,169,107,94,162,104,103,161,115,105,173,128,101,174,126,102,174,135,98,177,138,99,178,135,98,172,131,103,160,122,111,168,125,98,162,111,101,153,106,107,159,117,109,159,112,103,161,118,104,160,117,102,168,122,102,161,125,111,172,128,102,170,125,109,171,114,89,204,128,75,180,122,100,168,111,99,166,102,100,157,97,97,153,114,102,168,124,104,165,108,105,173,116,96,161,110,96,171,121,98,171,115,101,174,125,99,161,110,107,164,107,112,153,102,103,168,108,100,156,77,90,152,86,89,175,113,99,175,128,100,159,98,103,160,103,106,155,84,92,146,86,79,165,113,98,157,95,95,162,107,100,156,93,94,161,112,104,168,109,101,165,123,103,164,108,101,160,111,106,164,112,104,157,80,95,161,106,106,163,104,106,153,75,95,150,96,104,159,113,115,153,99,100,160,92,97,152,101,100,160,106,108,156,106,111,159,112,105,158,132,106
232,172,60,213,142,73,199,131,73,177,128,91,174,120,99,158,116,108,159,123,103,161,117,103,164,120,103,162,125,105,160,120,108,165,117,104,164,118,101,185,134,91,162,112,101,165,119,108,181,136,94,170,108,99,146,72,79,156,107,102,161,127,105,162,119,105,170,120,98,157,111,103,163,128,98,160,118,101,169,122,99,170,126,106,156,122,113,159,127,107,161,111,103,167,122,97,158,108,98,175,140,98,176,121,99,162,114,106,175,126,94,175,130,107,187,135,88,162,115,109,162,124,106,159,117,105,161,124,106,157,122,110,154,113,106,156,107,100,157,109,101,159,117,108,157,117,104,156,114,107,168,119,99,164,123,107,160,120,108,156,110,101,156,101,107,163,128,109,177,134,93,180,126,97,177,114,103,162,106,99,172,107,101,167,118,100,161,113,102,163,132,104,161,125,107,164,123,98,167,125,102,168,124,101,176,124,95,174,124,98,159,117,99,161,129,108,161,119,105,163,129,108,162,120,100,177,122,95,164,131,107,177,142,100,168,138,107,174,128,100,191,135,89,172,129,103,172,113,99,168,114,105,157,100,97,159,117,110,153,119,106,161,100,103,156,102,92,157,108,99,167,116,98,168,124,108,183,131,92,166,118,106,157,113,109,166,109,106,170,113,104,158,99,109,158,111,112,166,131,102,180,139,97,163,116,106,167,119,99,167,123,106,180,119,89,179,129,94,160,124,111,163,126,104,159,110,106,167,122,106,166,124,109,175,131,99,160,120,105,163,126,106,163,108,101,160,80,86,163,114,105,161,114,104,157,87,102,151,103,103,157,104,98,156,99,99,158,95,105,155,101,95,158,103,106,155,108,106,156,108,103,159,123,93
197,171,103,204,141,80,208,128,79,188,130,99,171,123,103,163,119,104,168,123,104,162,121,108,161,119,104,164,122,109,160,118,105,158,112,102,163,111,103,190,126,82,168,121,108,162,117,108,177,130,97,157,101,96,150,80,82,161,109,104,162,120,97,162,117,97,166,118,94,167,111,98,156,117,101,156,102,89,158,107,99,156,106,102,151,98,91,166,109,102,153,81,91,165,107,98,162,97,100,167,131,106,166,120,106,167,118,106,170,128,104,171,131,105,182,139,95,157,114,110,154,125,112,149,108,106,163,121,105,160,116,107,151,109,107,154,107,111,156,112,106,152,116,109,152,115,107,160,111,102,165,120,105,163,126,109,165,121,106,156,108,104,155,100,105,162,122,107,168,124,93,174,116,88,163,109,96,164,109,98,164,110,97,170,112,94,158,107,100,172,125,96,164,124,109,162,112,95,157,115,103,163,113,104,162,112,103,165,116,106,161,107,101,162,116,103,160,116,103,169,114,93,159,112,84,180,121,99,174,127,99,183,134,93,174,122,96,174,121,101,172,124,95,167,123,104,167,117,97,181,116,93,167,106,100,165,119,96,168,123,99,164,107,106,165,110,92,168,112,98,164,121,99,175,126,100,203,129,79,164,123,106,164,106,98,158,96,99,162,109,107,157,92,93,155,105,105,168,133,102,178,135,99,162,119,103,172,122,92,167,118,96,170,133,106,180,132,97,160,115,102,158,119,103,158,103,102,164,115,99,176,120,95,185,129,92,175,130,102,181,134,95,172,104,95,158,81,89,163,114,108,161,124,112,155,95,105,149,105,107,159,114,104,159,106,106,150,100,99,155,109,103,157,108,98,167,115,94,164,118,99,175,140,92
202,177,99,211,138,70,191,141,92,194,131,87,181,122,86,170,118,98,158,123,106,154,123,110,157,118,104,160,113,101,160,112,102,163,117,105,158,111,94,185,134,99,163,123,107,167,120,103,178,132,99,160,111,108,158,102,105,156,120,104,170,130,102,175,117,97,174,118,87,158,105,90,161,109,93,157,103,97,163,105,100,153,102,92,158,99,99,163,97,105,152,71,77,167,102,96,157,98,103,168,124,102,177,117,97,161,109,102,169,132,109,170,130,105,190,144,91,157,121,109,164,123,98,155,111,102,157,126,111,168,119,102,159,114,104,161,113,104,162,114,106,154,113,104,161,126,112,163,116,102,168,124,99,167,135,106,173,126,101,160,111,103,157,101,105,165,127,110,167,125,104,166,112,98,158,103,96,157,107,102,167,110,94,161,118,111,170,118,99,191,135,95,173,135,97,168,123,101,165,123,102,160,130,111,160,134,105,183,128,92,186,132,96,201,138,74,197,141,86,207,131,77,197,124,78,187,143,100,178,138,95,208,139,74,191,132,94,178,134,94,185,129,92,179,131,96,161,114,96,166,123,101,163,112,99,184,124,92,176,128,101,168,112,102,187,129,97,188,139,89,206,130,72,184,133,91,213,142,77,182,130,94,168,119,105,162,100,92,165,99,90,154,98,91,156,109,97,178,128,91,170,128,95,167,126,104,193,132,90,174,126,96,185,136,100,177,140,96,165,117,110,162,113,101,151,94,89,160,116,107,170,130,105,189,147,96,182,149,100,210,140,75,181,119,96,159,102,105,165,128,109,172,131,95,161,99,100,149,98,92,155,105,97,161,103,98,156,93,91,160,101,95,158,98,90,172,118,93,175,120,101,175,150,101
227,196,78,215,141,69,209,147,81,187,138,91,178,128,95,166,126,107,165,125,103,159,126,106,154,122,107,159,114,102,160,111,109,157,117,111,164,123,110,176,139,102,167,123,107,168,114,100,177,125,98,163,115,108,162,109,104,176,124,95,184,135,96,172,139,104,176,121,87,167,116,98,174,123,98,166,111,94,157,118,103,159,110,97,166,111,106,159,108,114,155,93,100,166,111,109,159,105,102,167,125,106,161,105,101,153,105,100,170,123,106,166,125,104,187,139,90,162,125,105,165,126,102,167,115,102,174,135,103,163,128,109,160,114,101,164,119,108,165,120,106,159,115,100,166,130,106,165,113,98,169,126,106,167,135,103,161,128,106,161,112,104,156,101,101,174,130,101,185,134,94,182,132,92,172,124,95,176,128,96,180,134,99,169,130,99,179,135,97,198,148,86,199,142,87,178,133,102,168,132,104,165,130,104,166,135,104,169,130,104,174,133,98,196,148,88,182,136,93,190,153,97,198,145,88,205,142,85,215,137,73,210,141,82,198,130,80,195,130,79,197,136,85,208,140,80,167,117,91,182,120,86,167,107,85,180,132,94,183,133,99,181,127,101,182,149,92,204,143,78,213,123,58,188,133,93,198,142,87,171,125,101,165,119,111,159,83,91,156,94,96,155,92,84,166,108,99,182,125,98,171,125,96,179,129,98,207,145,86,186,133,96,201,138,88,195,138,81,168,127,100,173,128,102,159,108,101,164,128,105,177,130,92,201,144,87,190,147,93,199,141,78,181,127,100,159,118,109,172,132,99,192,139,86,167,111,106,162,114,103,163,120,106,166,118,103,159,115,103,169,125,97,175,120,95,201,129,73,198,138,77,215,161,67
