41,120,142,35,142,139,34,158,135,38,130,141,41,123,142,40,126,142,33,155,136,33,146,139,39,130,141,32,153,137,36,137,140,41,122,141,40,124,141,32,149,138,34,141,140,37,133,141,37,132,141,34,142,140,34,142,140,41,124,142,35,140,140,33,145,139,37,132,141,36,134,141,35,138,140,32,152,137,39,126,141,37,134,141,33,159,135,35,139,140,40,124,141,41,123,141,38,130,141,33,155,136,38,130,141,39,128,141,33,160,134,37,134,140,42,122,141,40,125,141,32,154,137,36,136,140,42,122,142,41,124,141,32,152,137,34,142,139,41,124,141,33,148,139,33,145,139,41,123,141,37,132,141,33,151,137,33,148,138,34,142,139,33,157,136,33,150,138,33,152,138,36,137,140,38,168,130,35,160,134,37,135,140,33,157,135,35,141,140,37,133,141,36,161,133,36,164,132,33,149,138,33,159,135,36,136,140,33,158,135,36,137,140,33,155,135,40,169,129,36,139,140,32,152,137,34,141,140,32,154,137,33,145,139,33,148,138,34,143,139,33,147,138,33,147,138,33,148,138,32,153,137,34,144,139,37,167,130,33,159,135,32,152,137,32,153,136,35,139,140,33,159,135,32,150,138,33,157,136,37,136,140,35,166,132,37,167,130,38,132,141,37,132,141,38,166,131,37,166,131,37,133,141,39,130,141,35,164,132,38,169,129,35,141,139,33,160,135,34,144,139,31,153,137,41,170,128,34,144,139,40,126,141,31,149,138,40,171,128,32,152,137,32,147,139,33,158,135,32,155,136,32,152,137,33,144,139,33,161,134,32,153,137,41,171,128,35,165,131,38,135,141,34,156,135,175,219,48,92,197,98,75,192,107
36,136,141,32,156,136,38,170,129,34,143,140,36,136,140,35,138,140,36,166,130,31,158,135,34,143,139,35,164,132,32,148,138,36,135,140,36,136,140,32,161,134,31,153,137,33,145,139,33,143,139,31,154,137,31,153,137,36,136,140,31,151,138,31,156,136,34,143,139,33,146,139,32,149,138,33,162,133,36,137,140,33,146,139,37,169,129,32,150,138,36,136,140,36,134,140,34,141,139,35,165,131,34,141,139,34,139,140,39,169,128,34,144,139,37,134,140,36,137,140,35,164,132,33,147,139,37,134,140,36,135,140,33,163,133,31,153,137,36,136,140,32,158,135,31,155,136,37,134,140,34,142,139,33,161,133,32,158,135,32,152,137,36,166,131,33,159,134,33,161,134,33,148,138,48,176,124,38,169,129,33,145,139,36,166,131,32,150,137,34,142,139,41,171,127,43,173,126,32,158,135,37,167,130,33,144,139,37,167,130,32,147,139,35,165,132,47,177,123,33,149,138,33,161,134,32,150,138,33,162,133,32,153,137,32,157,136,32,152,137,32,157,135,32,156,136,32,156,136,33,161,134,32,152,137,45,175,126,37,167,130,33,160,134,33,161,134,33,147,139,36,167,130,32,158,135,35,165,132,34,145,139,42,174,127,43,174,126,36,139,140,35,140,140,46,174,125,42,172,127,35,140,140,36,137,140,42,171,128,44,175,125,33,148,139,35,166,131,32,150,138,32,161,134,48,177,124,32,151,137,37,134,140,32,157,135,49,178,122,32,160,134,32,154,136,35,165,132,34,163,133,32,161,134,32,152,137,37,169,130,32,162,134,48,178,122,41,172,127,34,142,139,35,162,133,188,220,38,103,200,91,83,194,102
50,179,123,79,192,106,107,203,90,60,184,116,50,178,122,54,180,120,101,200,93,85,194,103,58,183,117,96,198,97,68,188,112,49,177,123,51,179,122,89,197,100,75,191,108,62,186,115,60,184,117,76,192,108,74,191,109,50,179,122,71,190,110,81,194,105,59,184,117,64,186,114,68,188,112,92,198,98,52,180,121,63,186,115,103,202,92,71,190,111,50,179,122,48,177,123,58,183,118,98,200,95,58,182,118,55,181,120,106,202,90,63,184,115,49,176,124,51,179,122,95,198,97,65,187,114,48,177,124,49,178,123,91,198,99,75,192,108,50,179,122,85,195,102,79,194,106,50,179,122,60,185,117,93,198,98,86,196,102,76,192,108,102,202,92,91,198,99,93,199,98,70,190,111,124,208,79,109,204,89,66,188,114,103,202,92,73,192,109,61,186,116,113,205,86,117,207,84,87,197,102,105,202,91,66,187,114,107,203,90,70,189,112,103,201,92,127,208,79,74,191,109,94,198,98,73,191,109,96,199,96,80,194,106,86,196,102,78,193,107,87,196,101,85,195,103,84,195,103,92,199,98,78,193,107,121,207,81,106,203,90,92,198,98,93,198,98,68,188,112,104,202,92,86,196,102,98,201,95,65,188,114,115,205,85,117,206,83,57,183,118,57,184,118,117,206,84,114,205,85,58,184,118,53,181,120,112,205,86,119,207,82,70,190,111,101,201,93,73,191,109,92,198,99,125,208,79,77,192,108,50,179,122,85,195,103,127,208,78,88,197,101,80,194,106,99,200,95,95,199,97,90,197,100,75,191,109,106,202,91,93,198,99,124,208,80,112,204,88,57,183,118,92,197,99,249,227,38,179,220,43,168,217,51
68,62,132,53,95,140,45,115,142,62,75,136,67,62,131,65,68,134,46,110,141,52,98,140,63,73,136,49,105,141,59,83,138,67,61,131,67,63,132,51,100,141,56,89,139,61,78,137,62,75,137,55,90,140,56,89,140,67,62,132,57,86,139,53,95,140,62,74,136,61,78,137,59,82,138,49,103,141,66,65,133,61,77,137,46,112,141,57,87,139,67,62,132,68,59,131,64,70,135,48,107,141,64,71,135,65,68,134,45,113,141,62,77,137,68,58,130,66,64,133,48,105,141,60,80,138,68,59,130,67,61,132,50,103,141,56,89,140,67,62,132,51,99,140,54,93,140,68,61,131,62,75,136,49,103,141,52,98,141,55,90,139,46,111,142,50,102,141,49,103,141,58,85,139,40,125,142,44,115,141,59,81,138,46,111,141,56,89,140,62,76,137,43,118,141,42,121,141,51,100,141,46,112,141,59,81,138,45,113,141,59,83,138,46,110,141,40,127,141,57,87,139,49,103,141,57,88,139,48,106,141,54,93,140,51,98,141,55,91,140,51,99,141,52,98,140,52,98,141,49,104,141,55,91,140,41,123,141,45,114,142,49,104,141,49,104,141,59,83,139,46,112,142,51,101,141,47,109,142,59,81,138,42,121,141,42,121,141,64,72,135,63,72,136,42,122,142,42,121,141,62,74,136,65,68,134,43,118,142,41,124,141,57,85,139,46,111,142,56,88,139,49,104,141,40,126,141,55,91,140,67,62,132,52,97,140,40,127,141,50,101,141,53,94,140,46,109,142,48,106,141,50,102,141,56,90,140,45,114,142,49,104,141,40,126,141,43,118,141,63,74,136,49,104,141,95,200,97,33,162,132,32,152,139
72,15,97,68,59,130,57,85,139,73,33,114,72,16,99,73,25,106,60,80,138,66,65,133,73,32,113,63,74,136,72,45,123,72,17,99,72,19,101,65,68,134,70,53,128,72,39,118,73,35,116,69,56,129,69,55,129,72,19,101,71,50,126,67,61,132,72,35,115,72,41,120,71,46,123,63,72,136,73,23,105,72,39,118,59,83,138,70,51,127,72,20,102,72,15,98,73,30,111,61,77,137,73,30,112,73,26,108,58,84,138,73,38,118,72,14,97,73,21,103,62,75,137,72,42,121,72,15,97,72,18,101,64,72,136,70,54,129,72,19,101,66,66,134,68,59,131,72,18,100,73,36,115,63,73,136,66,66,134,69,56,129,59,83,138,63,72,136,63,73,136,70,49,125,51,99,141,56,87,139,71,44,122,59,83,138,70,53,128,72,37,117,55,91,140,54,94,140,65,69,135,58,84,139,72,43,122,58,85,138,71,47,124,60,81,138,51,100,141,70,51,127,63,73,136,70,52,127,62,76,137,68,59,131,66,66,134,68,58,130,65,67,134,66,65,133,66,65,133,63,73,136,69,57,130,52,97,140,58,86,139,63,73,136,63,74,136,71,46,123,59,83,138,65,69,135,60,79,138,72,42,121,54,93,140,54,94,140,73,31,112,73,30,111,54,94,140,54,93,140,73,33,114,72,25,106,56,89,139,52,97,140,71,46,124,60,81,138,70,51,126,63,72,136,51,100,141,70,54,128,72,17,99,67,64,133,50,101,141,65,68,135,68,59,131,61,78,138,62,75,137,64,69,135,70,53,128,58,84,139,63,72,136,51,99,140,57,88,139,73,32,113,63,74,136,63,185,115,34,139,139,40,128,142
62,77,137,48,106,141,41,125,141,56,89,139,61,79,137,59,83,138,42,121,141,47,110,141,56,88,139,44,116,141,52,97,140,61,77,137,61,79,137,46,112,141,50,102,141,54,92,140,56,89,139,49,104,141,50,103,141,61,79,137,51,100,141,47,107,141,56,89,139,54,93,140,52,97,141,44,115,141,59,82,138,54,92,140,41,123,141,51,100,141,60,80,138,61,77,137,57,86,139,43,119,141,57,87,139,58,84,139,40,125,141,54,92,140,61,77,137,59,82,138,43,118,141,53,95,140,62,77,137,60,80,138,44,116,142,49,103,141,60,80,138,46,112,141,48,107,141,61,79,138,55,90,140,44,116,141,46,111,142,49,104,141,41,123,141,44,115,142,44,116,142,51,99,141,36,135,141,40,127,141,53,96,140,41,123,141,50,102,141,55,91,140,39,129,141,38,131,141,45,112,141,41,123,141,53,95,140,41,124,141,52,98,141,42,121,141,36,136,140,51,101,141,44,115,141,50,101,141,43,117,141,48,106,141,46,110,141,49,104,141,46,111,141,47,109,141,47,109,141,44,115,141,49,104,141,37,132,141,41,124,141,45,114,141,44,115,141,52,96,140,41,123,141,46,112,141,43,119,141,54,94,140,38,130,141,38,131,141,58,86,139,57,86,139,38,131,141,38,130,141,56,87,139,59,82,138,39,127,141,37,133,141,52,97,140,42,121,141,51,100,141,44,114,141,36,135,141,50,102,141,61,77,137,47,108,141,36,136,140,46,112,141,48,106,141,43,119,142,44,116,142,45,112,141,50,102,141,41,123,141,44,114,142,36,135,141,39,127,141,56,88,140,44,117,142,112,204,87,40,169,129,34,160,135
56,90,139,44,116,141,37,133,141,50,101,141,55,91,140,53,95,140,38,130,141,42,120,141,51,100,141,40,126,141,47,108,141,55,90,139,55,91,140,41,122,141,45,113,141,49,103,141,50,101,141,45,114,141,45,113,141,55,92,140,46,110,141,43,117,142,50,100,141,49,104,141,47,108,141,40,125,141,53,94,140,49,103,141,38,132,141,46,110,141,54,92,140,55,89,139,51,98,140,39,128,141,51,99,141,53,96,140,37,133,141,49,103,141,56,89,139,54,93,140,40,126,141,48,106,141,56,89,139,55,91,140,40,125,141,45,114,141,54,92,140,42,121,141,44,117,142,55,92,140,50,102,141,40,125,141,42,121,141,44,115,141,38,132,141,40,124,141,40,125,141,46,110,141,33,144,139,36,136,141,48,107,141,38,131,141,45,113,141,49,103,141,35,137,140,35,140,140,41,122,141,37,132,141,48,106,141,37,134,141,47,109,141,38,130,141,33,145,139,46,111,141,40,125,141,46,111,141,39,127,141,44,116,142,42,120,142,44,115,141,42,121,141,42,120,141,42,120,141,40,125,141,44,114,141,34,141,140,37,133,141,40,124,141,40,125,141,47,108,141,38,132,141,41,122,141,39,129,141,48,106,141,35,139,140,35,140,140,51,99,141,51,99,141,35,140,140,35,139,140,51,100,141,53,95,140,36,136,140,34,142,140,47,109,141,38,131,141,45,112,141,40,125,141,33,144,139,45,114,141,55,92,140,42,119,141,33,145,139,41,122,141,43,117,141,39,129,141,40,126,141,41,123,141,45,113,141,37,133,141,40,124,141,33,144,139,36,136,140,51,100,141,39,126,141,127,209,78,46,176,124,36,166,132
68,59,131,55,91,140,46,111,141,63,73,136,68,59,131,66,66,134,47,108,141,53,96,140,64,71,136,49,103,141,59,82,138,68,59,131,67,61,131,52,98,141,57,87,139,62,76,137,63,73,136,55,90,140,56,88,139,67,61,132,58,85,139,54,93,140,63,73,136,61,77,137,59,82,138,50,102,141,66,64,133,61,77,137,46,110,141,58,85,139,67,61,132,68,58,131,64,70,135,48,106,141,64,71,135,65,67,134,46,111,141,62,76,137,68,58,130,67,63,133,49,104,141,60,80,138,68,59,131,68,61,132,50,103,141,56,89,139,67,62,132,52,97,140,54,93,140,67,61,132,62,75,136,50,102,141,52,98,140,55,90,140,46,110,141,50,101,141,50,103,141,58,85,139,41,124,141,44,114,141,59,81,138,46,110,141,56,88,139,62,76,137,43,117,141,42,120,141,51,99,141,46,111,141,60,80,138,45,112,142,59,83,139,47,108,141,40,125,141,57,86,139,50,102,141,57,87,139,49,105,141,54,92,140,52,97,140,55,90,140,52,98,140,52,96,140,52,97,140,50,102,141,55,90,139,42,121,141,46,112,141,50,102,141,49,103,141,59,82,138,46,110,141,51,99,140,47,107,141,60,80,138,43,119,141,42,119,141,64,71,135,64,71,135,42,119,141,43,119,141,63,73,136,65,66,134,44,116,141,41,122,141,59,83,138,47,109,141,57,87,139,50,102,141,40,124,141,56,89,139,68,61,132,53,96,140,40,125,141,51,99,140,54,93,140,48,107,141,49,104,141,51,100,141,56,88,139,46,111,141,50,102,141,41,124,141,44,115,141,63,72,136,49,104,141,96,199,96,33,160,134,34,148,139
64,72,136,50,101,141,42,120,142,58,84,138,63,72,136,61,78,137,43,117,141,48,105,141,59,83,138,46,112,141,54,92,140,63,72,136,63,74,136,47,108,141,52,98,141,56,87,139,58,85,139,51,99,141,52,98,140,63,74,136,53,95,140,49,103,141,58,84,139,56,89,139,54,93,140,46,111,141,62,77,137,56,88,139,43,119,141,53,96,140,62,74,137,64,71,136,59,81,138,44,115,141,59,82,138,60,79,138,42,120,141,57,87,139,64,71,135,62,76,137,45,113,141,55,91,140,64,71,135,63,74,136,46,112,141,51,99,140,62,74,137,48,107,141,50,103,141,63,74,136,57,85,139,46,111,141,48,107,141,51,100,141,43,119,141,46,111,141,46,112,141,53,95,140,38,132,141,41,123,141,55,91,140,43,119,141,52,98,141,57,87,139,40,125,141,39,127,141,47,108,141,43,119,142,55,91,139,42,120,141,54,93,140,43,117,141,37,132,141,53,96,140,46,111,141,52,96,140,45,113,141,50,102,141,48,106,141,51,100,141,48,108,141,48,106,141,48,106,141,46,111,141,51,100,141,39,129,141,42,120,142,46,111,141,46,112,141,54,93,140,43,119,141,47,108,141,44,116,141,55,90,140,40,127,141,39,127,141,59,82,138,59,82,138,39,127,141,40,126,141,58,83,138,61,77,137,41,124,141,38,129,141,54,93,140,43,117,141,52,97,140,46,111,141,37,132,141,52,98,141,63,73,136,49,104,141,37,132,141,47,107,141,50,102,141,44,115,141,46,112,141,47,108,141,52,97,140,43,119,142,46,110,141,38,131,141,41,122,141,59,82,138,45,112,142,105,202,91,35,166,131,33,154,136
72,39,118,62,76,137,51,99,141,69,54,128,72,40,119,71,46,123,53,95,140,59,82,138,70,53,127,56,89,139,66,65,133,72,38,118,72,41,119,58,85,139,63,72,136,68,59,131,69,55,129,63,74,136,63,72,136,72,40,120,65,69,135,61,78,138,69,54,129,68,60,131,66,66,134,56,88,139,72,44,122,68,58,131,52,97,140,65,69,135,72,42,121,73,38,118,70,50,126,54,92,140,70,51,127,71,48,124,51,99,140,68,58,131,73,37,117,72,43,121,55,91,140,67,62,132,72,38,117,72,41,120,56,89,140,63,72,136,72,42,120,59,83,138,61,77,137,72,40,120,69,56,129,56,89,139,58,83,139,62,74,136,52,97,140,57,87,139,56,88,139,65,68,134,46,112,141,50,101,141,67,63,133,52,97,140,64,72,136,68,57,130,49,104,141,47,107,141,58,84,139,52,98,141,67,62,132,51,99,141,66,65,134,53,95,140,45,113,142,64,70,135,56,88,139,64,70,135,55,91,140,62,76,137,59,82,139,62,74,137,59,83,139,59,81,138,59,81,138,56,88,139,62,75,137,46,109,141,51,99,141,56,88,139,56,88,139,66,65,133,52,97,140,58,85,139,54,94,140,67,61,132,48,106,141,48,107,141,70,51,127,70,51,127,47,107,141,48,106,141,70,53,128,71,46,124,49,103,141,46,110,141,66,66,134,53,95,140,64,71,135,56,88,139,45,113,141,63,72,136,72,40,119,60,80,138,45,113,141,58,83,138,61,77,137,54,93,140,55,90,140,58,85,139,64,72,136,52,98,140,56,87,139,45,112,141,50,102,141,70,52,127,55,89,140,77,192,107,32,150,137,36,137,141
