173,156,145,191,177,96,214,171,94,211,203,80,202,181,78,197,138,47,207,166,97,221,210,88,224,206,95,201,137,95,207,203,96,198,151,90,217,161,104,187,201,99,191,179,100,205,182,87,208,188,100,214,190,89,228,190,86,168,149,103,193,186,109,178,187,106,204,179,109,184,196,110,187,162,107,219,184,88,221,208,98,215,181,88,199,184,89,203,199,94,247,199,76,213,180,71,207,214,99,214,174,86,248,193,59,228,213,84,252,225,74,210,198,66,240,211,66,194,174,103,203,213,85,241,224,87,235,176,63,205,181,91,208,186,102,185,150,106,211,155,108,216,179,90,236,207,84,211,171,73,237,182,59,213,155,72,202,170,101,198,175,107,232,203,82,242,194,68,223,147,74,203,204,94,219,197,92,227,188,73,219,189,82,226,195,53,199,157,70,197,152,88,221,221,99,225,160,74,231,206,92,240,195,91,227,202,96,202,180,99,187,148,86,185,146,88,203,142,86,202,185,116,176,142,101,182,147,108,201,197,94,216,181,98,194,154,106,200,145,104,214,192,92,212,224,85,205,206,80,220,161,90,238,185,85,190,154,94,187,163,125,211,192,75,221,187,75,214,177,106,212,195,100,190,161,77,191,168,109,211,197,87,177,175,96,218,210,80,236,211,62,220,190,74,242,205,65,213,184,81,222,191,82,192,197,96,182,188,101,196,176,100,189,159,111,206,165,65,186,161,110,181,150,90,218,201,79,224,226,74,230,202,101,221,175,83,221,189,64,212,196,74,217,187,89,214,210,86,203,189,110,205,186,99,187,138,115,181,153,111,200,169,111,194,183,96,234,184,100,213,205,91,212,197,82,225,206,74,209,187,70,191,220,73
154,176,131,201,164,100,207,166,100,222,161,72,205,166,97,203,136,92,203,157,100,227,180,92,200,160,91,192,130,102,194,160,113,189,138,103,199,132,97,203,163,98,206,149,93,195,150,97,190,142,78,191,155,97,204,158,87,170,129,102,184,144,109,181,145,105,190,145,103,199,160,91,175,127,100,207,139,74,201,170,98,202,148,97,178,135,102,184,153,108,202,151,102,192,139,100,181,161,114,182,131,104,215,149,92,218,170,92,251,174,54,222,158,70,236,166,74,198,136,89,209,155,94,219,168,94,198,147,97,200,146,106,193,151,107,190,143,107,209,143,99,224,173,96,248,169,71,239,172,80,233,177,77,217,150,90,193,150,100,188,144,109,207,168,100,210,160,76,203,132,97,234,170,75,209,181,92,216,151,85,211,152,96,226,165,83,183,131,101,175,123,103,201,168,101,196,129,87,213,157,91,218,166,90,239,170,85,203,162,103,191,134,100,190,133,90,183,139,112,196,153,106,178,129,106,195,140,103,233,185,82,197,158,89,196,148,104,184,142,112,204,163,95,229,174,80,217,169,84,213,151,97,215,166,102,192,145,94,195,147,100,230,162,79,208,147,92,187,142,101,201,156,96,191,150,110,191,138,103,203,149,104,183,127,109,190,155,104,210,152,99,212,136,92,203,159,93,199,140,87,195,151,106,208,150,89,188,144,101,185,148,106,188,146,107,200,142,92,189,147,103,189,139,118,217,153,90,227,179,87,201,161,99,204,156,103,199,148,97,196,143,107,184,146,111,200,160,101,198,153,102,197,160,105,176,124,106,186,138,108,198,143,90,202,152,91,204,142,87,219,151,88,206,150,103,213,155,88,193,144,85,214,158,95
170,134,133,172,124,94,185,132,100,192,126,81,201,141,92,191,129,103,208,148,112,226,168,87,206,152,98,192,129,115,189,155,109,182,140,115,186,121,112,189,149,105,192,148,107,196,126,107,194,112,82,192,138,99,197,140,111,177,107,107,181,115,107,175,116,98,175,120,106,182,130,113,189,104,88,195,121,92,209,160,98,192,138,111,183,133,105,196,148,93,206,140,92,185,128,99,184,159,106,178,118,110,183,133,104,211,151,92,222,155,85,191,126,91,206,143,95,176,116,107,188,145,105,208,153,98,189,126,101,178,147,115,182,142,111,188,130,105,191,140,115,215,156,92,236,170,90,219,152,81,226,165,86,193,150,103,195,143,107,193,144,104,216,169,96,225,157,82,184,137,116,213,163,103,200,158,93,188,133,99,190,141,115,202,153,106,181,123,114,175,128,115,199,156,100,206,130,98,249,159,84,254,176,70,242,165,81,211,155,93,190,126,108,186,130,117,176,131,117,185,145,107,177,128,113,178,135,115,210,163,91,197,133,104,179,136,106,178,121,106,184,147,106,189,148,99,212,148,87,189,120,101,192,147,110,188,139,103,184,133,98,231,166,87,208,153,100,184,150,105,219,164,95,204,162,93,199,156,110,201,155,92,180,136,112,204,160,94,206,145,101,206,142,99,233,157,83,212,144,91,221,147,75,223,152,79,194,143,97,190,148,106,194,134,105,202,124,76,187,136,100,185,128,109,183,136,100,210,162,95,183,143,105,186,137,99,184,135,106,184,132,111,180,130,111,207,141,90,182,144,121,197,148,111,179,122,122,190,148,114,199,146,104,211,164,97,218,148,80,213,170,93,214,151,93,218,164,87,225,171,84,181,195,93
177,150,129,196,123,99,186,149,112,194,141,103,192,154,106,182,137,108,188,153,108,222,170,78,199,159,92,187,134,108,190,164,110,201,145,96,180,133,117,178,156,111,184,153,112,193,132,102,183,122,97,188,144,117,193,139,109,166,103,103,176,122,107,168,121,104,174,119,116,168,134,116,166,108,104,196,134,106,212,177,94,216,151,91,194,147,102,198,144,84,193,149,103,187,134,109,191,154,110,180,121,107,190,143,112,189,149,112,212,143,71,181,115,96,178,146,115,171,117,109,176,123,119,187,149,111,180,112,101,178,123,101,175,133,112,186,109,88,170,127,114,202,151,95,203,165,100,197,145,99,202,151,95,189,148,111,178,140,117,177,136,109,190,149,94,200,143,89,182,126,106,217,163,95,204,151,84,211,148,101,188,141,114,190,153,99,184,132,109,183,129,121,184,153,110,187,129,98,213,160,98,234,158,80,217,154,102,199,135,103,193,118,107,190,126,118,176,127,114,172,132,103,175,132,110,174,141,114,192,170,104,196,148,102,192,143,108,177,117,95,193,155,103,212,168,99,208,149,90,184,133,122,189,139,103,181,128,106,180,131,111,190,163,110,186,153,104,181,138,111,205,158,95,188,149,98,194,145,102,197,161,99,183,122,98,184,154,114,190,133,107,187,118,103,206,149,105,212,141,94,206,144,107,205,161,101,190,144,114,192,147,99,196,145,106,180,140,100,201,161,97,200,141,97,217,150,81,212,167,84,210,155,85,203,144,98,184,144,89,183,142,116,190,152,106,208,161,103,203,169,101,203,158,94,192,136,108,183,152,113,191,149,102,201,154,101,203,141,94,203,161,102,213,147,89,213,148,75,218,154,81,199,157,89
195,132,110,196,93,88,186,132,118,176,133,122,186,130,101,181,124,114,171,135,109,197,160,110,184,145,120,180,115,108,174,139,110,178,119,95,171,106,112,165,142,118,177,137,113,178,119,106,194,124,108,190,134,105,194,146,99,182,119,101,186,117,94,182,126,94,189,130,103,179,123,102,187,101,93,186,131,108,210,162,92,191,138,97,205,142,96,187,136,106,188,152,108,186,144,116,202,161,102,181,137,117,186,147,116,197,151,89,219,155,92,189,132,96,181,150,110,182,128,108,186,135,110,174,158,111,200,125,95,193,134,98,181,124,114,176,106,96,165,100,100,183,143,121,194,138,107,174,114,96,169,116,101,180,128,114,182,118,109,177,115,105,188,131,106,198,130,103,190,93,88,187,135,111,194,145,114,201,141,102,185,128,116,192,138,106,183,135,117,191,130,109,205,155,94,199,132,110,238,175,85,253,176,61,227,161,77,221,145,87,198,140,113,201,128,96,181,125,116,186,134,108,180,118,94,180,135,97,204,154,91,187,150,106,189,153,105,186,129,100,205,161,102,204,163,94,196,148,99,169,134,117,190,148,100,170,127,119,172,127,108,183,138,101,190,145,109,175,137,118,196,153,105,191,155,108,200,155,102,214,165,91,197,136,102,204,163,105,196,146,104,198,139,114,221,172,87,239,170,81,234,180,82,237,172,75,182,157,105,198,152,101,183,148,103,179,143,107,212,153,89,193,164,109,209,166,91,211,162,90,204,151,97,188,133,87,185,138,91,186,137,112,187,153,101,190,169,113,198,164,97,197,152,102,175,125,105,174,126,104,184,129,92,193,148,100,181,136,116,184,157,118,195,141,101,220,154,88,226,157,79,200,158,71
201,69,113,201,16,42,194,86,99,183,109,117,195,135,114,185,125,105,189,140,110,198,152,104,190,142,99,189,126,110,177,134,108,186,125,107,179,110,93,185,144,114,180,131,97,181,116,95,202,136,107,210,146,92,228,149,93,197,135,106,202,119,91,203,136,97,208,138,98,204,133,94,187,110,90,191,133,110,213,152,94,220,147,80,199,150,90,191,141,95,187,153,111,182,147,112,193,153,105,180,126,112,197,152,100,209,165,105,209,166,94,206,154,107,210,163,94,194,143,108,189,140,106,192,156,104,195,130,97,204,145,106,179,133,123,178,113,103,181,126,108,200,161,104,207,146,101,181,128,112,186,127,105,184,129,113,179,121,110,184,117,115,184,132,110,184,135,114,183,102,93,186,140,94,181,142,100,204,146,85,201,149,97,224,165,84,213,164,95,224,138,76,211,153,94,194,131,95,207,165,101,218,168,85,189,152,108,198,136,108,188,126,112,183,110,101,167,123,107,163,129,102,191,116,80,192,128,95,196,155,105,189,143,106,191,158,99,189,135,107,217,159,89,212,177,88,213,158,93,182,138,97,197,147,106,171,120,111,168,133,122,177,141,110,176,146,113,178,135,109,194,155,100,184,155,107,203,147,93,206,157,87,193,138,114,181,144,104,177,123,94,183,126,109,189,145,113,197,153,107,197,151,114,204,160,99,186,138,112,192,158,103,184,143,107,184,135,111,208,172,99,214,151,100,218,147,74,203,148,98,195,140,96,194,122,92,175,126,108,181,135,111,202,147,105,210,164,94,199,147,107,193,151,109,176,129,115,181,117,95,177,120,93,193,160,107,183,141,113,183,154,95,191,142,102,221,151,78,194,152,97,195,164,102
189,81,138,208,24,54,206,65,80,190,92,93,183,139,108,175,133,113,189,145,113,197,157,101,188,168,110,187,131,99,180,150,113,189,151,109,195,138,101,205,160,100,201,142,99,183,128,109,185,139,107,203,153,101,200,147,96,188,132,110,171,108,89,208,131,103,203,147,95,211,154,103,185,125,107,192,151,106,214,183,89,217,187,84,242,168,76,220,171,86,210,186,88,214,169,83,198,158,94,179,146,107,195,159,113,229,165,67,216,174,99,211,158,99,209,174,95,198,143,103,193,148,101,201,175,103,210,152,102,216,169,96,193,147,91,194,136,89,188,133,97,211,163,96,201,148,95,185,137,106,186,152,115,182,134,117,181,131,116,169,119,109,172,140,117,180,144,113,175,110,110,189,133,101,188,132,100,198,148,103,182,135,117,219,150,88,195,144,108,192,132,104,177,136,110,181,129,114,210,159,96,223,170,90,205,156,106,198,144,105,185,129,113,176,122,98,182,128,109,175,120,108,172,111,104,177,121,114,170,136,121,176,133,114,182,136,105,184,115,99,186,123,100,193,141,92,195,145,106,187,121,104,176,119,104,169,116,110,178,128,111,177,137,108,169,131,100,183,124,100,180,147,115,183,136,97,193,137,97,201,151,108,176,144,109,191,140,102,184,129,106,185,132,111,180,142,126,202,142,107,201,134,89,203,154,95,191,128,99,196,149,98,185,134,101,185,140,104,207,165,92,206,144,92,219,145,87,195,143,103,216,146,93,196,137,110,182,135,102,193,141,93,199,159,102,200,163,99,205,154,95,203,153,95,192,130,102,182,116,102,191,135,115,196,163,111,184,123,96,208,138,94,177,130,111,185,143,103,191,152,99,178,177,102
197,120,123,211,56,76,208,72,101,198,80,96,201,125,101,184,117,117,181,130,108,184,147,114,181,146,108,193,146,115,208,146,89,190,150,109,193,137,104,203,166,100,188,150,112,176,134,114,197,146,111,191,144,110,200,151,113,184,111,88,177,89,82,195,118,96,198,121,110,203,123,102,189,83,90,182,109,93,178,128,110,189,147,114,199,133,96,194,144,109,199,153,94,191,138,98,189,129,104,178,120,107,189,135,109,221,159,86,193,150,92,188,149,111,194,157,105,181,129,120,189,145,113,197,163,97,216,146,98,225,173,83,190,143,112,188,145,101,193,140,97,221,167,84,228,173,88,203,160,101,221,163,88,199,157,96,188,153,97,191,147,101,189,156,106,196,163,110,194,143,109,198,152,97,205,150,78,235,162,73,227,162,91,246,179,75,233,171,82,197,160,101,188,157,111,179,146,126,214,158,95,228,179,86,206,143,88,197,143,97,191,129,111,180,116,97,191,133,117,168,123,105,178,122,105,183,135,119,184,152,111,192,152,109,184,157,100,185,133,102,193,148,113,192,151,94,207,157,88,175,130,104,184,136,98,178,127,93,187,137,110,189,152,110,201,148,94,175,146,107,204,148,88,206,161,100,215,148,98,206,146,80,199,145,95,198,151,107,185,133,108,185,142,110,181,151,101,207,172,99,197,142,103,199,145,97,193,141,111,194,163,105,190,135,104,194,140,100,205,161,103,210,154,97,209,160,96,209,164,88,223,174,96,206,153,108,188,135,107,196,142,108,214,166,102,210,174,95,208,163,88,215,156,89,200,147,106,182,117,91,187,146,104,197,157,92,191,123,83,197,134,106,194,119,92,191,134,94,187,130,104,170,146,124
194,105,117,213,60,95,198,73,95,199,93,115,220,123,88,183,109,110,174,132,116,189,130,100,177,132,113,177,126,110,196,130,100,195,134,94,198,131,110,195,157,110,191,139,108,182,126,114,207,125,90,189,139,109,190,131,86,197,117,92,185,91,96,209,115,94,208,109,83,192,110,100,185,74,86,184,85,83,180,138,118,189,132,102,190,134,110,180,135,122,219,152,90,189,144,114,187,137,103,185,133,114,181,137,117,213,168,100,199,151,103,194,140,107,191,154,109,183,127,112,178,138,97,200,149,93,192,143,105,228,169,92,190,154,107,196,144,107,196,145,107,216,154,83,200,141,96,188,124,103,176,155,123,176,137,116,175,129,103,189,119,109,175,154,123,172,151,115,180,132,109,196,136,105,200,155,98,219,152,87,199,139,109,205,160,108,197,145,102,186,122,109,178,117,106,164,102,96,181,130,98,192,168,106,190,139,92,197,131,102,180,111,96,177,123,105,174,130,110,177,117,98,181,114,103,183,119,101,178,119,95,182,134,109,188,138,108,191,133,102,190,147,115,200,154,94,203,164,97,197,134,94,190,140,104,174,126,112,189,134,98,198,158,107,193,158,103,189,138,100,186,149,96,206,169,100,213,153,94,226,174,88,209,159,94,207,164,91,202,144,114,184,136,107,199,161,100,193,163,113,185,135,98,196,152,105,196,149,121,221,163,87,185,149,115,192,148,96,222,165,86,207,156,92,205,157,92,209,159,90,211,158,97,184,133,113,174,112,98,173,129,103,184,147,112,215,164,91,207,148,102,205,150,97,194,147,108,191,138,110,211,162,96,213,167,79,198,150,94,214,145,92,189,129,99,187,134,117,190,144,114,183,137,96
160,128,128,192,75,92,194,83,102,189,85,99,198,130,109,181,119,114,185,140,114,183,138,109,187,143,109,183,136,120,196,141,111,190,146,106,202,137,107,202,165,92,188,138,103,198,122,84,207,131,88,192,146,101,197,141,102,205,132,88,186,126,124,210,137,88,212,137,99,195,134,103,179,98,96,168,100,106,176,155,112,193,156,107,194,152,106,191,146,98,225,177,82,195,152,94,196,148,107,184,159,116,196,154,97,227,188,74,220,169,87,219,153,86,208,158,85,194,133,100,194,137,115,191,147,94,187,142,117,197,172,99,181,127,108,179,139,106,194,136,116,209,156,96,186,147,99,210,152,100,207,165,93,181,149,106,193,145,103,178,132,103,195,150,101,194,157,110,187,141,110,182,138,99,202,141,90,197,155,106,177,128,103,185,141,101,192,137,107,187,118,111,169,117,103,166,87,78,192,125,105,184,160,112,194,144,108,185,135,114,178,107,97,175,136,108,197,143,110,180,130,122,178,125,114,184,118,103,195,128,111,177,141,119,171,131,104,184,140,114,188,122,100,186,135,97,212,166,91,202,147,107,195,144,102,170,133,106,193,151,120,208,158,94,195,164,105,206,146,95,206,146,96,203,156,99,210,139,97,214,163,91,199,154,88,198,147,97,170,127,101,199,135,96,214,160,105,187,149,101,176,125,105,178,142,109,187,141,94,210,164,99,191,157,112,184,160,110,224,176,80,208,159,105,210,157,84,236,158,80,216,172,95,188,144,100,191,126,96,197,144,101,222,154,87,236,177,77,214,147,80,211,151,104,204,140,101,187,132,105,210,152,97,199,167,93,203,142,91,193,161,110,208,157,103,195,160,100,203,162,97,188,175,112
