75,75,123,72,83,134,73,64,121,71,80,129,67,86,134,70,81,131,68,75,130,69,76,127,66,87,134,63,90,134,68,82,132,68,81,132,70,84,133,75,73,127,71,68,122,71,69,125,67,85,130,66,86,133,69,70,128,80,62,129,75,68,126,73,78,131,69,89,135,66,90,133,70,81,130,65,87,132,68,87,131,66,86,133,68,86,135,65,83,132,69,84,132,73,82,133,72,75,132,70,88,134,68,85,134,72,75,129,70,88,133,64,94,134,63,89,132,67,91,133,62,94,135,64,93,134,62,94,133,62,97,135,69,77,132,69,77,129,63,96,136,61,96,133,63,98,135,65,88,134,69,75,127,66,82,133,66,87,132,68,81,132,66,85,133,64,88,133,67,84,132,71,75,131,69,83,131,67,86,131,75,67,122,70,87,133,61,96,132,69,89,131,68,96,130,67,87,133,61,95,135,66,91,132,69,86,132,64,100,136,56,117,137,63,97,134,64,95,136,63,95,135,63,97,135,69,86,131,70,63,122,65,84,129,66,87,131,74,71,124,73,75,130,72,64,125,70,93,132,65,95,136,65,85,132,72,64,122,66,88,133,72,72,126,70,81,131,69,78,131,71,80,130,73,76,132,69,84,131,70,79,131,73,67,126,72,66,125,72,66,125,68,78,129,66,81,129,72,68,127,74,52,117,71,81,133,66,90,133,67,90,136,64,92,131,72,81,133,64,94,133,60,95,133,64,96,136,68,83,134,64,89,132,62,98,136,60,102,132,67,81,130,66,85,132,63,90,131,61,99,136,58,106,135,66,83,130,63,90,134,57,106,135,59,104,135,56,104,134,57,108,137,55,112,135,54,121,135,54,120,135,41,116,137
67,82,132,70,84,131,77,64,125,72,75,127,71,83,131,72,81,130,72,75,128,72,78,131,69,89,132,65,95,134,67,90,134,66,91,133,66,96,134,70,85,133,71,82,132,72,81,132,67,91,133,67,90,134,70,83,132,74,76,129,70,83,131,66,90,133,64,95,133,64,97,134,66,92,133,66,90,133,69,83,132,70,83,131,71,82,131,69,85,133,68,87,132,70,85,132,72,79,129,66,92,134,68,88,132,72,78,131,70,83,131,68,89,133,70,81,131,70,86,134,67,90,133,67,90,133,65,95,135,64,94,133,73,76,130,73,78,130,66,92,133,65,95,134,63,95,133,65,94,133,68,88,133,65,93,134,66,90,133,69,86,133,67,90,133,65,96,134,66,91,134,70,81,132,69,86,132,68,90,133,74,72,129,70,85,132,63,98,135,67,89,134,65,93,133,68,87,134,64,96,135,67,91,134,67,88,133,61,102,134,56,115,135,62,104,136,63,100,135,62,102,136,62,102,136,67,88,133,77,70,128,70,84,132,69,84,130,73,72,129,73,75,131,74,70,126,66,90,133,65,98,135,68,87,132,73,73,129,66,95,133,70,82,131,68,88,132,69,88,133,67,87,132,70,83,132,68,88,131,72,78,130,76,69,127,76,70,128,75,71,127,70,85,131,68,89,134,73,75,129,78,64,126,70,86,132,66,93,134,67,90,134,66,94,135,71,81,131,64,95,134,63,99,135,64,97,134,69,88,132,64,96,134,61,102,135,59,107,136,68,88,134,67,86,131,65,94,135,60,104,136,58,109,135,65,92,134,63,99,134,56,116,137,56,114,136,57,110,136,57,112,136,54,123,137,50,129,135,50,132,137,48,134,138
61,105,134,62,104,135,69,86,132,64,98,135,61,105,136,63,99,134,66,94,133,66,92,134,63,100,134,61,109,136,61,103,135,61,105,135,58,111,136,63,101,135,64,96,134,64,96,134,61,105,135,61,104,135,63,99,134,65,96,134,61,102,135,61,105,135,58,110,137,59,108,135,61,104,135,61,107,136,63,101,135,64,97,133,64,96,135,64,98,134,62,103,135,64,97,135,68,89,132,63,99,134,63,98,135,67,89,132,65,96,134,63,101,134,66,94,134,65,93,133,63,98,134,62,105,135,59,108,136,61,106,136,69,87,132,71,84,132,65,97,134,64,97,135,64,97,134,65,94,133,68,87,133,64,97,134,65,97,135,68,88,132,65,94,134,62,98,135,65,95,134,70,83,131,67,89,133,64,96,134,72,82,132,66,92,134,61,106,135,62,103,135,59,106,136,61,104,136,60,106,134,62,102,135,61,102,135,58,113,135,54,121,137,61,102,134,63,99,134,61,103,136,60,105,135,66,95,134,72,80,131,67,91,134,67,93,133,71,84,133,69,86,132,70,85,132,62,103,135,60,108,135,62,102,136,67,90,132,61,106,135,65,96,135,63,101,135,62,102,136,62,100,135,65,95,134,63,99,135,68,87,133,73,78,130,72,80,131,71,85,132,63,98,135,63,99,135,69,85,131,75,70,128,67,91,133,64,98,135,65,94,134,63,98,135,69,86,132,63,99,135,63,103,135,64,94,134,69,83,132,69,89,133,63,100,135,60,110,136,65,94,134,65,94,134,64,99,134,60,108,135,57,111,136,65,95,134,63,99,135,57,114,137,58,111,136,61,106,136,60,104,135,56,118,137,52,123,136,52,124,136,55,120,132
60,106,136,61,103,135,71,82,132,64,97,135,63,101,134,64,97,135,67,92,134,69,86,131,64,96,135,61,105,136,64,97,134,65,96,134,63,101,134,66,91,133,68,88,132,67,90,133,64,97,134,64,95,134,67,90,132,68,87,132,65,94,133,63,98,135,62,102,135,63,102,135,63,97,134,63,96,134,66,90,133,68,89,133,71,84,133,67,87,132,64,97,134,64,97,134,68,87,133,65,95,134,66,91,133,69,86,132,67,90,133,65,96,135,69,86,132,68,89,133,67,92,134,64,96,134,62,101,135,64,96,134,72,78,131,72,79,130,66,94,133,64,100,135,62,102,135,63,99,134,68,88,133,64,99,134,64,96,135,68,88,133,67,90,133,65,99,134,65,92,134,71,81,132,68,86,132,66,95,134,72,81,131,66,92,134,61,103,135,65,96,134,63,96,135,65,96,134,63,99,135,65,95,135,65,98,134,58,109,136,55,117,136,63,103,136,65,96,134,62,104,135,59,108,135,67,92,133,71,80,131,66,93,134,64,99,136,68,87,133,67,91,133,68,89,133,61,103,135,60,108,136,62,102,135,65,93,133,61,106,136,66,95,134,64,96,134,64,99,136,66,95,134,67,89,133,65,96,135,69,86,132,72,76,131,72,80,129,69,85,132,63,98,134,63,98,134,69,81,130,77,63,125,70,81,131,68,87,133,69,85,132,68,92,133,71,82,132,65,95,134,64,97,134,66,95,135,71,83,132,69,85,133,64,96,134,61,104,135,67,93,132,64,98,134,62,102,136,60,106,136,59,109,135,65,94,134,62,101,136,56,113,135,59,112,135,60,105,135,59,109,136,55,119,135,51,128,136,50,130,136,50,123,135
58,107,135,61,105,136,73,77,128,66,92,133,64,98,133,66,91,134,69,86,132,69,85,132,64,97,134,61,104,136,64,96,135,66,90,133,64,95,134,70,84,131,72,77,129,71,79,129,68,89,134,68,89,132,70,85,132,70,85,133,68,89,132,67,90,133,64,98,135,63,98,135,65,97,134,66,91,133,69,88,133,67,90,133,71,78,130,70,84,130,64,98,134,63,101,134,66,94,133,64,101,135,66,93,133,68,88,132,66,96,134,63,100,134,67,90,134,66,90,133,67,91,133,64,97,134,62,103,135,63,99,135,70,82,131,69,84,131,64,96,134,63,100,134,62,103,135,63,98,135,69,84,132,67,92,133,66,90,133,70,85,132,69,88,133,65,92,133,66,92,133,71,81,131,68,86,132,65,94,135,72,79,131,67,88,132,63,97,134,67,90,133,67,92,134,67,89,133,66,97,135,65,93,134,64,97,134,59,109,136,54,122,136,60,108,136,64,97,135,62,98,134,60,105,135,67,87,133,74,73,129,67,90,133,64,98,135,69,85,132,68,87,133,69,88,133,64,96,135,64,98,134,66,94,133,69,90,133,61,103,135,67,92,133,64,95,135,64,98,134,64,97,135,66,93,133,63,99,135,67,89,132,72,81,131,71,83,133,69,84,133,66,94,133,66,94,134,71,83,130,75,71,127,67,91,133,65,95,133,66,93,134,63,97,135,68,89,133,64,97,134,64,97,136,66,94,134,69,85,132,68,89,133,62,101,136,61,103,135,67,88,133,66,93,133,65,98,135,64,96,134,63,99,134,69,88,133,65,94,134,59,111,136,61,106,136,62,104,135,60,106,135,54,122,137,51,130,135,49,132,136,55,126,135
56,115,136,59,108,134,71,82,131,65,98,134,62,103,135,64,96,134,67,90,133,70,85,132,64,97,135,63,105,134,64,96,134,65,94,134,64,100,134,68,86,132,70,82,131,69,86,132,65,94,134,67,92,133,68,88,134,69,88,132,68,87,133,70,84,131,66,91,133,66,95,133,65,96,134,67,91,135,70,84,132,70,87,132,74,72,128,75,72,128,68,90,133,66,91,134,70,81,130,68,86,132,73,79,130,74,74,130,70,84,132,68,85,131,74,74,130,72,80,131,71,84,132,67,91,133,64,94,134,67,90,133,75,72,128,73,77,131,69,86,132,69,82,130,68,89,133,69,86,133,75,72,128,70,81,132,71,83,132,74,74,129,74,74,129,71,82,133,72,79,131,77,63,124,75,72,129,70,83,131,75,72,129,72,81,131,67,90,133,70,85,132,71,79,129,71,80,130,68,87,133,67,90,133,66,92,133,61,104,135,56,115,135,61,105,136,67,91,133,65,94,134,62,104,136,70,89,132,74,75,130,66,88,132,65,97,134,71,80,130,69,86,132,67,89,133,64,98,135,63,98,135,65,96,134,69,88,132,62,101,136,67,91,133,66,94,134,63,97,134,65,93,133,67,89,133,65,95,133,68,89,133,72,81,131,70,83,132,69,87,132,65,96,135,67,92,132,70,81,132,76,71,128,69,86,133,69,84,132,73,73,127,73,80,131,74,74,129,68,88,133,69,85,132,70,86,133,73,78,131,71,81,131,65,92,133,64,97,135,71,82,131,68,87,133,67,90,132,66,94,134,62,99,133,68,88,133,65,92,133,60,107,136,62,103,136,64,94,134,63,100,136,59,112,135,54,120,137,52,127,135,55,118,136
60,104,137,62,100,135,76,72,128,67,89,134,65,96,135,68,89,133,70,81,131,72,80,132,64,95,135,61,104,136,64,97,134,64,97,135,62,107,135,65,94,134,68,88,132,67,92,133,62,100,134,62,102,136,65,98,132,63,99,135,63,99,134,65,94,134,64,97,134,64,99,135,61,103,135,63,101,135,64,93,132,64,97,134,70,86,132,67,89,133,61,104,134,61,104,136,65,94,134,64,97,134,67,92,134,69,86,131,65,94,133,64,98,134,68,89,133,66,92,133,64,96,135,62,102,134,62,101,134,64,94,133,70,83,131,68,89,132,63,97,134,65,95,135,63,100,135,63,97,134,69,87,133,64,97,134,63,98,134,67,90,134,67,91,134,65,96,133,66,95,135,72,79,131,69,84,132,65,95,134,69,87,132,67,91,134,64,96,134,67,90,133,69,88,133,69,86,133,66,92,134,66,91,132,64,100,136,59,109,135,54,119,137,58,109,137,67,93,133,66,95,135,62,103,135,66,90,134,73,77,130,67,91,132,62,99,134,70,82,131,69,86,132,67,91,133,64,96,134,63,102,135,63,98,134,66,91,134,62,104,135,66,92,132,64,94,134,63,98,135,66,92,134,70,84,131,66,93,134,68,87,132,70,83,132,69,86,132,68,87,132,66,91,134,68,86,132,74,74,128,76,68,127,69,88,131,69,85,132,72,75,128,71,82,131,72,77,129,66,93,134,68,89,132,67,89,133,70,80,131,71,81,131,65,96,135,62,100,135,68,88,133,67,91,133,65,96,134,63,98,134,60,106,135,66,93,133,63,97,135,58,110,137,61,107,135,61,102,135,60,106,135,54,123,137,51,128,135,49,134,136,51,121,134
60,110,136,60,104,135,74,73,130,67,91,133,65,95,134,69,87,134,73,78,130,76,71,127,68,86,132,65,97,135,66,91,134,67,90,133,63,100,135,69,88,133,73,79,130,72,79,131,69,88,132,69,87,132,68,87,133,67,89,133,68,93,134,69,89,133,66,93,134,67,89,133,67,91,133,69,83,132,74,75,129,72,79,131,75,68,127,75,77,129,64,92,134,68,92,133,71,80,130,68,87,133,72,83,130,73,77,130,69,87,133,68,87,132,74,76,129,70,83,132,68,87,132,69,91,133,68,85,132,72,78,130,77,67,125,74,75,130,67,88,133,71,83,131,68,89,132,66,91,133,71,79,131,67,89,132,67,89,132,70,81,131,70,85,132,65,93,134,66,91,134,74,76,129,71,80,131,67,89,134,71,80,130,69,85,132,67,89,133,69,87,133,70,85,132,69,86,132,68,87,132,68,86,132,67,89,133,63,98,134,61,104,135,64,97,133,68,90,135,68,89,132,63,100,136,69,84,131,75,70,127,68,87,132,64,98,134,72,78,129,71,83,132,68,87,133,68,87,131,68,88,132,68,89,133,70,83,132,64,97,134,69,83,133,71,86,132,69,86,132,71,81,131,74,75,130,72,83,133,72,75,129,76,72,129,74,74,129,72,78,130,70,85,131,73,81,132,76,67,125,77,65,125,67,88,133,69,88,133,73,76,130,72,79,132,74,72,127,70,84,131,70,82,133,70,85,131,74,78,130,72,80,131,64,97,134,61,103,136,67,88,133,67,92,134,64,97,135,64,99,135,60,106,136,64,98,135,63,101,134,58,110,135,59,109,135,60,105,135,57,112,136,52,129,134,48,137,136,45,142,136,48,135,135
55,113,135,59,109,134,72,79,130,64,94,132,62,102,135,64,97,134,67,90,133,71,82,132,68,93,133,62,99,135,65,97,134,64,96,134,60,107,136,66,91,133,69,85,133,71,85,131,66,91,135,65,93,133,65,97,134,64,99,135,64,95,134,67,91,134,66,93,134,67,90,133,66,93,134,69,90,133,72,79,131,69,87,133,74,74,127,71,79,131,65,96,134,65,91,133,70,83,132,68,89,133,69,87,132,69,84,132,67,92,133,68,90,134,73,77,129,70,83,131,67,91,132,66,93,134,70,86,132,73,75,130,75,70,126,73,80,131,66,91,133,68,88,132,67,88,132,69,86,132,75,72,128,71,79,130,71,81,130,75,71,128,72,77,130,69,84,132,70,83,130,76,69,126,73,73,128,71,80,130,75,76,129,69,87,133,66,94,134,68,88,131,68,87,133,69,87,132,68,87,132,69,84,133,68,89,132,64,98,135,62,100,135,65,93,135,71,82,131,69,84,132,66,94,133,70,84,132,76,73,129,67,87,132,63,98,134,72,79,130,70,85,133,68,90,132,67,91,135,67,90,133,67,92,133,68,86,132,62,101,136,68,88,132,66,93,134,66,93,136,70,85,131,71,81,131,67,92,133,67,92,133,68,90,133,67,94,134,66,93,134,64,99,135,68,92,133,74,75,130,74,72,126,64,96,134,66,94,133,70,85,133,67,91,133,71,83,132,66,94,134,67,92,132,65,94,134,67,90,133,68,87,132,62,101,136,61,106,135,66,92,133,65,95,134,61,104,135,60,107,136,58,110,136,62,98,134,62,100,134,59,105,135,63,103,134,63,100,135,60,104,134,56,122,135,51,130,136,49,134,136,50,125,134
61,106,135,61,100,135,81,66,124,71,83,132,69,88,132,70,83,131,71,84,133,74,79,130,68,87,133,66,93,133,68,88,133,67,89,133,64,98,135,70,83,131,74,76,129,72,79,131,70,86,132,68,88,133,67,90,133,67,89,133,69,86,133,73,81,131,69,87,133,71,81,131,69,87,132,68,88,134,72,76,129,70,83,131,76,72,128,74,74,130,69,85,131,70,82,132,75,73,128,70,82,131,73,79,130,74,73,129,71,82,133,71,83,132,75,71,128,73,77,129,69,87,133,68,92,133,71,82,131,76,71,129,78,65,125,74,74,131,69,85,131,72,82,131,71,81,131,73,79,130,77,63,123,74,73,128,73,76,129,79,64,125,75,72,129,71,82,130,71,82,131,77,69,127,76,73,130,74,80,130,75,72,129,70,84,132,67,89,133,70,84,132,72,79,129,71,80,131,70,81,131,72,80,130,67,89,134,64,98,135,61,104,135,64,98,135,67,91,133,66,92,133,62,100,135,70,86,131,73,73,129,68,87,132,63,100,134,69,86,132,67,90,132,64,97,134,64,100,134,63,99,135,64,97,134,65,93,133,61,103,136,67,88,133,66,92,134,65,95,134,67,90,134,69,87,133,65,97,134,67,91,133,68,86,132,68,87,133,67,88,133,65,96,134,66,91,134,75,73,129,77,70,128,68,92,134,66,92,134,72,79,130,69,84,132,73,75,129,68,87,132,68,87,133,67,89,133,71,80,129,71,80,131,66,92,133,64,94,134,72,82,130,70,83,131,65,93,134,63,98,134,62,101,134,67,90,132,67,88,132,63,97,134,65,96,134,66,95,134,62,104,134,54,122,138,53,125,134,51,127,137,51,118,133
