69,66,135,62,96,137,58,95,132,64,90,133,62,96,135,61,95,132,59,92,131,58,86,132,67,77,131,63,88,132,59,84,129,59,95,135,51,108,136,56,107,133,64,78,129,70,70,129,74,60,124,67,76,131,65,84,132,64,88,132,53,105,135,57,99,134,58,92,131,63,82,130,67,69,125,63,76,131,60,96,133,53,98,131,61,87,130,57,98,133,56,96,135,59,91,133,58,106,138,60,92,137,60,83,131,68,78,131,57,99,138,56,100,134,57,96,133,56,101,134,61,96,135,62,85,132,64,81,131,59,101,132,57,88,133,56,97,135,56,111,135,55,110,135,60,95,134,56,96,135,58,90,132,70,81,136,60,94,134,60,88,131,64,78,127,64,85,135,62,81,129,60,96,133,63,84,132,61,90,134,55,101,135,57,105,136,56,92,133,61,89,132,64,89,131,64,78,125,65,83,131,61,95,136,54,109,136,54,107,139,58,98,135,48,121,138,47,113,137,62,96,135,53,112,134,49,112,135,51,106,136,50,113,137,55,100,134,58,100,136,55,102,135,57,101,137,59,98,135,61,87,134,62,89,132,56,104,136,54,112,138,63,85,133,61,89,131,61,99,136,61,88,132,61,85,132,62,94,134,60,94,133,54,111,135,56,102,134,58,89,132,56,101,135,60,93,134,60,100,137,59,94,134,57,87,129,59,88,129,53,99,133,57,104,139,54,111,136,57,96,132,60,91,131,60,94,135,61,87,130,65,82,133,58,102,137,54,106,135,60,96,136,60,94,132,60,87,132,61,91,132,56,103,135,56,96,136,58,99,134,64,88,131,53,106,136,48,121,138,49,117,137,53,108,139,49,118,135,45,129,130,49,114,142
61,86,137,58,101,135,61,94,134,65,82,131,63,91,133,61,96,135,60,97,134,61,93,133,64,88,133,63,90,134,63,90,133,59,98,134,53,112,136,53,110,136,63,86,131,66,83,132,68,80,132,61,94,134,59,98,134,57,101,135,53,113,135,54,111,137,57,105,136,61,94,135,66,81,131,66,84,131,55,107,136,54,110,136,58,98,135,55,111,137,55,107,136,56,106,136,51,119,137,56,104,135,59,100,135,61,95,136,54,110,135,53,114,137,54,110,137,53,112,136,54,112,138,58,100,135,60,96,135,54,111,136,58,102,136,55,105,134,52,115,137,52,116,137,57,103,136,58,101,134,58,99,135,63,92,134,56,107,135,57,103,135,58,100,136,56,108,137,55,109,136,53,115,137,59,98,136,59,100,134,54,111,135,53,114,138,56,107,136,57,105,135,58,101,135,62,91,133,59,97,135,55,107,136,50,119,137,53,116,136,56,107,136,49,124,136,50,120,136,56,104,135,51,119,135,51,119,136,51,118,137,50,118,136,54,108,135,55,108,136,53,116,136,53,111,135,53,114,137,57,105,136,56,106,137,50,117,136,49,119,136,59,99,134,56,104,136,52,111,135,55,106,136,57,103,135,53,111,137,55,114,136,49,121,136,52,116,135,55,109,136,51,118,136,53,112,136,50,118,136,52,116,136,54,113,136,54,111,137,49,122,136,49,120,135,46,129,136,52,117,137,52,114,138,53,115,135,53,112,138,55,108,137,49,120,135,47,127,137,51,117,137,52,114,135,54,109,136,52,112,136,48,126,137,48,124,136,48,121,137,52,114,136,46,130,135,42,146,134,43,147,134,43,140,135,43,150,131,41,158,132,41,142,135
53,113,135,49,126,138,52,116,136,56,107,136,53,115,137,51,120,136,50,123,137,52,119,137,54,111,136,55,112,136,54,113,136,50,120,137,47,130,136,47,131,136,56,105,135,60,98,134,60,94,135,56,107,135,53,112,137,53,112,136,50,124,138,51,119,136,53,113,136,56,105,136,64,89,133,62,93,134,52,115,136,50,121,137,54,114,136,50,122,136,50,122,137,50,121,137,45,131,136,51,121,137,51,118,137,53,114,136,47,129,137,46,131,136,48,128,136,46,131,136,50,127,136,51,118,136,54,112,135,48,128,137,50,120,136,49,125,137,46,131,136,46,134,137,50,121,136,52,119,136,51,120,138,54,114,136,50,124,136,50,123,137,49,122,136,48,127,136,48,128,137,46,134,136,52,118,137,50,119,136,46,133,138,46,133,136,48,127,136,48,126,137,51,121,136,54,111,137,52,117,137,49,122,137,45,132,137,48,126,136,52,116,137,48,130,136,48,126,136,53,116,136,47,129,137,47,128,137,49,124,136,49,124,137,54,111,137,55,108,136,52,113,136,53,110,136,56,106,135,60,93,134,62,95,134,56,107,136,55,109,136,66,85,133,61,92,134,57,106,136,58,103,136,58,101,136,54,111,136,54,109,136,52,117,137,55,110,135,57,107,136,51,120,137,54,113,136,51,118,136,53,114,136,54,111,136,55,111,138,52,113,135,54,113,136,48,126,137,54,112,136,55,108,135,53,113,137,53,114,136,55,108,136,50,120,137,48,127,136,51,120,137,51,121,137,52,116,136,50,120,136,45,134,135,46,132,135,48,127,137,51,119,137,45,134,135,42,148,133,41,146,135,43,138,136,42,149,133,42,157,131,45,136,138
49,120,138,45,132,136,49,123,136,52,117,136,50,123,136,48,123,136,48,124,136,51,117,136,54,110,136,53,112,136,53,116,135,48,123,138,47,132,135,47,133,134,53,114,138,58,103,136,62,94,135,56,105,136,54,112,137,53,115,138,50,123,136,51,121,137,53,114,136,55,109,136,62,94,134,60,95,135,51,119,137,49,123,136,53,115,137,50,121,137,51,117,136,52,116,137,48,125,136,53,113,136,54,111,136,56,106,136,49,121,136,48,124,136,50,122,136,49,123,136,50,121,137,52,115,136,54,113,136,48,124,136,53,114,136,53,115,137,49,122,137,49,124,137,53,114,136,52,115,137,52,115,136,54,110,136,51,121,138,49,121,136,52,116,135,52,119,135,52,116,136,48,125,137,55,108,136,53,115,136,48,127,137,48,126,136,52,115,136,52,116,137,55,110,136,59,97,135,57,103,135,54,113,137,50,123,136,51,116,138,58,102,135,51,120,138,52,115,136,57,104,136,51,119,136,51,116,136,52,114,136,53,116,136,56,107,136,56,105,136,53,114,136,55,111,136,57,105,135,63,94,135,60,97,135,55,108,137,55,110,135,64,94,135,59,99,134,55,109,135,57,104,135,58,101,135,54,113,136,53,114,136,51,119,137,53,114,137,56,107,137,52,118,136,54,110,136,52,117,138,54,112,136,55,111,138,56,108,135,55,108,136,58,102,137,53,115,136,59,102,135,60,96,134,59,99,135,58,100,133,60,99,136,55,112,136,51,118,136,54,110,137,55,108,136,57,104,135,55,106,135,51,120,136,52,116,136,54,109,137,61,97,132,52,115,136,44,133,136,46,132,135,49,122,137,44,136,135,41,146,134,49,121,135
48,123,140,44,138,134,48,128,135,49,124,137,47,129,136,47,130,137,47,130,135,49,125,136,51,117,136,49,121,136,48,123,137,47,131,135,44,140,135,44,140,136,51,120,136,54,111,137,57,102,135,53,114,137,50,123,137,49,121,136,46,131,137,46,128,136,49,124,138,51,118,136,58,104,136,57,101,136,50,122,136,48,126,136,51,118,136,48,126,136,49,124,135,50,121,136,47,128,136,53,116,137,53,114,136,54,110,137,47,127,136,48,129,137,49,123,136,49,123,137,52,120,137,53,114,137,53,115,137,47,127,136,52,116,137,53,112,136,51,119,137,48,125,136,51,120,138,51,118,136,50,120,137,54,115,137,50,121,137,49,123,135,52,119,137,51,120,137,51,116,136,49,128,136,52,116,137,50,120,135,46,132,136,47,132,136,50,122,137,49,122,136,52,118,138,56,107,136,53,111,136,52,117,137,47,128,137,52,118,137,54,111,137,48,128,136,48,128,137,53,119,136,46,134,138,48,129,135,49,125,137,49,125,137,51,119,137,52,115,136,50,123,137,52,117,137,54,111,137,61,95,135,58,102,135,53,115,137,50,120,137,57,103,135,55,109,136,52,116,136,55,108,136,57,103,135,54,113,136,53,114,136,50,123,136,50,120,137,53,113,136,49,121,137,55,112,136,51,118,136,52,119,137,51,119,136,51,120,137,52,117,137,57,106,134,50,119,136,55,108,137,57,104,135,58,103,134,57,104,135,61,97,135,54,108,135,51,117,137,55,109,137,56,106,135,58,103,134,54,110,136,49,125,137,50,122,137,53,115,135,57,104,135,50,122,137,44,139,134,43,138,136,48,129,135,43,142,134,41,151,134,46,122,135
52,109,137,49,125,136,54,113,137,57,103,135,56,108,136,54,110,137,52,114,136,55,107,136,62,96,135,60,96,134,61,95,135,55,106,136,51,118,135,50,120,137,58,103,134,63,94,134,65,85,132,60,98,135,56,104,136,57,104,136,53,113,136,53,113,136,54,110,136,56,106,136,62,91,134,63,88,133,54,109,136,52,115,135,55,106,136,52,116,135,54,111,136,55,108,136,52,116,136,59,99,135,58,100,136,59,101,135,50,120,136,50,121,137,52,116,137,51,116,136,54,115,138,55,108,136,56,106,135,52,120,138,56,108,137,57,104,136,55,110,136,52,117,137,54,108,135,54,109,136,54,111,136,55,107,135,53,115,136,53,114,136,56,108,137,55,109,136,55,109,136,50,119,136,57,106,136,56,108,135,51,121,138,49,124,137,53,114,136,52,115,137,55,111,136,57,105,136,55,113,137,53,115,138,50,126,137,52,116,137,55,110,137,48,126,137,48,125,137,52,117,138,46,130,135,48,125,137,51,115,137,53,112,135,56,107,136,56,104,137,54,112,136,57,105,135,58,101,136,67,81,131,64,88,132,57,103,136,57,107,136,64,90,135,62,92,133,57,104,136,61,96,135,63,90,133,58,99,136,58,103,136,54,112,136,55,109,136,59,102,136,56,110,137,60,99,137,58,103,136,59,99,135,59,98,135,58,103,136,59,102,136,62,91,134,57,104,135,60,98,134,61,99,135,60,100,135,60,98,135,66,84,133,60,99,135,55,107,135,59,99,135,60,98,135,63,94,134,58,101,136,52,116,137,56,110,135,56,106,137,60,97,135,53,116,136,45,127,136,49,125,136,51,117,136,46,133,135,42,142,134,52,119,136
58,106,136,50,125,136,54,109,136,60,99,134,59,102,136,57,104,135,55,112,136,55,109,136,60,95,134,60,96,135,61,95,134,56,106,134,51,118,136,50,119,135,56,103,135,62,95,135,67,83,130,61,95,135,56,105,136,57,104,136,53,112,136,54,113,136,54,111,136,57,106,136,62,92,133,62,94,135,53,114,136,50,124,138,53,117,136,49,125,137,50,120,137,53,116,137,49,123,136,55,108,136,58,104,134,57,100,135,50,120,136,49,122,136,51,121,137,48,125,137,50,122,138,52,115,136,54,112,136,50,120,137,56,109,136,57,105,136,53,111,135,52,115,136,54,110,136,54,112,136,53,113,136,54,112,136,50,121,136,50,121,138,54,112,136,53,112,137,55,111,136,49,123,137,55,108,136,55,107,136,52,117,135,49,125,137,52,116,137,52,115,137,55,109,135,58,102,136,55,108,137,56,109,136,50,118,138,56,107,137,61,98,134,52,116,137,52,114,135,55,108,137,50,122,135,52,114,136,56,105,135,56,105,137,59,103,134,57,102,135,52,117,137,55,109,136,56,105,134,64,87,134,61,94,134,55,110,136,52,114,136,60,98,134,58,101,135,53,115,137,56,105,135,59,98,135,56,106,136,55,109,136,50,120,137,52,117,137,56,107,137,53,114,137,57,104,136,55,108,136,58,102,136,59,102,137,58,103,136,58,101,135,62,94,134,57,104,136,60,97,134,59,100,136,57,103,136,60,98,135,65,87,133,57,100,134,54,109,135,58,101,135,58,102,135,59,98,135,55,108,136,50,120,136,54,112,136,55,108,135,58,104,135,51,121,137,46,130,135,50,122,136,52,113,136,46,135,136,41,144,134,47,120,137
60,91,135,54,111,135,60,98,135,64,89,131,65,86,133,63,90,133,60,100,135,60,97,135,65,86,132,66,86,132,64,86,133,59,100,136,56,111,136,54,112,137,62,92,135,67,81,132,71,70,129,67,81,132,61,96,134,59,101,136,55,107,136,58,100,134,59,96,134,64,90,134,69,76,129,68,79,131,57,106,137,54,110,136,58,98,134,56,107,137,59,97,134,63,89,134,57,102,135,64,90,133,67,84,133,69,77,131,61,95,134,59,99,134,59,101,136,56,109,137,58,102,135,60,97,135,61,92,134,58,100,134,65,86,133,66,82,132,62,95,134,61,96,135,64,87,133,64,87,132,64,90,134,65,85,131,58,101,136,57,104,135,63,95,134,62,93,134,61,93,135,56,107,136,61,95,135,62,93,136,57,103,136,55,112,137,58,104,137,58,102,136,59,98,134,64,87,133,61,95,135,61,99,135,53,111,137,59,100,136,63,92,135,55,109,137,54,109,137,60,100,133,52,116,137,55,107,136,59,100,136,58,103,136,60,98,135,61,96,135,56,107,136,60,98,136,59,97,134,68,79,131,64,88,133,56,104,136,55,108,136,64,88,132,63,92,134,56,107,135,59,102,136,61,97,135,57,106,136,55,109,135,50,121,137,52,116,136,57,101,135,53,113,135,56,110,137,52,116,135,53,112,136,54,109,136,55,111,136,54,110,136,58,104,135,54,108,136,57,102,136,57,104,135,56,109,137,59,97,135,65,84,132,58,100,135,56,107,136,60,100,137,59,101,134,59,100,135,53,112,136,49,124,138,54,113,136,57,105,135,59,98,135,51,118,137,46,131,137,51,119,137,55,109,135,48,128,136,44,135,136,55,104,135
54,105,135,48,127,136,52,118,138,54,111,136,57,107,136,55,107,136,52,117,136,52,115,136,55,106,136,57,106,136,58,104,136,53,114,137,49,124,136,49,126,138,57,106,135,60,98,134,63,89,133,58,102,134,52,115,136,50,120,137,49,123,135,53,116,138,54,110,135,58,101,136,64,90,134,63,90,134,53,112,136,51,118,136,56,107,137,52,115,137,55,110,137,58,101,135,54,112,136,60,97,136,63,90,133,67,85,135,59,97,134,60,97,135,60,98,136,57,102,135,61,96,135,64,89,134,64,90,133,61,99,135,66,83,132,66,83,132,59,100,135,59,99,135,63,90,132,61,95,136,60,97,134,62,94,134,56,109,136,54,110,137,61,95,135,61,94,134,61,97,135,53,114,137,57,107,136,56,104,136,54,117,138,51,119,137,54,109,137,56,108,136,56,108,137,58,101,136,56,105,134,55,111,137,49,124,136,54,113,136,58,106,137,49,124,138,50,122,136,53,112,136,48,124,136,51,121,136,53,115,138,52,115,136,56,109,136,57,104,138,53,114,136,57,104,136,58,104,135,65,85,132,63,90,134,56,105,135,56,107,136,63,89,134,63,91,133,56,107,136,58,102,136,60,98,135,57,104,135,58,105,136,52,115,137,55,111,137,61,95,134,55,109,136,58,100,136,54,110,136,59,103,136,58,102,136,57,108,135,55,110,136,56,106,136,54,111,136,57,102,136,59,101,136,57,106,135,60,98,135,63,90,134,56,108,137,53,112,136,57,104,135,57,104,135,58,103,136,54,115,136,47,125,136,52,114,136,56,106,136,59,101,135,49,122,136,44,137,136,48,130,136,52,115,135,45,132,135,44,140,136,54,112,135
60,93,135,52,117,137,55,107,135,57,103,135,60,97,135,60,97,134,56,104,136,57,102,136,61,95,133,61,95,134,62,92,134,58,101,135,53,115,137,53,112,136,63,89,134,68,78,130,72,70,128,66,84,132,58,98,135,59,101,135,55,108,136,60,96,134,61,95,135,63,91,134,69,79,131,68,79,132,56,104,136,55,108,137,62,93,135,57,103,137,61,94,133,66,86,132,59,97,135,66,82,131,66,84,132,67,83,132,59,101,136,59,97,135,62,93,134,60,96,134,62,94,135,63,89,133,62,93,133,56,106,136,62,92,134,62,91,134,57,104,135,58,102,136,63,91,134,59,97,134,59,99,135,63,91,134,56,107,136,55,106,135,63,92,134,61,94,134,59,98,134,54,110,135,58,102,136,60,100,135,56,106,136,54,109,136,59,101,135,58,100,135,58,102,135,62,94,134,58,100,136,58,101,135,53,113,137,57,104,136,62,95,136,53,113,135,53,111,136,60,99,136,53,111,135,56,105,135,58,99,135,58,102,135,60,99,136,61,93,133,58,102,136,63,93,134,61,93,135,70,74,130,67,81,131,60,97,136,61,97,135,68,78,131,65,83,132,61,99,136,61,95,134,63,89,135,60,99,136,60,96,135,56,107,136,59,104,135,62,91,133,57,106,137,61,97,135,56,106,136,59,103,136,59,98,136,58,101,137,58,105,136,58,101,134,57,103,136,62,91,133,63,89,134,60,97,135,64,89,134,67,79,130,59,98,135,57,102,135,62,91,132,63,91,135,66,86,133,60,96,136,55,109,135,60,100,135,63,93,134,65,87,134,54,109,137,50,122,135,53,117,137,57,102,135,51,120,137,48,126,138,54,92,131
