74,99,136,69,117,132,72,109,131,78,105,135,73,108,131,79,86,126,85,84,122,81,99,130,73,100,127,83,88,129,74,116,133,69,116,137,72,112,135,70,126,138,72,113,133,77,104,133,76,99,127,75,107,136,74,114,136,76,112,128,76,101,130,72,113,134,71,109,128,79,89,129,77,101,129,67,119,133,72,105,135,87,79,120,84,86,132,74,106,132,74,110,136,68,122,130,71,117,135,79,90,127,82,85,130,73,110,134,75,104,134,75,106,133,78,99,133,79,96,131,81,87,126,77,99,128,69,118,134,77,97,129,75,104,130,71,111,134,82,89,130,79,95,133,69,119,134,68,117,133,70,117,135,72,111,135,78,95,126,77,98,133,80,93,129,73,111,134,67,122,135,74,106,133,65,132,132,68,125,136,70,119,131,76,103,132,72,110,132,64,129,133,67,120,136,75,104,130,70,125,132,73,108,134,75,102,129,71,120,134,71,126,137,75,108,132,69,119,132,75,97,128,78,93,130,73,108,127,75,113,133,78,99,134,71,116,135,75,113,135,71,113,133,73,105,128,82,84,125,80,91,128,78,98,132,83,87,127,85,81,129,87,80,128,82,95,131,76,100,132,83,88,132,86,85,129,91,78,127,89,74,122,85,82,132,71,116,134,70,114,132,82,98,133,85,80,127,89,75,126,88,75,124,87,80,128,88,66,115,78,98,130,78,98,134,85,85,127,76,96,127,78,95,132,79,93,130,78,98,131,79,103,136,85,73,120,80,89,130,76,103,134,72,111,134,79,93,131,77,98,129,74,105,136,69,113,131,76,105,134,75,127,132,71,133,135,65,139,130,67,154,130,66,138,133,65,131,134,68,127,131,73,117,122
58,140,132,64,151,130,62,144,130,63,143,131,60,144,130,64,133,133,66,130,133,64,136,132,67,142,131,67,127,134,62,146,132,63,145,129,61,145,132,61,153,130,61,146,132,67,136,131,64,131,133,62,133,133,61,144,131,64,140,130,67,131,133,65,137,131,65,136,135,69,120,134,67,129,132,70,148,128,65,136,132,71,116,134,69,119,133,62,136,133,66,139,131,62,146,130,68,142,130,67,125,134,69,124,134,67,144,130,65,138,132,63,139,133,64,133,133,65,130,132,68,123,133,65,132,133,62,148,131,64,135,133,67,136,130,62,144,131,65,131,135,63,134,132,65,154,127,69,153,127,66,145,129,65,142,130,67,135,134,66,137,133,64,128,134,63,141,131,63,146,128,64,134,133,63,151,129,66,147,129,65,138,131,66,127,132,63,132,133,72,151,126,68,141,129,67,130,133,67,141,130,67,124,132,68,122,134,63,129,133,63,134,132,66,128,135,64,134,130,69,120,135,69,117,132,66,128,134,63,131,133,68,123,133,61,137,131,61,138,134,63,141,129,67,138,133,69,116,134,70,120,133,66,127,136,70,115,134,74,107,133,73,108,134,67,121,134,68,128,135,70,117,133,72,113,132,73,108,133,73,106,134,72,111,133,65,140,131,63,142,132,65,126,134,70,118,135,72,111,133,70,116,135,68,120,133,71,113,133,66,136,132,65,130,133,68,119,133,66,129,133,67,126,134,68,124,134,67,125,132,67,125,132,75,105,135,74,113,133,66,124,133,66,131,131,69,122,133,66,125,133,68,129,133,69,131,131,68,118,134,63,139,133,61,144,129,63,152,130,83,164,119,69,150,127,65,147,129,62,147,131,60,144,136
62,140,133,60,150,130,60,148,130,62,145,130,62,148,132,64,136,132,63,134,134,60,141,133,60,149,131,62,137,134,66,155,127,63,154,130,66,151,129,67,161,124,66,158,126,68,151,128,61,148,132,61,148,130,72,157,124,67,157,126,60,145,131,64,153,129,63,153,129,61,142,133,65,149,128,80,166,119,72,159,124,61,135,135,63,138,132,64,153,126,69,157,125,76,167,119,81,166,120,64,146,130,63,143,131,68,162,126,66,156,128,72,158,124,68,154,128,64,149,130,61,139,134,60,148,131,75,165,120,61,152,128,61,152,130,62,153,127,62,138,132,62,144,131,79,162,119,77,165,119,68,156,127,65,151,128,61,146,132,64,149,130,63,136,132,61,147,131,61,154,128,61,141,132,68,158,125,68,155,126,61,147,132,63,140,131,60,143,132,74,163,121,67,154,127,67,144,130,68,156,127,63,142,132,64,141,132,63,148,130,66,155,127,62,150,129,71,161,124,62,147,131,63,144,130,68,154,127,67,157,126,62,146,131,70,158,123,66,154,127,66,157,125,66,150,129,65,130,133,63,135,135,64,140,131,67,123,135,70,112,134,72,112,134,65,128,135,64,131,134,68,120,134,69,119,136,70,114,133,72,110,133,70,118,134,62,145,132,62,148,129,65,133,134,66,123,135,69,117,135,67,122,134,64,129,134,68,120,134,61,145,131,62,141,133,65,129,133,61,139,134,63,141,133,62,139,133,61,142,132,61,142,132,66,127,134,62,137,133,62,149,130,67,156,127,62,149,131,63,151,129,66,149,129,65,150,129,63,141,133,74,159,124,75,163,119,86,167,115,119,177,97,90,170,114,81,164,118,76,163,121,71,159,128
61,135,135,62,147,129,63,143,130,61,142,133,61,138,133,67,128,134,67,123,133,66,126,134,64,135,133,66,122,134,63,141,132,61,141,133,65,137,132,61,143,131,62,138,133,66,130,135,67,122,132,66,124,135,64,134,133,65,134,133,66,125,135,66,129,133,65,131,134,68,117,133,64,127,133,64,147,130,63,138,133,75,108,133,71,110,133,66,129,135,66,129,133,63,139,133,63,136,132,72,114,135,72,109,134,64,132,134,65,127,135,65,131,132,66,127,135,69,120,136,75,105,133,68,116,133,63,137,131,66,127,135,67,124,132,64,130,135,74,108,133,69,116,134,63,141,133,66,142,129,64,131,134,66,123,132,70,118,132,67,123,134,71,112,135,66,128,134,64,139,131,66,123,133,61,141,132,63,139,131,67,129,133,67,121,134,66,124,134,62,146,129,61,139,133,66,128,134,63,139,132,68,121,134,69,117,134,67,124,134,64,132,134,65,129,133,62,136,134,69,121,133,70,115,135,66,128,134,64,132,134,67,118,132,63,132,133,64,128,134,65,133,133,67,125,133,77,98,132,75,103,132,72,115,133,81,92,131,86,80,127,86,80,128,78,103,132,74,104,131,80,92,132,81,91,129,82,89,130,83,83,129,81,91,129,65,125,134,64,132,134,70,113,134,75,106,134,79,93,130,76,100,132,75,111,134,77,97,131,66,126,134,68,122,134,73,110,135,67,124,134,68,121,134,68,121,135,67,122,133,69,118,133,77,100,131,71,111,134,66,124,133,63,134,134,70,118,134,69,120,135,69,117,135,69,117,135,75,105,133,67,129,132,63,139,133,61,143,133,75,158,123,65,146,130,62,141,133,62,139,133,70,135,133
66,127,131,62,142,132,61,138,135,64,137,133,63,135,133,66,124,134,69,120,134,67,122,135,63,132,134,69,119,136,62,138,133,62,138,133,64,135,134,61,140,133,63,138,133,65,131,134,67,121,134,70,117,133,64,127,134,65,129,134,71,117,133,67,122,135,67,123,134,72,109,133,68,123,134,60,142,130,63,137,133,75,104,134,73,109,132,64,125,134,63,130,135,61,139,132,61,141,133,68,120,135,70,113,133,61,136,133,63,133,133,60,139,133,62,136,134,67,128,133,72,113,133,66,123,134,61,145,132,65,135,133,63,132,134,66,135,132,70,115,136,67,121,133,62,143,130,60,147,132,66,136,133,67,127,134,69,120,134,67,124,134,71,114,134,65,129,134,61,140,133,66,123,135,63,138,132,63,139,132,66,126,134,67,122,135,67,120,132,61,143,132,63,135,133,69,122,134,63,134,133,71,115,134,71,113,134,67,121,133,66,128,133,67,123,132,64,134,133,69,121,135,72,111,133,64,125,133,64,129,133,69,120,134,64,134,132,63,132,134,62,138,133,66,135,133,73,110,136,70,115,135,67,124,134,76,102,133,79,93,131,77,98,133,67,122,134,66,130,135,72,113,133,71,110,133,72,109,134,75,104,132,71,111,134,61,141,133,61,145,131,66,129,134,70,118,133,73,110,135,72,112,133,68,122,135,73,110,133,66,133,133,67,127,134,72,111,135,68,121,134,69,117,135,71,114,133,69,118,133,70,111,134,80,92,130,75,100,132,70,118,135,67,126,133,73,109,135,72,110,132,72,110,133,75,104,133,84,87,127,70,115,133,66,127,136,64,130,132,64,147,129,63,134,134,66,126,134,69,126,134,70,115,134
79,100,131,70,118,135,71,113,134,71,109,133,73,108,134,78,93,130,82,89,131,80,92,131,75,103,133,84,82,128,71,108,133,71,113,134,72,111,135,69,119,135,69,113,134,72,110,133,77,101,135,79,95,131,73,108,133,71,112,134,76,100,133,73,105,133,72,110,133,80,94,132,73,108,134,64,131,133,66,122,133,82,86,128,79,91,130,72,116,134,69,116,134,64,127,134,67,127,133,75,106,133,77,100,133,67,125,134,67,121,134,67,127,134,68,122,134,73,113,134,77,98,133,72,108,133,64,133,134,67,122,134,69,117,134,67,121,135,78,101,132,73,106,133,63,131,133,64,135,133,65,126,134,68,119,134,71,114,134,68,117,133,72,108,133,66,125,136,64,138,132,70,120,134,63,133,133,62,136,132,65,128,135,66,124,134,65,125,135,64,148,130,63,139,133,66,125,134,63,137,133,68,120,135,67,123,135,63,135,134,63,137,132,65,132,134,61,139,133,66,126,133,69,118,135,66,132,133,63,135,133,66,125,135,61,137,134,63,135,133,61,141,133,62,139,133,70,115,135,68,122,135,63,131,135,74,106,132,78,97,132,77,100,133,66,121,133,65,127,134,76,104,132,76,101,133,76,101,133,78,96,131,73,103,133,63,134,133,65,140,131,67,120,135,75,106,133,81,93,130,78,97,132,73,106,133,79,94,132,67,124,135,70,118,135,76,99,132,71,111,134,73,106,133,75,104,134,71,111,133,77,100,130,85,81,127,79,92,131,72,111,134,68,122,135,78,102,132,76,99,131,80,101,132,81,89,129,87,73,125,73,108,134,69,119,133,65,125,134,62,144,130,65,135,133,66,124,133,68,123,134,73,113,130
78,94,134,73,111,133,75,105,132,75,105,134,74,104,135,82,89,129,86,86,128,81,89,129,75,105,135,82,87,130,72,110,133,70,114,134,74,109,134,71,112,133,73,107,133,75,103,133,80,91,131,80,88,129,74,102,133,76,108,133,77,96,132,74,101,132,75,108,132,81,90,131,74,103,133,64,125,132,70,117,133,84,82,127,80,91,130,71,110,133,71,112,133,66,122,134,66,123,134,75,103,133,78,99,132,67,118,133,70,113,135,70,116,133,70,112,134,75,103,133,81,91,130,75,100,132,66,126,134,68,118,134,70,117,134,68,119,133,76,101,133,73,108,134,63,134,133,62,138,133,65,131,134,66,124,135,69,119,134,68,124,135,72,110,133,66,122,133,61,138,132,66,124,134,61,139,133,64,144,130,64,134,134,64,133,134,64,133,134,65,151,128,61,141,134,64,132,134,63,142,131,67,129,136,67,129,134,63,140,131,63,141,133,65,134,133,61,143,131,64,132,133,67,123,133,62,138,134,60,141,134,66,131,133,62,140,131,63,136,134,62,143,132,61,141,133,69,118,136,68,120,135,65,132,134,73,108,133,76,100,133,75,101,132,66,124,134,64,131,134,75,108,135,78,97,131,77,95,132,82,91,130,78,100,132,63,130,133,63,138,133,70,120,133,75,102,134,80,89,129,80,93,130,74,106,134,78,95,132,67,126,133,68,123,135,74,104,133,74,114,133,71,112,134,73,111,134,68,120,134,73,112,134,80,94,131,74,105,134,65,126,134,61,135,133,69,119,134,69,117,134,69,117,135,73,108,135,81,90,130,68,120,136,64,129,134,64,135,133,65,152,127,63,141,132,64,134,134,67,131,133,65,125,135
68,120,136,64,129,134,67,126,134,67,126,135,66,124,134,72,112,135,76,105,131,72,108,134,69,117,133,75,104,133,65,125,135,64,129,133,65,126,135,64,130,134,65,126,134,69,119,134,72,110,134,72,111,134,65,125,135,69,128,135,69,115,134,68,119,134,65,126,135,72,111,134,67,121,135,63,140,131,64,130,134,76,101,133,73,111,134,65,129,135,66,128,136,64,134,133,64,134,133,71,114,135,71,110,134,66,129,134,67,121,135,67,124,135,68,121,134,72,113,135,76,102,132,73,108,133,65,131,134,66,125,136,69,119,133,67,124,134,75,104,132,72,108,134,61,135,134,61,138,132,65,134,134,67,124,133,68,120,135,67,125,134,73,114,135,67,121,134,65,133,132,69,120,134,62,136,132,61,141,133,65,128,134,67,125,133,65,123,134,61,144,132,63,131,133,69,123,134,61,134,133,69,116,132,69,116,134,64,128,133,66,125,135,69,117,134,68,123,133,72,113,134,75,105,133,69,122,135,66,125,134,70,116,134,65,124,133,68,121,134,64,126,134,66,125,133,78,100,133,75,105,134,68,120,134,80,92,131,84,83,127,83,81,126,71,111,134,67,122,133,76,102,134,83,90,131,83,84,126,86,83,129,81,88,128,66,123,134,65,133,133,70,117,135,78,94,130,84,85,128,79,92,131,76,101,132,82,90,130,66,122,135,68,121,135,75,102,133,73,111,134,71,111,135,73,109,135,68,121,134,71,111,134,77,98,132,73,108,135,66,126,133,62,138,133,69,121,134,67,119,135,66,123,133,69,117,135,75,103,133,65,127,134,62,135,134,61,141,133,70,159,124,67,149,128,62,144,132,62,144,133,63,138,129
64,130,134,61,142,133,63,137,131,61,139,132,62,137,133,65,125,135,67,121,134,67,121,134,63,132,135,68,121,135,61,135,131,61,144,133,61,141,132,63,146,132,62,142,132,63,133,133,67,125,133,66,126,135,62,137,133,63,139,134,65,129,135,65,127,135,63,133,132,69,119,136,65,124,134,62,144,132,66,135,133,77,97,132,73,107,134,65,126,135,66,124,134,63,133,135,67,134,133,71,111,134,72,111,134,64,130,134,66,124,134,66,129,133,64,130,135,67,124,134,69,117,135,66,121,134,62,142,132,63,137,133,62,136,133,64,138,130,66,123,136,65,126,135,63,148,129,61,151,131,62,143,132,65,131,133,67,126,134,62,131,132,68,121,135,64,128,134,64,136,133,67,121,135,64,136,132,61,140,132,66,126,134,67,123,134,65,122,132,64,143,131,64,131,133,66,123,135,63,136,132,68,121,134,67,121,134,62,137,134,63,134,134,65,129,133,62,139,135,66,130,134,69,122,134,64,135,133,62,135,133,65,126,133,61,138,135,65,133,132,63,138,132,66,138,133,71,113,135,71,112,134,64,129,134,75,103,133,79,93,129,81,90,131,72,113,132,66,124,135,74,104,133,82,90,130,82,86,129,86,82,125,80,89,130,67,123,133,63,134,133,69,119,134,75,101,133,82,91,130,77,100,133,74,106,133,79,92,131,68,121,133,69,116,134,76,100,132,71,109,134,72,110,133,73,106,133,67,123,134,71,112,134,79,98,132,74,105,133,68,123,134,65,129,133,71,114,135,71,112,133,71,117,134,71,111,133,78,95,133,67,122,134,65,130,135,63,132,133,63,149,130,62,140,133,65,135,133,63,137,133,62,128,134
65,131,136,61,142,131,63,139,133,63,139,131,63,135,134,69,122,134,70,116,134,70,116,135,66,127,134,70,114,135,65,132,134,65,131,132,64,129,135,64,133,134,64,130,134,67,122,134,71,112,135,75,109,133,68,120,135,68,122,132,71,111,135,71,113,134,70,119,131,75,106,136,74,109,133,64,129,134,66,125,135,82,86,130,80,97,132,69,118,134,68,118,135,65,127,133,63,132,135,71,113,135,72,109,134,65,128,133,65,123,133,68,128,134,65,126,133,68,120,135,72,115,135,70,118,133,63,135,133,64,129,134,68,127,132,65,133,135,71,116,133,69,119,134,62,140,131,61,143,132,64,137,133,67,123,134,69,114,133,67,123,134,70,112,133,66,123,134,65,134,133,68,120,135,63,134,134,63,139,131,66,124,135,65,125,134,66,127,134,66,145,129,66,137,135,65,128,134,62,135,131,67,122,136,67,123,136,63,137,132,63,134,134,64,131,136,62,138,131,63,132,135,67,122,135,64,137,133,64,137,133,66,127,135,62,137,131,64,134,134,62,138,132,61,139,134,69,117,134,71,112,134,64,130,133,74,106,133,77,100,132,78,95,132,68,118,136,67,127,133,73,106,134,79,96,131,79,92,130,82,89,129,78,96,132,64,131,134,62,139,132,67,124,135,74,105,133,79,95,132,76,102,132,73,107,134,78,97,132,67,124,134,69,116,135,76,99,132,73,112,134,74,111,134,73,105,133,68,120,133,72,113,135,77,97,133,74,104,133,67,119,134,66,127,135,72,109,133,73,105,132,72,110,134,73,107,133,82,89,130,67,118,134,66,123,134,66,130,135,63,145,130,63,133,132,65,127,134,65,131,135,68,124,132
