67,154,157,84,125,128,75,130,129,81,117,141,88,123,134,77,126,139,73,119,139,70,129,140,79,116,138,88,126,140,82,121,149,77,131,128,78,138,133,74,125,145,75,114,137,73,131,156,76,127,133,71,120,126,80,130,132,72,114,138,88,112,137,72,123,127,71,106,142,86,105,138,83,119,137,85,99,117,83,118,134,65,112,123,81,122,134,89,114,133,76,116,122,77,110,136,75,127,139,73,123,128,72,115,134,74,125,142,69,120,146,85,110,126,66,131,133,67,105,126,68,117,134,85,123,128,74,125,140,82,119,141,85,108,127,83,106,127,75,121,136,71,127,130,65,128,138,79,119,135,75,127,140,66,120,133,78,107,129,92,104,130,79,104,135,89,106,133,76,104,131,67,136,135,79,122,146,72,114,135,82,119,125,73,122,149,73,109,146,84,107,127,80,101,118,71,117,130,85,92,128,99,100,127,86,100,135,78,117,141,73,125,128,86,111,130,105,76,126,82,109,140,87,117,141,80,107,127,84,94,134,84,91,122,77,117,142,76,120,134,68,118,129,77,131,135,76,130,129,76,118,137,61,126,145,82,126,126,78,119,141,67,130,137,80,99,126,84,119,131,78,102,137,79,114,135,81,120,130,72,132,143,69,140,132,69,132,128,76,116,124,63,150,133,66,133,126,65,139,134,88,114,121,79,110,122,76,112,135,70,104,129,83,107,139,84,118,131,71,133,141,69,113,135,71,117,135,70,124,133,74,111,136,87,109,147,77,104,126,64,119,136,70,132,121,76,113,128,91,86,134,80,113,132,68,109,134,85,106,136,84,107,123,72,114,136,83,111,149,91,90,137,83,107,138,74,113,140,74,133,132,75,137,121
78,106,136,82,98,135,79,100,130,83,96,130,90,100,135,85,103,131,77,108,130,70,121,135,85,118,129,82,109,133,77,114,127,77,110,135,85,122,130,85,109,133,80,99,143,85,114,133,79,103,127,80,100,130,85,97,132,88,92,138,81,101,132,73,109,129,82,101,134,86,94,134,84,100,131,90,88,134,91,89,126,76,103,138,74,111,134,74,107,131,82,105,129,77,104,136,77,118,130,74,111,141,73,111,131,81,117,138,76,130,133,75,120,131,81,123,127,73,123,133,82,118,134,70,125,133,73,126,133,77,127,136,75,130,131,82,121,128,84,130,133,76,123,134,72,121,136,79,112,139,74,118,130,76,116,135,81,111,135,76,118,132,80,108,134,84,109,139,82,111,133,77,135,134,74,124,135,71,125,136,71,126,134,72,137,140,70,125,126,78,105,133,75,112,137,81,123,124,82,106,126,82,98,128,83,110,134,70,116,132,71,131,136,83,111,126,83,101,138,76,120,135,67,120,137,73,124,135,72,128,129,68,130,129,71,136,131,69,146,129,78,135,132,80,134,126,73,143,139,77,112,125,75,115,131,72,123,144,83,123,133,70,128,129,76,117,133,72,134,143,86,113,131,70,127,135,69,112,133,70,116,132,78,126,129,71,121,137,83,110,136,73,124,127,74,119,135,80,118,129,80,113,135,80,124,134,80,117,139,79,122,139,72,127,135,72,123,133,71,124,132,83,121,131,77,126,128,76,139,132,78,123,132,78,123,131,79,118,136,75,125,129,65,128,130,83,116,137,84,102,134,72,119,130,77,122,122,80,124,132,83,117,129,73,120,141,75,127,136,73,123,134,73,121,139,90,112,134,73,128,133,81,126,130
92,91,125,82,99,134,83,101,136,79,105,128,94,100,130,83,101,129,92,96,131,76,111,132,71,116,134,74,125,138,74,128,131,83,106,121,77,124,139,88,99,127,79,106,133,80,116,132,84,103,126,87,98,132,85,99,138,88,91,123,84,97,125,87,99,135,90,88,134,86,95,133,77,108,135,83,103,136,79,97,135,89,104,134,82,112,137,91,88,125,83,90,131,81,102,133,82,120,136,78,120,127,72,122,132,77,126,137,78,131,127,75,121,133,78,127,134,80,119,134,81,106,131,88,113,125,75,114,135,76,114,135,85,105,127,75,100,133,80,109,131,80,104,128,83,106,138,81,96,123,85,115,138,80,109,130,82,106,132,79,110,135,78,111,132,80,105,133,82,107,136,77,107,134,86,104,132,87,97,124,72,117,138,75,122,135,81,132,131,73,117,135,78,103,127,76,119,131,83,93,129,92,79,126,84,93,129,89,100,131,74,110,134,81,102,131,87,91,131,91,108,138,75,108,132,82,111,132,78,101,132,84,111,132,70,120,135,81,131,119,82,115,134,76,120,132,78,117,127,79,107,140,85,102,131,82,112,130,80,109,132,75,119,134,80,117,135,74,117,128,74,111,132,78,125,132,78,122,135,77,124,128,82,119,133,78,105,130,92,87,128,89,102,122,86,100,125,83,105,130,91,96,128,83,98,134,84,111,138,75,104,134,76,112,132,83,111,139,74,109,127,82,102,130,79,108,125,72,116,135,78,104,136,73,108,132,90,95,128,82,107,134,83,113,129,85,95,129,90,87,131,77,107,135,79,122,132,75,114,123,80,111,136,81,99,132,82,100,133,81,95,133,87,101,130,84,98,131,81,117,135,72,119,127
93,103,139,86,101,132,88,110,132,87,106,129,79,106,129,82,111,137,90,92,126,83,102,132,85,103,127,80,105,140,81,108,135,84,114,134,75,136,125,81,119,144,79,117,131,83,113,129,85,112,142,78,106,135,83,106,130,83,108,137,75,115,138,84,115,131,84,100,137,83,101,130,77,116,137,75,114,135,78,112,132,81,112,137,74,118,131,82,101,134,81,104,132,87,110,133,81,110,132,80,115,134,79,118,127,72,123,136,79,128,127,88,106,130,85,107,130,81,114,135,86,106,125,84,115,133,73,117,131,75,116,136,84,103,132,85,106,127,80,102,135,85,104,136,89,98,132,84,98,133,87,89,131,95,87,126,89,85,132,88,94,131,82,108,132,89,101,130,84,86,130,87,105,131,86,90,127,85,95,130,75,116,130,78,119,137,76,114,134,78,108,130,81,100,132,75,109,133,81,104,133,87,87,123,84,98,137,77,110,137,74,117,134,80,112,132,84,95,129,76,111,135,85,110,133,75,113,134,80,102,131,72,108,130,80,105,123,89,119,130,77,104,131,76,104,133,75,126,139,79,102,126,81,101,134,78,108,133,85,115,137,80,108,128,84,89,133,88,88,129,92,99,127,76,110,136,84,111,136,83,108,125,79,108,135,88,97,134,95,78,131,79,99,127,78,108,129,83,102,127,88,89,129,84,95,132,83,100,126,79,94,131,81,108,138,81,100,128,85,107,133,85,88,120,81,98,129,86,112,132,84,89,132,91,101,130,89,81,124,89,83,126,88,94,133,88,91,136,85,77,114,82,102,131,76,111,132,84,106,131,87,89,129,82,94,131,86,94,134,95,98,131,87,100,134,82,99,131,79,108,130,83,102,135
75,84,129,92,81,126,80,96,130,84,102,131,85,111,137,79,103,136,91,95,135,86,89,128,86,91,135,89,100,136,89,91,128,82,87,125,76,117,132,79,112,134,83,107,138,82,107,140,84,100,137,84,96,128,85,105,133,82,99,128,79,114,135,80,121,138,82,116,127,79,115,135,72,123,136,78,127,135,83,120,137,74,114,126,76,128,130,77,112,127,85,102,138,77,98,133,85,106,140,93,102,132,79,108,138,81,104,127,75,121,126,82,100,126,84,110,136,75,117,132,80,102,129,86,101,127,78,109,138,76,117,131,80,120,133,74,113,143,82,111,130,81,118,129,86,99,127,89,87,123,96,77,122,93,70,130,89,82,124,83,102,134,83,103,131,87,101,131,90,76,125,87,86,132,85,96,132,88,91,127,77,110,127,73,104,128,86,91,133,87,94,128,90,87,126,81,108,131,75,113,130,80,117,137,81,120,132,79,131,135,76,131,135,74,125,135,75,108,130,77,122,127,82,108,132,80,109,132,90,98,129,87,104,130,81,101,134,89,97,126,79,99,127,88,99,131,78,116,128,84,98,134,83,101,136,73,114,134,73,123,135,75,124,135,80,106,130,87,96,126,83,91,132,92,96,122,88,76,127,89,97,132,81,112,136,89,104,128,84,89,123,84,104,131,90,104,130,89,97,133,90,88,129,88,90,128,85,97,135,91,96,128,87,91,125,79,94,126,82,105,140,81,96,131,78,106,134,82,117,140,85,93,126,85,87,135,92,90,131,84,95,130,84,98,135,85,93,127,90,85,122,82,106,136,72,120,133,79,111,136,82,107,133,74,109,131,78,103,136,82,96,133,98,85,128,81,89,129,72,106,134,81,110,122
82,106,134,89,102,133,77,113,136,75,124,136,74,116,130,74,124,139,82,113,131,85,107,132,85,107,134,85,100,137,87,84,131,95,81,126,87,99,127,87,88,134,90,85,130,89,93,123,88,73,114,88,71,125,89,83,125,89,91,137,82,114,133,77,112,125,85,117,140,76,119,135,74,128,137,75,117,134,77,107,139,88,114,134,82,119,133,76,102,132,80,103,136,91,98,128,85,102,134,91,93,132,92,76,123,98,60,107,86,88,130,88,107,130,85,118,133,80,126,135,84,101,127,95,75,125,85,83,125,79,100,129,79,110,134,83,103,133,80,99,130,82,101,131,84,109,135,85,98,129,87,92,129,95,87,119,83,93,128,79,102,133,80,110,134,75,115,131,85,104,131,78,97,124,83,107,137,85,108,133,80,111,137,87,105,130,88,87,128,82,100,134,80,102,126,84,110,127,82,108,131,74,114,131,78,113,135,73,113,134,68,119,129,83,107,134,84,106,135,76,122,129,86,114,133,78,108,131,84,98,134,95,97,124,84,99,134,81,116,134,87,110,124,82,114,136,76,127,133,84,115,133,85,107,132,84,110,137,79,117,135,76,119,136,81,108,136,83,101,140,83,96,131,82,100,133,104,70,118,88,66,127,89,96,136,92,98,128,81,77,109,88,90,136,88,92,131,85,94,137,90,96,128,78,86,124,85,101,137,79,101,132,84,98,131,89,94,130,80,101,128,83,101,134,82,112,138,78,109,129,84,91,133,91,91,127,82,95,132,83,109,142,80,117,130,84,101,136,87,102,135,77,115,136,82,129,135,84,113,126,78,114,134,77,120,129,80,101,134,85,88,125,94,74,129,84,89,129,88,108,135,86,97,124
82,90,114,83,88,132,79,99,131,81,108,135,76,117,132,72,114,128,77,110,132,83,101,128,77,107,132,80,104,133,87,103,132,87,83,127,85,100,131,90,92,134,89,92,132,89,85,128,93,65,118,91,74,120,89,81,123,90,86,130,88,93,126,81,101,132,88,111,136,73,120,134,77,126,130,77,115,138,91,114,135,84,104,129,83,116,137,86,104,130,76,108,132,74,115,135,87,101,127,89,86,125,93,59,116,101,32,99,108,44,95,93,45,104,98,70,124,80,113,130,80,110,141,99,95,130,86,89,128,89,92,132,82,106,132,77,107,127,89,88,134,91,86,129,79,103,138,79,104,127,85,105,136,88,91,125,89,85,123,90,91,129,77,99,127,72,116,135,79,106,134,86,97,122,79,99,137,77,115,132,75,122,133,69,118,138,80,108,138,84,116,134,85,121,133,74,121,129,81,109,128,78,110,131,77,111,136,72,121,136,77,128,127,81,121,139,77,114,130,72,123,138,73,119,136,76,123,142,84,106,134,82,95,132,88,104,137,87,105,133,83,103,139,84,95,127,80,110,129,85,109,130,85,103,131,83,106,133,77,111,136,80,106,136,86,100,134,93,87,125,90,75,122,87,83,129,101,55,112,109,47,108,90,86,130,84,91,132,90,87,130,100,87,126,86,88,131,76,117,139,90,109,131,81,106,132,83,109,133,79,106,131,81,110,132,85,93,135,81,97,130,87,81,125,86,89,137,85,94,125,88,86,126,81,102,133,77,112,135,80,122,135,69,125,129,75,104,129,88,102,132,83,109,131,78,135,129,83,129,130,67,123,131,69,126,135,79,107,127,84,102,140,83,96,130,80,104,129,74,121,133,73,112,125
96,101,142,85,101,128,80,102,127,82,94,124,84,98,124,93,110,126,76,108,127,91,107,135,75,102,128,85,102,133,84,101,132,85,90,133,83,103,132,88,94,140,86,87,121,85,92,122,87,81,124,84,85,131,91,98,133,96,87,123,83,89,122,93,97,128,89,104,128,86,110,135,78,132,125,77,128,135,78,124,140,83,118,133,84,118,131,84,98,125,73,110,129,79,113,134,75,121,136,81,117,133,89,87,130,105,62,110,105,48,113,105,20,101,109,20,89,110,87,121,81,113,124,77,111,130,83,92,133,91,81,120,86,94,130,87,107,137,91,96,134,84,81,128,88,96,126,84,99,137,83,97,127,93,83,117,91,80,129,86,97,134,82,102,135,85,97,127,87,94,130,98,88,126,99,79,121,82,90,131,81,115,136,78,121,135,83,104,130,77,102,129,74,117,140,76,124,132,84,94,126,90,92,131,79,106,132,86,128,130,79,120,134,73,117,130,76,120,141,74,126,133,71,125,134,67,133,130,75,120,138,76,111,130,86,106,129,87,93,136,95,67,122,95,42,91,96,74,112,85,91,129,86,102,132,80,113,129,72,130,127,77,115,127,78,103,131,90,95,136,91,61,121,89,75,128,91,80,127,98,66,125,99,84,127,84,89,134,96,83,133,94,84,124,91,95,131,86,100,128,83,103,131,80,99,132,76,111,136,88,93,127,85,91,130,81,99,136,86,87,124,87,82,129,89,89,137,90,94,132,101,85,125,93,85,122,85,83,121,79,102,130,77,119,132,82,113,131,92,98,130,81,106,137,84,119,123,81,108,136,88,115,127,82,98,117,82,84,122,89,87,122,91,95,125,84,98,133,84,101,134,82,90,121
91,107,138,83,101,134,86,98,129,89,84,124,91,84,124,84,99,133,84,105,132,82,106,136,85,114,131,76,105,132,83,102,133,90,82,126,81,94,128,91,78,128,94,75,121,92,84,120,87,89,129,86,103,135,91,105,133,88,92,130,78,93,117,85,92,130,83,106,137,83,104,134,77,124,136,79,120,131,81,114,135,78,125,136,81,122,129,91,107,128,85,102,129,88,98,131,90,98,129,84,85,132,93,79,127,91,72,125,101,45,108,100,13,95,105,11,90,95,44,99,88,92,131,100,105,130,82,120,136,92,105,128,86,103,128,76,114,134,82,111,133,89,102,133,86,101,130,90,92,133,83,94,126,89,94,129,87,90,134,90,99,129,91,86,132,97,75,126,91,72,125,94,77,128,92,71,118,92,81,123,86,103,133,84,105,140,91,98,134,85,100,142,83,100,133,85,102,131,91,88,128,92,95,133,83,96,131,77,114,137,79,112,131,81,104,132,89,95,137,88,105,131,82,105,131,84,110,134,89,101,132,86,105,136,75,117,140,78,111,128,86,96,133,96,55,113,91,61,110,94,72,124,88,79,128,89,100,130,79,127,132,81,109,129,87,102,131,92,98,142,96,73,112,105,68,113,97,89,129,81,90,127,89,90,129,92,98,135,92,91,127,87,87,127,95,88,125,88,93,127,89,100,125,78,108,134,83,117,130,78,116,133,84,110,129,78,105,135,87,105,137,86,93,125,80,93,132,85,102,129,106,92,127,89,78,119,94,65,111,86,65,118,95,103,131,85,97,130,81,101,139,83,102,117,71,121,133,88,100,124,83,98,123,90,88,123,100,79,123,88,82,124,86,98,131,78,100,130,81,103,132,60,114,126
78,97,128,78,105,133,81,100,136,79,105,134,87,104,136,76,111,130,75,113,142,77,101,129,80,104,133,91,101,130,81,101,133,85,82,123,91,95,134,83,90,126,88,94,126,100,93,124,88,80,127,76,89,124,88,92,132,93,86,125,84,99,131,86,105,127,67,127,130,80,116,136,83,124,137,81,113,135,92,88,131,97,71,119,96,92,131,82,90,129,79,115,134,78,116,132,83,109,128,88,90,124,82,92,139,89,95,134,91,86,136,107,50,125,107,38,110,95,30,91,97,65,123,84,85,128,82,109,133,77,90,127,78,101,135,77,111,131,76,112,133,79,110,133,81,115,137,85,95,129,87,111,134,81,114,138,75,122,137,84,117,131,90,93,136,98,62,119,94,62,113,89,83,131,89,87,122,85,83,123,83,101,134,87,100,137,85,93,135,80,110,132,76,123,135,83,110,130,83,89,134,82,99,131,87,92,132,80,105,128,82,108,127,82,99,130,82,89,127,80,101,127,78,109,132,78,115,129,76,103,132,88,101,133,80,107,130,85,102,133,86,104,131,91,85,141,89,85,134,103,71,110,94,52,102,91,71,120,83,98,131,91,105,127,82,103,131,81,105,137,90,87,127,100,77,128,95,74,128,92,72,117,95,91,133,90,99,131,80,114,130,82,112,132,82,96,136,97,98,124,83,109,138,84,100,124,85,116,134,75,108,132,81,106,135,88,102,131,84,100,127,81,84,129,103,75,120,96,79,124,85,80,134,89,100,126,98,75,124,88,74,112,80,102,129,80,100,133,89,112,132,76,122,129,82,118,128,88,103,129,78,112,138,85,103,138,77,94,130,82,98,133,89,99,129,86,107,127,86,93,129,71,115,129
