138,130,110,131,138,111,134,124,115,119,127,125,106,124,132,114,131,128,129,150,103,129,164,107,100,128,120,118,99,107,117,131,113,150,158,96,162,145,86,143,154,109,132,151,113,115,153,119,117,144,113,149,166,93,149,153,94,141,147,96,125,133,125,116,144,126,113,146,124,115,128,122,121,141,122,118,128,121,107,130,130,127,141,114,122,139,110,122,144,118,110,127,122,106,130,122,112,129,120,128,125,115,114,141,129,108,137,126,109,132,122,115,144,108,108,134,121,109,114,124,111,127,119,117,126,125,121,123,131,120,151,119,111,138,114,127,134,124,107,147,117,134,153,102,115,150,118,118,142,112,127,144,105,138,152,100,114,136,122,143,130,104,143,149,101,132,142,115,134,133,109,116,118,117,106,134,123,115,134,120,110,127,119,124,125,116,120,145,120,109,139,116,109,131,111,122,131,114,120,131,127,122,153,107,112,138,109,128,127,103,131,147,120,128,151,114,122,135,121,121,148,113,122,128,126,138,148,102,122,141,124,125,144,120,116,138,119,138,139,99,142,161,108,137,141,110,127,147,118,107,111,128,115,134,125,127,129,112,113,117,113,122,124,117,118,107,122,129,124,120,118,134,118,109,125,135,110,111,118,131,116,106,109,133,131,118,120,114,126,91,113,120,119,128,114,143,123,112,143,112,113,119,124,124,126,117,111,140,129,115,151,120,124,131,113,123,141,112,113,125,133,103,132,121,106,120,112,122,108,122,114,132,124,106,139,123,119,131,115,144,159,99,130,152,108,129,145,108,111,123,106,113,122,119,119,138,103,113,129,111,120,146,106,115,124,120,119,139,124,114,128,113,119,142,125,149,145,88,142,169,93,130,168,111
119,134,117,117,138,118,108,126,123,108,129,124,110,131,122,114,127,119,124,143,115,116,146,114,106,124,120,120,102,122,110,134,122,142,150,105,129,139,108,128,146,111,142,148,107,118,142,119,114,140,115,136,146,106,135,145,106,139,144,108,113,132,118,120,137,118,113,140,121,126,130,118,131,136,113,118,127,118,121,129,117,120,139,120,125,132,108,115,138,121,110,123,120,107,128,125,115,128,122,123,128,119,115,140,121,116,140,120,128,136,115,128,144,112,121,136,116,118,129,119,110,140,121,109,142,118,120,137,114,150,149,96,144,149,98,141,152,108,125,148,114,167,153,89,142,153,108,135,140,105,132,149,108,152,151,101,124,146,115,127,145,117,160,148,88,161,146,96,147,145,104,119,137,119,128,144,111,137,148,109,131,144,111,141,137,106,156,142,101,138,145,110,144,146,110,121,140,118,132,143,109,159,145,94,149,145,99,142,140,98,149,145,104,144,149,95,125,138,109,153,142,98,145,144,98,146,150,91,135,150,98,168,154,92,148,146,94,160,148,97,163,159,89,153,149,97,134,153,107,114,135,122,125,150,112,123,141,113,122,140,118,122,135,117,112,130,124,124,138,115,123,139,117,126,134,112,117,132,120,121,131,113,129,148,111,124,139,116,111,121,125,108,134,120,128,150,109,134,146,105,111,133,123,115,133,119,107,139,115,125,153,111,146,140,106,136,151,107,116,135,114,130,150,110,124,143,115,115,135,116,129,146,112,143,148,106,152,154,98,188,149,70,178,150,81,148,148,96,141,141,113,127,141,114,144,145,99,136,145,99,143,148,103,116,136,118,150,147,104,134,145,116,150,149,101,166,143,84,158,158,90,148,158,92
135,145,113,132,147,108,124,139,116,115,139,120,120,141,114,110,133,115,137,143,104,135,147,104,107,135,120,110,120,125,128,141,111,170,153,85,144,144,106,137,151,102,135,155,100,118,145,117,111,139,113,141,145,98,145,148,96,144,154,102,134,146,108,149,144,102,153,151,105,162,145,96,162,148,93,145,140,107,133,143,118,164,142,94,181,146,77,155,150,102,113,135,120,114,142,115,121,147,115,131,141,109,140,150,102,133,148,108,143,151,104,152,152,94,130,146,107,122,142,115,130,148,109,136,146,104,143,147,104,192,154,77,190,154,71,166,148,84,163,149,89,189,152,63,176,154,84,152,151,97,153,156,91,160,153,93,147,150,101,144,149,108,192,150,62,208,154,62,174,148,85,147,137,95,135,152,106,171,157,90,149,153,101,164,144,91,191,153,75,162,152,93,156,153,94,145,144,102,162,150,85,184,159,73,191,154,72,180,148,71,184,156,75,175,158,77,150,149,100,165,156,91,177,151,77,186,155,73,172,152,75,194,158,71,188,150,61,195,149,64,194,160,65,206,153,69,181,154,73,130,148,111,160,148,90,155,145,94,139,154,110,122,149,118,133,142,109,163,145,93,167,157,93,165,154,92,145,151,109,165,147,87,170,158,88,163,156,91,126,139,113,144,145,101,183,161,75,186,158,69,159,155,93,147,149,101,150,151,97,182,159,76,172,158,88,186,152,73,152,146,93,162,151,91,160,153,95,137,145,104,160,155,91,166,157,91,187,153,74,218,159,54,198,155,62,190,153,70,174,154,91,150,146,94,168,144,82,162,143,88,176,147,81,145,142,106,177,151,85,156,142,98,168,152,74,194,144,68,169,151,84,161,152,90
113,148,114,139,154,99,134,142,106,118,144,111,132,142,110,129,133,115,160,141,95,144,143,108,110,130,120,116,119,127,126,128,113,150,146,96,133,141,113,126,141,116,119,143,113,111,133,125,113,118,123,115,132,118,130,138,111,115,149,116,113,135,119,127,138,119,125,146,117,117,140,119,134,138,109,120,130,122,112,129,123,119,137,121,131,140,112,128,133,112,117,113,122,117,113,121,113,121,125,115,121,123,111,128,122,114,124,121,109,126,124,114,135,117,112,119,124,117,112,125,111,119,126,113,116,122,112,113,126,111,134,122,115,132,118,116,122,120,123,123,126,127,132,112,110,132,125,109,124,123,112,130,123,109,131,125,110,119,127,114,118,126,133,142,110,142,150,96,114,133,115,116,122,123,109,127,124,113,137,117,115,130,116,123,132,118,124,146,112,122,136,116,114,138,116,115,128,123,113,127,125,118,138,113,122,140,113,117,129,117,115,134,116,119,133,116,114,117,125,115,128,122,116,122,120,115,124,122,113,123,122,118,137,116,130,130,114,136,124,111,110,132,115,121,132,110,123,135,111,113,126,122,116,134,124,120,135,119,111,135,125,110,126,126,112,126,123,123,132,116,126,140,111,123,138,118,102,129,126,118,126,119,127,142,114,119,133,118,114,102,116,115,116,123,117,138,116,121,141,111,126,126,114,118,121,123,117,134,121,122,144,109,135,142,106,132,146,112,119,134,121,119,144,114,113,144,120,114,126,123,133,140,110,135,149,105,138,147,101,156,151,88,142,148,102,148,153,93,133,148,109,118,140,113,153,141,91,145,146,99,135,153,99,123,141,108,167,151,83,133,142,112,152,151,93,164,144,87,159,149,84,132,156,102
121,128,122,134,149,110,125,137,115,146,141,105,147,137,101,138,132,113,158,147,97,150,145,96,115,137,122,113,121,124,119,137,119,164,149,89,141,144,101,130,146,108,129,145,111,118,137,119,113,129,124,131,144,110,135,147,111,138,146,96,143,146,105,131,148,109,127,148,111,133,140,110,128,146,113,110,136,120,125,133,115,129,141,113,144,144,100,122,137,119,117,115,122,113,114,123,116,119,121,114,123,124,108,136,123,111,124,120,110,128,122,109,136,120,114,124,125,110,109,123,113,121,123,115,117,124,111,110,119,111,134,122,111,129,121,118,124,121,111,119,122,114,134,119,110,123,123,111,109,120,107,122,126,108,129,124,112,122,124,110,117,120,121,143,107,129,145,106,116,129,118,113,115,118,113,122,122,108,128,118,110,123,121,114,125,122,116,135,110,112,126,122,108,137,124,108,122,122,109,124,126,113,132,118,110,138,122,110,133,122,114,136,119,110,134,119,110,115,124,112,130,125,107,125,125,108,124,123,111,123,124,115,136,117,115,132,117,116,129,122,109,131,121,126,128,116,117,129,120,116,115,119,109,127,120,106,129,124,110,127,124,110,113,123,115,107,120,126,121,117,117,127,121,111,119,126,115,108,118,116,110,123,114,126,120,118,118,121,117,97,115,117,112,121,114,131,121,121,129,115,119,114,123,120,102,119,114,117,128,118,128,117,115,128,121,115,128,120,113,114,124,107,119,126,114,116,121,122,104,121,116,113,119,108,126,125,115,125,120,126,133,112,116,126,122,110,130,123,117,120,118,117,116,122,115,121,122,115,120,118,104,128,124,116,118,121,139,131,108,118,126,124,113,136,111,137,139,111,136,141,106,109,127,121
110,120,131,107,136,119,110,130,122,117,131,120,115,129,119,118,128,124,127,140,114,126,142,112,112,124,125,122,114,125,118,125,121,142,148,101,132,135,103,119,134,113,107,136,120,112,123,124,111,117,125,106,134,123,109,130,120,114,135,119,119,133,116,115,135,121,108,141,122,114,130,119,110,136,125,111,121,122,116,123,124,111,131,122,128,143,111,116,130,121,113,107,119,116,107,123,112,112,124,113,119,127,114,127,120,113,120,122,113,125,122,117,134,121,110,119,125,117,102,123,117,116,123,119,112,121,119,107,124,111,128,120,106,132,123,119,122,119,119,124,122,116,136,118,115,127,122,114,108,121,116,121,122,107,126,125,113,115,123,122,110,120,126,135,113,125,144,107,115,129,121,111,112,123,110,121,124,110,135,125,106,127,125,116,125,124,125,136,112,109,130,126,107,134,122,110,120,124,114,123,123,115,126,123,108,128,124,107,118,122,112,118,121,107,120,120,113,109,122,111,125,123,110,120,126,113,121,120,111,119,125,109,127,121,108,131,122,115,122,124,116,132,119,113,127,123,109,128,123,110,108,119,111,117,122,118,122,119,108,125,126,113,113,122,116,103,121,116,121,124,107,125,124,117,118,123,119,98,114,112,102,118,112,130,122,114,116,125,115,93,113,116,104,116,116,133,120,135,136,111,117,119,123,113,107,128,107,122,126,107,132,128,117,133,118,111,127,121,118,115,123,110,123,123,111,120,127,119,104,118,121,114,120,111,125,124,109,121,120,114,128,119,113,122,127,112,124,125,113,117,121,119,113,122,116,113,122,111,116,125,108,123,122,115,114,122,117,136,118,113,131,123,120,137,115,123,141,115,123,147,120,112,136,108
105,136,131,108,143,118,107,133,120,112,140,120,108,134,118,111,128,122,119,144,116,121,139,115,111,123,126,122,106,120,115,125,122,146,145,104,134,133,106,131,141,109,123,140,116,117,129,119,111,124,119,104,138,118,123,142,114,116,146,116,119,142,115,112,142,117,122,147,114,127,140,113,114,144,119,111,133,123,107,135,123,103,139,118,128,151,107,130,141,114,113,123,123,107,127,126,110,132,121,115,135,119,130,140,114,116,134,120,130,137,111,131,148,108,109,136,121,108,122,125,115,128,117,108,124,123,110,128,125,121,137,115,117,139,116,123,131,119,133,137,115,146,149,101,125,144,113,114,133,119,115,142,117,121,147,112,109,135,124,117,132,121,141,145,101,158,152,90,120,141,117,111,131,123,116,140,120,124,146,112,125,144,113,111,137,118,131,148,105,120,140,118,113,145,119,106,134,124,110,135,120,124,133,114,112,126,120,112,113,119,121,118,115,119,129,117,114,132,123,129,147,113,139,135,102,133,141,108,123,138,113,127,143,115,127,135,107,126,136,118,119,141,117,116,134,117,113,142,119,110,120,125,110,132,123,112,133,116,115,137,119,112,127,125,118,125,121,129,135,113,115,146,120,121,139,121,108,128,126,106,129,119,121,144,113,118,136,119,109,121,125,115,128,123,131,143,109,134,148,109,107,132,123,108,126,127,116,137,117,126,148,111,140,148,106,138,141,105,127,135,114,121,142,114,126,142,115,119,134,117,139,140,110,114,139,115,116,133,121,143,141,109,134,134,111,124,141,116,116,135,123,114,126,124,117,124,116,115,123,122,110,123,127,123,119,116,125,140,110,113,136,120,133,138,110,145,142,104,149,141,97,120,150,119
101,134,128,111,142,117,110,135,122,105,138,120,111,132,122,111,127,126,125,142,113,116,138,119,108,120,127,115,100,123,113,119,120,123,145,114,116,134,119,120,133,115,116,126,121,118,106,122,117,94,117,115,116,124,113,124,128,108,124,122,113,121,120,109,127,120,111,133,120,119,129,120,111,129,120,111,118,123,110,112,125,106,123,126,128,145,110,116,133,119,113,102,123,111,106,126,115,113,119,112,119,123,110,126,126,109,111,123,113,114,120,114,128,123,113,110,123,116,99,121,120,110,123,118,107,119,112,105,120,109,129,125,111,133,123,115,128,123,115,128,116,118,146,116,114,135,120,107,119,122,111,131,120,116,135,118,113,125,122,117,122,122,134,142,107,133,143,101,112,127,117,108,127,130,105,128,123,111,142,120,110,138,122,105,131,125,111,141,115,112,131,124,109,135,123,109,122,124,111,131,123,122,131,118,115,114,124,119,104,118,120,105,119,108,121,121,111,121,121,123,140,113,118,142,114,130,140,110,127,141,113,151,145,103,130,149,108,123,138,114,124,146,112,114,140,118,117,147,114,112,134,123,123,139,115,130,140,110,112,147,121,106,131,123,125,128,118,123,138,116,127,145,109,120,142,118,111,132,121,115,130,119,129,146,112,121,138,113,116,127,122,115,139,119,125,151,111,141,153,106,114,139,120,109,131,123,116,144,122,132,147,103,157,143,88,133,148,107,124,139,117,121,146,115,131,139,107,129,137,114,142,144,106,118,140,120,114,137,123,141,142,109,149,136,101,119,145,121,114,135,118,107,130,122,115,134,118,110,128,119,108,135,123,111,124,118,120,144,111,118,141,117,143,150,107,162,147,90,165,145,85,129,151,115
116,107,117,107,128,126,109,117,121,110,122,119,106,125,125,109,119,122,111,133,123,113,125,121,121,109,119,120,95,118,117,111,118,129,137,109,110,133,120,108,135,120,104,127,121,112,109,122,119,97,116,108,115,122,105,120,125,107,123,122,107,122,121,108,127,121,117,132,120,112,128,121,112,130,123,108,116,124,111,115,131,109,125,124,137,145,111,110,136,124,112,107,123,111,108,123,116,118,123,111,122,124,109,126,124,109,114,127,109,117,125,108,129,124,117,108,121,116,91,113,114,105,123,113,100,120,122,100,117,121,126,119,116,131,119,115,125,121,119,120,119,115,131,117,109,123,123,118,106,123,115,117,121,118,125,121,117,113,126,116,115,123,108,138,121,114,139,109,112,124,124,106,115,122,109,123,125,112,133,120,110,130,120,109,124,122,110,137,118,112,130,124,111,135,122,111,125,130,110,127,119,114,134,121,108,120,128,115,109,122,115,105,121,119,110,119,116,109,122,112,135,120,113,129,120,118,129,121,112,136,123,113,137,121,122,137,117,122,129,118,109,141,119,110,131,120,111,136,118,110,123,124,111,131,122,107,130,122,109,137,120,110,126,123,113,123,123,107,130,123,112,138,119,111,132,121,108,118,122,113,119,120,111,137,120,120,132,119,113,113,121,117,127,121,116,144,116,123,148,109,112,129,121,118,115,122,112,121,122,118,137,118,128,139,113,119,138,117,112,132,121,109,134,118,113,138,119,111,133,123,118,141,114,116,140,124,123,136,110,151,143,97,158,137,98,118,139,112,123,140,111,115,132,120,113,139,121,115,139,116,124,141,117,117,131,118,142,144,102,123,144,111,149,153,97,173,157,80,184,152,73,123,142,113
105,121,129,119,132,115,116,127,120,114,130,118,111,126,121,114,123,122,128,139,112,127,135,112,113,117,126,118,102,121,113,118,123,131,141,111,110,130,120,113,137,118,113,133,120,109,117,123,117,106,122,113,117,122,114,124,123,111,130,123,117,130,123,119,143,115,120,142,116,122,137,116,111,136,121,104,123,125,109,118,127,111,128,126,137,147,107,114,136,117,113,111,122,116,111,119,117,121,122,116,126,121,114,131,121,105,120,126,112,123,124,105,131,125,111,116,128,116,99,122,115,116,123,114,120,125,114,122,123,117,133,112,119,139,117,122,136,117,123,136,118,134,143,107,114,135,117,110,130,126,111,130,117,125,137,116,112,127,122,116,125,122,121,142,110,128,150,107,115,129,119,116,128,123,105,132,126,114,143,122,121,137,118,109,128,127,110,141,118,116,134,118,115,141,122,108,132,124,117,132,117,112,131,117,105,129,126,112,112,126,121,105,117,118,96,114,113,89,106,112,125,124,109,129,121,109,127,128,106,128,125,114,134,121,128,132,117,116,125,126,122,134,115,120,133,120,124,132,115,109,119,122,106,128,123,112,128,124,119,130,116,108,123,122,113,120,121,115,129,123,113,141,124,108,128,124,114,117,121,117,119,124,119,138,119,133,131,116,117,115,127,112,123,119,123,142,111,126,142,108,107,131,120,113,116,126,108,121,125,116,138,117,121,146,112,108,136,121,114,126,117,108,132,125,109,137,123,111,131,122,118,141,112,115,139,117,123,135,116,149,144,98,141,141,106,123,137,115,133,135,111,122,127,116,116,132,118,117,136,119,114,140,123,106,127,126,119,143,116,115,139,119,133,147,102,149,157,92,161,152,83,121,150,117
