175,104,95,168,121,120,162,118,106,165,120,105,181,142,109,161,112,114,175,117,104,159,101,91,181,138,110,186,149,102,183,133,87,175,143,95,204,165,79,174,128,92,179,127,102,181,153,106,199,154,98,213,160,87,175,127,83,180,124,94,177,130,102,161,115,102,173,141,109,179,151,103,184,130,94,178,116,96,194,159,101,189,132,89,182,142,107,168,133,103,161,132,108,162,114,101,178,133,107,186,160,106,200,153,71,189,151,96,174,132,93,171,143,103,171,128,115,179,136,113,174,143,101,166,137,109,186,122,90,180,113,100,178,124,103,160,91,81,160,104,93,174,132,95,171,128,103,205,146,91,204,141,89,220,176,82,233,154,33,206,151,72,233,155,58,184,147,90,182,169,82,174,135,98,175,131,99,188,136,105,198,142,90,181,144,97,182,144,109,187,150,104,200,146,87,196,157,97,193,159,89,190,147,100,203,172,93,199,159,93,196,141,93,198,151,92,211,152,88,167,130,102,170,144,103,179,140,101,180,132,106,188,147,88,210,162,95,203,152,93,207,163,87,193,168,99,207,152,75,203,132,69,203,153,74,193,138,89,205,149,98,210,153,67,197,148,86,197,166,94,176,152,94,188,146,91,207,147,89,206,156,103,203,156,94,186,149,102,180,146,104,180,158,101,210,168,69,208,168,76,232,179,74,241,178,63,222,172,74,216,166,70,246,179,42,211,169,77,193,139,93,176,144,107,169,137,111,178,149,107,199,145,91,185,140,95,185,147,103,170,137,108,202,144,91,193,152,103,184,151,106,206,153,95,202,147,92,184,166,99,183,136,84,179,155,109,174,136,108,175,141,96,161,118,92,166,131,104,182,155,101,175,146,87
166,103,73,165,108,92,166,115,100,166,122,112,172,139,108,160,122,115,158,110,104,164,98,95,169,124,108,178,139,103,169,124,108,178,123,95,187,134,84,168,124,104,166,115,106,177,134,105,187,140,95,200,138,83,176,117,101,162,107,103,162,118,107,160,104,104,157,111,107,160,128,111,167,119,108,159,115,110,177,140,104,166,123,110,164,127,110,163,124,112,160,117,112,161,113,109,173,131,105,191,140,94,217,143,82,199,142,97,182,129,104,182,135,101,167,128,109,179,137,106,182,133,98,180,131,100,172,121,104,166,114,103,176,119,105,180,105,88,168,107,90,196,128,93,180,126,103,196,139,100,204,128,84,195,142,92,219,140,80,190,134,94,192,131,92,172,123,108,186,146,101,162,130,113,163,128,109,162,127,108,179,130,101,180,138,103,164,128,107,168,127,105,174,124,95,182,137,102,186,138,95,167,129,108,189,146,97,184,144,100,174,124,100,186,140,96,182,136,98,159,111,102,167,118,101,162,123,110,161,120,113,177,127,106,186,137,97,185,134,98,197,134,91,191,151,100,198,136,92,186,126,96,197,145,88,164,121,102,173,132,104,190,131,96,187,135,103,183,142,101,177,131,101,176,128,105,167,129,106,164,131,110,178,133,101,166,121,107,157,114,112,172,128,106,183,124,98,170,133,101,175,137,101,180,133,92,169,126,95,182,130,102,211,145,76,181,145,97,174,126,102,168,132,109,160,119,107,162,123,103,167,116,99,169,124,111,170,123,104,158,115,104,171,125,102,164,115,98,165,123,105,178,129,100,179,119,95,187,132,93,173,122,99,190,136,94,187,131,99,185,133,100,167,111,99,168,117,97,180,139,103,181,137,102
171,107,90,178,106,90,174,112,102,171,118,105,181,130,98,163,120,110,164,104,100,163,90,92,168,112,105,174,125,102,164,115,104,174,106,85,192,130,92,164,123,108,169,108,100,177,131,108,197,136,96,213,144,83,167,123,101,168,118,109,173,121,98,161,107,104,163,116,108,165,126,106,159,123,114,158,119,110,186,136,97,168,124,104,171,132,110,171,128,107,168,123,107,173,124,105,179,134,105,207,143,90,237,146,65,242,146,52,221,142,75,208,144,82,193,141,93,213,147,83,211,150,87,203,145,90,192,145,96,190,138,96,204,141,89,193,130,96,190,126,95,198,138,93,202,134,93,210,142,87,211,135,76,230,149,74,225,143,61,203,135,80,206,135,83,177,119,96,191,137,95,167,123,98,162,124,115,168,126,107,170,128,106,176,130,99,174,128,99,178,132,95,198,131,84,200,139,84,204,145,83,184,134,98,196,143,100,180,143,105,176,138,107,198,141,85,197,143,91,176,130,104,183,126,94,179,135,104,180,138,105,195,140,94,214,147,85,185,132,94,190,139,95,188,150,98,197,141,91,177,125,96,195,146,88,155,117,102,170,127,101,168,134,110,171,127,106,176,131,98,173,126,101,178,129,102,177,119,103,169,124,110,168,128,112,166,119,110,161,105,107,168,114,107,162,116,110,168,130,112,166,115,94,184,115,83,162,96,75,175,118,100,198,141,82,176,129,95,175,120,92,172,126,102,169,111,103,162,113,100,165,114,103,170,124,106,177,127,101,183,122,97,178,126,105,169,117,104,167,119,106,173,125,106,169,118,110,177,131,102,163,119,105,175,131,100,176,123,101,175,132,109,165,104,95,162,110,101,169,125,106,164,119,105
166,123,111,178,132,107,167,118,107,170,125,108,200,145,90,177,123,93,170,119,102,167,107,101,175,124,105,174,127,98,169,114,95,181,122,99,197,139,91,178,130,106,175,115,95,186,128,87,211,144,91,221,149,76,187,130,98,177,127,111,178,122,96,168,115,105,162,118,110,169,131,105,159,117,108,160,126,111,176,135,100,179,132,109,168,132,110,169,125,110,171,123,107,181,124,107,179,130,107,201,144,93,204,142,93,218,136,72,194,130,91,176,125,102,167,116,103,173,130,113,172,130,112,169,127,108,167,115,106,166,120,109,165,118,102,168,111,107,157,99,91,164,113,100,169,119,111,173,124,106,179,124,102,184,139,102,185,135,89,187,135,96,181,131,102,173,127,114,175,131,105,170,119,105,160,119,114,162,115,104,164,117,104,173,125,103,170,120,104,175,124,105,176,122,100,169,122,107,181,135,100,167,117,110,167,129,110,167,132,109,169,115,105,187,132,96,183,129,100,164,116,104,176,121,102,170,119,108,165,116,102,172,126,112,178,137,106,170,121,106,178,126,99,182,141,102,185,136,96,175,126,104,198,145,93,167,127,107,178,134,106,177,131,102,183,130,98,187,131,96,179,132,106,186,139,96,175,123,95,174,128,101,172,128,104,168,126,108,159,115,112,171,122,105,168,114,102,171,128,107,173,123,101,183,117,95,154,99,92,175,118,108,188,142,102,171,133,115,173,119,96,166,132,110,167,112,104,158,108,103,170,126,108,169,129,110,192,130,92,187,126,97,187,127,98,173,125,108,165,130,112,178,128,101,175,121,105,182,137,104,169,125,111,172,132,105,165,124,106,172,127,97,169,122,113,168,123,109,164,139,118,168,138,104
167,141,125,173,131,104,163,118,111,164,127,110,185,133,90,173,123,103,169,111,98,158,102,101,166,120,108,165,120,102,167,112,97,171,113,96,190,135,88,181,122,97,178,108,95,182,132,113,202,147,95,209,145,81,170,124,106,168,116,108,164,110,101,165,113,107,166,107,98,169,119,100,160,112,110,160,118,109,172,130,103,168,129,109,165,125,111,159,113,110,164,109,104,169,123,115,173,125,103,188,126,90,194,135,93,195,137,87,182,123,97,181,122,95,171,114,106,173,127,105,177,122,104,182,121,98,174,114,100,165,105,95,175,119,105,167,110,103,172,104,94,185,117,99,179,120,105,188,122,97,177,122,105,173,125,101,179,125,95,179,124,99,168,122,104,178,125,102,175,135,106,169,119,103,162,123,110,161,114,103,159,118,104,176,135,110,172,118,97,184,128,96,174,117,91,172,114,101,174,120,92,163,113,104,157,114,104,165,118,101,163,94,84,183,106,77,178,108,86,170,104,97,169,111,100,166,111,104,171,114,105,166,115,109,176,126,99,162,101,94,163,112,102,163,125,106,184,128,93,177,122,103,194,144,90,195,133,95,200,132,90,197,133,97,191,125,88,192,135,98,175,128,107,179,126,92,171,120,100,172,123,104,168,132,111,176,133,105,157,116,105,178,127,101,170,115,101,176,128,104,173,125,102,178,122,100,170,107,92,169,112,104,194,129,83,179,130,96,182,122,100,164,135,109,171,111,101,167,112,102,173,131,104,180,129,99,206,125,76,186,123,95,182,133,106,179,126,103,184,126,98,189,137,95,174,125,102,209,137,81,192,128,98,192,143,101,182,128,96,189,136,93,180,128,101,175,140,112,172,143,100,184,145,98
172,114,107,166,109,103,164,92,101,164,106,102,174,114,91,177,118,99,172,106,100,162,83,76,171,103,93,158,108,106,165,109,108,165,110,116,175,128,104,173,121,107,168,115,108,183,138,103,203,139,84,219,148,83,177,137,105,163,119,112,167,123,111,174,120,107,168,112,101,172,127,105,162,120,109,168,124,105,171,125,93,161,125,113,157,126,114,160,112,107,162,104,100,170,115,100,185,119,101,185,128,102,177,132,104,179,127,93,171,125,108,169,118,105,165,113,112,167,128,114,170,133,114,178,127,102,170,122,104,168,116,103,165,117,99,160,111,107,165,114,101,166,123,113,169,117,107,178,132,111,176,125,104,172,126,103,179,132,100,183,121,91,174,126,115,175,127,112,168,135,108,163,119,109,160,118,106,165,119,108,170,123,101,177,130,103,174,123,105,183,135,101,172,122,108,167,118,110,177,129,109,174,114,108,164,115,113,166,116,105,172,105,108,173,106,98,169,104,94,179,111,100,170,108,98,173,121,101,173,124,112,172,128,111,174,124,101,170,109,100,166,118,108,170,130,107,194,134,92,177,123,105,205,139,78,187,133,98,195,132,86,180,127,90,184,119,83,177,129,97,180,132,106,184,120,89,179,125,101,178,131,99,176,129,102,168,129,109,163,112,104,169,121,109,171,115,109,162,117,109,162,115,106,169,117,103,165,97,95,163,100,96,175,123,92,174,126,100,182,119,100,178,120,93,162,95,92,165,114,109,168,124,106,170,125,109,172,117,98,160,117,110,169,127,106,164,118,107,169,115,98,172,125,103,163,119,107,183,136,99,164,113,103,178,131,98,172,111,85,191,129,94,178,118,102,167,127,109,169,125,95,190,115,90
167,121,109,169,111,99,167,103,111,174,120,108,186,128,95,186,127,104,185,124,101,170,94,90,180,109,95,166,121,107,167,134,109,164,127,105,188,138,95,181,129,99,176,125,105,189,136,100,202,144,96,209,148,83,173,137,109,155,115,106,167,127,109,163,124,108,173,120,102,183,128,93,177,129,103,184,126,96,181,128,94,174,128,107,164,123,112,165,119,113,161,111,106,172,119,104,173,123,107,186,131,95,177,133,103,191,130,93,180,130,104,180,125,101,160,115,114,179,133,103,177,132,103,176,133,107,168,122,107,159,121,108,171,113,99,160,112,112,166,122,110,163,126,114,167,122,113,180,131,104,173,136,112,168,128,108,185,135,101,180,127,99,165,129,109,184,127,100,176,128,99,170,110,93,164,113,96,168,108,96,170,120,105,179,130,99,166,125,108,185,136,99,173,117,97,182,129,103,200,145,89,189,124,93,173,122,97,192,136,100,179,124,102,184,125,93,176,118,95,191,123,92,185,119,80,189,118,77,185,140,100,180,130,102,182,122,89,170,118,107,165,117,112,166,120,104,172,123,106,170,109,109,187,131,100,175,116,104,178,118,97,168,117,110,161,115,111,161,118,107,162,114,105,173,126,106,167,120,107,172,126,105,169,123,106,164,119,108,165,107,99,166,121,109,166,110,109,167,109,101,166,117,110,170,119,110,171,100,106,166,101,100,177,124,95,187,130,98,167,124,116,171,118,99,169,97,91,171,111,101,178,125,103,177,126,105,177,119,99,167,120,101,169,123,106,165,115,102,172,117,98,174,117,99,176,124,110,172,131,107,160,113,105,176,127,106,174,108,91,177,127,97,162,120,109,162,115,106,170,120,101,177,112,97
163,123,120,167,105,94,163,103,99,168,121,107,175,134,104,178,129,103,184,123,105,169,96,92,173,109,101,172,116,106,187,124,100,172,111,103,175,135,111,178,124,108,172,112,105,183,127,104,186,135,107,191,136,101,176,111,103,168,97,92,164,98,88,165,113,105,163,115,106,169,121,104,176,121,102,185,127,105,182,127,102,179,125,104,165,122,108,167,118,102,169,119,109,174,118,101,177,114,101,182,130,100,173,125,101,174,129,108,167,119,105,178,120,108,160,100,92,181,133,96,182,127,103,181,130,104,172,117,104,160,111,102,169,103,93,158,104,100,171,118,105,162,121,112,169,122,112,174,128,105,169,131,108,162,122,106,172,122,100,176,110,98,176,119,100,180,134,109,175,118,91,173,99,85,169,114,97,165,103,102,164,114,102,167,113,89,177,119,97,182,127,96,177,114,91,178,121,95,199,138,83,179,116,89,169,117,94,185,132,98,189,121,95,185,112,88,168,114,106,165,116,106,168,117,103,183,127,100,200,144,96,174,130,110,183,119,85,175,123,102,177,118,98,175,116,101,166,121,105,164,109,107,180,129,98,172,107,101,179,109,88,169,117,105,172,120,106,166,112,104,164,107,105,177,122,104,169,125,111,166,125,107,169,115,100,161,114,105,157,102,95,167,124,110,170,118,106,165,112,104,172,120,110,175,120,106,159,95,93,165,104,100,180,124,96,186,127,98,172,122,106,171,123,109,168,96,95,159,98,94,166,114,102,167,119,106,162,112,102,170,109,97,165,112,102,168,112,102,167,113,108,168,119,115,168,117,110,171,136,108,163,120,109,170,131,106,164,116,104,184,132,101,178,126,103,176,129,108,171,126,105,165,124,112
153,143,114,176,134,108,177,124,104,181,134,105,199,148,94,196,140,92,197,143,100,178,127,104,175,133,105,212,152,86,220,131,68,202,125,80,213,147,80,210,145,83,197,128,92,199,148,96,191,143,96,198,148,97,171,125,112,167,114,109,172,121,106,171,124,105,173,131,109,176,134,105,172,135,104,187,132,92,182,135,92,186,133,93,187,136,93,181,136,100,186,131,95,191,138,99,177,130,104,203,143,93,202,145,95,189,143,102,191,140,100,186,142,101,174,121,100,197,142,92,181,134,98,188,132,97,179,128,104,168,125,107,168,112,101,156,117,106,171,131,112,174,131,105,168,130,111,178,138,106,184,136,99,173,130,105,181,133,104,192,127,99,199,134,94,212,142,88,199,134,90,185,123,94,184,133,104,171,126,103,168,129,102,180,126,91,188,128,97,196,138,92,189,136,97,190,135,104,207,144,86,187,121,88,173,126,104,178,138,102,163,117,102,172,118,102,170,115,103,172,123,109,171,127,110,176,134,107,194,145,95,179,140,103,188,135,94,186,127,95,183,130,101,189,127,95,191,132,94,169,121,103,200,148,95,162,113,100,176,120,94,167,124,105,170,122,104,167,119,108,165,105,102,173,120,102,164,124,114,168,128,107,164,120,112,162,113,109,165,106,107,167,126,110,164,110,106,166,117,109,166,117,113,171,113,103,162,91,83,169,106,103,174,130,110,182,127,103,177,115,95,182,119,94,173,97,95,172,104,95,166,112,105,165,121,110,169,116,105,162,111,102,165,109,109,167,108,102,170,110,101,167,118,104,170,117,103,168,127,108,172,118,108,168,128,110,171,117,105,176,132,104,175,126,99,174,130,106,169,130,107,170,127,101
154,128,111,160,119,115,163,103,99,162,107,94,162,113,93,173,117,93,175,115,103,173,93,92,167,107,101,172,128,108,167,115,105,162,103,100,175,123,98,171,124,101,167,114,104,172,126,108,176,126,106,175,130,104,164,109,104,163,102,107,160,116,111,161,118,111,165,117,108,174,124,98,172,128,107,181,126,105,172,127,103,165,115,100,177,131,100,167,126,103,172,124,104,173,123,103,170,123,106,185,142,102,190,140,91,173,133,105,171,131,105,173,128,104,170,122,116,191,137,99,177,128,107,175,131,112,161,123,116,166,126,112,162,116,108,175,124,106,176,133,103,178,133,100,171,131,105,184,136,99,183,142,100,172,135,106,175,135,107,176,130,110,180,128,98,199,138,94,193,139,97,188,127,100,186,124,88,182,120,95,176,125,107,172,126,107,167,123,111,180,132,99,179,132,106,176,122,95,199,136,80,173,113,93,165,121,110,168,125,102,163,118,113,165,120,108,165,113,107,164,112,99,172,118,98,172,128,103,187,141,88,168,130,105,173,125,103,165,121,109,175,128,105,177,125,99,194,132,92,178,116,95,211,146,80,167,108,87,182,116,92,166,124,106,168,113,98,160,112,105,158,110,112,169,122,110,164,130,112,162,129,111,166,123,106,169,122,109,166,114,111,173,130,104,169,114,103,159,109,97,167,119,108,176,120,112,165,103,100,165,116,108,180,134,103,179,136,105,174,118,93,190,105,79,168,86,75,166,97,82,167,111,105,165,116,108,167,96,93,164,109,102,163,113,113,162,100,97,166,105,102,169,117,107,172,126,111,173,136,107,172,119,98,176,124,99,170,124,106,190,132,92,187,124,92,173,134,104,172,135,110,172,133,114
