140,151,137,185,150,100,195,151,99,199,155,92,191,135,82,218,159,88,218,155,77,203,155,84,189,163,106,210,163,93,181,134,104,185,157,95,192,156,78,197,145,86,205,152,73,196,156,96,195,142,80,185,177,90,172,155,97,190,159,94,177,152,98,184,160,100,211,169,75,198,160,79,217,181,70,196,152,89,209,173,88,188,166,91,170,142,109,191,162,99,199,146,75,225,173,82,217,144,56,186,149,80,208,166,73,208,164,73,178,150,96,169,164,100,179,159,102,175,158,106,171,142,105,177,142,90,174,138,103,188,190,92,201,163,90,196,168,95,195,164,81,178,149,104,180,162,86,189,167,102,184,145,97,178,145,99,169,143,112,201,160,88,188,161,96,170,147,110,185,162,103,172,154,104,167,143,93,163,138,114,166,136,113,180,145,88,183,152,106,172,138,104,161,126,98,176,163,104,178,145,93,170,151,109,178,173,95,180,146,103,170,140,104,178,150,113,167,133,109,187,144,99,215,181,90,192,148,96,215,164,70,174,129,82,169,117,69,165,134,99,178,144,94,181,131,100,172,147,105,168,148,102,166,127,110,154,104,105,172,146,109,166,147,118,215,175,90,247,175,68,227,181,73,215,172,65,192,170,90,195,167,82,172,163,103,181,167,97,188,143,83,195,161,85,179,143,98,164,129,99,176,148,104,177,157,114,173,142,105,195,168,91,180,145,107,170,133,101,167,144,91,156,112,96,153,119,101,162,139,110,178,144,103,162,134,113,173,140,101,172,148,108,160,138,105,158,137,104,162,144,109,160,138,109,153,115,99,173,139,103,161,126,124,168,140,105,157,125,118,178,158,104,179,98,95,172,113,105,171,133,105,160,98,84
144,131,112,172,135,100,185,143,99,198,146,93,190,139,84,210,148,78,217,149,75,215,152,78,233,161,66,254,175,58,202,151,86,220,157,84,226,159,66,219,154,80,228,156,69,199,152,93,185,130,95,171,139,103,161,130,99,162,130,105,155,126,112,159,128,108,170,139,105,168,127,107,167,136,105,154,124,115,168,133,108,167,131,109,157,108,104,157,129,111,166,130,105,184,144,95,201,132,88,178,144,105,187,152,100,188,152,93,158,129,106,173,140,105,169,134,99,165,144,108,164,123,111,156,97,87,161,106,92,180,150,102,182,143,103,193,149,92,181,138,96,163,127,105,167,141,108,172,146,101,160,128,110,160,126,111,163,134,112,182,153,104,185,147,98,154,133,113,169,141,109,173,144,102,164,130,106,159,119,103,160,125,108,155,121,99,162,129,109,158,123,112,157,115,107,170,132,106,165,128,100,165,129,105,187,151,92,162,128,106,158,126,112,161,136,111,155,113,106,163,129,112,193,150,88,181,142,102,223,154,74,176,136,106,163,118,92,167,127,99,172,141,106,161,133,107,184,145,98,187,144,93,162,126,108,157,115,106,161,134,110,164,126,110,189,150,94,186,145,87,191,146,89,186,143,89,171,142,102,173,140,105,171,135,103,190,143,96,173,124,107,180,143,104,167,133,104,163,129,113,165,134,106,155,136,111,160,130,106,181,141,96,170,133,104,172,132,108,177,132,102,158,112,106,157,120,108,152,136,115,154,127,107,160,124,107,167,137,110,173,139,102,154,123,110,155,123,114,163,123,105,157,132,117,154,112,103,168,130,108,162,126,112,166,133,107,155,117,114,175,144,107,164,104,103,159,111,111,159,123,104,158,101,107
156,121,108,162,123,103,168,135,111,179,140,104,174,125,93,185,141,88,207,152,86,204,146,75,228,145,61,247,168,45,202,147,92,219,150,81,229,157,75,208,151,90,233,164,68,204,152,86,189,134,98,188,139,103,176,136,102,177,137,101,167,136,103,173,126,92,191,138,91,178,138,107,177,136,100,162,123,111,165,134,110,162,137,111,161,116,105,161,135,110,168,128,101,189,140,99,172,134,107,173,134,103,177,141,101,180,143,94,149,115,103,167,123,100,172,128,102,174,131,101,174,126,108,166,99,94,158,83,86,173,128,100,156,127,114,173,137,102,169,131,106,169,122,107,171,127,100,183,137,101,164,119,107,166,121,107,164,133,117,183,148,101,178,142,102,157,129,116,165,134,109,184,134,90,168,130,106,157,113,99,166,124,105,173,128,102,168,121,95,154,115,106,160,116,110,165,125,97,172,128,99,164,128,110,183,137,91,160,126,113,152,123,116,162,130,111,160,99,95,155,108,100,171,130,103,170,148,103,236,158,63,195,143,83,194,138,88,188,130,90,175,143,99,164,133,106,180,147,96,184,141,90,168,135,108,166,127,112,170,125,107,165,113,106,177,138,95,170,132,87,183,138,91,182,135,86,159,126,106,159,129,112,161,125,110,173,133,101,165,121,114,168,130,107,168,134,104,157,123,110,165,125,104,170,128,103,159,128,109,191,146,91,176,139,100,183,133,97,193,139,92,177,126,97,170,126,100,184,134,97,169,135,105,172,134,100,196,148,100,199,147,91,175,129,92,166,129,102,166,133,113,164,135,106,156,122,106,169,132,105,178,135,103,190,138,94,170,132,109,204,158,89,180,136,107,176,138,104,202,149,80,183,151,97
159,107,110,158,118,113,158,125,114,169,137,106,159,112,102,173,131,106,187,148,97,199,141,102,196,143,88,211,143,66,180,134,97,192,139,83,207,151,84,211,146,83,236,157,58,236,158,65,208,147,85,185,144,92,184,142,93,179,143,102,176,133,95,179,127,98,184,142,97,171,143,110,167,145,109,158,123,110,159,129,109,155,130,111,166,120,112,161,129,110,165,130,110,169,137,109,165,130,115,170,136,114,175,139,107,165,140,109,153,114,116,163,124,110,167,123,107,164,132,114,156,119,110,168,116,112,153,83,92,170,130,104,155,117,104,174,141,107,168,136,113,157,120,105,156,133,113,168,135,109,168,111,97,170,127,102,179,135,102,192,137,89,184,146,104,171,131,111,174,135,104,187,135,91,173,130,106,165,118,100,167,122,107,177,145,105,166,124,102,161,123,108,168,127,105,187,132,96,193,144,97,180,136,101,184,149,97,157,131,113,156,124,115,170,128,110,159,94,89,162,96,92,164,117,112,164,120,102,201,144,82,184,128,95,194,139,97,181,124,94,166,125,104,165,123,111,173,132,98,182,130,90,165,132,105,166,126,107,164,112,99,158,92,93,165,134,110,152,118,99,175,133,96,161,123,102,156,130,117,157,127,111,157,124,115,175,138,105,171,126,106,185,134,97,185,138,93,174,131,103,180,136,100,181,136,97,166,134,106,185,148,87,171,131,102,171,132,103,178,137,97,168,124,103,164,119,106,165,132,110,159,119,103,162,121,99,176,146,108,194,147,85,167,129,107,166,121,101,155,121,109,158,129,106,157,120,111,159,139,112,173,126,94,181,133,96,170,124,108,205,146,82,173,123,106,167,114,105,195,140,84,165,138,109
151,123,128,162,130,110,167,131,109,183,141,105,170,125,104,188,134,96,186,144,95,182,138,97,182,131,93,185,127,88,162,119,115,163,133,113,182,137,98,166,131,113,198,140,82,185,145,103,169,132,109,169,130,107,180,137,99,177,144,105,180,130,93,167,119,98,168,141,109,168,143,108,170,141,102,155,133,113,163,137,112,162,135,109,159,117,110,167,135,113,176,135,103,179,141,108,161,134,115,165,139,115,169,139,109,165,138,109,157,116,106,153,126,115,151,124,114,159,125,107,157,118,110,169,122,111,160,93,94,176,133,100,162,123,112,178,141,104,172,131,101,165,129,105,169,140,108,172,148,107,170,123,98,187,139,101,191,142,101,196,144,92,199,144,87,183,132,98,187,136,92,203,147,89,172,134,108,173,131,105,162,129,111,182,149,94,155,125,104,157,119,100,165,119,100,177,133,101,178,138,105,184,128,96,184,148,100,154,129,117,156,127,115,167,131,109,163,105,94,157,108,104,155,118,109,166,105,97,179,130,92,163,122,104,170,136,104,170,121,94,175,131,97,158,120,99,160,130,102,172,124,90,177,125,97,177,126,102,167,119,110,158,98,109,161,132,114,160,122,114,165,132,107,163,121,104,153,114,104,152,117,109,158,115,108,155,122,108,153,109,106,152,121,114,169,135,106,167,123,104,157,123,115,164,126,113,157,113,102,174,138,101,155,129,113,165,136,110,169,134,102,162,112,106,159,116,113,172,131,110,161,126,118,151,116,105,165,139,114,183,140,100,168,127,111,163,115,103,156,104,102,159,118,104,158,120,114,169,133,110,183,133,100,185,129,98,181,125,102,197,150,97,165,115,102,165,106,103,184,138,92,164,130,96
154,135,123,175,131,98,187,142,98,187,148,95,172,142,101,183,143,89,178,147,95,201,144,81,180,132,106,178,138,106,168,123,110,175,127,99,171,130,102,166,132,116,185,140,101,172,135,106,160,123,117,163,125,112,169,126,102,169,135,110,163,124,94,157,115,104,173,132,104,174,137,102,172,131,99,173,125,106,171,136,103,166,128,102,154,112,106,170,139,107,180,137,100,186,138,98,172,138,109,185,144,105,184,144,104,175,138,101,169,126,107,159,123,108,159,133,112,151,125,115,160,118,107,180,117,96,163,97,98,171,127,103,160,119,113,162,126,105,165,113,94,160,124,113,156,132,115,164,132,108,161,117,108,183,137,101,176,138,101,186,141,97,190,146,99,177,130,99,188,141,102,187,147,98,166,138,110,179,130,101,170,127,109,177,142,102,160,126,111,157,127,111,155,113,110,166,126,107,168,135,110,175,137,112,194,150,92,164,134,109,156,125,111,162,127,109,160,113,105,163,116,113,161,109,103,162,96,104,161,118,107,154,110,113,167,129,114,163,115,103,165,125,107,163,111,98,159,129,108,153,121,110,163,124,107,176,126,100,159,117,114,156,109,110,169,130,106,157,123,103,171,127,98,171,124,103,165,109,100,152,110,105,152,117,115,160,123,108,152,110,106,159,127,111,174,139,101,169,126,105,157,120,111,163,126,112,162,119,114,166,135,102,154,129,113,168,141,106,174,140,103,159,120,109,164,122,103,180,141,103,163,136,107,154,119,106,160,136,112,190,153,97,168,135,109,176,140,106,169,137,112,172,133,98,185,138,95,197,147,87,207,153,83,222,147,73,205,145,94,217,166,72,176,140,104,167,136,107,192,154,88,186,165,93
151,130,123,166,122,105,168,128,110,170,138,109,164,131,111,174,139,100,176,144,106,186,144,101,176,137,114,162,135,112,167,121,112,164,119,106,173,129,105,169,122,108,174,135,105,156,131,119,162,114,111,159,123,115,160,128,115,162,125,108,171,120,96,158,114,109,162,137,114,172,141,106,172,138,104,172,134,108,188,133,86,171,129,103,158,117,101,174,132,97,182,138,99,181,141,102,189,146,98,200,151,92,183,149,97,176,143,100,175,137,107,165,134,114,162,134,108,159,122,109,152,111,110,160,111,97,159,101,108,162,127,115,156,115,112,161,130,116,161,119,110,153,124,118,163,133,107,157,122,113,155,99,97,165,132,111,160,120,102,163,131,109,163,148,110,155,118,108,175,135,107,189,140,94,178,141,105,180,139,101,172,125,99,184,145,96,167,130,104,165,131,106,154,113,109,161,131,112,165,147,108,173,138,104,202,158,87,187,136,99,176,137,107,186,138,101,175,129,99,167,128,108,173,120,101,155,107,104,171,137,108,162,131,111,179,147,105,177,132,96,187,142,96,174,128,102,174,133,97,157,133,112,161,129,107,166,139,109,161,125,109,168,115,106,176,139,106,170,127,99,178,132,101,170,130,105,167,117,102,161,120,112,154,116,109,159,130,115,158,114,106,155,123,110,167,134,105,157,121,110,155,118,111,161,125,108,167,123,104,186,139,99,173,136,110,176,138,97,173,137,101,163,115,106,157,119,108,164,130,102,163,129,108,154,111,112,156,116,106,159,132,110,155,123,113,165,135,110,168,136,110,164,120,105,166,116,94,168,130,99,174,133,97,187,144,96,179,133,102,200,148,91,172,131,109,162,122,110,175,146,101,167,151,102
173,158,122,179,138,103,185,148,103,177,143,99,169,128,99,191,143,93,195,150,90,208,150,79,203,143,90,184,143,95,175,132,102,164,135,107,176,140,102,172,138,105,179,144,101,165,147,104,154,124,118,159,127,114,158,132,112,169,142,110,162,131,110,155,123,117,163,137,106,174,142,105,179,144,102,168,136,114,174,132,102,159,122,112,153,105,102,156,118,104,166,128,105,158,126,112,165,142,111,188,146,96,178,142,102,182,145,102,171,135,107,175,132,105,179,135,102,158,124,116,161,112,105,162,120,108,161,118,116,168,133,109,161,118,106,162,131,109,169,129,106,162,134,112,163,135,110,158,117,105,158,113,108,168,134,105,170,128,108,169,140,110,174,146,104,161,124,113,170,138,108,189,143,95,180,140,103,194,148,94,166,127,107,184,139,95,163,130,107,166,132,106,148,115,112,164,137,113,181,140,97,175,141,105,205,153,81,178,138,110,163,122,101,168,130,108,174,127,105,165,126,111,167,116,94,165,113,105,168,139,111,162,130,110,168,139,105,170,128,97,187,134,86,166,126,99,173,135,93,163,137,105,156,129,111,156,134,105,154,125,113,158,129,120,159,138,106,159,131,112,161,138,110,162,128,107,157,122,109,154,125,114,156,125,112,164,134,109,161,121,111,162,124,108,176,143,103,163,124,104,163,132,112,174,131,108,181,132,97,181,145,97,161,136,107,187,150,95,183,146,98,163,130,110,167,128,102,178,142,94,177,133,100,167,116,100,159,112,92,161,129,107,163,128,106,168,126,102,164,133,110,156,117,107,161,114,104,157,119,102,164,128,108,173,137,97,168,129,113,178,142,97,157,114,100,156,113,100,169,138,101,157,107,79
160,122,118,164,123,108,168,138,108,166,129,103,161,110,100,165,119,97,159,126,110,184,140,96,194,131,97,177,130,104,168,113,101,168,120,102,166,121,111,160,125,111,162,125,112,159,125,113,151,103,109,157,119,117,148,119,113,156,129,112,154,122,114,154,112,105,160,126,110,157,134,112,164,145,115,168,128,107,165,128,109,158,115,114,158,107,109,160,122,110,170,135,108,160,132,114,169,140,104,183,147,94,169,135,98,175,140,101,168,128,98,162,119,102,171,127,102,164,119,111,157,115,113,168,129,110,171,130,114,177,134,107,163,115,101,179,133,98,178,134,100,179,140,98,184,142,101,172,127,101,164,126,111,178,149,103,171,139,100,192,138,83,182,149,98,162,136,118,189,147,99,193,151,92,192,146,86,205,155,82,188,141,94,199,143,80,177,136,99,174,139,100,159,122,106,162,135,108,163,134,104,159,130,108,169,150,104,157,125,110,151,108,98,161,121,104,168,125,112,170,127,111,178,112,86,160,110,99,176,134,105,163,125,109,171,129,101,169,128,111,183,140,102,171,124,98,196,139,92,176,137,106,172,130,100,177,133,104,161,132,116,161,127,112,181,143,103,163,131,112,162,119,99,159,116,111,160,121,113,162,128,112,161,121,104,158,132,116,157,121,115,161,123,112,169,133,107,156,120,108,159,123,104,168,136,108,180,126,98,184,146,101,180,138,102,193,155,97,197,146,88,176,136,109,171,135,102,199,147,87,178,134,97,172,122,97,169,118,92,167,136,105,168,131,102,169,134,108,168,134,103,155,122,103,161,129,110,166,133,108,170,134,103,178,139,100,165,139,108,184,152,95,160,127,107,170,130,100,177,142,94,158,135,105
143,123,138,158,121,112,166,132,105,164,127,99,158,128,113,171,136,106,176,128,97,193,136,89,196,140,101,185,138,101,190,119,88,179,132,105,168,133,105,176,135,103,173,130,99,171,126,97,162,111,91,162,117,106,151,112,106,156,115,103,160,120,111,161,117,113,162,126,114,178,145,110,191,150,96,190,138,96,165,129,108,158,115,99,159,107,106,173,134,109,185,141,100,169,136,108,180,139,100,195,147,93,172,140,103,167,143,108,162,129,107,172,129,106,177,142,103,163,136,114,167,126,102,180,142,104,182,136,103,193,138,85,166,117,98,176,135,97,176,135,102,178,137,99,173,141,108,167,125,109,157,123,111,163,141,112,164,126,106,170,126,104,168,136,108,158,120,115,165,137,110,171,133,103,166,130,108,178,138,101,166,123,109,173,129,103,164,111,102,162,112,102,152,106,113,154,121,115,158,128,111,160,121,110,172,152,98,158,120,111,156,114,107,166,133,112,161,129,112,174,135,105,178,112,79,170,114,82,190,139,89,168,125,97,177,140,96,177,137,104,181,144,95,180,134,91,203,150,80,184,138,94,168,133,110,169,134,100,174,135,101,163,119,104,166,136,109,164,120,107,152,106,96,155,117,112,162,129,115,172,133,108,166,126,109,164,138,111,171,137,111,169,138,111,182,144,104,166,127,102,171,126,103,163,128,108,165,125,110,165,137,113,165,134,113,184,144,98,178,136,99,167,119,106,162,120,108,173,136,105,169,125,112,163,120,110,166,116,96,162,129,104,166,119,93,170,126,101,170,131,105,161,116,98,158,127,111,169,131,103,166,127,112,157,128,108,154,121,115,158,134,116,160,112,109,167,115,104,171,130,104,169,123,105
