115,93,118,88,111,131,76,118,126,75,150,136,76,131,136,89,115,132,98,132,130,88,119,140,75,140,126,84,122,131,84,129,134,87,133,139,91,124,137,76,129,140,84,123,130,83,132,137,80,129,129,76,131,131,74,135,144,83,130,130,88,132,142,94,142,128,77,142,140,80,143,129,82,144,144,74,127,135,83,121,139,81,119,113,95,130,142,85,124,138,71,110,124,78,129,155,83,132,121,84,131,123,80,128,130,76,142,137,80,129,135,94,93,122,87,94,131,97,115,133,96,122,135,81,118,132,91,136,144,70,135,136,92,141,130,82,132,135,85,127,130,98,115,131,90,114,130,92,102,137,83,119,136,82,117,141,84,124,135,95,115,139,83,121,125,86,119,122,69,133,137,77,136,132,76,135,133,93,135,128,78,125,129,84,127,135,96,156,137,89,150,129,66,139,132,79,141,139,83,136,131,76,124,132,78,131,132,79,132,143,82,152,127,77,143,127,83,133,136,74,127,144,95,115,136,95,134,134,74,127,140,83,131,128,104,127,115,83,113,135,72,115,138,96,120,129,77,122,125,76,131,143,89,137,145,83,129,123,81,132,129,79,145,134,84,116,136,65,132,123,77,141,127,87,113,134,87,124,134,79,122,118,90,112,140,98,115,139,85,125,130,88,137,133,73,141,146,75,122,132,82,137,133,90,139,133,88,106,133,84,142,133,73,109,121,90,115,131,88,111,139,86,125,132,75,129,128,94,127,133,74,115,127,92,122,129,78,129,135,80,129,127,83,120,127,82,125,131,71,120,128,93,119,125,87,111,138,85,148,139,83,165,135,79,143,134,76,125,117,70,131,146,80,128,132,88,134,135,82,143,136,89,146,132
92,109,131,81,112,125,81,127,133,82,137,125,80,136,125,80,130,135,83,144,128,85,129,130,82,142,128,91,137,128,81,137,128,76,135,131,87,127,127,76,130,133,79,129,135,86,141,123,83,142,132,84,130,131,85,118,135,86,130,135,79,128,130,85,138,131,84,133,126,82,136,139,85,145,128,80,142,133,90,140,127,83,140,134,85,142,130,77,121,134,87,117,130,95,125,127,89,136,129,98,141,126,86,131,125,79,143,131,80,148,133,76,136,132,84,140,130,85,141,126,74,137,134,82,150,129,82,149,129,94,155,119,81,145,130,79,147,129,71,139,126,84,121,130,78,129,136,90,122,129,83,133,132,77,137,133,75,135,127,81,120,126,85,129,137,82,126,133,83,139,127,84,136,135,73,132,130,84,146,132,79,136,128,76,134,128,86,150,125,86,148,126,80,142,131,78,129,133,83,144,127,82,131,136,84,137,136,84,139,130,81,140,127,82,138,124,77,125,133,79,130,133,83,126,138,80,138,133,83,138,128,81,136,132,79,142,126,74,139,136,72,135,127,89,141,124,91,142,128,81,144,132,80,143,126,96,147,123,77,141,132,87,145,120,84,133,132,91,143,119,84,143,126,86,144,126,85,144,126,93,140,123,74,131,128,92,139,133,90,142,123,85,144,129,76,149,124,77,147,127,83,145,127,82,140,129,89,128,135,80,138,125,86,138,131,83,130,127,82,120,129,81,126,129,84,131,128,78,128,133,86,122,124,83,121,129,79,134,132,84,133,133,89,126,131,80,141,129,84,144,121,79,134,131,82,143,129,95,165,113,102,164,109,96,163,108,88,148,119,88,148,117,78,147,127,80,147,127,88,144,124,94,145,126
81,114,128,87,118,138,84,120,130,81,131,128,83,130,139,82,123,129,79,138,135,86,121,133,82,127,132,81,118,128,81,120,130,81,112,133,85,118,135,89,121,134,77,116,131,73,137,134,83,136,129,78,130,129,86,119,126,88,117,132,87,129,138,88,146,127,96,135,129,84,130,128,75,138,130,77,132,132,76,137,135,83,140,129,86,139,125,86,128,130,85,123,137,83,122,134,90,120,135,91,128,127,85,124,131,81,125,126,84,132,129,82,120,131,91,120,130,91,117,123,87,123,132,82,137,131,80,126,128,78,134,135,80,124,133,81,123,130,80,127,128,81,119,134,83,125,126,84,121,135,91,124,131,91,119,123,78,119,131,91,114,133,76,123,130,80,137,133,85,138,122,88,128,131,83,122,134,80,138,123,82,124,132,81,124,138,81,141,127,75,141,136,81,128,141,89,127,130,86,123,128,85,114,135,84,118,129,80,123,136,85,122,125,85,131,138,84,119,131,91,117,127,85,120,131,75,138,138,84,139,131,79,138,129,82,147,126,89,131,127,75,136,137,76,137,130,78,135,130,84,138,130,75,147,123,94,154,122,80,136,130,80,149,125,84,131,128,88,144,128,85,134,121,74,135,140,79,133,130,87,135,128,80,130,136,93,131,122,81,136,132,85,137,124,79,141,125,77,143,125,86,147,129,85,159,124,85,132,127,77,143,128,82,140,129,85,133,128,84,123,129,86,133,127,79,138,132,90,134,128,82,134,135,83,132,131,95,132,125,96,129,129,87,110,136,83,123,130,81,134,134,87,119,133,95,116,126,83,142,129,82,147,132,83,142,123,92,132,122,77,129,128,80,124,133,77,137,127,80,145,136,91,134,116
87,101,146,83,98,126,84,119,139,86,122,133,82,120,131,86,115,130,88,117,133,87,107,130,84,116,122,91,111,130,85,115,130,86,123,135,81,123,127,83,121,137,84,116,133,94,128,133,89,131,133,91,115,131,90,112,138,85,107,138,83,116,128,72,137,132,79,127,138,85,118,124,85,120,127,87,114,133,84,118,129,84,124,133,89,121,133,88,115,132,86,115,128,81,120,134,79,115,138,84,133,132,87,121,136,81,120,134,93,119,136,91,114,134,85,124,126,82,133,128,89,134,123,75,130,125,78,132,140,78,126,133,81,123,135,83,120,133,79,121,132,86,117,134,79,130,130,82,117,130,81,121,137,86,114,136,93,109,136,91,112,132,79,132,128,86,122,124,77,129,129,80,120,134,82,114,128,82,137,124,81,122,138,80,131,132,77,138,124,76,140,129,78,138,133,77,127,126,74,133,134,84,116,131,78,127,137,79,126,131,87,124,135,82,127,129,92,116,130,88,115,141,90,119,135,79,131,135,79,131,131,77,139,130,86,132,124,84,127,138,83,140,133,83,135,118,80,135,129,75,132,131,90,138,122,83,141,132,90,131,132,75,144,125,83,122,131,85,134,130,83,139,132,87,127,126,77,130,134,83,139,132,73,139,128,87,149,127,86,140,120,91,143,129,87,145,121,84,136,124,87,143,127,89,146,125,82,134,131,83,134,132,82,136,130,84,117,130,83,115,130,84,131,130,81,126,127,85,122,139,84,131,134,84,127,134,86,131,130,82,124,134,86,111,129,82,121,133,82,128,129,81,123,139,81,125,134,91,137,121,89,129,127,87,132,128,87,115,133,92,117,138,84,111,131,86,120,126,78,123,130,79,140,138
90,96,125,95,112,135,84,118,131,82,121,133,83,125,131,91,114,134,85,107,129,92,94,123,95,107,125,102,104,127,87,110,130,87,124,130,80,135,131,83,131,127,83,130,132,79,138,132,82,139,134,84,126,136,86,119,135,92,119,140,83,124,134,80,135,129,73,132,131,83,137,132,84,134,127,83,131,138,84,136,132,83,126,130,74,136,134,83,120,128,82,130,136,85,130,136,90,121,132,79,136,136,90,118,129,86,123,139,87,115,134,96,96,124,81,117,132,81,134,126,92,136,125,83,139,132,80,140,133,77,140,128,76,138,133,83,139,128,79,137,130,84,129,126,82,146,129,87,128,130,86,127,129,83,117,129,85,122,129,89,107,129,88,119,128,83,132,129,88,135,119,81,138,126,89,136,136,96,147,116,81,131,135,87,129,132,85,130,128,88,133,128,86,130,124,82,129,132,90,132,130,87,117,136,83,117,124,82,124,131,82,130,126,79,135,133,83,128,138,86,117,133,74,125,133,84,132,133,86,139,134,89,135,131,92,139,129,88,126,130,78,122,132,85,125,133,92,125,127,83,127,138,91,135,131,88,138,118,80,123,129,76,137,129,84,115,131,85,129,131,76,121,129,78,118,138,90,124,129,84,121,138,91,116,131,88,125,135,75,132,133,76,128,122,83,132,129,84,121,139,92,120,133,89,119,136,98,111,134,81,123,130,96,117,126,84,108,129,90,112,129,88,129,130,80,130,136,91,113,125,87,127,132,75,130,132,89,133,129,84,126,129,86,112,135,86,116,131,80,124,133,89,108,125,80,117,130,84,136,133,81,140,127,78,137,130,82,128,137,84,124,132,81,113,127,81,118,128,83,124,133,91,139,123
82,110,133,98,100,136,89,116,125,88,116,131,88,116,131,84,113,127,83,109,133,96,109,135,77,117,131,87,120,128,92,121,126,87,124,133,78,132,133,81,137,128,86,134,134,84,138,126,79,152,130,81,139,132,87,122,129,81,115,137,85,114,135,77,130,132,86,135,127,89,129,127,82,134,134,84,123,133,89,129,131,79,128,130,84,135,126,82,133,135,78,131,128,77,137,139,82,125,130,84,134,130,89,119,136,84,121,138,90,116,137,88,103,129,96,109,123,93,115,123,74,125,132,85,128,134,78,130,127,80,131,133,81,136,134,85,134,126,83,134,131,87,125,132,91,145,125,78,138,128,89,146,127,80,133,134,88,138,128,84,127,138,82,122,131,83,128,126,96,145,126,87,151,120,83,140,128,101,150,118,84,128,126,76,127,137,82,134,130,85,137,122,86,139,131,86,131,130,77,141,135,77,125,128,87,129,132,92,126,122,84,128,128,95,143,122,82,132,134,84,124,132,85,135,132,77,138,129,76,142,124,79,141,132,80,130,129,82,124,138,86,120,132,82,121,133,86,125,130,90,127,132,79,133,131,86,145,123,92,133,128,88,150,128,87,118,134,86,119,130,83,114,134,88,114,134,84,118,132,83,120,133,84,122,137,90,118,132,85,113,133,91,123,132,87,129,134,83,124,130,87,119,136,84,114,138,92,101,131,79,111,141,99,104,128,88,103,134,96,98,129,85,117,138,82,116,128,98,107,130,90,110,131,91,110,132,83,121,130,81,127,135,83,106,132,87,107,132,92,121,134,84,111,133,88,117,126,81,128,130,83,134,131,82,135,126,83,124,132,81,122,137,85,122,137,84,127,127,78,132,139,77,153,124
74,118,133,90,106,134,94,119,134,82,125,135,85,122,131,92,118,135,83,128,130,86,123,134,73,138,136,76,139,124,82,130,130,86,119,130,82,126,131,83,131,129,76,128,134,80,136,133,82,140,134,88,133,131,84,119,131,90,112,136,90,108,136,86,132,136,81,127,135,87,122,127,91,129,133,87,126,139,91,124,131,78,134,131,84,136,133,82,126,137,79,131,133,81,130,132,81,123,136,75,132,134,83,116,132,88,109,127,89,110,134,90,95,126,97,98,131,85,108,129,85,118,130,80,112,127,80,131,130,83,133,130,74,130,128,87,137,134,85,131,126,85,128,129,82,141,129,95,130,128,98,146,130,80,140,140,88,149,132,82,129,133,82,124,130,82,141,118,94,148,121,98,144,117,84,136,127,81,134,123,86,125,136,86,136,130,96,144,122,94,149,113,82,135,120,78,135,137,85,127,123,80,124,138,92,119,125,88,122,128,83,111,141,81,136,137,87,116,136,88,108,133,84,117,133,86,125,129,80,131,131,83,131,131,76,134,130,84,117,129,82,125,134,81,124,132,99,123,131,79,126,140,86,126,126,88,128,135,83,108,127,74,135,139,85,120,138,85,127,131,82,127,131,81,115,132,81,126,136,78,132,132,78,127,129,79,131,130,88,118,128,89,126,128,80,125,131,84,121,139,88,119,140,100,113,132,93,105,134,88,116,129,83,112,134,88,109,137,88,112,136,76,123,127,81,128,129,91,116,135,82,123,138,88,115,131,83,127,130,83,126,129,92,112,131,93,114,130,86,113,131,89,117,130,83,117,127,84,139,133,84,136,133,85,132,122,84,133,129,77,132,130,83,128,127,80,131,131,81,133,128,76,147,128
80,108,135,92,102,136,87,109,127,85,126,130,89,121,129,93,104,121,84,101,124,91,107,134,91,120,126,83,122,131,83,115,127,89,114,129,80,121,130,82,131,141,82,124,127,88,131,131,93,133,132,86,126,134,80,113,128,79,117,132,83,127,137,85,129,131,81,134,129,78,131,128,86,134,129,84,122,135,84,128,134,82,129,132,83,129,134,85,121,130,80,124,138,84,128,130,85,118,136,89,133,129,87,122,134,86,119,139,96,111,133,89,112,135,92,114,131,86,113,130,88,118,129,88,120,136,87,126,130,87,135,131,75,129,129,81,132,132,82,139,137,85,133,133,99,145,123,79,132,138,86,145,123,81,133,134,78,136,126,84,122,135,91,109,127,88,124,137,78,129,128,84,134,135,84,124,135,86,133,131,87,119,132,85,108,134,87,120,126,93,114,129,91,113,133,92,115,135,93,120,131,96,102,130,94,102,127,79,124,134,84,124,136,77,129,128,87,124,134,84,108,129,81,124,131,86,123,125,74,131,132,82,138,128,92,147,124,87,134,129,82,131,125,82,130,132,89,125,131,80,127,129,93,119,135,100,83,115,99,56,99,98,94,128,83,113,133,78,131,135,96,119,133,86,118,131,81,120,127,79,133,142,85,127,128,86,124,126,91,114,130,82,123,132,84,127,128,81,125,133,76,117,127,84,117,141,89,112,128,79,130,136,85,128,135,81,125,138,85,121,133,83,139,131,80,136,131,87,128,132,78,124,129,78,116,133,86,130,135,79,133,134,82,118,133,84,123,140,87,127,130,86,125,134,86,128,129,99,124,123,79,114,130,82,127,130,87,124,129,85,130,128,88,126,132,80,132,135,79,136,133,88,152,128
86,113,141,85,94,123,82,118,132,75,127,128,94,123,131,92,110,136,95,107,132,99,92,123,93,111,136,98,114,130,93,116,136,85,113,130,87,116,136,88,123,135,85,124,128,89,129,134,82,130,133,87,119,123,95,102,128,84,107,131,79,116,137,85,132,133,87,137,132,91,130,133,75,130,137,81,128,131,80,136,134,76,130,133,82,136,130,79,135,136,83,126,129,80,129,134,84,115,134,80,129,130,88,122,136,83,126,140,85,127,135,84,126,137,89,120,134,88,118,130,78,121,137,84,116,138,84,122,131,86,128,135,79,133,132,70,132,132,77,137,132,74,139,133,82,139,132,78,121,132,87,139,126,84,126,140,87,134,128,93,115,129,86,106,136,82,125,127,81,133,131,79,129,133,79,123,135,84,142,133,87,124,130,86,122,137,95,127,132,92,132,130,89,121,130,82,119,135,88,122,138,92,97,123,91,106,130,88,113,128,85,111,135,88,127,136,90,123,133,82,118,139,78,124,131,86,135,134,83,136,132,86,139,125,88,147,125,90,124,133,84,123,135,92,127,131,82,119,141,88,129,129,89,117,129,97,79,121,109,40,97,108,78,115,101,101,133,86,114,130,81,115,135,88,120,131,84,124,135,87,128,131,82,131,132,87,122,126,83,115,136,81,120,132,83,133,128,88,125,129,81,126,134,85,123,133,85,124,132,79,134,128,79,127,131,86,125,130,90,117,138,87,129,131,81,132,130,82,131,122,83,135,136,81,129,134,78,132,130,84,129,126,97,111,136,77,120,131,78,122,129,79,116,133,80,119,135,88,116,137,95,111,128,91,104,124,92,112,126,89,121,135,81,122,136,82,113,127,78,126,130,73,124,131
100,103,138,97,97,128,91,113,129,79,128,133,78,123,139,91,123,132,89,114,135,85,102,130,85,116,135,86,115,134,89,121,132,80,122,133,80,121,143,79,130,132,81,121,138,76,126,134,77,128,129,78,134,135,88,113,138,92,118,137,88,112,131,82,120,134,85,131,129,78,118,136,81,132,131,85,125,130,85,130,132,94,116,126,87,121,134,86,117,131,89,119,132,86,121,129,86,108,134,86,124,135,81,119,129,81,122,124,87,122,137,89,115,132,87,118,137,82,123,134,84,125,134,84,116,132,80,129,135,82,127,132,78,131,135,99,135,131,92,133,132,76,134,124,81,130,129,90,114,130,73,147,140,82,137,125,80,148,126,84,127,121,92,104,132,96,133,134,85,132,133,80,137,131,88,123,135,80,141,131,77,129,136,84,122,139,73,125,127,76,135,131,80,127,133,81,118,132,79,121,136,91,113,133,90,113,135,83,128,132,88,115,130,89,121,133,81,124,135,83,118,126,81,126,127,80,131,135,80,135,128,77,132,134,90,144,128,81,125,134,84,126,131,84,109,138,93,98,128,100,107,126,84,107,130,94,91,122,102,64,116,100,66,110,94,75,124,95,110,134,91,107,129,85,111,133,85,119,137,86,125,134,82,126,128,82,120,139,91,111,134,86,108,132,89,113,130,90,111,129,88,114,136,90,113,131,95,116,131,83,126,134,92,118,136,90,116,136,84,104,128,81,119,133,76,128,128,80,126,136,86,127,130,85,125,132,81,126,129,89,121,137,100,88,126,92,110,129,83,112,129,96,105,123,89,110,132,97,105,131,101,105,130,93,102,134,91,119,136,79,122,135,82,116,130,94,110,129,81,117,133,75,140,127
83,106,133,98,96,133,88,118,131,81,127,126,84,128,129,84,125,140,91,125,135,95,111,124,81,119,135,84,122,129,92,125,132,88,122,129,91,121,137,80,117,135,91,111,130,87,111,127,81,123,127,89,132,131,91,122,134,87,107,132,91,103,132,87,119,133,82,127,134,90,112,126,84,125,131,80,126,136,78,134,132,84,114,133,94,113,130,93,114,133,88,117,133,83,126,133,88,110,133,84,119,132,79,123,131,82,138,133,81,134,129,80,115,128,78,130,129,89,124,127,77,130,131,94,127,131,90,134,129,81,132,128,87,131,135,77,128,129,85,130,125,89,129,129,79,126,137,92,109,135,86,124,128,83,118,133,96,129,126,86,122,134,97,94,124,85,105,130,83,123,130,80,126,126,88,119,133,85,136,133,84,137,134,90,123,133,84,132,126,91,126,126,78,134,128,86,124,125,92,116,127,97,101,131,89,110,130,86,114,133,90,103,131,85,107,130,88,111,128,95,117,135,93,115,127,86,110,128,93,116,139,90,126,138,87,133,126,89,118,134,85,122,140,82,125,132,91,108,128,95,98,128,88,97,137,101,97,128,115,54,113,103,56,115,95,87,117,86,110,131,85,118,138,85,120,133,77,130,133,80,135,133,97,132,126,88,132,133,78,129,134,83,125,132,81,128,132,86,121,128,83,121,133,80,117,136,85,120,127,80,125,128,82,124,138,87,123,130,80,117,131,84,128,130,88,139,132,91,130,132,75,134,132,82,132,131,84,134,126,87,126,137,92,106,131,84,114,126,85,126,136,84,122,135,81,126,128,87,125,139,87,120,135,90,117,133,86,116,133,78,125,136,84,107,127,88,104,136,84,119,133,84,130,124
