123,97,131,121,119,120,114,129,129,112,130,121,118,125,125,118,120,129,115,149,122,116,142,121,118,111,123,118,109,122,123,100,119,122,122,131,122,144,124,114,125,127,117,133,125,113,143,125,128,125,121,122,132,114,109,152,120,105,132,126,112,123,123,121,106,135,121,134,119,122,154,114,132,166,106,117,136,113,126,149,112,118,143,123,111,148,117,118,125,122,113,141,122,117,134,127,130,144,116,126,112,113,114,139,124,111,146,126,115,129,127,110,138,123,110,143,122,117,126,128,114,143,133,117,142,118,138,132,112,118,136,116,113,147,120,130,116,117,125,118,127,165,164,99,137,142,119,121,153,125,119,135,116,121,143,118,117,144,122,133,143,115,142,148,106,158,146,108,131,145,119,155,129,108,140,142,122,142,156,96,126,140,115,122,150,120,119,120,122,124,120,115,119,137,127,115,134,130,119,113,127,119,134,127,112,145,126,120,139,122,121,156,118,120,137,118,121,133,128,120,120,121,115,125,132,127,105,118,118,118,122,113,132,124,114,129,122,128,139,120,105,143,127,108,138,127,118,141,126,134,156,97,167,162,90,135,137,110,123,147,124,132,150,115,153,158,101,164,167,90,180,168,90,173,137,92,149,151,110,119,141,124,121,138,121,120,151,108,123,132,118,122,136,116,151,152,100,146,150,107,119,122,127,112,122,124,114,130,127,109,128,127,117,125,125,112,130,129,120,123,127,118,130,128,129,165,109,121,134,121,120,109,119,118,139,116,123,117,119,129,137,107,132,156,108,143,133,110,125,130,121,123,139,124,108,129,129,109,135,127,109,149,122,113,136,116,122,130,121,115,143,125,114,123,124,115,138,126,110,133,129,108,123,108
113,132,131,111,145,123,123,152,114,126,142,112,117,135,121,112,131,123,128,150,112,125,147,115,114,129,124,110,133,124,110,130,127,113,141,119,131,151,108,113,138,123,120,143,119,125,147,115,116,131,122,119,140,118,136,151,107,121,143,117,114,133,122,112,125,126,120,144,119,137,151,105,128,156,108,115,141,121,115,141,120,115,136,122,121,146,116,112,128,124,115,143,119,114,140,121,119,144,117,115,121,125,118,128,121,111,134,122,116,122,125,111,131,124,113,136,122,110,123,125,110,137,123,120,143,118,132,135,114,119,143,120,130,150,113,114,126,124,117,135,122,166,159,87,143,141,103,146,151,107,133,140,115,144,143,106,123,145,117,122,144,119,133,147,111,140,150,111,133,149,114,137,133,113,144,147,105,161,153,95,132,142,112,126,146,115,118,131,119,119,132,122,116,144,120,114,143,120,114,131,124,123,144,118,130,153,112,137,155,109,159,162,97,142,154,111,139,156,106,141,152,108,130,152,111,122,141,117,129,144,113,134,143,112,126,143,117,151,145,105,128,148,113,112,138,124,111,137,125,124,150,110,149,155,102,115,143,122,115,134,122,121,133,120,125,143,120,124,153,113,139,156,106,128,138,116,142,150,107,124,141,116,121,138,118,124,143,115,115,131,124,129,139,115,140,150,108,127,147,112,111,130,123,113,129,126,112,127,123,107,129,127,108,133,125,113,137,121,119,138,120,116,145,119,162,161,87,119,142,119,113,129,124,123,143,116,116,129,123,132,144,114,148,150,102,118,141,119,112,137,123,108,137,125,110,124,125,112,123,123,109,132,124,115,122,124,114,118,124,109,128,126,113,109,126,116,124,126,110,125,130,112,117,123
109,126,129,109,138,121,115,144,119,127,138,116,116,130,125,121,127,125,126,148,115,135,143,111,121,128,124,116,127,122,119,125,121,121,140,119,148,147,105,120,128,117,119,136,123,125,138,117,117,117,127,121,123,124,114,133,122,114,123,122,116,114,122,124,103,124,132,130,117,130,137,112,126,140,113,116,128,124,116,130,126,113,125,124,121,140,119,111,122,126,109,139,124,110,137,124,114,141,120,113,120,126,114,129,124,108,135,123,111,125,127,116,132,121,115,135,122,112,124,124,107,140,124,119,144,117,132,140,113,125,142,118,133,148,112,113,125,124,117,134,124,169,162,91,154,143,104,143,151,108,152,145,103,156,147,98,136,141,108,135,136,111,126,141,116,125,143,116,128,143,115,135,130,118,133,140,114,137,147,111,126,139,118,118,143,118,114,129,128,112,128,126,111,137,122,113,137,123,111,127,128,119,140,122,128,152,114,138,153,110,157,162,98,136,154,110,137,154,110,138,153,112,134,155,109,111,139,121,125,144,114,120,143,118,116,140,121,127,144,115,118,142,119,110,128,126,114,131,126,122,145,118,143,149,104,113,141,122,115,136,124,122,136,119,114,144,121,123,150,116,138,153,107,122,135,118,133,143,112,111,131,123,110,127,124,111,133,124,113,121,125,114,132,122,127,142,117,119,140,116,111,128,124,111,127,128,114,123,125,114,119,125,114,124,125,110,131,125,110,130,125,121,138,116,169,155,91,127,142,114,118,134,123,128,146,115,118,131,121,131,146,112,144,156,104,126,142,115,118,142,120,117,143,121,108,125,125,110,124,126,104,134,126,113,128,125,119,131,123,117,136,121,107,124,130,107,134,127,112,140,122,113,143,120
120,120,124,104,139,123,117,147,119,126,140,117,114,137,119,121,136,123,147,163,103,165,160,92,137,147,110,138,149,110,137,148,108,157,158,101,182,160,81,150,146,105,159,148,101,157,149,99,123,140,116,131,145,113,133,157,110,129,143,113,119,138,120,118,131,124,152,150,103,156,149,100,143,149,107,126,137,116,120,141,122,119,132,120,123,143,116,114,121,123,118,136,121,116,135,121,113,139,121,116,114,122,113,121,125,113,130,125,118,116,124,114,122,124,113,124,124,118,106,122,111,126,127,108,131,125,126,128,118,114,133,122,117,146,119,116,119,126,117,125,124,136,152,105,128,138,116,135,145,114,144,144,108,156,149,102,140,141,110,127,138,119,120,142,116,131,147,113,139,151,107,134,142,113,146,148,107,158,158,96,145,155,103,147,155,102,124,143,116,114,141,124,127,152,114,126,151,114,119,139,121,123,147,116,132,154,109,139,151,109,162,156,92,131,146,111,128,151,113,127,151,112,119,148,117,114,132,120,120,142,118,125,147,116,117,144,120,130,147,115,123,143,117,115,129,123,119,130,123,128,145,116,148,147,102,125,137,113,118,131,122,123,128,121,122,133,119,117,139,121,132,144,111,136,129,113,147,138,108,119,128,122,113,123,126,113,129,122,116,115,125,124,127,120,123,134,115,116,136,121,110,128,125,108,125,127,110,120,127,117,119,127,116,116,126,111,121,125,113,120,124,124,134,121,153,158,98,118,140,122,126,130,122,121,143,120,130,128,117,127,140,118,143,157,104,120,145,118,123,144,118,122,145,119,111,126,124,110,121,124,113,141,123,114,136,124,130,141,114,119,144,121,113,127,125,108,139,125,112,139,121,120,147,122
116,114,127,111,141,122,129,144,114,133,137,116,121,138,118,118,137,122,151,156,98,158,153,93,134,134,112,119,144,119,130,140,113,145,152,104,167,161,93,143,148,108,153,150,103,164,155,99,128,142,115,138,147,111,152,154,100,143,150,108,127,142,116,119,136,124,166,151,92,191,148,74,161,153,101,127,143,116,132,143,117,139,140,112,162,149,96,129,136,115,136,151,111,134,148,114,149,150,102,124,135,117,129,139,115,126,144,114,119,131,121,120,137,119,123,139,121,118,124,125,115,135,123,111,138,121,121,131,120,114,132,125,112,136,119,117,103,126,122,102,120,116,135,121,115,119,126,118,126,125,122,126,121,137,137,113,126,133,120,118,124,123,112,130,125,116,134,122,117,137,122,125,121,121,123,130,119,122,142,118,115,133,122,129,134,114,118,120,126,115,115,126,111,130,125,116,120,121,120,106,123,115,116,125,110,126,126,117,125,124,125,137,118,119,124,123,117,131,124,113,133,124,113,131,123,115,116,125,118,136,122,120,142,120,118,142,119,127,146,114,128,148,112,116,141,123,140,147,109,173,154,92,190,158,81,164,155,97,145,146,106,140,145,111,131,147,117,142,153,106,167,150,92,149,142,112,165,141,99,132,130,114,120,125,123,115,131,123,116,117,126,112,124,125,123,138,117,119,136,119,117,128,122,111,127,127,110,124,127,109,124,125,112,123,127,117,124,123,112,122,127,114,132,126,129,150,112,114,132,123,123,126,122,119,131,123,121,120,125,114,136,122,126,148,114,114,135,124,106,135,124,110,135,123,117,115,126,121,115,121,117,136,121,118,136,124,131,141,116,130,144,113,115,128,125,115,137,120,112,142,122,109,140,111
112,126,132,129,140,112,125,146,118,118,134,122,113,132,124,115,132,126,136,149,109,139,143,107,120,125,123,113,131,125,120,130,122,124,145,115,141,149,105,116,136,123,117,143,121,120,145,117,123,130,122,132,138,115,132,145,111,128,142,114,119,128,124,117,120,126,142,137,108,158,144,99,136,148,109,120,139,119,120,140,121,122,135,123,139,147,108,122,135,120,121,147,117,119,145,118,140,150,109,121,131,121,129,130,118,123,141,116,117,125,123,122,129,120,113,130,123,114,120,126,112,131,124,119,137,121,116,135,124,112,133,124,118,144,120,112,115,126,115,120,127,119,146,117,115,133,122,115,140,122,120,138,118,132,145,110,134,136,114,118,128,122,120,133,121,118,137,119,112,138,123,117,126,123,119,136,123,121,139,120,121,132,120,129,134,117,120,123,124,120,115,123,112,124,125,114,116,122,122,105,121,114,120,126,112,131,124,115,127,125,128,143,116,113,131,125,122,141,118,119,142,120,117,141,120,115,125,125,121,138,119,114,138,122,111,134,124,114,137,120,114,136,123,114,127,124,112,135,124,128,143,115,142,152,105,144,147,107,124,141,118,128,140,117,118,142,122,130,145,114,165,153,95,171,147,98,191,146,83,141,141,105,124,136,117,126,145,116,114,133,124,114,136,120,135,145,109,130,143,114,113,138,121,114,137,122,111,133,124,112,135,122,111,132,125,113,130,125,110,130,126,112,137,122,132,156,109,120,140,120,130,137,116,118,137,122,117,128,125,117,140,120,130,156,111,113,140,122,112,142,119,123,143,116,113,126,126,117,129,124,122,146,117,129,144,112,153,149,102,143,154,109,112,135,123,122,135,118,128,139,114,129,141,111
118,111,132,111,135,124,115,136,122,113,121,127,111,120,128,113,120,126,127,139,117,120,132,120,117,115,125,111,118,124,117,117,125,125,132,116,114,134,121,111,124,124,109,130,125,113,135,123,113,118,124,121,125,122,116,136,120,117,133,120,114,119,127,122,106,124,114,127,123,124,137,117,118,136,121,114,126,122,114,126,125,114,124,126,116,140,120,119,124,121,111,137,125,114,137,120,120,142,117,122,123,119,114,125,124,120,141,119,114,127,122,112,132,125,111,134,123,112,126,125,113,139,121,116,138,121,117,137,124,114,133,120,124,145,118,116,112,122,116,115,127,115,139,120,119,125,121,113,131,124,118,135,122,132,145,112,124,135,117,124,127,120,116,136,122,118,137,120,113,143,122,112,134,125,141,145,108,142,151,107,133,147,114,138,146,111,116,140,122,114,130,125,106,137,125,113,132,122,118,128,123,114,137,123,118,142,119,120,140,120,133,153,111,114,139,122,123,147,115,120,146,117,120,145,117,118,128,124,131,142,114,114,141,119,117,136,121,118,135,118,112,138,121,118,125,122,112,129,124,116,130,124,127,140,116,127,143,118,119,130,121,114,136,123,112,130,125,114,137,122,126,146,115,130,145,117,135,146,113,117,134,119,118,126,122,111,134,125,115,125,125,112,129,126,123,142,116,118,137,123,116,133,123,122,134,122,120,128,123,116,132,123,110,132,127,112,128,124,112,129,125,120,140,120,129,153,110,119,142,120,129,139,118,113,140,123,120,126,121,125,140,117,147,154,105,118,140,122,112,139,124,115,142,121,113,121,127,120,121,124,122,142,116,161,139,101,160,151,100,145,153,100,120,138,119,113,141,121,129,146,113,119,134,114
104,128,135,112,145,119,123,146,115,115,135,123,108,137,127,112,136,123,131,152,112,119,147,118,116,129,122,109,138,126,118,139,121,160,146,97,128,144,114,114,134,124,113,142,121,120,146,116,108,136,127,113,143,123,127,146,115,123,147,115,110,138,123,112,121,126,120,140,118,137,144,110,124,144,118,114,135,124,111,133,124,113,133,122,132,150,112,120,139,122,133,148,111,125,144,117,147,150,104,122,135,118,118,133,123,117,145,116,119,132,121,120,128,124,109,133,125,111,121,125,112,130,122,115,135,122,121,135,119,128,139,119,136,144,108,129,110,118,120,110,121,114,135,119,118,122,122,112,127,123,118,127,122,118,139,120,112,127,122,117,116,125,114,127,124,113,127,126,111,131,124,115,120,123,115,136,122,113,143,122,125,139,118,129,138,114,112,134,124,117,126,125,111,128,124,113,122,125,119,120,122,112,122,123,111,126,123,115,122,125,115,136,121,116,123,125,116,131,123,108,135,127,114,133,121,119,117,125,112,128,125,114,125,123,115,119,126,109,122,127,110,128,125,117,112,124,119,120,124,113,122,126,117,136,121,122,141,117,116,127,122,119,132,120,113,124,125,114,130,126,123,142,117,116,140,121,124,140,115,117,126,121,113,120,125,107,131,127,115,125,124,110,127,125,123,140,116,118,139,121,114,137,122,119,140,121,117,137,123,125,146,117,115,142,119,116,137,122,119,136,121,140,148,108,161,157,94,138,151,111,142,149,107,127,149,114,123,138,121,130,148,117,164,159,96,130,147,115,122,144,118,119,147,118,108,131,126,109,128,128,135,151,108,161,148,100,150,153,101,165,152,93,119,134,121,118,142,118,138,150,109,128,145,117
118,95,130,111,123,124,108,135,127,113,113,126,117,113,123,114,116,129,121,135,119,120,125,118,116,111,129,111,122,125,115,122,123,126,135,116,114,135,122,109,124,128,116,133,122,113,139,122,110,129,126,107,135,123,117,145,119,115,147,120,113,136,122,113,119,125,126,136,112,133,145,111,124,141,115,112,132,124,114,121,124,125,116,121,115,137,122,115,126,121,120,135,121,113,133,121,135,144,110,122,131,121,119,123,122,116,138,120,113,127,125,117,126,125,112,132,124,112,125,126,108,132,126,120,136,119,126,139,117,129,143,117,135,149,111,120,112,121,119,112,124,114,136,122,129,123,117,121,127,121,121,125,122,129,134,116,115,123,124,117,115,127,116,123,124,114,122,124,112,125,123,120,115,123,116,133,122,116,139,120,121,135,120,125,139,116,115,135,122,113,126,126,117,127,123,115,119,122,114,118,124,112,119,125,111,125,127,113,123,126,110,137,124,118,119,123,114,130,124,110,135,126,107,135,125,119,122,123,112,132,122,109,129,127,113,126,124,111,131,125,110,135,124,115,120,125,115,122,122,113,124,126,124,145,119,130,146,115,113,130,123,114,139,122,108,128,129,111,132,125,116,141,120,120,135,119,118,137,119,112,131,123,112,121,125,112,135,122,110,131,124,108,134,125,121,146,116,112,143,121,119,143,119,120,143,118,119,136,118,118,144,121,118,139,120,107,128,125,112,128,124,141,137,109,132,147,107,123,144,117,134,142,110,127,141,119,124,128,122,118,133,120,136,152,110,116,138,122,117,136,122,117,139,122,112,114,125,117,113,125,123,141,118,144,144,109,131,149,110,132,150,112,113,129,124,112,133,124,123,140,118,109,134,124
111,114,129,108,136,126,121,143,117,116,129,124,113,128,125,112,124,126,121,143,117,118,129,121,118,111,124,109,125,126,122,124,121,128,132,116,110,127,123,112,124,126,112,131,125,114,132,121,113,113,122,113,125,126,114,128,125,110,128,122,117,115,124,120,94,116,117,124,124,126,138,115,128,138,116,119,129,121,112,119,124,116,115,126,114,137,119,123,127,121,121,134,121,110,131,122,125,144,115,118,124,121,117,116,124,112,134,123,117,124,121,113,122,126,110,125,126,112,115,125,113,126,124,110,132,126,120,138,121,126,136,118,125,140,118,121,100,116,122,105,122,110,132,124,116,123,125,112,130,126,109,131,125,123,142,116,119,135,121,119,127,123,117,139,121,120,130,118,119,133,118,116,124,125,123,142,119,120,135,119,126,135,119,120,135,120,111,132,126,108,120,127,116,117,122,119,111,121,111,114,126,110,121,125,110,124,126,109,124,125,114,138,121,116,123,125,121,135,121,115,137,121,109,138,123,117,124,125,112,132,125,112,123,125,117,112,122,114,114,124,112,124,124,120,108,122,116,120,125,119,122,123,132,140,115,136,145,109,121,132,121,117,138,119,112,131,124,116,136,122,121,143,117,127,135,117,114,142,122,117,126,122,113,119,123,110,129,126,113,124,124,107,125,125,112,137,123,108,132,123,114,132,123,114,135,121,113,134,128,114,137,121,113,131,123,114,118,126,120,123,122,134,135,116,127,148,115,121,140,118,135,144,111,116,145,120,113,131,126,118,134,122,136,149,107,114,136,124,110,133,126,114,134,121,124,106,119,122,104,127,111,132,126,124,139,119,118,141,120,128,136,115,119,113,126,116,119,127,128,129,116,126,105,119
