146,185,122,230,200,78,222,188,78,250,210,53,234,180,71,227,187,76,213,153,77,167,141,115,169,161,110,174,129,104,202,177,90,206,165,82,213,165,84,204,165,96,224,203,81,207,186,88,171,156,111,172,168,107,150,129,102,171,139,104,207,190,98,225,192,87,222,196,91,207,182,74,200,167,64,227,178,87,202,175,85,194,157,93,205,182,93,211,197,88,185,181,104,210,170,62,194,189,101,201,160,88,177,151,112,177,159,96,186,133,82,158,116,112,148,127,126,156,148,109,171,137,112,175,141,100,183,162,95,162,137,93,160,138,97,193,158,93,188,160,92,175,170,101,194,168,86,193,160,101,194,167,91,179,152,87,164,144,107,160,179,112,197,184,92,183,162,96,178,177,106,176,172,110,164,159,122,157,159,88,184,174,105,190,175,98,220,204,73,195,185,86,188,185,92,177,155,98,202,132,82,188,188,91,193,179,99,163,152,114,144,121,123,164,140,111,173,126,116,203,174,87,219,175,89,178,163,93,190,154,101,204,177,80,195,153,76,194,147,104,177,165,91,167,173,87,152,142,118,150,141,120,178,129,93,158,120,97,164,132,121,172,148,117,176,155,91,212,154,106,236,201,72,221,195,77,210,148,86,191,140,85,206,137,66,154,130,113,166,144,105,164,115,104,141,117,105,164,130,106,170,144,117,170,181,109,198,172,86,191,177,98,174,164,107,168,151,106,158,140,116,147,122,113,167,155,122,183,160,117,189,171,91,183,157,112,181,164,102,168,139,103,156,147,100,179,142,105,167,141,113,208,197,94,203,208,79,198,174,78,200,171,78,189,190,90,174,169,94,180,165,106,203,164,91,236,188,77,237,204,47,156,239,82
168,138,119,191,146,90,189,134,98,202,162,101,183,146,97,196,162,96,173,142,112,154,130,121,158,130,113,160,110,120,163,137,107,175,147,105,202,137,87,183,136,105,214,155,80,175,153,107,163,140,118,173,147,106,157,110,105,161,117,113,195,157,97,220,161,73,203,153,78,206,148,87,191,136,96,187,140,96,183,143,103,164,124,109,184,149,105,196,150,91,189,149,93,210,154,94,213,164,79,178,149,104,162,141,111,164,139,105,152,115,111,147,103,115,143,109,118,148,133,116,154,124,115,154,128,118,162,131,107,163,124,113,163,125,107,169,149,107,181,152,109,177,143,98,181,137,100,169,129,107,166,134,106,161,122,110,160,110,115,167,135,110,176,133,98,163,129,113,154,132,114,156,135,114,161,124,110,165,116,104,149,129,113,152,122,116,186,154,103,158,143,107,185,150,98,166,130,113,164,118,118,176,150,107,187,152,101,151,118,123,149,90,100,155,116,120,154,118,119,189,148,95,192,152,94,169,136,111,166,127,108,169,139,107,162,130,108,177,135,110,184,150,104,219,148,77,167,144,110,180,159,106,219,147,83,206,138,80,189,151,96,220,156,75,209,148,82,203,155,93,254,166,59,255,171,41,224,151,83,208,146,76,220,147,66,190,142,99,178,156,104,166,139,113,177,135,102,175,142,102,185,152,103,222,158,83,243,155,62,227,160,70,203,162,96,183,156,109,167,134,111,165,124,105,161,141,112,174,149,109,222,160,76,182,152,100,191,144,93,162,124,110,155,127,117,161,108,110,165,116,110,166,131,107,198,161,94,181,134,103,180,132,110,184,146,99,169,145,109,163,127,120,169,111,101,168,129,109,176,142,102,151,142,93
177,137,120,189,132,98,175,121,114,188,141,99,168,131,113,201,147,87,189,145,99,158,132,119,178,152,113,163,121,118,186,137,96,174,138,99,174,137,106,164,126,112,183,142,102,188,141,92,151,117,115,166,127,106,154,95,103,156,105,111,186,146,102,182,148,102,175,133,102,163,130,114,154,117,114,159,121,117,161,107,95,149,95,96,161,125,110,190,134,89,185,134,104,179,146,104,187,141,95,157,131,113,158,126,112,161,135,109,155,121,115,153,124,117,155,117,118,162,146,115,175,133,104,159,126,115,161,126,115,158,115,115,174,116,107,167,139,107,164,130,108,185,137,109,181,130,101,168,114,97,183,120,93,163,116,108,157,108,119,149,122,116,156,116,101,156,111,110,163,120,115,160,113,99,156,115,113,167,107,99,160,117,116,153,109,115,178,139,103,178,127,97,190,136,95,160,127,122,159,118,123,181,147,102,190,160,91,151,129,120,163,96,100,149,115,119,159,123,118,183,154,95,196,163,95,185,149,103,179,139,107,161,135,105,160,134,119,161,138,118,185,148,99,218,142,75,177,131,115,184,148,101,209,151,92,192,142,99,187,138,102,196,137,88,187,127,83,193,136,99,218,148,73,244,150,61,184,141,111,186,134,108,215,144,84,180,140,109,181,145,103,164,127,107,173,135,111,176,142,111,173,141,104,188,157,106,209,153,88,222,152,81,214,157,85,185,147,96,189,129,91,177,111,100,155,132,114,160,127,112,185,151,99,166,134,98,179,135,104,162,121,116,153,123,114,151,117,121,161,107,110,176,137,98,215,155,81,199,142,95,189,137,97,191,140,92,172,140,109,160,119,112,161,111,120,168,133,115,187,144,94,188,148,101
161,114,127,167,128,113,170,122,115,182,135,105,153,113,113,165,132,113,168,131,116,151,116,115,164,136,109,160,109,114,159,126,118,146,123,121,155,115,112,158,113,126,160,138,109,163,139,116,154,97,106,168,107,106,153,87,102,149,96,97,161,134,109,176,141,99,168,137,110,170,133,108,154,122,117,170,119,107,170,104,94,158,96,93,160,124,108,203,142,98,179,131,111,176,132,103,182,133,108,158,121,120,157,97,90,153,115,110,155,112,118,155,114,117,162,122,117,166,128,102,178,134,100,167,132,109,158,140,118,156,118,107,158,125,116,178,146,106,170,138,107,172,146,113,168,141,105,170,133,110,171,135,105,160,137,117,152,138,122,153,145,111,160,136,107,162,128,116,161,129,112,185,127,98,172,128,108,174,131,107,163,121,108,155,114,117,165,147,112,171,120,109,174,130,107,152,119,124,157,95,104,161,128,112,185,140,96,164,114,121,151,76,88,166,100,104,161,111,120,188,139,106,192,143,93,179,143,112,182,129,106,161,122,105,150,115,111,158,121,113,172,141,105,191,152,94,162,113,110,172,133,105,192,135,92,169,131,115,155,115,113,170,133,112,172,124,106,177,108,97,181,121,99,180,144,98,170,121,108,168,120,115,175,133,106,168,128,114,166,133,109,147,113,108,157,114,102,168,130,107,166,131,111,183,140,100,196,141,98,181,138,99,186,140,97,163,131,110,164,123,115,164,99,99,154,121,122,153,121,122,171,140,103,164,122,109,163,124,111,161,112,107,156,117,117,146,98,98,157,108,113,162,126,106,174,144,107,165,129,115,161,130,108,168,133,112,157,127,115,157,115,118,152,106,120,154,126,119,177,143,105,156,160,115
143,136,136,161,144,104,154,131,116,171,147,106,154,117,121,165,136,113,147,127,114,159,110,102,170,125,108,156,88,92,146,118,120,153,121,119,155,110,112,151,101,110,158,130,114,158,131,118,156,93,117,158,93,105,152,85,102,151,85,103,157,110,104,166,134,111,163,128,108,158,125,115,149,102,110,149,103,113,158,101,114,164,93,96,158,112,98,184,150,104,180,139,106,202,137,88,186,146,111,169,126,105,156,105,90,173,128,100,158,132,120,170,131,108,161,131,114,168,128,103,180,126,95,166,126,112,162,129,113,155,125,118,169,120,105,178,144,99,157,139,119,164,140,106,183,141,96,161,130,108,166,122,102,154,121,112,154,128,112,168,134,102,155,133,114,152,121,119,150,126,116,156,122,115,155,129,105,180,125,93,160,137,115,152,126,119,166,142,111,169,131,115,197,148,91,162,136,112,162,113,107,164,135,108,206,157,87,154,111,117,143,80,99,146,103,112,156,111,109,202,147,93,212,151,83,195,159,94,202,136,83,180,129,94,158,110,94,179,129,102,188,131,85,191,147,86,174,122,108,175,132,105,200,141,102,175,134,108,162,117,110,173,140,108,172,137,108,168,122,112,163,121,114,172,126,90,165,111,109,161,106,110,169,115,91,163,112,100,177,140,112,156,120,114,162,114,100,154,130,113,160,128,108,146,126,113,168,132,105,181,134,97,207,148,83,184,144,99,182,123,97,157,100,97,156,118,113,148,118,121,161,139,107,148,122,118,152,122,117,160,120,114,158,120,115,162,105,105,166,105,99,156,125,121,170,139,109,157,115,107,176,122,102,193,136,91,182,126,96,155,115,117,149,100,117,149,129,123,184,137,99,157,151,116
167,143,117,167,141,112,165,132,114,182,142,96,157,125,122,159,139,112,172,134,106,162,118,114,189,121,91,151,90,104,162,125,115,154,130,115,151,118,109,163,115,112,172,135,110,160,131,111,162,101,109,162,94,109,154,89,96,154,101,115,154,118,115,164,144,111,173,144,108,189,148,97,162,112,104,154,110,110,148,115,120,158,103,110,167,113,103,161,134,108,173,136,113,231,148,72,205,146,96,190,144,110,196,105,65,180,131,103,150,122,117,164,135,111,154,108,107,152,110,116,158,101,111,154,95,104,150,102,119,151,95,120,160,95,115,171,126,109,153,102,115,144,111,121,153,123,117,164,114,115,158,102,114,156,110,116,158,115,113,169,123,103,164,120,109,144,112,117,159,118,111,157,110,112,168,134,108,189,126,89,171,131,116,160,121,117,157,134,115,159,115,118,186,133,98,155,113,122,157,90,115,146,125,126,178,147,101,166,115,121,154,90,108,147,106,116,154,115,114,180,137,98,178,146,103,161,138,110,202,125,85,163,124,113,161,118,122,183,134,108,198,140,92,215,149,81,192,144,107,201,145,97,220,145,76,186,145,99,174,122,100,171,137,108,180,129,96,168,115,113,159,111,111,168,117,101,145,99,109,162,110,117,160,103,95,161,95,86,163,116,107,147,96,103,152,105,120,149,119,117,156,120,110,156,113,115,157,121,119,167,115,102,169,124,100,169,113,97,168,98,98,153,84,101,147,109,122,149,111,119,170,133,109,158,116,114,146,117,120,167,126,111,153,128,129,162,104,101,158,98,109,153,112,113,153,133,120,153,103,110,159,112,115,161,121,112,163,112,115,156,107,118,153,93,119,149,116,116,165,130,111,162,135,111
164,142,123,159,135,110,157,121,104,188,151,99,152,126,116,165,145,109,163,138,110,167,126,112,171,124,104,144,86,104,139,130,130,147,126,116,154,98,100,146,93,103,157,121,116,155,127,119,165,93,106,165,71,72,164,85,99,144,88,106,151,108,115,172,137,105,176,134,99,185,141,101,161,90,99,164,104,110,153,106,120,151,97,116,155,96,113,150,118,111,159,124,116,197,138,91,175,124,97,166,106,101,164,100,100,168,116,103,151,106,111,164,112,106,160,106,113,146,79,91,163,101,106,155,81,95,148,100,115,145,91,105,153,94,103,168,123,105,145,110,122,150,117,115,159,132,115,146,128,127,152,103,104,165,115,111,153,117,113,161,115,102,166,116,108,159,108,109,155,116,121,153,107,111,168,136,110,184,132,99,171,131,106,186,121,95,171,137,109,176,129,114,207,140,84,170,126,110,152,106,113,162,132,110,190,145,93,169,130,107,152,90,107,154,100,106,150,109,110,162,130,110,181,137,107,177,130,100,179,120,103,194,125,94,179,135,109,174,132,107,190,142,102,210,150,90,199,137,99,204,136,97,208,157,100,179,135,95,178,121,108,165,120,99,186,134,97,168,105,109,156,103,106,148,126,123,152,101,113,158,105,116,156,109,113,154,106,115,153,111,116,148,96,107,157,112,115,156,132,119,167,129,110,162,130,119,166,136,107,187,144,101,200,144,88,190,133,99,175,110,98,156,104,117,145,132,122,156,116,111,163,133,105,156,120,116,145,110,114,163,124,111,151,116,112,146,101,107,147,108,120,145,129,125,163,139,109,159,126,116,175,136,103,182,141,102,156,132,120,162,121,111,154,107,123,155,126,113,170,134,106,158,137,120
150,134,139,159,110,100,155,102,95,170,126,109,156,107,112,159,127,112,157,130,115,152,120,122,155,120,111,157,101,107,160,132,109,162,137,109,153,119,116,160,117,107,163,136,114,163,131,109,154,96,102,157,76,86,161,94,105,143,104,116,140,91,97,153,119,112,157,114,109,178,119,90,131,60,65,155,91,95,154,96,109,150,95,109,152,90,102,146,92,93,162,121,115,160,139,115,162,118,110,165,102,107,161,98,104,164,115,108,156,104,112,158,119,117,161,101,112,158,83,96,165,102,107,154,98,113,153,114,121,154,105,110,160,100,104,168,122,100,148,96,109,153,118,120,163,127,108,152,121,107,155,105,112,151,111,118,161,122,110,180,130,105,167,123,108,158,119,122,162,125,115,157,123,121,181,143,107,181,150,102,184,148,109,195,141,97,188,146,106,172,135,110,220,159,85,191,147,99,174,123,102,178,140,106,180,152,97,158,130,114,156,106,112,165,103,96,161,118,109,170,127,111,179,141,109,170,138,107,174,127,109,189,148,105,181,138,102,202,143,97,209,153,86,217,154,84,204,153,94,210,141,78,247,160,66,209,157,95,169,136,110,170,140,108,180,147,108,162,123,120,155,116,117,160,121,107,166,122,119,167,125,121,156,111,114,163,120,117,143,108,114,148,100,116,150,110,123,158,116,115,152,112,110,165,112,111,150,103,95,155,124,114,168,134,107,165,123,110,163,115,116,160,106,109,157,123,112,160,111,119,162,128,108,157,125,119,143,118,127,155,131,113,163,132,117,154,110,110,152,125,120,142,139,119,165,151,107,157,128,120,187,141,100,187,144,97,166,144,106,184,136,97,164,130,116,187,142,96,168,149,108,147,160,111
148,168,120,190,130,88,180,124,96,177,129,96,164,122,112,161,139,112,164,138,110,163,133,113,168,134,108,162,116,103,194,143,93,188,138,97,180,135,101,192,140,102,173,152,104,174,141,100,161,115,114,149,94,95,156,106,113,164,132,115,152,125,122,180,140,102,175,134,108,198,142,99,153,86,82,157,107,102,152,114,115,153,102,111,167,108,112,149,109,112,157,134,115,188,147,93,163,142,112,163,123,124,163,125,110,169,132,103,168,138,115,192,143,94,186,144,103,160,128,111,189,143,102,184,134,99,183,145,99,191,136,89,162,133,112,179,149,103,151,127,120,148,130,121,171,145,108,157,108,99,160,91,105,149,95,110,147,119,125,147,131,124,152,124,121,148,122,120,150,132,119,167,128,115,204,140,85,197,144,99,202,140,90,204,149,92,166,136,114,151,122,113,207,157,86,181,143,96,174,121,101,175,128,102,188,146,98,177,131,110,152,117,120,161,116,117,167,127,112,171,128,105,195,147,95,158,140,115,172,130,105,181,151,96,208,143,89,188,139,104,215,138,74,220,157,75,206,145,88,221,135,88,217,147,84,208,144,84,174,131,114,176,142,115,195,151,93,171,127,112,160,119,115,169,132,110,155,136,117,174,137,105,152,128,119,156,140,115,150,125,118,144,116,122,144,119,122,143,114,119,157,120,112,154,126,118,159,119,103,164,124,104,152,137,117,151,115,116,156,129,118,161,122,120,170,118,99,153,109,112,158,116,113,142,117,128,152,107,117,153,115,114,155,113,115,161,96,97,164,110,107,160,130,115,168,142,107,153,117,116,186,146,102,187,144,97,171,132,101,179,124,97,153,112,118,154,130,123,163,125,107,180,142,113
165,134,112,162,115,108,171,123,111,157,130,122,160,116,108,167,136,115,172,139,107,172,127,99,167,135,112,163,109,110,165,131,108,158,130,117,163,123,123,172,123,110,162,122,103,177,122,96,150,85,89,156,86,99,163,108,113,161,126,103,168,120,101,209,139,82,173,136,109,177,136,101,165,98,111,160,105,117,151,110,118,154,106,121,152,104,115,150,101,112,165,124,112,180,131,102,163,120,112,172,105,105,161,104,97,162,121,113,154,119,119,169,128,113,169,129,105,153,110,122,157,125,119,163,121,111,159,125,118,179,112,102,169,113,113,168,139,105,154,128,123,166,129,110,182,143,105,156,121,119,152,86,101,151,93,108,156,126,122,158,127,113,158,130,116,154,114,118,149,118,118,147,116,124,163,134,107,172,139,113,157,125,116,164,128,107,152,118,113,165,101,94,198,143,94,181,136,110,172,123,115,165,132,111,186,134,96,163,123,114,157,109,108,157,101,113,154,111,111,159,120,120,188,123,87,155,119,110,163,110,115,178,133,108,163,130,118,169,116,112,196,130,102,191,151,105,190,138,104,205,141,88,198,142,89,193,146,90,166,127,113,164,143,116,164,156,109,155,127,119,149,107,117,148,129,119,154,124,114,161,134,118,156,121,116,161,130,110,150,117,123,150,106,117,150,118,120,151,123,123,160,124,110,148,119,115,165,130,109,186,131,91,168,133,109,158,132,121,170,132,102,159,131,118,164,133,115,163,120,116,150,133,121,144,127,122,142,116,119,154,129,119,160,130,116,163,107,107,161,112,107,162,126,114,158,118,99,161,98,109,163,138,115,180,144,105,156,130,116,156,114,113,152,110,121,149,132,121,153,128,117,145,134,121
