0.5719335848017612,0.598054727433962,0.785422240757553,0.718125534730166,0.5736263492891064,0.5827161216390909,0.6628242294689506,0.589179984613849,0.6281763613502862,0.695396755789011,0.5982198433769506,0.5304339086596934,0.6195271981269432,0.6897818361970613,0.6122000872564136,0.6095875771347672,0.647537303273905,0.6279708986404471,0.611776052822812,0.5919599692015349,0.6851061817420862,0.6345210693430592,0.5309245289990723,0.579262901957845,0.7042608928437252,0.6614878129565951,0.5745360576653862,0.6406327760935522,0.5740969639271626,0.6629143430010261,0.617752414943664,0.6348257683400698,0.564380325455196,0.6319414159562742,0.6185370285244538,0.6750003132022903,0.6692003459752588,0.6073150209799167,0.5549691594341877,0.6444922537252104,0.6924200621613692,0.6320322986967777,0.635674785795964,0.5943807491290196,0.6259344296315552,0.6370308695912468,0.5618118379879319,0.5959168860330146,0.6922213223773451,0.7089753394177188,0.6303143224483584,0.5901106362205176,0.6265417568609299,0.5889582158158151,0.6378141965665767,0.5796640987159101,0.6363167441141603,0.5695037652732046,0.6386412828745096,0.6219099951769795,0.6580053591319995,0.5682256826588831,0.65647069806336,0.6900510214708988,0.5790395349055455,0.6577976941270065,0.6221212939658761,0.6450620767388219,0.5751303772191133,0.649890428082896,0.6281486747233527,0.6477693137172494,0.6881402568956067,0.6291403091179144,0.5576948541985995,0.6211005041798565,0.6023819249432744,0.6082555892405627,0.6041669913312704,0.6069477292559083,0.6146099942057444,0.5257184975517413,0.5233849823628625,0.5841856585626858,0.6248089726571593,0.529685783017965,0.5750035275994778,0.6379988800542964,0.5332135705990906,0.5215766327352441,0.5366586928513333,0.6083711186957047,0.6603620454478981,0.5444420429479263,0.5451985531062326,0.6306424815383935,0.5481309669669897,0.5298858618670728,0.5880864744204692,0.6627195488907964,0.5666771885128576,0.5246733540288423,0.5341455977797722,0.6347690511038251,0.5844679934464038,0.5694399541110154,0.6307591907021042,0.5806180443074892,0.523653936530189,0.5260527185707284,0.6073958428676804,0.6106234224709677,0.5548846203248348,0.5629913086612348,0.5864009919589548,0.6160379918886276,0.5286448555783438,0.5786496594101205,0.6348238055631029,0.5504626057537604,0.5698986543596599,0.5699985297383098,0.6453299082597133,0.5408162051373493,0.5483858490284882,0.624551886412235,0.5543656143248821,0.5769808430660093
0.598054727433962,0.6227108695386288,0.8003469190130885,0.7370971037164913,0.5995639730474109,0.60828963532021,0.6846751864908649,0.6144077397667013,0.651600263797989,0.7157025364578631,0.6230121087154354,0.5582987404637099,0.6433050410143928,0.7103893139965022,0.6363865900075787,0.6337980165096248,0.6701511674365029,0.6515084280964245,0.6360273186896139,0.6169907707961504,0.705935162643388,0.6576978711939094,0.5587693481754626,0.6048229308168787,0.7241002291249008,0.6833832201365773,0.6003837158759353,0.663509906580856,0.5999608622955511,0.6847385580760563,0.6417753791212418,0.6580468601418964,0.59073736772989,0.6552529451604967,0.6425264514522411,0.696299572367918,0.6908275399919823,0.6318324777390392,0.5817756259763097,0.6671209320780196,0.7129075187406767,0.6553901340892261,0.6588561843554562,0.6194315479621348,0.6494349587082502,0.6601430218693151,0.5883493976238713,0.6208051225656834,0.7126893487940587,0.728639025759908,0.6536599055706851,0.6152358707515921,0.6500811980450003,0.6141297211302333,0.6608046678193652,0.6052703195767632,0.6593977989332533,0.5955994352588562,0.661676531147452,0.6457224316274851,0.6800780291402395,0.5943845218958531,0.6786176662977643,0.7105669374312353,0.6046775368387215,0.6798373477506952,0.6459376182971177,0.6677937603608938,0.6009969474277037,0.6722658387695808,0.6516817771292748,0.6703850586438463,0.708829683292213,0.6526228861076291,0.5844054081240861,0.6447944798566645,0.6270137916077343,0.6325587883787676,0.6287320842077386,0.6312841146699022,0.638683848339937,0.5537968023503741,0.5515712949099342,0.6095702956712855,0.6484264744933165,0.5575859828368558,0.600797268451869,0.6609833914191814,0.5609566370957185,0.5498381140843747,0.5642602945727995,0.6327750263833383,0.6823164855275007,0.5716823757383794,0.5723833331944306,0.6539949818404739,0.5752218967009557,0.5577846082430044,0.6134189566844632,0.6845753649768853,0.5929190901571988,0.5528068667422656,0.5618357181004602,0.6578434543467848,0.6099129091163852,0.5956125762784809,0.6541730595279411,0.6062810572588356,0.5518238100991141,0.5541107475870927,0.6317119869457581,0.6348808883600932,0.58168737524339,0.5894863615157431,0.6117062514277559,0.6400718587815277,0.5565901381873879,0.6042817674078262,0.6579652828071949,0.5774542581048593,0.5960884079870962,0.596048170810495,0.6679742703479075,0.5682333465185807,0.5754334269412911,0.6482103254404823,0.5811991981195181,0.6028595392713367
0.785422240757553,0.8003469190130883,0.9099778212027367,0.8731543966490103,0.7866379547514939,0.7921292359634564,0.8407321295712366,0.7960916493544526,0.8198851674432918,0.8605056392037818,0.8015319141897239,0.7605141366993097,0.8146321133216703,0.8572072151434036,0.8100492442332449,0.8085923939204266,0.8314900981920633,0.8195739707219836,0.80979576800957,0.7979064574826156,0.8544064952675609,0.8236367974313683,0.76081854718113,0.7901287081401278,0.8658934435001404,0.8399743957000821,0.7872916492164449,0.8273762860720207,0.7870144669137079,0.840883090866529,0.8133401886244678,0.823807867818347,0.7811032476671903,0.8221551103145993,0.8138116813932865,0.8481739129827736,0.8447381044332034,0.8070051331064515,0.7752799368020249,0.829758832420201,0.8588072994759827,0.8220412657248435,0.8242852115348415,0.7991899695325261,0.818431719078487,0.8250913329668582,0.7793742019450242,0.8003163773954165,0.8586043512772232,0.8687835903590166,0.8210581455118486,0.7967736786343025,0.8187884425641412,0.7960427607774827,0.8256256421263664,0.7904185469053508,0.8247421037589038,0.7842717933299213,0.8261734071059474,0.8158397638474675,0.8378472176095846,0.7834656327895153,0.836996217927443,0.857168662336101,0.7899549334116748,0.8377975917126191,0.8159941767871243,0.8300107349734198,0.7875794292158089,0.8330061593549895,0.819664689585233,0.8316506890726806,0.8561758864271936,0.8202690396623888,0.7768739779369568,0.8155732560331262,0.8040965564832656,0.8078142292260926,0.8051933256609209,0.8069928299954142,0.8115164214531825,0.7576623944878302,0.7562270976864398,0.7931963438094417,0.8177275544178239,0.760067963321236,0.7876190694291992,0.8257510038656878,0.7622038555833047,0.7551614044952945,0.7642968716288787,0.8076374544750929,0.8392475325576683,0.7689889672581227,0.7695214666979666,0.8213563846495308,0.7712261394542279,0.7601910882059317,0.7953782185985435,0.8406912007281379,0.7824585733208732,0.7570077148108567,0.7627694817721448,0.8238671102464162,0.7932429143923461,0.7841128437457565,0.82130652521313,0.7908813194280296,0.756420385711174,0.757872727954052,0.8072792946910281,0.8091050849555171,0.7753256119386951,0.7800670975684092,0.7945451783577044,0.8124125488917064,0.7594444149475547,0.7898179733927715,0.8238181533009289,0.7726528430110462,0.7842706916126712,0.7845156010365316,0.8302018582310489,0.7667599480608605,0.7714410175258487,0.817622799671399,0.7749668770020468,0.7885723519029623
0.718125534730166,0.7370971037164913,0.8731543966490103,0.8250266301018986,0.7199121442756284,0.7263124931233021,0.7847731964388424,0.7312346159207183,0.7597897002484144,0.8086603708570804,0.7378373330826317,0.6887486018312317,0.7536421094165415,0.8045291647304321,0.7479211383303319,0.746474689223924,0.7734630385118224,0.7590922636155294,0.7474570242483896,0.7336154998005201,0.8011376509185271,0.7641590857260172,0.6891027632007538,0.724487094414235,0.8153297184909621,0.7839135216312321,0.7208404942128813,0.7687036788418796,0.7205237431385311,0.7850104699897748,0.751563945462649,0.7641602490891375,0.7132718061341121,0.7623010049849664,0.7521206287724341,0.7936619832931436,0.789304018371662,0.7439104768890493,0.7062529447388577,0.7718003411462562,0.806444759401372,0.7620254924129568,0.7647438668583727,0.7347452505049963,0.7581612798645984,0.7657374448701083,0.7110186435586606,0.736372956832489,0.8063156182948855,0.8186492241709799,0.7611577925186259,0.7322323147436771,0.7583579064478372,0.7313879831106905,0.7666703704649467,0.724608433593668,0.7655274836358198,0.7171501231030049,0.7670214091206292,0.7546361244788726,0.7813036335694359,0.7161749880165257,0.7802458740589483,0.8048009555254174,0.7240549460107214,0.7813713246259694,0.7547675877283755,0.7716714715869786,0.7210357935110904,0.7757169260349912,0.7591899034390466,0.7736086832433179,0.8032751300322982,0.7599322425000101,0.7080768893810988,0.7548111227340214,0.7407981150278274,0.745424960351017,0.7420604790322869,0.7445428008270072,0.7496872814751774,0.6853341855471927,0.683619598372941,0.727979507381755,0.7570909425061223,0.6882052084031114,0.721335699975303,0.7668084745850605,0.6907542039655736,0.6823538644034588,0.69320504433913,0.7448996513118771,0.7830243127129222,0.6988521653558933,0.699550665771018,0.7614132639664756,0.701470038140804,0.6883228084593463,0.7301906723227175,0.7847198890928665,0.714941304476072,0.6845288887925574,0.6914700560316905,0.7647341136259396,0.7278112581613165,0.7167241355195485,0.7611459247668172,0.7248382256778058,0.6838558518017177,0.6856014599912937,0.7448785544370963,0.7467936929085095,0.7063068464226486,0.7118121056532238,0.729513894699737,0.750667414601972,0.6874688415700432,0.7239560347585864,0.7644519745933832,0.7031494904915706,0.7168100884679075,0.7175374004888685,0.7721587748826715,0.6961569927911511,0.701825225274072,0.7568492647495106,0.7058628135242914,0.7219169706315107
0.5736263492891064,0.5995639730474107,0.786637954751494,0.7199121442756283,0.5749721275904565,0.5842548098158584,0.6647353112756041,0.5906241470941188,0.6297543145495121,0.6973666748935633,0.59967554825256,0.5313297284565427,0.6209471098167216,0.6917851423472997,0.613818647121386,0.6108738141885788,0.6494932161087976,0.6298973110722512,0.6135062640247276,0.593163094624076,0.6870820172831784,0.6362974914205939,0.531826943053514,0.5802809125349809,0.706127349792784,0.6633262999305644,0.5757142752336821,0.6423814363689472,0.5752672445624217,0.6647219804134101,0.6196728286471387,0.636754931657144,0.5656197837350186,0.6336983865746091,0.6204688848382265,0.6769781638217673,0.6712599565578734,0.6092111858569922,0.556250842965171,0.6460603749720368,0.6944421800688702,0.633996104564557,0.6376244373471256,0.5960363300057488,0.6274766942192724,0.6389761040216689,0.5632769357296133,0.5972538964152545,0.6942015124880019,0.7109644320534869,0.6320163087353358,0.5913475142893406,0.6282641796392244,0.5901899621759894,0.6395256109145304,0.580849989758287,0.6380618737993795,0.5706786755773046,0.6405393144527167,0.6238155836408227,0.659872934009671,0.5694195672781711,0.6582943395219296,0.6919398295855891,0.580254779736208,0.6595113346935687,0.6240503747375444,0.6470074972472306,0.576452418411574,0.6514815927134114,0.630090690138781,0.6497517941836563,0.6901641987668019,0.6310750694491754,0.5590959598233356,0.6224992861085351,0.6039244094479088,0.6096029974364764,0.6057599919111832,0.608239384709093,0.6162364624878933,0.5265690830963792,0.5242465680477884,0.5853429993087469,0.6265172722495038,0.5305694480713663,0.5760793619632049,0.6397109365533233,0.5341411336250934,0.5223745457315279,0.5376487736259888,0.6101124811637223,0.6622300392306382,0.5454745834044952,0.5461586572090067,0.6323527283651653,0.5492483844901535,0.5307853609049475,0.5896713574996979,0.664621305375477,0.5679244062131188,0.5255480262155737,0.5350558791950801,0.6362744834011869,0.5858793112632419,0.5708543506575416,0.6326946053716273,0.5821217601291813,0.52448701487745,0.5268895832470489,0.6086751041112364,0.6122297282436814,0.5560923794879047,0.5644988171927247,0.5876152906045193,0.6177287688610503,0.5295224428455196,0.5797678993655728,0.6365479808071051,0.5516063889739098,0.5714738857406573,0.5711431049814975,0.6470747165090118,0.5418860108398593,0.5493965864979331,0.6263068996540402,0.5556073715032902,0.5786276223783722
0.582716121639091,0.6082896353202101,0.7921292359634564,0.726312493123302,0.5842548098158583,0.593246036252454,0.6720620832726654,0.5995667058822366,0.6379113079951837,0.7040737647223824,0.6084453528757572,0.5416673233534829,0.6293621611053137,0.6985700038312099,0.622234135009427,0.6195442572060362,0.6570594192761787,0.6378327450327701,0.6218562740917211,0.6022002414803911,0.6939669853250974,0.6442151364582288,0.5421516008979858,0.5896636556884327,0.7127443079995968,0.6707246706506573,0.5850867240074468,0.6502073430827683,0.5846528342104763,0.6721118125995508,0.6277935629795316,0.6445653583006017,0.5751330791797311,0.6416692539519102,0.6285674665023847,0.6840436467959023,0.6783718336706539,0.6175324306461578,0.5659072999814325,0.6539336106755446,0.7011678008149446,0.6418334463436286,0.6454071040916277,0.6047473201426313,0.6356999153431184,0.64673678400867,0.572693175545835,0.606140306246692,0.7009572222819654,0.7174185514658693,0.6400584692437576,0.6004036226686669,0.6363591531742011,0.5992727062070792,0.647427898397134,0.5901256634198908,0.6459673600157104,0.5801414428055826,0.6482995036254972,0.6318726010152518,0.6673139642400431,0.5788938059290326,0.6657859290901497,0.6987961514219061,0.589517120519608,0.6670507190674154,0.6320874614097621,0.6546260095364724,0.5857159543541474,0.65924023957474,0.6380117184461629,0.6572971686874285,0.6969642457040781,0.6389835663977637,0.568627548906503,0.6308969926581007,0.61256333940044,0.6182575004894053,0.6143375868474041,0.6169583373940987,0.6246043000597299,0.5370173287224691,0.5347365727723493,0.5945542268400574,0.6346502838465088,0.540924691604264,0.585508531918943,0.6476088409437236,0.5444093678669363,0.5329283388692276,0.5478151053593916,0.6185170833816286,0.6696287229371091,0.5554711615262737,0.5561928145376938,0.6403793894714631,0.5591297153049116,0.5411245059679557,0.5985348353978819,0.6719563024516426,0.5773931677373292,0.5360008082239015,0.5453204234517955,0.6443618121944016,0.5949258631686686,0.5801618826590359,0.6405736784839838,0.5911758251302461,0.534987331362548,0.537340955472892,0.6173891216421717,0.6206843271079681,0.5657919480787728,0.5738643378715672,0.5967439783837538,0.6260305822615304,0.5399055559905249,0.58910464673409,0.6444943106978129,0.5614278792053146,0.5806731178624492,0.5806183214036968,0.6548204772747318,0.5519330655646444,0.5593420951611168,0.6344115571170561,0.5652942618570836,0.5876516761557664
0.6628242294689506,0.6846751864908649,0.8407321295712364,0.7847731964388426,0.6647353112756041,0.6720620832726654,0.7386335035058101,0.6776282569814155,0.7100984875289811,0.7658160569591798,0.6851575279646553,0.6291784614406691,0.703076538181937,0.7610891038377097,0.6966479041225795,0.6949053944200769,0.725767443635882,0.7094266683708821,0.6961398913476087,0.6802591755650385,0.7572151693224379,0.7151344849677442,0.6295806593690013,0.6698639784685578,0.7733804969683846,0.7376252035534653,0.6657305371811086,0.7202901097183272,0.6653720480042423,0.7388559896282441,0.7008722818301021,0.7151700142937601,0.6571402395872143,0.7129946439384091,0.7015096008004817,0.7487415342302118,0.7437756211481994,0.6921627222672386,0.6491966807860978,0.7237675087684035,0.7632719548913363,0.7127704064010058,0.7158490075131235,0.6816797095625682,0.7082662509608988,0.7169841277345386,0.6546694139297896,0.6834147011487623,0.7631435047157795,0.7771697270877738,0.711713836417006,0.6786911546714547,0.7085272077320526,0.6777379757006903,0.717981502049032,0.6700138124075465,0.7166807842680285,0.6615223791441438,0.7184050063170659,0.7043711534387918,0.7346662981758525,0.6604254605765864,0.7334334679441536,0.761438862150291,0.6694184151652335,0.73469419183878,0.7045174668033864,0.7237195381517653,0.6660042717908848,0.7282377731523263,0.7095466772653978,0.7259315513459872,0.759677765320027,0.710388724400556,0.6513113960174299,0.7044083724869376,0.688529800559085,0.6937132317155946,0.6899693348053431,0.6927055526927148,0.6986567793709764,0.6252844208813862,0.623338204703695,0.6738342091914159,0.7070872620445565,0.6285575089328015,0.6662622662589055,0.7181350036115615,0.6314646996750228,0.6218818599567746,0.6342636850873778,0.6932609701202641,0.7366330015424198,0.640706411068382,0.6414630959701679,0.7119779351941735,0.6436978542261715,0.6286950494718668,0.6764863834286461,0.7385639117128252,0.6590517645625487,0.6243784048215474,0.6322748097034693,0.7157149362583546,0.6737253424113249,0.6611199701005812,0.7117524576325683,0.6703689372436356,0.6235943317015387,0.6255836996515386,0.6930831626836721,0.6953576059042487,0.6492181294902196,0.6555880209382028,0.6755918383678972,0.6997739938385282,0.6277136186589429,0.6692550686321407,0.7154586435152844,0.6456104787562716,0.6612821841615344,0.661973811093766,0.7242268397238215,0.6376510521372042,0.6440638664614877,0.7068068800157101,0.6487323953422623,0.6671050398629144
0.5891799846138489,0.6144077397667014,0.7960916493544529,0.7312346159207181,0.5906241470941187,0.5995667058822369,0.6776282569814155,0.6057962371643157,0.6437681165972386,0.7093120972919525,0.6145836589863807,0.5483886258217159,0.6352714637500716,0.7038790175233697,0.6282651641904624,0.6255300335479888,0.6627993143585715,0.6437694600274292,0.6279185379795247,0.6083523760721433,0.6993201145656806,0.65004921111247,0.548869039689672,0.595902991938226,0.7178649265908894,0.6762888847483535,0.5914103859663965,0.6559717390031732,0.5909787247761519,0.6776559159677921,0.6338354396746383,0.6504332156555059,0.5815773865388186,0.6475299413076215,0.6346038963654579,0.6894997939959502,0.6839122590828204,0.6236784787022902,0.572456390171145,0.6596157782490621,0.7064535942514291,0.6477369485576242,0.6512696381065837,0.6109718449823167,0.6415681492362615,0.6525836876787918,0.5792122796472866,0.6122794336344763,0.706232561412458,0.7225195747973083,0.6459177373365789,0.6065788268689583,0.6422639004398083,0.6054566884564949,0.6532110992595699,0.596397858878135,0.6517756872811866,0.5865185966053876,0.6541220650116192,0.6378662655017047,0.6729215054098103,0.5852877010167955,0.6714030128278472,0.7040679632411501,0.5958036430099476,0.6726280211974462,0.638085633753058,0.6603896695632272,0.5920685515448263,0.664872093140471,0.6439501119597257,0.6630413775751164,0.7022945564153076,0.644909731557834,0.5751745009711569,0.6367855933809466,0.6186799133279113,0.6242727253607644,0.6204460998881691,0.6229704211805053,0.6306117914280631,0.543778986627151,0.5415210090802783,0.6007740214669313,0.6405706583462973,0.5476529795443397,0.5918045122408311,0.6533908943925884,0.5511083630874016,0.5397224146047312,0.554492559565666,0.6246141409929771,0.67521083999554,0.5620787735009286,0.5627746076731281,0.6462414918126098,0.5657155640277887,0.5478553147277773,0.6048109994789964,0.6775219450234438,0.5838137605955043,0.5427776497192527,0.5520048802155629,0.6501312791965161,0.6011978858651226,0.5865937514099145,0.6464847047996625,0.5975100888688074,0.5417643473542946,0.5440955491247154,0.6233967449709947,0.6267277784228786,0.5723293594328084,0.5803817381921242,0.6029576183670882,0.6320384918435686,0.5466404154611932,0.5953720659064836,0.6503125560048263,0.5679959743703477,0.5871337055218233,0.586980891701998,0.660533484950368,0.5585817533801801,0.565901621960455,0.6403478980325898,0.5718446155664587,0.5940561255647118
0.6281763613502863,0.651600263797989,0.819885167443292,0.7597897002484144,0.6297543145495124,0.6379113079951836,0.7100984875289813,0.6437681165972389,0.6789080370754532,0.7394531941932865,0.6519027782143061,0.5908598013671689,0.6711332038519993,0.7343955423276307,0.6644906156855064,0.6621669320978812,0.6963035607699047,0.6786680176706186,0.6640930059497663,0.6462829197449331,0.7301841370831215,0.6846033178612336,0.5913010827948675,0.6348497972314795,0.7474599195418024,0.7089089594892213,0.6305955272047733,0.6901166921141904,0.6301998887840351,0.7101932630544234,0.6694516840048514,0.6848507109000778,0.6214290226452449,0.6822715691223847,0.670154978395938,0.7210693253531404,0.7158267079351246,0.6600412778555651,0.6129382829719193,0.6936181594624222,0.736771620646887,0.6823209032188992,0.6856124077553452,0.6484220002940811,0.676892601655718,0.6868319069475638,0.6190821982396472,0.6498503058019531,0.7365876943368233,0.7517000575359201,0.6808210882644339,0.6446298408175712,0.6774159354526414,0.6435961161110616,0.68758225286827,0.6352177436975017,0.6862258973856892,0.6260575669630823,0.6882913665944679,0.6732016480888923,0.705763305394336,0.6249033657402426,0.7043761879122252,0.734639206332705,0.6346318156640576,0.7055870814750582,0.6733890022755002,0.6940794568385027,0.6310965090066155,0.6984710451113908,0.6788216109769174,0.6965127893091885,0.7329079776827934,0.6797179071865233,0.6153797630178734,0.6725449868002802,0.6556467042949272,0.6609612755008868,0.6572587098388947,0.6597981768863328,0.6666636223679983,0.5866082483954872,0.5845192432486703,0.6392938351598542,0.6758499316804939,0.590178731783975,0.6310289459313296,0.6877479346022206,0.5933631639741855,0.5828754436201826,0.5964609869787153,0.6610160837653183,0.7078852864993722,0.6034637572151018,0.6041691160205818,0.6811120154666159,0.6067916609720037,0.5903509787736467,0.6427415947893882,0.7100081563779661,0.6235000094311209,0.5856647807045067,0.5942102312976986,0.6848609814267601,0.6395215597020749,0.6259581109351571,0.6811816866623094,0.6360343547800256,0.5847585105732519,0.5869113626182583,0.6601932744456083,0.6630791972136314,0.6128613488844459,0.6201334001078675,0.6412702534794301,0.6679480273029075,0.5892539067392665,0.6343100363503779,0.6848827645049058,0.6088873741561588,0.6263542355522845,0.6265070972530762,0.6943525480251386,0.600212632215653,0.6070378045027893,0.6756087044997483,0.6123876800416918,0.6327239016156705
0.6953967557890111,0.7157025364578633,0.8605056392037816,0.8086603708570803,0.6973666748935632,0.7040737647223821,0.7658160569591796,0.7093120972919525,0.7394531941932866,0.7910708453514557,0.7163007872092678,0.6645201537002974,0.7330045650033745,0.7866649781157481,0.726908994489921,0.725459878271529,0.7538210263794689,0.7386339015835739,0.7263778115583054,0.7118772469643799,0.783077067420272,0.7440311724855776,0.6648912464516922,0.7022952917293012,0.7981631912455283,0.7649212290907471,0.698383489518003,0.7488428292108217,0.6980533128772215,0.7660807392575126,0.730675355047548,0.7439797725436453,0.690357769537154,0.7420491057404519,0.7312606555125514,0.775187542608055,0.7705266160297771,0.7225836724610668,0.6829414987741217,0.7521727951180254,0.788685777460788,0.7417229472913908,0.7445987119146219,0.7129643046249693,0.7377645009959917,0.7456543563487601,0.6879339024063116,0.7147531819350694,0.7885794926590222,0.8016284275915561,0.7408873606187308,0.710411249277241,0.7379122467509421,0.7095285719841551,0.7467141593178909,0.7023646651325852,0.7454863849381157,0.6944709237057575,0.747005539816493,0.7339370050681329,0.7621516759938836,0.6934397188720074,0.7610256623289761,0.7870349636608376,0.7017813189937577,0.7622558205456738,0.7340617669012008,0.7519255900065157,0.6985509507146553,0.7563120583817388,0.7387341861060623,0.7539624863952753,0.7853372447511082,0.7395221483681551,0.684843902358408,0.7342488788866623,0.7193956421741436,0.7243217693715508,0.7207142188569625,0.7234176486676623,0.7287746350235503,0.6609180764419957,0.6591104740887244,0.7059326234793726,0.7365765169643953,0.6639444636381217,0.6989325290280372,0.7468567117149327,0.666631568381376,0.6577776264457683,0.6692028309056235,0.7236873431927109,0.7639784249853719,0.6751676546822046,0.6759202599649365,0.7411303067574113,0.6779138424697113,0.6640608930077904,0.7081619449472704,0.7657585921184559,0.69213118913112,0.6600632213839289,0.6673967205533022,0.744715154912206,0.7056973767852128,0.6939609640281792,0.7407949019257319,0.7025234095145522,0.6593609466172726,0.6612041663520235,0.7237697708754217,0.7257203708906466,0.6829980025378517,0.6887616316441185,0.7075302468139678,0.7297845273699987,0.6631704599651308,0.7016936806763081,0.744359799985573,0.6796781840694254,0.6940252335713902,0.6949043600445333,0.7525065072483303,0.6723177629148271,0.6783137257303843,0.7362914116967223,0.6825258434927867,0.6994014890572476
