0.4816921854012015,0.4855347675948948,0.5274499426358875,0.5436214032127281,0.7454148933775386,0.6962369529275442,0.537260596019873,0.5340828746747341,0.6323817954769497,0.6488769652404147,0.5894089909868622,0.6136591201919678,0.5584794585028263,0.5576717359295082,0.5908216073480312,0.6087662186690852,0.6639372740978569,0.615731189098965,0.5243457562033099,0.537443962700126,0.6401927399891867,0.6236348567993772,0.5801179937159068,0.5818651465684626,0.5384222692664211,0.6240057995530729,0.5353005559128137,0.6123872059424245,0.5261841033138246,0.6381563116272421,0.6411753205302991,0.5130442197732012,0.5461635306445148,0.615991493381767,0.616713391888972,0.5277021856559753,0.6227504777966697,0.5401738122536295,0.580827645836113,0.5811658816880558,0.6205550668893407,0.5499322663618507,0.5988582994794813,0.5656941572789719,0.5615657726136838,0.5503406846187182,0.5840678076067558,0.6581512208580866,0.5653665828682148,0.5570163175303772,0.6145288477661737,0.5980830757062461,0.5958358041016496,0.5406364063999549,0.5924115345676678,0.5373419739698956,0.6530985548948203,0.6139277669093369,0.48562698031822105,0.5027747854265143,0.6280223822255706,0.6502173552902799,0.5244673775701896,0.5956309429583043,0.5788230129227327,0.6289754867267832,0.5316723091189112,0.6273585108088966,0.6528583038867197,0.5227913506017308,0.4832430615051425,0.6104040614477618,0.6547751082246118,0.5473637418621414,0.5924420489508627,0.6018634863715862,0.6167404113718085,0.6418646221300535,0.5860978736491403,0.5138125529008596,0.4736989541948966,0.5516869108071243,0.5810126457134706,0.47651830255954014,0.5258159320830309,0.5965046143876188,0.5303037216894626,0.47791580805803335,0.5230124651404684,0.6043937290718197,0.48542923673593624,0.46952928546451245,0.5122918546771307,0.6324175310049637,0.5001940389289498,0.4930986331527648,0.591110552545141,0.5020058063643505,0.4772985916442315,0.5417611485875393,0.6270433702964979,0.5239023029155964,0.4703685247836622,0.480509173213425,0.5917101203177143,0.5440258421736622,0.515532058385568,0.5079853227180214,0.5544440448181377,0.5427517399980288,0.47523225631174065,0.5598985743437842,0.5723315867703416,0.4746755798109511,0.500668027966044,0.5833749145495021,0.5827079306677524,0.4788706925960511,0.4695369951451021,0.5238629955065165,0.620820859891401,0.5396602229145812,0.4765910034834536,0.5089397041020022,0.6100710113010783,0.49409312200663164,0.4940451137174944,0.6028171913911388
0.4855347675948948,0.4893098567840283,0.5308523341967056,0.5469408491496385,0.7475313413651075,0.698571731682232,0.5406374684883888,0.5374640730625363,0.6350840131668608,0.6514592426777447,0.5923569477530747,0.6164868618953512,0.5617763242040348,0.5609627737520975,0.5937638540096961,0.611610199530067,0.666435121498109,0.6185228116069825,0.5277643585155906,0.5408636493894722,0.6428390337737605,0.6263738427826351,0.5831328043372664,0.5849151291114598,0.5418860387954627,0.6268158397150123,0.5387468940245391,0.6152750360517562,0.5297147375846005,0.6408541304750084,0.64382820278497,0.516614460469949,0.5494409479884583,0.6187750503768893,0.6194964986948597,0.5311705623674929,0.6256224157513912,0.5436179134248653,0.5839243559062329,0.5841678951020949,0.6233476894668957,0.5532973317557722,0.6018956656571854,0.5688836160165052,0.5648137716532003,0.5536819617633597,0.5872196447320926,0.6606943275617214,0.5685535125319212,0.5603419226318495,0.6173367314711566,0.6009952147736313,0.5988173655798994,0.5440603493825278,0.5954035888755393,0.5407874331707044,0.6556873300717714,0.6168131323655599,0.4894576813939614,0.5064681438803269,0.6307726164271997,0.6528735679237145,0.5280209416215809,0.5985902560105452,0.5818447961195178,0.6317396881879009,0.5351753688729183,0.630162717276197,0.6554420178880127,0.5263383541219616,0.4871299100661926,0.6133421916314,0.6573393716272583,0.5507057526759426,0.5955095041944997,0.6047439030527807,0.6195348447079299,0.6444879774644314,0.5890693594763239,0.517324989806782,0.4776022293201101,0.5550433631145688,0.5841515841528155,0.4804141568304301,0.5293390508877948,0.5994244215902036,0.5337040347273936,0.481771072953982,0.52655769409541,0.6073304183720395,0.48929198598692153,0.4734925434106526,0.5159368041342556,0.635199910525435,0.5039405965532275,0.49689746438094323,0.594120059664532,0.5056755404876512,0.481188151372,0.5450932181281682,0.6297830483367728,0.527406395104774,0.4743345156821603,0.4844175514958651,0.5947714303637727,0.5473635604781395,0.5190793485530547,0.5116100971615295,0.5577496455757187,0.5460787881737066,0.47914770642594073,0.5632049448980792,0.5754680962213958,0.4785711839686223,0.5043434080877796,0.5863860245855138,0.5857469594218041,0.48272048331640305,0.4734953733459176,0.5274348177621236,0.6236044332434838,0.5429606423547926,0.4804711108385711,0.5126185969219907,0.6129629916180463,0.4978288490648223,0.497799246752676,0.605725295669493
0.5274499426358875,0.5308523341967057,0.5687076899657165,0.5838886826684392,0.7712710427494319,0.7248533611730776,0.5781047625805968,0.575008215447241,0.6654321433048647,0.6805201614663295,0.6254387277808044,0.6481144692501152,0.597830710407702,0.5972331246520148,0.6267651957794822,0.6435245729324673,0.6945567651006415,0.6498762876197327,0.5658233980549033,0.5786107145389675,0.6725646187243324,0.6571562302425721,0.6169273368127397,0.618870499529756,0.5798851968678573,0.6581633464864663,0.5767497333839265,0.647384171191465,0.5684651681964585,0.6710035552712537,0.6736144718553029,0.556033249472399,0.5859370949985978,0.6500473066102993,0.6507490797554749,0.5695039259042957,0.6573311139410059,0.5812292515512121,0.6182601129326891,0.6178347150742933,0.6545408747806174,0.5900667281022153,0.6354329527689694,0.6043349424128807,0.600694996698007,0.5902325230311093,0.6219113247400506,0.6892692014085241,0.603883769901973,0.5969012967319137,0.6488318445305841,0.6336477407647051,0.6319843562255809,0.581732647919797,0.6287678489955685,0.5787102521810943,0.6847069404577287,0.6486456222852642,0.5312420002462923,0.5469700638984998,0.6615301699969012,0.682291916336617,0.5668594559100811,0.6315915166585955,0.61572119623561,0.6624627591477583,0.5734391577029844,0.6613428784511222,0.684421846014499,0.5651764523237777,0.5292289138826514,0.645880646862565,0.6861349065580198,0.5875903380828704,0.6293923911999894,0.6370621537332478,0.6509047165851287,0.6740029152088195,0.6223947370711866,0.5562923086694368,0.5203002620809567,0.5919696252594465,0.6185385979300265,0.5229391582649913,0.5680654166466598,0.6321241424811339,0.5713497644487169,0.5240264810821333,0.565552243868512,0.6399628017512867,0.531160073728059,0.5165931023394403,0.5558864954731773,0.6661112481536827,0.544676867287616,0.5382123685192355,0.6276088996881649,0.5460168317586865,0.5236509510730835,0.5820647601415954,0.660528925222914,0.566059239694456,0.5174124554636829,0.5267231827386584,0.6286287175015879,0.5843720187183787,0.5581754170037877,0.5512277779757062,0.5942032319967503,0.5830123568064643,0.5218374158545812,0.5995569655093264,0.6103525595064523,0.5211906597135645,0.5447725189526363,0.6200913359067777,0.619675820987632,0.524933215520816,0.5166360901154037,0.5665343445603176,0.6547756717150524,0.5797899505328793,0.5229051250518422,0.552835845713625,0.6451886525606658,0.5388540733918017,0.5389543862179553,0.6381991638910841
0.5436214032127281,0.5469408491496384,0.5838886826684391,0.5985110381218659,0.780081856029624,0.735553071859083,0.592977680263566,0.5899974939991658,0.6780052066154316,0.6927277140331269,0.6391624581973734,0.661170347607217,0.6121765173911737,0.6115777897193668,0.6404533367475489,0.656710661170264,0.7063510202532277,0.6629122481045634,0.5810786107051776,0.593437696930124,0.6849793708213647,0.6700017470051963,0.6308674614018785,0.6327240839857293,0.5946148106031952,0.670850733088166,0.5915979757403779,0.6604009048674383,0.583535842977823,0.6834093489134097,0.6859610109669843,0.571470651132558,0.6006650875369914,0.663101242237377,0.6637804863324517,0.5845819684473036,0.6699981001739581,0.5959723520495444,0.6320859123276455,0.6317614701246419,0.6674135778993511,0.6046006818388318,0.6486790987113829,0.6184932090446569,0.6149576202722717,0.6048011534033498,0.6355084940297103,0.7011996587071716,0.6181063133469575,0.6112027890652422,0.6618882116708068,0.6471042359625704,0.645438026854652,0.5964516466410053,0.6423161032282164,0.5935025835998614,0.6967494146223261,0.6616679970313365,0.547292572126224,0.5626070846650704,0.6742094374081397,0.6943435014431187,0.5819779318695879,0.6451028621878694,0.6296908503651162,0.6751006857521631,0.5883885084725575,0.6739594702126193,0.6964812590659054,0.5803620909309274,0.545313797771105,0.658888901793847,0.698159459669996,0.6022020723341872,0.6428360571141214,0.6504452821851332,0.6638900874070119,0.6863964565459038,0.6362024519443056,0.5717817860425521,0.5366304677600067,0.6064014257586821,0.6323358285450007,0.5391975958585831,0.5831602504709803,0.6456555435033948,0.5864668799106867,0.5402755654740223,0.5806891347016283,0.653192005514231,0.5472085188149174,0.5330121708007145,0.5712460489454678,0.6785555393057576,0.5603672654450628,0.5540696459055819,0.6411950090089562,0.5617099337370843,0.5398956080237556,0.5968716088020656,0.6732323464176033,0.5812273860455858,0.5338084101745377,0.5428750628263886,0.6421095622169118,0.5990778597776976,0.5735889954541763,0.5668271901982237,0.6086374174284257,0.5977893729474053,0.5381184831071651,0.6137890500710348,0.6243783198681018,0.537499048578808,0.56050306848744,0.6339194465528099,0.633490843526706,0.5411543144942972,0.5330495394756352,0.581628324485719,0.6676531913014204,0.5946955143806223,0.5391769167384353,0.568289784915941,0.6582716007989899,0.5547171718502666,0.5547998989881644,0.6515352125717233
0.7454148933775387,0.7475313413651077,0.7712710427494318,0.780081856029624,0.8940902289465039,0.8683194903677784,0.7772358337667313,0.7752975386557683,0.8322258541233443,0.8418628222365668,0.8070569410684285,0.8213319694366086,0.7897692847285667,0.7894922161621375,0.8079165485665178,0.8184110637479232,0.8506571829024847,0.8224669238255871,0.7694176418678469,0.7776920001635579,0.8368531330021701,0.8270844917993478,0.8016747492884538,0.8030089913804952,0.7784503190259676,0.827605855129389,0.7764585530264521,0.8209608777028138,0.7713196025345253,0.8358778996752663,0.8374296275586244,0.7633900983835649,0.7821706750955976,0.8226418952804642,0.8231009017023954,0.7718536228957268,0.8271113510150101,0.7792900702568835,0.8027159428621959,0.8022460065826016,0.8253873136551744,0.7848681325054063,0.8133904706077052,0.7937389920938428,0.7916276022963409,0.7849856886968835,0.8048941424904996,0.8473254947179115,0.7935747944210598,0.7892423793201611,0.8218245574467782,0.8121800036135629,0.8112427511588027,0.7796778008049647,0.8092268790587211,0.7777428690455561,0.844483813907935,0.8217880058011211,0.7478655211598728,0.7577910468024862,0.829873821439967,0.8428058890693888,0.770288203054494,0.8110731845689528,0.8008785112877708,0.830394608289809,0.7744136199018048,0.8297834788130736,0.8442912864680366,0.7692143069305761,0.7466212893632044,0.8200501591386233,0.8453881571906585,0.783311905744524,0.8096668852035098,0.814367189021418,0.8230840871985283,0.8377612448044554,0.8051582518485358,0.763444632273258,0.7409570469360418,0.786114110796641,0.8028145059197658,0.7426435821296308,0.7710995308889416,0.8113425265652618,0.7729439796160636,0.7432680507684953,0.7694494162807723,0.8163020839571499,0.7478423588869278,0.7386579268460811,0.7633261409712393,0.832606002737864,0.7563171631843828,0.7522926750262435,0.808563575239248,0.7571246283072881,0.7431068909487937,0.779748712728281,0.8291467674423245,0.769715797452365,0.7391972565988212,0.7450498436286457,0.8092041255594238,0.781222544343747,0.7647532357918565,0.7603246789442715,0.7875756846231152,0.780375138355983,0.7419765597439273,0.7909291192676636,0.797603490717381,0.7415219223353038,0.7563561834427316,0.8036773458701263,0.8034792087013606,0.7438498805660607,0.7387033938289558,0.7701356511877039,0.8256042278611366,0.7782207605990115,0.742596106910138,0.7615016495177741,0.8195769649835738,0.7526120431144778,0.7527298795964023,0.8152454832626082
0.6962369529275444,0.6985717316822321,0.7248533611730776,0.7355530718590833,0.8683194903677788,0.8360250711622703,0.7318831596575371,0.7295270749836088,0.7938397846034434,0.8045472432594406,0.7649921399737829,0.7814344284911013,0.7460730535752469,0.7458468998595476,0.7659667164174928,0.7780906110735233,0.8146731875565623,0.7825788958257271,0.7227684326550853,0.7325789730524652,0.7989156601488278,0.78777756380639,0.7589641971957461,0.7606640653174295,0.7337670450430305,0.7890258823725771,0.7313262764808826,0.7813249246634146,0.7255313836642687,0.7980746011158806,0.7997619987861111,0.7163767657091371,0.7371358287432702,0.7826670767678006,0.7832059280343098,0.7259356321665299,0.7886964782504896,0.7344668962458157,0.7605640495306414,0.7595561999977611,0.7860762267224263,0.7406330813296907,0.7732288458762805,0.7505973513678397,0.7481970865822809,0.7405694455286577,0.7636860447971707,0.8109371143704017,0.750167737802509,0.7458280490441884,0.7818934673734137,0.7710175245968994,0.7702141180558558,0.7349552659075916,0.7678865038167444,0.7328032706729497,0.8077791154538038,0.7820689714758201,0.6991108714556213,0.7102857761038567,0.7911864950055373,0.8061655920842143,0.7243423171409061,0.7697881034347904,0.7580766461745426,0.7918566417518763,0.7289685084099591,0.7914311965034945,0.8075141552560067,0.723017068886157,0.6978154631869985,0.7805466119006687,0.8086982244189974,0.7388085435419818,0.7688448054498219,0.773402122552195,0.7833894375462794,0.7998538740278731,0.7628352048140795,0.7161303185173027,0.6913649598162341,0.742294630077207,0.7607868411640737,0.6932814316359923,0.7252133154047947,0.7699106459054081,0.7267223036830808,0.6938753058798643,0.7234665474213693,0.7759912933061274,0.6991198404838395,0.6888295509122111,0.716733746381395,0.7948398440913588,0.7086723612219881,0.7041552637892324,0.7671116285442172,0.7093709403977994,0.6937833840116137,0.7345313371163167,0.7903642407327469,0.7235358612737928,0.6894526154410484,0.6960412774524246,0.7682353343931966,0.736390529573857,0.7177567835115113,0.7127570603844696,0.7436369977283211,0.7352589980850694,0.6925702715707965,0.7477266766984022,0.7548268685868844,0.6919932439404195,0.7084816390418812,0.7613662288566323,0.7612691852048918,0.6945518574306042,0.6889055719412613,0.724342658140422,0.7862690024320913,0.7325965319446157,0.693162614270498,0.7146197022418147,0.7797175993911427,0.7043798932610416,0.7045945124878557,0.7744940482034478
0.5372605960198731,0.5406374684883889,0.5781047625805967,0.592977680263566,0.777235833766731,0.731883159657537,0.5873070236578143,0.5842848225277028,0.6734790591206592,0.6883839257154907,0.6341161745956697,0.6564159804587633,0.6067355775210808,0.6061179648469617,0.6354205131725399,0.651902872959077,0.7021935494132057,0.6581807969218427,0.5752640605121855,0.5877486413641712,0.6805302028857201,0.6653614687628835,0.625713347111569,0.6275720938243657,0.5889328739984562,0.6662251431217397,0.585889547343972,0.6556163384221266,0.5777018541275132,0.6789323362058538,0.6815351934881955,0.5654994306054996,0.5950991017096147,0.6583653021357776,0.6590512740023259,0.5787883257039196,0.665346289943045,0.5903131244251723,0.6269092357404094,0.6266184848681499,0.6627402401993953,0.5990578259862318,0.6437323676419864,0.6131660259942859,0.6095542007054837,0.5992613335253167,0.6303797410560291,0.6969709437891528,0.6127538435120496,0.6057379265865781,0.65713966116984,0.6421690904338763,0.6404578188354879,0.5907941572792602,0.6372980618247,0.5878098371657681,0.6924564138909282,0.6568952964091197,0.5409700700584942,0.5564918470381579,0.6696136929219566,0.6900253925842975,0.5761245848188178,0.6401111341884227,0.6245244530670315,0.6705234291938047,0.5826240233012269,0.669351443604762,0.6921866957548847,0.5744896764668757,0.5389539571167163,0.6540744274440338,0.6938866709818258,0.5966319894107509,0.6378036955237139,0.6455501812102407,0.6591755568929499,0.6819677543140448,0.6311139706690578,0.5658340099164645,0.5301686722824924,0.6008782928133269,0.6271658699492053,0.5327650520324332,0.5773200255314694,0.6406844569122546,0.5807093950787027,0.5338719341266024,0.5748261499607696,0.6483094835727852,0.5408737482298285,0.5264913719935047,0.5652527767634395,0.6740246649543281,0.5542165691107169,0.5478299956545828,0.6361502603717666,0.5555951023904285,0.5334680086390502,0.5912466980411681,0.6686417162512069,0.5753826737843846,0.5272912265836103,0.536481039622495,0.6370684584775409,0.5934826731838638,0.5676405766161517,0.5607907405214538,0.6031402021232197,0.5921766923659396,0.5316633516972162,0.6083573513838182,0.6191216036574578,0.5310486470704134,0.5543702085994787,0.6288035406367135,0.6283596998976663,0.5347611233306961,0.5265257444311009,0.5757601478059634,0.6629751850077178,0.5890634017022541,0.5327485544297357,0.5622421069806532,0.6534628976780703,0.5485079234921859,0.5485819196384514,0.646630130941581
0.5340828746747344,0.5374640730625362,0.5750082154472411,0.5899974939991658,0.7752975386557686,0.7295270749836087,0.5842848225277026,0.581231430287679,0.6707772920562388,0.685726677531567,0.631209376431623,0.6536354829038751,0.6038012423056792,0.6031973504012963,0.6325207368968988,0.6490973230864405,0.6996117436276568,0.655391884384027,0.5721548899361872,0.5847583360626218,0.6778454625210666,0.6626006012051507,0.6227782199085086,0.6246745310165429,0.5859865045710795,0.6635423736264385,0.5829057430071242,0.6528758743772561,0.5746919788331429,0.676273744438632,0.6788732837235301,0.5624107631483254,0.5920689002519272,0.655567430885817,0.6562595270521834,0.5757510178920229,0.6626906096609553,0.5873410390694191,0.6240425680946013,0.623680711534163,0.6599926832805318,0.5961043880314754,0.6409989651409034,0.6102538658713997,0.6066365723046397,0.596285541384117,0.6276015769758194,0.6943720548511373,0.6098177093767956,0.6028458629388886,0.6543524866494567,0.6393203112119794,0.6376399786568785,0.5878336880075516,0.6344616462215757,0.5848399135244026,0.6898476709604421,0.6541385942531059,0.5378236239077285,0.5534030350581409,0.6669036636485359,0.6874339665874647,0.5731045104603818,0.6372678386480807,0.6215842696597568,0.6678230643893097,0.5796243834204327,0.6666841537519851,0.6895703481371505,0.5714486689134233,0.5358148447614489,0.6513607623262471,0.6912712251351217,0.5936607207560849,0.6350293119582097,0.642706489628164,0.6564025013631898,0.679278039168775,0.6281948894646199,0.5627028752690313,0.5269854998534349,0.5979654885298356,0.6243096856882255,0.5295950659092934,0.5743017965119027,0.6378173398278366,0.5776216159543758,0.5306887913331308,0.5718082807236595,0.6455322935731524,0.5377333844524885,0.52330362634749,0.5622183682778819,0.6713936111137424,0.551124110793522,0.5447182723011743,0.6333103101558668,0.5524790358101955,0.5302993400481146,0.5882187003396856,0.665921504035486,0.5723355446132692,0.5241100116851042,0.5333326818343275,0.6342813047405725,0.5904875914220804,0.564542386771331,0.5576629154295368,0.600201839763881,0.5891558719591465,0.5284961026218524,0.6054755652477034,0.6162205414268576,0.5278679678021825,0.5512477732254021,0.625898165402579,0.625471464836612,0.531584443715925,0.5233423321851974,0.5727628489141566,0.6602260666969495,0.5859951455201327,0.5295690670754157,0.5591947882516778,0.650708081728608,0.5453766929707069,0.5454642210100231,0.6438121323919954
0.6323817954769498,0.6350840131668608,0.6654321433048647,0.6780052066154316,0.8322258541233443,0.7938397846034434,0.6734790591206593,0.6707772920562389,0.7448267985659172,0.75711384591601,0.7116454203916152,0.7305488624897003,0.6897694224332149,0.6894587516010089,0.7127570952284694,0.7267154751548882,0.7687734740185909,0.7318681043575728,0.6630459617802698,0.6742069199375291,0.7506277306836933,0.7378410844621036,0.7047096676628735,0.7066040953501301,0.6755654553118166,0.7392663002909955,0.6727778937649527,0.7303582523877811,0.6660739465726385,0.7496329192696807,0.7516195408730072,0.6555922817732284,0.6795553265911661,0.7319512696027406,0.7325626133998944,0.6666061326365702,0.7388555337751863,0.6763965487651393,0.7064298270752362,0.7053965249344265,0.7358841878544657,0.6835026053272055,0.7210152512879381,0.6950248070354768,0.6921879882997188,0.6834418127029704,0.7100160453207542,0.7644708111433103,0.6945037532280666,0.6894306615026029,0.7310690327264018,0.7185800227160863,0.7175866160630732,0.6769233796874468,0.714906271010887,0.674455809910144,0.7608169978863668,0.7312191998166644,0.6356549962447146,0.6485145702991864,0.7417286084047849,0.7590017810579396,0.6647159352635936,0.7170847901123117,0.7037023894825711,0.74252086843429,0.6700528298542714,0.7419673556314098,0.7605217836801446,0.6632064103850912,0.6341450812498892,0.7294245713585059,0.7618822322890619,0.6814056759645185,0.7159500324466015,0.7213180000566048,0.732803481694984,0.7517147603524412,0.7091556068363696,0.6553819531055156,0.6267387870754904,0.6853713118701585,0.7067095906186582,0.6289342514016106,0.6657003227048413,0.7172696657930375,0.6675835715920962,0.6296523032644756,0.6637061982834649,0.7242178638241112,0.6356517380362112,0.6238003461833364,0.6559544328219205,0.7459486261770036,0.6466667441614541,0.6414435252696685,0.713989275249473,0.6475034426757726,0.6295083937982934,0.6765387191531016,0.7408212959750078,0.6638290423257286,0.6245074858356041,0.6320997392579935,0.7152481051447253,0.6786515860326817,0.6571910488322412,0.6514578501711679,0.6869220237850558,0.6773612893758728,0.6281012850620018,0.6916111156146021,0.6998753281009978,0.6274612555379094,0.6464751806446692,0.70745810798387,0.7073080564032532,0.6304248588189548,0.6238780774328484,0.6646789409502618,0.736081796352877,0.6743686910707746,0.6288142792953098,0.6534853740924279,0.7285114412808855,0.6417481446201446,0.6419652319782269,0.7224983999920332
0.6488769652404146,0.6514592426777447,0.6805201614663294,0.692727714033127,0.8418628222365666,0.8045472432594406,0.6883839257154906,0.6857266775315671,0.7571138459160102,0.7689290745617272,0.7249912837373339,0.7433185397251744,0.7041210885550234,0.7038716054733375,0.7260692237310089,0.7396021735852143,0.7802232487795244,0.74455064120716,0.6782149964996941,0.6891735063036106,0.7626850560150208,0.7503102101810415,0.7183172784613006,0.7202296023066931,0.6905818241219182,0.751877104178645,0.6878290315111452,0.7432548805663364,0.6813849761630839,0.761813079916396,0.7636877342218376,0.6711949728299039,0.6941362315745263,0.7446090137965699,0.7452086917436591,0.6818082519454818,0.7515618645392348,0.6912996883639552,0.7201567597276592,0.7189617552693961,0.7484837806774524,0.6981086887961485,0.7343878367279469,0.7091758083248344,0.7064734409039855,0.6979881910918195,0.7238056858880179,0.7760836625927157,0.7086175296208557,0.7039223158417104,0.7437966537153228,0.7317453865014786,0.7308942774657702,0.6918397434506114,0.7282962722732015,0.6894653825965329,0.7725848625598694,0.7440287010412815,0.6520803543285942,0.6644704728959783,0.7541498914745484,0.7708935088345759,0.6800634393489531,0.7303498647408089,0.7173422994457722,0.7549263064417396,0.6851935165318481,0.754499767398486,0.7722818424063831,0.6785681863379565,0.6506650968154161,0.7424446330258849,0.7735792236546465,0.6960664887097691,0.7294631034847823,0.7343643439119428,0.7454833939392985,0.763704754545606,0.7225907823479466,0.670868068697066,0.643500164428825,0.7000045910081067,0.7204461626346248,0.645625444872548,0.6810088786811513,0.7304546551912103,0.6825883697459101,0.6462688950421881,0.6791111319377124,0.737314884454962,0.6520938854400495,0.640694483312925,0.6716902745314509,0.7583719918256404,0.6626986365934644,0.6576827381973356,0.7274174779593594,0.6634286067412293,0.6461747715435752,0.6912742851600011,0.7532550516330233,0.6791422928876139,0.6413852132114235,0.6486948692648598,0.7287619372315358,0.6933800801883105,0.6726860473277836,0.6671479219951335,0.7014095186211251,0.6920805542342804,0.6448415027078394,0.706025233627392,0.7138230123940209,0.6441943352886089,0.6624335798317779,0.721015109236843,0.7209255807553763,0.64702236072989,0.6407813459456269,0.6800954923899589,0.7486717431400695,0.689094192608172,0.6454828661580235,0.6693124246488913,0.741460115235418,0.6579148318450155,0.65816229868397,0.7355691138875763
