0.4805344658470214,0.5193122488841106,0.7476546955492062,0.6620581020797407,0.49806657907227625,0.5079405417396013,0.6064047547899909,0.6157242188217484,0.5561173107650563,0.5865965449477513,0.5148735062931086,0.44691915264879245,0.5461029101724685,0.6261596985997039,0.540582101650173,0.5444800444561104,0.5581141423675525,0.5123469856631303,0.5383297442508708,0.5239327972386563,0.6256384654046501,0.552143924413196,0.5062908175721794,0.5926578526261237,0.5586556169522494,0.5846009092710422,0.49625064991227796,0.5719409968611434,0.4957066664852065,0.5956475077863248,0.5477366896643071,0.5884408321269361,0.5829777057385637,0.494132896318104,0.5943229385282581,0.5027340287546824,0.5554701562067085,0.5493567662628749,0.5924046308263609,0.5115858113357552,0.5633074986797667,0.5635122423164878,0.567943665022746,0.5153998309801462,0.5581511375513772,0.5430101223906458,0.5260424030512941,0.6174460170226714,0.5835364825228595,0.571533037018669,0.5576352401753379,0.5150042538796078,0.5558490299306,0.510260807715198,0.5906241828116349,0.5491989563086213,0.5568469371887185,0.48915892933921096,0.5704001550022759,0.5521337860516373,0.6200311235928756,0.5801413727113406,0.4948036053856282,0.5995847361834108,0.5010400421484529,0.5895360531988197,0.5524155726021016,0.5952492702668051,0.6209348159999794,0.49928739653603327,0.5002470778792845,0.579795458787567,0.6244844480938323,0.5678612839584023,0.5856798449179201,0.5257546622505599,0.5381104241547519,0.5234933862197201,0.44459159921771496,0.5284169944617323,0.5428972112409612,0.4422274296072902,0.44348234668864994,0.5147879892456151,0.5565038874994905,0.4483740888230717,0.49803849990166676,0.5690596684121535,0.4506301289735105,0.4377264388838279,0.4870928992092648,0.5980475027473842,0.4626821136324275,0.4379386503966351,0.463242278716109,0.5608811929662417,0.46848961064276506,0.4498900713544083,0.514463120930925,0.5963766178967911,0.4889285389352994,0.4540494941064467,0.5675255795397943,0.5007822233813121,0.44283985971218426,0.4910873762330825,0.5622682089037063,0.5076952625572921,0.4417143472579348,0.4422838674225392,0.5323846168752716,0.5390947048609593,0.475804325324723,0.48630001506518206,0.50933455816933,0.5451848431769148,0.4452351582957429,0.5006537796412899,0.5878693693710568,0.5044913638493465,0.4434717091324792,0.4843500568281819,0.576952342027788,0.45974216037205357,0.4667508045778149,0.5539289886314731,0.4718622935768782,0.5003228668252705
0.5193122488841108,0.5555494340637661,0.7692350314674985,0.6896362864942356,0.5357855360274317,0.5450730126868194,0.6376004272442225,0.6463778566232439,0.5903620701196739,0.6189910131775606,0.5515844997988213,0.4877113652702784,0.5809285668965111,0.6561737578168907,0.575745561068135,0.5793775330842461,0.5922062579705423,0.5492087082427612,0.5736381551524701,0.5600759901584242,0.6556782924365337,0.5866245277828733,0.543506877235521,0.624691125873528,0.5927344126411827,0.6171120097187349,0.5340748600156893,0.6052211983587281,0.5335623792310614,0.6274931855900056,0.5824822328527233,0.6207431714992706,0.6156087910876691,0.532082834560493,0.6262191143861688,0.5401675217157405,0.589749950188247,0.5840068551936133,0.624447373610218,0.5484918681062755,0.5970967544426993,0.5973091250391348,0.6014744901594595,0.5520831583627734,0.592226629432864,0.5780150706138697,0.5620819057540973,0.6479893750698453,0.6161252165488822,0.6048343935961309,0.5917728597236269,0.5517004560711691,0.5900986935320534,0.5472387472656153,0.6227811031919758,0.5838562901902706,0.5910459896430786,0.5274169125707104,0.603786964641214,0.5866084351202848,0.6504135593606407,0.6129403990060849,0.5327077998173222,0.6311622876879257,0.5385708151776073,0.6217465534757419,0.5868783693582353,0.6271328014540929,0.6512581573055701,0.5369341772519884,0.5378446642744197,0.6126121600951585,0.6545972322941633,0.6013928039830039,0.618129115608407,0.561810542659641,0.5734202887943878,0.5596900653710776,0.485523240384112,0.5643011508769278,0.5779221970803399,0.4833019656058406,0.48448153419826123,0.5514970093126663,0.5907132944548159,0.48907977380908707,0.5357521452410715,0.6025093796731671,0.491199638877849,0.4790707862583356,0.5254517367942886,0.6297191271573699,0.502523920208123,0.4792704930117144,0.5030542397270723,0.5948338660085317,0.5079890904664767,0.49050606448753564,0.5512032852218434,0.6281779677951986,0.5271968793220497,0.49441122649471175,0.601060055577576,0.5383389139640575,0.4838776875191153,0.5292343587101882,0.5961418885992753,0.5448448728789831,0.4828198199545721,0.4833536853859177,0.5680318966746711,0.5743494447512014,0.5148672344618125,0.5247329153799452,0.5463752265428203,0.5800794240595918,0.48612865930338256,0.5382090235251609,0.6201946990162626,0.5418335804983823,0.48447129730060234,0.5228856404191147,0.6099255727915635,0.4997653337644321,0.5063521032288605,0.5883026905821656,0.5111609919217626,0.5379167934011019
0.747654695549206,0.7692350314674987,0.8971585146194357,0.8511058994171421,0.7582228013932819,0.7635829812908981,0.8199417071238045,0.8252482126586117,0.7907240331364522,0.808498711037181,0.7678021180914605,0.729506672996314,0.7861073516766846,0.8313744075819451,0.7824320605900421,0.7854020051665014,0.7925780758930187,0.7668818787352178,0.7810000876758373,0.7736494912305274,0.8311447098033922,0.7887856281817562,0.7633994719751477,0.8120742256412592,0.7922969904643044,0.8075320645089326,0.7575919205175898,0.8004088694025491,0.7573008435083677,0.814032982063502,0.7859290784964627,0.8094389178817583,0.8063512185640929,0.7562379282899448,0.8136093040250885,0.7611351956897097,0.7910610484392733,0.7868302249177772,0.8118755888293938,0.7660337670298968,0.7958952034463285,0.7950388677767567,0.7976526495217298,0.7679623717385644,0.7931366901012319,0.7839541709639997,0.7746626779897738,0.8263034032973129,0.8066158002702492,0.7997725097648288,0.7921025101580834,0.768309463710538,0.7911268896497922,0.7657473586951441,0.8108922731110325,0.7867970394395681,0.7914376566404372,0.7535256203653615,0.7992361131411877,0.7884887918054446,0.8277915531819554,0.8047709937615841,0.75675142233219,0.8165396774271956,0.7602948283666051,0.8106781222618937,0.7886378323062702,0.8134359434088998,0.828368278088179,0.759011920417035,0.759237920860661,0.8044983427102584,0.8303333405296188,0.7975548669355216,0.8079786983918312,0.7739854028757742,0.7814810338409188,0.772645627334091,0.7281429378055322,0.776182735390313,0.7837593710845043,0.7268651261159923,0.7274435299756205,0.7680864599092851,0.7914636782557787,0.7302923773863157,0.7587562894702131,0.7987456035652284,0.7315616359681149,0.7243638859776245,0.7526302661370138,0.8155655784364779,0.7383846300284815,0.7244669701886651,0.7388872069913368,0.7940842599415114,0.7415200948646558,0.7310746861913283,0.7672303700493256,0.8142147977091478,0.7531298612576212,0.733591865769105,0.7982318426786437,0.7598634878882331,0.7271899462526927,0.7541306966055241,0.7943848005033082,0.7634787372179359,0.7264899045884828,0.72691958912092,0.7784060931356115,0.7815658973138822,0.7456642690359334,0.7510460201200095,0.7651743499835154,0.7849636603349992,0.7285915492277475,0.760281803675662,0.8092744776515512,0.7612235487550947,0.7274984427590747,0.7509779180931617,0.8033018721295415,0.7365790650387598,0.7408889942595331,0.7899822464529147,0.7434636170325349,0.7589896385164648
0.6620581020797409,0.6896362864942358,0.8511058994171422,0.7898855862180157,0.6751994352442229,0.6814986706769206,0.7501865115269226,0.7564602812259091,0.7142068761308736,0.7361519088603931,0.6868053169022924,0.6405739678355622,0.7093456203211461,0.7640962720430515,0.7045693288277086,0.708810006046116,0.7171145067069084,0.6859380208279376,0.7026687764556259,0.6944330166020967,0.7638978623968469,0.7120529641308786,0.6817929223302264,0.7405173279897487,0.7163051462844643,0.7350977250935661,0.674663830138037,0.7264219541099182,0.6743345450235118,0.7430929187712079,0.7084088451292253,0.7370641206569403,0.7333277520422606,0.6729543711730022,0.7429936700322666,0.6788976103600645,0.7149993126710441,0.7094702665799457,0.7403070848175197,0.6847318624338034,0.7212249295218751,0.719525229539429,0.7227439591112105,0.6868923755877349,0.7181751559641596,0.7065965861032913,0.6953596806621765,0.7578359022178737,0.7336986174328815,0.7254780094794432,0.716293197361572,0.6876953134542592,0.7150855038829447,0.6846847890137335,0.7390593388989274,0.7094842233218716,0.7152461254598355,0.6696513215538618,0.724717436434241,0.7116008079347723,0.7597030900045716,0.7314528337813452,0.6736876873522184,0.7465383044517027,0.67797806625391,0.7391047748703978,0.7117303386160169,0.7420620587106781,0.7604759281589467,0.6761940187361147,0.676220617214864,0.7311114884174719,0.7628032006726518,0.7226336143076306,0.7355258995263453,0.6943130007829064,0.7036540719732975,0.6926174968573457,0.6389038146550841,0.6974009015578706,0.7061782501311822,0.6373778210579238,0.6380177332566456,0.687385386587085,0.7154842943824089,0.6414976794490801,0.676184484544476,0.7244300179121319,0.6430298780839045,0.6343775407783645,0.6689095498868732,0.7453007165598714,0.6513183432088647,0.6344912182578243,0.6519869327890584,0.7186646717466239,0.6549781868515923,0.6423919060916571,0.6858965314921824,0.7432088984705867,0.669075185652249,0.6455545853295991,0.7240450724035191,0.6772260919471483,0.6377530678782812,0.6700876110502767,0.7187457691510332,0.6813783556047532,0.6368822822284824,0.6374626317993655,0.7000718145109284,0.7034933884431278,0.6599527877518537,0.6661977661194393,0.6838959837452958,0.707525614387007,0.6394736221949223,0.6780517194849275,0.7370464450523689,0.6784281988280804,0.6381038337458091,0.6667513793997417,0.7300037665972913,0.6490329303833329,0.6544048999683751,0.7135824329690785,0.6573224372399146,0.6757685275650985
0.49806657907227614,0.5357855360274317,0.7582228013932819,0.6751994352442229,0.514900748432787,0.5246753691089473,0.6210595718937585,0.6301939273998385,0.5720451073757716,0.601733748847093,0.531358695945734,0.46455544300307666,0.5617289853806503,0.6403347200983683,0.5565636702856822,0.559941700715969,0.5736578059830325,0.5285289036553532,0.5544218802964871,0.5398324523659837,0.6397800657449426,0.5680170141075025,0.5226654861312786,0.6075944793606021,0.5744848442892911,0.5997054453846762,0.5128797997553607,0.5872428005288517,0.5123732996151418,0.6104029512656615,0.5638517959895459,0.6035836508249514,0.5982213851706233,0.5108438828066848,0.6088805546184056,0.5193116144082132,0.5710445578956989,0.5654404701679976,0.607392729364309,0.5280727855832866,0.578539142974508,0.5792449772117498,0.5835597276620832,0.5319441696806337,0.5733894978681616,0.5588630674368615,0.5419639984527422,0.6318339785738716,0.5987875727270606,0.587041348438329,0.57332027490949,0.5312686976511183,0.5715437114282921,0.5265519382256348,0.6056177039881965,0.5652731159377128,0.5726395064450323,0.5059745996754439,0.5858588670141897,0.5681322932849948,0.63437264456491,0.5954284984135807,0.5114188699608945,0.6140800668579726,0.5175792223510155,0.6043331760484276,0.5684146576451706,0.6102046766012708,0.635227232212166,0.5160565105349018,0.5171223522355106,0.5951245204720903,0.638723753252538,0.5834901889636932,0.6008373742049802,0.5420425978014354,0.5538809446079883,0.539862058833285,0.46228709776315086,0.5442066332393619,0.5588276659286127,0.45992104761771374,0.4612605342671508,0.5311536781893096,0.572200539286263,0.4660048210888896,0.5146171866265298,0.5844449055078498,0.4681860907416691,0.45546133987768034,0.5037928344460432,0.6126687396146929,0.48002502921441687,0.45567505305790396,0.4805109774414307,0.5764161151158707,0.4858143030400228,0.467527433001523,0.531121876214442,0.6112522253902132,0.5058742013287788,0.4715072019609834,0.5827377582463299,0.5174851873391634,0.460485582375409,0.5080690284307938,0.5780140049173084,0.524449863686131,0.4594630198885266,0.4599378182823763,0.5481605962063745,0.5551193531644445,0.4929335450291332,0.5036026905873848,0.5256210599148091,0.5611197471913023,0.4628036850390267,0.5170829710600512,0.6029382656482645,0.5215215779675979,0.46112600928251724,0.5011096186598861,0.5921382391395668,0.47728158265610143,0.48387708772584037,0.5696355956510395,0.48908355603143366,0.5173393174072504
0.5079405417396013,0.5450730126868192,0.763582981290898,0.6814986706769205,0.5246753691089474,0.5340551577193757,0.6281930756588335,0.6370514903554231,0.5800541287154543,0.6092496669827855,0.5407170008675749,0.47582024188335653,0.5706081613754522,0.6470608651209948,0.5652847471357855,0.5690576184438428,0.5820756132180783,0.5382450851244123,0.5630974070173026,0.5494026992323519,0.646570708160912,0.5762982953685855,0.5325287052894523,0.6150221039563687,0.5825284296335866,0.6073666558459593,0.5229303110683758,0.5952457944144192,0.5224446157964997,0.6179113922920146,0.5720617170839065,0.610951908217118,0.6057356667208711,0.5208779311078177,0.6166798139984885,0.5291244844052738,0.5794570433383203,0.5735962785753815,0.6148078796008877,0.5375764051915785,0.5870029369352543,0.5871334358441831,0.5913821082738138,0.541205961776543,0.5821363045782035,0.5676309928921086,0.5513282978894741,0.6387073255456223,0.6062828534972242,0.5948486269717074,0.5815950142521896,0.5408723672652035,0.5798745402212676,0.5363557677703663,0.6130788623482998,0.5734651037453848,0.5807877922909516,0.5161629184743767,0.5937133413017484,0.5762794889429093,0.6412015560669815,0.6030369125673656,0.5215227844197549,0.6217181156404546,0.5275134370938364,0.6120690971023444,0.5765361317328099,0.617489903006236,0.642078713959743,0.5258467650549532,0.5267047786594814,0.6027095849650633,0.6454526428367053,0.59130108948456,0.6083771362883384,0.5511244549487464,0.5629176969306421,0.548958955700456,0.4735915184283264,0.5536326570675111,0.5674943805439887,0.47132114011162685,0.47254975609495276,0.5407013124954736,0.5804985678117698,0.47720830721606644,0.5246993067358461,0.5925135135447509,0.47933306793541586,0.46701080942587814,0.5142430048604542,0.6202804025412615,0.49085890653207265,0.46720969238236615,0.4914150187726386,0.5846605943171924,0.49639416881401194,0.47864758732377927,0.5403013060661894,0.6186155414716363,0.5159358486261741,0.48261775320054434,0.5910594260104309,0.527244586490155,0.47186466226567003,0.5179423390148057,0.5859539060438355,0.5338418578530078,0.47083049830829243,0.4713564047746716,0.557458157173219,0.5638616325885174,0.5033244891036359,0.5133988538815744,0.5354140697736469,0.569659955824186,0.47414606676771553,0.5271359978812196,0.610435205644274,0.5307640783161834,0.472463477377815,0.5115557884507896,0.6000514898523525,0.4880941570749417,0.4947070052982989,0.5779747607066341,0.4995924275437102,0.5267624356215898
0.6064047547899909,0.6376004272442227,0.8199417071238044,0.7501865115269224,0.6210595718937584,0.6281930756588335,0.7053362769605128,0.7123827370537131,0.6650116016076666,0.6895934403652821,0.6341012442125893,0.5820608674372774,0.659329587739442,0.7209303021233752,0.6540688331143703,0.6586942024848865,0.6681403413245606,0.6330252519683617,0.6519613181166862,0.6425432195539904,0.7206957036978552,0.6625235237583347,0.6283737202322768,0.6944747300500448,0.667346251170407,0.6883740269646579,0.6203778635970618,0.6786042735063765,0.620003053036689,0.697318964796035,0.6584998987091937,0.6906371176523234,0.68643269164999,0.6184888739683101,0.697150308482474,0.6251668143731289,0.6657597079727886,0.6596974000852732,0.6942498934564608,0.63175095964319,0.6726859197880982,0.6709683272382484,0.6745662674453198,0.6342268234539385,0.6692290282727236,0.6563225664096595,0.6436176571952269,0.713915902768542,0.6868632687547239,0.6776270464997471,0.667252727481364,0.6350154011629232,0.665886118006782,0.631604564741277,0.6928404431856833,0.6597010181135466,0.6661174955284496,0.6147470943764478,0.6767467924218644,0.6620778040613373,0.7160118511204139,0.684318664614435,0.6192884681251414,0.7011478817911287,0.6241097217372472,0.6928125222626306,0.6622243376284849,0.6962317914045343,0.7168691112530005,0.6221575775596824,0.622252951295656,0.6839515002237181,0.7194961704950252,0.6744546845785065,0.6888893194674184,0.6425414207508074,0.6529492134103335,0.6406450217213348,0.5801919915723008,0.6458808582735613,0.655875051273021,0.5784633840407118,0.5792086570419993,0.6346853634189377,0.6663419912063258,0.5831074846279984,0.6220556962207054,0.6763702734768072,0.5848342771898358,0.575079698715016,0.613863207594521,0.6997746668997386,0.5941584479028829,0.5752111270567365,0.59487052285179,0.6698894949793616,0.5983045095526033,0.5841289651040202,0.6331486320816382,0.6974958276377945,0.6141541165062931,0.5876551947517873,0.6758676234314782,0.6233186870550578,0.5788916792620542,0.6153387773944182,0.6700796492983967,0.6280479779217258,0.5779230701783006,0.5785556324249167,0.6488879651889079,0.6528627473068475,0.6039021198024292,0.6110378673685083,0.6307273878687403,0.6574076686856999,0.5808182698773368,0.6241504548247006,0.6905875482805234,0.6248202934082151,0.5792965965421826,0.6114539690182696,0.6826232093727425,0.5916123440044962,0.5975899971165254,0.6642075149515906,0.6009355279680617,0.6218039179948056
0.6157242188217483,0.6463778566232439,0.8252482126586116,0.7564602812259091,0.6301939273998386,0.6370514903554231,0.7123827370537131,0.7192132346266749,0.6728386118432684,0.6969696378701988,0.6429056207072199,0.5923014163594583,0.6676744860608141,0.7276279380976158,0.6623729969632076,0.6671710679242996,0.67617650979937,0.6420112452735403,0.6602523686378663,0.6513884108726222,0.7274305798149688,0.6705196845284277,0.6374891690075852,0.7017575963936883,0.6751829563502312,0.6958402341217992,0.6296579810119828,0.6863239230462486,0.6293016267974136,0.7046246518678438,0.6664909498462019,0.697912843226417,0.6938206952699248,0.6277734696520334,0.7046193541728702,0.6342837744763816,0.6737886581483385,0.6676468902981648,0.7015356398580234,0.6406505361922081,0.6806944323817339,0.678684480210586,0.6822199301115963,0.6429769594165322,0.6774273958708119,0.6646384881501638,0.6523298007821079,0.7207442106411448,0.6942422862925871,0.6852560650540437,0.675216064572364,0.6439414393399647,0.6738857886050442,0.6406650617147158,0.7001542912007308,0.6676736728839764,0.6740127418084176,0.6241448267131638,0.6843920723542998,0.6700096494866057,0.7228049997069378,0.6917762216712197,0.6286033166184474,0.7085017929796072,0.6332997863143175,0.7002739620266668,0.6701382730400479,0.7034241380165216,0.7236694756725152,0.6312904139232401,0.6312657243543213,0.691401805723562,0.7262067031489899,0.6821036963764217,0.6962847301405496,0.6511327056140465,0.6614220510721529,0.6492578072083055,0.5904687194907756,0.654613622276865,0.6641351534861335,0.588801945052656,0.5894887187652422,0.6435920533750751,0.6743212062358017,0.5933068384915083,0.6313461130732617,0.684148060726752,0.5949855753856237,0.5855228063178358,0.6234164193164685,0.7071316474709887,0.6040705384839955,0.5856449648730346,0.6048124351378251,0.6778033849453324,0.6080466967110612,0.5942747316746471,0.6418637214581207,0.7047293466373374,0.6234953462509205,0.597765427461152,0.6837806501937461,0.6324222027661395,0.5892107363158455,0.6245603894719304,0.6778315213566053,0.6369180835110219,0.5882503863089751,0.5889004074421352,0.6575320924890612,0.6611877571624231,0.6134871536367924,0.6202666465835349,0.6397794275644532,0.6655842400344296,0.5911005938266531,0.6333988320884267,0.69793713960057,0.633641468766326,0.589590446779391,0.6210148430503691,0.6902660923502449,0.6015417927329693,0.6074618678121404,0.6722129430307445,0.6106125511814113,0.6307385969299978
0.5561173107650563,0.5903620701196739,0.7907240331364525,0.7142068761308736,0.5720451073757716,0.5800541287154541,0.6650116016076666,0.6728386118432684,0.6208306297176952,0.6477268390307841,0.5864400712867934,0.5288345691368801,0.6140412240951101,0.6821596612143738,0.608473658378725,0.6131943636014845,0.6238883332704025,0.5850493142054415,0.6062388549282458,0.5954196550387252,0.6818599585920958,0.6179339839246085,0.5798953069632695,0.6530752920738088,0.6233122126014412,0.6462979043153128,0.5711191447332711,0.6355057650142575,0.5706908437626761,0.6560848156102242,0.6136428066673576,0.6489802608234351,0.6443306601624442,0.5690979042776816,0.6556903021063445,0.5764632069746238,0.6213534422669318,0.6149815931966596,0.652829143052631,0.583798287591783,0.628787734344209,0.6273504670567164,0.6312798960937475,0.5866493776925682,0.6248369340322132,0.6108695137975724,0.5967490115446641,0.6744829011533052,0.6448057841770668,0.6345873265292921,0.6230337807331039,0.5872517225392868,0.6215232759153703,0.5834215841473247,0.6512851219744641,0.6149511914454167,0.6219149383530809,0.5649353185628586,0.633624557479805,0.6175502241383617,0.6767707651765119,0.6419746100202053,0.5699137183140202,0.6601218103848536,0.5752344771017233,0.6510550977816855,0.6177306220072807,0.655075577739372,0.6776782489071322,0.5732198847589751,0.5734913979824314,0.6415930893630505,0.6806113552468328,0.6311698988499808,0.6469472060631295,0.5957543804516985,0.6070483999370342,0.5936967424235684,0.5267875813305846,0.5991417522840522,0.61046487154225,0.5248559047522066,0.525729544621367,0.5869212622366946,0.6220389255390857,0.5300098479458922,0.5728945256166749,0.6330363719093569,0.531924897318553,0.5210966620731854,0.5637824859328296,0.6586450583165814,0.5422213215216252,0.5212500805251348,0.5429391246058235,0.6259221137314676,0.5468852219145168,0.5311761229935492,0.5855468045534014,0.6563704213762505,0.56437867746882,0.5349968015001547,0.6323171986845844,0.5745037159259464,0.5253442224836196,0.5658142553595837,0.6263486051196641,0.5798778617484609,0.5242930929955882,0.5249484785680518,0.6024743825069463,0.6071548024331049,0.5530918896825685,0.5612008846940586,0.5824985176680105,0.6122174326054928,0.5274551977523234,0.5751985750743189,0.6488275214226678,0.5764952696602974,0.5258120720344192,0.5611963682665664,0.6399080398180667,0.5394685596947416,0.5459484389581213,0.6197253435304202,0.549790543093793,0.5731182936477696
0.5865965449477513,0.6189910131775604,0.8084987110371809,0.7361519088603932,0.6017337488470932,0.6092496669827855,0.6895934403652821,0.6969696378701989,0.647726839030784,0.6732284706246062,0.6153347370128422,0.5609661479497948,0.6415035206736286,0.705818974725567,0.6361555083791566,0.6407542511867699,0.6507633285551258,0.614091163417227,0.634009565730411,0.6239405819901842,0.7055504218917154,0.645046516290407,0.6092310118142503,0.6782951055695888,0.6501081316495548,0.6719094789062889,0.6009211442218843,0.6617145355088573,0.6005226737213024,0.681186584786325,0.6409363955482775,0.674373798250695,0.6699840547338753,0.5989868713535785,0.680889221842611,0.6059493768257433,0.6483309589304374,0.6421943669308342,0.678063199780674,0.6128556506619038,0.6554333382003605,0.6539076265634025,0.6576365312970055,0.6155061584878649,0.6517502642499448,0.6384530519780667,0.62514261746701,0.6985406296382264,0.6704331656555548,0.6607884176159279,0.6499105829412761,0.6161734312586913,0.6484834142270386,0.6125782740458812,0.6765986939513942,0.6421793125946242,0.648802590452767,0.5950670519678333,0.6598731657385795,0.6446438367931348,0.700712675930632,0.6677666682143849,0.5997816109931402,0.6850697630749712,0.6048107666781153,0.6764540836806489,0.6448072133704856,0.6801631671703539,0.7015843863581814,0.6028574660994455,0.6030509331720465,0.6673975711191543,0.7043427821668324,0.6575272554494977,0.6724929480979028,0.6241365916788905,0.6348765525328255,0.622179203422924,0.5590261466292147,0.6274425284605882,0.6380377965098063,0.557209064306609,0.558017238124406,0.6158504907739832,0.6489661452198006,0.5620692895950843,0.6026281937262349,0.6593835587262914,0.5638744347949611,0.5536654879641609,0.5940428096645498,0.6836617591988617,0.5736017398196649,0.5538073246333042,0.5743050455232319,0.6526457447026967,0.5779764977935575,0.5631567459722251,0.6144318411745825,0.6814247299597331,0.5945062610413765,0.5667923611644881,0.6587630509623807,0.6040689339254367,0.5576635057957471,0.5958134069040177,0.6529694174043762,0.6090905879947967,0.5566653628213826,0.5572991514705876,0.6305876313331287,0.6349049895716898,0.5838277771995073,0.5914083065956268,0.6116878033195724,0.6396709693275441,0.5596634068117666,0.6048057795592631,0.6742657777216707,0.6058290147395508,0.5580978783324074,0.5915714485471509,0.6658867916473675,0.5709818959768522,0.5771435064961661,0.646762056083431,0.5807197007835587,0.602654039636765
