0.4896161451660838,0.5114922550891038,0.5488366400969374,0.6880165574228179,0.7793129980747068,0.5741258602125054,0.5438971156428611,0.639082323191635,0.5564889129428925,0.5947032497587867,0.6784212759030304,0.5696774852370954,0.4802747181069488,0.5679725944928826,0.6728918370170076,0.5974474240543883,0.5734064729567107,0.6253367806060942,0.5988187507433593,0.5836534002236458,0.5520290486533032,0.628494952401972,0.5907159890357818,0.5923603780138236,0.547971663682482,0.6365823544508056,0.542272999182543,0.6645743299288851,0.6371785250712306,0.4978004801974586,0.5075870658035446,0.654223127203,0.6485483951560597,0.5294261960675153,0.5940348027220286,0.5347119790807081,0.6359296933609908,0.5481361682172117,0.591319054525857,0.5917152559746606,0.6430861750121386,0.6762964467370535,0.6078074832228658,0.6076035935490067,0.5577109700986801,0.4883225417934764,0.5897732459256289,0.5942308500188842,0.5596984852146081,0.6723060379912604,0.6705242364529522,0.6171994767425676,0.564624852668361,0.5467212792501701,0.6027649701070732,0.5457201643150063,0.6675889398530694,0.6260511253977759,0.528580440861216,0.6121001590621947,0.5924181954410593,0.6648888556516611,0.6246060212670862,0.5119535126297092,0.5604685743437111,0.666210306528228,0.6754572182658897,0.595627425632478,0.6193606955174535,0.5236999524183477,0.4896402679540178,0.6385679165236992,0.6606025917410229,0.5493439790288247,0.6250641118372191,0.687649975279996,0.5656007702386155,0.48083150501998967,0.5686135772445488,0.5737809026537277,0.5458426461128462,0.60860764178944,0.5488362719686184,0.4783399257295946,0.5334325203277214,0.6078835465697392,0.5366458956430495,0.47863575647521595,0.5280531589966687,0.6167202547678723,0.49396487766500796,0.5235374527010298,0.6458348504371623,0.5031194093515574,0.4744485952248803,0.5003420140668194,0.6021323002408572,0.5078857288331958,0.48289774401672453,0.5501793486381612,0.64004995641973,0.530910530813907,0.47520468437799396,0.4850906563334911,0.6028534779028955,0.5519476569284427,0.5286155784097677,0.6019517062295454,0.5474797437966115,0.47518320342156817,0.4776439806847541,0.5698573403116554,0.5829111287954323,0.5121118197651877,0.5245951057860092,0.5462698619492884,0.5891223222570718,0.4843323682356244,0.5362691396371835,0.6087002766916229,0.4865820667722057,0.49337405764003894,0.5791820519921625,0.6285448706118011,0.4957864066426077,0.4737490538501165,0.49954360302028483,0.6147751670680008
0.5114922550891039,0.5321154210422145,0.5677853859198592,0.7019403271408582,0.7902908900774759,0.592724350857551,0.5632291047697437,0.6546306309955601,0.5755812828262283,0.6122558461553621,0.6924959126949437,0.588154462815114,0.5027998495957454,0.5867080744605941,0.6871526525115239,0.6147728865714657,0.5920366377399903,0.6412651197647717,0.6156846277825878,0.6012833734902869,0.5714812383284656,0.6443389796110486,0.6078627745200794,0.6095845116034814,0.5676324529084632,0.6524981261726,0.5621319677989223,0.6792760901132213,0.6528935352784146,0.5194453659529823,0.5289238865956705,0.6693998948016767,0.6637741091865076,0.549719185657945,0.6114546851127023,0.5546654145810667,0.6520935560960006,0.5677157613375597,0.608906782173253,0.6087955534240679,0.6583976451376021,0.6903740466467612,0.6243093265826962,0.6241435363014838,0.5763656199512797,0.5103245867014374,0.6078839938960549,0.6117571669806046,0.5787558157907434,0.6865820039258111,0.6848019424657108,0.6332715588548259,0.5828748006160451,0.5663009571062292,0.6197909783266358,0.5654489720236521,0.6821164688369685,0.6422312948826323,0.5489677340010941,0.6285905946168334,0.6095240512259911,0.6793909657063995,0.6405739650021944,0.5328105527687287,0.5790460464497093,0.6807048542267787,0.6895812603993646,0.6125870670452263,0.6355053406641099,0.5440230831153229,0.5118048218712237,0.6546865425090184,0.675259044859496,0.5684903946521884,0.6417265253504675,0.7014181780201731,0.5841932263928935,0.5031924977228615,0.5873788362310106,0.5919579620345261,0.5653912402732197,0.6250460345512814,0.5679373956805585,0.5008231769794556,0.553621690841913,0.6244209237267776,0.5561569583066515,0.5010882785595592,0.5485672852466291,0.6332332184669719,0.5157375578222141,0.5443493103081741,0.6614689767711751,0.5245178655640839,0.49712513516879725,0.5219443125720613,0.6192093638336962,0.5289597898108448,0.5051145833592443,0.5692209747162729,0.6555365912059158,0.5510186196523046,0.4978206810856243,0.5074273098488205,0.6202260471781653,0.5711127826420902,0.5486337963793627,0.6187108178606822,0.5666790381414796,0.49785764512017605,0.5001618961513771,0.5886323249243627,0.6007576073993908,0.5329691978393483,0.5445384116463898,0.5659112375266212,0.6066361993280521,0.5065315765058809,0.5564387216669944,0.6256802488623945,0.5087270641400478,0.5151501038844553,0.5969519232852785,0.6446291496865939,0.517532048261694,0.496476732920568,0.5211715173639709,0.6312393115334359
0.5488366400969376,0.567785385919859,0.6009531666480163,0.7267630426361159,0.809752560662852,0.6247889213726331,0.5968618962316092,0.6822943559009367,0.6086375883580856,0.6429123952401583,0.7177704979958222,0.6203097342802386,0.5409460276825472,0.6191371898537988,0.7127455197741466,0.6451526873740422,0.6242139642416445,0.6696546858531115,0.6456390121108001,0.6323267344398823,0.6049761901879056,0.6725660646933632,0.6382896861320725,0.640031639356858,0.6014171501142451,0.6805428503688126,0.596256542531304,0.7054878204113045,0.6807388105853854,0.5563603011560735,0.5653059157722498,0.6963133643141053,0.6908808866715014,0.584567411906904,0.642018261250459,0.5890947450797779,0.6803534609277349,0.6014095125590672,0.6396896515125278,0.6391363592875304,0.6857502525797532,0.7157194854840081,0.6536937808011556,0.6535680191027702,0.6090246317321081,0.5478025172039548,0.639142289903201,0.6424017390859543,0.6117026135261685,0.7122053153198327,0.7104803460549961,0.6620207248674052,0.6149934202814025,0.6000621014185086,0.6497679911025356,0.5993638086660681,0.7080941620119101,0.6707893859667164,0.583928987591141,0.6578424371723168,0.6398650984711033,0.7054266446955718,0.6690227104161184,0.5686626815160143,0.6115591477375506,0.7066935703956777,0.7149885559610945,0.6427120228083186,0.6642547025129955,0.5790711621915539,0.5493784443322438,0.6828388130088496,0.7015486101531168,0.6018105282379056,0.670729589544006,0.72616734455489,0.6165756179357846,0.5412192815131813,0.6198119438850584,0.6237504893269797,0.5991522510737337,0.6543515730757145,0.6011997949764624,0.5390215663971631,0.5882844278455582,0.6538326559019287,0.5901225240356807,0.539248990297126,0.5836590910432166,0.6623688224212108,0.5528608144444421,0.5798078886908777,0.6890037755435926,0.5610849805455244,0.5355914063171867,0.5587555783469751,0.6492492147596105,0.5651165695622306,0.542957377794331,0.6024227674858678,0.6831253852379404,0.5856898323004457,0.5362147810179512,0.5452787048641724,0.6504890781526221,0.6043765195315769,0.5832923212400896,0.6484848137048568,0.6000990807291307,0.5363126475324653,0.5384136948164556,0.6210360084980091,0.6320047538491453,0.5688154493634114,0.5792518087238591,0.5997346333996431,0.637422425418164,0.5443220950843516,0.5910038783459691,0.6554158167211193,0.546396247881344,0.5523172702421775,0.6282383478071041,0.6730344755473041,0.5545917791980144,0.5350177608318367,0.5580379220710608,0.6603933423118207
0.688016557422818,0.7019403271408584,0.7267630426361159,0.8219412544663481,0.8836821604721468,0.7449281748571281,0.7238953583177774,0.7884042730620497,0.7330664002260493,0.7589782271314394,0.8152760981060975,0.7417634464384261,0.6823279315033852,0.741144658584669,0.8114509040083954,0.7604754724901028,0.7450534384509525,0.7787114552579807,0.7604490942032802,0.7505810195119196,0.7305038376032463,0.7809640138494398,0.7548514981859129,0.756339339718711,0.727818889753679,0.7873231898589915,0.7239318305097743,0.8061287308992184,0.787344901487341,0.6938152908374147,0.700667317819043,0.799262079714351,0.7949770937446672,0.7150191973428384,0.7581387515314845,0.718317269225319,0.7873923480357496,0.7277368603508996,0.756442463184625,0.7554620017721932,0.790952321151381,0.8136982775155888,0.7665248757177272,0.7664730902627582,0.7329565516513196,0.6872973302451371,0.756424068627853,0.7584833281518913,0.7355284752236668,0.8110410405319973,0.8096801753947409,0.7727780655502229,0.7373285981337838,0.7267115990803028,0.7639215096624223,0.7262949877874663,0.8080485858432075,0.7798474401734387,0.7146206806923576,0.7698586196793187,0.7560525074872156,0.8058885901609446,0.7782788476239215,0.7028861590142428,0.7348904742493849,0.8068706078725496,0.8131433793172989,0.7581940977047976,0.7746274663111304,0.7106529506452416,0.6887069666382407,0.7893270330156634,0.8029372745567439,0.7276733411586613,0.7801814283914652,0.8216949394109966,0.7389415987780249,0.6824380552504948,0.7416930506003361,0.7442683976773922,0.7259767791195302,0.7670071717430588,0.7270945911441843,0.6808000156602351,0.7179205929249155,0.7666875969031873,0.7186346904136938,0.6809445375482951,0.7145235304945274,0.7734680289387185,0.6911172239109094,0.7116867331612371,0.793778293157588,0.6973587025245495,0.6782260928172661,0.6956980841470126,0.7635779289234306,0.7002760940327813,0.6836775208993113,0.728044990856479,0.7890221921074603,0.7157569352391472,0.6786694325290623,0.6856111450609765,0.7648271964419343,0.7297611651402609,0.7137442173413063,0.7626292876371703,0.726374399481708,0.6788314971636755,0.6803508733872031,0.7426662708479889,0.7505301670977267,0.7030054419993292,0.7104215068205832,0.7265130362219463,0.754543034584495,0.684766527172813,0.720067028782865,0.7683416311315179,0.6863548758422797,0.6907309250835003,0.7474180440485333,0.7815311634893403,0.6925022675870314,0.6778455900732299,0.6951746080122049,0.7718874336138221
0.7793129980747069,0.7902908900774759,0.809752560662852,0.8836821604721468,0.9293894701604816,0.8230133934424682,0.8075694217743437,0.858136918208624,0.814708382838311,0.8351016852972339,0.879147090659701,0.8214670641565888,0.7748230763849655,0.821097811482298,0.8761779024902561,0.8361320059397139,0.8240404820132429,0.8506530567290178,0.836346367286082,0.8285688761868388,0.8126519466199813,0.8524314416466259,0.8319663889222069,0.8331186627444434,0.8104295369131362,0.8570967057307955,0.8074521774750198,0.8720435936451891,0.8574026119587446,0.7838621006829952,0.7891924502373138,0.8666300314234563,0.8634047243915532,0.8005554893504625,0.8345177404249904,0.803102295211197,0.8570979042606308,0.8104645078564495,0.8331815021221005,0.8324678679031122,0.8601791242144663,0.8780445656085114,0.8411280715219108,0.8410880441259445,0.8147118951646419,0.7787182623460821,0.832817266268578,0.8345592640545291,0.8166700501517327,0.875875496114203,0.8748585883716381,0.8461305289087193,0.8181960611379806,0.8096864065579751,0.8389902561324363,0.8093294546159467,0.8735856041484297,0.8515144453621211,0.8002347507122433,0.8437751671267899,0.8328629058213655,0.871912930352081,0.8503676840761567,0.7910354537196187,0.8162128795216148,0.8726171582602784,0.8775712470309347,0.834579039358305,0.8474699167259188,0.797132544953373,0.7797919569837262,0.8585582795974361,0.8696058952455378,0.8105021845528586,0.8513740809118889,0.8841746802734531,0.8193357832214841,0.7748985972403728,0.8214746645742129,0.8235689250795197,0.8092146856296362,0.8416028163895799,0.8101524967180974,0.7736195672098942,0.8028331916671957,0.8413040000968224,0.8034749073527291,0.7737322638705062,0.8000791450327883,0.8464362658949685,0.7817353192741933,0.7977519492874516,0.8620844576927796,0.7866028385125738,0.7715928007583452,0.7853355375348061,0.838773173614713,0.7889618875019594,0.7758894813268493,0.8108410456359416,0.8586284580983155,0.8011038864188847,0.7719394294164867,0.7773913424970648,0.8395972118825415,0.8121270773748483,0.7996129566131003,0.8380814987861104,0.8095378571930806,0.7720725334723927,0.7732542789126007,0.8221876366404053,0.8284513850314005,0.7911401671022981,0.7969746450555298,0.8095559581665377,0.8316627335669105,0.7767419698823016,0.8044376346136547,0.8424360658836587,0.7779861407400517,0.7814601032833279,0.8260488610191246,0.8527855919892002,0.7828214425536757,0.7712948509635497,0.7849324380617464,0.8453719639039106
0.5741258602125054,0.5927243508575512,0.624788921372633,0.7449281748571279,0.823013393442468,0.6466795773096825,0.6206944047369352,0.7027931834288587,0.6317380137370378,0.6647151137222352,0.7367699389434748,0.6430209538134685,0.5662680522703442,0.6417416576531915,0.7319859782170822,0.6669345311066753,0.6464645586203694,0.6908539293043876,0.6678964685132549,0.6549257068380605,0.6280120969638122,0.6936148284584983,0.6608786980821654,0.662403078055744,0.6245011579907225,0.7007666796549032,0.6195937209317978,0.7249145702150085,0.7012605469473114,0.5812585732072542,0.5897440109682526,0.7160230039783957,0.7110460402492709,0.6084910476414791,0.6640442693741527,0.6129357551584966,0.7003528839353544,0.6246277178166711,0.661744725508052,0.6617279299387469,0.7062054343028012,0.7349300541043196,0.6756506397481581,0.6754994040310448,0.6325293157078324,0.5730566908681313,0.6606276371272268,0.6642123399042891,0.6345911814068222,0.7314819363747659,0.7299122158200695,0.6837462666912751,0.6384127661896934,0.6233742266746516,0.6715156175784125,0.6225818876456175,0.7274877374412473,0.6916763201709649,0.6078048270087981,0.6794893181075354,0.6623493009594317,0.7250648302261393,0.6902547130331363,0.5933155410319635,0.6349234558090495,0.726213013995775,0.7342005682663036,0.665117544837063,0.6856921646949294,0.6033997562695379,0.5743424237722062,0.7026502388414321,0.7213568828060498,0.6254076968500262,0.691001993312529,0.7447763081180333,0.6395020637387464,0.5666364018508858,0.6423153028296373,0.6465097002882172,0.6226047639326668,0.6763528223698728,0.6249570031990055,0.5645074215227487,0.6119887616588178,0.6757644061778616,0.6143679280953773,0.5647479901243667,0.6073987477484575,0.6835692120824819,0.5779261704981412,0.60355367275664,0.7087834115157101,0.5858047780493091,0.5611746150732752,0.5834933494638828,0.6710099683716174,0.589840756667929,0.5683774456491651,0.6260881599714037,0.7036141523528588,0.6096638752480424,0.5618047537769768,0.5704223530951289,0.6718197649311934,0.6277443701981644,0.6075752617412143,0.6706226749048252,0.6238042071179414,0.5618325822605419,0.5639070292622124,0.643413753867996,0.654399422937119,0.5934602903719455,0.6039165465746914,0.623027115147984,0.6597160433854692,0.5696460616358378,0.6144784902200239,0.6767726430690116,0.5716133042839473,0.5774101333886602,0.6510215626935566,0.6938102888775278,0.5795328966398869,0.5605905654511698,0.5828039325566844,0.6818616011017453
0.5438971156428611,0.5632291047697437,0.5968618962316092,0.7238953583177774,0.8075694217743439,0.6206944047369352,0.5926299744953809,0.6790409385580265,0.6044288820460098,0.639099306663434,0.7148837078050017,0.6162810567981747,0.5357915739742911,0.6149982297383142,0.7098140122798958,0.6414285276750208,0.6200889765295275,0.6663235444978911,0.6420865323949035,0.6285539413249176,0.600643279719018,0.6692489092691289,0.6346707533711872,0.6363709180913022,0.5970283835942545,0.6771595670985872,0.5918192421419203,0.702423797281458,0.6774256208318736,0.5514627287924896,0.5604711299902031,0.6931171837818831,0.6876982993561027,0.5800312902024264,0.6382612728808672,0.5846682960435362,0.6768718491508621,0.5970567687203541,0.6358784124655968,0.6355364478822672,0.6825694731939514,0.712840158663392,0.65023400105174,0.6500947321194938,0.6049927805772919,0.5428237295586174,0.6351376478403599,0.6386140937682561,0.6074847793580637,0.7092700989589539,0.707554122894931,0.6586735561960815,0.6110811846924534,0.59571236363127,0.6461266874128586,0.5949570883750971,0.70508261273372,0.6673535322558934,0.5793564987795803,0.6543558351488735,0.6362545395512135,0.7024434462987742,0.6656781239900089,0.5639988943006463,0.6075372814902065,0.7037084349180901,0.7120967975197925,0.6391398271289263,0.66087248493879,0.5745597082973171,0.5443162506603916,0.6793578374992421,0.6985265630331805,0.5976266240384381,0.6671071169150602,0.7233512547642157,0.6125204190609319,0.5361287639242505,0.6156576345868089,0.6198132160461958,0.5948126894372261,0.650905688973784,0.597033980888265,0.5338963793153659,0.5837588126176494,0.650353250593554,0.5858674269851276,0.5341360699837872,0.5790363500257447,0.6588549487468689,0.5479364152886721,0.5750967337076395,0.6856813558399208,0.5562567693352308,0.5304068675580201,0.5538552733878652,0.6455860781221154,0.5603914588951435,0.5379124664187482,0.5982706089926328,0.6798928858739066,0.5812231286661819,0.531054398730052,0.5401725256071908,0.6467026538825167,0.6001690298205601,0.5788696633872361,0.6449551105917257,0.5959009984276689,0.5311242865027906,0.5332777391961706,0.6168719695932137,0.628149163478663,0.5641479840501354,0.5748956061556858,0.5953579091343542,0.6336627201442417,0.5392766452213884,0.5864752696052865,0.6517586689690883,0.5413607345666395,0.5473865563456286,0.6244357615598706,0.6696253623796005,0.5496651267134505,0.5298163075479176,0.5531318789561436,0.656900221449166
0.639082323191635,0.6546306309955602,0.6822943559009367,0.7884042730620496,0.858136918208624,0.7027931834288587,0.6790409385580265,0.7508329089844704,0.6892114295225369,0.7180213441191708,0.7807431263405118,0.6989327885214149,0.6327082132773811,0.6981596364864893,0.7764817056254693,0.7197685440327162,0.7025348837461303,0.7400355355062709,0.7197311871158736,0.7087309359358283,0.6863412297336875,0.7425287430901114,0.7135072745317403,0.7151380827209391,0.6833909630267125,0.7496512118921633,0.67904222290923,0.7705188580646886,0.7495983775604997,0.6455146921432613,0.6531394285003724,0.7628761153439725,0.7580919634566785,0.6691047109818944,0.717091286755387,0.672815277573165,0.7497051200848734,0.6832766096897198,0.715194124523687,0.7141839603318872,0.7536665310250228,0.7789489905768434,0.7264875899497777,0.7264226581309569,0.6891343345718977,0.6382790995470804,0.7152175261161737,0.7175407869460566,0.6919198578413749,0.7760197859247713,0.7744993350283724,0.7334197926535001,0.6940054521669762,0.6821345342612055,0.7235595116636413,0.6816610573182255,0.7726519188869299,0.7412543098654881,0.668651268510693,0.7301513455874216,0.7148563861065598,0.770267263969641,0.7395296633663413,0.6556310636169755,0.6912874510866227,0.7713769879445866,0.7783442893745638,0.7172289848884696,0.7354864491059907,0.6642853800073294,0.6398173715995622,0.7518684350099648,0.7669844400867616,0.6832484680871795,0.7416946900057074,0.78787458868325,0.6957689380077696,0.6328606946730653,0.6987792681320166,0.7016936466993801,0.6812906381865617,0.7269942458336294,0.6825819930176082,0.6310315244261196,0.6723200668685927,0.7266421982311281,0.673199541909651,0.6311966676267929,0.6685523490617389,0.734190366817759,0.6425226571649287,0.6654134089675718,0.7568471725556991,0.6494786168256929,0.6281629468154685,0.6475980261039473,0.7231516274466288,0.6527246223115222,0.6342457542893222,0.6836602274426824,0.7515218635897853,0.6699609864967091,0.628663179500548,0.6363631976298727,0.7245365402321078,0.685550650455476,0.66772684082168,0.7221436092947287,0.6817863297446929,0.6288287770484156,0.630534919964514,0.6998699610006212,0.7086658942000091,0.655758857279527,0.6640885736227322,0.6818951158659785,0.7131240206710743,0.6354496175948268,0.6747194200584744,0.7284500534413075,0.6372111712996174,0.6420851009677732,0.7052362423034386,0.7431465955557832,0.6440534836121584,0.6277343463178986,0.6470136678224592,0.7323896546694022
0.5564889129428923,0.5755812828262283,0.6086375883580856,0.7330664002260494,0.8147083828383108,0.6317380137370376,0.6044288820460098,0.6892114295225367,0.6159211926610503,0.6499554891559038,0.72435014526494,0.6275789843969484,0.5484432987381669,0.6262688184414432,0.7193870128306725,0.6522686574286258,0.631222292262086,0.6767902750029711,0.6530460004572367,0.6397196835129082,0.6121524538524885,0.6796489462426651,0.64578212936797,0.6474086035540911,0.608584304841635,0.6872763269777397,0.6034886465544305,0.7121072099637205,0.6876005906056669,0.5638849233542944,0.5726998965196637,0.7029549886893499,0.6976935756623118,0.5919455768851667,0.649183603389194,0.5965396945535533,0.6869206940308012,0.6086363552400786,0.6468263642773181,0.6466396487967888,0.6927019049772821,0.7223787183623812,0.6610420363622777,0.6608977425076845,0.6166014856382359,0.5554100678726686,0.6459417842284967,0.6494857430618408,0.6189006445012547,0.7188567985332389,0.7171969128959212,0.6693434687797681,0.6226160093675036,0.6073426411221112,0.6569133578705569,0.606566470083929,0.7147343471831097,0.6777096632047388,0.5912673165930513,0.6650404874750702,0.6473253695702677,0.7121860002284331,0.6761586155467507,0.5762587676744563,0.6190852876646734,0.7134100319989842,0.7216429088809806,0.6501636871035276,0.6714511594397241,0.5866381788217881,0.5568041216682158,0.6893404111453004,0.7083469080675658,0.6093232173738348,0.6773163756931497,0.7326414265930432,0.6239110117734742,0.5488283784920367,0.6268948299442141,0.6310949601099535,0.6064833303881605,0.6617130672914737,0.6087538126224606,0.5466305071854023,0.5955906445450885,0.6611489641831402,0.5978191378060724,0.5468706299313942,0.5909192845902722,0.6693871113648209,0.5604280282002443,0.5870089374614076,0.6956072613216788,0.5686021767301066,0.5431876221107584,0.566213583129785,0.6563775334180982,0.5727037468436219,0.5505964346455636,0.609974303843903,0.6900579596423628,0.5931591410124766,0.5438358138282081,0.5527423643647125,0.657366826967245,0.6117828835824903,0.5909047603417332,0.6558566482123906,0.607638821273353,0.543890517439951,0.5460214136915924,0.6280658324383385,0.6392630857279006,0.5764022455418812,0.587076608924338,0.6069803637610082,0.644701314035429,0.5519258977650308,0.5982268442125278,0.6623720177277845,0.5539571959485504,0.5599017592887474,0.6356857168113963,0.6799357974511894,0.5621147889314081,0.5426077444340647,0.5655119004923974,0.6675144719932465
0.5947032497587867,0.6122558461553623,0.6429123952401582,0.7589782271314394,0.8351016852972339,0.6647151137222354,0.639099306663434,0.718021344119171,0.6499554891559038,0.6816280064768093,0.7507815642857233,0.6607534234738827,0.5873692441249151,0.6596474505142685,0.7461407715759848,0.6837093128702108,0.664321862048335,0.7063597283528802,0.6841891790490291,0.6718844070515372,0.6465551665786098,0.7090460050048031,0.6774019381810548,0.6790049446089332,0.6432579744464731,0.7163777197211156,0.6385027577906864,0.7394361711362174,0.7165713034446441,0.6016454142695359,0.6099016699445593,0.7309538930746065,0.7259465139555755,0.6277069529104926,0.6808128749196036,0.6319156345634942,0.7161718418973514,0.6432582617399114,0.6786526396413083,0.6781820772268319,0.7212270532749876,0.7489043710044121,0.6916263966101855,0.6915128248175552,0.6503593699222046,0.5937410973878535,0.6780986254592746,0.6811630823022116,0.652788392213302,0.7456425968160476,0.7440579150931905,0.6993182909366243,0.6558780280605684,0.6420315288043109,0.6879828495951141,0.6413718523925873,0.7418499881730484,0.7073762485310245,0.6271151171676984,0.6954445247464509,0.6788531442599257,0.7393990520834198,0.7057823395998264,0.6130330178231265,0.6526855020585267,0.7405640183268062,0.7482256367236018,0.6814841407205043,0.7013811198663529,0.6226521016198738,0.595160608843329,0.7184601345305527,0.7358133189848194,0.643679595774625,0.7072706586334767,0.7585391208376692,0.6573172022441274,0.5876597462155642,0.6602618726217651,0.6639488138089057,0.6411889523923799,0.6922282914910033,0.6430906993275279,0.5856258095694276,0.6311381630581822,0.6917476148738021,0.6328698682369579,0.5858371174758852,0.6268556432815701,0.6996178360417967,0.5984077581809951,0.623278927106261,0.7241804899933918,0.6060220436189746,0.582439324361398,0.603850542401524,0.6874989410361921,0.6097609305052281,0.5892665464256951,0.6442352880252287,0.7187990092502259,0.6287726439200098,0.5830254957089713,0.5913751388478853,0.688610558263747,0.6460454555773669,0.6265580180784337,0.686816442121572,0.6420984114382954,0.5831143393732909,0.5850645593092337,0.6613864787637612,0.6715717220101033,0.6131678006461823,0.6228602308560367,0.6417176407716674,0.6765821922473552,0.5905306729410977,0.6336514150916945,0.6931637137996322,0.5924386039532535,0.5979125217977592,0.668100882680385,0.7094505553684162,0.6000105451159943,0.5819173891615731,0.6031973036665293,0.697797385977488
