0.5689116068341945,0.5808084108471687,0.6616270049045989,0.7886604344485898,0.6096947462631888,0.5403904902873377,0.5814565193831223,0.6577026440535094,0.6675743676950003,0.6210743626001115,0.6427500194023529,0.5974867570127302,0.6112237380822712,0.6019594100161092,0.6073644488252282,0.6107004365547242,0.6133717829611056,0.6784496554769097,0.611659476681046,0.5908005399699612,0.6417964684839779,0.6159327241769765,0.6158907378443941,0.588561635662508,0.647010423348877,0.5816761454095287,0.651761615316951,0.6134218922855362,0.6554708638432418,0.6579054195609078,0.562016508180176,0.590654454602908,0.643974548630762,0.6422999458733624,0.5754985906957344,0.6503248616447335,0.5833193117728587,0.6185793118282898,0.6153206778736818,0.6477884303400991,0.589930236704727,0.6282901012475492,0.6731281698532301,0.6020179826709354,0.620624198799989,0.6298426257681607,0.5660717998898646,0.5948746730952091,0.6748563262164992,0.6292238319756942,0.597399021712501,0.6674063545994184,0.6329937616453672,0.5759054396125127,0.5808821039975356,0.6330087022373752,0.5797075714200735,0.6604972811825933,0.6317308241673038,0.5570842289106344,0.6026604278897282,0.6695343696517232,0.6409817621527665,0.5754848985791583,0.6551505202639458,0.5812054576906265,0.6456990245712235,0.6183293595465852,0.6490739801441661,0.675534372063869,0.6150908740485345,0.5592078748980348,0.6163049623289766,0.6729883452566865,0.630963451328316,0.6421758878952578,0.6006485287144276,0.5958279025303012,0.6174906950477222,0.5673658665252067,0.5994700914522042,0.6140756002650807,0.5366435667981706,0.5775228951842396,0.6273225675390997,0.5749909782349847,0.5350302683192288,0.573659777063652,0.6330656905816079,0.5428615961648436,0.5316313260314387,0.567213393567909,0.6555726369518964,0.5531800411038585,0.5514160645391074,0.6245397038764101,0.5545386291547335,0.5323725204108329,0.537534524868398,0.585584830019316,0.6518700076621361,0.5747715083240716,0.5426169834697877,0.6276469182499624,0.5828486197578713,0.5389465432349121,0.613051924803967,0.5892844271864285,0.5335784678241307,0.5319874116690164,0.5344720625687118,0.600729364951209,0.61090542739669,0.5588104856728,0.5676171926306333,0.5835348218728766,0.6147971797103909,0.5384401465463948,0.5766505195649703,0.6301595012905404,0.555904300069709,0.5733363176474311,0.5705737570844847,0.6378329361675954,0.5481851329525527,0.5323047852815772,0.5536996977834653,0.6503800499567767
0.5808084108471688,0.5924398863010992,0.6714712859588905,0.7957824173537366,0.6207794370931522,0.5530052945665734,0.5930950033772957,0.6676371057129549,0.6772767323530742,0.6317862637499903,0.6530081170634374,0.6087867110052074,0.6222599342303412,0.6131531737404637,0.618484528051471,0.6216987286580827,0.6243798025818597,0.6879334842389538,0.6226144628347876,0.6022943791420462,0.6520703924928889,0.6267652266204276,0.6267394026425783,0.6001087662400612,0.6572210429934937,0.5933800626044556,0.6618359902252273,0.6243086394486164,0.6654367357440335,0.6678402824488584,0.5741319278690803,0.6020719457178157,0.654186905012023,0.6525531074341223,0.5873093288627457,0.6604818049045095,0.5949615941592669,0.629408559494037,0.6261602757791269,0.6579390619957014,0.6014085035891495,0.6389413595566911,0.6827188203870804,0.6131963706510039,0.631424733221534,0.6403728230328999,0.5780493393987108,0.6062623379785852,0.684416881887342,0.6398219132998166,0.6087527361366823,0.6771223647990599,0.6434415225347694,0.5876472826256411,0.5926029868487928,0.6435090680852703,0.5914475863572352,0.670373104509774,0.6422258866952856,0.5693044203350258,0.6138109848483789,0.6792044689256742,0.6512698419742301,0.5873073301110678,0.6651951011621461,0.5929071146724748,0.655938971299965,0.6291080875192518,0.6591833892729151,0.6850723058317545,0.6259452930608084,0.571360780177668,0.6271939957261629,0.6825809934125633,0.6414670850917149,0.6524476744154467,0.6118711086861652,0.6071845929420069,0.6282823909563302,0.5793115042548349,0.6107693715809636,0.6249983646851429,0.5493641078788754,0.5893118199712611,0.6379032188167977,0.5867526074806959,0.5477829617509786,0.5855523020710034,0.6435641239377183,0.5554305281598367,0.5444696800938454,0.5792592120481761,0.6656007263800285,0.5655123469898726,0.5638060644458521,0.6352264491551294,0.566822782129669,0.5451856782463325,0.550230170862916,0.5971347903285481,0.6619348453290186,0.5865891269854094,0.5552008288327133,0.6383075641962008,0.5944820768504339,0.5516088485810133,0.6240327954302092,0.6007663846235134,0.5463615737326349,0.5448086419314514,0.5472431971511686,0.6120119193737572,0.6218966792852856,0.5709923806105995,0.5795568198937253,0.595194558253315,0.625691825300061,0.5511094170203267,0.5884721813254162,0.6407247045732956,0.5681625644270667,0.5851399464336777,0.5825161695624655,0.6482334001466157,0.5606274371758369,0.545118319337778,0.5660334730952127,0.6604946925584811
0.6616270049045989,0.6714712859588905,0.7382915477610382,0.8432717736421319,0.6956645676286202,0.6384789371896974,0.6721298183063746,0.7351879028246324,0.743302882468496,0.7046783120627478,0.7227662503632637,0.685496183788483,0.6970985207575301,0.6891615828401115,0.6938892098898839,0.6963897484910386,0.6989683937833897,0.7524208631493574,0.6970678123179517,0.6802097816869633,0.7219541563041033,0.7004541624766509,0.7005046248622814,0.678365167977201,0.7265376772580834,0.6726925675805462,0.7303187263576228,0.6983666660761932,0.7332528037928763,0.735385650583333,0.6562824886871088,0.6796554316308797,0.7236906471969833,0.722324419266631,0.6674120618184115,0.7293888781036192,0.6739160445056193,0.7029573128306938,0.6999132097979027,0.7269606853569943,0.6792971668557809,0.7111932608566907,0.7479600939969268,0.6891317442246038,0.7047262884486103,0.7120055887578708,0.6593739241134214,0.6835014713163285,0.74942626948556,0.7117758807499204,0.6857055681309691,0.7432171648877676,0.7145531461625976,0.66742208079403,0.6720327783784825,0.7148438034493418,0.6710249265421093,0.7375327312938804,0.7136110860821832,0.6521737122334201,0.6895887844879868,0.7449795060448665,0.7212620579075543,0.6674609880675695,0.7333533298272065,0.6722329241232665,0.725468190799002,0.7024345321682276,0.7279635231801337,0.7499513692183419,0.6997724059719622,0.6538175623864633,0.7011216843421292,0.7478347453742707,0.7129229485508148,0.7222945588513492,0.6880737504221397,0.684240153829069,0.701714324200265,0.6604278498825785,0.6873742704301128,0.6991815292414686,0.6355055486698497,0.6692240219899903,0.709895920049023,0.6666621285862979,0.6341489269541473,0.6661166669973828,0.7148884612983516,0.6405783171134957,0.6313913275087255,0.6608276734493741,0.7336626102856519,0.6490772861740457,0.6477242169920884,0.7078334536936579,0.650105819450353,0.6319556874862641,0.6362157767616164,0.6755662579276284,0.7303641071351341,0.6667605926051439,0.6404273223201503,0.710633025929619,0.6734220871697434,0.6373712153233801,0.698531705042419,0.6787054395864661,0.6329355966976827,0.6316336837646455,0.6337199966385414,0.6884818699897812,0.696546744001639,0.6536049942698301,0.6606346236230793,0.674224223315921,0.6997171145143183,0.6369285188797839,0.6685683303305667,0.7124953206056586,0.6512632440604319,0.6653214137827327,0.6634578374735293,0.7188779890708664,0.6449383849987033,0.6318927205473239,0.6495814164341335,0.7292336025146461
0.7886604344485898,0.7957824173537367,0.8432717736421317,0.9146046205448151,0.8117040080451648,0.7718404501503482,0.7962628950739389,0.841800454447397,0.8477572744340085,0.8198697262721313,0.8328570326751723,0.8058979190334283,0.8142566507495401,0.8085538955921439,0.8119096332013471,0.8137726424999442,0.8154901909111634,0.8542490768015909,0.8143164915114555,0.8020274267861929,0.8323175588430796,0.8167938100353147,0.8168232789098431,0.8006252894283412,0.8354418832525994,0.7965614097540297,0.8383076519273207,0.8152842537447332,0.8404970732467936,0.8419557721018459,0.7847537660082736,0.8017350284830871,0.8336217136085751,0.8326323445779547,0.792782192223725,0.8374671244039688,0.7974822888833506,0.8185891107867065,0.8164191446961849,0.8358761081461371,0.8014034614339921,0.8244363351997277,0.8510818861177503,0.8085412530819078,0.819749753553181,0.8251291338430267,0.7870191635515245,0.8044521052852044,0.8520713316141275,0.824813585562919,0.8059768509085841,0.8476780502840598,0.8270275506118214,0.792866236882937,0.7960931515924394,0.827103483558203,0.7953900036494237,0.8435668559998626,0.8263117297286972,0.7817946411608999,0.8088847452559919,0.8489081854809493,0.8318459359523713,0.7927913117592437,0.8403243511536842,0.7962450184850245,0.8347636553156255,0.8182209099516773,0.8366644249704165,0.852491032315702,0.8162825628021013,0.7829810059737478,0.8172272053471566,0.8509712660947194,0.8257854711568712,0.8325058410713998,0.8077628083143651,0.8050182220397486,0.8177385601395074,0.7877838914792209,0.807194135689983,0.8157945754625007,0.7697026300543242,0.7941222102033048,0.8236534330161321,0.7923179618931344,0.7687213828485896,0.7918154287247524,0.827143461055962,0.7733746247070007,0.7667205509342523,0.7879359640881302,0.8405488745405361,0.779508261296221,0.7785476809829072,0.8221052172542304,0.7802848685872668,0.7671264862843745,0.7702245827891829,0.7987534851935046,0.8383159806010114,0.7923302284428586,0.7732530047190883,0.8240311336555847,0.797153197809033,0.7710420895778543,0.8153080458963873,0.8009942675204855,0.7678338055325068,0.7668902873379962,0.7684026070122285,0.8080072646242966,0.8138940860441903,0.7828411159214367,0.7879409570048193,0.7977298587098135,0.816222812276084,0.7707266587403734,0.7935924898301253,0.8254154543438574,0.7811319273578348,0.7913453356836396,0.7899051719693699,0.8300138448991592,0.7765260000901504,0.7670767915629888,0.7798733653309935,0.837550005301497
0.6096947462631888,0.6207794370931522,0.6956645676286201,0.811704008045165,0.64670454470938,0.5828170790437002,0.6213094946408173,0.692337812995278,0.7016054520195635,0.6583879485130854,0.6784536855555304,0.6361684588078644,0.6488033068016643,0.640362790772777,0.6452176782606543,0.6485038224865389,0.6506977324567433,0.7116210046504327,0.6494898078292559,0.6297705609490964,0.6775983533944945,0.6535717021013208,0.6534794377359588,0.627650294155836,0.6822136409447275,0.6212402612974581,0.6867861851041472,0.6512378487449849,0.6903523824929726,0.6925151656969908,0.6030361433799408,0.6299417418103332,0.6796882273865252,0.6781161971917666,0.6156035962140771,0.6852192924298973,0.622861989065179,0.655835726858987,0.653027598527114,0.6831266776143312,0.6290898287789701,0.6647150990507764,0.7067244635813165,0.6404679136319281,0.6576542715864446,0.6664981135708172,0.6069854227089542,0.6336363774168581,0.7082796775289921,0.6656904355899458,0.6358886809463655,0.7014096414419221,0.6694930718463783,0.6162105278329081,0.6205058138041585,0.6692854642416806,0.6194414119056098,0.6949528444994996,0.6682424131163825,0.5984628106236967,0.6411137717315637,0.7033723052374742,0.6768637951647736,0.6155430275144251,0.6897277718636639,0.6208426273009948,0.6810171607798101,0.6558033069416858,0.6843876521294217,0.7089518192181986,0.6527702433323432,0.6005086556200293,0.6536830804887143,0.7065901009806564,0.6675449327861867,0.6779123010036744,0.6391401832029364,0.6345645558245214,0.6550533765448476,0.608202043699341,0.6378507127498412,0.6516503165750384,0.5792425923821134,0.6174179954844699,0.664185210636281,0.6153601132396584,0.5777526028159434,0.6137393593641163,0.6693433613161385,0.5850888865393764,0.5745503153098267,0.6076804811718162,0.6901450237894733,0.5947207320381411,0.593013346000836,0.6614221459949068,0.5960624523170415,0.5752787067189927,0.5800945759374281,0.6251374504727079,0.6869044321911905,0.6149635810894054,0.5848219035842847,0.6641338049168513,0.6225063636306184,0.5814193696208827,0.6505699007696173,0.6285359189105779,0.5764156788652656,0.5749227448269469,0.5772154875872664,0.6389769038543345,0.6487072515693197,0.6000721375463346,0.6084380872033004,0.6229892268469991,0.6523772097688619,0.5809653247424096,0.6165403459223661,0.6666305547965728,0.5973200231192451,0.6138002979716388,0.6109319907164366,0.6737517733612874,0.5900794834351846,0.5752214925777612,0.5951613466896002,0.6854765689210702
0.5403904902873378,0.5530052945665732,0.6384789371896974,0.7718404501503482,0.5828170790437004,0.509634596050637,0.5535551904419813,0.6344279895294392,0.6449717612216227,0.5958320617568987,0.6186347563497426,0.5704327906482479,0.5847206513394577,0.5752211359928834,0.5806583875568507,0.5844905632146955,0.5868736306275993,0.656351130534457,0.5856451540049941,0.5630619788777864,0.6176560702947727,0.5903446424599345,0.5902063443231517,0.5606659535709005,0.6228536442155475,0.5533496664318348,0.6280810320744018,0.5876923439918516,0.6321762837191164,0.6346139483995317,0.5326731371872349,0.5634062240959405,0.6200477763528748,0.6182509845863825,0.546993519160423,0.6262394589540284,0.5552394321494324,0.5927918469481509,0.589734281209356,0.6239469568638241,0.5623568450560313,0.60284608791584,0.6507851895543109,0.5753708518638434,0.5948687966282205,0.6050446428693358,0.5372697640320755,0.5674830178305232,0.6525604661060447,0.6040528415094627,0.5700186891496337,0.6447317682288362,0.6084612049171193,0.5477978205106891,0.5525121961956403,0.6081497203734382,0.5513071315516014,0.6373694763149516,0.6070059144181565,0.5274759939491074,0.5761322462892338,0.6469782892955633,0.616819330702641,0.5469070848189549,0.631385508577765,0.5529188801699249,0.6214544204420742,0.5928869183398343,0.6253885102461747,0.6533290769556148,0.5894316018742359,0.529852864274806,0.5903359258649824,0.6506418843397086,0.6062422739500776,0.618020165806747,0.5738318265141733,0.5685494927342725,0.5920325062100128,0.5386606621633383,0.5722677983229725,0.5880712407154156,0.5055047879710161,0.5489913614389359,0.6024070281610417,0.5468305783407699,0.5038181835026869,0.5447850063818082,0.6082143473107132,0.512190851768803,0.5001525729091644,0.5378858747374443,0.6318767876911766,0.5231735302681189,0.5211774637683266,0.5991779147730822,0.5247324275331255,0.5010060937854656,0.5064840199235724,0.5578987483825295,0.6282420185422225,0.5462799610403474,0.5118681468730942,0.6021966817835278,0.5548729143146333,0.5080059581447275,0.5867633742330481,0.5617467145772908,0.5023092006781128,0.5006041722958223,0.5031978791872963,0.5735138150126629,0.5847255257863874,0.5293022115307412,0.5389268127670052,0.5553200917705695,0.5889120601696359,0.5074982484055516,0.5479809893720684,0.6051213643756207,0.5261482432479779,0.5450443382746907,0.541629970286524,0.61321738691962,0.5178918186491035,0.5009463874681453,0.5236439877698963,0.6265582366502895
0.5814565193831224,0.5930950033772956,0.6721298183063747,0.796262895073939,0.6213094946408173,0.5535551904419814,0.5937277572775704,0.6683207800949865,0.6779772777440525,0.6324841589431971,0.6536922025439612,0.609409811518226,0.6228445132268058,0.6137873786547038,0.6190756390085199,0.6223378792542347,0.6249475306179096,0.6886173870976786,0.6232755220138204,0.602869009679801,0.65275795992301,0.6274550576484018,0.6274145480316917,0.600679583514736,0.6578619401675317,0.5939446756034639,0.6625078275194438,0.6249984243289914,0.6661358220735165,0.6685195344228069,0.5747112984015174,0.6027251230275961,0.6548883075084675,0.6532502484861267,0.5879009421604439,0.6611042466839839,0.5955482770846144,0.6300402512679134,0.6268551950472446,0.6586215928526294,0.6020166721060023,0.6395414179204135,0.6834113560527554,0.6138444596908987,0.6320481046329492,0.6410633183774881,0.5786782279924795,0.6068559610663085,0.6851016859971586,0.6404612606885844,0.6093261580670097,0.6778131905244166,0.6441448391417268,0.5882974489697326,0.5931676612236144,0.6441628839443959,0.5920167621923982,0.6710539168935378,0.6429111001169812,0.5698859551166552,0.6144712790816408,0.6798956976521998,0.6519611891018307,0.5878877091109771,0.6658251683766252,0.5934796180656627,0.6565741984878075,0.6297993861179045,0.6598781576458098,0.6857653022839248,0.6266315286298338,0.5719637867993138,0.6278205007793625,0.6832742100499622,0.6421597167719377,0.6531306105351122,0.6125043174692946,0.6077861106881578,0.6289779266817579,0.5799440689694715,0.6113526607176714,0.6256397983422237,0.5498823777205275,0.5898796352165445,0.6385966142745807,0.5874022858531112,0.548304167697325,0.5861009666452609,0.6442185254988123,0.555969952956868,0.5449791323073958,0.5797939500230374,0.6662379346976488,0.5660649630970146,0.5643347435729293,0.6358737444606531,0.5673960453005115,0.5457094126372816,0.5507550726290619,0.5977619142269381,0.6626148749098191,0.5871889457032043,0.5557292140814593,0.6389128247028285,0.5950918194866488,0.5521417135310434,0.6246378223783862,0.6013875075049373,0.546890950313597,0.5453339171508813,0.5477616710016655,0.6125774300247073,0.6225391035500736,0.5715734651241214,0.5801887251386462,0.5957552950932576,0.6263452466273949,0.5516470609765061,0.589026251364516,0.6413756713512564,0.5687305328086897,0.5857836534808457,0.5830813659408081,0.6488826051376275,0.5611805012545313,0.5456450981744065,0.5665736745254439,0.6611561637037939
0.6577026440535094,0.667637105712955,0.7351879028246324,0.841800454447397,0.6923378129952782,0.6344279895294391,0.6683207800949867,0.7319645812185026,0.7401314482335701,0.7011196886516095,0.7194142496576681,0.6818319090449088,0.6935841269905682,0.6855246209666737,0.6903475017371571,0.6928198256309199,0.6955052172422009,0.7493690941510989,0.6934766739707654,0.6765445538213044,0.7185831329980739,0.6968651068636293,0.6969311557931026,0.674695111444529,0.723283369628494,0.6689684402286071,0.7270535835406714,0.6947567134034415,0.7299817974578039,0.7321671640107605,0.6523744931568215,0.6758969025800909,0.7203171428966219,0.7189417536946985,0.6636054365830896,0.7261843064485557,0.6701748399101823,0.6994444322579197,0.6963107367701152,0.723653743541357,0.6755863484119686,0.7078064262272785,0.7448486018493392,0.6854802635667439,0.7012619332467124,0.7085326071128204,0.655446490442696,0.6798466921626799,0.7463452634230487,0.7083710215105897,0.6821009540963977,0.740056415842796,0.7110847719372784,0.6635498340962265,0.6683006935269203,0.7114453535607735,0.6672734151312192,0.7343250102335226,0.7101566119536306,0.6482214284099863,0.685926987577416,0.7418423372137319,0.7178771987096526,0.6636688227378853,0.7301821237517098,0.6684901169793042,0.7221910122154362,0.6988640092317155,0.7246457234350394,0.7468630965718541,0.6961823773769436,0.6498623395923414,0.6976054977812451,0.7447235894377418,0.7094578654821404,0.7189403684515641,0.6844268795680486,0.680578636022128,0.69812663031675,0.6565069374494388,0.6837760586011822,0.6956366742367391,0.6314453219948117,0.6654515581872783,0.7063914084543703,0.6627820939415635,0.6300727081062503,0.6623397090650295,0.7114887834380514,0.6365528373562688,0.6272997378317794,0.657017935037245,0.7304875497603219,0.6451257150917448,0.643774301084846,0.7043582587351439,0.6461431362484831,0.6278621549885148,0.6321564247930016,0.6717908381300937,0.7270961833614176,0.6629367590631629,0.6364107045687559,0.7072365326467709,0.6696552463750336,0.6333238276266925,0.6950156177465484,0.6749770990424173,0.628848569866994,0.6275373216529431,0.629646903776107,0.6849019010155688,0.6929750266364871,0.6496643570260334,0.6567140910383522,0.6705027401879585,0.6961605807547695,0.6328725302582356,0.6648094634821455,0.7090751278293014,0.6473138617572107,0.661434159871877,0.6596371517800073,0.7155247424098626,0.6409462801586112,0.6277983723342735,0.6456465541197212,0.725963699365233
0.6675743676950003,0.6772767323530741,0.7433028824684957,0.8477572744340085,0.7016054520195634,0.6449717612216227,0.6779772777440523,0.7401314482335699,0.7480863102547248,0.7099418642485444,0.7278577659524706,0.6912029931493123,0.7027471705925616,0.6947994479729076,0.6995837880622569,0.7019237397748266,0.704657711689856,0.7571485086783597,0.702529824747836,0.6861094815738527,0.7270361145704985,0.7057964445502205,0.7058845670270337,0.6843106928281485,0.731714318744617,0.6787214338637216,0.7353455810454487,0.7037345995711438,0.7381635649286584,0.7403364466149489,0.662471624966989,0.685351115956071,0.7287080663680509,0.7273701535061932,0.6734348266830671,0.7345798388338619,0.679859981251274,0.7084015913552342,0.705244412929377,0.7320062567447017,0.6851186830847648,0.7166311586700391,0.7527134002387271,0.6947342221440543,0.7102066377427976,0.717204245184298,0.6653980247768772,0.6893095470985788,0.754190487965251,0.7171344842705776,0.6915477956297105,0.7480288081595572,0.7196762708354272,0.6732860748786887,0.6780678422892162,0.7201141924822552,0.6770528127815489,0.7424400487412939,0.718800316783357,0.6584071158640987,0.6951493632400443,0.7497768803504286,0.7263395387610017,0.6735151045039498,0.7384773442479886,0.6782340386503254,0.7306443250127357,0.7077483397351101,0.7329536910243829,0.754683350981572,0.7051350958082223,0.6599791734315804,0.7066207661059328,0.7525902712871368,0.718105727590273,0.7273966478640538,0.6937268353929192,0.6900083878056772,0.707018097357736,0.6664289518697327,0.6931707668727936,0.7046743138939444,0.6420921917655195,0.6752726580147861,0.7151025645805587,0.672535270814175,0.6407457589002766,0.6722622500967421,0.7201553359755819,0.6470605701057413,0.6380529123181597,0.6670812128664075,0.7387647401054336,0.6554236850857317,0.6541313161850871,0.7131863335846421,0.6563888670887813,0.6385890869401584,0.6427787391988637,0.6813714726047073,0.7353770585903889,0.6727667544275697,0.6469366475323626,0.716066975066402,0.6793219924349821,0.6439167419163367,0.7041225004086641,0.6845066522778208,0.639547690435658,0.6382711753686954,0.640339486923868,0.6942871996026379,0.7020712758014493,0.6598162807684034,0.6666303729510215,0.6802135166526196,0.7051661630725984,0.6434691913385185,0.6746677896067275,0.7178009616731114,0.6575389400134938,0.6712267569549714,0.6695932929548142,0.7241103582209844,0.6513393736570492,0.6385252189067643,0.6559524049924312,0.7342947486097939
0.6210743626001116,0.6317862637499905,0.7046783120627478,0.8198697262721314,0.6583879485130851,0.5958320617568987,0.6324841589431973,0.7011196886516096,0.7099418642485441,0.6679255628553031,0.6876025738552987,0.647019741034601,0.6596169657139255,0.6510122326177261,0.656130323767458,0.6588803426246899,0.6616600376784071,0.7198651673866943,0.6596256394107725,0.6412392011258352,0.6867137011847408,0.6633280272308779,0.6633712897622084,0.6392434508309197,0.6916961842766854,0.6330592321633176,0.6958089678744241,0.661058016280462,0.6990094916197904,0.7013279062918826,0.6152121908498767,0.6406808672511765,0.688604172260976,0.687114736033861,0.6273309980085487,0.694789577001532,0.634405134273629,0.6660086820857934,0.6627417834536165,0.6921656938675184,0.6402683161690113,0.6749610087115717,0.715008481684323,0.6509899029484083,0.6679425896558514,0.6758953182298552,0.6186103599795059,0.6448244117372619,0.7166121719049815,0.67563029231688,0.6472185085604053,0.7098437689912378,0.6786662819945166,0.6273768211897112,0.6323400475563862,0.6789651392021266,0.6312443279091556,0.7036532554373758,0.6776316485167683,0.6107429330457738,0.6514965657012471,0.7117695090762053,0.6859576997804484,0.6273801403151364,0.6991097957792834,0.6325676457532728,0.6905132051911396,0.6654845122556368,0.6932544821734911,0.7171812427021722,0.6625873748919736,0.6125491149413806,0.664009401467971,0.7148774798890201,0.6768964709720671,0.6870906708072301,0.649829950725262,0.6456303878476068,0.664697762301382,0.6197593218814978,0.64903900837317,0.6619179001717113,0.5925767337854474,0.629277026399573,0.6735942315384293,0.626550220690634,0.5911037380204939,0.6258933428625635,0.6790126867849341,0.5981060258687697,0.5880959470702436,0.6201416916649374,0.6994522565167641,0.6073626204810902,0.6058719240352488,0.6713244765328654,0.608489454009908,0.5887166123028341,0.5933518750913421,0.6362207119288125,0.6958693108915326,0.6266260594170763,0.5979366444916333,0.6743554248207622,0.6338769586881069,0.5946132298735134,0.6611845030651841,0.6396288379998619,0.5897854025295225,0.5883669959202718,0.5906328450116629,0.6502339134255481,0.6590514050771846,0.6122982517735346,0.6199833972143859,0.6347172915905087,0.6625023652773347,0.594133946821361,0.6285640607398176,0.6764061707607002,0.6097434366953686,0.6250875829375149,0.6230136260805559,0.6833500089937719,0.6028569690037192,0.5886493780540125,0.607899886990243,0.6946142639239106
