156,177,116,194,158,84,180,139,101,172,142,102,176,153,104,172,149,94,188,126,76,161,105,89,153,123,113,174,163,107,158,109,104,163,120,107,171,132,120,180,141,103,204,170,95,197,182,94,174,161,99,217,182,81,199,180,86,209,167,76,182,164,97,198,167,84,186,158,72,216,152,76,204,157,88,216,161,91,196,162,93,169,151,106,159,132,112,159,147,113,165,142,108,177,120,81,198,170,93,190,164,95,184,149,101,186,148,94,191,158,93,173,149,96,174,144,95,167,140,102,171,140,104,183,154,99,179,138,102,166,126,113,162,162,101,195,146,102,198,144,92,186,157,76,231,158,72,211,179,74,215,176,70,223,158,69,219,193,79,228,178,62,247,198,24,214,169,62,234,190,54,225,170,70,200,165,81,193,135,98,179,148,107,183,132,102,174,126,98,174,128,100,211,166,96,203,166,99,196,167,87,190,162,100,202,162,85,199,162,76,182,143,93,181,149,115,167,139,82,187,150,85,182,152,95,189,154,89,202,150,80,164,133,95,167,157,111,190,173,91,174,128,88,158,107,101,173,155,112,177,138,90,160,142,115,171,145,95,167,128,99,166,141,105,172,136,104,179,149,108,175,133,106,182,134,94,217,177,79,196,158,81,192,173,99,188,152,99,198,167,82,211,187,77,215,156,67,204,145,79,202,167,82,187,159,94,182,150,99,189,156,103,195,161,95,191,161,97,211,168,77,172,170,99,174,152,89,212,164,73,222,171,74,203,161,78,192,156,82,180,160,99,191,163,93,184,160,95,192,166,93,174,155,108,166,142,109,188,150,102,163,138,97,179,157,102,173,137,104,166,150,113,167,134,108,199,150,102,205,164,96,195,192,73
179,165,109,198,156,78,179,141,101,187,138,88,197,149,98,194,144,91,187,126,91,165,117,101,158,130,109,178,151,103,160,115,108,158,116,108,160,125,107,173,131,107,191,145,97,187,148,96,166,130,102,174,142,97,172,142,101,177,140,106,164,128,102,166,125,103,166,122,104,166,127,105,181,135,96,185,131,91,200,148,90,177,140,100,157,128,112,171,149,103,172,134,105,177,131,86,217,155,76,203,148,74,189,148,92,179,143,95,174,139,98,159,132,107,164,125,103,159,132,111,167,129,111,182,141,102,177,140,110,161,120,113,162,136,106,165,131,112,169,132,111,174,138,103,192,142,89,180,144,99,187,144,98,179,134,96,177,145,93,181,138,102,203,143,75,185,132,93,211,150,81,177,150,108,174,137,104,170,113,105,160,132,110,169,121,107,171,114,93,165,115,98,172,129,100,161,134,109,163,127,100,158,133,109,174,137,104,180,143,92,163,131,106,170,115,100,163,130,103,181,134,92,169,144,106,171,144,104,182,140,96,177,127,94,174,149,106,201,162,83,172,140,106,168,125,102,185,154,98,179,138,100,158,139,108,174,143,100,167,132,110,168,135,105,178,133,100,181,146,105,164,123,105,183,130,101,220,151,80,213,144,79,180,146,103,170,128,105,184,133,91,194,150,83,193,145,90,180,141,106,190,147,92,177,134,89,158,136,112,158,138,105,165,137,106,169,136,106,178,139,104,178,143,102,176,122,93,191,128,79,182,143,96,171,133,99,179,134,100,174,134,103,178,141,105,178,147,100,180,149,100,172,145,103,164,129,110,154,127,106,158,127,114,168,135,103,166,130,113,170,135,107,162,130,108,161,140,110,174,148,105,188,162,92
163,154,119,202,149,81,189,136,99,203,143,79,194,147,94,199,140,85,176,130,97,164,130,114,169,132,108,191,143,89,165,120,105,167,133,113,174,131,105,194,140,98,212,143,77,181,138,93,169,121,102,168,129,106,167,135,110,172,135,105,166,124,103,172,121,98,162,121,109,163,117,103,167,128,106,161,118,94,170,134,101,159,124,99,159,111,107,161,134,109,161,119,106,168,121,90,197,152,87,192,145,86,180,136,97,172,127,93,176,135,101,161,126,110,164,123,108,164,127,104,163,133,117,181,141,104,191,143,95,174,116,105,163,127,109,162,125,116,162,129,113,175,131,104,183,144,100,190,143,96,189,137,94,189,140,94,210,148,75,177,140,101,202,145,82,181,140,110,208,146,90,175,142,107,162,125,100,161,116,112,175,138,104,172,123,105,177,124,105,166,118,112,167,124,103,165,129,105,161,122,110,157,117,108,164,133,108,175,129,97,162,125,111,159,110,107,159,123,108,180,135,101,168,137,109,164,131,111,169,130,102,172,126,108,176,135,98,197,144,83,165,134,111,161,114,105,192,137,83,179,134,96,166,134,105,181,148,96,169,132,105,172,136,108,177,136,103,187,144,99,181,136,101,186,133,97,217,155,78,202,150,86,177,147,105,176,135,104,195,147,96,206,146,86,209,142,75,188,134,96,183,137,93,164,128,99,154,130,116,163,133,105,171,141,108,166,144,108,182,142,100,187,148,99,169,132,109,189,131,83,204,147,87,198,146,86,207,147,82,196,140,83,186,136,78,186,140,82,192,139,83,175,130,88,170,121,97,166,125,103,162,121,108,173,136,110,158,122,108,174,134,100,173,126,97,175,137,106,183,145,91,180,173,96
155,128,121,177,137,99,171,125,110,190,133,87,171,129,103,173,131,105,176,132,101,167,131,106,167,129,105,185,141,97,162,121,107,164,130,110,175,129,97,184,139,92,194,142,86,196,139,86,189,122,95,180,136,103,167,142,110,173,127,100,160,122,107,169,126,105,160,129,110,177,125,104,184,138,102,190,142,101,183,142,98,176,137,102,161,126,106,177,140,97,163,130,109,179,134,91,195,147,93,212,153,78,185,135,90,174,127,91,177,137,107,166,125,100,165,120,106,175,138,108,186,136,97,208,142,87,203,161,94,165,134,114,181,145,101,175,134,103,174,129,102,181,141,102,197,153,89,208,152,91,196,149,93,196,129,82,199,158,91,196,145,109,226,155,79,218,147,86,234,162,74,186,143,104,182,133,100,161,127,109,187,149,100,177,136,102,187,123,89,174,126,107,174,129,99,188,138,97,182,144,101,179,127,95,176,126,86,188,137,95,170,137,112,168,122,112,167,134,114,179,137,97,180,140,104,179,132,99,178,139,103,171,133,107,188,137,99,225,147,66,190,141,99,173,120,92,187,137,93,161,128,107,153,130,117,180,141,99,164,126,112,161,130,111,164,132,112,179,141,105,181,140,109,180,134,104,194,152,95,186,145,94,178,137,98,175,129,101,197,141,84,190,141,84,191,135,85,186,122,90,186,139,99,170,125,95,161,118,108,169,126,105,171,134,111,169,129,109,170,128,111,159,134,116,158,115,106,161,110,103,166,133,108,158,130,110,184,142,103,163,130,117,165,116,100,168,128,101,162,130,111,164,131,113,167,124,109,167,124,104,161,122,116,165,133,107,163,120,105,173,132,102,168,126,112,167,132,113,179,146,106,174,159,98
154,138,122,183,151,100,170,131,110,200,128,73,180,127,102,175,135,107,185,127,77,181,135,98,168,125,99,174,140,103,164,123,107,162,127,114,168,133,112,174,142,101,204,150,87,200,142,85,193,141,98,200,137,72,186,142,90,172,126,99,169,124,103,172,136,101,166,126,106,169,132,109,183,144,103,189,143,92,185,141,100,176,142,106,171,120,98,183,138,98,178,126,100,182,128,89,207,143,81,216,139,61,194,144,89,207,146,78,192,146,96,176,136,100,178,143,104,196,150,97,202,153,87,207,157,87,228,156,68,186,154,103,200,156,90,185,143,102,177,143,108,185,147,100,209,152,85,212,159,92,206,158,94,197,134,76,234,162,67,202,148,83,226,151,61,210,145,76,226,156,64,188,140,100,196,146,98,173,123,106,199,151,92,180,137,100,177,133,110,183,128,98,180,129,102,185,140,97,179,139,100,171,132,105,168,127,98,184,143,94,182,141,92,188,138,100,203,138,77,202,147,87,207,139,79,185,143,108,189,143,90,170,133,105,170,128,92,190,143,86,175,134,103,163,112,100,175,131,95,158,119,109,152,118,116,159,134,113,162,116,110,164,117,106,163,122,112,167,140,113,168,132,109,173,136,107,195,138,90,176,140,104,162,128,106,162,130,112,174,126,94,168,128,99,162,127,110,171,119,95,166,135,110,172,128,98,167,120,110,160,123,107,158,129,109,157,117,108,164,116,103,161,128,112,158,117,118,158,109,102,167,123,98,169,124,99,182,127,93,174,125,106,157,115,108,171,121,97,160,132,114,168,130,106,163,117,99,178,125,96,172,123,105,175,139,104,165,127,102,178,132,101,171,134,108,165,135,110,184,149,102,174,152,98
143,124,119,174,143,100,171,132,104,197,133,79,165,128,108,165,133,106,194,133,77,190,139,96,172,132,104,181,140,97,171,130,105,155,125,113,158,130,114,170,132,101,181,140,93,182,139,99,167,133,111,173,121,90,155,120,99,157,115,111,157,112,109,162,126,104,163,117,102,156,117,105,165,133,104,179,136,101,168,137,108,172,138,103,176,115,101,186,138,90,179,121,100,184,132,102,204,137,82,213,137,74,172,140,111,189,142,95,180,136,103,166,130,108,154,129,115,173,138,103,185,137,95,178,142,104,214,157,83,172,136,100,188,141,95,185,137,101,179,140,106,187,140,100,205,148,82,207,152,86,208,147,84,196,136,84,223,152,69,195,135,93,196,139,88,207,142,94,230,144,65,181,142,104,198,151,94,182,122,98,212,147,82,175,135,105,179,142,105,177,137,107,170,135,108,183,143,104,179,136,100,163,134,110,166,136,111,181,138,99,187,138,95,174,139,109,186,140,93,206,149,89,213,148,87,199,144,96,198,143,86,175,133,101,167,129,106,177,140,100,161,135,113,158,121,113,179,134,98,161,130,118,148,125,119,163,142,113,157,117,108,166,125,110,160,130,111,172,137,104,163,134,112,157,134,111,176,148,111,175,139,102,161,127,113,165,127,103,181,133,101,173,123,93,165,128,109,168,119,101,167,135,105,176,140,103,164,128,115,175,128,100,171,139,110,162,128,114,166,130,111,161,133,114,159,130,113,154,108,102,164,112,86,172,128,107,181,125,98,163,114,108,160,113,110,155,117,110,156,124,113,164,118,100,171,108,84,174,129,106,155,127,118,165,136,108,170,127,106,172,134,101,175,134,100,187,146,102,205,155,88,180,161,93
164,128,94,190,141,94,165,124,111,188,138,99,158,120,108,161,126,108,174,130,94,165,133,110,160,120,113,163,130,107,165,120,107,158,117,107,166,134,112,164,137,113,176,140,97,167,146,108,161,133,113,177,126,97,162,119,107,155,115,106,159,120,110,167,127,102,162,105,93,165,108,102,167,140,114,165,130,108,171,137,107,191,142,94,166,121,107,190,139,85,192,132,96,187,143,101,214,149,86,203,148,82,181,142,97,179,137,92,168,135,100,167,133,105,164,124,100,185,127,90,168,126,101,188,146,101,229,167,74,194,149,97,200,154,88,190,148,97,186,144,93,205,147,93,213,159,70,242,162,69,222,155,76,212,141,72,218,158,89,199,141,87,198,142,83,194,135,97,219,145,71,198,143,96,205,156,88,177,134,106,208,165,87,190,143,92,192,147,95,185,145,99,172,144,108,176,146,103,183,142,100,170,137,105,161,141,113,169,139,105,179,134,100,169,127,105,181,136,96,205,146,89,217,149,83,203,144,89,207,143,69,182,125,84,179,129,103,165,136,113,164,132,113,163,124,112,189,139,93,179,139,106,166,133,110,185,146,97,170,124,100,170,138,109,162,134,111,177,135,96,162,127,108,160,131,113,167,133,103,171,127,105,170,105,101,165,112,99,171,129,108,168,127,109,157,116,112,154,109,103,153,118,107,161,130,110,158,121,116,158,121,118,158,128,119,156,120,116,168,130,109,161,138,115,155,132,113,164,117,107,164,116,103,164,127,104,168,128,114,162,113,113,159,114,108,156,115,107,153,112,102,154,110,111,160,112,105,167,133,112,157,127,118,165,131,105,165,126,108,164,133,108,172,132,103,184,150,108,217,156,76,185,173,94
180,140,108,197,148,89,180,130,100,183,142,95,176,125,98,164,121,106,174,139,104,172,138,108,159,120,109,161,135,113,155,114,110,158,115,107,160,121,113,166,129,108,171,129,106,163,128,106,158,124,109,176,123,98,162,114,106,154,105,94,163,113,103,173,128,106,150,102,99,152,108,106,169,130,104,175,131,102,173,129,104,176,141,101,164,118,102,178,130,96,188,125,85,193,133,88,224,161,72,224,151,69,197,139,88,182,135,95,170,131,100,174,135,96,165,123,106,162,114,101,163,109,99,166,134,111,188,148,92,164,130,108,168,130,104,168,125,105,169,125,107,174,130,107,167,141,109,190,149,98,184,145,104,178,126,97,187,146,99,173,128,109,184,132,98,172,133,112,190,142,96,178,137,111,193,142,85,161,121,111,185,152,94,170,136,107,167,128,105,153,121,111,152,113,108,160,129,113,169,126,106,169,125,103,159,124,105,169,128,104,158,122,107,157,108,107,169,119,101,174,138,108,175,134,101,173,130,100,184,132,88,174,128,108,163,122,116,152,123,115,154,120,113,157,106,102,169,130,107,163,124,111,156,111,110,166,129,105,162,120,112,160,123,108,155,125,111,168,131,107,160,116,103,158,113,107,165,130,113,162,124,117,162,105,114,171,122,112,169,131,108,171,129,104,162,123,109,165,116,107,157,114,106,163,132,112,157,112,118,158,120,112,154,136,113,158,119,110,171,131,107,163,128,111,167,132,109,160,118,112,162,123,114,167,127,108,159,123,111,167,124,108,164,117,106,156,110,106,152,108,98,158,117,105,163,120,105,175,133,102,159,125,110,178,128,91,170,125,102,168,138,108,173,131,101,182,144,94,196,149,94,182,157,96
157,156,130,185,150,92,167,134,111,182,148,99,171,131,108,173,126,102,180,144,98,177,142,100,161,128,114,163,142,112,154,120,106,157,125,113,155,128,117,164,134,112,168,130,106,173,131,100,176,134,109,187,130,84,164,136,108,165,116,103,160,117,105,176,134,100,152,116,115,162,117,107,170,134,106,168,132,110,166,135,109,185,140,91,164,118,109,171,134,112,163,118,97,172,132,102,200,150,81,203,152,88,184,137,102,170,128,106,172,127,107,175,131,101,173,131,107,178,123,98,164,102,98,157,120,109,161,128,104,156,120,117,153,116,110,151,112,106,164,120,109,174,128,108,180,133,98,187,151,101,176,135,97,162,110,102,164,129,109,170,120,107,172,131,107,166,122,108,186,139,98,166,119,100,181,128,88,162,104,99,163,134,106,154,122,108,168,119,106,158,115,107,153,100,100,153,124,115,158,124,108,168,120,97,170,130,107,167,130,104,166,125,107,159,120,112,167,128,111,179,137,103,169,141,107,172,130,110,176,136,100,168,124,100,161,121,109,156,128,114,164,114,103,155,106,109,160,128,112,170,125,109,162,111,105,172,142,110,163,128,105,164,122,104,159,129,110,165,133,106,160,120,106,156,114,106,156,129,115,160,134,114,162,124,115,168,134,108,185,143,94,169,142,111,163,128,104,161,119,107,158,112,99,151,118,110,148,100,102,153,114,111,157,140,112,157,135,118,175,142,104,169,133,102,168,136,108,162,130,113,162,132,113,168,137,107,166,125,108,168,127,107,164,135,115,170,124,99,166,124,101,159,128,111,167,132,110,175,139,96,162,129,111,184,136,93,170,127,97,185,143,98,196,145,93,204,150,83,228,157,68,218,178,84
145,119,117,162,127,96,156,109,107,160,130,115,162,111,103,158,115,118,167,133,106,170,132,107,157,116,110,168,127,103,161,113,101,163,123,110,163,125,115,163,131,112,161,125,113,163,133,113,168,130,113,176,130,99,175,134,107,158,118,109,160,117,105,171,137,107,160,118,105,154,116,109,174,141,110,166,133,105,177,133,101,200,147,89,161,126,115,168,140,111,170,118,93,165,128,112,189,144,96,204,157,90,196,147,88,170,130,103,162,125,103,158,125,111,158,127,116,164,127,114,163,103,110,156,118,117,158,127,114,160,117,112,151,122,120,159,117,114,158,126,116,166,126,105,189,139,101,199,155,98,193,145,102,164,109,103,159,125,114,166,123,111,165,125,105,169,124,111,197,139,92,170,125,114,188,124,86,156,94,97,165,129,110,156,116,105,161,117,100,167,120,98,161,113,110,156,120,109,157,125,108,182,131,97,166,134,112,168,130,105,165,132,111,154,117,107,166,137,115,182,141,98,184,143,97,185,138,103,187,144,99,171,130,107,164,127,109,160,127,111,152,108,109,156,96,96,155,128,118,160,131,116,153,118,113,167,138,106,173,135,108,159,126,111,162,132,107,163,131,103,154,117,108,161,117,112,156,132,119,166,134,108,162,118,101,184,136,100,186,137,91,183,142,100,165,131,106,159,123,105,164,119,104,163,124,110,154,106,106,164,127,116,184,146,102,168,136,107,177,140,98,169,136,103,161,134,110,156,124,108,152,124,115,161,134,112,156,119,116,156,113,107,159,125,112,151,117,109,159,123,110,163,126,112,164,125,104,164,132,108,163,129,111,170,130,103,182,136,100,192,136,85,175,140,102,185,145,94,200,155,86,197,171,79
