170,203,116,185,171,92,162,161,92,146,163,102,191,164,87,160,162,98,148,158,100,173,168,94,159,145,93,162,160,105,154,153,111,174,158,97,144,153,112,155,167,106,143,148,110,168,170,88,167,167,94,209,190,68,186,176,80,173,173,94,170,150,86,174,156,91,171,154,74,180,165,84,196,167,71,194,184,83,166,152,100,157,158,93,145,123,103,143,154,102,130,151,120,147,153,110,155,140,97,139,134,106,138,138,116,122,144,112,142,127,93,136,132,120,132,140,113,145,145,116,135,137,106,136,122,108,158,164,100,139,167,111,140,161,105,161,170,89,164,164,98,145,143,97,143,142,108,129,120,102,133,129,111,147,148,110,141,146,115,138,153,111,142,135,117,153,147,111,145,150,118,168,180,90,241,193,42,191,139,74,190,162,83,226,165,46,217,174,56,196,172,66,187,170,68,175,157,101,167,146,99,148,146,94,166,166,93,132,148,116,127,148,114,151,156,92,165,150,86,128,130,102,140,143,100,128,142,99,136,142,115,135,144,123,132,133,116,148,136,103,128,137,124,132,127,121,134,136,127,131,126,118,139,131,115,164,158,103,122,129,113,138,112,100,140,135,121,142,157,95,157,168,110,198,181,83,157,133,100,152,132,111,173,179,94,152,144,119,157,152,113,178,163,99,153,166,112,152,152,96,142,129,112,136,160,123,171,154,103,166,161,96,159,195,90,209,196,69,175,157,77,135,151,114,153,153,105,194,164,72,174,170,84,180,166,87,145,124,105,148,147,112,134,136,119,138,152,116,166,147,90,189,153,82,154,156,116,160,154,100,146,123,109,150,140,112,129,139,123,151,151,108,134,123,115,132,140,114,133,152,125,132,173,104
204,185,74,214,164,61,160,152,99,154,148,101,162,153,100,161,157,103,135,150,114,163,155,93,149,148,110,143,150,109,151,158,104,168,150,93,154,136,105,156,144,105,132,133,116,147,132,98,143,145,111,172,155,92,148,155,105,144,145,115,137,114,111,146,128,118,138,125,115,143,122,110,143,128,102,159,158,98,132,125,113,141,131,121,141,108,116,138,137,115,126,136,120,131,143,116,129,124,116,127,122,117,133,126,115,131,133,117,142,128,115,130,131,114,144,139,106,143,144,109,138,140,110,137,122,115,146,151,107,131,142,110,132,131,111,142,140,108,140,143,108,143,144,115,139,137,112,132,119,116,124,131,121,135,146,107,126,137,116,133,142,113,129,128,118,130,134,116,126,128,121,138,148,105,193,164,68,131,126,107,139,147,112,155,144,99,156,150,102,155,156,99,173,152,92,149,149,110,136,138,117,137,131,112,157,139,103,140,119,104,134,103,100,147,126,102,152,139,111,141,126,115,151,132,111,131,131,115,134,134,109,137,141,113,149,130,103,138,132,115,126,139,118,127,133,116,130,137,113,127,131,121,140,136,113,158,148,97,137,145,116,131,124,113,141,140,108,159,146,100,185,167,83,218,163,54,171,140,91,158,149,107,230,168,58,194,161,84,213,167,71,228,169,41,232,164,52,199,152,76,158,129,99,196,161,80,182,154,88,212,155,65,212,170,67,233,175,45,187,145,75,153,144,103,160,141,102,169,160,102,175,159,83,180,154,81,130,125,119,133,133,116,130,126,115,130,137,115,147,139,107,164,151,98,174,160,89,166,158,98,140,137,115,142,145,108,152,151,108,191,164,81,152,144,106,169,153,89,187,165,82,203,191,75
137,141,121,158,138,93,132,129,122,135,116,115,135,129,119,133,136,117,129,132,118,146,134,106,145,138,113,121,133,125,126,137,119,126,129,123,141,118,120,133,125,120,134,117,118,135,118,115,131,132,123,152,155,110,159,153,103,139,146,112,133,126,116,136,135,118,135,131,117,143,124,117,139,132,115,159,155,96,141,136,120,133,122,121,127,99,110,125,135,119,122,129,120,135,142,114,135,135,120,132,127,115,140,125,112,138,121,114,143,119,110,134,121,120,135,132,114,139,138,113,140,131,107,142,114,114,144,134,107,137,126,112,131,115,117,137,131,118,134,128,115,124,126,122,131,120,121,135,96,113,130,112,118,129,125,118,136,124,115,132,126,116,133,112,123,135,120,121,133,104,113,133,122,114,154,141,89,134,117,107,136,133,114,148,141,105,156,139,100,178,155,89,200,155,77,161,155,99,136,141,111,153,133,107,167,145,98,134,116,113,130,90,94,131,105,104,141,134,110,129,128,119,135,135,112,140,140,109,142,140,104,133,137,115,136,126,115,138,126,113,127,128,118,129,125,120,127,126,119,130,120,122,132,123,118,139,136,113,132,136,113,134,119,117,154,128,107,146,135,112,166,156,95,201,149,59,149,135,107,139,136,116,187,161,76,154,155,108,165,159,95,218,170,61,225,167,65,188,147,86,137,128,116,160,152,96,167,144,97,166,139,97,181,155,88,194,156,74,164,142,94,137,127,107,140,126,113,157,144,94,156,145,104,161,135,98,134,114,116,138,112,105,138,116,108,135,126,116,144,126,107,168,136,93,177,153,95,157,148,102,133,120,115,139,120,114,143,133,103,185,156,86,146,141,111,164,145,97,185,163,85,177,194,87
148,162,106,160,153,97,147,143,110,132,130,118,136,143,116,136,147,111,141,145,109,148,142,100,137,145,110,126,133,114,129,143,122,131,140,113,130,142,115,151,152,104,148,135,108,167,138,99,159,149,99,187,169,82,190,170,82,164,160,93,131,140,116,137,151,111,152,152,102,131,139,115,145,140,108,191,167,87,144,142,108,135,128,116,131,106,116,143,138,111,133,138,115,146,153,104,139,143,109,135,140,114,140,133,113,130,125,119,136,133,115,132,130,121,144,131,107,143,137,110,154,137,105,136,127,119,146,144,108,125,130,115,127,123,118,134,131,117,137,129,118,121,130,122,125,136,122,127,117,120,133,131,117,134,137,114,133,133,110,155,134,99,147,127,110,136,129,112,142,126,113,134,133,116,164,157,96,143,118,106,137,144,115,139,145,115,140,140,114,161,154,96,203,153,69,180,159,90,160,141,99,154,137,105,190,152,85,175,144,101,137,109,114,126,105,115,130,125,119,128,126,122,140,140,114,141,138,108,169,149,94,142,151,112,129,135,117,141,136,112,129,136,114,133,132,116,125,138,122,129,135,123,135,137,115,139,141,105,166,153,99,154,139,106,177,140,92,164,150,96,188,151,62,207,160,69,148,136,108,127,124,111,169,156,94,145,136,113,148,145,108,213,161,63,210,160,62,163,148,98,140,128,120,168,157,101,165,148,97,147,144,107,151,158,100,177,161,85,176,151,93,152,145,108,157,146,105,219,159,70,207,154,63,197,160,79,130,119,108,131,123,104,144,133,112,138,139,113,150,137,106,172,148,98,191,161,80,183,163,88,151,142,112,162,139,99,170,146,94,217,157,57,151,139,102,157,148,107,167,159,101,207,173,59
139,143,115,144,141,112,139,130,115,133,118,121,125,121,123,133,134,118,131,131,122,134,131,118,125,134,117,128,127,120,122,126,120,120,123,119,125,135,120,133,141,113,134,132,115,130,130,118,149,141,106,163,155,99,150,158,104,134,144,110,129,119,120,131,134,116,142,141,109,138,128,112,146,138,111,200,162,80,159,137,92,145,131,109,137,125,117,146,147,107,151,143,113,181,147,87,149,139,99,145,133,109,132,127,111,135,121,113,130,133,120,127,129,117,131,132,114,152,134,104,139,140,112,125,130,121,156,150,101,145,139,106,136,125,111,138,133,114,124,127,120,130,138,120,134,144,114,130,124,117,139,139,109,136,143,110,142,143,111,144,141,105,147,138,108,138,145,111,138,143,113,145,149,108,193,156,68,144,135,109,161,161,101,204,159,75,173,160,96,198,164,75,208,163,68,208,164,71,186,159,89,178,162,92,221,173,66,228,161,55,153,131,107,149,127,112,134,134,114,135,127,117,155,128,107,166,125,89,162,131,94,144,125,110,132,115,119,136,120,121,128,129,123,131,126,118,129,127,123,130,113,120,131,109,112,133,118,119,136,138,115,134,128,118,135,133,119,141,136,118,156,142,107,151,148,105,140,125,116,140,112,116,147,142,112,135,121,121,131,123,120,157,156,107,160,155,99,143,142,110,135,116,118,146,156,107,142,145,112,139,137,115,137,142,110,153,149,104,142,140,109,137,128,110,150,127,107,194,155,73,187,150,79,182,147,71,142,111,107,128,110,115,133,125,118,131,131,116,149,135,109,148,142,111,178,163,88,176,165,86,141,151,111,142,145,111,165,143,89,198,161,68,152,146,104,174,153,98,193,166,79,246,194,35
144,150,116,140,142,107,139,138,111,139,135,116,137,138,113,145,140,108,149,143,110,147,144,105,142,142,107,128,133,115,134,134,114,129,126,118,134,133,117,139,136,114,131,124,121,132,126,113,135,136,115,140,145,110,144,148,107,134,133,119,126,109,118,127,129,117,135,135,112,132,127,118,134,136,115,181,160,88,139,131,101,150,122,99,136,116,120,138,143,110,144,144,109,158,157,100,154,140,104,141,136,114,130,130,116,136,120,115,132,130,114,131,126,125,142,125,113,154,137,109,135,142,114,128,131,118,139,142,113,138,138,110,146,123,111,139,125,109,131,124,116,133,131,117,135,134,114,134,112,117,130,135,120,134,138,114,140,140,109,150,136,105,137,134,111,127,134,115,127,128,119,132,138,113,179,146,84,135,116,119,135,142,113,162,151,90,137,138,105,149,144,99,190,148,82,182,159,87,180,150,79,189,146,76,231,177,49,246,164,20,187,146,85,155,144,106,172,156,95,180,155,89,229,159,58,224,164,54,217,159,48,189,162,83,164,152,97,175,156,92,163,157,98,167,152,96,157,152,105,140,128,115,130,127,125,128,124,120,142,145,109,137,132,116,136,141,113,128,140,119,145,148,113,149,150,110,137,131,116,132,120,122,132,142,113,131,121,122,145,114,109,142,141,112,170,157,94,160,134,97,136,118,117,151,154,104,148,152,105,143,144,110,152,143,102,148,149,107,148,144,106,140,127,113,138,135,116,210,164,78,186,159,89,185,148,74,144,114,110,138,121,120,132,126,117,127,129,119,134,128,112,150,130,110,146,143,110,160,146,100,140,133,114,137,122,116,144,122,111,153,143,102,130,135,122,135,144,116,157,153,102,194,182,84
139,132,115,144,125,109,132,119,118,129,120,119,138,120,116,138,124,113,136,130,116,136,125,114,133,131,115,131,124,113,136,126,117,129,119,121,133,126,115,141,128,113,133,114,108,134,118,114,148,136,114,174,148,98,156,152,103,134,142,115,125,113,117,135,130,114,132,134,113,125,126,120,140,137,117,163,158,94,133,129,116,148,126,108,137,112,119,142,138,111,136,141,116,152,149,100,155,138,102,140,132,112,124,125,118,136,123,112,136,133,112,132,131,120,154,129,102,166,145,100,167,150,102,142,142,108,162,154,97,155,151,105,149,137,108,153,136,107,133,132,116,132,140,118,136,145,114,125,132,123,155,148,100,143,147,107,150,149,98,149,143,107,138,134,115,135,122,114,129,118,118,139,125,111,149,145,108,132,117,124,134,133,113,162,138,93,135,121,109,153,133,106,163,136,100,139,140,113,140,118,112,141,107,111,151,135,107,152,137,103,135,115,113,136,112,121,133,120,123,133,110,104,141,135,110,144,149,107,160,153,100,133,145,116,128,129,119,144,135,111,140,142,116,130,130,111,149,123,100,136,110,116,133,105,116,140,98,105,139,127,112,129,116,118,133,123,117,127,127,121,133,139,114,142,141,107,125,126,120,131,117,115,133,139,117,132,126,122,136,118,122,139,146,105,172,147,93,161,133,101,137,109,118,146,150,110,130,140,118,126,132,120,140,140,113,159,145,97,147,138,108,140,126,115,147,135,115,217,162,64,191,153,84,193,152,78,143,130,113,145,130,109,162,138,103,161,142,102,151,149,108,136,143,110,154,150,104,171,154,94,152,136,108,156,122,102,155,126,103,162,148,103,136,133,117,177,133,76,162,146,105,222,169,51
140,146,114,134,140,119,126,125,118,131,128,117,128,124,119,133,134,114,137,133,115,133,123,112,130,129,116,134,129,116,134,117,116,132,111,116,125,123,122,124,124,122,138,104,106,138,117,115,135,143,117,154,146,102,170,151,99,150,137,105,139,114,117,144,132,114,139,134,112,136,113,112,135,127,120,151,145,100,130,130,113,133,129,113,133,109,113,130,129,120,129,127,114,137,137,109,141,133,111,138,127,116,126,116,112,131,113,112,137,135,117,139,134,115,160,135,99,174,159,91,176,149,92,149,139,101,166,155,96,161,154,98,162,145,103,145,131,111,135,126,111,130,123,116,135,134,114,135,115,115,133,141,114,125,134,116,148,143,105,143,142,110,158,136,107,138,126,117,129,122,123,132,128,123,146,148,107,129,125,120,147,142,114,189,146,91,144,139,115,172,145,98,179,150,94,187,149,90,157,139,103,147,131,107,154,151,103,179,152,88,140,134,111,144,136,111,142,147,111,145,130,103,150,145,103,171,162,91,168,166,93,150,155,106,129,135,109,153,148,106,141,151,110,144,135,112,144,134,111,136,131,117,137,135,117,139,113,115,151,137,108,137,127,116,151,136,108,132,137,117,162,151,99,162,154,98,155,140,100,149,140,113,155,152,102,124,136,119,132,128,120,161,149,100,174,157,95,168,147,97,147,124,113,166,153,98,135,135,114,126,136,118,147,143,103,183,146,84,164,136,96,138,121,112,149,130,113,199,156,66,177,160,94,194,161,82,137,139,113,149,149,114,191,154,85,177,153,92,172,157,94,154,147,93,174,162,88,220,168,62,183,153,90,151,137,104,183,146,95,188,156,74,185,150,91,202,147,75,196,161,71,244,184,37
161,169,90,150,144,107,141,136,112,147,137,112,131,128,119,137,139,110,147,136,112,152,123,108,138,133,115,138,133,112,130,121,121,126,120,118,130,135,120,132,135,119,132,105,115,136,119,115,160,148,103,192,150,82,211,152,71,174,132,79,146,120,104,145,128,108,153,135,113,156,119,110,143,127,119,142,137,103,136,130,116,133,127,113,132,109,116,133,131,117,132,126,120,141,140,111,149,138,107,139,135,110,124,118,120,131,103,110,127,121,116,138,133,119,160,142,102,177,148,80,153,144,103,139,134,115,136,142,110,148,142,108,160,134,105,136,122,121,137,108,109,133,106,110,133,122,109,132,110,109,135,138,113,138,142,112,165,153,100,171,154,88,182,152,87,156,140,105,139,147,115,137,142,113,179,157,85,135,138,112,167,155,95,204,150,65,186,152,84,191,159,77,184,144,78,167,154,98,135,127,115,130,108,118,133,122,114,134,129,117,127,121,120,134,123,120,132,123,111,129,111,109,134,124,113,158,141,101,170,153,98,137,142,111,130,119,118,130,134,117,137,144,115,135,135,115,132,126,118,133,113,114,130,129,121,130,112,123,132,128,117,143,119,111,132,120,116,129,128,120,147,141,104,150,148,108,149,133,102,149,132,111,166,147,100,148,133,110,146,123,111,172,141,91,186,151,82,196,148,75,169,133,90,180,148,84,142,130,110,142,130,118,146,142,107,169,150,97,155,145,111,141,127,118,131,125,114,201,150,58,167,159,100,182,164,85,137,137,118,141,133,114,131,138,115,134,130,114,155,132,105,134,118,108,146,129,108,144,147,106,134,131,117,136,104,114,138,126,118,158,149,93,180,152,93,184,141,86,183,154,74,231,206,20
193,166,71,174,146,96,154,146,109,152,146,104,131,136,115,151,146,102,138,146,111,144,133,112,134,139,115,136,136,114,133,123,118,132,120,118,136,138,113,145,138,115,138,114,120,130,117,119,152,143,111,187,156,92,209,171,74,202,147,72,169,142,103,192,144,67,191,150,82,183,143,81,183,138,79,200,146,69,183,142,80,161,144,103,122,130,117,143,138,110,137,133,113,159,140,101,147,138,106,134,137,115,135,118,117,120,85,92,132,111,112,131,116,116,141,129,110,175,149,84,151,144,107,148,139,106,162,147,106,183,149,91,189,148,83,145,136,104,140,124,115,127,116,118,134,134,114,138,123,118,147,140,109,142,134,112,155,143,106,159,139,91,180,134,77,143,124,107,136,124,112,138,122,116,146,139,108,139,104,113,132,127,118,134,134,112,143,130,112,135,140,117,130,126,113,141,138,114,137,109,114,141,97,108,135,111,120,127,112,114,134,107,117,135,112,120,142,116,117,142,102,113,137,119,122,132,133,118,148,152,107,136,130,115,129,108,121,129,128,116,130,137,117,143,133,111,134,115,113,133,101,98,134,111,104,125,95,99,137,121,113,130,103,98,137,114,116,122,121,122,128,137,119,137,134,111,131,126,118,137,132,118,148,144,111,142,127,115,149,112,113,141,130,115,149,138,108,185,132,77,163,128,92,176,144,84,153,138,109,155,146,109,209,156,70,228,166,50,192,162,82,148,146,109,134,137,106,217,157,54,184,159,84,175,161,82,130,133,109,133,120,114,144,130,104,147,136,110,142,141,112,135,127,112,146,133,111,162,147,96,145,138,114,137,113,115,142,125,110,161,142,103,169,145,98,142,133,118,163,150,102,235,171,25
