160,134,116,164,131,105,150,125,119,170,128,104,157,116,112,157,114,105,157,131,106,182,131,96,160,133,113,148,105,107,155,122,117,147,106,114,188,162,93,174,140,94,204,144,74,198,162,87,169,135,101,152,153,99,144,123,112,147,145,114,152,138,120,179,144,104,197,149,89,208,159,80,212,147,71,193,154,77,176,150,93,160,140,103,151,128,115,170,145,102,170,146,110,167,142,110,165,121,109,143,124,123,157,123,112,153,131,113,154,134,110,156,143,107,155,132,111,162,134,101,163,130,111,159,118,104,170,122,110,202,168,86,179,121,85,177,138,99,173,136,100,200,159,81,199,157,88,189,138,93,167,139,102,171,145,106,166,125,103,154,127,116,175,154,92,210,154,65,180,136,97,184,153,87,162,144,98,182,144,96,173,146,108,193,162,86,207,143,64,195,144,80,188,139,86,155,125,99,159,141,111,156,133,113,149,114,101,149,114,107,156,109,105,152,112,107,144,120,114,152,126,110,143,97,113,156,127,118,168,123,98,161,131,114,195,170,86,209,162,79,214,161,84,213,158,80,169,135,106,174,141,100,172,137,102,186,145,99,174,148,94,220,161,82,212,155,78,199,158,87,181,150,95,191,161,91,196,160,83,207,156,90,194,159,85,235,171,68,235,165,63,215,166,63,235,180,49,255,187,26,214,169,62,212,179,77,175,162,94,160,128,101,166,143,107,151,143,118,167,146,106,180,141,91,214,158,76,187,154,95,217,160,82,199,144,84,171,143,104,163,144,101,152,131,113,150,134,109,170,130,96,171,130,99,166,141,104,158,133,106,164,130,107,159,136,118,166,141,102,170,154,100,193,153,81,193,163,81,159,121,98,191,154,86
154,146,113,163,129,102,160,130,105,165,130,103,154,124,111,152,122,107,156,129,105,160,135,112,150,128,110,150,116,110,150,115,111,149,102,101,167,140,104,159,133,109,185,136,88,187,146,90,159,124,98,177,137,93,163,131,110,158,132,105,157,134,110,168,131,104,174,135,101,189,135,90,177,136,105,168,137,101,154,128,111,150,122,110,144,109,114,151,126,114,151,129,115,149,119,109,149,112,112,140,109,113,145,109,107,154,116,110,152,123,110,156,129,105,154,124,111,157,126,108,154,123,108,156,111,102,160,120,108,197,144,84,167,115,104,161,120,105,156,121,110,176,136,100,176,140,97,162,128,105,156,121,108,155,124,109,150,109,109,151,106,105,153,120,99,188,134,87,165,121,102,166,127,104,165,131,103,160,119,104,155,121,105,184,137,91,185,131,88,183,136,87,173,133,96,161,125,105,168,130,101,155,128,111,154,116,108,150,116,110,148,112,115,155,115,109,154,121,110,150,120,110,140,97,102,157,112,101,160,109,105,153,104,106,157,135,108,171,141,105,174,140,102,188,138,94,150,114,116,153,112,111,154,111,112,147,107,110,151,115,106,155,129,108,162,122,108,157,128,114,151,111,112,159,129,112,156,126,112,154,114,110,148,111,103,172,119,92,161,119,107,158,116,105,167,118,105,194,139,86,170,123,96,182,141,94,161,140,111,153,110,108,157,117,103,149,119,113,156,112,105,157,118,107,166,132,103,160,135,105,163,138,103,168,132,104,166,132,105,162,127,105,145,124,114,143,115,102,173,118,99,156,129,112,153,128,114,153,116,117,144,110,112,146,119,115,153,120,110,165,130,102,172,134,98,181,143,92,153,122,108,156,141,99
164,132,105,173,121,98,168,116,103,152,115,114,148,118,117,148,112,112,148,120,114,162,129,107,152,123,109,152,107,114,157,109,112,150,87,103,155,127,112,152,121,116,158,125,108,164,134,106,148,107,105,165,121,99,154,115,112,145,114,113,145,119,112,149,116,107,155,129,108,165,134,101,162,135,110,176,142,94,170,125,98,161,132,114,151,121,116,156,130,112,164,125,104,151,118,110,148,107,108,144,111,116,148,107,108,147,113,111,150,112,111,156,122,107,153,118,112,153,123,112,144,114,112,147,107,112,150,110,113,189,139,86,152,113,111,156,113,106,162,116,107,171,126,96,174,129,95,174,115,83,163,117,106,153,121,109,150,113,114,155,109,111,155,119,105,174,135,101,152,112,107,154,120,105,156,129,112,147,113,114,152,120,109,172,140,105,172,139,100,178,140,93,168,132,98,168,129,99,180,129,92,161,125,103,159,127,109,162,127,111,154,122,114,155,124,116,164,124,110,159,116,112,144,95,97,157,107,100,156,111,108,151,108,116,163,129,103,163,132,106,182,142,100,205,136,77,158,120,112,149,109,107,151,115,112,155,116,111,156,119,108,172,120,93,157,120,108,154,135,117,153,112,107,166,122,103,166,128,105,156,115,111,153,114,104,171,123,99,166,121,110,160,123,113,164,118,110,179,130,95,166,112,87,180,137,92,165,140,104,155,113,112,150,116,113,149,119,118,149,101,104,152,100,105,146,117,113,147,119,113,154,122,110,149,121,113,159,116,105,150,115,112,150,114,115,152,106,107,159,120,112,163,131,113,159,128,109,155,106,104,145,99,98,149,104,104,150,107,110,149,120,112,144,125,115,155,132,105,150,110,111,160,135,107
145,129,126,152,118,115,153,115,112,151,118,118,153,115,115,144,109,118,144,115,115,150,124,112,148,123,116,150,104,110,159,108,108,160,94,113,153,123,115,149,111,112,149,122,113,175,139,101,158,115,108,160,129,108,141,115,113,151,125,113,158,129,110,161,124,106,172,134,103,184,141,93,176,142,100,208,146,79,183,138,99,185,141,94,164,128,106,179,131,98,169,130,101,166,131,106,160,124,112,153,123,115,150,115,109,152,123,112,148,114,111,158,117,104,148,115,115,151,118,114,145,106,106,154,101,107,147,92,105,163,136,111,146,98,102,157,108,110,154,111,117,164,129,105,161,129,109,151,114,109,149,108,110,153,119,112,148,109,116,153,109,112,156,118,109,166,129,106,149,107,109,152,120,113,154,123,108,149,117,116,146,121,119,170,139,100,168,141,107,175,142,101,163,134,109,155,131,109,164,129,102,170,128,104,167,127,103,175,132,100,166,124,102,161,126,107,171,126,98,167,119,103,148,97,104,152,106,104,148,111,110,155,114,111,160,131,105,174,134,100,192,145,90,210,143,75,158,123,113,150,120,116,151,124,112,148,123,114,152,134,116,177,133,97,164,128,104,153,137,109,146,121,120,165,128,107,169,130,106,158,114,108,151,110,109,155,118,109,141,118,121,150,128,119,158,122,119,169,127,100,164,115,103,173,130,91,157,132,114,146,110,118,144,119,118,156,126,113,153,107,114,146,103,110,150,120,112,147,121,113,147,124,113,147,123,112,148,118,114,155,122,112,157,121,108,164,117,104,167,125,100,182,132,96,168,133,105,146,108,101,160,99,98,151,112,115,145,113,117,151,127,114,152,129,114,157,135,109,154,115,118,161,125,106
138,161,126,161,130,104,155,117,100,155,119,108,155,121,112,151,111,110,153,116,114,143,116,114,149,115,111,145,92,100,146,95,100,158,86,90,154,117,110,149,98,100,155,117,112,165,128,99,159,108,106,147,119,117,143,107,111,152,109,108,158,120,107,152,109,106,150,115,109,155,117,101,169,125,105,195,136,88,165,124,102,182,130,90,161,116,106,169,115,99,150,118,112,147,123,118,149,113,114,148,108,114,145,93,100,147,106,110,152,110,109,151,117,111,155,112,105,155,118,111,153,105,104,146,91,105,152,95,106,154,127,112,141,86,89,149,99,102,148,101,101,162,127,105,153,126,114,148,110,112,145,97,103,151,115,113,149,100,106,154,103,109,153,108,113,152,116,112,147,90,104,144,104,113,145,106,107,148,92,101,150,107,116,156,122,108,154,124,110,160,129,112,153,117,111,145,115,113,151,113,107,144,115,120,149,116,115,157,112,106,157,102,103,155,116,113,159,119,108,159,122,109,151,106,110,150,101,105,148,100,107,150,101,112,148,115,112,151,120,115,166,131,104,174,132,100,154,111,110,146,108,116,147,115,115,146,111,114,146,122,112,158,129,108,158,122,107,150,123,110,143,109,112,151,127,113,155,131,110,148,112,116,151,106,115,150,111,118,150,104,108,150,118,111,151,107,106,156,118,105,155,110,107,176,129,97,159,132,114,161,110,107,158,121,109,175,125,94,159,101,98,152,102,107,149,118,114,153,118,113,143,118,114,146,119,113,147,119,113,155,119,109,168,119,94,173,115,95,175,127,100,184,142,97,175,133,97,150,107,100,156,115,112,146,120,116,154,125,114,172,134,103,184,142,99,198,140,80,186,125,80,199,134,72
152,147,112,155,115,109,160,104,96,144,104,110,141,112,118,151,112,113,151,111,117,146,109,111,154,106,107,151,94,105,151,97,105,147,84,92,160,111,107,151,87,91,155,111,111,156,123,113,150,93,102,144,109,118,144,101,112,146,99,114,145,114,120,150,106,114,145,110,117,147,116,111,161,126,114,189,139,91,161,127,113,178,129,93,153,112,108,156,117,107,146,117,112,154,124,110,156,112,111,156,104,107,152,86,91,146,94,99,148,106,111,150,112,112,152,107,107,154,114,113,151,106,112,150,96,106,149,89,100,158,123,110,156,95,95,155,110,112,141,105,110,160,125,104,154,125,113,149,107,110,146,100,109,154,110,110,151,100,110,147,104,112,143,106,114,150,116,111,150,96,112,149,102,106,146,103,106,149,86,95,147,109,116,149,118,112,146,115,114,148,124,115,148,108,112,148,109,110,144,107,112,150,113,115,149,115,111,147,100,98,144,86,88,151,112,107,150,115,115,163,128,108,150,106,111,151,103,106,152,104,106,155,107,111,143,112,109,162,121,107,189,134,92,177,139,102,159,117,103,159,112,106,142,119,119,146,110,117,146,120,113,161,128,109,154,118,113,148,120,112,152,105,112,147,119,118,154,130,109,145,111,112,154,112,113,151,112,116,149,93,101,149,108,113,151,98,102,159,109,109,156,100,110,171,120,100,157,127,116,156,103,115,155,110,111,156,113,102,150,99,103,151,97,106,144,105,108,153,116,116,143,115,117,152,107,106,150,107,105,151,116,111,155,116,105,154,114,109,153,119,108,184,136,92,172,134,103,154,97,98,158,108,109,156,118,114,153,116,111,175,126,98,169,134,102,175,136,98,166,126,105,184,141,95
171,148,107,157,116,106,155,107,102,154,111,109,148,118,116,153,117,110,152,116,112,156,116,111,156,114,108,152,97,104,147,99,105,143,87,100,156,108,108,147,85,85,159,122,115,155,122,108,158,101,97,149,111,111,148,106,112,146,101,113,147,114,111,155,107,108,151,102,107,149,111,110,156,123,113,184,133,87,172,121,103,189,122,82,158,107,104,155,111,106,151,112,105,157,119,109,149,111,113,151,101,110,151,88,102,150,102,112,145,102,111,148,114,114,146,101,104,147,114,113,149,105,104,154,98,111,151,88,103,149,117,113,139,83,92,152,106,109,149,105,107,161,126,107,153,122,112,151,109,111,148,101,104,165,119,104,148,107,114,144,109,114,148,108,112,144,116,114,155,107,109,156,106,103,150,113,112,154,102,107,148,113,111,155,125,109,154,125,113,157,127,107,155,113,111,150,115,111,149,105,104,148,113,113,155,116,107,154,101,99,143,90,98,149,113,113,147,125,113,166,118,93,157,104,95,155,98,95,148,94,90,158,110,110,146,103,96,157,118,108,180,133,97,172,135,99,157,116,108,161,121,108,153,124,109,146,117,115,159,129,113,174,132,98,164,129,110,163,134,106,148,118,116,156,131,114,158,131,104,151,116,107,160,119,107,157,122,111,154,107,108,155,117,108,151,100,103,148,110,113,150,104,114,162,123,107,151,128,117,149,109,118,152,116,110,164,123,104,151,114,109,150,107,104,156,114,104,154,118,109,159,124,109,159,112,108,149,113,114,151,115,110,154,119,112,148,114,115,152,126,114,185,138,95,174,137,105,148,93,89,160,116,110,153,122,116,148,110,113,162,125,111,166,129,110,179,127,96,168,123,106,164,130,107
167,165,114,158,128,104,157,123,112,146,119,115,146,127,117,152,125,114,145,123,114,152,117,111,163,116,104,151,101,108,152,97,101,144,87,100,152,100,106,138,72,71,157,116,110,151,117,106,155,99,94,149,99,93,148,97,100,140,89,92,150,106,105,150,103,105,173,101,89,175,111,94,162,120,105,183,133,89,158,123,113,163,128,106,156,113,113,155,110,111,155,111,106,158,121,108,148,117,116,149,108,113,148,97,103,151,107,108,150,109,110,148,120,115,147,104,102,148,112,108,148,111,113,145,107,116,151,99,103,153,117,109,148,98,100,151,104,103,146,108,112,149,127,112,150,123,112,150,114,114,148,106,109,167,123,100,147,112,113,155,116,109,153,110,113,145,114,108,155,108,108,150,106,109,149,113,113,153,103,110,143,110,111,152,122,110,146,125,112,152,128,108,147,116,112,154,121,110,153,118,112,152,122,110,170,121,101,155,113,105,150,115,117,156,128,110,179,130,91,191,113,70,165,99,82,153,104,104,152,99,98,151,108,111,148,109,114,151,117,109,170,135,101,183,139,92,157,126,112,158,119,103,159,120,106,153,118,115,156,129,108,170,128,99,156,127,113,166,124,102,145,113,113,159,124,109,173,122,93,162,111,96,172,116,91,154,115,108,155,108,113,166,115,107,153,100,103,152,113,112,152,114,116,159,128,109,155,126,108,149,112,114,149,120,112,159,128,111,152,110,112,145,87,93,147,106,101,154,120,116,151,121,116,158,117,112,157,119,111,150,115,116,151,113,104,145,110,114,152,123,112,179,131,89,167,133,106,145,92,103,160,109,106,148,117,107,149,101,99,156,112,97,160,123,104,174,130,101,155,125,112,157,148,116
167,154,110,155,122,108,165,116,102,149,115,111,150,121,115,155,119,111,151,122,116,148,110,110,153,107,106,146,102,111,151,103,115,147,98,107,150,97,106,139,76,87,154,114,110,159,123,104,149,107,110,159,108,99,154,98,101,145,91,93,150,103,105,140,96,108,150,105,109,155,114,113,153,118,116,175,130,100,163,126,108,172,135,102,165,115,106,154,112,113,151,114,108,154,122,111,148,119,113,147,112,112,149,101,108,153,110,108,149,108,107,154,119,107,160,101,92,158,109,102,151,110,110,146,98,102,138,76,81,157,111,108,157,101,106,149,100,101,158,105,106,168,125,102,159,123,107,160,120,108,154,113,100,178,128,97,158,115,109,147,116,114,144,102,111,146,106,103,149,99,105,149,105,112,147,109,110,153,98,102,147,111,114,149,124,114,159,130,107,160,131,110,160,124,108,163,129,105,160,121,104,159,126,107,160,123,109,150,112,107,152,107,107,156,123,110,175,125,97,174,117,90,149,91,96,149,101,109,151,92,100,152,99,111,148,86,103,149,88,88,158,113,103,159,130,110,147,103,106,148,102,103,148,106,106,149,102,105,151,116,112,164,124,106,151,122,114,158,127,110,152,114,111,156,129,113,178,137,100,154,120,107,181,122,92,162,120,105,167,114,100,182,118,91,153,103,109,148,119,116,155,108,107,155,125,109,153,130,109,148,115,112,159,123,103,163,131,110,149,110,116,132,73,80,154,101,100,156,112,108,151,102,97,161,109,105,147,111,114,145,110,113,147,112,113,141,99,110,151,113,111,156,120,101,153,116,107,151,91,98,154,109,113,151,104,98,152,86,89,147,99,102,152,121,116,159,122,111,155,111,105,163,115,99
153,119,117,147,93,92,155,90,85,149,99,93,155,109,97,157,114,113,151,118,112,150,97,101,148,103,106,155,104,110,152,97,105,154,95,108,153,91,101,142,77,87,146,116,117,154,125,110,156,107,108,158,118,109,158,104,108,154,95,90,154,105,108,145,103,108,153,109,105,160,117,103,149,108,107,158,128,109,161,120,98,164,129,105,155,110,106,148,100,104,152,110,107,151,113,108,149,119,112,148,111,112,145,99,105,150,108,107,151,110,112,158,128,110,154,107,108,152,113,110,146,115,116,146,103,112,144,82,92,149,113,115,145,102,109,151,105,107,150,107,110,161,125,111,157,125,108,166,123,103,164,119,109,181,124,86,163,116,106,147,115,112,143,102,107,153,108,109,152,104,112,150,109,114,152,116,108,150,104,108,153,121,111,158,128,107,185,137,92,182,137,95,177,129,93,192,133,84,177,130,97,177,136,99,174,135,99,175,131,96,171,118,98,170,131,103,194,137,93,171,126,101,149,104,105,149,105,111,144,89,96,150,98,106,142,88,99,138,86,92,155,117,112,155,126,110,144,100,101,145,96,103,154,107,107,156,97,107,146,106,111,149,110,108,155,110,113,157,116,114,157,106,108,157,112,104,157,125,110,149,111,114,150,114,105,149,112,110,151,107,113,173,124,103,152,111,115,148,122,112,157,111,110,153,115,108,146,122,115,150,111,108,159,116,104,155,126,112,147,103,105,142,74,82,152,102,112,150,106,108,152,102,104,156,101,101,140,109,106,158,111,104,159,114,107,152,115,111,154,118,111,160,126,103,147,116,116,148,90,103,153,107,108,156,106,101,147,93,100,151,115,114,168,128,106,170,128,105,159,119,104,162,132,111
