141,118,104,122,132,134,121,161,106,145,169,91,149,161,112,129,152,124,142,151,115,132,147,101,112,129,107,135,149,109,155,150,113,178,175,90,113,155,121,131,147,113,124,140,112,129,141,102,127,127,107,119,130,125,115,127,116,117,138,106,118,135,121,113,129,123,127,149,117,126,143,113,126,137,112,117,130,115,104,156,116,150,172,106,128,157,107,127,167,125,121,130,114,124,135,113,124,136,117,125,129,128,132,171,101,139,159,111,127,138,122,142,169,102,135,142,103,110,140,124,122,138,119,121,165,126,136,172,110,122,146,122,99,127,129,106,148,123,123,150,131,115,149,115,115,135,103,108,134,109,108,162,129,119,138,125,148,155,86,124,146,113,126,139,116,137,149,126,137,154,102,147,149,96,122,149,116,138,160,104,133,152,113,123,148,113,120,122,99,138,143,118,124,140,129,133,125,118,114,109,136,96,116,132,106,139,114,128,133,102,134,131,103,164,137,82,118,150,113,151,141,106,149,149,106,127,146,110,128,144,109,131,155,129,129,133,109,114,150,111,119,133,117,129,149,114,131,151,105,120,146,123,120,150,106,127,142,108,142,160,114,104,147,120,134,145,110,135,133,115,128,142,105,127,152,86,126,154,113,140,129,117,150,151,103,111,148,128,116,142,122,125,156,116,139,175,107,110,152,117,121,146,120,127,160,114,128,140,127,127,123,123,114,134,128,120,129,104,110,130,117,116,133,115,115,144,98,147,153,93,153,160,100,123,164,130,128,146,125,106,140,119,113,165,110,158,171,92,130,145,108,126,126,122,111,153,119,122,152,121,146,156,101,132,140,72,169,179,88,149,172,101,172,146,80,144,147,104,154,134,105,129,138,132
114,75,112,121,105,113,132,137,119,134,132,106,132,135,110,117,127,117,118,129,121,150,144,111,124,141,114,126,147,110,169,153,97,159,157,99,131,134,119,118,125,119,128,131,104,159,141,94,146,137,111,111,145,124,106,134,109,141,151,108,133,136,103,135,150,114,148,151,100,141,148,108,128,146,119,129,123,120,168,139,80,176,148,99,162,155,92,166,157,85,131,136,116,134,143,112,113,135,125,116,128,108,165,149,94,127,142,110,130,141,118,155,156,93,132,140,118,133,120,122,125,130,120,127,149,112,130,148,113,120,131,128,112,120,112,118,128,113,120,139,119,144,145,102,134,152,111,133,142,104,123,143,109,130,142,113,177,157,81,160,154,102,166,166,104,167,148,89,173,153,84,156,153,103,132,141,100,152,155,102,151,150,100,162,149,88,142,135,106,145,146,105,153,150,102,144,149,106,124,131,112,121,152,122,143,157,107,153,141,100,146,143,96,170,158,89,169,162,93,164,148,92,170,160,91,133,152,109,152,141,94,149,136,91,124,141,121,155,154,100,146,153,112,155,159,100,150,151,108,131,131,108,142,152,104,147,139,106,136,148,114,115,139,129,111,131,125,117,134,117,128,150,115,144,155,113,146,146,110,134,138,107,153,142,90,147,141,103,132,134,106,144,151,110,148,162,104,112,146,117,125,153,122,143,155,104,135,144,111,111,137,120,110,132,112,118,132,117,122,141,122,135,151,120,150,155,97,162,152,104,180,156,84,174,152,82,160,143,100,135,161,101,174,159,80,181,158,89,168,150,98,145,136,116,144,145,94,132,141,97,163,160,94,158,149,82,178,159,88,174,163,85,177,163,89,165,156,84,135,143,112,128,144,101
119,107,124,128,119,115,116,126,121,125,142,112,148,128,102,143,133,120,128,138,114,147,141,100,129,125,113,135,130,103,160,148,107,144,153,105,124,127,123,121,126,115,126,130,109,158,158,104,135,146,109,118,137,113,122,140,115,146,157,104,148,147,110,146,157,105,181,156,81,196,163,86,148,152,102,144,149,106,195,158,77,220,155,44,191,166,91,203,164,71,170,148,92,190,152,76,176,152,82,176,155,90,220,169,71,171,156,73,210,156,66,246,183,49,215,164,55,185,156,88,176,161,83,217,164,22,238,160,40,189,165,82,173,158,95,184,154,79,209,158,62,200,164,61,163,151,81,146,150,90,146,150,98,178,152,76,239,169,33,206,170,51,223,166,61,234,162,50,235,162,53,209,172,70,192,160,81,221,158,58,237,161,51,248,183,50,217,172,71,223,167,57,228,171,55,206,167,73,186,162,94,185,165,84,215,171,74,240,156,48,225,171,51,234,156,27,235,172,50,205,176,67,219,177,66,206,166,67,218,165,51,194,167,77,159,151,100,203,158,70,200,149,70,191,164,83,203,155,67,185,139,92,208,151,67,194,150,78,188,148,76,149,147,106,152,134,103,155,143,97,174,153,86,181,147,72,186,159,80,185,167,84,193,160,61,185,157,81,164,156,90,197,161,78,212,164,63,165,156,96,172,154,81,192,159,74,170,159,91,147,143,94,163,153,95,139,151,109,177,158,89,190,161,84,211,160,51,200,158,71,208,164,64,215,155,38,208,144,29,211,168,51,217,169,62,242,171,45,224,169,62,189,152,82,207,153,56,190,166,79,195,146,63,190,155,70,218,162,64,191,159,71,232,158,46,217,156,58,173,160,94,185,157,81
135,131,134,119,132,129,115,128,110,139,146,107,112,145,116,133,137,107,129,149,117,133,157,111,125,142,117,131,144,114,153,150,108,140,148,103,120,137,120,119,119,113,110,131,116,141,146,104,118,137,117,121,125,119,115,123,122,124,135,116,129,126,109,123,136,117,140,153,117,138,145,109,120,131,126,124,135,115,137,165,111,178,157,86,155,154,94,171,160,94,135,138,119,133,148,113,119,146,116,128,141,122,158,167,101,140,141,96,143,144,110,179,157,95,158,150,89,142,147,100,139,152,106,182,148,84,172,161,87,132,141,109,141,130,110,127,122,117,147,145,99,150,150,89,117,138,115,126,137,116,124,127,124,147,150,97,183,161,59,175,153,79,157,141,91,167,148,96,172,153,91,157,162,96,139,138,106,152,148,94,163,142,82,154,149,84,143,134,101,162,153,94,200,153,69,179,162,87,149,139,98,132,143,110,163,148,81,137,147,111,174,163,82,193,143,75,180,158,89,176,157,74,175,165,79,172,164,84,168,151,82,184,146,91,149,141,104,173,146,83,159,139,103,164,145,92,169,150,94,135,148,117,178,140,89,172,154,101,138,154,119,124,150,118,122,140,126,126,143,106,131,140,108,154,159,92,145,155,88,164,140,83,185,158,82,153,156,97,142,155,107,138,145,102,160,145,84,140,136,116,133,135,114,138,144,98,157,154,97,133,138,118,129,144,118,124,143,120,135,149,113,150,146,100,144,144,98,142,149,92,159,162,103,157,154,91,161,142,84,145,153,106,162,141,78,194,157,72,201,160,70,178,144,89,162,148,97,153,154,98,164,155,99,162,158,91,180,168,79,156,154,89,207,152,65,190,163,78,147,158,99,142,175,98
129,107,118,117,119,119,128,108,114,128,113,119,122,115,116,130,100,91,122,104,107,125,128,111,123,132,117,128,136,113,147,152,109,127,143,109,121,143,120,121,115,120,115,120,124,128,146,109,121,140,117,116,126,124,114,122,120,117,119,111,127,119,115,114,120,123,114,137,121,116,145,122,115,125,123,113,101,112,120,132,120,144,151,110,142,148,113,128,143,107,124,130,126,115,136,130,130,133,120,136,127,116,142,152,111,118,125,125,123,127,113,140,143,111,124,142,117,113,123,112,119,134,119,125,156,116,137,150,111,113,136,115,115,123,128,118,120,116,130,136,120,126,140,123,114,120,115,121,110,124,130,107,120,114,127,115,143,141,103,111,124,111,128,129,120,133,131,115,132,147,114,115,146,122,107,125,127,124,131,118,131,130,113,118,142,111,121,129,111,131,134,112,136,147,105,129,143,94,132,123,117,132,124,121,124,125,127,127,125,113,131,142,114,126,137,115,137,147,108,120,140,119,132,145,103,125,141,113,121,138,111,125,138,113,115,114,118,122,132,117,127,132,117,129,146,117,139,142,108,122,135,114,117,141,117,135,148,109,130,142,107,123,127,120,111,104,114,119,128,114,124,124,115,120,129,112,112,135,127,119,122,116,118,133,109,120,132,122,116,136,118,116,139,121,122,136,108,117,124,121,109,108,119,123,127,112,116,133,123,122,113,114,117,127,120,121,115,115,114,114,115,114,128,125,119,127,117,121,132,124,123,142,122,132,139,118,126,130,123,135,124,108,123,136,121,135,146,105,129,143,113,126,125,124,126,136,115,108,122,116,107,128,126,118,147,110,128,149,112,123,139,111,150,152,109,128,139,114,109,142,121,132,166,111
100,138,139,120,138,130,116,109,124,126,116,119,123,149,117,130,127,114,126,103,116,125,116,103,117,137,120,130,128,113,153,145,100,139,141,103,133,137,117,128,110,126,122,110,123,128,134,114,124,134,124,124,116,115,114,105,115,119,117,122,125,111,119,119,114,117,125,126,121,121,129,121,126,125,125,135,108,121,120,130,120,121,141,114,118,141,111,133,149,116,112,135,123,122,141,114,122,130,120,119,134,135,145,152,101,130,128,122,118,125,117,128,140,113,131,128,116,124,116,129,117,116,128,117,140,114,149,137,110,124,128,119,125,116,110,121,122,120,140,149,113,141,144,112,117,130,118,117,118,115,112,112,115,119,120,109,151,149,99,118,135,110,137,139,116,125,148,113,131,149,120,136,151,105,122,135,125,120,150,119,137,146,105,127,150,113,113,121,118,124,147,124,128,159,108,147,137,107,125,129,121,117,126,124,129,132,117,121,132,118,133,122,91,122,123,108,123,136,119,130,135,111,126,140,121,132,146,116,135,135,105,129,142,119,121,126,125,121,142,120,128,137,117,127,147,108,132,145,115,126,129,122,130,132,109,133,144,120,118,152,120,102,119,116,121,95,114,124,120,112,131,130,120,133,130,110,123,139,118,117,138,117,135,137,105,129,128,115,125,136,116,109,134,118,118,135,118,119,132,120,115,107,116,111,116,115,123,121,124,108,113,118,120,136,117,131,116,123,121,103,115,118,115,118,119,123,120,119,129,124,119,134,120,128,130,121,123,132,116,119,120,125,119,138,116,137,157,109,134,151,103,135,129,109,129,125,114,123,126,124,118,122,115,130,141,111,144,147,103,126,133,117,133,144,111,130,134,115,112,135,128,109,152,111
121,133,119,127,137,120,126,109,118,123,98,118,120,124,119,135,115,111,127,89,106,134,109,109,113,123,120,121,130,122,154,151,97,158,151,99,141,151,111,139,147,121,124,142,125,157,149,99,152,162,101,129,141,113,118,129,119,139,143,110,123,151,117,142,145,103,149,150,105,147,151,105,123,141,116,112,130,127,129,130,107,157,142,97,140,147,104,149,167,103,125,150,115,136,148,111,130,149,113,131,148,110,189,157,74,155,151,105,137,152,107,172,158,80,147,160,97,139,144,109,155,137,93,175,152,71,191,154,81,153,155,92,155,153,103,167,157,91,196,170,77,205,165,60,164,155,78,159,147,88,138,149,110,152,152,92,199,163,62,188,160,71,195,158,71,186,171,72,175,152,79,174,158,81,134,141,101,161,156,89,184,156,71,164,150,94,148,125,103,137,141,106,170,164,95,166,150,107,123,128,116,118,127,121,133,131,110,153,141,100,157,161,98,132,143,105,151,151,98,160,161,105,171,169,93,166,157,95,173,154,88,151,158,100,137,143,104,155,155,99,172,155,87,181,161,70,179,156,69,158,153,91,177,153,89,196,155,73,173,150,80,127,150,115,130,121,116,136,141,99,175,160,90,172,161,88,166,156,89,160,149,92,163,158,97,149,140,101,123,143,107,134,146,100,166,147,92,158,143,98,129,130,113,144,128,101,123,123,112,122,126,109,132,145,109,137,136,112,109,135,126,126,136,109,150,143,104,142,143,105,142,156,107,139,153,115,133,150,113,123,151,119,126,144,113,169,154,95,190,156,79,163,147,92,134,150,105,143,148,101,141,147,111,171,149,86,161,156,94,160,138,103,212,152,72,147,154,107,127,139,104,108,163,120
125,138,112,139,151,114,127,125,117,119,109,122,109,136,129,120,134,121,115,99,120,112,92,115,116,104,118,124,117,118,139,149,110,153,153,99,156,166,100,139,140,110,122,134,124,134,132,106,129,139,115,133,124,108,127,117,111,117,137,127,109,127,121,112,131,120,139,138,110,133,147,118,124,138,121,114,133,126,127,129,119,132,134,114,118,132,114,126,140,109,126,128,119,127,126,118,116,126,120,117,137,123,150,149,101,128,135,118,127,139,120,138,147,102,134,139,97,114,134,116,120,123,119,148,145,112,156,147,101,127,144,108,133,138,110,123,136,106,142,149,98,160,160,81,131,152,108,130,142,118,125,136,122,111,141,122,144,153,102,148,153,100,149,144,105,151,159,99,161,145,93,157,131,97,140,123,115,146,141,86,176,154,74,143,153,101,134,131,115,128,146,115,147,145,100,146,150,106,122,131,125,131,137,120,137,131,108,121,120,109,131,132,106,131,125,109,146,144,108,157,152,93,157,159,90,152,153,101,161,152,96,168,154,97,145,147,111,175,151,85,176,147,91,190,171,85,177,151,84,157,142,106,164,149,93,176,158,87,172,155,93,150,144,103,123,125,126,131,151,100,179,167,75,170,166,94,172,159,87,183,154,88,182,162,79,146,145,105,155,146,98,162,155,90,164,155,86,168,134,91,145,145,103,142,147,108,126,141,109,119,138,122,147,147,94,133,143,107,127,132,114,128,135,122,132,132,110,148,134,105,131,150,122,129,140,115,136,146,106,131,145,111,131,143,113,146,157,102,168,163,91,158,153,97,151,147,96,150,157,104,136,157,105,168,160,85,167,167,91,145,156,99,177,164,94,151,152,107,127,144,121,127,157,111
140,145,113,173,148,93,133,142,114,112,136,132,117,145,114,121,144,110,115,121,127,111,122,125,113,127,122,118,120,123,141,148,97,158,152,92,140,164,90,129,150,102,123,141,113,143,147,107,140,153,109,139,129,115,120,116,109,119,127,118,122,136,119,118,131,118,147,141,99,131,143,113,114,145,122,124,135,121,114,130,126,120,118,114,123,129,111,147,149,109,135,144,121,125,132,115,121,131,123,116,127,121,140,150,111,120,130,118,109,134,122,141,141,103,127,135,114,122,127,116,121,114,130,132,138,111,117,146,121,110,137,126,133,126,115,123,129,121,141,136,104,143,138,98,132,127,110,128,135,118,120,131,133,117,133,115,132,134,110,127,134,115,134,141,119,144,145,105,150,149,107,143,138,107,129,139,120,137,154,100,188,157,77,168,155,98,129,135,115,130,141,114,137,154,118,150,153,94,128,133,120,128,145,117,138,158,109,121,135,117,134,137,114,139,133,110,148,161,103,143,149,101,178,153,75,188,162,81,167,165,82,189,163,75,144,149,110,176,167,85,179,162,77,187,172,79,180,161,86,154,142,99,163,136,91,184,147,74,161,143,99,133,142,117,108,118,122,125,142,114,147,152,101,166,145,95,149,160,114,139,153,101,168,156,84,165,145,90,145,144,96,155,151,96,165,151,86,155,137,98,158,136,85,146,141,110,123,140,115,120,131,110,131,153,105,136,145,110,121,140,125,119,131,120,138,151,104,145,148,111,140,143,107,140,135,107,145,151,110,123,147,119,122,141,113,158,162,99,163,151,100,144,161,107,129,150,108,148,145,96,124,137,109,144,155,98,151,150,101,155,157,97,206,157,66,185,154,92,142,143,108,146,140,109
120,135,124,161,159,105,138,137,93,116,138,118,123,150,115,140,151,106,122,129,113,120,128,123,123,132,118,131,130,118,171,146,90,158,151,85,151,158,92,145,154,98,127,143,117,157,148,97,179,167,93,135,148,118,127,130,117,123,135,109,132,140,115,117,136,121,141,141,101,161,145,92,129,152,110,129,152,123,116,134,123,126,132,109,123,142,113,150,151,93,142,149,102,121,144,118,114,135,125,132,134,108,150,160,102,118,138,115,130,139,107,149,149,100,140,142,102,125,143,118,119,132,121,124,151,110,132,153,110,120,142,111,141,148,106,122,149,120,146,150,105,152,152,103,144,148,100,136,148,110,121,148,112,132,139,109,158,153,97,136,135,93,136,151,108,161,152,84,149,155,102,148,154,105,129,142,110,154,148,78,187,168,68,160,159,83,140,146,106,136,140,110,160,154,95,154,145,105,116,131,124,114,138,109,148,151,105,124,135,120,123,135,118,128,135,121,138,154,108,124,144,116,152,156,94,123,147,116,142,146,98,165,149,93,136,139,100,137,155,116,128,140,103,159,159,104,154,151,98,122,142,127,133,147,110,147,150,102,142,145,108,133,141,114,116,117,112,128,138,109,143,143,108,125,130,125,117,134,109,125,149,114,153,151,93,133,143,115,130,137,106,153,138,108,138,130,108,135,138,113,132,130,118,139,130,113,119,122,122,116,112,123,121,140,115,125,136,122,120,123,115,116,123,124,113,138,114,124,137,113,126,141,116,141,130,114,122,133,118,126,132,121,140,136,108,151,144,105,154,147,93,133,159,108,140,156,110,148,154,108,145,146,114,177,153,84,178,160,99,148,150,104,196,161,75,178,165,92,143,150,111,118,158,107
