129,86,122,117,107,124,119,120,125,119,89,123,115,105,119,124,97,122,114,80,116,109,105,129,117,96,118,109,87,123,103,88,116,124,106,119,117,106,117,103,117,116,101,110,124,110,130,114,121,105,128,108,98,116,110,99,117,108,93,114,116,76,107,115,114,132,112,85,115,129,83,107,114,75,116,117,88,110,117,100,114,124,104,107,115,98,122,114,98,120,112,97,122,115,89,113,111,95,108,104,103,131,112,57,98,102,89,120,118,100,124,130,80,104,112,74,110,110,82,126,118,92,132,116,101,121,126,104,136,117,89,128,93,105,126,116,102,121,122,80,117,118,92,123,113,83,110,98,104,119,102,92,126,111,78,107,99,83,110,114,106,127,110,97,125,123,81,110,124,85,101,116,100,137,122,93,119,113,115,127,107,88,117,113,93,122,111,96,123,107,93,110,113,101,124,101,78,116,115,73,112,109,74,115,118,93,117,112,123,129,118,103,123,113,102,121,111,76,114,119,77,112,103,103,127,101,86,117,117,106,124,113,120,122,112,96,133,118,111,127,114,88,114,106,92,117,114,111,126,111,108,122,109,99,129,116,81,108,105,102,126,111,109,119,123,112,131,125,97,117,106,88,118,123,102,121,130,109,114,117,84,126,116,99,112,110,103,120,110,115,122,114,96,129,106,102,122,109,104,125,112,103,128,134,99,119,111,112,121,111,119,113,117,112,110,106,120,125,111,108,119,111,102,117,104,67,92,107,85,97,119,99,113,114,82,118,130,91,106,110,105,114,107,108,124,115,113,123,113,108,122,118,111,119,101,90,122,115,84,117,119,89,121,115,93,125,111,100,120,102,82,111,111,97,116,106,95,118,117,107,135,139,108,136
106,65,106,111,97,120,107,98,115,116,76,112,112,88,116,116,83,114,116,74,115,113,87,115,114,75,114,119,71,105,120,71,103,123,90,111,113,93,120,105,107,126,114,106,120,103,111,119,110,91,116,114,83,112,114,79,116,117,79,112,117,62,108,109,86,106,116,72,108,116,65,106,114,67,103,118,79,114,111,91,123,114,106,123,122,87,112,114,81,112,113,77,113,117,64,99,118,80,116,121,100,122,116,59,99,125,86,107,115,98,126,116,82,111,114,75,117,114,79,112,114,85,112,112,90,123,127,85,111,122,70,106,117,92,116,116,86,121,117,87,113,112,99,116,106,100,120,107,112,118,102,111,119,115,114,124,115,103,118,107,108,126,115,112,125,127,87,119,119,76,115,111,89,118,114,90,122,121,94,106,117,89,114,118,96,118,109,107,129,108,91,117,105,99,122,118,94,127,125,83,113,122,79,109,112,76,112,106,98,119,117,90,116,112,80,111,108,73,114,111,80,110,118,97,116,112,74,105,114,82,107,115,93,119,120,84,113,119,100,120,115,77,110,118,80,111,116,74,113,116,89,121,118,79,110,119,71,102,125,86,112,119,98,115,104,95,121,112,87,126,117,77,114,113,81,117,117,89,116,128,68,109,113,66,105,117,83,117,113,93,118,116,92,120,125,93,114,119,92,119,115,86,104,116,84,110,114,95,120,109,109,123,117,99,121,105,89,116,109,92,121,120,89,116,117,62,105,120,84,112,118,92,121,119,61,101,110,68,107,108,73,111,113,73,111,122,75,113,117,81,113,127,85,115,114,75,112,122,77,111,118,80,114,121,85,112,120,88,112,129,82,102,117,90,115,115,92,118,110,99,121,106,102,120
113,44,100,123,82,109,114,98,118,126,78,118,113,89,114,114,90,119,124,88,118,115,95,120,115,84,119,112,87,116,118,85,119,118,84,114,114,81,112,114,92,120,125,94,113,115,108,114,123,95,119,123,77,117,123,72,110,118,78,113,120,67,107,112,88,114,115,84,118,115,76,115,118,81,117,119,88,119,113,100,125,111,104,125,118,93,121,116,82,114,118,74,109,121,71,120,118,79,115,109,90,113,113,64,102,120,84,111,122,97,121,108,93,122,113,98,121,111,90,120,120,92,117,115,99,120,124,95,119,126,78,110,116,92,120,110,75,112,127,75,108,117,89,118,117,96,121,116,105,118,114,104,119,115,94,120,118,75,109,112,77,103,116,100,120,122,95,119,112,83,121,112,93,122,118,87,117,125,104,123,115,96,110,112,97,115,117,117,126,116,100,122,117,111,122,108,103,118,118,90,121,114,82,119,117,71,109,116,88,115,118,83,111,111,81,114,123,90,120,114,78,118,111,91,117,111,80,115,112,88,121,117,92,121,119,89,116,113,105,123,119,92,120,117,86,120,116,77,105,125,92,115,117,91,115,118,84,114,127,80,108,115,98,120,106,98,120,116,90,116,118,92,120,123,91,115,128,88,105,119,84,114,118,84,116,121,90,114,126,96,123,118,96,121,114,92,121,113,89,118,112,96,119,114,84,114,111,95,122,116,101,119,120,86,114,112,98,120,108,102,120,109,94,113,124,71,108,119,77,114,118,91,118,125,77,114,126,78,116,114,94,122,109,95,120,119,93,119,113,91,111,124,94,122,118,94,121,119,88,121,119,92,121,114,93,125,115,100,120,114,77,105,118,81,114,113,83,114,108,87,119,122,94,117
117,52,107,112,82,113,125,99,112,117,92,121,111,107,124,119,100,117,109,93,116,111,101,120,113,93,120,113,86,114,117,93,122,112,101,124,116,99,117,116,101,116,123,107,119,117,101,117,115,86,115,121,66,109,118,67,107,117,82,119,122,67,101,114,68,99,113,79,113,111,77,107,114,80,116,121,85,110,118,89,114,113,85,113,118,87,117,117,88,119,121,84,119,129,81,121,117,72,102,125,77,105,121,63,101,123,77,112,121,92,124,120,86,113,108,77,109,118,84,122,111,83,115,116,88,116,115,92,120,119,80,119,115,89,117,118,86,119,114,71,111,121,84,110,107,91,117,118,88,115,122,93,127,119,72,107,122,72,108,118,77,111,119,84,110,119,78,112,113,65,111,119,85,114,114,78,114,111,94,122,116,84,106,117,66,103,115,77,111,120,60,100,122,85,118,121,91,123,122,90,121,113,95,121,111,89,124,109,94,117,114,89,115,105,96,121,116,96,125,124,88,123,114,81,109,121,83,114,112,84,115,117,86,115,118,76,108,112,97,118,117,81,114,111,73,107,120,79,108,121,84,120,115,83,111,112,90,118,115,85,119,114,102,118,110,107,128,115,96,127,114,92,115,110,97,119,120,82,111,118,82,108,111,82,118,115,88,121,120,90,114,115,99,123,115,96,122,115,94,118,108,93,119,118,90,120,115,94,113,116,94,117,122,69,101,115,74,110,116,75,110,111,78,110,121,72,108,121,83,114,113,92,121,116,74,105,116,60,102,120,78,111,114,89,120,116,85,119,112,75,105,120,82,110,117,80,107,113,74,111,115,76,113,119,86,115,116,91,117,108,87,112,119,79,110,120,60,99,114,80,119,110,85,118
118,50,111,111,63,101,110,81,106,110,79,116,114,97,120,116,96,115,116,91,113,117,101,120,113,85,116,112,89,122,110,97,120,117,102,113,128,99,119,111,96,121,110,98,116,114,99,121,118,88,117,111,63,100,112,67,100,126,81,112,122,65,105,114,74,116,120,76,108,121,82,120,118,87,113,114,87,108,109,107,128,115,98,126,119,87,114,126,91,116,110,90,122,114,80,111,118,79,114,123,75,113,115,63,104,120,78,109,114,87,112,123,72,96,115,68,109,122,79,110,117,89,118,114,84,111,118,99,120,122,81,119,119,89,117,117,88,119,113,75,103,115,78,105,111,85,113,123,76,114,124,63,103,121,59,108,121,80,112,111,92,122,111,97,126,112,82,114,124,75,112,115,78,114,122,82,119,125,91,113,118,96,123,108,83,121,118,83,119,126,64,102,115,76,110,115,77,112,118,80,112,115,91,122,116,84,110,117,92,118,119,84,112,110,81,108,117,85,120,117,83,115,126,72,105,116,70,104,120,85,108,119,79,110,121,75,110,111,88,114,125,81,115,115,78,112,117,71,108,116,77,113,114,74,111,115,77,114,115,75,112,108,86,116,112,89,114,116,75,108,122,85,112,123,95,121,117,80,116,115,81,107,123,84,117,113,86,115,119,89,116,114,95,119,117,99,121,115,97,120,116,99,122,122,88,117,116,90,119,116,95,118,120,76,114,112,68,104,118,59,105,120,83,115,121,79,109,116,87,115,114,94,116,118,76,109,119,75,112,115,80,111,116,96,118,122,95,112,118,86,110,111,86,115,110,85,118,118,86,118,119,74,108,111,75,106,117,77,108,119,91,115,113,96,121,118,69,110,115,81,111,116,84,121
122,66,106,115,73,108,114,82,111,119,83,113,117,83,115,118,89,114,120,86,112,113,107,126,117,88,113,113,76,106,116,95,118,111,103,122,120,96,120,124,87,114,112,82,116,115,86,118,115,73,107,112,78,108,120,76,108,118,81,121,120,61,103,122,74,110,112,76,120,123,84,117,115,79,110,123,66,99,125,89,116,114,92,120,114,81,111,119,69,99,113,78,115,119,74,115,118,74,113,117,68,112,112,72,105,118,86,117,115,90,124,114,74,110,118,62,102,113,62,100,114,73,113,113,77,112,121,94,119,124,80,114,113,95,125,122,96,121,121,89,116,112,90,120,115,100,124,110,79,115,129,75,110,131,70,97,116,66,105,122,87,118,118,82,111,112,70,103,114,80,112,118,76,118,118,75,117,119,86,122,127,85,118,120,83,111,118,78,110,128,73,113,122,86,120,118,83,113,130,79,104,125,79,99,120,77,99,120,81,107,117,78,108,116,83,110,115,86,116,113,81,116,122,77,114,121,70,108,116,96,116,117,92,115,122,84,115,113,90,118,122,92,123,117,89,121,120,86,120,118,86,114,122,87,124,117,78,106,117,82,115,111,90,113,115,86,115,115,75,109,115,74,101,120,92,117,118,86,119,120,90,116,117,86,112,113,81,114,118,79,111,117,92,123,119,89,115,114,86,114,111,88,114,116,84,118,110,79,109,113,92,117,118,79,115,114,65,98,122,69,110,118,76,110,126,79,114,120,85,122,116,90,119,119,80,112,114,75,109,114,85,118,118,90,119,126,74,101,125,74,105,113,78,116,115,86,122,122,88,116,124,81,116,115,87,119,115,83,110,116,89,124,113,103,125,112,87,119,117,83,110,119,83,115
123,73,112,118,76,106,122,86,112,127,87,113,118,83,121,122,80,115,112,87,113,116,90,116,112,80,115,115,75,115,124,81,118,119,95,116,118,80,113,121,74,112,115,70,106,119,83,114,119,79,120,121,77,107,123,82,118,121,89,122,117,68,106,115,77,112,113,88,118,122,96,118,121,84,113,115,75,112,112,71,98,120,84,115,125,80,107,115,73,112,117,88,123,118,73,107,119,77,112,122,76,115,123,74,109,123,76,113,117,95,124,118,76,105,121,61,100,116,60,106,109,66,106,114,71,104,122,85,120,116,68,109,114,81,110,118,88,118,113,84,111,109,79,109,114,95,119,120,85,112,117,70,98,121,62,104,116,78,122,113,81,112,123,93,114,131,76,107,113,75,109,115,83,116,120,80,117,117,86,118,118,81,120,118,84,116,120,81,119,118,63,99,116,73,111,122,81,119,118,79,117,118,78,106,133,77,111,120,75,115,127,73,103,115,63,103,119,68,109,122,81,111,120,56,96,118,60,108,123,77,106,117,76,105,122,75,111,106,75,108,117,79,116,117,78,108,117,74,108,115,73,113,124,84,113,119,69,101,127,70,99,124,84,112,111,72,110,119,75,114,117,70,109,121,81,111,119,89,119,117,86,117,115,88,119,119,77,112,113,83,119,107,97,121,112,93,125,124,85,113,115,86,109,118,82,118,114,78,112,124,84,110,121,80,112,114,73,108,121,70,102,119,77,120,120,69,107,121,72,114,117,86,118,116,83,114,116,73,109,117,90,121,124,104,122,125,80,114,119,79,111,118,90,120,109,94,117,119,87,114,121,81,120,118,80,110,113,76,111,113,75,113,116,89,121,125,83,102,118,91,113,121,94,109
121,59,103,118,68,109,114,87,114,110,84,117,114,83,123,121,77,116,111,79,109,110,99,121,116,88,113,118,80,112,113,87,121,114,94,120,114,84,120,118,73,103,118,76,115,114,85,114,116,92,118,118,93,122,111,87,119,114,88,108,120,81,116,117,74,111,124,85,106,121,78,108,115,75,111,125,67,92,118,65,105,115,79,109,115,76,113,111,68,105,121,79,107,114,75,108,118,77,107,121,77,108,113,71,108,114,68,110,120,99,121,112,80,117,115,70,116,121,67,112,124,75,103,121,91,118,116,94,118,124,79,112,120,79,109,118,77,108,121,76,111,123,74,109,116,83,120,113,79,115,125,70,104,119,73,109,126,85,111,120,90,115,111,78,101,107,66,102,117,67,102,125,71,104,117,67,108,122,73,105,114,65,99,126,77,109,128,89,116,122,71,107,110,77,105,114,97,123,119,92,113,111,84,116,114,82,123,118,96,124,112,88,118,122,75,108,116,66,107,127,85,114,130,85,120,111,79,110,121,91,114,114,84,111,117,84,113,111,83,114,112,81,108,113,83,112,120,82,118,116,82,117,115,81,110,118,83,115,117,68,104,114,86,117,118,85,119,118,81,111,117,74,111,112,77,113,119,82,109,116,71,107,119,68,103,115,76,110,116,82,117,114,96,119,116,98,121,121,88,117,118,98,119,120,89,122,119,80,107,115,75,111,110,77,107,122,80,110,120,80,113,126,81,109,120,74,109,121,91,122,106,80,103,112,82,112,118,87,114,115,91,120,117,103,125,123,81,109,123,75,94,119,89,114,115,96,127,117,91,121,121,79,112,109,83,119,115,89,121,118,98,120,125,81,105,112,67,107,120,85,110,115,104,117
123,69,113,115,68,103,129,87,110,119,82,118,126,85,115,117,73,112,114,64,98,121,88,112,117,74,100,114,76,106,113,78,109,112,90,122,117,85,122,119,73,111,126,85,118,119,85,113,115,84,115,119,80,109,119,88,118,116,81,114,118,78,108,117,77,114,121,73,108,117,76,110,113,77,110,120,76,109,119,65,102,117,87,116,115,77,107,118,85,117,112,92,117,116,82,115,111,69,103,126,83,115,125,78,103,114,76,107,119,96,124,118,87,124,119,76,111,129,67,103,113,67,98,113,81,114,107,94,121,113,91,122,118,84,114,116,82,116,112,70,105,122,73,111,125,83,121,113,85,120,120,73,113,130,73,106,120,84,114,115,95,127,118,74,102,116,73,96,118,77,112,112,73,110,125,66,99,121,69,107,119,65,106,116,65,102,117,76,112,122,69,108,120,70,107,118,88,119,115,85,108,116,79,114,117,81,115,117,88,118,112,83,118,124,70,108,126,66,106,117,89,124,118,85,119,116,82,109,117,77,107,115,76,110,116,80,108,115,77,109,122,87,111,116,79,116,114,68,109,114,73,109,117,73,104,122,87,114,116,75,111,112,98,123,117,90,121,123,77,109,119,66,109,127,85,111,122,77,114,122,69,110,115,64,98,117,80,118,118,84,117,116,95,121,115,89,120,122,92,120,114,95,119,114,92,122,118,84,116,118,77,116,111,74,106,119,75,114,125,84,109,127,95,116,124,82,116,114,89,123,118,79,107,123,85,116,122,85,116,118,81,112,117,90,122,116,73,109,112,75,109,120,83,112,120,87,112,118,96,122,117,87,120,108,79,110,112,89,116,115,97,118,117,76,112,116,64,93,114,69,107,110,87,113
118,63,111,114,73,109,112,84,115,124,81,106,122,76,104,121,79,106,112,68,94,116,91,114,108,88,116,119,85,111,123,86,116,122,90,111,119,91,120,124,87,123,111,93,117,111,78,115,116,76,113,113,75,110,117,88,117,127,76,116,120,74,107,128,90,116,119,84,118,118,66,99,123,79,110,110,70,105,117,62,98,124,66,93,117,65,102,119,87,117,114,90,118,112,78,112,115,81,122,119,85,115,121,75,98,117,70,111,115,85,110,124,86,112,121,69,113,128,68,95,112,80,112,115,70,109,118,91,118,113,88,115,115,87,117,115,92,122,117,75,104,114,71,109,120,67,102,117,82,116,115,71,109,118,79,119,124,92,118,108,97,119,119,86,112,115,73,103,116,81,120,111,76,110,120,72,109,116,62,102,113,67,108,119,71,107,129,80,112,115,77,115,119,58,96,116,62,95,121,70,105,122,65,105,124,63,99,117,62,98,122,83,118,118,80,117,127,75,115,116,88,118,117,86,120,113,94,123,122,80,109,117,67,105,113,79,116,117,85,120,107,83,115,117,83,115,127,83,115,116,75,112,116,83,122,114,80,112,113,68,100,117,92,124,116,81,116,118,84,123,117,72,112,117,89,114,114,82,120,122,79,113,114,71,104,108,82,115,116,87,112,118,98,116,117,81,108,118,76,107,120,80,117,117,81,114,119,92,122,120,81,111,122,77,110,125,80,112,119,80,116,125,98,114,117,82,117,114,83,113,119,76,114,115,88,112,116,91,120,122,93,122,120,90,118,117,81,110,118,67,100,117,74,106,117,87,119,115,91,117,124,79,108,119,78,105,119,85,115,117,91,118,124,75,111,120,70,102,119,82,109,114,97,122
