72,26,108
67,59,131
30,156,137
31,150,139
61,187,116
58,82,139
72,32,113
48,104,141
39,126,142
53,92,140
49,101,141
63,71,136
59,81,138
52,95,141
51,96,141
59,80,138
61,76,137
55,89,140
65,66,134
56,86,139
65,65,134
52,95,141
67,58,131
53,92,140
66,61,132
38,127,142
47,106,141
68,55,129
47,105,141
69,53,128
51,97,141
69,54,129
42,117,142
42,117,142
70,47,124
66,61,132
44,112,142
41,121,142
55,89,140
48,103,141
66,64,133
56,87,140
54,91,140
49,100,141
61,76,137
58,82,139
51,96,141
50,99,141
39,124,142
49,100,141
69,50,127
66,62,133
40,123,142
49,102,141
67,60,132
47,105,141
55,88,140
50,99,141
69,53,128
48,104,141
56,86,139
48,104,141
69,52,127
49,102,141
57,85,139
43,115,142
41,121,142
56,87,140
48,104,141
67,60,132
52,94,141
54,90,140
47,106,141
64,68,135
52,94,141
38,127,142
61,74,137
60,77,138
53,93,140
70,45,124
71,17,99
64,68,135
56,87,140
71,20,102
67,58,131
49,101,141
68,55,129
71,18,101
70,47,124
51,96,141
72,26,108
70,14,97
71,40,120
48,104,141
71,37,117
72,33,114
51,96,141
71,39,119
71,20,102
68,55,129
48,104,141
69,50,127
71,15,98
71,22,105
56,87,140
66,62,133
70,45,124
71,42,121
62,72,136
65,66,134
71,20,102
66,64,133
62,72,136
71,17,99
72,35,116
55,89,140
54,90,140
71,20,102
70,14,97
70,49,126
52,95,141
71,37,117
60,77,138
48,103,141
72,29,111
70,14,97
72,34,115
46,109,142
67,59,131
57,85,139
37,171,129
32,165,133
85,198,102
48,104,141
66,62,133
40,123,142
32,143,140
44,112,142
41,121,142
52,94,141
48,103,141
43,115,142
42,117,142
49,102,141
50,99,141
45,110,142
54,91,140
46,108,142
54,90,140
43,116,142
57,85,139
44,112,142
56,87,140
32,144,140
39,124,142
58,83,139
39,124,142
59,81,138
42,117,142
59,81,138
35,135,141
35,135,141
61,75,137
56,87,140
37,130,142
34,137,141
46,109,142
40,122,142
55,89,140
46,108,142
44,112,142
41,120,142
50,99,141
48,104,141
43,116,142
42,119,142
33,141,140
41,120,142
60,78,138
55,88,140
33,141,140
40,122,142
56,87,140
40,123,142
46,109,142
42,119,142
59,81,138
40,123,142
46,107,142
40,123,142
59,80,138
40,122,142
47,106,141
36,133,141
34,137,141
46,108,142
40,123,142
56,86,139
43,115,142
45,110,142
39,124,142
53,92,140
43,115,142
32,143,140
50,98,141
49,100,141
44,114,142
61,74,137
69,50,127
53,92,140
46,108,142
69,53,128
57,84,139
41,121,142
58,83,139
69,52,127
61,76,137
43,116,142
67,59,131
70,48,125
63,71,136
40,123,142
64,67,135
66,64,133
42,117,142
63,69,135
69,53,128
58,82,139
40,123,142
60,78,138
70,49,126
68,55,129
46,108,142
55,88,140
61,74,137
62,72,136
52,95,141
54,91,140
69,53,128
55,89,140
52,95,141
69,52,127
65,66,134
45,110,142
45,111,142
69,53,128
70,49,126
60,77,138
43,115,142
64,67,135
49,100,141
40,122,142
66,61,132
70,49,126
65,65,134
38,127,142
30,156,137
37,171,129
157,217,58
144,214,67
