72,32,113
71,44,123
69,54,129
67,59,131
44,113,142
56,185,118
55,89,140
72,34,115
47,106,141
61,76,137
57,85,139
53,93,140
48,104,141
60,78,138
61,75,137
52,94,141
49,102,141
37,130,142
46,108,142
67,58,131
66,62,133
40,122,142
46,107,142
67,59,131
55,88,140
65,65,134
45,111,142
66,62,133
47,105,141
67,59,131
42,117,142
41,120,142
67,60,132
50,99,141
67,58,131
53,93,140
55,88,140
45,111,142
65,65,134
53,92,140
38,129,142
62,72,136
72,28,110
50,98,141
39,124,142
62,73,137
57,84,139
49,102,141
52,94,141
59,81,138
59,80,138
50,99,141
62,72,136
40,122,142
49,102,141
66,61,132
67,59,131
39,124,142
46,107,142
68,55,129
53,92,140
67,59,131
44,114,142
67,59,131
51,96,141
55,88,140
40,122,142
39,125,142
66,64,133
49,100,141
67,58,131
72,30,112
46,109,142
40,122,142
64,67,135
50,98,141
57,85,139
56,86,139
58,82,139
60,77,138
59,81,138
72,26,108
63,71,136
54,91,140
72,26,108
68,57,130
51,97,141
66,61,132
72,25,107
69,53,128
49,101,141
72,34,115
71,22,105
70,48,125
43,115,142
71,44,123
72,35,116
52,94,141
70,45,124
72,28,110
65,66,134
44,112,142
67,59,131
71,22,105
72,28,110
53,93,140
63,69,135
72,25,107
69,52,127
53,92,140
63,71,136
71,24,106
71,24,106
62,73,137
48,104,141
68,57,130
66,64,133
55,89,140
72,29,111
67,58,131
50,99,141
71,43,122
67,58,131
69,53,128
48,103,141
71,37,117
71,22,105
71,17,99
71,44,123
68,57,130
65,65,134
63,69,135
41,120,142
66,190,113
51,97,141
70,47,124
44,114,142
56,86,139
52,94,141
49,101,141
44,112,142
55,88,140
57,85,139
48,103,141
46,109,142
35,137,141
43,116,142
64,68,135
62,73,137
38,128,142
43,115,142
63,69,135
51,96,141
61,75,137
42,119,142
62,73,137
44,113,142
63,71,136
40,123,142
38,127,142
63,71,136
46,107,142
64,68,135
49,102,141
51,96,141
42,119,142
61,75,137
49,100,141
35,136,141
58,82,139
71,40,120
47,106,141
37,131,141
58,83,139
53,93,140
45,110,142
49,102,141
54,90,140
55,89,140
46,107,142
58,82,139
38,129,142
45,110,142
62,72,136
63,71,136
37,131,141
43,115,142
65,66,134
49,100,141
63,71,136
40,122,142
63,69,135
48,104,141
51,96,141
37,130,142
36,132,141
61,74,137
46,108,142
63,69,135
71,43,122
43,116,142
38,129,142
60,77,138
46,107,142
52,94,141
52,95,141
54,90,140
56,87,140
54,90,140
71,39,119
59,81,138
50,99,141
71,39,119
64,67,135
47,105,141
62,72,136
71,38,118
66,64,133
46,109,142
70,47,124
71,37,117
67,59,131
40,122,142
68,57,130
70,48,125
49,102,141
68,57,130
71,40,120
61,76,137
42,119,142
63,69,135
72,35,116
71,40,120
49,101,141
59,80,138
71,38,118
66,62,133
49,101,141
59,81,138
71,37,117
71,37,117
58,83,139
45,111,142
64,68,135
61,74,137
50,98,141
71,42,121
64,68,135
46,107,142
68,55,129
64,68,135
65,65,134
45,111,142
70,49,126
72,35,116
72,32,113
69,54,129
65,65,134
62,73,137
60,77,138
39,125,142
73,193,109
48,104,141
68,55,129
42,119,142
53,92,140
49,100,141
46,107,142
42,118,142
52,94,141
54,91,140
46,109,142
43,115,142
33,141,140
41,121,142
61,76,137
59,81,138
36,134,141
41,121,142
60,77,138
49,102,141
58,83,139
39,124,142
59,81,138
42,119,142
60,78,138
38,129,142
36,132,141
60,78,138
44,113,142
61,76,137
46,108,142
48,103,141
39,124,142
58,83,139
47,106,141
33,140,141
55,88,140
69,50,127
44,112,142
35,136,141
54,90,140
50,99,141
43,116,142
46,108,142
51,96,141
52,95,141
44,113,142
55,88,140
36,134,141
43,116,142
59,80,138
60,78,138
35,136,141
41,121,142
61,74,137
47,106,141
60,78,138
39,126,142
60,77,138
45,110,142
49,102,141
35,135,141
34,137,141
