71,22,105
69,53,128
30,153,138
61,187,116
39,126,142
70,47,124
69,50,127
51,97,141
46,109,142
67,59,131
58,83,139
65,66,134
61,74,137
46,108,142
56,86,139
71,44,123
65,65,134
44,114,142
58,83,139
71,17,99
69,54,129
56,86,139
69,53,128
45,110,142
50,99,141
70,48,125
56,86,139
70,48,125
52,95,141
70,47,124
56,87,140
70,47,124
47,105,141
47,105,141
70,48,125
53,93,140
69,52,127
56,86,139
60,78,138
53,92,140
68,55,129
60,78,138
59,81,138
53,92,140
46,109,142
65,66,134
61,75,137
61,76,137
66,64,133
55,88,140
58,82,139
60,77,138
67,59,131
56,87,140
69,54,129
52,94,141
60,77,138
55,88,140
70,47,124
47,106,141
47,105,141
72,29,111
72,32,113
47,106,141
48,103,141
70,45,124
51,97,141
44,112,142
71,43,122
71,21,103
55,88,140
42,117,142
68,57,130
71,18,101
57,85,139
43,115,142
65,65,134
63,69,135
58,83,139
71,40,120
66,64,133
61,74,137
71,15,98
70,12,95
69,50,127
54,91,140
70,48,125
71,15,98
71,42,121
56,86,139
71,22,105
71,21,103
66,64,133
54,91,140
72,28,110
72,28,110
56,87,140
72,33,114
71,17,99
69,53,128
53,92,140
71,42,121
71,21,103
59,81,138
70,49,126
70,12,95
71,17,99
61,74,137
67,60,132
70,12,95
70,11,94
70,14,97
68,55,129
59,81,138
71,43,122
68,55,129
60,78,138
71,17,99
70,47,124
57,84,139
72,32,113
71,44,123
71,42,121
55,89,140
72,26,108
70,12,95
72,29,111
50,98,141
69,53,128
60,78,138
33,167,132
83,197,103
32,143,140
62,73,137
61,76,137
42,117,142
38,127,142
57,84,139
48,104,141
55,89,140
51,96,141
39,125,142
47,106,141
62,72,136
55,89,140
37,131,141
48,103,141
70,49,126
59,81,138
47,106,141
60,78,138
38,127,142
42,118,142
61,75,137
47,106,141
61,75,137
44,114,142
62,73,137
46,107,142
61,74,137
40,123,142
40,123,142
61,75,137
44,112,142
60,77,138
47,106,141
50,99,141
44,112,142
59,81,138
49,100,141
49,102,141
44,112,142
38,127,142
54,90,140
51,97,141
50,98,141
55,88,140
46,108,142
48,103,141
50,99,141
57,84,139
46,107,142
59,80,138
44,113,142
50,99,141
46,108,142
61,74,137
39,124,142
40,123,142
67,59,131
66,61,132
39,124,142
40,122,142
62,73,137
43,116,142
38,129,142
63,71,136
69,52,127
46,109,142
36,134,141
58,82,139
69,50,127
47,105,141
36,132,141
55,89,140
53,92,140
48,103,141
64,68,135
55,88,140
51,96,141
70,48,125
70,45,124
60,77,138
45,110,142
61,74,137
70,47,124
63,69,135
47,106,141
69,53,128
69,52,127
55,88,140
45,111,142
67,58,131
67,58,131
46,107,142
66,62,133
70,49,126
60,78,138
44,112,142
63,69,135
69,52,127
49,101,141
61,76,137
70,45,124
70,49,126
51,96,141
57,85,139
70,45,124
71,44,123
70,45,124
59,81,138
49,102,141
63,71,136
59,81,138
49,100,141
70,49,126
61,74,137
48,104,141
66,61,132
62,72,136
63,69,135
46,109,142
68,57,130
71,44,123
67,59,131
42,117,142
30,153,138
33,167,132
144,214,67
207,225,28
103,204,92
31,163,134
32,165,133
64,189,114
79,195,105
35,169,130
51,182,121
39,173,128
44,177,125
77,194,107
53,183,120
31,163,134
38,172,129
85,198,102
50,181,122
31,150,139
34,167,132
53,183,120
33,167,132
79,195,105
68,190,112
32,165,133
53,183,120
32,165,133
62,188,115
32,164,133
54,184,119
32,164,133
75,194,108
73,193,109
32,164,133
61,187,116
33,166,133
53,183,120
46,178,124
59,186,117
34,167,132
47,179,123
48,180,122
59,186,117
79,195,105
39,173,128
44,177,125
44,177,125
38,172,129
56,185,118
50,181,122
46,178,124
35,169,130
54,184,119
33,167,132
61,187,116
46,178,124
54,184,119
32,164,133
75,194,108
73,193,109
30,155,137
30,157,136
75,194,108
71,192,110
31,163,134
64,189,114
81,196,104
31,162,134
30,152,138
56,185,118
89,199,100
35,168,131
30,151,138
53,183,120
85,198,102
38,172,129
41,175,127
50,181,122
30,160,135
38,172,129
44,177,125
31,150,139
31,148,139
33,166,133
57,185,118
32,164,133
31,149,139
31,161,135
53,183,120
30,153,138
30,152,138
37,171,129
57,185,118
30,154,137
30,155,137
54,184,119
30,157,136
31,150,139
33,167,132
59,186,117
31,161,135
30,152,138
48,180,122
32,165,133
31,148,139
31,150,139
43,177,125
36,170,130
31,149,139
31,148,139
31,149,139
34,167,132
48,180,122
31,162,134
34,167,132
47,179,123
30,151,138
32,164,133
51,182,121
30,156,137
31,162,134
31,161,135
56,185,118
30,154,137
31,148,139
30,155,137
66,190,113
61,187,116
83,197,103
207,225,28
253,231,36
170,219,50
79,195,105
81,196,104
131,211,75
146,215,65
89,199,100
114,207,85
96,201,96
105,204,91
146,215,65
116,208,84
77,194,107
96,201,96
154,216,60
114,207,85
57,185,118
85,198,102
116,208,84
85,198,102
149,215,63
134,212,73
81,196,104
116,208,84
81,196,104
129,211,76
79,195,105
119,208,82
79,195,105
144,214,67
141,214,68
81,196,104
126,210,78
83,197,103
116,208,84
107,205,89
126,210,78
85,198,102
109,206,88
112,206,86
124,210,79
146,215,65
96,201,96
105,204,91
107,205,89
94,201,97
121,209,81
112,206,86
107,205,89
89,199,100
119,208,82
85,198,102
126,210,78
107,205,89
121,209,81
79,195,105
144,214,67
141,214,68
66,190,113
68,190,112
144,214,67
139,213,70
79,195,105
131,211,75
151,216,62
75,194,108
61,187,116
121,209,81
159,217,56
87,198,101
59,186,117
116,208,84
154,216,60
96,201,96
100,203,93
114,207,85
73,193,109
96,201,96
105,204,91
57,185,118
56,185,118
83,197,103
124,210,79
79,195,105
56,185,118
75,194,108
116,208,84
61,187,116
61,187,116
94,201,97
124,210,79
64,189,114
64,189,114
119,208,82
69,191,111
57,185,118
83,197,103
126,210,78
75,194,108
61,187,116
112,206,86
81,196,104
56,185,118
57,185,118
105,204,91
91,200,98
56,185,118
54,184,119
56,185,118
85,198,102
112,206,86
75,194,108
87,198,101
109,206,88
57,185,118
79,195,105
114,207,85
68,190,112
77,194,107
75,194,108
121,209,81
64,189,114
54,184,119
66,190,113
131,211,75
39,126,142
32,143,140
103,204,92
170,219,50
62,188,115
34,139,141
33,141,140
35,169,130
43,177,125
31,146,140
30,160,135
31,150,139
30,155,137
43,177,125
31,162,134
34,138,141
31,150,139
48,180,122
30,160,135
39,124,142
32,144,140
31,162,134
32,143,140
44,177,125
37,171,129
33,140,141
31,162,134
33,140,141
34,167,132
34,139,141
31,163,134
34,139,141
41,175,127
40,174,127
33,140,141
33,167,132
33,142,140
31,162,134
30,156,137
33,166,133
32,144,140
30,157,136
30,158,136
33,166,133
43,177,125
31,150,139
30,155,137
30,156,137
31,149,139
31,163,134
30,159,136
30,156,137
31,147,139
31,163,134
32,143,140
33,167,132
30,156,137
31,163,134
34,139,141
42,176,126
41,175,127
37,130,142
36,132,141
42,176,126
39,173,128
34,139,141
35,169,130
46,178,124
34,137,141
39,126,142
32,164,133
51,182,121
32,144,140
39,125,142
31,162,134
48,180,122
31,150,139
30,152,138
30,160,135
35,136,141
31,149,139
30,155,137
40,123,142
40,122,142
33,142,140
32,165,133
34,139,141
40,123,142
35,137,141
31,162,134
38,127,142
39,126,142
31,149,139
33,166,133
37,130,142
37,130,142
31,162,134
36,133,141
39,124,142
33,142,140
33,166,133
35,137,141
39,126,142
30,158,136
33,141,140
40,122,142
39,124,142
30,154,137
31,147,139
40,122,142
40,122,142
40,122,142
32,144,140
30,158,136
34,137,141
32,144,140
30,157,136
39,124,142
34,139,141
31,161,135
37,131,141
34,137,141
35,137,141
32,164,133
38,129,142
40,122,142
37,131,141
35,169,130
70,47,124
62,73,137
31,163,134
79,195,105
34,139,141
64,67,135
63,71,136
44,112,142
40,122,142
60,78,138
50,99,141
57,84,139
53,92,140
40,122,142
49,102,141
65,66,134
57,84,139
38,127,142
50,98,141
71,42,121
61,75,137
49,102,141
62,73,137
40,123,142
44,114,142
63,69,135
49,101,141
63,69,135
45,110,142
64,67,135
48,103,141
64,68,135
41,120,142
42,119,142
63,69,135
46,108,142
62,72,136
49,101,141
52,95,141
46,108,142
61,75,137
52,95,141
51,97,141
46,107,142
40,122,142
57,85,139
53,92,140
53,93,140
58,83,139
48,104,141
50,98,141
52,94,141
60,78,138
48,103,141
61,74,137
46,109,142
52,94,141
48,104,141
64,68,135
41,121,142
41,120,142
69,52,127
68,55,129
41,121,142
42,118,142
64,67,135
44,112,142
39,125,142
65,65,134
70,45,124
48,104,141
37,130,142
61,76,137
71,43,122
49,101,141
38,128,142
57,84,139
56,87,140
50,99,141
66,61,132
58,83,139
53,92,140
71,40,120
71,38,118
62,72,136
47,106,141
64,68,135
71,40,120
66,64,133
49,101,141
70,47,124
70,45,124
58,83,139
47,106,141
69,52,127
69,52,127
49,102,141
68,57,130
71,42,121
62,73,137
46,108,142
66,64,133
70,45,124
51,97,141
63,71,136
71,38,118
71,42,121
54,91,140
59,80,138
71,39,119
71,38,118
71,39,119
61,75,137
51,97,141
65,65,134
61,75,137
52,95,141
71,42,121
64,68,135
49,100,141
69,54,129
65,66,134
66,64,133
48,104,141
69,50,127
71,38,118
69,53,128
44,113,142
69,50,127
61,76,137
32,165,133
81,196,104
33,141,140
63,71,136
61,74,137
43,115,142
39,125,142
58,82,139
49,102,141
56,87,140
52,94,141
39,124,142
48,104,141
63,69,135
56,87,140
38,129,142
49,101,141
70,45,124
60,78,138
48,104,141
61,76,137
39,125,142
42,117,142
62,73,137
48,104,141
62,73,137
44,112,142
63,71,136
47,105,141
62,72,136
40,122,142
40,122,142
62,73,137
45,110,142
61,75,137
48,104,141
51,97,141
45,110,142
60,78,138
50,98,141
49,100,141
45,110,142
39,125,142
56,87,140
52,95,141
51,96,141
56,86,139
47,106,141
49,101,141
51,97,141
58,82,139
47,105,141
60,77,138
45,111,142
51,97,141
47,106,141
62,72,136
40,122,142
40,122,142
68,55,129
67,59,131
40,122,142
41,120,142
63,71,136
44,114,142
38,127,142
64,68,135
70,49,126
46,107,142
36,132,141
59,80,138
70,47,124
48,103,141
37,130,142
56,87,140
54,90,140
49,101,141
65,65,134
56,86,139
52,94,141
71,44,123
71,42,121
61,75,137
46,108,142
62,72,136
71,44,123
64,67,135
48,104,141
69,50,127
70,49,126
56,86,139
46,109,142
68,55,129
68,55,129
47,105,141
67,60,132
70,45,124
61,76,137
45,110,142
64,67,135
70,49,126
50,99,141
61,74,137
71,43,122
70,47,124
52,94,141
58,83,139
71,43,122
71,42,121
71,43,122
60,78,138
50,99,141
64,68,135
60,78,138
50,98,141
70,47,124
62,72,136
49,102,141
67,58,131
63,69,135
64,67,135
46,107,142
69,54,129
71,42,121
68,57,130
43,115,142
51,97,141
42,117,142
64,189,114
131,211,75
35,169,130
44,112,142
43,115,142
31,147,139
30,155,137
41,121,142
35,137,141
39,124,142
37,130,142
30,154,137
34,138,141
45,111,142
39,124,142
30,159,136
35,136,141
52,95,141
42,118,142
34,138,141
42,117,142
30,156,137
31,148,139
44,114,142
34,137,141
44,114,142
32,145,140
44,113,142
34,139,141
44,113,142
30,153,138
30,153,138
44,114,142
32,143,140
43,116,142
34,138,141
36,132,141
32,143,140
42,118,142
36,133,141
35,135,141
33,142,140
30,155,137
39,124,142
37,131,141
37,131,141
40,123,142
34,139,141
35,135,141
36,132,141
41,121,142
34,139,141
42,117,142
32,144,140
36,132,141
34,139,141
44,113,142
30,153,138
30,153,138
49,101,141
48,104,141
30,153,138
30,151,138
44,112,142
31,146,140
30,157,136
45,110,142
51,97,141
33,140,141
31,162,134
42,119,142
52,95,141
34,137,141
30,160,135
39,124,142
38,127,142
35,136,141
46,108,142
40,123,142
37,130,142
52,94,141
53,92,140
43,116,142
33,141,140
44,113,142
53,93,140
45,110,142
34,138,141
50,98,141
51,97,141
40,123,142
33,142,140
49,101,141
49,101,141
34,138,141
48,104,141
52,95,141
43,116,142
32,143,140
45,110,142
51,97,141
35,135,141
43,115,142
53,92,140
52,95,141
37,130,142
41,121,142
53,92,140
53,92,140
53,93,140
42,118,142
36,134,141
45,110,142
42,119,142
36,133,141
52,95,141
44,113,142
35,137,141
48,103,141
45,111,142
45,110,142
33,140,141
49,100,141
53,92,140
49,102,141
31,147,139
46,109,142
38,127,142
79,195,105
146,215,65
43,177,125
40,122,142
39,125,142
30,155,137
32,164,133
37,131,141
31,146,140
35,135,141
33,140,141
31,163,134
31,147,139
40,122,142
36,134,141
34,167,132
32,145,140
47,106,141
38,128,142
31,148,139
38,127,142
32,165,133
30,157,136
39,124,142
31,147,139
39,124,142
30,154,137
40,123,142
31,149,139
40,123,142
31,162,134
31,161,135
39,124,142
30,153,138
39,126,142
31,147,139
33,142,140
30,152,138
38,128,142
33,142,140
32,144,140
30,152,138
32,164,133
35,135,141
33,140,141
33,141,140
36,134,141
31,149,139
32,144,140
33,142,140
37,131,141
31,149,139
38,127,142
30,153,138
33,141,140
31,149,139
40,123,142
31,162,134
31,161,135
44,113,142
43,115,142
31,162,134
30,159,136
40,122,142
30,155,137
33,166,133
40,122,142
46,109,142
31,150,139
35,169,130
38,129,142
46,107,142
31,147,139
34,167,132
36,134,141
35,137,141
32,145,140
42,119,142
36,134,141
33,140,141
47,106,141
48,104,141
39,126,142
30,151,138
40,123,142
47,105,141
41,121,142
31,147,139
46,109,142
46,109,142
36,133,141
30,151,138
44,113,142
44,113,142
31,148,139
43,116,142
47,106,141
39,126,142
30,152,138
41,121,142
46,109,142
32,144,140
39,125,142
48,104,141
46,107,142
34,139,141
37,131,141
48,104,141
48,104,141
47,105,141
38,128,142
32,143,140
41,121,142
38,128,142
33,142,140
46,107,142
40,123,142
31,146,140
43,115,142
40,122,142
41,121,142
31,150,139
44,112,142
48,104,141
44,114,142
30,156,137
67,59,131
57,84,139
35,169,130
89,199,100
31,146,140
60,78,138
58,82,139
41,121,142
37,131,141
55,89,140
46,108,142
52,94,141
49,101,141
37,130,142
45,111,142
60,77,138
52,94,141
35,135,141
46,108,142
68,55,129
56,86,139
45,111,142
57,84,139
37,131,141
40,122,142
59,81,138
45,110,142
59,81,138
42,119,142
59,80,138
44,112,142
59,80,138
38,127,142
38,127,142
59,81,138
42,117,142
58,83,139
45,110,142
48,104,141
43,116,142
56,86,139
48,104,141
47,106,141
43,116,142
37,131,141
52,94,141
49,101,141
49,102,141
53,93,140
44,113,142
46,107,142
48,104,141
55,89,140
44,112,142
57,85,139
42,117,142
48,103,141
44,113,142
59,80,138
38,128,142
38,127,142
65,65,134
64,67,135
38,128,142
39,125,142
60,78,138
41,120,142
36,133,141
61,76,137
67,59,131
44,113,142
34,137,141
56,87,140
68,57,130
45,110,142
35,136,141
52,94,141
51,97,141
46,108,142
61,74,137
53,93,140
49,101,141
69,54,129
69,52,127
58,83,139
43,115,142
59,80,138
69,54,129
61,75,137
45,110,142
67,60,132
67,59,131
53,93,140
43,115,142
65,65,134
65,65,134
45,111,142
64,68,135
68,55,129
57,84,139
43,116,142
61,76,137
67,59,131
47,106,141
58,82,139
69,52,127
68,55,129
49,100,141
54,90,140
69,53,128
69,52,127
69,53,128
56,86,139
47,106,141
61,76,137
56,86,139
48,104,141
68,55,129
59,80,138
46,109,142
64,67,135
60,77,138
61,75,137
44,113,142
66,62,133
69,52,127
65,66,134
41,121,142
58,83,139
48,104,141
51,182,121
114,207,85
30,160,135
50,99,141
49,102,141
35,137,141
31,146,140
46,108,142
39,125,142
44,113,142
42,119,142
32,145,140
38,127,142
50,98,141
44,112,142
31,150,139
39,124,142
59,80,138
47,105,141
38,127,142
48,104,141
31,147,139
34,138,141
49,101,141
38,127,142
49,101,141
35,135,141
50,99,141
38,128,142
49,100,141
32,143,140
33,142,140
49,101,141
36,133,141
48,103,141
38,127,142
40,122,142
36,133,141
47,105,141
40,122,142
40,123,142
36,132,141
31,146,140
44,113,142
41,120,142
41,121,142
44,112,142
38,129,142
39,124,142
40,122,142
46,108,142
38,128,142
47,105,141
36,134,141
40,122,142
38,129,142
49,100,141
32,144,140
33,142,140
55,88,140
54,90,140
32,144,140
33,141,140
50,99,141
35,136,141
31,148,139
51,97,141
58,83,139
37,130,142
30,153,138
47,106,141
59,81,138
38,127,142
30,151,138
44,112,142
43,116,142
39,125,142
52,95,141
44,112,142
42,119,142
60,78,138
60,77,138
48,103,141
37,131,141
49,100,141
60,78,138
51,96,141
38,127,142
57,84,139
58,83,139
45,111,142
36,132,141
56,87,140
56,87,140
38,128,142
54,91,140
59,80,138
48,104,141
36,133,141
51,97,141
58,83,139
40,123,142
49,102,141
60,77,138
59,80,138
42,119,142
46,109,142
60,77,138
61,76,137
60,77,138
47,105,141
40,123,142
51,97,141
47,106,141
40,122,142
59,81,138
49,100,141
39,126,142
55,89,140
50,98,141
51,96,141
37,130,142
56,86,139
61,76,137
55,88,140
35,137,141
65,66,134
55,89,140
39,173,128
96,201,96
31,150,139
57,84,139
56,87,140
39,124,142
35,135,141
52,94,141
44,113,142
50,99,141
47,106,141
36,134,141
43,115,142
58,83,139
50,98,141
34,138,141
44,112,142
66,61,132
54,91,140
43,115,142
55,89,140
35,135,141
39,126,142
56,86,139
43,115,142
56,86,139
40,122,142
57,85,139
43,116,142
57,85,139
37,131,141
37,131,141
56,86,139
41,121,142
55,88,140
43,115,142
46,108,142
41,121,142
54,91,140
46,109,142
45,111,142
41,120,142
35,135,141
50,99,141
47,106,141
46,107,142
50,98,141
42,117,142
44,112,142
46,108,142
52,94,141
43,116,142
54,90,140
40,122,142
46,108,142
42,117,142
57,85,139
36,132,141
37,131,141
63,71,136
61,74,137
36,132,141
38,129,142
57,84,139
39,124,142
35,137,141
58,82,139
65,65,134
42,117,142
33,141,140
53,92,140
66,62,133
44,114,142
34,139,141
50,98,141
49,102,141
44,112,142
59,80,138
50,98,141
47,106,141
