102,111,127,103,123,124,107,142,121,106,119,114,108,153,118,105,144,123,103,125,121,112,131,120,122,158,106,100,148,114,107,130,121,107,133,121,113,158,119,101,138,116,107,144,117,115,161,108,115,151,112,114,161,113,112,160,116,99,150,112,111,158,109,100,140,122,93,156,117,117,166,103,99,151,119,106,144,124,97,152,114,101,136,119,102,123,123,99,120,125,100,139,128,97,145,121,106,138,121,94,132,124,101,140,122,102,142,123,96,149,122,99,149,119,100,137,123,97,133,125,106,135,119,94,144,122,110,160,114,113,152,107,110,135,117,109,143,117,100,134,124,94,143,115,115,149,107,103,133,119,101,132,114,108,129,121,98,132,123,111,130,117,105,138,123,120,159,111,130,172,101,115,162,112,149,177,93,152,183,79,123,163,105,112,159,116,129,160,99,140,176,83,116,163,108,113,148,109,118,156,105,143,170,99,121,145,109,103,126,110,106,131,121,110,135,121,107,142,117,115,148,115,93,154,115,102,136,124,117,164,104,130,163,94,122,161,107,135,167,101,122,149,104,119,157,113,119,167,107,155,179,87,136,169,96,146,168,87,116,156,101,152,167,89,112,166,112,117,161,108,119,147,113,101,151,109,108,163,110,107,158,111,106,133,120,108,127,118,106,151,115,110,155,113,104,121,122,102,139,121,104,155,124,96,126,123,100,143,120,94,135,129,94,150,118,101,151,113,102,145,116,106,159,108,109,137,125,105,119,119,107,152,125,113,134,111,115,147,117,133,156,95,120,147,114,115,154,114,111,147,110,105,145,113,118,163,107,105,150,113,127,156,100,109,147,121,102,130,121,111,153,114,104,147,116,124,154,110,109,139,121,109,125,126
100,134,129,98,138,118,113,156,115,100,141,123,110,155,111,105,147,116,102,141,121,101,143,120,132,156,100,109,150,114,103,143,119,100,146,120,121,159,108,108,153,114,111,153,111,133,154,98,113,155,107,131,158,96,133,158,100,118,154,106,129,155,103,114,148,117,136,161,102,153,165,87,124,163,104,116,159,108,145,167,91,124,160,107,107,148,118,102,145,118,116,155,112,129,159,104,115,155,114,111,149,114,115,154,112,120,153,107,110,155,111,120,154,109,111,151,112,105,152,113,115,154,111,128,159,101,144,169,89,138,160,92,117,153,107,116,155,112,105,154,114,121,162,105,166,160,81,124,153,109,124,155,108,110,149,111,116,153,111,110,146,117,107,149,117,122,163,106,154,170,88,145,167,98,178,172,71,181,170,67,137,159,97,125,157,106,131,164,99,173,168,74,155,165,86,142,162,100,143,166,90,175,172,73,141,162,98,119,154,106,118,154,112,128,155,105,133,158,101,146,156,89,135,159,102,110,151,115,129,162,99,150,162,92,141,161,98,168,168,78,135,158,101,126,159,105,153,164,85,178,173,68,168,170,80,144,163,94,126,159,104,132,163,101,130,161,105,133,156,103,114,145,111,111,153,113,130,163,99,131,163,100,111,150,116,105,147,118,131,162,99,131,165,100,99,145,121,121,158,107,123,158,106,102,147,116,108,149,115,102,144,119,123,154,109,116,158,113,116,156,112,134,160,100,114,147,116,104,139,117,139,162,100,113,150,115,124,159,106,146,162,98,133,159,102,122,161,103,143,159,96,136,161,96,161,168,85,142,166,95,173,166,81,141,162,100,120,158,111,163,163,80,148,162,92,158,168,84,118,159,108,100,162,122
107,163,115,130,160,101,181,167,74,154,164,95,184,170,66,159,172,87,151,168,95,156,168,87,199,167,54,160,160,84,137,158,99,139,160,94,179,170,66,158,169,85,170,166,79,191,161,59,163,165,83,169,165,71,173,165,68,159,160,80,154,160,89,122,158,109,148,165,99,187,168,59,153,166,85,144,168,91,178,174,70,153,170,85,127,163,104,123,161,108,151,168,89,169,169,78,160,169,86,147,163,92,159,168,86,178,169,74,156,169,79,167,165,78,152,167,90,139,164,98,147,160,93,159,166,84,177,171,71,185,164,58,154,158,85,136,157,97,134,159,101,165,170,78,205,169,47,171,167,77,161,169,78,142,165,94,158,166,87,148,160,97,139,162,102,161,168,84,175,174,77,157,168,91,177,174,66,189,167,58,138,157,99,128,161,104,138,168,96,191,172,60,174,168,73,137,164,101,145,167,87,182,171,66,142,165,96,130,158,105,126,158,110,137,155,98,143,163,92,155,160,84,135,156,99,106,150,117,126,155,107,131,154,99,121,154,106,156,161,82,112,149,110,116,151,115,134,155,101,148,162,86,135,163,95,127,157,103,109,150,112,112,159,110,109,158,113,113,156,113,111,143,116,116,149,112,131,161,103,126,157,104,110,146,119,107,143,120,136,161,96,154,163,89,117,152,112,130,160,101,140,159,98,116,152,110,125,153,108,116,150,114,139,158,103,128,160,101,127,163,103,161,164,80,132,158,109,121,156,111,165,173,80,133,160,100,144,167,89,179,170,67,167,165,84,164,173,80,165,168,78,151,166,92,180,169,70,159,170,77,181,174,69,151,170,93,129,170,101,181,171,66,159,172,88,190,166,63,137,164,105,116,158,107
103,139,116,114,145,110,145,163,95,126,154,107,155,156,81,131,157,104,119,158,109,128,153,100,156,167,81,131,162,102,121,157,110,131,156,98,160,168,81,144,166,94,156,162,82,174,163,69,151,167,90,167,172,75,172,167,71,149,164,91,138,166,102,113,156,113,132,162,95,154,164,81,140,155,97,121,152,104,138,159,97,121,148,109,109,145,121,102,138,123,115,149,111,129,157,102,124,160,107,109,153,113,126,159,100,143,160,96,131,158,95,139,159,95,118,153,107,105,148,117,113,151,112,119,152,107,127,165,100,136,163,97,106,147,113,100,144,118,104,139,118,124,151,101,168,162,70,131,157,92,131,160,96,132,158,98,136,164,94,129,160,105,139,164,95,147,165,90,150,167,89,125,157,107,147,154,91,141,153,94,104,141,121,105,145,121,118,152,110,158,164,86,134,160,99,119,152,108,135,158,99,171,169,69,131,164,97,126,165,102,125,161,105,132,162,101,141,164,93,151,164,83,153,161,92,111,148,114,134,158,101,140,162,98,139,160,98,176,165,75,124,154,106,121,155,111,130,162,101,154,166,89,132,167,100,132,157,99,102,146,116,109,153,113,111,155,112,112,158,114,109,150,117,109,151,114,130,161,104,123,154,107,103,142,122,101,139,124,125,154,103,142,157,95,108,139,120,115,153,109,138,154,100,112,145,114,113,151,114,109,143,118,123,151,110,114,154,111,114,154,112,154,160,86,112,151,113,104,145,117,138,164,94,118,155,110,139,156,92,162,160,78,144,161,92,142,161,91,133,154,99,126,150,105,135,163,97,126,156,101,152,160,85,132,159,102,117,155,107,174,169,73,156,170,84,187,170,64,127,164,102,132,167,101
101,127,129,101,128,123,101,150,119,101,141,122,113,153,112,104,147,116,98,139,119,97,134,120,123,151,106,103,148,120,101,141,123,102,140,120,112,149,113,103,143,117,126,149,106,127,157,105,125,155,110,140,160,93,140,159,93,118,153,106,110,149,114,103,143,121,113,152,113,129,157,103,119,154,111,103,149,115,115,155,107,107,145,118,98,138,124,98,136,125,106,146,115,121,149,110,110,152,117,103,147,120,107,152,115,122,156,106,110,149,111,109,151,115,104,141,121,99,138,121,106,143,120,113,145,118,117,154,112,126,151,107,103,139,123,100,133,121,105,128,123,109,138,114,137,155,97,115,140,114,112,145,117,112,141,118,112,143,115,107,138,120,108,147,118,111,150,115,106,154,116,99,145,124,113,148,113,117,151,110,99,137,124,98,142,125,99,152,119,128,164,103,113,151,112,100,143,122,105,150,117,152,164,88,119,154,109,111,155,113,113,153,114,107,153,114,114,156,113,127,156,103,124,159,106,99,141,120,110,150,112,124,154,105,129,155,104,159,166,84,109,147,114,110,150,117,126,156,107,145,168,94,133,157,100,122,153,104,106,136,120,95,142,123,99,146,119,105,154,116,106,148,117,105,147,117,115,155,111,119,153,111,98,138,123,96,139,124,109,154,109,122,159,107,95,137,125,101,150,119,106,147,118,97,133,122,97,137,122,100,130,125,102,144,120,104,143,120,99,140,124,102,151,118,107,131,122,100,123,126,107,145,116,101,136,123,104,144,120,115,146,110,108,141,119,105,139,121,105,131,121,102,130,124,102,141,121,99,141,122,116,147,111,106,141,120,99,136,126,119,158,107,121,154,105,158,166,87,111,155,112,123,159,110
105,116,132,100,117,125,98,138,121,101,130,124,102,144,118,97,133,122,101,121,127,104,117,126,101,131,122,103,123,120,100,120,127,101,123,126,98,136,125,99,129,124,101,140,122,98,146,120,99,136,125,111,147,115,109,148,114,109,134,117,106,131,122,101,131,126,98,140,125,106,149,117,106,142,120,99,135,124,106,143,118,100,129,124,98,122,129,103,123,126,100,139,121,102,142,123,98,144,119,99,137,121,101,146,118,116,154,111,108,142,117,118,140,114,101,135,124,98,133,124,99,137,122,99,142,123,102,150,119,102,148,118,98,134,122,100,133,124,99,134,122,106,139,116,126,153,107,109,143,117,103,146,120,97,140,121,105,147,119,99,138,123,99,146,122,99,145,124,97,145,122,101,128,124,124,141,111,110,148,113,101,129,123,99,129,124,99,143,120,120,154,108,100,144,124,99,134,127,100,140,122,119,153,109,98,138,123,98,138,125,98,138,121,103,139,121,100,143,123,96,144,121,98,144,121,99,128,126,99,138,123,103,143,120,103,144,119,116,157,108,98,135,122,100,133,122,105,147,118,127,159,104,116,150,109,114,143,111,106,122,125,101,123,124,99,125,124,100,135,122,100,132,125,102,136,122,104,145,116,106,145,118,98,134,125,99,126,123,112,142,114,107,147,116,99,127,127,100,143,120,99,143,120,100,132,123,100,135,125,98,127,125,101,142,118,99,139,126,97,133,121,112,145,112,103,130,126,105,125,125,99,142,120,98,132,122,98,142,122,109,151,115,99,145,122,97,144,121,97,135,124,99,136,122,97,143,123,100,141,125,108,150,119,102,143,122,100,132,123,108,154,116,104,152,117,143,161,95,102,146,116,100,140,120
91,140,133,98,132,121,107,148,115,102,141,121,118,150,107,99,142,122,95,132,124,100,132,125,102,146,120,97,132,125,98,130,129,95,131,127,96,138,121,101,137,123,105,147,118,107,153,116,101,144,120,109,151,118,106,150,113,99,145,123,100,137,122,96,132,125,94,142,124,108,152,116,102,144,119,98,135,124,101,146,119,98,130,123,99,124,129,100,118,127,98,130,124,105,139,122,101,144,121,99,135,122,106,141,116,123,151,110,106,144,119,104,148,117,96,141,124,94,136,122,100,141,122,112,145,116,105,146,114,117,155,110,99,143,120,101,142,121,104,147,118,115,148,112,141,163,97,107,151,114,112,153,114,101,149,118,115,151,112,105,147,117,104,153,117,120,153,108,104,152,122,102,137,120,124,147,106,114,154,111,99,132,125,99,130,127,98,139,122,117,153,110,101,141,122,98,133,126,104,139,122,126,149,105,99,137,123,94,144,124,104,142,120,99,144,123,99,146,122,102,142,118,100,141,120,98,129,126,99,141,122,106,147,120,100,144,117,120,157,108,100,139,124,104,137,120,116,147,113,126,161,105,119,154,109,120,147,111,97,125,125,101,125,122,104,123,124,98,129,126,97,129,126,98,137,125,102,149,117,101,150,117,97,139,123,95,134,125,116,151,112,112,155,115,98,135,125,102,148,120,108,147,114,97,140,121,97,147,122,100,138,122,109,151,117,100,150,122,102,147,116,119,153,108,98,141,121,101,142,123,104,150,116,95,134,123,100,146,120,115,155,108,116,148,112,105,151,117,102,144,121,108,143,119,102,148,119,103,147,118,111,153,112,108,144,116,99,135,125,114,156,113,110,151,113,146,167,93,102,147,117,92,136,121
110,154,118,107,150,114,135,162,99,128,152,106,146,160,91,120,153,109,102,147,122,102,147,117,118,157,106,104,153,119,95,149,122,102,146,121,112,151,112,111,151,117,114,157,110,121,159,103,116,153,112,131,155,101,126,157,105,114,148,110,106,144,117,103,142,119,106,149,116,128,159,103,118,149,111,103,143,118,112,152,112,103,141,120,98,136,126,95,129,127,98,143,122,98,147,121,99,147,120,97,138,124,107,144,119,124,149,111,103,142,121,103,145,117,100,135,122,100,132,123,97,139,123,97,138,123,98,138,124,104,143,117,102,133,122,100,130,126,99,136,123,103,135,121,118,148,109,107,137,117,96,141,123,97,135,122,99,138,124,97,131,125,95,144,122,104,148,118,112,147,114,103,132,123,117,145,113,115,151,111,101,135,125,97,134,128,96,145,120,113,160,108,99,147,120,97,143,124,103,148,118,131,156,102,101,146,120,100,155,118,104,152,117,107,152,115,108,156,111,117,151,111,112,151,114,101,140,120,109,148,115,128,158,106,119,149,110,143,157,94,112,147,117,106,150,121,128,156,106,158,166,88,150,160,91,140,157,99,104,140,123,102,135,123,101,132,123,99,135,122,98,137,123,99,139,122,114,152,111,105,152,114,94,138,121,94,138,124,119,156,106,121,160,108,104,140,122,107,147,116,114,149,116,100,138,120,105,147,118,103,140,123,108,152,118,107,150,117,112,148,113,122,156,109,102,144,121,99,145,120,104,150,116,103,135,120,107,147,119,132,164,103,128,159,104,133,159,103,112,153,117,106,150,114,109,156,114,112,153,113,130,155,104,114,151,115,99,136,120,111,151,114,107,148,116,135,161,97,102,140,121,99,124,115
108,160,120,111,156,111,147,163,93,130,159,106,152,161,85,124,157,107,111,151,117,115,152,108,148,160,89,122,159,106,114,159,111,125,156,106,142,155,95,129,158,101,152,164,87,165,174,79,150,169,92,173,166,70,171,166,72,157,169,92,150,162,95,135,161,103,148,165,97,172,170,77,143,163,97,137,157,100,147,157,91,122,153,107,110,151,116,103,148,120,128,157,103,131,160,102,128,160,110,112,155,116,115,153,114,138,155,99,110,150,117,111,149,114,97,134,123,101,134,126,97,136,122,102,137,122,96,133,124,103,138,120,100,125,125,99,123,124,97,128,123,99,129,125,106,140,115,107,134,118,98,135,124,98,131,122,95,133,123,97,131,124,104,141,119,106,149,118,112,148,114,101,129,123,108,147,118,108,147,115,99,133,126,98,134,128,100,146,118,116,154,104,104,148,118,101,147,121,108,153,113,130,162,101,103,148,117,108,155,111,119,157,110,122,158,109,136,162,100,129,159,105,131,159,106,111,143,118,110,154,115,136,163,103,127,151,106,149,162,93,109,154,118,104,152,116,119,161,104,150,172,85,151,167,86,147,163,88,117,151,109,107,149,118,102,148,119,104,148,118,107,147,118,119,152,111,135,160,99,126,157,103,106,149,120,102,145,119,152,162,88,151,168,89,118,152,109,122,157,104,131,157,105,102,143,118,112,149,114,102,141,121,105,157,118,110,154,116,101,146,118,118,152,109,100,141,122,100,144,121,110,151,118,98,133,123,98,147,120,126,163,102,134,163,99,134,162,98,117,153,108,129,154,104,134,161,98,147,159,88,156,165,81,143,160,95,111,149,113,134,159,100,130,162,101,178,171,71,133,162,103,118,160,106
117,154,111,114,155,111,134,160,100,117,154,110,130,159,100,113,155,111,110,148,114,118,151,111,128,156,101,120,154,108,105,154,113,109,153,114,120,151,108,123,151,108,132,163,99,152,166,87,125,158,105,137,164,96,161,164,83,136,166,98,126,162,104,123,158,100,128,162,102,164,172,78,141,167,95,135,158,98,143,161,95,125,155,107,109,151,115,107,151,118,125,157,105,133,157,102,127,162,104,123,158,106,131,158,102,154,165,91,127,159,105,124,162,106,104,150,116,103,149,118,107,155,114,111,157,113,110,152,112,116,155,110,108,150,116,99,149,120,109,153,112,111,151,113,135,162,100,123,154,107,108,152,111,110,152,113,119,155,107,111,153,114,110,156,113,132,160,103,132,158,105,101,147,122,122,161,106,122,161,108,100,145,121,98,144,121,108,153,113,126,157,102,112,148,116,107,143,118,124,148,110,123,156,107,99,143,123,102,149,118,107,149,114,111,151,115,116,157,111,117,155,106,119,158,107,103,144,124,107,148,114,132,157,100,112,158,111,133,165,102,106,150,118,101,147,120,122,158,109,138,165,95,143,163,94,138,159,96,112,147,115,105,146,119,103,141,121,103,143,123,102,146,122,101,148,117,121,154,109,122,153,110,104,142,121,99,139,122,133,157,97,140,169,93,112,149,118,112,155,113,113,149,114,99,139,120,101,145,121,95,133,124,106,152,116,110,150,117,100,148,120,110,146,114,102,130,122,98,135,122,99,140,119,99,123,124,99,135,122,121,160,108,128,159,102,131,161,101,117,151,111,115,154,109,140,158,96,145,163,93,166,166,71,148,165,91,116,153,112,145,158,92,130,162,100,185,175,62,141,168,97,130,166,98
