146,122,141,151,124,123,146,109,119,153,128,119,145,122,123,140,127,128,147,167,110,157,134,103,155,140,110,158,134,104,155,135,110,167,159,114,160,133,110,181,186,89,164,144,102,169,148,124,208,196,100,193,164,99,208,161,89,198,157,99,181,147,94,195,162,98,220,202,72,211,180,76,185,173,99,217,182,88,188,165,89,204,188,89,202,184,85,189,168,93,226,198,65,221,155,75,227,160,75,171,144,108,175,159,108,155,143,113,149,143,125,170,155,110,167,150,107,180,163,94,179,160,99,166,166,113,158,155,113,146,145,117,166,155,100,147,127,110,176,156,114,158,135,119,154,149,112,203,164,99,195,179,94,153,146,109,157,124,94,193,151,98,189,173,110,199,163,92,195,167,88,180,164,107,193,140,94,206,152,78,186,160,113,172,166,108,188,179,93,190,169,93,206,165,68,188,166,94,164,131,71,169,149,98,190,143,82,185,156,99,158,144,113,152,121,113,158,109,95,160,131,110,164,154,124,157,141,109,169,138,111,170,160,101,160,142,114,181,175,97,157,149,128,166,157,103,176,144,94,178,136,106,176,162,108,164,150,113,153,142,103,186,180,83,203,172,85,212,187,85,180,140,101,167,154,97,173,171,103,183,163,101,180,168,105,195,165,89,170,156,103,182,155,98,161,135,106,141,115,120,147,97,108,165,136,120,176,164,110,160,102,92,168,118,105,160,117,110,150,109,123,154,141,125,166,150,121,175,176,100,184,158,96,187,140,86,156,141,121,157,153,118,151,118,116,172,131,112,182,154,110,193,189,83,220,156,83,168,127,115,168,156,120,146,154,128,178,157,106,175,137,105,213,164,92,206,170,93,193,160,93,171,193,106
127,145,136,147,137,116,149,98,90,147,125,121,144,128,121,159,136,113,192,154,96,184,141,101,204,147,93,164,141,106,154,142,112,171,151,100,172,132,106,206,155,83,172,136,98,198,155,100,237,170,62,226,165,76,214,160,80,182,147,95,196,156,97,207,154,75,221,162,80,219,158,78,190,150,98,205,151,90,197,149,91,221,158,77,212,145,74,197,144,92,240,167,69,206,153,86,212,157,78,176,138,109,179,143,104,165,140,112,163,124,99,154,123,97,156,121,114,153,126,104,164,128,106,164,142,112,151,135,118,151,125,111,166,134,103,157,120,103,167,143,106,153,131,116,171,131,104,175,138,102,191,161,100,160,129,116,163,112,106,162,149,110,184,157,98,179,152,107,196,155,99,179,155,106,171,142,113,191,142,103,180,159,105,176,147,103,186,147,94,173,141,109,174,138,100,185,140,102,167,131,106,178,147,100,182,145,100,198,158,82,178,146,100,162,137,113,160,131,115,176,137,103,185,160,99,190,161,105,196,147,97,194,147,88,173,135,103,185,155,95,147,128,114,152,134,114,147,128,115,147,121,120,151,129,110,146,117,117,141,91,88,167,118,96,174,138,100,183,153,95,181,131,102,178,129,98,178,143,105,161,142,114,176,150,107,187,158,104,169,147,104,166,136,104,152,124,118,145,114,117,152,111,115,151,130,113,181,144,102,160,113,120,155,115,117,150,118,117,144,110,119,143,127,123,153,124,109,188,147,97,184,146,97,173,146,104,162,145,113,188,158,94,159,128,113,159,138,116,178,145,92,209,159,76,174,146,100,161,125,109,174,144,102,153,139,109,164,143,113,162,132,113,174,143,110,195,153,95,183,151,97,193,167,91
128,160,131,158,150,105,164,115,109,153,131,117,147,129,114,167,130,111,182,149,100,178,128,97,181,138,101,169,133,111,154,123,111,167,134,105,167,102,106,178,122,96,164,114,115,168,124,114,187,138,93,179,140,106,197,129,91,174,114,94,179,126,102,180,129,93,222,128,68,215,145,83,181,126,91,178,121,97,180,123,90,199,142,85,183,120,85,190,119,95,210,148,80,187,140,100,206,148,88,165,129,114,168,139,106,179,141,105,176,118,92,172,121,90,155,116,110,162,124,107,177,124,103,164,137,109,148,119,104,156,114,111,159,121,110,152,113,111,156,131,108,163,131,112,182,132,101,182,143,98,192,151,91,167,135,108,156,118,117,179,143,102,223,158,82,222,154,84,200,157,100,206,151,83,185,137,97,194,140,85,230,153,65,235,153,72,229,146,63,203,142,90,206,137,81,191,137,100,174,127,103,184,141,103,191,139,93,199,144,83,177,149,106,155,120,110,161,128,115,170,142,108,203,159,92,217,158,78,226,153,71,215,150,70,200,142,96,192,152,91,149,124,115,153,126,110,153,128,120,159,124,120,164,135,114,162,122,110,166,107,101,176,124,105,170,138,110,174,141,96,178,129,107,175,127,112,183,137,107,156,130,115,154,141,116,166,147,101,155,135,118,157,127,116,160,123,115,156,112,118,151,117,118,172,128,100,217,145,77,163,118,102,158,126,115,171,129,107,148,122,122,158,131,113,150,120,115,156,132,109,180,143,103,169,142,110,165,139,104,184,151,100,173,144,114,163,136,104,197,142,92,201,148,82,170,143,105,158,119,119,159,140,112,148,131,112,155,139,112,152,132,121,163,137,108,174,152,101,189,148,93,152,175,105
163,142,112,191,144,94,150,110,114,149,121,116,144,115,118,148,121,120,159,132,110,157,107,113,166,131,112,162,133,121,169,130,118,185,132,100,161,121,118,185,138,101,181,133,107,164,129,121,183,145,109,171,135,107,176,141,109,167,128,115,161,136,118,188,134,103,178,137,109,168,146,110,168,110,95,178,108,97,163,99,95,173,130,100,153,118,109,166,111,114,188,144,94,180,136,108,183,150,102,155,133,117,162,141,112,168,145,106,171,125,100,168,128,103,161,118,103,160,136,111,150,130,117,153,132,113,170,127,103,161,119,104,159,126,119,160,115,108,175,133,100,162,128,111,164,130,113,150,126,109,158,136,107,151,119,118,149,98,110,166,126,107,190,145,97,181,139,100,172,130,107,171,123,102,165,122,118,166,116,113,187,139,102,193,151,103,168,134,107,162,123,116,158,133,111,155,129,115,154,106,107,167,120,99,173,129,104,196,144,96,163,140,110,151,110,115,153,97,100,160,117,111,179,137,107,180,148,105,203,138,90,183,148,98,176,132,111,196,155,97,149,113,107,179,134,106,151,124,113,161,123,116,172,125,103,179,119,95,169,101,70,190,117,74,168,119,100,174,133,109,157,124,124,173,119,105,170,131,114,154,131,124,151,126,112,168,148,106,155,134,112,160,132,111,154,130,118,155,119,118,154,110,115,161,124,105,186,142,94,171,119,111,165,124,108,163,132,109,152,111,108,157,123,118,153,105,114,146,127,117,155,129,114,157,131,108,169,121,103,153,131,108,160,117,107,167,121,109,161,124,110,183,138,100,151,121,112,148,95,114,148,123,116,153,116,122,150,118,124,150,100,111,161,108,110,146,123,118,153,112,113,144,124,116
161,161,128,201,147,90,181,114,99,170,131,112,156,128,118,159,124,111,164,128,107,159,116,115,181,140,104,174,141,115,177,138,109,187,148,105,173,131,114,196,150,101,194,149,98,183,128,96,181,147,100,178,134,105,173,136,106,156,123,115,162,132,106,168,139,104,168,136,103,176,140,97,173,125,109,172,130,109,160,112,104,178,118,81,163,111,104,157,102,113,168,120,107,158,101,108,160,121,109,157,109,121,156,129,122,166,134,110,163,108,104,152,99,93,153,102,104,157,103,96,146,107,115,152,108,108,156,118,116,156,113,112,147,119,122,152,116,119,158,131,106,159,126,111,158,119,114,148,122,118,143,128,116,151,112,116,158,102,106,157,132,120,188,142,89,207,142,79,187,135,100,191,131,97,173,135,100,174,128,103,192,143,93,190,154,97,183,134,95,170,112,105,163,128,109,160,123,112,162,105,107,146,106,103,168,126,108,177,147,113,169,136,105,153,107,104,155,105,105,154,112,109,165,131,119,183,142,111,196,142,88,217,148,78,194,139,104,198,160,95,159,115,107,161,134,113,150,120,108,162,123,108,171,131,105,178,140,101,209,133,78,213,135,76,187,143,105,180,148,104,161,128,108,159,126,108,151,134,116,142,125,122,145,122,112,160,136,112,153,122,109,164,128,103,163,135,105,173,125,105,158,111,109,158,118,104,178,135,99,168,112,108,159,120,111,161,122,93,153,114,114,169,123,106,155,115,113,155,119,111,153,131,121,164,128,110,172,131,116,156,124,110,160,118,114,155,120,117,160,124,113,177,148,109,170,131,107,155,112,117,162,135,116,147,124,118,148,136,121,151,121,116,148,127,120,160,139,109,165,136,111,158,158,110
181,191,113,211,162,73,162,120,108,167,137,110,174,132,105,167,136,118,168,150,108,161,128,104,210,155,89,189,163,98,217,157,85,220,164,80,221,156,91,235,168,69,237,151,59,194,131,90,193,134,83,150,119,119,138,99,95,144,92,104,151,106,107,156,117,110,153,119,117,170,131,111,153,115,116,153,114,112,158,105,111,161,117,114,149,113,122,153,110,125,144,121,119,153,104,113,159,122,115,155,105,102,163,127,115,162,138,114,157,106,99,159,108,109,165,114,113,150,114,114,154,110,105,145,105,106,151,117,116,158,115,116,155,119,115,151,112,115,153,137,114,155,132,118,157,121,111,154,110,113,147,125,121,149,100,111,152,99,116,153,125,122,177,139,106,176,137,102,154,117,116,161,127,121,158,125,120,149,110,100,159,134,114,171,139,102,152,124,113,149,86,108,148,108,117,150,109,113,154,95,97,146,91,106,155,125,118,170,140,105,187,138,99,159,100,109,156,104,113,146,118,123,160,145,112,202,149,92,214,133,79,217,149,81,198,148,98,223,148,78,179,116,106,164,130,111,147,113,121,149,105,109,158,120,113,168,120,110,167,125,109,182,136,107,167,123,110,183,132,105,172,110,107,165,122,112,157,130,117,149,123,117,161,131,117,156,141,114,153,128,114,163,131,114,168,124,104,165,123,109,153,107,107,168,113,99,172,133,102,155,112,116,161,111,102,161,112,100,153,109,114,158,118,118,159,119,113,156,135,120,155,133,108,181,138,99,187,130,87,166,127,111,159,115,116,144,106,113,144,110,118,155,139,117,169,129,111,161,101,107,161,125,112,144,109,119,147,125,122,146,108,108,148,112,121,156,131,115,153,132,116,136,142,120
170,161,117,182,147,94,156,106,108,155,120,111,157,110,101,158,120,106,160,119,107,152,99,83,175,130,102,179,141,101,189,134,95,213,145,73,194,135,96,199,152,89,194,146,86,164,121,111,166,130,118,161,108,116,160,94,104,153,80,103,148,93,107,159,108,100,159,110,101,159,132,117,172,126,107,170,120,106,159,107,108,168,126,108,157,126,114,165,120,108,152,121,111,148,120,121,150,127,116,159,116,111,153,132,113,167,140,108,165,123,105,149,115,114,144,115,114,151,115,106,155,114,111,153,104,109,141,137,128,156,121,116,153,113,105,159,114,111,165,140,111,167,140,108,167,120,111,150,114,104,158,132,112,151,116,119,161,108,101,163,139,116,192,142,89,190,137,92,153,116,119,156,121,117,165,124,111,164,114,105,182,137,107,184,146,110,167,133,108,145,97,107,155,124,117,157,124,113,161,114,110,153,116,115,164,140,107,189,142,97,190,149,97,164,109,111,147,106,110,145,117,122,178,141,104,179,158,102,213,140,88,209,149,91,213,142,85,209,158,84,184,129,102,201,143,87,169,128,108,160,128,113,156,123,116,160,130,121,152,132,119,169,137,108,160,136,118,170,141,107,157,128,119,156,132,116,163,135,110,168,128,103,169,140,109,166,146,107,180,134,94,184,142,104,180,138,98,165,130,106,149,129,125,164,129,110,191,150,97,160,117,103,174,129,105,170,130,103,156,118,107,166,124,114,164,126,109,175,127,100,165,131,100,175,122,88,185,121,80,157,126,115,153,116,120,154,110,109,144,115,119,160,144,109,178,138,105,152,106,115,155,127,116,146,109,119,146,114,120,150,104,112,145,99,112,146,125,119,151,128,117,139,144,124
160,160,121,190,153,96,170,117,112,165,125,105,161,122,110,157,120,112,153,111,105,153,93,103,156,116,113,150,119,116,173,100,95,177,124,105,163,107,111,174,113,102,189,123,87,164,106,113,160,116,110,155,86,103,155,84,102,151,82,100,151,83,94,149,107,114,153,109,114,153,120,118,155,115,118,149,111,113,149,92,106,146,110,109,152,114,115,154,104,111,151,98,100,147,99,104,157,107,115,160,99,106,147,112,119,147,121,116,162,112,114,158,90,115,154,97,110,156,107,119,160,103,107,139,83,91,148,109,111,149,104,116,148,92,98,159,109,116,161,136,110,174,142,102,156,121,103,161,115,99,163,131,111,149,119,118,149,120,120,164,140,108,177,138,91,187,155,99,151,136,121,154,138,111,165,146,110,162,140,116,182,155,102,202,153,81,184,141,101,154,110,107,156,139,118,166,139,107,155,126,109,162,124,106,181,148,97,211,155,92,213,160,87,165,124,108,152,121,116,147,132,116,171,142,106,196,153,89,192,146,100,184,155,98,204,149,84,200,152,80,172,132,104,183,147,99,161,139,112,169,129,103,164,130,111,152,124,111,164,135,106,179,142,93,158,129,111,165,136,107,163,138,115,172,137,104,184,151,98,181,132,99,173,143,108,172,143,104,179,135,107,152,135,116,162,125,110,155,119,114,161,110,112,156,125,114,176,132,95,166,109,98,177,130,103,173,136,106,154,127,114,154,125,113,161,125,97,169,138,114,165,134,105,168,127,112,171,134,106,154,121,115,149,117,129,144,96,103,152,102,112,169,139,111,169,127,106,147,106,119,147,124,117,145,116,124,142,117,122,149,104,115,146,89,106,144,114,118,154,117,116,149,120,119
163,150,116,205,147,77,180,118,103,177,124,99,161,127,117,164,123,108,151,124,119,152,111,118,163,135,113,168,137,111,167,125,112,184,143,99,163,112,106,170,134,112,184,137,100,153,122,122,160,131,114,150,105,117,152,104,119,153,116,124,157,119,118,188,139,100,169,146,107,198,157,90,214,146,79,181,141,98,166,128,105,193,140,92,175,140,103,163,138,111,170,139,110,178,133,98,165,140,110,180,127,102,173,142,105,179,155,104,168,141,106,155,127,123,149,120,116,144,127,123,151,123,115,151,107,122,153,128,121,150,112,112,153,112,120,158,120,120,169,139,106,181,134,97,167,118,106,153,106,100,152,118,113,151,103,112,159,108,113,155,123,113,167,130,109,156,141,109,151,114,117,154,122,117,160,131,115,158,133,120,176,147,101,181,148,95,171,137,100,155,107,110,169,135,108,175,148,106,159,127,106,176,120,98,169,137,102,160,153,112,218,154,70,168,119,113,157,115,116,156,122,113,173,136,107,195,141,94,173,131,108,164,129,108,178,134,103,176,135,99,156,111,101,171,122,97,178,131,105,166,118,104,151,103,115,153,103,103,158,109,107,164,128,113,156,118,118,149,128,120,154,121,112,160,133,113,180,141,93,164,131,112,162,136,112,163,138,116,159,123,104,151,130,112,149,126,118,151,124,120,149,116,125,163,123,111,173,132,102,168,111,104,165,117,92,179,134,99,157,130,115,145,104,103,158,117,106,156,130,117,166,131,112,152,130,121,181,141,100,159,135,115,153,120,117,151,108,115,150,114,116,177,136,102,174,124,97,154,106,109,146,133,123,146,120,119,153,124,119,147,117,119,135,101,112,152,110,106,155,109,112,163,123,131
155,177,129,208,149,74,183,122,99,162,137,109,169,133,102,180,131,98,177,129,100,147,111,103,158,128,109,149,121,118,153,112,108,181,135,98,150,107,115,166,127,109,178,140,106,154,123,121,151,123,124,145,87,105,149,74,98,150,91,109,149,90,104,161,113,109,152,113,110,159,122,112,148,123,121,150,117,118,149,111,125,155,123,116,160,130,115,162,129,110,170,136,109,180,141,98,173,124,92,179,120,91,167,118,101,162,125,103,164,128,113,148,100,119,149,112,121,144,114,113,149,117,123,149,103,123,150,118,118,165,97,102,147,92,108,155,97,112,157,119,112,164,121,110,166,113,107,154,107,109,155,120,118,149,106,116,154,109,110,169,109,87,162,117,110,174,133,97,150,111,120,148,119,120,146,124,116,152,122,110,153,137,108,163,133,100,172,122,98,152,71,89,157,91,88,163,117,98,151,87,85,152,80,85,155,114,109,160,135,115,186,148,96,161,114,114,151,111,118,160,123,117,174,133,105,183,144,100,166,134,106,167,118,107,162,135,109,167,137,110,166,107,95,166,136,110,177,123,102,163,122,109,153,114,117,151,102,107,167,114,104,157,125,110,150,118,120,152,129,117,157,114,108,166,136,112,187,137,99,161,125,120,152,134,116,163,136,110,175,134,104,167,130,112,156,128,115,152,127,118,150,115,118,156,127,117,169,139,110,160,107,104,178,128,101,195,138,93,172,128,107,151,104,104,153,119,112,158,133,112,166,143,110,156,134,106,202,153,86,173,153,109,152,139,117,154,132,119,154,131,117,173,145,102,159,125,100,151,101,100,147,124,114,152,112,112,153,111,108,151,112,109,143,102,114,157,121,112,154,116,110,148,146,111
