0.061219454,0.025206009,0.06449047,0.8844466,0.7873448,0.8129882,0.37664783,0.039090782,0.5378264,0.4090389,0.033091944,0.51210046,0.08735744,0.015315095,0.25866324,0.18394125,0.12642628,0.45820504,0.17676671,0.29467657,0.007919548,0.64948165,0.34241402,0.12062682,0.43190002,-0.04619387,-0.031507872,0.1736447,0.34719348,-0.06072224,0.43170673,-0.09670789,0.40549827,-0.16934021,0.47036833,0.22436708,0.065721504,0.5013866,0.17862849,0.37370563,0.021942804,0.57966244,0.07076921,0.5895015,0.07925095,0.11078214,0.09611694,0.07102823,0.5462036,-0.11228263,0.27006698,-0.2747253,0.4601649,-0.056095228,0.29186782,-0.08551028,0.42341298,-0.028191293,0.06052858,0.30573446,0.21438658,0.24420838,0.3788422,0.5741869,0.06489767,0.5641379,0.41174367,0.4610589,0.18166296,0.6495849,0.49490172,0.078240775,0.29243436,0.68548363,0.39246637,0.11855733,0.5894147,0.22830579,0.036251396,0.15422952,0.660017,-0.17046362,0.30594373,0.060970798,-0.074484676,0.31746802,-0.07969574,0.65999365,-0.0018828564,0.19033654,0.0847695,0.61244464,-0.08280537,0.09477315,0.5090074,0.12731878,0.09570064,0.10851368,0.6343231,-0.029743241,0.005551229,0.2548018,0.5163037,-0.06913568,0.0335813,0.4277211,0.05234681,0.061651442,0.17092411,0.25478715,0.06426696,-0.17901851,0.51132554,-0.082692176,0.10862073,-0.23276255,0.65787566,0.077492304,-0.018965147,0.06022652,0.4563005,0.042603392,-0.12767346,0.07641366,0.53096545
0.27880517,0.042803396,0.19933124,0.8959999,0.77844596,0.90110683,0.39954048,0.14307764,0.20584515,0.53554547,-0.054504912,0.47028208,0.22876011,-0.18812573,0.24187498,0.22503437,-0.03197319,0.45621657,0.074627824,0.14347792,-0.046477627,0.57297635,0.36331302,0.2752282,0.29374143,-0.055490233,-0.10181826,0.10032758,0.5115997,-0.16823404,0.40498492,0.008861017,0.2716923,-0.06362446,0.35206157,0.17256133,0.0051176716,0.39555776,0.22444397,0.24121994,-0.19362234,0.62878793,-0.039304297,0.507745,0.22352053,-0.12511563,0.0617658,-4.270803e-05,0.5477356,-0.090204604,0.2819718,-0.21415804,0.48375803,-0.033487212,0.18968898,0.16475357,0.1281569,-0.037646037,0.02209874,0.17758487,0.2308411,-0.010568441,0.27587125,0.44775304,-0.2686132,0.58629024,0.23369321,0.40967742,-0.012890176,0.53821886,0.568257,-0.034089614,0.014421161,0.7928972,0.22632995,0.030461797,0.6101494,0.075680204,-0.1961758,0.06865506,0.7011064,-0.15766439,0.31644803,0.035934176,-0.15621899,0.1202852,-0.15013391,0.6322292,0.0150644705,-0.0046684104,0.087957405,0.54392123,-0.11280851,-0.024236262,0.45845425,0.008426795,-0.069612846,0.11244202,0.57503116,-0.08145128,-0.104701936,0.23329483,0.5252214,-0.01007502,-0.08005519,0.4918758,-0.014040154,0.12576465,0.14243981,0.18729268,0.02469288,0.087927446,0.34415367,0.12107606,0.17481251,0.13094674,0.5927005,0.08924591,0.045875892,0.30687517,0.41812962,0.03217481,0.047234613,0.062084693,0.5875126
0.5166862,0.52602553,0.349913,0.91436005,0.84918976,0.93725044,0.59170043,0.4508445,0.5738195,0.7076753,0.12377738,0.6276034,0.16929902,0.19196539,0.29845807,0.46207738,0.1567552,0.6225834,0.079450265,0.38157853,-0.017174968,0.6891452,0.548874,0.3012288,0.57004535,0.22899935,0.07583335,0.3917397,0.44877848,-0.048860177,0.3730298,0.21715105,0.37277848,0.13937484,0.37608504,0.4192291,0.0138931,0.5938713,0.08260927,0.5223679,-0.03218523,0.7295443,0.06577027,0.6432682,0.25784218,0.14402509,0.0573905,0.2669036,0.6037084,0.33655024,0.42818004,-0.059562024,0.5562533,0.18148622,0.44293255,0.15889156,0.4444413,0.1525943,0.125112,0.38718033,0.10342518,0.21302454,0.21269988,0.6183958,-0.16083275,0.6119195,0.14768653,0.58562434,-0.000886902,0.6247766,0.46795568,0.18794577,0.107405804,0.7804867,0.20003952,0.3221597,0.668422,0.30054963,0.085649855,0.3626362,0.6802411,0.06494554,0.5312231,0.12316048,0.22773762,0.3597756,0.11923425,0.61440945,0.11809985,0.20675462,0.025947155,0.6097628,0.021262044,0.1451971,0.36207852,0.19041336,0.024156393,0.18436928,0.46579897,0.11366803,0.09848517,0.3308812,0.5389651,0.12921216,0.050070565,0.5578145,0.16043761,0.26574185,0.21502581,0.3761435,0.15928112,0.10865809,0.56874394,0.24277563,0.39126605,0.12703517,0.7670415,0.27735573,0.21598369,0.4029589,0.7247477,0.37204573,0.42095155,0.51207405,0.7624166
0.567432,0.622036,0.6893853,0.9426529,0.8091464,0.9650349,0.7336215,0.44842455,0.50521255,0.62180865,0.22733206,0.69856435,0.41222805,0.6539744,0.719499,0.6645334,0.6274668,0.8769478,0.6073673,0.7478532,0.53240895,0.89574695,0.8135337,0.69180727,0.78356683,0.6364522,0.60272247,0.70622253,0.776884,0.8232616,0.84032995,0.7878802,0.82266605,0.6602192,0.6817266,0.69141364,0.65849435,0.83845776,0.7565339,0.5739667,0.6056434,0.81245005,0.7234269,0.81160814,0.71602654,0.68671006,0.67569995,0.71960497,0.8285978,0.66484624,0.6754353,0.46127182,0.6749189,0.6178298,0.62850195,0.5654104,0.5354491,0.33500132,0.41050887,0.5944612,0.431871,0.5482121,0.7026714,0.6223038,0.59221303,0.82629657,0.5562701,0.7358466,0.47977296,0.84808755,0.8857926,0.53034157,0.5912074,0.7699455,0.5721464,0.5699158,0.7403692,0.6354921,0.63300395,0.6442969,0.88933593,0.76551306,0.8435968,0.6647668,0.5743164,0.80910844,0.7333411,0.82852805,0.6944107,0.67782044,0.721421,0.7832906,0.7353636,0.83226967,0.8708231,0.809069,0.82005006,0.82567585,0.8177228,0.78265315,0.7631047,0.8236806,0.8290421,0.67054856,0.70835745,0.76321024,0.6949403,0.758314,0.7744158,0.8679453,0.8016892,0.8095545,0.81321204,0.7739434,0.7311576,0.63257205,0.89837587,0.7959297,0.72729737,0.64512,0.75140655,0.64341533,0.63414526,0.57021546,0.83778036
0.8022197,0.90414786,0.8936805,0.9800478,0.9588581,0.9917692,0.9473732,0.9300499,0.9593742,0.94677806,0.9209647,0.9487305,0.9030613,0.86402464,0.94809514,0.9122643,0.861442,0.838827,0.844119,0.84534025,0.7453238,0.87380636,0.82913977,0.6965632,0.8141258,0.73558944,0.6729034,0.8498392,0.89916086,0.59942645,0.86290824,0.7696157,0.8527696,0.73499846,0.8293042,0.8343522,0.6496775,0.70211786,0.5399649,0.6280806,0.43395555,0.78642386,0.5239128,0.76610065,0.7360516,0.6145298,0.7755443,0.7170869,0.7203182,0.509759,0.6480752,0.29746324,0.7939802,0.2566566,0.53218806,0.35624573,0.59472585,0.5213107,0.6136021,0.7248475,0.6614227,0.5895951,0.84011316,0.8386184,0.71599436,0.86514205,0.7497003,0.888806,0.563208,0.8339928,0.820523,0.5263417,0.6179656,0.8993943,0.6602701,0.58197546,0.8263691,0.74511814,0.6358932,0.6986384,0.7547089,0.37038836,0.61592126,0.27906844,0.24006745,0.24402049,0.051464163,0.6844799,-0.033821054,0.14817955,0.013624302,0.59825957,0.09403786,0.23822178,0.49226117,0.3007676,0.27238408,0.36259207,0.47611928,0.35797355,0.21261449,0.39928246,0.5210101,0.26783127,0.17485102,0.57188827,0.19052848,0.3540689,0.3433821,0.7869142,0.5536026,0.5281424,0.6950209,0.48549083,0.41943198,0.41787112,0.77128804,0.41587085,0.23105629,0.3963622,0.58809125,0.3122375,0.28701764,0.31353065,0.73875797
0.5307529,0.56701463,0.6965865,0.9710765,0.8943182,0.98220474,0.88602287,0.69387984,0.8158333,0.70810163,0.5565275,0.83588994,0.62266517,0.64844656,0.8189937,0.83583885,0.61494076,0.7420535,0.603498,0.71782124,0.46765903,0.8353827,0.7272657,0.5967736,0.7196956,0.704507,0.6779685,0.9031063,0.85648155,0.6859191,0.8772366,0.8738458,0.8140455,0.67543983,0.8869071,0.9185099,0.8768813,0.9265445,0.80721575,0.84560436,0.6973305,0.94431585,0.8595884,0.9618317,0.91127867,0.8173385,0.8339745,0.6696683,0.82145584,0.81370294,0.7730608,0.7343943,0.91605246,0.73678225,0.8450881,0.87427986,0.7640882,0.7643413,0.81217897,0.94285786,0.8768767,0.87035364,0.92920196,0.9614666,0.8149453,0.9209782,0.9164581,0.9228757,0.8734279,0.9608331,0.9451844,0.757788,0.81435674,0.96788013,0.9305659,0.90498686,0.9609313,0.8223226,0.8462386,0.6832931,0.83563966,0.81121236,0.829229,0.66222155,0.6083734,0.5413116,0.5891979,0.8318313,0.5799051,0.7034435,0.7572558,0.84580195,0.69569266,0.79606485,0.87214756,0.82821167,0.84572625,0.81777483,0.9262992,0.8140327,0.87426686,0.8644984,0.9192193,0.84577143,0.86283284,0.93170774,0.9024838,0.9126262,0.92629623,0.9770742,0.9291841,0.9289643,0.9555219,0.95571876,0.9388533,0.957045,0.9683808,0.8782569,0.9297547,0.9401325,0.92577624,0.81975776,0.82495046,0.79326135,0.93124956
0.23388863,0.18506828,0.30316335,0.9150291,0.72742,0.90266484,0.2899732,0.15207832,0.46917054,0.6231638,0.13073277,0.5856725,0.13467401,0.14028376,0.3816006,0.50174844,0.047124825,0.4667994,0.34637886,0.45204774,-0.081822075,0.5047059,0.34366918,0.08573205,0.55178344,0.26536435,0.018246608,0.517374,0.5295893,-0.2472048,0.59989077,0.25597805,0.55288744,-0.039337084,0.556702,0.46984234,0.16788006,0.589357,0.07641753,0.45901835,-0.21379982,0.7191752,-0.07804649,0.6232976,0.4016312,0.057141893,0.40274984,0.09205633,0.65267766,0.26804066,0.52821827,-0.0009162349,0.7431277,-0.13508807,0.32645357,0.26051328,0.45122603,0.079402536,0.21894771,0.38466075,0.05428546,-0.12312792,0.46109858,0.65110075,-0.15248238,0.57077384,0.29183757,0.63481647,-0.10814373,0.67514294,0.5642046,-0.048433177,0.13510892,0.81306916,0.10820607,-0.045700524,0.5855366,0.25453967,-0.0581026,0.004165506,0.3522717,0.28139338,0.6111833,-0.041673783,0.111879215,0.05245524,-0.016108807,0.74209845,-0.045118615,0.007063154,0.0011261846,0.6083743,-0.15196939,-0.12988733,0.43690053,0.029664483,0.005343584,0.064077355,0.4926528,0.087564,-0.011367487,0.18233411,0.44085643,0.076900005,0.018560784,0.5628458,0.06425961,0.15667412,0.012812792,0.72280693,0.12713048,0.18738925,0.5160464,0.3989807,0.16095164,0.31752366,0.6872951,0.33176503,0.19831961,0.45003438,0.44404256,0.18201837,0.16282734,0.22696725,0.67726904
0.43439478,0.3947541,0.54493356,0.9406741,0.73863477,0.84458566,0.7800848,0.37646407,0.6871439,0.74893665,0.64759815,0.88741386,0.54741144,0.40541142,0.6823689,0.7545017,0.54736614,0.60085946,0.62324667,0.70322466,0.23168471,0.58584744,0.58581376,0.13462234,0.6797174,0.26004532,0.2980809,0.61159456,0.56781685,0.20929755,0.7444383,0.5210853,0.73605114,0.09516903,0.76058114,0.6456741,0.5119961,0.5486372,0.36997986,0.6706215,0.23321871,0.7034202,0.38446236,0.85280013,0.46432656,0.22676882,0.43412936,0.26317847,0.5781867,0.15348926,0.6555265,0.32055637,0.74495715,0.019811617,0.53154653,0.2489861,0.5010515,0.16167317,0.43581387,0.48521224,0.13877395,-0.018097783,0.4562179,0.7234,0.05921638,0.5026515,0.57193685,0.700655,0.25578642,0.75236785,0.82480645,0.29116023,0.4673457,0.7596804,0.5316006,0.31284007,0.71793497,0.26351812,0.30702612,0.27898663,0.4820569,0.277356,0.8089818,0.3096393,0.14147487,0.08665478,-0.027828341,0.76144,0.009700862,0.015499463,0.05416523,0.66629714,-0.019764006,0.0960503,0.348243,-0.043019556,-0.0039997026,0.09904591,0.5382403,-0.06086116,0.07491158,0.27526078,0.5142852,-0.06364082,0.11476999,0.5032698,0.16300271,-0.023246584,0.033815008,0.6111027,0.026909454,0.13938765,0.35871077,0.21721025,-0.045407593,0.16039315,0.60950243,0.19088356,0.023092162,0.27037227,0.386283,0.06682962,-0.0039249756,0.07318279,0.72919214
0.17040567,0.17193456,0.14467297,0.851966,0.45548883,0.7672237,0.11803618,-0.1837894,0.3200789,0.29505414,0.009666567,0.47707072,-0.009607124,0.17713727,0.50458735,0.5160046,0.38458553,0.6179895,0.47712633,0.48264968,0.5496331,0.73292613,0.7133424,0.29971272,0.6996616,0.3293207,0.42171574,0.74399674,0.69251835,0.18501616,0.7229707,0.42740765,0.67541337,0.29912084,0.673411,0.58655155,0.41066316,0.45601848,0.17575006,0.55348,0.17587407,0.6950902,0.46500835,0.7659339,0.7801919,0.60568523,0.8734245,0.6962515,0.87974405,0.5494305,0.8365,0.45132536,0.86294883,0.52313125,0.68277395,0.53032494,0.7352202,0.50269306,0.7395044,0.7942531,0.6596305,0.45925447,0.8367461,0.82714415,0.7075486,0.86817706,0.84208286,0.8856584,0.6645073,0.8426498,0.8117268,0.55149496,0.6511085,0.9038113,0.7371191,0.5340616,0.8671272,0.6025331,0.644308,0.69017994,0.8247876,0.6450499,0.8707932,0.49816325,0.6651926,0.29241267,0.5562018,0.761067,0.56928277,0.51871014,0.5844783,0.8034867,0.61102325,0.6340693,0.79190147,0.68587714,0.6207757,0.6060807,0.7853892,0.54604185,0.6464607,0.5974291,0.73274326,0.5795566,0.6108095,0.7752272,0.6366487,0.60198426,0.5622381,0.78443456,0.52853566,0.5966252,0.62504554,0.68905544,0.4830755,0.5964358,0.759952,0.49671218,0.45735663,0.5182308,0.5852325,0.5589957,0.5537689,0.5878513,0.8383361
0.74401546,0.64477885,0.68103063,0.9396164,0.8410843,0.97117126,0.8620353,0.63522065,0.5505891,0.539654,0.40137842,0.6701143,0.418876,0.21896452,0.5039381,0.37785962,0.2132125,0.41298994,0.5064372,0.43610898,0.2799825,0.69691575,0.6752857,0.4551292,0.7032819,0.48683187,0.599096,0.8600577,0.81854844,0.537048,0.7778964,0.61610067,0.74849737,0.30073592,0.6334547,0.73423934,0.3337777,0.5961735,0.4992634,0.54021424,0.15906121,0.7929922,0.6687957,0.78801346,0.8502445,0.57730484,0.85059685,0.48124042,0.7867377,0.311398,0.74044365,0.29930174,0.80774903,0.42540327,0.62545896,0.5041443,0.6159388,0.40724885,0.60190403,0.85285944,0.40827054,0.12628633,0.5231306,0.6055219,0.14844365,0.6359638,0.4115023,0.63285685,-0.01604674,0.6065288,0.67447233,0.027507076,0.07732562,0.6745882,0.38233072,0.003957516,0.74448764,0.08223949,-0.017015692,0.25787187,0.31110397,-0.066147394,0.5841959,0.068373345,-0.08561162,0.14504573,-0.34162852,0.39372003,-0.019419948,0.09094407,0.07042581,0.55213857,0.088678636,0.056921817,0.38890865,0.022462722,0.076459005,0.09624514,0.3699608,0.11942584,-0.03309257,0.1317107,0.46894005,0.12468956,-0.01156622,0.5602188,0.15275669,0.22354287,0.032493263,0.6258228,0.00027126074,0.09216052,0.27370018,0.43220314,-0.05103728,0.039995596,0.5565578,0.49026793,0.27770615,0.29334122,0.34663713,0.45498225,0.27408093,0.24802329,0.6859756
