180,174,113,172,161,115,226,167,92,205,138,86,223,189,92,254,197,73,212,156,78,240,188,94,219,176,60,215,193,78,176,158,102,208,164,90,187,132,53,218,197,69,231,169,77,245,193,66,232,212,68,248,210,48,189,184,80,235,173,72,204,148,87,173,137,114,172,160,103,191,166,93,205,160,89,202,133,72,202,173,92,207,169,101,206,157,80,184,135,102,165,166,116,191,144,90,208,166,96,192,172,93,194,150,116,196,175,91,199,197,98,216,175,77,236,194,62,218,204,78,255,191,79,212,203,80,203,191,98,204,152,98,206,146,94,212,171,101,193,142,108,205,180,101,223,174,80,201,165,74,194,170,82,214,183,83,194,180,79,202,178,77,233,163,74,223,191,72,198,149,71,200,182,95,195,183,107,189,163,87,185,137,109,184,154,102,186,139,100,187,162,108,192,155,106,197,142,89,178,132,96,201,166,91,200,154,116,187,132,105,171,163,104,201,192,94,208,137,88,202,164,95,192,208,106,205,175,82,218,165,75,198,154,111,174,127,81,173,141,120,194,172,95,190,141,82,201,160,88,241,177,79,227,174,81,216,214,99,232,216,68,211,180,81,221,190,97,230,195,63,234,188,58,243,186,63,228,166,91,219,214,81,249,202,68,241,190,98,217,159,82,193,148,112,205,150,121,189,144,69,202,160,85,231,193,81,241,180,69,239,179,80,241,173,75,174,151,108,182,137,99,178,134,105,188,146,94,196,159,109,204,171,87,207,171,82,226,147,44,219,165,108,199,183,94,247,194,67,221,181,86,189,160,105,208,140,86,209,149,112,202,141,101,206,148,97,176,158,95,197,134,117,206,177,88,196,140,90,206,166,95,169,149,93
152,141,126,174,135,116,177,134,104,176,125,103,195,144,102,202,162,92,187,111,86,182,122,108,174,119,104,177,127,101,174,119,107,182,114,109,189,99,93,187,127,92,173,114,86,186,117,97,200,130,100,209,139,92,190,130,98,189,111,87,187,108,108,172,114,117,179,123,104,190,130,91,184,131,107,182,118,103,228,153,78,208,156,87,224,147,79,184,126,99,202,135,85,190,138,107,194,147,105,195,154,105,180,127,110,198,145,103,200,151,105,187,130,107,198,137,109,189,142,99,189,139,110,216,157,92,194,161,101,182,138,109,183,136,115,188,153,102,192,135,99,196,144,98,193,145,105,208,152,96,206,138,89,208,149,96,202,155,97,193,144,98,185,133,102,195,135,89,183,125,103,186,150,112,181,138,96,188,136,92,178,131,112,188,132,101,197,133,103,197,149,104,199,149,101,199,145,97,187,123,103,199,167,101,185,144,100,189,116,99,190,139,105,203,154,105,187,110,96,190,141,107,201,154,98,209,145,95,204,128,97,198,116,93,192,117,100,175,125,109,200,146,104,186,132,99,200,148,103,204,142,91,220,150,90,211,163,96,207,157,92,189,133,107,189,136,107,215,147,95,208,147,84,203,146,86,183,121,111,200,147,101,211,148,88,186,150,109,184,120,101,174,109,106,176,95,93,178,114,107,180,113,91,197,138,104,214,137,100,186,149,112,192,125,97,184,128,111,186,108,99,172,103,108,189,129,106,190,143,105,200,150,101,189,148,104,185,128,100,183,122,96,181,139,116,218,156,83,200,149,95,185,141,103,184,135,104,180,141,111,189,133,101,212,136,79,222,156,84,207,147,87,251,173,56,217,150,96,225,166,78,170,168,101
187,129,106,179,112,102,186,125,105,190,126,107,199,146,100,230,159,81,216,144,99,205,144,102,209,142,93,204,133,96,174,125,109,177,125,105,180,127,105,212,141,89,182,122,76,207,140,85,205,147,99,212,143,78,190,111,93,184,94,103,193,88,98,181,110,122,196,118,106,202,126,101,181,112,119,185,108,109,198,142,104,210,143,99,219,141,92,204,152,109,206,148,89,198,132,90,203,141,89,198,146,89,197,139,93,215,148,93,198,145,98,182,121,107,190,120,100,184,131,101,178,126,112,218,149,85,203,147,94,189,120,92,179,122,110,174,133,97,189,129,106,187,139,104,185,135,98,191,135,106,190,130,104,191,124,95,190,138,103,182,130,99,194,128,96,195,132,103,184,114,100,188,146,119,186,139,104,195,128,103,173,129,114,188,126,99,187,124,98,201,145,92,209,129,84,201,132,107,175,106,93,213,143,83,208,151,104,196,129,104,195,138,105,226,165,87,200,131,106,220,148,81,219,154,87,211,143,86,196,134,103,196,127,113,186,123,113,191,130,92,212,154,91,183,133,111,184,143,97,187,134,99,206,140,95,203,141,97,221,139,80,189,119,102,180,132,112,196,137,97,197,137,95,196,137,102,174,115,102,192,130,93,198,139,97,186,136,103,186,133,108,187,125,110,184,110,100,192,133,115,195,135,100,212,153,92,239,160,86,232,150,76,203,142,92,190,142,115,187,125,104,176,123,110,200,143,101,213,160,89,215,153,90,200,146,95,182,130,107,187,128,107,188,132,107,213,157,90,191,137,99,183,128,114,177,129,112,182,127,109,177,109,98,187,121,100,195,135,104,199,127,92,217,145,89,198,123,100,210,152,99,195,164,111
195,105,75,176,110,90,181,124,106,208,123,97,208,149,98,224,146,83,200,133,91,194,124,90,197,133,94,199,132,87,173,103,86,170,100,101,171,102,92,183,130,101,184,114,104,216,134,99,187,146,117,196,145,94,188,115,111,180,100,109,181,77,99,179,89,98,179,89,107,179,94,92,173,85,104,180,96,114,196,142,113,211,137,94,226,152,97,229,159,86,232,161,67,205,142,93,195,147,97,199,128,83,211,130,87,199,158,96,192,146,102,176,122,107,184,127,106,191,129,95,185,133,108,210,145,90,196,138,102,191,125,106,179,119,106,188,144,101,177,138,114,173,134,113,196,121,88,196,131,104,206,143,106,188,120,98,188,131,97,190,136,107,193,135,104,192,131,107,184,107,104,173,131,115,180,117,97,183,107,91,170,103,98,184,122,99,172,92,90,178,126,104,197,122,91,198,110,81,187,94,83,225,144,77,209,136,80,176,111,99,175,130,113,213,158,93,198,144,110,221,153,83,214,162,86,208,142,93,193,130,96,182,128,109,190,134,104,201,121,89,207,152,101,183,125,102,194,139,106,203,136,101,199,150,96,206,139,94,215,145,73,196,126,83,196,147,93,196,157,87,212,140,84,203,158,96,197,140,102,205,150,92,217,142,79,195,146,105,199,142,101,178,120,112,178,101,105,175,117,113,183,128,126,192,146,112,226,154,92,209,152,105,185,116,91,178,117,112,179,95,88,177,90,104,173,124,123,190,141,102,194,141,100,209,146,100,175,126,106,182,145,106,188,141,113,213,155,92,195,139,102,183,121,109,172,122,110,172,123,106,178,98,99,177,112,107,182,127,108,201,131,91,209,139,87,196,126,104,197,147,104,163,145,120
173,148,123,186,124,106,194,144,107,184,134,86,225,161,83,225,159,83,220,125,66,213,122,89,193,158,105,200,152,92,180,106,81,185,106,107,175,103,94,180,136,103,172,111,111,191,133,108,202,158,101,231,155,81,186,136,112,182,117,107,186,96,103,167,89,112,185,103,112,197,98,101,189,79,98,177,82,103,190,107,113,176,104,103,179,133,104,196,146,97,200,148,102,200,124,87,182,130,97,198,132,102,193,141,105,201,158,96,186,154,115,179,126,117,182,132,119,191,150,103,205,139,94,202,140,99,198,145,100,189,125,95,194,117,91,182,142,107,172,133,117,172,126,104,175,127,115,190,136,107,186,157,111,176,119,87,185,137,106,182,133,102,202,134,102,191,122,89,176,117,120,171,122,111,178,116,107,189,126,110,174,123,117,186,126,109,179,107,113,181,126,112,185,137,110,190,119,113,177,104,108,198,143,94,199,135,101,181,107,102,186,127,107,210,157,100,194,139,107,239,157,69,232,159,86,202,148,101,206,147,102,200,143,105,189,146,101,183,138,105,203,161,84,185,130,102,182,135,102,181,136,101,206,126,87,201,156,111,206,149,102,226,140,80,216,123,63,207,138,94,185,123,100,186,136,104,187,126,96,186,127,113,199,144,96,186,117,97,190,122,109,189,110,104,176,73,70,165,108,114,177,123,114,190,143,106,216,167,95,203,158,92,189,123,108,177,123,117,191,101,100,184,79,85,179,110,109,188,134,102,183,146,112,180,134,105,171,108,104,190,127,102,180,134,117,194,155,102,189,148,108,178,124,109,182,118,103,174,129,114,195,124,109,181,124,105,186,143,114,194,146,95,198,160,104,198,134,98,189,152,102,192,156,97
177,144,111,183,131,103,188,131,96,208,132,80,220,146,86,201,164,97,213,130,93,199,126,104,202,157,105,219,155,80,181,122,101,168,114,107,175,117,100,189,133,103,176,114,96,191,136,95,214,139,82,215,155,86,191,128,99,169,113,114,173,93,102,177,103,110,174,107,107,194,102,97,176,75,89,177,84,110,177,109,110,172,101,110,196,133,108,190,135,106,200,137,103,189,132,106,201,128,109,178,114,99,189,135,108,202,152,95,207,139,101,169,108,108,168,113,114,186,147,108,199,132,106,183,123,98,187,138,101,188,113,73,203,120,98,193,133,98,181,122,103,176,121,116,180,117,113,175,127,109,180,155,100,178,127,107,182,140,107,193,145,106,170,133,98,187,118,101,175,110,115,175,120,110,180,119,110,194,131,111,186,141,116,187,141,108,177,121,120,174,122,109,185,139,101,189,116,91,179,94,79,178,130,107,187,123,104,175,81,94,189,93,100,187,121,106,172,89,88,187,119,99,176,131,99,174,116,98,183,117,99,181,124,113,184,119,97,177,111,104,189,151,97,189,130,107,206,140,89,189,134,97,199,151,100,197,144,88,210,149,89,200,144,98,214,136,89,225,146,93,203,131,91,219,154,90,211,139,97,180,124,101,189,141,96,185,112,108,192,120,99,176,97,101,178,87,96,171,118,110,191,131,102,197,134,103,228,156,94,210,149,100,196,115,106,190,115,98,187,107,107,182,84,104,177,114,111,195,132,91,181,136,108,184,141,108,171,122,109,191,131,92,178,137,117,202,159,103,204,150,92,187,134,110,185,142,104,196,146,97,185,140,109,205,138,91,201,152,99,223,163,83,209,165,90,196,145,93,195,162,98,161,155,90
165,124,112,184,112,98,204,124,95,214,149,93,219,154,95,220,141,86,210,125,89,187,128,110,215,142,81,230,133,68,194,121,86,176,117,99,176,124,106,182,132,97,195,135,107,214,161,99,244,174,80,254,186,70,218,152,83,195,139,106,181,128,115,175,126,113,193,127,106,189,125,105,190,107,111,176,99,102,169,108,106,179,108,116,180,132,111,196,138,96,194,141,112,207,147,110,195,149,105,185,128,97,211,144,81,248,160,69,227,148,73,179,123,106,181,124,94,216,149,80,207,146,103,191,142,101,191,148,102,209,145,91,211,131,85,211,164,97,192,133,102,172,139,109,176,121,102,180,131,104,195,139,91,187,126,102,181,136,111,183,126,104,178,120,96,172,102,90,166,106,100,178,112,111,173,111,96,181,129,109,176,117,100,189,124,106,178,97,111,177,106,100,196,130,100,192,115,106,175,98,93,180,123,100,175,129,100,178,97,99,188,119,107,191,135,114,176,95,84,175,126,102,180,127,101,178,116,103,178,127,112,187,136,105,181,125,102,179,116,97,193,152,105,186,124,102,214,148,91,206,137,99,190,150,104,214,146,72,240,144,69,220,148,88,214,154,97,237,152,73,194,147,103,213,148,90,195,150,102,178,128,100,196,136,92,176,124,113,193,132,110,186,111,101,180,102,98,181,115,100,184,139,109,194,133,96,216,151,76,214,145,92,194,106,102,183,110,105,186,100,104,182,86,108,179,111,110,197,123,88,191,138,113,180,143,112,176,99,99,187,129,99,175,128,118,191,146,103,193,136,99,180,126,109,186,125,109,198,130,98,175,104,97,189,135,101,184,137,104,208,147,86,205,132,88,180,120,105,189,132,106,193,132,111
187,163,125,191,131,100,218,146,88,241,172,76,244,161,67,224,166,86,211,144,94,182,156,106,202,147,88,219,154,86,202,141,105,178,113,97,188,117,95,183,126,104,183,132,113,200,142,85,231,171,86,235,183,70,222,150,86,207,137,93,185,119,104,179,129,113,187,131,108,194,134,102,191,133,114,201,129,99,190,119,96,173,109,108,189,130,97,193,141,109,189,145,115,206,153,98,211,138,88,179,111,95,205,147,90,228,147,76,193,150,93,177,127,108,193,138,107,217,143,86,208,146,89,201,138,93,207,134,92,198,134,97,201,125,87,214,153,85,183,140,108,182,132,108,184,110,100,186,122,116,180,138,105,184,122,115,185,118,97,182,122,114,182,114,108,178,107,108,172,105,108,173,116,114,205,133,99,179,137,107,178,138,112,194,130,98,179,105,107,183,111,111,187,136,111,177,113,102,188,105,109,178,131,122,184,114,94,175,92,110,178,109,113,173,129,110,174,106,103,189,118,95,172,128,113,173,111,105,170,124,112,182,134,110,187,141,108,182,124,110,184,150,107,186,137,99,225,156,79,211,146,95,220,133,85,227,161,91,232,148,86,215,155,87,218,135,87,218,172,87,212,136,91,203,143,94,191,141,99,173,127,103,192,134,99,176,130,114,186,137,113,181,128,115,190,116,104,179,132,107,191,141,103,205,156,103,226,163,80,215,151,83,190,114,99,184,115,107,181,103,105,174,83,100,183,103,94,201,118,90,199,130,92,177,130,104,172,86,98,177,121,111,171,124,118,199,150,102,186,121,90,185,96,77,175,115,107,183,127,103,181,119,120,184,123,112,189,133,110,200,155,102,203,139,100,181,127,98,185,151,109,179,150,101
163,135,109,182,119,95,193,120,96,213,152,96,207,146,103,179,146,113,186,140,117,180,133,110,178,127,110,190,141,103,198,131,111,187,108,93,185,105,106,168,102,92,179,113,83,208,130,79,223,146,80,250,170,62,227,159,92,201,147,99,183,129,113,188,130,97,195,146,103,222,155,95,214,149,97,216,160,93,207,143,98,178,129,106,188,132,102,189,143,107,196,139,97,223,161,86,204,142,91,175,118,113,191,135,93,196,150,87,204,142,92,191,138,109,209,139,96,223,163,85,217,153,90,212,152,92,201,157,108,203,141,95,194,139,99,207,136,90,195,134,106,179,117,119,183,105,95,175,105,105,170,124,108,169,105,94,166,101,95,172,113,102,172,96,97,174,85,89,162,99,104,169,117,112,197,126,99,200,134,107,191,123,103,213,131,89,181,107,106,176,114,114,186,124,91,186,99,98,191,103,104,186,126,109,193,135,106,174,89,94,172,107,102,184,117,102,180,96,101,190,115,107,180,119,116,186,123,111,192,126,103,195,146,103,195,136,110,181,128,101,201,149,88,187,130,105,212,162,99,197,155,106,212,152,103,215,160,97,229,156,88,244,156,87,203,161,108,211,157,91,197,131,108,185,140,108,184,129,97,177,107,107,183,133,112,177,126,114,177,139,123,185,131,113,195,118,111,194,136,103,203,147,99,223,158,76,236,162,77,230,157,80,194,125,109,193,126,104,195,120,107,183,92,97,180,105,105,186,125,109,194,142,108,183,131,99,180,119,109,194,142,102,183,145,107,198,161,98,203,151,92,186,133,114,190,144,107,192,160,108,206,135,83,199,153,107,200,144,100,226,152,72,209,166,103,214,147,87,216,155,81,182,182,110
184,159,120,182,119,106,185,125,101,199,146,89,203,137,90,177,130,116,169,122,108,169,109,93,171,98,97,180,126,112,170,114,114,172,98,94,176,83,89,179,85,88,177,89,93,193,108,78,203,124,100,230,160,76,209,152,106,192,131,103,179,121,115,179,126,109,192,139,105,196,150,115,198,146,103,202,142,87,180,145,117,180,121,110,178,118,104,189,124,110,182,117,104,197,155,110,188,124,108,179,88,85,186,110,77,175,124,101,185,128,105,195,131,102,197,126,101,203,158,88,208,152,90,208,138,94,205,150,101,195,126,94,185,135,99,199,138,104,184,132,109,181,115,112,183,122,114,170,113,112,176,139,106,189,117,98,169,126,118,183,131,107,186,124,108,174,115,117,176,125,109,174,132,121,190,148,105,189,145,105,212,142,91,234,158,88,195,127,85,192,151,98,207,152,94,187,133,104,199,141,96,192,138,98,213,143,88,178,108,108,186,109,89,189,113,87,178,90,89,177,112,106,175,111,98,190,122,104,176,127,116,202,147,97,187,130,107,194,138,111,218,162,79,214,142,100,220,156,85,221,164,88,228,158,84,252,164,59,242,164,82,255,163,72,226,165,77,227,162,77,210,159,105,222,167,89,220,146,79,183,143,107,201,155,102,188,139,98,184,154,101,176,145,112,174,128,108,199,147,103,210,160,99,238,169,82,255,168,76,237,166,74,188,136,108,188,138,102,186,125,115,186,101,97,177,105,106,182,131,122,184,143,97,194,135,97,178,116,110,193,133,97,188,136,97,190,134,96,196,141,98,184,125,116,190,117,91,210,147,100,205,105,84,195,140,95,194,126,97,209,153,90,193,132,97,184,121,96,185,131,107,171,133,112
