123,73,133,117,122,128,100,123,123,121,93,110,129,101,114,125,108,124,109,111,122,98,109,125,110,100,119,111,105,124,118,118,131,114,105,125,119,100,119,113,101,118,119,108,125,122,116,123,108,101,105,122,110,111,116,96,116,113,87,97,107,104,122,113,122,133,121,88,103,109,96,107,108,115,118,120,111,128,128,89,116,106,88,130,104,91,114,118,104,113,119,109,113,107,96,112,131,113,118,129,111,112,137,120,123,130,139,116,112,100,123,115,113,118,113,102,113,112,121,131,110,116,130,111,127,127,111,129,123,127,122,112,119,124,126,116,143,122,100,139,120,109,105,108,128,112,132,122,97,134,129,105,110,110,90,120,103,108,130,106,103,124,113,110,117,113,116,126,104,99,128,114,114,126,119,139,127,113,103,118,117,108,133,122,103,128,104,87,100,118,119,118,115,134,120,124,111,112,124,128,129,107,122,114,105,117,128,117,119,124,111,99,112,132,110,105,118,126,127,98,97,126,122,117,132,113,93,127,108,115,123,115,118,125,117,110,124,123,101,120,118,91,124,118,103,127,121,95,117,115,77,103,116,94,126,119,107,131,111,106,125,108,95,120,120,100,115,112,110,111,123,136,126,119,106,116,127,101,105,115,120,142,99,119,122,119,111,110,113,103,124,108,118,126,116,130,131,105,102,115,123,132,118,117,94,116,130,102,115,113,104,120,115,114,122,106,111,127,110,113,117,106,103,120,118,102,120,125,108,114,122,93,117,124,111,117,122,111,114,116,101,114,120,118,137,115,129,122,124,107,119,114,96,113,119,100,129,121,125,132,111,107,108,121,128,126,122,123,126,111,118,121,121,121,124,125,108,109,109,111,117,104,136,135
126,97,109,105,116,122,118,124,120,128,108,126,114,80,98,125,79,101,123,87,113,130,97,115,121,96,120,113,99,118,113,104,115,116,87,109,118,99,117,107,108,120,124,111,116,110,104,120,114,100,115,124,102,121,132,104,113,124,94,110,115,101,118,126,115,116,121,101,121,110,102,114,123,117,118,116,116,124,119,112,124,114,102,126,112,104,113,122,103,122,119,104,122,129,105,116,111,103,117,112,94,111,112,93,115,121,121,118,112,87,114,119,104,123,121,96,119,116,108,123,118,99,127,125,111,116,115,97,117,113,92,119,122,99,115,116,111,120,110,114,118,116,74,102,128,87,106,126,108,120,127,118,119,110,100,119,113,120,118,116,112,122,110,113,124,106,107,128,114,101,124,116,94,112,110,113,115,112,109,126,106,110,123,109,111,128,111,99,113,115,124,121,115,136,115,112,116,124,110,114,119,106,125,125,121,116,121,122,114,127,111,97,118,119,100,112,111,116,129,113,101,124,110,106,123,115,95,121,122,110,117,120,115,121,116,100,128,116,88,111,127,99,123,113,106,119,120,102,122,124,80,113,111,94,118,111,109,119,104,107,121,126,102,124,121,91,120,113,91,118,114,113,119,124,108,129,120,93,118,117,104,121,120,111,117,124,98,116,121,97,124,106,108,119,111,110,120,126,91,119,123,103,118,131,75,109,120,86,115,113,85,107,124,115,121,120,110,117,113,107,118,117,90,115,120,88,110,114,84,112,116,76,108,120,101,118,119,106,125,119,96,123,119,110,111,118,117,117,117,113,129,114,120,122,116,109,121,120,112,115,118,100,119,120,104,113,117,116,126,118,114,118,111,110,120,116,93,112,114,105,120,119,114,104
123,79,115,115,104,121,120,112,121,115,109,120,114,101,118,119,89,107,117,93,116,119,96,124,118,97,123,123,110,122,124,91,105,118,77,109,117,96,123,111,103,123,127,117,122,122,112,120,116,117,129,120,93,112,120,91,109,119,90,111,114,99,118,124,113,121,112,85,113,117,97,115,127,102,122,118,78,108,121,83,104,125,84,109,122,98,118,118,94,114,117,96,120,113,95,122,109,97,117,115,88,116,124,93,111,122,107,114,120,93,112,111,106,118,110,93,119,119,111,123,119,109,126,114,119,121,127,126,125,110,97,116,116,106,124,117,101,122,118,98,113,124,68,98,114,73,98,121,97,118,120,109,120,117,94,114,114,119,127,116,106,118,114,106,116,112,114,127,114,99,115,124,103,121,116,125,118,118,118,121,116,111,125,119,117,120,118,105,128,130,125,115,111,131,116,115,113,123,114,117,123,104,118,120,111,113,127,119,119,123,117,112,120,121,112,119,110,119,119,112,111,124,112,111,126,119,96,112,119,95,108,122,123,124,110,119,132,120,101,119,117,99,120,113,108,120,127,102,112,125,95,119,112,101,119,127,93,115,124,108,116,118,110,125,121,106,125,119,108,124,107,119,127,113,110,119,117,101,118,116,112,121,122,104,120,121,80,110,117,81,111,119,101,111,117,111,124,118,110,126,112,119,116,131,93,115,131,97,126,119,94,119,115,102,111,120,106,120,114,111,118,115,105,131,128,91,106,118,85,110,113,84,119,116,99,111,115,115,123,113,106,122,113,115,125,106,122,130,112,93,117,116,86,113,118,87,107,123,107,113,117,108,125,121,108,123,110,111,128,113,111,124,114,110,124,114,93,113,125,104,121,117,130,118
124,84,118,115,94,113,122,93,111,117,96,115,119,87,112,124,79,102,117,87,113,122,99,124,124,100,122,113,108,120,112,100,126,124,89,113,122,97,119,116,107,117,126,116,118,114,105,127,120,112,119,126,108,115,130,85,106,116,94,117,119,110,122,121,119,126,121,100,124,113,112,125,115,103,122,129,101,123,129,84,112,114,88,105,122,107,123,120,91,119,117,94,120,118,96,116,120,107,125,124,97,116,118,85,108,116,93,117,117,94,118,110,113,117,115,101,128,118,105,117,114,101,113,117,106,119,113,109,123,124,100,124,120,103,118,116,106,127,112,96,119,125,78,103,122,65,93,125,92,111,120,104,122,122,88,124,119,92,111,120,89,107,121,98,123,117,93,121,122,88,114,123,94,115,105,112,122,116,102,126,126,97,109,123,109,123,120,94,116,119,106,114,115,121,122,110,107,125,120,105,118,120,102,120,123,103,115,119,104,122,119,103,122,112,106,125,112,115,120,116,102,117,113,112,131,119,94,120,119,101,115,112,122,124,117,122,124,121,94,116,119,95,120,116,98,121,120,99,119,117,98,120,120,96,121,122,88,124,116,95,116,120,93,116,121,88,107,120,91,118,115,112,123,117,106,118,116,102,125,108,111,121,114,116,126,122,89,113,124,84,107,118,100,116,111,108,125,117,103,120,112,123,121,130,98,115,129,114,123,121,94,120,110,90,127,126,74,102,124,99,117,118,112,126,112,96,113,121,97,117,131,92,116,114,95,112,117,112,120,126,108,119,109,111,124,110,121,122,126,101,122,124,90,119,120,97,115,114,107,120,112,107,122,122,97,117,117,104,119,114,117,128,117,114,124,120,87,113,109,88,122,115,105,118
123,79,114,112,84,111,123,93,120,111,100,121,114,103,128,122,87,114,118,86,118,119,96,114,117,92,125,126,105,119,124,92,105,118,74,99,122,84,107,117,103,117,120,109,120,114,102,125,113,99,116,124,97,115,123,84,114,114,81,102,113,108,127,116,100,117,119,87,113,112,97,121,129,117,123,128,112,121,125,94,113,127,91,109,127,98,118,123,91,123,119,86,109,114,93,116,114,99,121,119,89,109,120,80,121,120,91,116,116,86,107,122,89,109,118,80,106,114,94,117,124,99,119,125,107,116,114,108,119,124,98,118,108,97,127,121,87,115,127,88,113,130,97,114,115,100,123,120,93,114,110,101,115,122,101,125,108,95,113,116,82,104,119,91,120,115,91,126,116,93,124,120,89,114,112,117,125,125,98,111,121,100,129,125,115,125,114,95,121,119,116,121,113,123,125,113,107,121,119,113,128,118,104,121,113,105,124,123,109,124,107,99,116,120,103,114,133,113,113,118,99,116,120,103,119,115,84,107,119,89,108,112,108,121,110,114,119,119,96,129,119,100,123,115,101,117,116,107,122,120,93,115,115,96,115,113,94,118,110,94,119,126,97,115,113,90,116,122,91,114,119,101,117,110,100,126,120,99,123,121,108,114,122,110,126,118,93,109,122,107,122,110,118,122,127,115,113,124,101,122,115,110,116,118,83,114,120,99,124,119,87,118,116,93,119,127,68,95,126,88,115,117,105,124,118,98,116,120,100,120,124,76,113,120,85,108,116,91,113,115,88,120,117,89,113,114,103,122,116,88,119,124,95,124,120,87,114,106,98,123,113,113,126,120,108,127,114,102,118,121,96,112,122,101,118,119,94,119,117,85,114,117,102,125
121,63,110,118,83,110,123,85,116,115,102,121,115,109,123,116,105,122,119,108,123,130,100,114,122,98,124,126,107,120,120,103,126,123,75,108,122,88,115,113,100,121,114,104,122,115,106,126,113,102,121,121,103,128,117,85,115,120,87,111,112,86,113,118,101,126,126,79,112,116,90,113,116,105,122,117,99,114,121,92,115,123,81,113,117,97,119,125,89,104,121,83,115,120,73,108,124,86,109,117,80,114,113,86,118,125,97,119,117,87,112,122,85,115,127,81,111,124,94,110,113,112,131,128,104,112,118,111,115,122,100,124,116,101,118,113,94,116,122,97,117,126,105,129,123,107,115,120,104,129,114,105,127,116,102,117,125,108,128,127,97,114,124,94,113,113,101,121,119,101,119,123,95,103,123,117,117,117,108,123,116,101,124,109,97,110,118,85,104,115,89,116,122,104,114,113,95,113,105,107,125,117,110,126,117,107,121,116,98,121,127,100,121,128,107,119,110,114,128,117,102,111,129,105,120,120,94,119,115,95,125,111,113,121,121,116,123,117,93,122,115,101,125,124,103,124,124,103,120,114,81,114,115,90,115,118,96,120,118,74,112,126,76,110,120,79,111,121,100,123,115,107,129,123,100,115,119,104,122,123,113,125,116,102,120,118,94,119,122,100,115,118,106,122,112,114,120,120,95,121,113,104,121,118,80,115,135,94,110,126,95,126,117,104,122,125,79,110,118,90,113,113,104,118,115,95,115,121,101,127,120,87,120,115,82,107,124,102,123,114,97,119,110,96,114,116,108,126,122,101,123,122,98,127,123,96,125,119,104,118,114,107,123,126,112,128,111,99,122,118,85,111,107,99,120,118,86,113,125,99,121,113,95,130
116,104,133,120,106,114,117,95,114,117,107,121,113,116,128,129,117,120,112,120,116,119,109,123,126,98,120,113,98,119,116,96,116,120,94,124,118,86,113,113,105,124,114,109,120,124,104,116,119,116,126,124,114,119,114,102,122,125,101,118,117,105,124,112,100,112,115,79,108,117,91,117,125,107,117,121,90,112,112,96,123,116,93,120,118,102,113,130,105,109,120,103,128,123,89,122,129,91,109,114,92,120,120,102,116,122,102,123,129,82,108,119,77,106,118,76,103,125,88,114,117,102,114,119,100,126,112,100,122,118,91,121,121,84,115,115,84,107,124,97,121,124,98,122,120,93,116,121,85,114,119,91,114,130,87,111,119,98,126,122,87,120,116,88,118,112,96,120,133,91,108,128,88,100,113,103,122,112,103,120,119,94,120,121,93,112,123,89,112,115,94,115,118,113,117,114,108,121,114,116,128,118,108,123,114,95,119,125,94,125,117,93,119,121,86,110,118,105,116,122,102,112,117,90,115,124,89,118,120,84,113,110,100,112,120,111,122,115,88,124,110,107,118,114,110,125,127,104,116,116,98,122,117,100,119,117,105,125,115,92,123,117,78,103,125,90,115,119,110,123,128,113,111,117,112,127,118,116,124,111,115,125,111,111,121,122,108,129,114,102,122,107,100,123,116,114,119,115,91,111,113,115,130,122,93,123,124,94,113,120,101,117,114,115,122,121,85,110,116,85,116,122,101,115,123,91,108,119,103,121,124,96,118,123,89,107,117,97,120,115,100,122,117,94,117,112,89,114,120,100,116,124,111,120,116,98,113,116,109,132,111,99,119,120,102,122,124,92,114,117,80,106,134,114,112,122,94,114,107,107,121,114,132,128
112,113,126,115,111,125,127,100,117,124,94,115,109,94,119,114,103,120,112,110,123,129,100,122,124,84,115,107,98,119,120,99,118,127,84,110,113,84,120,121,107,118,116,117,128,118,103,121,115,119,117,122,121,125,119,101,112,122,103,117,124,101,118,119,109,122,124,67,98,122,81,103,115,96,113,122,83,111,118,95,119,114,92,118,116,84,112,115,86,111,112,84,101,114,109,115,121,102,122,129,95,105,119,117,124,124,118,120,121,99,119,122,76,107,127,94,116,126,109,122,110,108,120,116,106,115,114,109,126,113,100,117,111,97,119,121,91,114,122,101,118,118,107,127,124,101,117,116,93,118,117,90,115,125,87,107,121,108,120,124,100,128,114,101,118,116,97,121,114,82,113,122,66,95,123,103,121,120,98,122,124,108,132,113,100,119,115,85,109,117,91,114,115,96,115,115,97,122,106,118,128,112,104,127,114,98,120,121,89,121,123,96,112,127,93,112,115,118,127,117,109,120,119,111,122,119,100,122,124,97,116,113,95,108,118,105,119,115,104,115,107,109,123,122,111,114,122,104,121,124,94,110,116,101,121,113,106,119,120,94,121,129,80,117,118,81,105,120,100,118,111,96,116,121,96,123,120,97,117,118,101,122,125,96,118,121,87,113,116,95,124,117,89,115,124,96,115,122,83,116,122,111,116,135,99,110,117,91,115,120,86,111,119,96,114,121,85,115,118,92,123,113,99,117,115,87,112,118,92,109,120,95,118,119,93,121,114,87,111,120,96,121,115,86,109,127,92,107,125,94,116,111,105,126,122,93,116,123,99,121,121,95,119,127,88,113,124,98,120,121,86,112,133,113,113,126,93,118,107,89,106,122,103,114
127,101,119,117,114,119,126,87,108,123,89,119,108,83,102,118,105,119,124,104,112,121,81,112,128,82,112,126,92,114,117,100,122,117,77,111,127,82,106,117,94,111,122,96,110,123,90,114,117,98,112,115,116,123,123,101,111,127,85,97,114,98,121,119,115,120,120,87,125,120,78,109,125,80,101,118,90,115,125,102,122,116,95,122,113,78,120,116,66,98,126,79,103,118,109,116,122,103,118,123,91,108,122,112,117,114,115,125,114,98,117,126,91,117,118,85,112,115,94,118,119,104,119,120,97,119,122,94,110,120,92,112,114,96,118,116,97,116,113,101,120,117,100,114,114,91,119,121,103,123,118,81,111,121,76,112,111,91,115,126,89,114,117,86,112,118,101,127,121,92,122,125,87,124,118,96,119,114,102,123,125,99,122,117,103,128,121,88,113,121,85,110,120,90,104,128,107,126,113,117,123,112,105,117,113,112,123,120,107,128,116,96,118,118,99,120,115,115,122,125,112,115,114,105,125,111,90,113,119,85,105,135,88,104,120,76,100,118,84,105,112,100,125,115,108,122,119,95,120,116,75,101,124,82,107,120,96,117,114,105,121,122,91,125,117,84,109,117,98,121,116,105,122,110,102,123,111,117,133,124,113,121,121,101,124,122,91,114,122,93,114,124,92,122,113,88,120,118,84,109,118,108,121,123,91,117,120,92,117,114,91,107,119,108,124,123,82,113,116,94,119,120,90,120,122,98,119,117,90,109,120,96,121,118,101,127,119,85,111,115,83,114,124,83,106,122,79,109,118,95,131,111,109,118,118,97,118,111,82,105,119,85,110,118,85,109,112,106,121,118,97,119,114,119,121,130,89,112,127,104,116,126,107,113
118,83,119,115,111,127,118,85,111,112,85,107,121,79,107,115,92,111,117,97,115,123,83,110,126,87,116,126,94,115,119,106,124,119,96,118,123,102,121,113,106,119,111,114,125,116,89,112,127,69,95,126,99,109,120,108,122,124,83,103,119,86,102,112,109,124,120,103,128,121,81,114,118,84,111,118,95,119,116,106,123,122,106,123,126,95,122,122,78,118,114,86,113,112,104,120,119,96,116,123,92,115,127,108,116,116,112,120,117,106,121,126,91,116,135,90,109,133,111,119,109,113,126,110,112,123,123,100,111,117,89,116,127,89,115,122,99,123,112,96,119,116,106,122,112,86,114,118,109,123,115,97,123,123,99,119,118,87,110,124,92,114,124,79,102,128,93,110,116,97,124,129,100,111,114,101,124,122,118,121,122,115,131,125,102,118,120,85,109,135,89,115,113,102,116,122,107,123,115,103,121,114,88,114,124,102,118,116,116,132,115,107,126,120,103,117,115,117,123,117,114,116,114,112,127,126,100,118,127,88,107,125,98,123,113,84,118,122,84,117,120,98,124,114,100,118,115,102,125,123,91,120,129,84,108,117,90,121,119,103,121,123,99,121,133,87,108,117,88,114,113,94,125,124,93,110,125,106,118,108,103,131,114,94,122,120,89,113,113,88,120,115,89,123,127,90,105,119,84,118,116,108,118,125,95,113,118,89,121,120,83,100,117,97,117,118,84,121,119,91,113,127,101,117,119,106,120,115,94,113,123,98,115,119,115,126,124,93,121,120,92,112,115,90,123,117,102,128,114,108,118,114,127,124,119,100,117,114,72,96,123,66,103,119,83,110,119,100,113,112,105,119,118,117,123,121,95,118,116,101,126,120,109,112
