135,154,140,170,163,100,176,162,98,180,149,112,149,120,94,150,121,105,163,110,108,151,133,127,149,120,106,161,127,115,152,129,104,171,159,123,178,151,118,165,140,116,191,156,91,170,142,120,155,135,120,178,110,101,168,126,122,179,151,103,171,146,118,179,147,107,204,156,97,228,177,86,215,187,72,255,187,56,255,200,67,216,164,90,198,157,114,191,147,91,224,228,86,193,156,90,241,189,60,211,177,87,168,177,104,207,172,86,189,162,92,180,146,87,174,153,112,168,120,122,157,127,121,162,151,117,171,172,115,183,152,94,171,143,115,190,162,99,174,125,101,173,151,113,209,183,80,253,188,70,255,204,65,234,191,84,171,133,74,184,132,90,165,119,115,165,131,119,182,158,102,178,137,100,174,169,114,177,135,98,172,131,113,171,138,124,168,141,117,175,146,112,162,132,108,174,131,107,178,134,105,175,138,126,153,132,104,147,114,125,161,132,122,152,109,129,149,138,128,152,113,106,167,142,120,160,153,125,149,126,117,160,146,115,151,124,120,181,142,108,177,166,109,161,171,107,165,130,115,170,138,96,214,157,81,219,172,80,219,157,81,212,173,87,240,172,78,211,174,94,179,150,79,176,171,104,159,125,95,197,160,101,197,177,103,222,177,79,212,186,89,200,164,96,202,166,95,227,161,67,191,148,79,165,129,96,159,129,120,168,145,122,164,108,107,156,122,114,150,139,123,151,108,113,169,125,99,180,126,105,220,185,63,181,150,102,203,166,92,187,169,107,201,178,101,192,162,93,187,154,99,199,186,94,175,156,106,180,133,96,167,131,131,154,148,103,172,174,111,164,142,106,159,117,109,168,132,106,153,146,126,174,189,97
147,103,130,168,133,112,179,128,105,163,123,113,158,106,114,158,110,114,161,108,112,153,127,114,169,132,112,172,134,106,172,145,108,199,161,89,203,155,87,189,140,100,179,148,102,169,131,109,156,123,119,153,103,119,149,121,124,168,132,108,164,116,106,155,107,101,162,128,113,170,127,100,185,128,96,214,146,80,215,160,88,173,132,107,178,126,105,177,116,105,218,159,80,183,128,110,215,152,96,196,148,104,174,136,99,192,141,103,185,143,102,175,133,109,173,153,110,154,131,113,174,142,109,186,157,96,187,163,98,187,148,102,162,126,111,178,139,105,162,115,118,168,110,99,203,139,93,217,143,78,248,159,60,217,163,78,183,123,101,186,126,97,177,132,115,190,149,100,219,166,80,193,141,95,202,164,92,200,149,95,173,141,112,175,148,107,169,145,111,183,146,103,166,141,114,168,138,106,189,137,96,180,136,109,167,140,111,156,129,115,169,138,107,158,125,118,157,142,114,163,132,117,182,143,105,181,146,103,163,133,121,170,143,113,160,124,114,180,144,108,177,142,101,184,152,98,167,136,113,175,135,104,213,142,74,210,144,87,193,148,102,198,154,94,210,159,92,215,150,86,187,134,99,177,143,101,167,113,107,182,129,101,179,146,104,187,144,97,178,137,97,172,136,109,194,150,98,210,150,88,175,140,110,174,127,107,159,144,119,181,143,101,171,133,112,154,125,117,160,134,112,157,111,109,162,111,107,164,120,118,200,151,91,159,118,104,181,134,102,175,132,108,172,138,109,181,124,105,173,130,110,211,162,90,185,148,97,174,136,110,170,132,114,201,146,96,242,162,70,191,146,99,154,108,109,163,122,115,155,140,118,153,150,118
166,154,121,181,144,106,184,146,109,176,126,102,162,119,115,156,122,118,159,109,114,159,119,116,166,125,114,171,122,109,167,136,112,205,146,94,194,142,95,169,124,114,167,120,98,155,120,118,154,121,118,154,94,121,156,119,123,162,124,110,167,106,104,167,108,110,161,124,118,165,118,108,167,119,113,189,131,101,184,143,104,166,122,114,180,122,100,176,110,111,205,152,84,162,120,113,197,142,91,189,148,105,176,126,108,164,128,118,174,130,109,164,116,110,166,124,108,161,101,100,164,126,116,189,142,100,208,152,83,192,144,101,179,127,112,178,142,108,171,137,114,185,124,111,195,137,102,205,133,87,199,142,99,176,132,111,158,78,95,159,101,112,159,127,126,169,127,105,211,154,88,183,144,111,196,146,99,179,136,103,163,126,107,172,141,110,167,135,114,173,143,104,170,144,112,176,135,111,194,139,105,178,136,112,172,143,111,163,129,109,181,129,91,160,123,114,165,123,98,158,121,111,199,145,98,217,150,83,164,135,115,184,144,98,168,132,122,181,137,102,173,132,106,178,138,99,159,118,119,161,114,106,191,120,91,186,127,97,189,127,95,185,140,107,202,147,93,182,133,108,169,118,102,170,110,95,159,87,101,165,105,111,152,117,115,165,132,119,162,121,111,162,112,108,167,144,115,210,145,84,173,134,101,162,135,114,177,146,108,189,159,105,176,146,108,172,142,112,184,147,106,168,134,109,181,139,104,191,135,95,234,155,68,182,129,107,180,137,103,177,127,107,171,143,109,173,134,111,184,141,104,208,152,89,212,140,81,172,136,115,163,119,105,184,132,95,220,152,83,178,129,103,151,100,114,154,129,126,170,142,112,165,157,110
164,180,117,227,157,73,203,146,82,181,137,103,158,123,121,156,127,119,154,110,120,146,112,121,159,113,111,165,126,117,164,139,119,208,145,84,193,142,95,158,115,110,160,118,113,163,112,109,153,114,119,161,104,123,162,118,113,169,120,104,165,112,117,156,104,105,160,124,117,156,114,115,155,112,116,163,115,109,156,126,115,170,112,115,170,121,109,163,104,115,193,155,105,171,109,115,190,146,107,185,147,116,169,130,116,163,121,118,151,122,126,162,113,123,160,112,114,166,84,104,156,97,109,160,126,125,171,129,105,167,107,106,161,88,101,167,119,113,166,131,116,163,129,120,174,141,114,183,142,111,182,137,107,176,137,115,161,91,114,151,114,116,162,118,104,172,129,105,216,143,68,196,138,92,183,142,94,175,122,88,155,105,96,158,130,119,165,131,115,172,133,109,166,140,113,178,125,109,169,132,116,158,121,115,160,128,114,160,110,119,160,117,113,160,89,97,149,102,105,154,99,109,159,130,114,174,130,108,156,87,96,156,119,115,157,105,108,171,122,107,164,129,115,167,138,112,158,99,113,152,103,111,155,114,113,169,121,109,171,125,113,160,134,106,188,143,104,173,132,116,163,109,97,181,113,102,167,98,110,158,100,107,158,109,118,150,127,129,154,106,116,154,75,95,150,112,113,163,132,116,162,112,103,153,110,116,158,120,116,162,130,116,156,127,119,159,122,118,165,126,114,162,121,118,162,125,121,167,113,106,178,138,94,153,114,120,161,117,115,153,108,121,153,119,119,154,113,126,160,118,119,173,131,105,183,136,106,164,124,115,168,103,111,173,129,106,213,151,86,197,140,103,169,119,113,164,140,114,181,150,105,150,163,99
155,145,120,198,152,93,177,128,109,164,120,121,160,117,120,164,126,119,156,114,129,159,113,109,159,114,110,175,127,107,171,141,103,191,139,94,182,134,98,166,113,114,157,119,125,155,103,117,160,106,104,160,97,117,153,105,115,160,116,108,156,110,113,163,115,120,156,127,116,156,121,116,155,117,113,163,136,121,170,133,109,161,118,119,172,125,104,167,129,119,214,155,84,188,120,85,208,147,85,232,154,70,194,144,98,179,135,105,171,148,106,172,145,109,166,137,108,156,128,125,165,132,112,182,150,106,182,152,100,178,138,110,155,108,110,170,132,107,188,137,94,170,134,107,169,140,109,189,138,100,179,144,108,150,137,117,158,93,117,163,113,117,177,104,97,165,105,96,196,132,95,172,114,101,178,129,102,184,112,90,168,100,90,165,122,106,160,123,109,168,136,118,168,139,113,162,130,119,157,116,110,159,109,97,162,123,110,165,114,112,179,115,98,169,103,113,158,101,105,156,109,114,170,127,99,171,124,112,155,92,109,156,107,105,160,106,111,159,123,122,159,129,118,161,132,111,159,100,114,154,100,116,149,112,116,158,118,115,175,125,103,172,125,105,195,150,100,163,128,114,166,112,107,162,111,114,159,99,108,154,90,107,151,96,111,151,120,119,151,102,111,157,82,106,154,106,106,170,125,105,172,119,114,173,115,108,151,124,124,154,135,122,160,133,116,155,128,121,167,129,109,174,128,109,167,137,116,167,118,113,192,144,97,156,112,112,159,126,120,152,115,122,147,123,121,151,107,116,151,114,122,161,133,118,174,126,105,167,111,115,162,87,113,154,95,112,164,126,114,153,121,121,160,107,124,152,124,121,168,128,110,167,123,110
167,133,128,172,137,108,160,111,117,158,110,115,154,104,115,151,127,123,156,115,122,156,111,107,152,119,114,174,130,108,194,145,101,196,140,93,200,146,95,172,134,113,179,137,104,154,118,112,180,124,108,154,106,120,156,126,117,172,134,105,166,133,114,166,123,105,177,141,100,168,127,106,170,122,115,168,130,113,158,126,120,157,89,100,167,102,93,173,91,92,172,137,110,172,113,111,177,131,103,188,137,94,166,124,116,159,109,119,167,132,109,168,118,100,167,116,109,150,97,103,173,128,114,181,128,102,185,140,98,160,121,121,153,75,93,153,112,124,170,119,107,161,118,122,158,127,119,162,117,109,173,128,107,156,128,116,156,81,104,158,111,122,168,116,105,168,100,98,179,131,112,178,127,111,195,134,94,167,122,113,158,106,115,156,112,111,162,121,113,179,135,109,184,142,103,184,133,104,164,124,110,166,105,97,168,120,105,162,101,108,163,118,116,161,98,112,162,106,114,160,100,107,183,119,96,161,127,126,168,111,124,162,111,107,162,111,112,168,122,119,169,141,125,166,126,108,157,104,117,154,104,114,151,107,109,157,121,113,176,127,114,185,126,92,195,135,86,165,118,110,171,114,110,163,111,109,159,102,113,153,85,100,143,87,101,154,115,118,151,108,117,147,79,87,166,116,108,174,125,99,181,129,104,175,122,100,182,136,110,152,132,118,163,130,109,157,125,122,164,129,114,170,128,108,165,136,111,159,120,108,187,144,97,170,114,106,166,127,113,157,117,119,162,117,108,161,112,121,169,121,116,160,128,112,162,131,121,163,117,113,158,87,96,162,117,125,163,124,110,163,133,118,161,115,116,168,135,112,176,141,109,137,142,110
148,174,139,215,153,82,167,126,98,170,116,108,171,118,112,156,125,112,166,118,118,177,111,108,153,104,103,150,120,122,162,132,113,161,132,115,167,139,113,161,121,115,161,104,109,162,103,122,150,104,120,136,67,78,165,101,111,154,121,121,154,121,120,163,120,118,164,126,115,153,112,119,157,111,115,163,124,114,157,118,116,153,94,110,166,109,108,169,96,90,185,135,94,193,129,106,195,143,102,202,149,95,165,125,108,156,119,120,177,130,103,170,115,104,156,107,107,163,79,91,161,109,114,168,117,113,170,132,108,164,112,109,152,66,99,155,116,124,162,126,117,156,120,119,157,130,122,174,129,114,173,128,106,158,107,102,155,67,98,151,96,107,165,102,115,163,88,110,156,109,114,161,100,109,176,112,101,158,104,105,160,111,112,157,115,110,149,112,97,166,128,109,193,141,93,174,136,105,170,128,109,161,128,121,172,136,106,166,132,119,186,155,99,164,139,113,179,149,110,186,150,102,246,153,58,223,159,78,210,146,79,206,145,87,210,149,90,207,145,84,233,155,72,210,151,84,171,131,107,176,136,106,164,133,113,180,140,107,173,132,103,182,132,95,190,139,100,161,118,113,154,115,119,164,115,116,169,115,114,154,104,112,153,100,114,148,129,125,160,113,99,153,88,94,158,113,105,187,131,97,175,127,105,187,127,94,180,133,104,178,129,102,176,130,104,155,117,115,152,127,121,163,123,109,162,127,119,158,107,117,166,124,99,157,90,95,163,112,117,156,92,110,159,111,117,153,108,110,185,122,106,169,124,106,174,119,99,165,113,116,159,92,113,153,117,117,163,131,115,165,116,106,158,113,119,158,119,111,157,132,114,148,136,120
148,142,122,172,146,106,160,122,115,158,118,117,161,111,113,158,110,97,146,94,98,158,101,99,155,93,108,160,110,116,165,126,120,175,117,105,167,130,112,172,106,96,168,106,106,162,101,105,157,86,83,156,70,90,157,103,122,152,125,124,154,119,114,165,127,111,169,142,113,170,128,103,163,124,109,187,137,92,158,132,119,159,108,115,161,115,115,164,96,95,181,132,106,173,116,110,161,133,119,187,141,98,162,128,113,169,121,112,178,128,96,152,113,110,164,109,110,152,79,102,158,101,105,152,117,120,154,129,114,160,113,118,155,76,102,157,115,119,152,125,122,167,126,114,163,132,114,175,135,103,215,139,85,191,142,105,159,111,111,169,130,113,167,129,120,172,108,97,171,124,107,167,123,105,178,131,107,158,115,102,160,113,107,163,120,112,161,113,107,167,131,109,182,143,104,173,137,108,160,138,123,171,141,113,177,140,111,180,137,118,204,141,93,169,123,108,175,120,104,167,132,113,200,142,85,180,126,94,180,118,102,162,118,113,160,119,116,170,118,102,178,136,105,177,142,112,153,108,116,159,121,117,156,128,118,165,129,115,176,119,93,193,122,90,185,142,99,159,121,114,153,115,112,161,115,118,167,116,111,154,98,100,153,111,122,154,121,114,170,120,109,158,100,113,165,122,115,165,129,115,174,120,105,171,119,105,163,127,112,164,115,98,177,127,101,160,113,107,163,118,111,157,123,110,153,118,117,151,101,107,167,120,104,154,91,97,158,109,109,142,72,75,158,114,118,170,115,108,162,125,113,177,124,102,180,118,99,161,108,113,157,100,117,159,122,116,167,122,110,172,120,105,164,111,109,151,115,118,155,117,113,146,119,116
166,144,116,180,139,94,167,129,117,162,121,115,158,112,113,159,98,90,159,94,93,160,120,119,164,127,118,173,137,108,215,143,80,238,142,70,220,155,77,186,130,92,170,134,117,165,117,111,174,113,108,161,107,118,152,127,124,170,131,111,157,115,103,162,118,111,161,129,110,165,131,123,165,116,110,175,133,106,155,134,118,165,130,120,176,122,96,169,112,103,186,141,102,174,131,112,170,137,103,194,141,88,167,128,110,181,134,101,190,133,93,159,109,94,166,120,108,156,96,117,152,116,118,155,128,115,164,136,113,154,129,118,152,97,122,153,120,122,153,121,119,161,135,126,158,126,123,161,120,111,174,137,114,173,135,101,160,110,119,158,121,117,154,118,112,161,95,99,156,101,103,149,110,109,154,116,114,162,119,117,152,115,116,158,114,112,153,118,120,161,132,114,179,145,108,180,147,101,180,135,102,190,137,102,207,138,86,163,128,116,182,146,112,156,109,119,159,117,121,163,124,117,200,142,91,159,114,109,160,117,117,161,110,108,156,114,111,153,112,106,172,133,101,164,140,114,154,119,122,166,127,111,176,138,108,176,127,107,189,130,105,174,124,102,169,139,102,164,111,105,167,117,109,162,109,119,169,122,113,158,94,111,151,107,119,154,118,119,163,123,115,157,109,123,153,119,122,167,135,111,172,117,111,180,118,103,165,120,111,153,117,118,154,122,119,162,110,118,156,115,118,170,125,111,163,125,118,163,106,114,153,128,118,154,104,116,149,103,107,150,76,88,152,107,111,159,111,113,157,113,117,167,113,103,171,119,109,153,116,121,155,114,118,184,132,107,180,136,106,191,129,94,175,133,107,168,133,114,159,135,113,174,142,115
169,132,111,207,130,85,193,128,106,171,115,111,172,112,109,162,83,81,152,71,85,153,95,117,151,96,119,158,108,120,172,122,115,174,119,110,169,122,102,175,113,104,162,107,119,154,91,99,150,92,104,152,94,118,157,117,116,175,132,107,167,131,112,177,131,109,206,147,94,187,134,94,159,123,115,195,126,91,166,121,102,167,127,112,174,108,94,167,84,79,176,136,103,161,131,115,169,123,108,194,142,99,163,127,112,182,115,99,187,127,103,166,106,99,166,120,112,161,116,124,166,124,112,184,131,99,162,136,119,158,136,119,154,101,117,151,117,123,143,112,121,157,120,120,161,116,122,152,110,120,158,134,116,180,129,103,162,100,112,159,111,111,152,117,122,160,102,115,153,101,110,156,109,112,154,112,110,159,109,113,157,111,113,163,105,110,157,104,101,159,112,109,162,126,115,167,132,106,166,129,113,163,124,114,178,128,107,160,120,112,176,128,105,168,112,106,152,89,90,158,114,122,168,128,103,156,101,110,156,98,107,155,97,107,154,93,102,150,102,103,174,128,106,163,124,111,151,108,127,152,111,122,155,121,116,158,117,119,163,106,99,167,108,87,168,125,103,149,94,101,170,106,107,152,108,122,154,122,114,157,97,118,150,94,112,147,109,122,160,121,112,160,108,116,158,116,114,166,131,109,179,126,106,184,129,108,171,129,104,170,125,109,162,133,112,160,123,117,155,124,118,154,130,115,153,123,124,155,101,116,156,118,117,152,97,114,159,102,111,155,77,96,146,105,117,150,114,122,155,123,126,154,111,115,163,124,114,152,122,124,154,115,115,164,130,116,158,122,114,178,123,105,169,128,115,159,128,118,152,130,121,164,122,106
