74,123,134,73,134,129,72,140,130,68,165,127,75,135,131,75,122,130,73,141,135,69,150,129,71,139,128,71,162,122,74,140,121,82,153,116,70,150,131,71,141,121,70,142,126,75,171,115,79,169,125,67,147,124,73,145,128,84,171,123,77,159,124,71,143,119,77,141,134,75,143,132,74,144,124,73,123,129,78,126,133,74,133,133,72,144,134,69,130,129,78,116,131,69,138,127,71,133,131,78,131,130,73,143,136,72,140,135,73,107,119,84,109,131,74,139,134,74,134,133,77,125,129,68,153,130,70,145,131,75,147,126,69,153,125,74,151,133,80,173,120,82,155,125,87,169,118,88,170,108,70,153,132,77,115,124,62,149,127,71,139,136,81,100,120,73,123,132,80,115,136,71,144,135,65,151,132,74,139,131,75,148,124,80,184,116,68,157,131,71,129,125,84,121,126,72,133,128,66,156,134,73,128,130,65,154,129,64,151,134,74,131,136,69,135,135,71,138,132,72,141,141,63,147,120,68,150,133,76,146,127,69,156,122,73,142,135,72,132,130,79,145,129,76,132,133,71,133,134,76,125,135,79,121,131,68,148,138,77,128,132,68,143,128,69,173,123,72,154,128,75,128,133,72,143,135,75,131,130,76,155,125,85,156,122,73,173,123,88,161,116,69,142,130,76,144,129,76,160,119,71,150,132,77,143,131,77,154,128,69,146,134,77,175,109,70,165,124,71,149,124,72,131,133,84,105,129,83,119,130,80,127,137,72,133,128,78,123,133,74,138,139,74,134,131,68,137,131,71,142,131,72,170,121,70,157,131,72,139,132,66,152,128,77,138,135,71,132,133,68,156,130,74,151,131,71,154,134,67,154,129,69,165,127
80,129,132,70,147,134,71,151,126,82,158,122,73,138,134,80,121,129,72,138,132,74,140,133,75,127,130,72,142,128,73,130,131,77,146,130,70,142,132,76,138,133,77,137,129,76,159,121,82,157,123,72,145,131,71,140,132,82,163,118,87,157,122,75,146,132,71,139,129,69,144,128,69,149,126,73,141,135,74,137,129,71,148,129,69,154,129,70,147,128,75,142,131,80,153,122,72,150,129,74,154,127,90,167,116,83,166,122,76,149,130,74,144,132,76,164,123,82,158,122,82,151,122,89,166,116,88,166,119,89,163,115,94,172,115,86,169,117,105,172,103,79,165,123,83,168,116,88,161,119,77,144,126,81,118,130,74,148,126,77,144,129,77,124,132,74,131,131,73,124,134,69,142,131,71,146,127,75,134,130,72,142,129,92,166,113,74,150,126,76,131,132,79,120,131,73,135,131,72,156,129,71,131,134,71,144,129,70,145,133,78,122,132,77,127,133,74,134,134,71,135,130,75,149,130,71,146,130,70,144,130,78,152,128,72,136,133,75,130,133,74,144,131,73,136,132,74,138,130,72,135,132,73,132,132,76,150,127,72,133,131,71,150,128,85,166,119,84,159,123,69,138,131,71,149,128,71,140,132,71,153,128,70,156,127,78,164,121,73,156,128,76,139,130,72,135,131,71,150,128,70,138,134,71,127,133,73,142,130,72,141,130,74,154,129,73,153,128,74,142,130,75,125,132,82,111,132,75,127,131,70,143,132,72,147,126,73,134,132,74,145,130,79,138,129,72,136,133,72,137,129,76,158,124,73,155,128,73,146,129,75,153,127,72,148,130,69,146,131,72,159,125,77,155,122,83,167,121,93,171,113,72,174,121
77,130,137,71,146,130,72,148,129,71,157,123,75,140,132,75,123,134,68,139,131,70,140,132,74,127,133,75,137,133,79,119,131,70,140,131,69,139,132,72,134,133,74,130,133,75,153,126,73,146,129,74,133,136,77,120,134,72,138,130,73,135,132,77,124,132,75,124,134,74,132,131,69,144,133,73,136,133,70,135,134,69,147,132,70,147,126,73,138,131,75,131,134,72,141,133,75,129,132,71,131,133,70,152,130,70,146,126,73,132,133,74,123,135,69,143,129,72,138,132,73,130,132,72,148,129,68,149,129,67,152,130,70,158,125,76,158,123,87,166,118,80,159,120,81,165,121,79,157,121,74,142,131,78,124,135,84,157,122,69,148,129,72,135,133,72,138,132,75,122,135,76,133,131,75,129,132,80,114,132,72,127,133,84,160,120,74,147,131,79,127,131,75,125,133,71,144,131,86,165,116,70,148,131,81,158,120,75,158,124,72,140,134,74,137,132,74,136,132,74,133,130,79,145,128,71,147,129,70,150,127,78,157,123,71,138,132,75,127,133,74,135,129,76,120,134,76,119,133,79,117,132,77,117,132,72,134,133,77,118,136,74,127,131,74,149,127,72,143,132,75,126,134,75,139,130,74,133,131,74,147,129,75,152,125,78,158,121,72,155,126,71,137,133,72,136,132,76,154,126,70,144,133,72,134,132,74,147,129,73,148,129,83,162,118,87,165,119,74,156,124,74,142,128,76,129,132,67,143,131,73,154,125,78,161,122,73,150,130,72,159,125,71,153,130,68,149,130,70,146,132,75,163,121,66,152,128,72,140,132,70,147,128,68,147,133,71,138,133,79,150,126,74,140,129,74,149,128,72,152,127,71,147,126
74,131,139,74,148,131,77,148,127,76,158,123,74,143,129,73,129,135,69,143,130,68,143,128,70,134,136,70,144,133,74,127,133,77,147,126,70,138,133,76,129,133,76,126,131,70,152,127,70,152,131,72,143,131,74,125,134,74,140,131,77,138,127,71,134,134,70,137,133,70,146,131,74,157,124,74,150,128,73,151,128,84,162,120,85,164,120,70,156,123,71,152,129,81,160,122,70,150,131,70,151,128,88,166,115,82,159,123,75,138,130,72,131,132,72,150,127,73,143,127,70,139,132,69,156,127,78,156,124,72,156,126,82,164,123,81,165,121,89,167,113,78,159,124,79,158,123,69,150,129,71,138,133,77,124,134,86,160,120,76,158,125,75,146,125,73,155,129,71,141,133,74,146,129,73,138,132,75,120,133,72,131,132,77,160,123,70,144,131,78,121,132,75,123,136,68,141,133,82,162,120,72,143,132,69,150,128,71,155,128,70,137,132,69,137,134,71,135,133,76,127,133,72,135,130,73,139,132,73,148,132,85,154,120,75,134,131,75,123,133,74,134,133,81,114,132,80,110,132,86,108,130,82,110,130,71,137,133,74,126,134,70,135,135,78,152,124,73,144,128,77,126,132,74,132,133,77,120,131,75,134,129,71,143,132,70,153,126,68,149,129,74,136,133,71,134,131,71,155,127,69,139,131,75,123,134,73,132,132,69,137,133,69,148,128,71,147,127,75,138,129,79,123,131,82,106,131,80,117,131,73,134,133,71,141,131,73,132,133,75,151,128,71,151,130,77,152,127,75,150,128,93,170,113,85,165,121,85,153,123,88,155,121,89,159,120,69,149,129,83,159,121,76,152,129,76,155,125,80,156,125,69,149,134
63,152,135,73,158,126,76,153,127,80,158,123,72,147,131,74,135,132,74,146,127,75,148,128,72,140,133,70,143,131,76,126,130,77,145,128,72,139,134,78,125,132,75,119,131,72,145,130,70,148,129,73,143,129,74,123,133,75,133,132,73,136,131,74,129,132,72,132,134,69,144,131,78,154,124,69,145,131,68,146,132,75,157,126,84,155,121,69,154,129,78,155,124,85,160,120,77,150,127,73,151,127,87,168,118,75,154,125,73,133,134,80,122,132,69,139,132,72,135,132,77,125,133,70,143,133,70,138,133,72,138,131,68,147,133,74,150,127,75,156,126,67,151,130,75,151,128,75,143,128,75,132,133,75,120,133,86,161,119,79,153,124,71,147,132,83,153,123,71,138,131,73,146,130,75,138,131,77,120,129,73,132,134,82,158,121,77,142,128,75,124,135,74,125,133,70,140,130,82,159,119,71,139,131,70,145,127,81,152,124,75,137,132,75,135,130,73,133,132,73,129,135,74,142,131,71,147,129,75,162,125,97,167,109,80,153,125,83,147,127,86,156,121,74,136,131,74,130,136,78,124,133,79,121,132,71,142,131,72,134,134,72,137,132,71,145,128,73,142,131,74,128,135,76,129,132,84,108,129,78,123,132,72,139,129,73,151,128,73,147,127,75,138,131,73,139,131,83,155,117,70,141,131,75,124,134,73,131,132,73,134,130,70,142,133,71,139,131,74,129,134,81,113,131,87,99,130,84,106,131,76,124,135,77,129,132,79,114,133,73,134,133,72,135,132,71,133,134,72,129,134,72,152,127,71,143,131,74,132,132,74,132,131,79,141,128,71,132,135,69,146,132,71,136,129,69,144,133,72,144,131,70,137,125
73,162,128,75,165,122,71,156,124,80,161,122,73,150,128,72,139,132,72,145,130,69,145,131,71,138,134,75,135,130,80,118,132,72,145,130,74,138,132,77,126,134,79,119,132,72,137,131,73,139,132,74,135,130,80,112,131,77,117,133,77,120,131,79,115,134,76,119,134,74,128,132,74,138,131,74,129,132,72,131,134,71,142,131,71,137,134,72,133,133,72,133,133,75,141,131,78,121,132,75,125,134,75,150,126,71,134,133,81,110,133,86,103,132,75,122,133,78,118,133,82,105,132,75,124,134,81,115,131,80,115,134,76,124,133,75,126,132,72,131,133,73,129,134,74,130,133,75,124,135,82,110,132,85,98,129,78,148,128,70,143,134,72,131,131,73,137,133,76,123,133,76,131,132,80,115,132,89,98,128,81,111,130,71,140,131,78,125,132,83,107,132,80,111,133,76,125,132,70,147,130,75,126,134,74,128,132,73,134,131,80,117,132,81,115,132,78,118,134,81,113,133,75,127,133,71,131,133,75,149,128,85,153,120,74,137,130,73,134,134,72,144,131,75,129,133,75,126,134,76,123,135,82,117,132,72,132,132,76,125,133,76,127,132,72,138,130,73,140,131,72,132,134,75,132,132,84,103,130,80,113,130,72,135,131,73,149,130,73,142,129,73,136,132,73,137,132,84,157,121,70,146,130,74,131,132,71,139,132,70,147,130,75,156,125,72,154,127,68,149,128,71,141,132,76,127,132,72,128,136,71,139,130,71,140,131,78,120,131,74,137,132,73,136,132,71,135,134,75,130,130,73,150,129,71,134,133,81,116,129,79,116,132,70,136,133,75,122,135,76,134,128,77,125,133,74,138,133,74,140,130,73,129,138
72,137,133,74,150,128,73,138,129,76,148,127,75,135,133,77,122,134,75,128,132,72,134,133,74,126,134,77,122,134,84,102,131,79,129,131,77,126,133,80,115,134,85,102,131,82,116,132,80,116,131,81,122,131,83,106,135,82,108,133,80,114,132,82,108,131,80,109,136,78,114,132,75,123,132,79,117,135,75,124,136,73,135,132,74,128,132,74,125,135,74,124,133,73,134,134,81,113,134,75,118,133,75,146,130,76,128,133,84,104,130,86,105,131,75,128,134,78,123,133,83,111,133,76,122,133,81,110,132,80,112,135,75,123,136,74,126,134,73,133,134,75,127,132,76,125,131,75,124,133,81,109,130,88,93,132,71,139,133,73,130,132,78,118,136,80,120,130,86,101,130,80,118,133,84,108,131,87,94,127,81,116,136,76,138,127,74,128,133,82,107,132,82,113,130,77,130,132,70,153,124,72,137,132,71,136,135,74,143,129,75,127,131,75,126,136,75,122,130,79,115,134,74,129,132,73,129,133,73,144,128,76,144,127,76,128,133,80,126,129,75,138,129,77,126,132,77,125,134,78,118,134,83,105,130,79,118,132,79,119,135,78,124,132,72,131,132,73,132,134,75,127,133,76,128,133,87,97,129,83,99,130,75,126,136,74,135,131,75,125,133,81,108,132,80,112,129,72,138,129,72,130,133,80,118,133,77,120,133,73,127,132,72,135,131,71,137,133,73,136,130,75,136,131,78,126,133,75,125,133,74,136,130,78,137,131,80,111,133,75,125,135,75,123,135,84,107,129,84,101,130,73,132,133,78,114,133,88,96,129,86,92,126,73,131,134,79,114,132,77,129,133,75,124,132,73,137,130,72,139,132,76,132,135
76,123,130,70,149,133,71,135,132,72,144,131,72,137,133,74,126,134,75,128,133,71,134,133,73,130,133,77,126,133,83,107,132,74,123,132,77,122,133,80,112,133,85,99,130,83,108,132,80,106,131,79,111,132,86,100,132,84,106,133,79,116,130,77,117,136,74,121,134,77,128,132,70,136,133,74,123,134,72,126,132,74,136,131,74,133,133,74,127,134,74,128,132,72,137,130,78,113,135,78,118,136,72,145,128,76,130,131,83,109,133,79,118,137,72,131,128,72,127,132,78,120,134,73,132,134,80,117,135,76,118,133,74,127,133,73,132,134,75,137,131,74,131,134,77,123,131,82,117,131,84,107,134,90,86,126,74,133,130,73,129,134,78,120,132,74,125,134,84,110,133,80,120,131,81,113,135,80,107,133,75,127,133,73,145,130,76,131,132,83,106,134,83,107,130,74,124,130,71,156,127,68,145,132,70,149,129,80,154,124,70,147,132,75,138,129,72,135,134,76,126,133,72,143,130,73,133,131,71,148,127,71,148,128,70,134,133,74,136,132,68,150,131,76,136,130,72,133,132,76,124,134,83,109,131,77,118,134,78,118,133,73,125,135,73,130,134,74,128,132,76,126,134,74,130,131,84,110,133,84,112,132,71,135,133,73,135,130,76,125,135,85,104,130,82,105,131,73,137,132,75,126,133,78,117,134,79,115,134,77,122,133,73,129,132,75,132,133,75,132,133,71,134,132,81,117,131,80,111,133,76,127,131,71,135,134,78,115,132,74,130,134,75,127,133,80,112,131,83,107,130,71,139,132,75,128,134,81,112,131,77,115,134,72,147,128,73,129,134,71,134,131,73,130,133,75,141,131,69,139,133,73,132,135
68,150,134,72,159,125,72,145,129,72,147,128,71,140,131,73,130,133,73,130,135,70,137,132,70,134,133,76,132,132,80,114,134,74,132,132,74,132,131,74,126,133,77,117,133,77,125,132,74,130,133,74,133,133,74,124,134,76,122,131,73,135,135,74,135,131,71,135,132,74,139,131,72,145,129,71,134,133,75,130,130,74,139,129,71,135,134,73,128,134,74,131,131,74,140,129,75,124,134,75,127,133,81,154,122,75,142,130,73,127,134,72,130,133,77,143,125,76,143,128,71,136,130,72,147,131,72,130,133,72,134,132,70,143,133,75,148,128,71,152,128,71,145,131,72,135,135,75,128,133,78,121,134,85,100,133,77,140,131,71,137,134,74,127,133,70,136,131,78,123,133,75,127,133,77,118,136,79,116,132,72,134,133,67,148,131,70,136,133,82,104,130,83,106,129,72,126,134,72,152,127,69,138,133,70,139,131,74,147,129,71,144,130,72,138,131,72,129,131,78,121,134,74,139,129,75,129,129,74,140,131,73,146,131,72,134,132,71,144,133,81,158,121,78,145,126,72,146,130,72,138,133,77,121,131,76,128,134,74,132,133,72,140,130,70,148,131,72,146,130,70,140,130,79,140,128,83,120,132,79,115,133,75,137,131,72,141,132,73,136,132,78,118,133,77,121,133,70,147,129,73,140,131,73,136,134,76,130,133,73,134,132,70,143,130,71,148,129,72,146,131,75,150,126,71,138,133,75,124,133,72,141,131,72,151,125,72,135,134,70,142,132,71,139,133,78,121,132,80,115,131,76,147,129,71,133,133,76,122,134,82,118,128,82,151,123,72,138,132,72,145,128,67,141,132,78,155,123,75,155,127,66,156,128
80,142,126,76,151,125,71,133,131,71,140,133,74,130,132,75,125,134,77,122,133,74,128,131,72,130,133,75,132,135,79,118,133,75,133,133,71,135,134,74,134,133,76,129,132,74,138,130,78,146,126,75,152,128,72,140,132,70,138,134,75,145,128,73,142,130,73,147,131,78,152,124,80,160,122,70,155,129,73,149,127,79,152,124,74,149,128,69,140,133,70,142,131,73,150,126,78,125,131,73,125,133,76,150,125,72,138,132,75,123,133,75,130,131,71,140,130,71,140,129,76,128,135,75,131,132,81,110,132,81,113,132,77,126,132,72,135,134,71,137,132,73,134,133,76,125,134,77,119,133,78,116,134,86,96,131,71,137,133,71,137,131,72,130,134,73,144,131,77,128,130,72,134,135,76,122,131,77,122,135,70,143,133,68,153,125,73,145,130,81,109,131,82,107,129,72,132,134,74,154,125,76,140,129,77,137,126,74,152,128,77,149,123,79,147,125,70,139,132,74,129,133,72,148,129,74,136,132,70,141,130,72,139,132,76,123,135,78,126,129,74,144,128,74,137,129,71,138,131,71,133,132,80,115,133,79,116,132,77,119,134,74,127,133,73,137,132,74,132,133,73,127,132,79,116,132,89,91,129,96,84,125,81,109,131,81,113,133,80,113,132,89,94,129,83,100,133,73,128,133,76,122,133,77,119,130,80,112,135,82,112,131,77,120,133,72,130,135,72,135,133,73,139,129,74,130,132,79,117,135,74,134,132,75,143,131,76,124,133,72,137,132,74,137,132,79,120,131,77,121,133,74,149,128,76,131,130,82,116,132,85,103,131,78,136,130,83,113,133,80,118,134,76,119,131,73,139,133,69,141,135,79,130,127
