123,137,102,134,153,117,124,149,114,119,141,115,105,122,125,107,134,127,126,135,115,114,133,125,121,144,120,116,153,121,112,137,128,116,132,120,105,140,127,107,140,130,112,140,122,104,126,130,112,124,116,114,150,121,120,134,111,116,108,118,121,131,123,130,140,110,117,152,122,108,118,123,122,154,120,118,124,116,117,140,126,125,155,116,111,141,119,114,141,127,116,125,125,116,130,127,114,142,124,114,143,122,114,119,121,107,122,129,115,133,128,113,125,119,125,158,109,112,126,123,121,131,127,130,151,111,126,153,119,139,163,107,155,171,99,127,142,122,121,150,118,118,128,122,118,134,123,113,145,124,135,153,107,113,120,129,121,93,119,114,133,131,109,124,125,112,130,120,110,124,127,105,137,129,110,97,110,120,99,116,113,94,103,120,113,122,111,104,124,117,107,117,116,117,124,112,127,118,114,118,127,103,138,127,115,126,126,121,134,118,123,154,119,121,123,126,136,149,101,119,141,119,115,134,131,110,107,114,111,104,118,119,146,128,132,155,110,127,149,126,163,164,89,158,171,92,162,157,103,137,155,110,134,151,117,132,143,117,134,162,116,133,151,110,122,120,117,108,134,124,108,135,125,113,124,128,116,109,121,117,104,118,112,136,129,120,107,125,112,127,131,106,152,110,109,146,122,109,128,122,123,162,117,121,156,115,143,163,106,118,132,124,132,162,109,143,169,100,130,163,116,117,123,122,153,161,96,123,145,119,126,149,119,116,143,125,123,141,121,116,109,122,105,134,132,104,123,131,120,115,119,123,92,119,132,125,122,121,114,129,119,98,114,132,149,115,106,142,129,119,154,114,121,138,113,141,155,114,125,134,127,116,78,94
119,107,128,104,132,128,103,133,127,112,124,126,117,106,124,118,122,123,122,127,122,115,129,124,108,136,123,114,139,119,110,129,125,108,123,125,108,125,123,112,123,125,108,123,126,112,110,126,114,119,127,109,134,122,118,126,126,122,96,123,121,107,121,119,118,122,117,127,120,110,101,121,108,134,124,111,112,124,112,122,123,115,137,124,105,122,128,111,121,125,114,107,128,111,115,126,106,126,127,110,128,125,117,108,124,112,114,125,115,120,124,113,118,127,131,135,115,113,118,123,119,131,125,143,137,108,141,145,113,140,152,103,154,157,92,117,141,118,143,152,105,132,141,116,128,145,117,143,152,103,155,154,96,125,139,119,117,119,125,121,140,117,113,137,121,117,138,121,115,129,121,109,138,121,118,110,126,112,102,122,121,103,120,121,112,120,113,113,126,114,118,126,116,125,124,122,131,119,119,122,123,111,138,122,110,130,124,125,144,117,142,152,107,124,140,117,169,161,90,162,149,96,131,144,114,112,118,120,112,121,123,123,146,116,135,151,109,126,145,117,153,157,98,159,157,95,152,153,104,134,150,108,132,140,113,126,136,118,127,152,112,126,141,115,124,119,124,118,128,123,107,132,124,109,121,126,114,109,126,114,101,119,109,132,125,117,110,125,118,125,121,115,133,117,115,136,123,114,125,126,116,143,118,115,141,120,110,138,122,118,108,123,116,136,121,118,138,117,106,136,128,116,103,123,126,141,116,116,129,123,114,125,126,105,127,127,109,125,127,119,101,125,109,121,125,107,124,129,114,122,127,115,104,121,115,133,123,114,117,124,118,101,118,111,139,122,114,139,121,126,148,113,124,137,116,132,150,111,107,138,123,113,110,129
117,111,129,108,134,126,106,131,125,108,123,126,113,105,127,107,119,126,114,127,125,112,126,123,120,136,122,126,140,116,118,126,123,112,121,125,112,125,125,109,121,129,105,122,127,113,109,123,114,119,126,116,135,121,115,127,126,122,99,121,120,101,123,112,117,123,112,122,126,115,104,126,112,136,124,109,117,126,111,126,125,113,143,122,109,126,128,108,126,126,109,118,126,114,121,124,113,132,121,112,136,125,115,119,127,112,118,126,111,124,126,112,123,126,117,134,121,113,115,125,123,127,119,138,139,111,125,143,116,124,147,116,161,149,96,120,133,125,120,149,117,114,135,124,119,133,119,126,146,113,143,153,104,109,138,126,123,118,125,132,133,115,125,139,116,127,141,119,127,128,118,116,141,122,116,119,126,113,105,124,116,106,123,115,114,125,112,115,124,113,122,127,110,128,126,112,133,122,116,125,125,114,132,123,110,124,125,111,140,120,125,151,115,123,140,118,169,155,90,139,155,103,130,145,116,117,116,123,111,124,124,121,141,118,130,147,111,120,145,123,137,149,106,156,144,96,147,140,109,131,146,112,126,130,119,113,128,127,114,144,118,119,134,123,116,105,118,117,123,123,111,129,125,110,119,126,113,108,125,117,98,119,111,129,123,109,112,130,108,126,127,115,132,121,117,136,121,117,130,125,123,147,118,121,142,121,114,142,120,116,118,126,125,148,117,141,148,109,116,136,119,115,115,128,126,146,115,112,135,122,112,135,126,109,138,126,114,137,124,112,120,128,109,127,122,113,131,124,116,129,125,113,111,119,117,133,121,110,124,128,116,108,126,118,133,117,120,133,122,128,144,116,122,131,120,134,140,110,116,129,126,123,100,132
104,131,130,119,150,114,122,140,118,124,133,119,109,113,129,106,129,124,114,136,124,117,134,120,119,142,119,130,150,113,116,138,121,113,130,124,110,131,126,102,130,129,108,125,124,112,116,127,112,123,125,115,138,120,108,132,125,117,96,119,116,100,125,109,117,126,111,118,128,112,106,125,110,133,124,114,119,127,114,125,126,128,148,113,117,125,126,115,127,124,111,120,129,111,125,128,120,130,119,119,138,119,115,122,125,107,128,127,109,132,127,113,132,124,114,140,119,121,113,118,116,126,120,115,135,122,112,137,123,111,140,119,137,154,107,107,126,129,110,141,121,109,125,128,113,118,125,107,138,124,114,148,120,105,130,126,117,114,126,111,134,125,115,140,120,113,143,120,114,135,125,123,139,114,114,123,129,116,110,126,114,106,123,115,116,125,110,119,129,115,123,124,119,128,123,113,135,124,111,126,124,115,131,122,114,122,124,114,139,120,120,147,116,136,132,112,164,157,91,146,155,104,119,142,118,114,119,128,111,123,126,112,135,121,112,140,121,114,133,125,130,139,113,143,137,109,125,130,119,120,142,120,112,128,128,113,122,127,110,137,122,114,129,125,119,108,120,129,124,118,117,130,123,111,117,124,112,109,127,111,106,130,103,132,126,112,117,126,106,128,126,107,134,126,120,141,118,127,137,117,135,152,112,151,155,106,131,150,111,110,133,127,133,155,110,174,160,87,124,148,121,115,129,125,149,153,100,139,145,109,136,149,112,133,154,108,141,150,106,116,138,122,113,143,121,116,145,120,124,138,120,124,126,123,128,145,117,114,142,123,114,132,125,127,147,114,126,145,118,142,151,106,132,144,115,147,151,104,122,143,119,110,120,122
110,112,128,115,141,120,106,135,125,110,126,127,115,100,126,111,111,125,110,120,127,111,123,128,115,132,122,117,138,120,122,128,122,109,120,128,112,119,124,115,124,124,111,123,129,112,117,125,114,127,123,124,139,118,120,136,118,113,105,119,114,118,127,113,131,123,108,130,126,106,119,126,113,140,121,117,132,122,125,138,120,169,154,91,136,136,117,128,135,120,105,133,127,107,132,124,118,135,122,125,137,117,121,123,122,116,123,123,115,129,125,114,129,126,111,135,123,123,111,121,122,126,121,121,131,121,120,130,121,112,134,121,122,144,117,114,117,126,110,131,126,112,116,128,115,102,126,106,131,124,113,138,123,107,123,127,114,102,126,107,125,127,110,131,122,110,131,124,109,123,125,114,137,121,118,115,127,118,97,120,117,97,120,116,108,126,113,114,126,110,121,125,114,124,126,111,132,125,111,126,125,114,125,125,114,110,124,106,127,128,107,137,125,116,120,124,128,145,113,120,144,119,115,135,125,115,108,124,116,113,126,111,124,128,114,128,124,114,121,128,113,132,127,117,135,121,116,131,124,116,137,122,107,125,129,107,118,126,107,141,125,112,136,123,120,118,124,124,133,120,127,134,117,119,121,124,112,114,127,112,115,127,113,141,120,110,121,126,106,127,127,111,128,123,109,136,124,106,127,125,118,143,117,118,143,121,113,134,124,116,109,126,110,135,123,133,147,111,117,124,125,116,103,124,115,138,122,115,132,123,111,132,125,110,133,124,113,127,127,124,112,121,117,118,124,108,130,127,110,120,126,119,110,125,118,131,120,114,129,124,125,118,123,118,134,121,109,135,124,119,138,117,110,135,123,112,145,122,104,136,127,118,112,123
123,129,121,122,144,116,119,141,120,111,133,123,112,109,128,108,118,128,104,125,126,109,123,130,108,134,125,109,140,125,111,124,124,109,114,125,109,114,127,113,123,127,110,116,126,112,108,126,112,123,125,115,137,123,116,134,123,121,94,113,120,104,122,111,122,126,114,118,125,113,109,124,108,133,126,111,124,125,114,136,124,150,156,102,143,139,111,146,139,106,120,138,121,110,140,125,114,142,121,129,147,115,118,139,122,116,138,123,115,142,119,120,138,120,121,144,117,126,120,121,119,134,119,121,132,120,115,127,124,111,128,123,124,136,118,111,114,129,107,128,126,109,116,131,115,97,126,108,126,126,108,132,128,113,117,126,119,99,126,109,120,127,110,127,127,107,125,126,113,114,124,105,129,128,115,106,126,117,79,105,118,87,118,116,95,120,118,94,119,112,108,125,110,111,128,109,118,125,109,111,126,113,109,124,119,100,122,109,119,127,109,129,124,117,116,126,130,139,117,115,143,119,111,132,124,114,109,125,113,111,128,110,123,125,121,122,123,116,112,126,104,125,129,112,124,124,112,113,126,111,125,128,112,105,125,116,91,114,109,127,126,108,124,128,115,108,124,112,118,125,108,122,127,114,108,125,113,97,121,116,98,121,116,126,121,111,110,129,110,107,126,109,107,126,107,126,128,109,121,125,114,133,124,121,131,121,119,116,122,119,84,111,115,120,128,133,137,113,116,114,125,121,95,120,103,132,127,108,127,125,106,123,126,106,130,127,113,127,127,117,110,125,111,120,124,106,130,127,108,121,125,115,107,122,119,133,122,116,134,122,126,117,120,126,131,116,116,129,119,110,137,124,113,133,122,114,143,120,102,134,124,112,119,126
121,109,119,113,132,120,112,130,124,116,118,123,121,94,121,114,102,126,110,116,126,112,113,129,107,128,125,118,134,122,113,118,126,115,101,125,119,95,121,119,103,124,112,89,111,116,82,110,114,107,128,107,122,129,118,116,124,117,68,96,124,82,110,113,103,124,114,100,126,121,90,116,109,117,128,113,113,125,111,122,126,125,146,112,125,128,120,113,129,126,106,125,128,104,122,129,114,126,122,115,140,120,111,136,125,111,133,123,110,141,120,118,139,120,118,144,119,135,123,116,136,143,112,141,139,112,122,136,120,108,136,122,126,146,114,108,128,127,106,139,125,106,133,127,110,117,126,116,137,119,109,143,123,105,132,127,110,114,127,106,136,124,109,138,124,113,135,120,117,127,123,117,137,120,112,123,126,121,101,124,114,107,125,110,110,126,112,107,127,109,115,126,107,122,127,113,125,123,107,122,131,107,120,127,112,108,126,105,125,129,109,129,125,110,121,127,122,141,119,116,144,118,109,134,124,119,111,124,105,114,131,106,120,127,112,119,123,114,109,127,115,127,124,124,123,117,108,121,126,108,129,124,114,112,126,118,96,123,107,126,127,109,120,127,116,102,125,110,116,129,111,121,127,111,100,121,118,93,113,117,100,123,109,125,125,111,110,125,116,106,125,115,105,126,108,128,124,114,122,123,116,130,121,108,130,124,115,114,126,120,82,115,114,118,131,113,130,123,117,106,126,122,83,111,115,129,125,111,120,127,105,120,128,104,127,128,109,123,126,115,107,126,112,110,126,113,124,124,109,116,126,117,106,127,110,132,127,109,127,125,118,105,122,115,120,126,114,111,126,108,119,128,106,119,127,111,124,123,118,114,123,125,107,126
118,116,127,122,132,117,123,135,121,119,124,123,117,96,116,117,111,125,108,122,126,107,118,128,114,132,121,116,138,121,111,119,122,115,104,127,120,96,124,117,102,125,116,86,110,114,80,106,113,109,130,110,120,127,125,114,125,112,62,91,121,74,106,115,103,125,116,94,119,118,87,116,110,110,127,114,102,125,109,110,127,106,139,123,114,124,127,108,121,130,113,111,126,111,106,127,116,110,126,108,126,126,110,123,129,112,119,128,110,132,123,113,123,126,110,130,125,118,108,122,117,136,120,113,127,124,115,120,124,106,119,126,111,136,124,103,119,128,103,128,128,113,121,126,115,105,126,111,129,125,107,137,124,109,128,127,108,111,125,105,129,127,113,134,122,113,134,124,112,123,125,105,134,128,111,125,127,117,101,122,116,108,127,115,106,124,121,105,123,114,113,126,110,118,127,115,122,123,107,124,129,109,123,129,113,111,126,102,129,128,105,133,127,109,124,126,115,147,119,114,149,119,109,142,120,113,118,125,105,125,129,106,130,126,106,128,126,107,123,127,118,135,120,133,132,113,109,128,124,115,137,119,111,126,128,111,114,125,108,140,123,111,137,124,110,121,126,107,130,125,114,131,124,110,120,126,117,113,126,112,116,128,107,134,125,110,119,126,110,112,127,112,110,127,119,132,120,120,127,123,117,137,123,113,134,124,116,120,126,116,96,124,110,117,125,107,134,124,112,108,127,116,84,111,108,124,127,108,115,129,111,112,126,108,121,127,114,119,126,119,107,123,109,116,128,109,130,126,109,122,127,110,116,129,111,136,123,111,134,123,113,117,127,111,130,123,110,121,127,112,125,125,111,127,124,117,137,123,114,125,124,111,127,120
113,106,125,110,125,126,105,130,130,109,120,127,118,95,122,116,100,123,109,116,129,108,113,128,106,129,126,107,136,123,108,120,127,110,110,128,113,105,128,105,117,128,117,107,128,119,105,124,109,122,126,108,128,128,118,122,125,120,86,116,119,86,117,116,106,124,119,99,123,115,89,118,112,110,127,116,102,124,111,109,127,115,140,119,106,129,127,105,131,126,108,120,128,106,116,125,113,117,125,109,131,124,105,130,126,110,124,125,114,132,124,114,124,125,109,131,127,116,108,120,122,141,118,115,129,122,113,124,126,108,124,125,114,138,122,105,127,130,105,132,126,117,122,125,116,102,125,108,129,124,116,142,119,106,129,126,109,115,127,106,133,127,113,135,121,117,134,123,108,122,125,106,129,125,106,125,123,115,105,126,115,107,125,115,102,122,117,96,119,119,105,121,116,109,124,112,115,128,111,118,126,109,114,127,114,102,126,121,120,121,115,122,126,113,115,125,106,134,125,111,138,120,109,131,124,116,109,125,110,114,125,108,122,127,107,120,125,109,117,128,111,130,126,118,126,122,116,118,123,111,133,124,113,119,127,118,103,119,120,135,118,116,137,121,109,120,124,114,131,121,107,133,125,111,124,123,113,117,126,110,121,128,110,135,123,111,122,127,110,117,128,108,111,128,113,134,123,113,130,125,108,131,126,110,129,122,118,114,125,114,88,118,111,112,126,111,130,124,113,108,127,118,94,123,109,127,126,109,119,129,111,114,127,109,119,126,111,115,127,117,101,123,112,101,123,108,119,126,112,110,129,119,97,122,110,120,126,109,123,129,118,101,123,111,115,127,114,103,124,112,108,126,110,111,127,111,120,127,114,108,127,121,110,123
116,104,123,108,121,126,108,129,125,106,120,125,117,94,123,116,100,124,116,113,123,114,115,125,107,131,125,111,143,121,106,126,128,110,115,127,115,108,126,106,123,128,121,115,123,117,115,125,109,123,126,107,126,128,114,120,125,118,86,114,123,85,115,117,102,126,118,94,117,117,87,117,116,108,126,117,91,117,118,106,124,116,135,121,111,123,126,111,124,124,115,115,128,113,110,128,114,108,126,111,123,127,107,127,127,110,124,127,112,130,124,113,124,125,111,126,126,115,104,120,123,136,118,113,124,126,116,116,125,112,118,126,104,137,127,109,123,126,108,127,127,108,113,130,113,88,114,118,121,125,123,137,119,110,128,129,113,109,126,110,126,127,110,130,126,112,126,126,117,115,123,106,122,127,109,120,127,115,99,122,117,105,125,117,100,123,119,93,116,118,103,124,114,107,127,113,116,123,108,120,130,108,114,129,111,103,123,110,123,125,114,121,124,111,111,124,104,131,125,108,135,121,108,126,124,113,104,122,111,113,127,111,117,125,109,118,123,111,117,128,114,127,123,121,126,121,110,121,127,114,131,122,117,121,125,122,103,119,128,135,118,122,137,121,110,120,128,112,127,123,104,129,126,112,120,125,109,111,128,108,119,127,112,127,121,114,118,125,111,115,127,112,110,125,115,136,124,116,133,121,109,133,123,109,133,125,118,117,124,121,94,116,113,114,125,109,136,126,110,118,127,115,109,124,114,136,123,110,131,123,109,125,124,107,135,127,111,129,126,113,119,124,109,114,125,107,129,126,106,117,127,111,107,125,107,128,129,106,132,127,114,107,123,116,123,126,116,105,123,112,110,126,107,121,129,108,126,126,108,118,126,112,128,126
