108,116,125,99,125,128,103,131,121,107,131,128,113,126,123,101,139,125,112,144,127,113,150,119,109,141,123,108,132,124,101,132,124,99,129,130,98,130,135,101,148,125,113,132,123,103,139,127,104,110,126,106,100,128,109,112,123,102,113,127,109,112,130,98,122,133,108,112,124,98,128,132,95,136,129,98,121,129,113,114,127,99,119,132,108,138,127,110,101,131,106,101,126,102,107,124,103,116,135,108,120,124,98,123,138,101,128,128,120,102,121,113,105,129,111,111,126,105,90,116,99,116,129,107,112,135,100,87,123,112,103,125,111,112,123,101,123,138,121,158,113,103,122,131,99,146,128,111,161,118,104,138,126,98,127,130,97,150,123,106,163,118,114,149,111,98,129,123,102,135,128,101,135,127,92,140,133,101,113,127,102,111,123,105,123,128,105,113,128,98,122,132,106,118,124,97,139,131,99,145,135,99,122,128,121,86,114,111,108,131,110,128,125,107,110,129,105,111,129,114,119,126,113,110,135,114,87,114,115,107,123,99,135,130,107,126,122,98,122,128,95,123,131,107,105,130,103,125,133,103,77,110,109,96,120,109,109,134,115,114,126,120,107,115,106,116,127,112,92,121,107,95,123,101,104,125,107,104,127,112,101,127,104,100,116,111,75,113,106,93,115,103,109,127,105,114,129,107,133,125,111,133,121,96,134,134,111,136,128,100,124,127,111,135,129,128,148,115,105,115,127,110,113,130,106,109,134,102,123,124,111,125,130,106,121,134,104,141,130,108,107,124,108,120,124,104,118,130,103,130,130,97,141,130,110,158,127,111,129,125,113,156,124,102,138,128,110,122,129,105,130,127,121,148,115,112,155,123,103,136,125,86,146,135
122,93,118,107,102,123,105,110,126,102,109,129,105,108,131,101,117,128,99,125,131,97,126,129,98,122,125,103,111,127,104,114,128,104,115,130,102,119,128,105,136,124,99,124,129,98,130,128,104,115,129,102,118,129,98,130,129,98,134,126,97,131,129,96,144,124,99,135,128,98,143,125,105,147,121,99,136,129,101,126,127,93,131,129,100,141,124,104,110,129,104,106,125,99,113,130,100,118,129,95,120,131,99,122,128,95,131,131,108,108,125,107,116,129,102,119,128,110,107,128,101,123,127,104,117,128,107,98,126,108,112,128,102,120,130,99,128,128,111,148,118,98,119,128,91,139,129,115,158,116,101,138,127,103,130,125,107,148,123,130,159,110,113,144,116,101,127,126,97,135,128,103,138,125,99,138,126,103,117,128,101,119,129,97,133,130,97,127,129,99,130,127,102,130,129,96,138,126,98,140,127,98,123,129,112,96,125,104,112,128,98,128,128,105,111,129,103,112,130,101,120,131,101,117,130,105,103,128,102,124,129,102,138,126,112,130,122,108,129,125,101,128,127,104,115,129,98,130,129,108,101,126,106,113,128,101,122,129,100,131,129,107,127,126,101,132,127,104,119,130,103,121,129,99,120,129,102,116,128,113,110,125,106,113,128,113,96,124,110,107,126,105,117,128,97,119,130,98,139,126,100,140,126,103,139,124,104,140,126,100,134,128,109,141,122,130,150,108,103,136,125,99,135,127,99,137,128,102,146,124,102,144,120,101,138,123,109,145,119,104,121,127,95,134,129,100,135,127,99,138,126,117,148,117,134,157,106,105,142,125,121,156,109,110,145,123,103,128,128,113,136,120,118,145,119,126,151,111,108,135,122,104,146,120
109,94,127,107,102,125,99,114,129,100,117,132,99,118,130,98,126,131,101,129,126,101,134,127,104,133,124,103,122,128,101,122,130,100,121,129,100,129,129,112,148,119,102,136,123,101,146,125,97,133,130,96,131,127,98,138,125,103,145,123,106,137,122,114,145,118,109,141,123,117,142,116,110,146,122,100,135,127,99,126,129,96,127,127,97,143,127,101,115,130,102,110,129,98,121,131,96,124,131,95,125,130,98,129,131,97,134,128,109,115,126,104,119,129,99,120,131,107,108,128,102,122,127,103,115,129,105,93,126,109,106,128,99,119,129,101,126,128,116,148,116,102,117,131,95,135,129,104,151,119,98,131,129,101,123,128,106,141,124,117,155,113,102,137,123,103,120,128,101,132,127,97,134,126,98,134,124,102,117,130,108,121,126,100,137,126,96,137,126,96,137,129,98,138,128,106,151,121,111,148,119,99,134,129,105,113,128,99,120,128,97,139,127,97,128,132,97,129,130,97,132,128,95,130,130,98,120,131,99,135,127,105,149,120,114,143,121,110,141,121,98,136,126,103,124,127,98,134,127,106,108,126,103,115,130,100,122,129,103,135,125,106,131,125,102,131,130,104,117,129,102,114,131,102,112,130,104,107,128,107,97,126,109,105,127,112,87,119,113,97,126,110,101,126,105,100,127,99,121,129,96,123,132,99,118,129,102,121,130,104,111,128,102,122,130,118,135,119,104,118,130,101,117,131,101,120,129,98,130,128,99,131,127,106,122,125,102,128,126,109,103,128,99,120,130,99,118,131,98,123,127,100,133,127,99,140,126,100,116,129,97,135,126,101,125,129,107,109,130,105,119,127,101,136,129,106,144,121,103,129,129,109,131,126
106,115,131,100,118,132,96,129,129,99,132,130,96,131,131,99,136,127,101,136,123,105,141,125,107,142,122,100,133,128,102,129,127,96,129,130,101,131,128,122,148,113,101,136,126,109,143,119,102,130,128,98,126,127,95,134,129,96,140,124,105,135,127,117,146,117,112,137,121,112,139,123,97,142,125,98,125,130,103,116,127,99,122,131,93,137,127,104,108,128,109,103,127,103,114,127,100,118,132,98,120,130,96,125,130,97,132,128,107,110,125,103,117,129,100,118,129,107,105,129,103,121,127,107,109,128,110,91,123,108,104,127,98,120,131,100,126,129,109,148,119,104,118,129,100,132,128,107,149,117,101,133,129,97,126,132,104,142,123,118,151,113,110,142,125,103,121,128,99,131,126,100,136,127,108,139,127,102,119,130,99,126,130,104,139,122,106,138,125,99,138,127,98,138,127,110,152,119,120,154,115,103,135,127,111,116,125,99,124,130,97,141,127,98,128,129,97,128,129,96,129,130,95,129,131,102,118,131,102,131,128,103,142,122,101,144,124,105,144,123,102,138,124,100,132,127,107,141,123,108,120,127,100,129,128,99,136,129,121,148,116,118,147,118,109,145,122,98,131,129,100,130,129,99,124,131,99,119,130,103,115,128,100,123,131,104,110,128,98,117,131,97,127,130,96,125,130,97,139,126,97,143,126,93,138,128,92,139,127,98,134,129,97,142,125,110,151,121,100,128,129,98,127,129,101,129,129,93,138,130,100,136,125,105,130,128,94,137,127,101,110,130,100,125,130,100,125,129,99,133,127,103,142,125,106,147,122,100,128,130,107,148,120,98,142,126,105,129,127,112,139,123,117,153,117,135,155,106,114,143,122,102,150,127
103,126,132,98,121,130,95,126,130,99,129,131,100,122,129,101,124,129,99,125,129,101,127,127,105,132,124,100,115,130,105,105,126,107,102,128,108,104,127,101,125,129,101,112,127,102,122,128,114,102,124,111,101,125,102,113,128,97,131,130,100,127,130,101,139,123,105,126,125,98,131,127,96,137,129,99,120,130,103,111,128,95,121,132,97,137,126,107,105,127,109,103,127,104,114,128,100,119,132,98,121,132,101,127,129,98,134,128,108,118,127,99,132,130,100,129,128,102,120,129,97,136,129,101,123,130,104,107,128,100,118,130,100,132,129,101,130,128,104,147,123,107,113,127,101,124,131,101,143,125,100,123,130,105,116,130,100,131,130,97,143,125,102,129,128,107,102,126,102,115,126,97,125,131,101,125,129,107,103,126,107,108,128,102,124,130,100,127,130,101,120,130,100,122,130,103,138,124,104,143,126,100,120,130,110,98,124,103,113,131,100,127,129,107,109,125,105,107,127,103,106,131,102,109,129,107,99,129,107,111,128,94,127,131,103,131,128,99,130,128,97,127,129,99,125,130,98,130,128,110,102,127,101,110,127,96,121,131,104,140,125,102,139,125,100,138,128,100,122,129,98,122,131,99,117,130,109,108,125,108,106,127,100,119,130,104,104,129,107,114,127,99,126,128,101,121,129,93,137,128,100,138,125,99,135,128,96,141,127,98,136,128,98,144,125,125,155,111,99,136,131,100,136,128,104,139,127,98,143,123,102,144,125,102,135,128,95,139,129,102,110,130,102,124,129,101,126,130,101,132,128,98,143,125,97,145,126,106,131,127,108,146,120,102,141,124,112,132,122,116,143,119,117,154,113,133,153,109,115,140,118,103,149,130
90,147,135,97,134,127,99,136,127,97,137,129,102,129,128,107,127,126,102,131,128,100,137,125,112,144,121,99,126,130,105,112,128,101,110,130,102,113,130,94,133,127,96,123,129,95,133,128,102,114,129,103,108,127,102,117,130,97,133,129,103,122,127,105,137,126,101,129,129,92,134,127,96,141,128,100,127,129,107,125,127,99,136,127,108,149,120,102,119,129,105,114,125,94,128,131,96,133,129,99,130,129,103,133,124,105,139,122,102,126,129,96,136,128,99,130,128,101,118,128,100,137,126,97,130,131,103,113,127,101,126,128,101,140,128,101,141,125,123,150,113,110,124,126,95,133,127,100,147,124,97,128,129,99,124,132,111,138,122,113,148,117,102,137,127,103,112,128,106,126,126,98,135,128,99,136,126,104,115,129,102,124,128,104,137,126,106,143,120,101,129,128,93,129,129,104,149,121,122,146,113,103,131,127,106,123,128,96,132,128,105,145,122,100,131,128,97,130,130,97,130,131,97,132,127,101,126,126,105,131,126,108,143,121,106,144,124,107,142,121,97,136,126,101,136,127,100,136,128,107,110,128,105,111,126,102,118,129,92,136,130,94,136,125,98,131,129,103,113,128,99,113,131,106,106,127,113,101,124,113,95,124,104,111,129,109,102,127,106,103,126,102,115,127,105,111,130,101,123,127,103,124,129,103,120,129,95,129,130,101,125,129,102,134,126,111,148,120,103,126,128,105,129,129,102,132,126,99,138,128,103,133,126,99,126,128,97,127,130,106,101,128,99,116,130,100,117,130,101,125,129,104,131,123,95,135,126,101,118,129,102,129,125,103,120,126,115,105,123,105,123,127,102,133,124,102,134,127,101,128,129,101,124,122
106,142,125,101,132,127,102,136,128,96,140,128,98,131,129,105,128,127,102,133,127,103,144,124,114,153,119,102,138,125,98,125,131,99,122,130,101,121,129,94,143,127,98,135,128,104,143,123,104,129,127,96,131,131,99,131,131,107,144,120,106,136,127,105,148,122,99,138,126,98,141,127,101,147,125,102,133,127,107,129,127,105,137,124,113,144,114,105,118,125,108,119,126,97,130,129,95,139,129,95,135,128,103,137,126,108,141,122,100,130,129,95,141,127,96,131,128,99,125,129,102,141,123,97,135,128,102,122,129,104,132,126,106,147,121,117,149,115,135,153,103,109,134,127,106,144,122,113,150,118,97,134,127,97,134,130,112,149,121,119,155,114,116,149,118,101,128,127,104,140,123,111,148,119,108,145,120,103,130,128,97,136,128,109,146,120,120,155,114,103,141,126,96,139,127,119,160,112,128,156,107,104,139,125,108,130,124,111,140,117,115,151,115,102,138,128,97,133,127,99,130,127,97,135,130,105,124,126,106,124,127,97,135,128,106,142,125,112,141,121,100,133,129,101,135,126,98,132,127,107,104,124,108,105,126,104,115,132,96,138,127,94,139,128,100,137,127,99,123,131,97,125,130,100,117,131,103,112,129,104,110,129,101,119,128,106,109,128,103,115,130,101,122,127,99,119,129,96,127,129,97,130,129,98,127,130,92,135,130,105,132,124,111,140,121,126,153,111,107,136,127,120,140,118,119,147,117,115,152,118,112,147,120,109,140,122,101,140,127,104,112,129,98,125,131,94,126,131,103,137,125,107,140,122,113,140,120,111,127,127,109,138,123,97,132,127,107,116,129,105,132,128,99,137,127,100,136,126,96,132,129,98,133,124
100,132,130,100,126,129,103,130,129,98,136,127,102,131,127,99,126,129,97,136,127,112,143,121,124,153,112,101,143,127,103,123,126,100,123,133,102,117,128,98,138,126,99,134,129,104,142,124,103,131,127,100,131,130,101,131,128,102,146,125,100,134,129,106,143,120,108,134,125,98,135,128,97,142,126,100,130,129,100,129,130,106,130,126,105,139,124,109,108,128,109,109,127,99,120,130,98,127,129,95,121,130,97,130,129,93,136,128,97,127,130,98,137,126,99,129,130,98,120,128,94,137,129,98,130,129,98,116,128,99,128,129,104,145,119,114,143,119,120,151,114,112,130,127,105,140,124,108,148,123,98,129,127,100,135,127,110,150,119,113,154,115,108,147,120,108,123,126,102,132,125,105,137,123,101,133,129,108,117,129,101,118,127,100,134,127,110,146,119,102,124,128,99,120,129,99,143,124,98,142,125,105,116,128,105,106,129,101,116,128,100,133,130,109,111,127,105,109,129,105,105,128,104,110,129,110,99,126,109,96,125,99,120,132,95,130,130,98,129,127,100,118,129,98,125,130,102,124,130,107,98,122,107,107,127,103,116,132,91,139,130,98,143,126,110,141,120,99,130,130,95,135,130,98,126,127,100,126,129,101,126,129,104,132,125,102,125,127,101,131,126,100,138,125,108,133,125,101,139,126,101,142,126,101,138,127,99,144,123,110,142,123,119,149,118,128,161,108,105,144,126,125,146,112,114,152,121,124,158,110,114,150,115,100,142,126,99,144,126,101,118,129,97,129,129,94,137,128,108,146,122,113,152,120,115,150,117,114,136,120,104,144,125,102,142,128,100,127,131,104,139,124,99,136,127,96,132,128,97,129,130,98,129,126
92,149,131,102,140,126,108,143,123,97,144,124,100,135,126,99,128,129,99,137,128,115,144,121,124,151,115,105,136,123,103,123,129,99,122,131,102,114,130,99,137,124,98,134,126,105,143,123,99,133,127,97,131,129,96,128,129,98,143,125,95,131,131,97,141,125,98,134,128,103,132,125,103,140,125,100,129,128,102,131,126,101,129,128,98,136,127,104,108,129,106,112,128,99,119,130,97,127,130,101,117,130,102,122,127,96,130,130,102,123,129,100,136,126,96,125,129,100,121,128,96,137,129,98,123,131,102,105,124,101,114,127,97,133,128,98,132,128,99,138,125,105,111,127,100,123,128,100,129,128,105,105,127,105,113,127,98,131,127,96,136,126,101,131,126,111,103,127,103,115,127,102,123,126,99,118,129,108,102,124,104,104,127,102,123,127,113,139,119,105,114,129,107,104,127,100,128,126,102,127,127,109,96,126,111,92,122,100,111,133,102,129,126,103,109,129,108,105,126,106,100,126,102,106,128,111,90,120,112,92,122,98,117,132,93,127,129,98,130,129,100,116,127,97,127,130,104,118,128,105,93,119,109,105,127,105,109,131,95,130,128,97,132,127,106,127,125,101,117,130,102,116,127,106,104,125,109,105,124,104,109,128,103,115,128,106,105,129,104,110,127,101,120,130,113,109,125,103,122,129,103,126,128,105,114,126,102,124,128,101,120,130,102,125,128,100,138,126,99,118,130,106,128,126,105,134,125,100,142,124,104,132,125,103,124,130,98,125,130,108,99,124,102,116,130,102,125,129,105,142,126,121,149,114,122,146,115,122,138,120,109,136,121,98,133,129,102,116,130,100,126,128,103,123,127,101,116,130,103,118,129,105,117,130
103,151,123,98,138,127,109,140,122,99,136,124,101,130,127,99,122,130,98,132,129,107,141,123,111,150,118,104,133,127,101,118,131,102,119,128,104,109,130,98,131,127,100,130,125,98,138,126,98,127,128,97,123,129,100,116,129,95,135,127,99,122,129,95,134,129,98,131,130,100,127,129,97,131,130,102,121,131,106,124,127,103,122,128,100,129,129,108,98,125,108,109,129,101,115,129,100,115,129,107,106,129,104,109,131,102,113,129,103,111,128,104,121,128,104,108,127,105,101,126,98,124,131,104,105,128,110,88,119,113,100,127,100,123,129,97,121,129,103,125,128,110,102,126,103,116,128,103,122,128,108,99,125,106,109,127,96,127,131,96,133,128,98,131,130,107,103,126,100,118,130,100,122,128,101,117,128,106,103,125,106,108,129,102,122,126,105,140,121,100,115,131,107,102,125,96,132,129,102,129,128,110,102,127,114,102,125,99,122,131,97,141,127,102,125,129,105,123,129,100,115,130,103,121,127,108,108,126,107,106,126,96,127,130,100,135,126,103,139,126,97,124,128,102,132,127,103,123,129,103,104,125,108,118,127,100,119,131,96,135,130,107,139,124,107,131,125,101,123,128,103,123,130,108,109,126,107,112,127,106,115,127,101,120,128,104,117,127,99,123,130,99,131,127,107,121,129,99,124,128,99,122,128,103,111,129,101,119,128,103,110,128,104,109,129,99,121,129,105,104,131,104,114,127,103,122,129,98,133,129,101,125,128,105,120,131,101,122,127,112,98,123,107,115,128,103,126,129,111,142,118,126,146,112,118,144,120,112,131,125,104,131,127,100,127,128,102,110,130,100,126,127,101,123,128,99,113,129,102,119,129,100,124,128
