178,146,105,175,156,92,168,156,98,170,172,90,165,165,102,184,160,93,201,181,73,198,156,86,189,176,81,175,153,93,163,166,99,169,162,93,183,161,58,174,142,104,171,160,96,154,165,100,149,123,112,155,125,90,181,158,85,188,158,79,205,176,67,230,190,50,204,189,77,189,196,66,232,200,38,210,171,71,214,173,61,189,177,76,201,178,78,173,174,96,166,172,96,151,142,114,134,143,113,148,156,103,167,142,97,203,189,69,237,190,40,237,183,41,237,188,62,234,217,42,229,205,41,179,166,91,161,139,81,169,148,101,174,164,90,204,210,55,243,206,47,210,195,69,239,213,43,219,178,80,243,185,30,237,185,58,228,185,71,210,190,73,213,179,57,191,170,77,195,177,84,188,171,90,184,170,94,176,161,102,157,158,102,163,155,102,189,181,79,182,182,89,214,178,61,215,193,56,200,206,68,202,192,69,208,203,61,195,192,76,230,199,34,194,179,68,196,180,79,184,172,83,224,195,57,222,208,68,237,199,58,207,198,59,193,168,82,185,171,85,182,167,96,157,169,102,164,149,88,160,172,95,164,153,85,172,150,102,159,152,100,138,157,105,171,161,89,157,153,107,154,154,107,177,158,91,178,172,97,197,189,80,207,182,73,180,176,79,168,164,87,162,117,98,154,154,103,199,182,72,197,150,74,168,171,94,171,157,89,179,179,74,201,165,78,166,156,101,169,171,93,178,158,87,199,155,71,182,151,90,195,193,77,189,180,83,171,166,85,159,161,95,172,164,96,154,156,107,171,160,93,163,167,103,172,170,96,188,176,75,179,146,78,173,166,76,193,166,74,182,154,96,199,186,82,169,156,83,158,152,113,154,163,82
141,169,111,187,147,84,181,144,87,184,150,80,171,153,97,185,158,94,216,167,62,180,149,88,185,170,89,176,152,93,188,161,88,179,156,91,204,155,78,168,141,102,191,159,88,179,157,94,159,130,109,153,134,101,200,142,73,180,141,92,193,152,78,203,153,75,192,143,87,169,150,100,166,149,97,145,135,108,151,138,108,157,143,106,160,145,108,164,148,98,166,145,99,151,127,109,140,132,111,145,137,111,147,117,115,161,148,106,180,148,87,192,142,85,172,145,100,208,163,80,211,168,73,181,143,97,148,112,97,148,126,103,174,130,94,203,158,81,214,162,62,198,166,83,248,170,45,214,169,73,236,160,42,220,163,60,196,162,80,180,158,93,170,142,92,164,128,98,180,158,83,203,156,79,191,162,83,180,158,87,165,148,97,169,141,97,196,159,82,174,158,90,185,148,85,190,151,81,189,158,88,182,148,93,179,151,97,160,150,104,175,146,89,151,127,106,151,131,109,145,109,112,168,136,101,183,160,92,181,148,88,207,157,78,168,142,96,166,147,98,163,152,104,157,147,98,157,130,99,168,149,95,165,142,98,148,133,108,147,131,106,149,134,108,161,149,100,156,147,103,168,147,97,177,147,93,187,149,89,200,159,78,192,160,85,193,156,86,183,146,92,148,119,114,153,144,107,187,162,84,175,145,97,169,150,93,161,147,104,165,148,100,157,137,102,147,124,108,140,133,114,141,125,113,145,118,109,148,121,106,169,145,98,162,143,100,154,140,110,156,130,105,159,131,99,143,133,108,155,134,103,150,143,108,160,149,100,169,145,100,155,128,111,155,140,106,162,141,96,149,133,109,169,153,98,147,130,109,144,116,109,155,133,105
161,149,117,157,135,98,164,123,101,158,121,95,147,125,109,146,133,109,177,143,90,147,118,104,158,138,103,146,133,112,155,136,104,160,134,98,198,151,85,165,140,110,178,159,93,186,154,82,170,138,100,166,141,102,201,156,80,162,138,100,174,139,88,183,140,83,163,122,88,157,126,99,154,117,85,156,114,99,154,121,103,157,117,102,153,122,107,151,129,111,145,128,108,150,108,97,149,125,112,145,127,109,142,109,106,153,132,101,160,132,98,166,127,90,168,125,91,191,136,66,202,142,64,173,117,91,154,84,84,155,100,105,160,105,97,170,121,86,180,130,83,157,131,102,184,140,86,165,135,101,196,138,79,175,138,91,170,134,95,165,135,99,162,122,95,156,112,87,179,131,78,165,133,90,155,137,110,156,137,108,148,121,110,149,119,112,157,133,103,158,125,101,162,119,94,169,126,84,176,129,89,162,119,95,161,125,95,160,127,98,166,130,99,153,94,88,147,107,98,148,101,110,154,126,104,181,144,98,168,117,95,165,131,97,148,120,110,148,125,111,146,117,101,147,114,102,145,109,98,154,135,108,154,130,103,150,120,105,140,119,105,149,118,108,148,140,102,153,131,108,151,140,106,164,138,99,177,143,92,194,150,75,178,140,89,176,133,91,168,127,97,148,102,109,147,123,112,165,144,97,162,134,99,171,140,94,162,137,106,172,141,96,159,134,106,151,117,108,145,125,109,144,115,110,138,109,98,140,101,91,166,133,95,151,133,104,148,130,107,140,120,115,145,115,101,146,116,107,150,115,108,141,123,109,153,136,106,150,130,108,144,119,106,154,130,107,167,135,96,160,131,98,177,148,92,163,140,96,145,121,106,152,140,104
178,189,93,185,147,71,179,134,88,155,136,107,143,131,109,146,124,106,149,140,107,149,107,101,152,136,105,147,126,109,146,123,108,148,110,89,156,134,101,149,120,109,159,137,98,170,144,97,162,134,101,161,132,106,180,153,87,153,135,104,168,130,89,158,137,102,157,129,100,150,126,106,155,124,104,148,124,111,145,125,114,148,121,111,147,112,105,142,128,114,145,129,105,143,112,108,140,124,109,147,122,105,139,108,105,153,128,104,154,130,106,152,133,108,157,130,110,175,143,95,176,134,79,155,113,109,149,86,94,147,105,109,146,116,103,172,127,88,182,135,84,166,120,92,171,126,93,159,124,106,167,147,106,171,134,93,161,134,105,163,131,101,167,134,105,163,127,100,192,142,81,167,135,102,153,133,107,163,140,98,144,125,115,148,122,105,159,136,108,155,132,109,152,122,101,160,134,101,156,131,102,155,126,103,166,129,90,160,123,100,159,124,104,141,92,89,151,117,108,147,118,111,151,144,109,186,158,91,175,134,89,162,146,105,147,137,109,155,135,105,148,114,92,153,116,107,143,114,114,141,137,112,150,126,104,144,110,100,142,110,102,138,113,109,148,123,100,140,107,100,143,117,98,146,130,104,150,133,106,167,145,92,156,133,104,163,136,104,163,141,105,143,104,104,148,120,107,157,133,105,154,129,113,160,141,97,161,141,104,170,149,96,153,131,104,141,107,105,146,111,110,143,89,101,141,92,96,142,98,107,144,122,107,150,120,105,145,130,114,140,119,113,143,110,106,143,97,97,145,109,110,140,111,106,151,126,110,146,115,111,143,102,105,139,123,115,146,128,109,149,120,113,155,135,100,157,130,104,141,109,110,141,122,104
166,160,100,162,123,82,161,114,98,148,122,112,141,126,111,145,116,109,147,126,110,142,108,116,138,130,113,140,124,115,142,124,108,149,115,107,150,131,109,146,123,111,159,136,105,154,137,108,148,124,111,146,119,108,168,142,92,146,131,109,159,126,106,150,132,107,150,127,106,146,123,107,143,116,98,152,121,103,151,128,110,147,119,109,145,107,107,148,130,106,147,130,106,151,116,109,140,131,112,148,123,104,149,114,107,150,139,114,149,131,106,156,127,101,149,135,110,180,150,90,172,129,76,153,112,101,137,71,63,141,89,85,155,117,96,157,136,99,174,141,94,151,111,91,136,99,81,146,114,109,155,138,104,161,135,104,149,129,108,150,133,109,155,138,109,150,132,109,182,142,81,169,132,98,157,117,97,154,142,108,151,112,96,154,119,109,146,140,111,139,135,112,145,125,111,154,140,107,151,129,103,159,138,102,157,143,107,161,127,103,149,126,109,147,108,96,155,125,104,147,124,107,174,144,97,182,153,90,169,124,86,166,133,102,148,128,111,150,129,107,155,118,107,144,112,115,139,124,116,142,145,106,155,130,101,155,132,110,153,126,110,148,123,108,145,125,108,150,112,105,145,116,101,152,129,106,155,125,97,154,132,102,152,115,102,154,125,106,162,146,103,147,104,106,149,116,109,146,127,113,149,119,99,168,131,92,153,139,110,170,139,93,146,118,101,141,93,101,146,98,104,144,76,85,141,75,82,136,84,87,145,103,101,138,99,93,149,115,108,140,106,106,143,99,103,143,93,108,141,99,106,140,100,103,144,118,108,140,109,110,135,96,98,141,120,112,144,128,105,148,109,92,148,125,101,158,120,98,142,103,101,134,118,104
161,160,102,158,131,99,156,126,103,156,140,106,160,141,100,153,130,105,158,140,104,150,126,110,152,146,106,142,128,108,143,125,106,149,122,108,146,127,105,147,119,111,154,138,107,149,137,108,156,118,105,149,115,106,163,135,95,151,120,101,158,120,102,142,120,101,150,119,105,141,104,104,133,97,92,144,109,96,146,105,100,143,94,96,140,96,98,148,125,107,146,123,106,136,107,109,153,127,106,150,126,112,145,116,107,154,144,101,163,134,97,158,130,96,160,139,99,181,152,88,193,135,57,157,107,86,140,84,82,139,94,87,157,116,109,176,148,96,185,148,83,156,121,102,143,112,104,144,113,113,148,128,112,143,135,114,145,130,117,147,130,112,151,140,103,169,140,103,206,152,67,177,132,95,160,117,86,163,145,101,150,123,104,147,120,110,152,139,110,152,130,98,150,130,106,163,145,102,164,138,100,161,142,101,166,140,102,150,127,111,141,123,115,141,113,105,145,116,100,152,121,103,177,148,92,177,144,90,162,127,95,155,125,100,149,120,108,146,119,108,144,112,106,147,115,107,145,120,113,144,137,110,152,135,100,161,131,98,172,135,94,169,133,89,163,131,93,142,121,104,152,127,100,170,140,104,157,136,98,160,140,97,145,113,95,151,124,98,167,135,92,139,100,95,142,111,106,142,117,109,141,113,100,153,132,105,155,132,105,180,139,89,144,115,113,142,90,97,140,100,113,138,91,101,146,91,94,144,106,106,144,111,101,144,109,99,152,131,111,150,118,103,148,109,111,138,102,107,143,102,106,135,96,94,143,116,105,148,105,97,142,99,96,143,127,109,155,132,104,147,111,112,151,124,105,151,127,110,138,108,108,153,142,107
155,151,100,153,127,107,147,134,113,151,138,106,170,144,95,150,124,96,162,139,101,158,122,104,158,145,105,147,125,103,148,124,108,146,123,111,149,120,101,155,120,97,160,146,98,148,136,109,149,130,111,153,125,107,163,145,101,156,129,103,154,120,98,141,121,106,146,120,110,143,106,107,142,106,111,142,115,108,144,101,101,140,93,97,146,96,99,149,125,111,163,132,100,149,122,118,145,138,110,157,119,97,146,124,107,153,141,108,150,132,109,152,135,109,149,132,110,168,152,93,182,144,87,159,126,110,148,100,99,138,106,104,149,126,104,178,146,87,197,148,77,156,128,108,147,125,114,144,121,115,145,136,114,156,138,107,150,130,107,150,135,107,181,145,81,188,140,92,212,155,60,183,142,88,160,133,99,177,149,93,144,129,104,143,131,112,155,145,103,152,134,100,155,134,102,181,144,85,175,140,93,171,146,92,167,138,99,148,125,114,155,124,106,140,112,105,148,120,105,154,117,104,174,154,99,166,149,93,148,129,108,151,126,105,147,112,99,137,94,90,132,95,82,144,110,105,148,120,114,144,128,104,157,127,100,155,127,102,150,138,107,156,130,107,158,127,96,162,110,91,153,126,104,158,137,102,166,132,98,165,134,99,146,119,103,166,126,100,161,142,103,153,124,111,154,126,103,152,128,106,157,132,104,170,138,99,163,136,100,178,146,88,152,126,109,144,103,106,143,104,109,141,99,107,144,93,99,146,111,108,149,119,107,146,117,101,152,135,107,154,126,101,141,120,115,145,112,108,143,115,110,139,111,111,152,117,101,145,106,111,137,101,103,152,126,106,145,126,109,144,115,103,148,108,99,148,122,110,139,98,105,149,125,99
171,153,98,148,132,108,159,127,101,168,138,96,179,148,90,161,124,94,176,145,94,166,139,98,178,152,90,164,135,99,149,127,103,143,118,107,144,113,101,142,116,98,174,137,97,156,124,98,161,131,102,155,126,102,166,139,98,161,131,99,156,120,104,141,127,115,138,125,115,143,113,114,145,117,110,153,122,106,144,113,111,144,110,109,147,122,112,158,140,103,181,147,93,162,136,103,177,157,90,169,138,99,168,135,93,169,158,97,175,151,91,170,152,98,180,151,82,212,157,63,206,149,67,165,144,101,155,114,101,136,115,111,147,133,103,183,139,70,194,150,69,162,141,98,150,139,110,142,133,111,146,142,107,162,144,103,154,125,104,155,138,111,165,148,103,165,133,102,180,149,91,156,134,107,156,122,103,151,143,109,143,122,111,138,120,116,147,134,109,147,130,105,160,124,103,166,139,98,171,143,98,179,150,92,162,139,99,149,126,110,152,131,105,149,123,108,145,126,113,155,129,109,189,148,81,166,149,100,158,137,101,153,135,106,143,130,112,148,122,106,153,122,103,148,129,109,147,140,110,161,143,100,168,139,96,165,134,95,172,139,97,157,130,101,156,135,104,148,113,93,158,126,98,173,137,98,188,138,85,181,143,91,160,123,93,170,131,97,159,145,103,148,129,105,153,121,107,148,124,105,146,134,112,145,134,106,148,125,105,177,141,89,149,137,110,144,121,113,141,118,112,146,119,111,143,119,119,142,129,110,166,127,97,155,123,103,156,135,104,149,137,113,149,131,110,143,114,106,144,114,103,144,112,106,145,124,113,145,110,109,143,114,111,143,130,112,137,131,107,144,119,108,147,116,108,147,115,103,144,97,91,153,131,110
170,159,99,157,146,109,154,133,108,163,139,102,173,141,94,153,122,101,167,144,101,157,137,98,162,141,97,152,125,99,147,122,107,143,109,113,141,107,111,139,110,100,157,129,100,146,123,106,152,117,105,155,121,106,165,139,105,152,131,108,145,127,113,146,124,108,144,125,109,147,117,114,145,120,112,157,125,103,143,108,108,137,110,110,140,121,114,152,125,101,167,134,93,151,113,94,165,134,92,151,118,104,154,118,104,153,131,108,152,133,108,149,131,111,156,129,106,164,144,101,155,134,98,160,117,100,143,79,78,148,93,97,149,116,111,155,135,109,171,143,92,162,133,108,149,123,109,148,117,111,147,131,106,159,137,101,158,128,108,152,141,110,184,149,94,160,131,109,162,138,93,161,119,100,152,113,103,153,136,106,140,121,115,143,120,111,151,130,105,150,123,108,152,122,103,168,135,94,186,149,90,207,154,72,179,145,90,158,132,103,160,140,103,154,133,111,147,124,106,158,122,106,177,150,91,164,148,98,157,133,110,154,126,107,141,122,112,143,126,116,150,125,112,145,132,113,145,137,111,157,145,104,176,128,85,155,129,98,164,131,91,152,120,99,166,138,95,152,118,101,151,131,110,159,146,105,181,151,90,174,151,93,155,133,102,166,131,102,163,151,98,157,138,107,149,120,106,148,123,107,149,128,106,143,132,114,143,116,110,150,138,109,149,137,107,141,117,110,141,112,108,147,123,109,140,119,109,154,127,105,158,127,103,159,126,104,150,131,113,143,126,105,151,121,111,143,101,93,143,102,94,141,97,94,153,117,105,154,116,109,140,122,118,161,142,102,162,128,100,145,125,110,142,124,112,150,126,107,143,101,86,170,138,85
188,182,83,196,159,77,192,157,92,205,161,83,191,159,78,165,142,97,174,153,93,166,143,96,164,140,97,152,124,105,148,132,113,139,118,112,142,117,107,149,121,108,171,146,95,156,130,105,163,124,94,160,137,101,176,147,94,161,148,101,157,137,104,154,132,103,158,128,104,154,128,112,153,127,108,164,131,95,147,108,100,146,120,110,143,129,114,145,125,110,157,131,100,147,121,111,165,132,98,156,125,98,156,123,98,155,125,100,149,126,106,148,137,110,165,128,102,169,138,96,159,138,101,151,125,109,158,110,100,145,113,111,151,133,111,172,147,96,194,153,79,167,147,98,164,130,99,149,125,106,153,137,109,145,138,108,150,131,110,151,137,113,178,150,96,158,136,112,171,137,92,148,118,105,144,113,104,157,133,102,152,112,95,148,122,109,150,132,105,145,122,110,151,121,108,163,141,101,183,146,82,207,154,73,180,147,87,166,142,103,177,151,91,165,143,98,170,133,101,152,132,96,184,160,86,182,161,87,179,147,91,165,141,99,144,137,111,149,135,105,148,141,109,155,139,99,145,142,106,161,142,96,174,136,93,154,140,99,156,132,97,161,116,88,174,144,97,163,134,100,171,142,103,175,161,94,194,159,84,190,146,82,162,133,99,169,139,95,169,155,95,159,151,100,158,125,103,149,130,103,145,127,109,149,123,101,145,110,101,154,138,104,158,138,100,158,122,105,141,115,106,158,130,104,149,118,101,153,131,101,175,138,94,178,137,94,179,151,92,183,143,85,177,130,87,157,117,102,149,123,111,139,110,108,148,113,98,148,112,109,145,123,112,156,141,104,153,124,105,151,121,109,144,116,107,147,121,113,138,99,99,136,133,114
