127,140,118,136,155,111,137,155,109,128,149,103,145,168,100,141,157,110,141,151,111,134,125,111,136,155,117,132,143,112,136,119,108,134,147,115,141,132,114,143,163,110,185,181,88,158,154,97,153,172,98,150,171,104,145,157,108,167,154,103,153,164,108,156,150,107,152,157,104,148,164,111,145,144,117,156,158,98,176,182,86,165,164,95,141,130,112,153,148,103,137,144,119,135,133,110,137,137,118,138,144,118,126,128,122,142,130,114,140,136,122,143,148,117,160,171,96,193,184,80,196,187,70,185,176,78,151,150,108,133,134,113,144,173,107,154,160,105,136,137,119,142,137,116,178,190,78,175,173,93,168,163,88,201,191,84,253,209,32,247,198,12,218,195,55,235,183,38,239,189,47,245,200,29,248,206,39,242,203,62,250,208,24,196,180,65,161,169,106,151,161,103,165,188,101,185,172,82,179,174,84,160,166,101,135,147,114,135,134,119,132,155,116,146,151,113,130,147,117,152,153,108,154,166,99,137,148,100,136,136,117,143,155,116,150,146,112,180,166,95,174,172,91,186,178,83,180,169,93,195,171,65,180,175,77,171,161,95,141,171,105,166,170,89,139,156,106,146,163,109,150,149,96,173,164,100,157,174,97,178,186,88,195,179,78,167,163,91,161,170,99,133,111,91,138,138,112,153,169,97,164,160,97,162,159,102,154,167,104,142,162,108,181,187,81,150,162,100,148,149,112,157,156,103,175,179,95,161,159,103,154,156,106,152,164,106,172,180,91,155,167,94,153,151,105,145,143,108,152,153,112,147,152,108,151,152,113,179,154,85,171,152,87,127,157,120,137,161,103,141,161,107,139,156,110,127,160,112,149,167,97,141,139,110
128,138,122,143,145,108,146,148,107,134,140,111,143,152,108,134,150,113,135,139,113,128,119,124,122,133,117,124,131,120,128,117,124,124,137,118,128,126,123,145,150,110,165,163,97,159,151,102,164,153,98,164,162,95,157,158,102,176,156,95,197,165,80,182,154,87,195,170,77,195,169,77,177,158,93,192,163,79,201,164,67,168,161,94,129,129,117,133,138,113,131,134,118,126,126,122,126,130,120,128,137,120,122,123,124,125,126,122,125,132,121,129,139,119,149,152,108,165,153,94,170,162,94,176,164,91,135,141,112,126,133,119,156,159,98,152,154,106,136,129,118,138,124,116,161,150,97,147,136,104,134,125,112,142,149,106,187,176,89,193,166,76,164,165,99,176,158,96,185,165,93,193,163,78,188,163,87,205,176,81,199,172,71,162,160,100,145,151,108,142,146,111,178,157,84,174,161,93,186,165,86,177,165,88,158,158,100,147,151,106,168,162,92,163,160,99,153,152,103,162,152,100,184,159,84,153,148,100,132,142,114,140,150,111,129,145,116,148,149,104,141,147,109,152,154,103,134,140,113,142,136,107,151,146,104,126,131,114,129,142,114,131,138,116,128,124,117,127,129,116,129,123,120,128,129,119,141,142,113,140,151,108,137,152,111,143,141,107,150,137,108,130,100,104,130,117,119,130,145,116,132,138,113,132,138,117,128,137,117,127,133,115,158,154,101,135,146,114,128,133,119,137,141,113,159,159,100,148,153,109,149,147,107,163,151,101,185,164,85,167,158,93,151,154,107,140,149,112,152,154,105,161,160,100,165,160,97,185,162,87,180,158,90,155,157,105,154,157,102,154,155,105,147,152,107,141,149,106,161,160,96,127,145,113
135,146,120,149,145,104,156,143,101,135,146,113,150,153,103,147,154,107,136,144,111,132,127,116,134,145,114,129,145,115,123,136,124,134,148,114,133,139,120,155,148,102,183,161,86,162,156,100,179,159,89,181,162,88,172,159,92,167,153,95,164,155,97,139,142,111,168,163,96,178,162,89,154,155,106,182,152,86,191,162,79,154,161,101,130,129,120,136,135,112,124,134,121,129,131,121,131,140,118,144,146,109,128,137,121,129,138,118,137,148,112,150,146,105,163,150,96,172,151,87,196,162,77,182,164,87,134,139,110,130,129,116,153,152,105,138,144,110,133,113,119,135,108,119,148,141,107,134,128,112,136,126,118,140,144,108,186,166,82,165,163,98,157,152,101,174,154,95,194,160,89,188,159,88,169,162,101,181,165,89,193,164,85,156,163,105,140,149,113,137,138,114,162,153,102,158,154,103,156,155,103,156,154,103,133,144,114,137,134,114,145,148,110,141,147,109,131,135,116,144,135,110,168,148,100,146,137,111,133,130,118,135,136,119,138,135,114,138,146,113,137,136,113,147,140,108,132,129,118,134,121,111,142,137,112,138,130,114,138,139,112,145,142,107,134,135,112,135,137,113,132,126,118,132,133,119,128,132,118,139,143,116,134,132,112,145,113,105,144,118,116,121,72,79,127,90,97,131,123,117,124,124,122,122,126,122,124,131,119,127,127,119,148,149,104,126,143,117,125,130,122,132,133,117,156,152,105,134,145,115,138,146,114,151,150,109,182,157,89,165,148,96,147,147,109,134,147,114,132,145,115,145,149,107,143,151,109,162,158,98,175,157,88,150,151,105,153,154,105,144,152,107,143,146,110,141,143,112,161,147,95,139,123,99
131,144,116,151,150,106,151,144,105,131,143,115,140,148,109,135,145,114,126,135,118,127,118,122,124,138,121,129,139,118,126,122,122,130,139,117,125,123,121,129,133,116,135,145,115,133,141,116,157,147,104,156,156,104,164,155,100,168,151,95,164,156,94,139,146,114,167,163,94,188,171,87,169,161,96,183,159,80,200,169,74,185,163,81,137,133,115,135,139,116,125,132,120,122,123,125,126,133,121,129,140,119,126,131,123,127,128,121,133,135,118,138,133,117,136,137,113,144,144,111,165,160,99,181,152,88,145,134,111,131,128,118,151,153,108,153,148,105,123,118,121,129,120,125,145,144,108,127,133,118,132,135,122,146,150,106,194,170,82,189,173,87,194,163,90,199,160,81,216,166,68,198,173,76,191,170,82,222,167,60,221,173,61,194,169,86,172,158,97,145,150,115,179,158,89,179,154,88,187,163,85,184,165,83,143,154,106,141,144,110,152,154,102,152,154,104,131,146,116,138,147,113,159,156,98,149,148,103,135,147,112,144,152,107,148,150,108,167,158,95,136,149,113,145,151,107,128,131,118,127,121,120,128,137,118,131,118,117,129,128,116,136,134,115,128,123,117,124,132,121,127,120,122,123,121,123,128,121,120,128,128,118,137,116,116,133,95,110,134,114,122,126,81,96,128,94,107,130,117,122,125,120,122,121,122,125,123,125,121,126,122,120,137,149,112,127,143,118,125,128,120,127,134,117,149,162,107,134,152,112,142,148,110,157,149,103,171,156,91,145,150,105,135,143,113,135,146,111,130,134,117,129,138,116,131,132,115,135,140,115,142,136,109,126,130,118,131,130,117,125,129,117,132,128,120,140,129,119,144,138,109,143,110,119
147,164,114,159,154,97,151,151,105,133,143,115,145,150,107,148,152,108,136,145,113,124,131,121,132,147,116,136,146,115,133,131,116,139,147,113,135,137,117,141,145,110,146,153,108,143,150,109,131,143,116,137,153,115,137,144,113,137,146,112,134,146,114,128,130,121,144,149,109,161,159,102,149,148,107,156,154,100,178,162,86,183,159,80,138,129,116,137,138,115,126,135,122,119,130,124,125,141,119,136,148,112,132,140,115,127,135,120,128,141,118,133,140,117,137,145,117,152,150,108,188,163,82,197,162,71,159,146,104,149,139,108,172,161,100,169,156,97,128,130,119,125,128,120,145,149,107,130,136,120,127,125,123,135,141,115,164,163,97,168,168,100,152,151,105,141,144,114,163,160,103,158,157,101,145,145,111,149,144,109,160,151,103,150,147,108,129,128,120,132,117,120,130,136,119,131,136,119,131,138,115,137,142,113,123,126,123,128,119,122,126,130,120,128,132,119,128,121,122,130,128,121,137,138,115,132,129,115,127,133,119,131,137,115,129,135,119,152,147,107,128,141,116,143,149,111,126,135,120,123,124,122,127,140,118,129,121,119,137,133,114,142,144,111,137,140,114,141,144,110,126,139,121,130,141,113,131,140,117,152,151,105,134,142,115,124,136,123,132,137,117,131,120,120,132,129,121,128,136,120,124,137,120,125,130,118,125,130,120,128,124,120,149,150,106,137,144,111,131,125,118,130,131,119,147,154,110,138,149,112,134,139,116,140,140,112,158,147,101,134,140,117,126,133,121,129,135,115,127,120,120,132,126,117,128,123,120,128,137,117,134,135,116,131,132,119,128,131,122,135,140,113,137,142,114,156,150,107,196,162,80,149,164,109
154,173,106,166,162,94,157,157,100,147,153,103,157,157,97,155,157,104,138,148,112,129,134,116,146,144,108,141,145,113,134,131,119,134,142,115,136,128,116,138,127,106,141,148,110,135,146,114,133,137,116,131,143,114,126,139,119,134,139,114,126,143,116,127,127,118,148,154,111,165,159,95,159,147,103,162,151,101,180,159,85,198,150,68,142,126,112,139,140,114,127,134,122,124,129,124,131,138,116,149,149,106,144,142,112,135,138,118,135,139,113,132,138,117,129,143,119,146,149,109,176,161,87,190,163,77,157,155,106,159,149,103,192,162,80,177,157,88,130,131,116,128,136,120,145,152,106,130,139,118,125,130,124,136,145,115,167,169,94,169,164,96,146,144,107,137,140,115,168,159,96,166,150,94,158,141,99,154,143,105,160,151,104,147,149,111,127,128,117,128,124,123,133,141,115,131,139,117,139,149,112,157,153,101,147,146,104,136,141,109,139,147,110,142,150,109,137,144,112,144,152,111,157,154,100,158,153,102,163,150,97,153,148,102,141,152,112,159,157,98,137,145,110,153,155,103,133,146,115,128,135,120,128,142,115,125,125,123,130,132,117,131,140,117,132,134,117,134,139,116,127,130,119,129,131,119,126,129,119,136,148,112,131,138,116,130,131,121,136,132,116,137,115,119,128,125,121,124,126,122,125,130,119,125,123,117,132,124,118,130,114,120,130,142,117,131,136,117,127,118,122,126,129,125,137,147,114,141,142,113,130,136,120,133,133,114,144,144,109,124,137,118,124,129,120,128,136,118,125,123,120,126,132,120,128,131,120,124,138,119,134,133,116,124,128,124,129,114,121,129,125,121,126,125,124,127,135,121,153,151,105,138,134,114
136,164,117,153,157,103,144,144,108,142,145,109,150,152,106,149,151,106,130,134,114,134,123,117,137,128,117,129,129,120,129,114,118,132,122,113,126,98,97,127,105,100,136,134,115,130,141,119,129,129,118,134,142,114,140,144,113,135,142,113,135,147,111,127,136,120,153,158,106,185,160,82,169,150,98,178,154,88,184,160,77,191,160,78,139,134,115,148,144,110,132,137,118,128,129,121,128,137,119,138,148,109,142,142,110,133,142,118,128,142,119,136,135,113,138,145,114,147,154,111,170,158,95,184,157,78,148,148,108,143,139,115,148,151,105,141,141,107,129,107,112,130,119,121,132,139,120,132,110,117,130,95,108,132,125,122,152,156,106,147,154,107,133,133,118,129,132,122,151,152,106,145,144,109,141,138,113,133,137,115,150,152,107,153,142,104,134,125,118,131,121,120,135,145,119,134,141,116,143,142,109,153,151,107,140,150,113,154,147,106,139,149,112,137,146,108,136,144,114,139,148,111,144,151,108,136,145,115,142,149,109,143,139,111,141,141,113,153,156,108,132,141,111,153,153,107,152,148,106,143,140,112,149,156,109,125,139,117,137,140,110,144,148,110,133,141,117,139,146,111,134,142,116,137,142,114,133,142,119,142,153,107,136,142,114,126,130,121,137,132,118,133,114,115,128,127,120,126,126,120,129,133,116,134,126,116,129,129,118,132,122,119,143,146,110,144,144,110,125,136,123,135,144,113,169,160,94,167,157,96,150,155,107,154,153,105,159,155,96,146,146,108,130,140,117,132,144,114,128,131,119,128,136,118,127,133,120,131,139,116,129,132,117,125,126,120,126,112,121,123,131,122,126,133,122,132,140,116,150,150,106,143,137,119
168,165,93,174,153,88,147,145,107,153,152,106,150,156,104,144,150,106,134,141,114,129,132,117,134,139,118,128,137,116,130,130,120,133,137,118,136,107,103,129,106,106,127,137,118,126,138,119,124,125,123,125,142,119,138,141,115,129,141,119,135,147,113,130,132,119,146,152,107,166,155,96,144,145,113,137,147,110,146,149,107,143,151,105,134,123,121,136,131,118,128,122,120,124,120,123,130,136,119,154,150,104,153,146,105,135,144,116,127,153,116,132,142,115,141,147,110,145,150,110,165,161,99,178,157,86,142,147,111,133,132,115,142,148,112,136,136,113,133,102,103,130,113,122,136,129,119,140,99,111,132,93,110,128,128,126,137,154,114,144,153,109,139,129,115,129,129,122,141,150,114,142,144,113,139,132,113,133,133,118,151,152,105,159,150,100,136,134,115,128,135,123,129,149,115,129,146,113,137,146,112,147,152,107,157,154,99,162,156,101,152,152,99,150,151,105,139,149,112,150,155,104,158,161,101,143,153,109,146,158,108,139,149,111,136,153,114,157,160,97,137,147,112,154,154,102,151,153,106,136,145,113,145,155,107,130,140,118,131,142,115,134,149,111,125,142,118,137,151,112,133,143,116,138,142,113,131,140,118,144,156,109,129,141,118,126,131,122,129,132,120,133,119,122,129,133,120,129,130,118,133,137,113,133,130,118,129,133,116,131,121,122,127,141,118,134,142,116,129,131,120,138,140,116,156,154,104,144,155,109,148,153,106,156,153,104,173,160,93,161,151,100,146,151,112,160,158,100,150,151,108,145,160,109,143,150,108,142,156,108,143,147,110,140,139,112,127,125,119,132,146,118,134,141,116,148,149,109,165,159,98,123,148,123
128,142,126,140,134,109,131,120,121,125,131,120,138,143,112,142,146,110,132,134,116,128,127,119,133,133,115,135,143,113,134,141,117,134,144,115,138,125,115,134,119,118,129,144,118,126,146,118,124,125,121,126,142,119,129,137,117,129,135,120,134,137,115,132,111,113,139,142,115,143,145,109,132,134,117,138,137,116,140,145,114,160,151,102,130,126,120,132,135,116,128,124,119,126,120,122,126,135,121,156,149,102,165,145,101,135,142,115,132,147,117,131,134,118,141,140,110,145,146,110,170,159,96,190,165,82,150,147,106,131,134,117,149,152,108,140,147,113,137,119,119,127,121,123,130,135,119,133,114,120,127,116,124,124,141,122,153,161,101,144,156,107,133,130,116,126,132,123,135,146,114,130,138,118,128,126,121,130,123,123,131,140,120,140,138,112,129,121,119,128,128,123,127,139,118,127,139,119,126,133,117,129,140,118,136,142,113,142,144,111,147,142,108,143,134,113,127,128,119,125,140,117,130,143,117,130,133,117,128,137,117,126,131,122,130,139,117,137,151,110,127,128,118,133,140,115,135,137,117,133,128,119,132,141,118,133,125,117,129,127,119,131,136,118,124,130,122,130,145,115,126,138,119,136,143,115,135,140,117,153,154,103,139,147,116,129,134,120,129,140,118,128,131,120,131,141,115,130,141,118,147,155,109,134,145,114,156,151,103,129,138,117,148,154,102,157,153,101,153,146,109,154,150,103,183,159,85,162,160,99,148,156,102,152,158,104,168,160,92,152,157,103,147,157,109,179,163,90,181,157,90,194,166,85,168,160,98,159,164,99,170,157,95,148,150,108,133,139,116,152,155,106,150,149,108,157,154,104,164,157,100,127,139,117
135,154,109,145,145,108,131,132,119,130,139,115,141,152,110,139,152,111,129,138,116,124,132,119,127,139,120,136,148,113,142,150,112,138,150,112,129,130,117,129,120,120,133,143,115,132,146,114,124,127,121,128,140,120,130,139,117,125,136,118,135,144,114,137,122,116,148,151,106,151,149,107,138,137,113,136,141,116,147,148,109,159,151,101,129,129,122,122,133,118,130,125,120,131,115,121,129,128,122,138,140,113,144,133,110,132,131,117,126,132,119,126,116,120,130,123,116,133,131,117,143,146,109,164,153,100,132,131,117,130,122,120,133,146,115,134,145,116,128,123,127,123,119,124,126,130,120,129,116,122,125,120,122,137,144,116,158,158,102,159,147,101,150,129,105,135,132,117,148,150,108,143,141,112,136,134,116,128,134,123,145,152,110,166,146,96,142,134,110,136,136,116,129,143,117,141,138,112,139,129,113,133,133,115,130,138,116,127,141,117,134,139,117,138,120,115,135,109,111,129,124,117,131,122,114,131,110,116,129,117,119,136,109,113,136,122,119,129,139,117,128,111,117,128,125,120,126,120,121,128,116,122,121,129,123,131,102,108,128,101,113,126,115,121,129,113,123,122,129,124,126,121,123,127,120,121,127,114,124,121,132,120,125,122,120,131,111,121,129,113,116,129,109,120,128,122,117,128,120,119,125,133,119,129,121,118,135,123,113,134,112,119,132,122,111,136,129,116,136,122,119,135,130,120,143,144,111,130,144,116,125,140,119,126,132,114,137,138,111,133,138,116,127,140,119,146,147,107,163,145,101,182,155,87,163,156,103,165,161,100,161,152,98,134,143,116,130,136,120,155,153,103,155,151,108,167,159,98,173,165,92,133,153,111
