66,127,136,70,111,135,71,104,134,70,117,133,76,99,133,77,91,133,73,102,129,71,110,131,69,109,131,73,97,131,79,86,128,73,97,132,73,102,130,67,121,130,72,112,135,78,96,131,80,82,127,78,93,133,72,105,134,67,114,132,71,111,130,69,118,135,75,90,129,81,88,128,74,103,132,69,121,138,70,107,130,74,95,129,77,93,127,77,90,129,78,86,126,78,91,128,72,101,131,71,111,134,70,112,132,72,111,132,80,89,129,77,92,132,68,119,130,71,102,133,70,112,131,63,123,136,62,135,129,66,117,137,78,95,129,68,121,136,66,120,137,67,121,131,72,103,132,76,99,132,64,128,134,62,129,136,67,125,130,68,119,137,64,128,132,66,122,132,70,113,132,73,105,135,69,114,134,67,117,132,66,118,135,75,96,132,79,89,127,80,87,130,74,105,135,68,112,134,74,102,133,73,98,132,71,113,136,75,105,134,70,107,133,70,109,134,76,95,132,67,130,136,61,129,129,72,111,131,75,96,135,70,116,131,69,123,135,74,96,130,78,102,131,68,113,135,63,132,136,64,127,132,65,127,134,63,124,133,71,119,132,72,101,132,68,111,132,74,106,133,74,101,131,70,113,136,69,115,134,65,124,135,69,113,134,69,110,133,72,99,127,77,88,127,82,83,133,79,91,133,69,112,132,69,113,137,74,106,132,80,87,124,73,104,133,73,101,135,67,114,133,69,114,132,75,98,130,75,105,134,64,126,133,64,128,134,64,124,132,64,122,132,71,113,136,70,110,131,70,111,138,70,117,136,71,118,133,73,101,134,66,116,130,62,131,133,62,128,140,65,122,131,74,100,132,60,143,132,63,135,134,65,93,119
66,113,139,72,105,133,73,104,133,66,118,135,72,102,133,75,95,130,71,107,134,67,117,134,67,115,133,71,105,132,74,101,132,69,113,133,64,119,134,61,140,132,60,131,136,68,119,134,70,108,135,68,113,134,64,126,133,60,137,133,59,134,133,60,142,134,65,122,135,67,115,134,63,127,135,59,137,132,61,134,134,63,127,134,64,124,134,67,118,133,68,113,134,68,115,133,64,122,134,63,131,133,59,136,134,68,129,131,70,113,133,67,119,133,58,142,132,64,125,135,62,130,133,59,135,130,58,145,132,63,127,134,70,109,134,64,127,133,62,126,133,62,128,134,67,114,134,68,110,133,59,138,133,62,137,132,61,131,133,64,125,133,58,134,135,61,129,134,64,122,135,67,114,134,64,119,134,63,128,135,63,130,133,68,115,134,71,107,133,74,101,134,68,109,132,65,121,135,69,111,133,67,115,135,63,127,133,65,118,134,65,125,134,65,125,134,68,117,134,61,138,129,64,139,131,65,121,135,70,110,134,66,128,134,63,131,132,69,110,135,67,112,135,65,125,133,65,141,131,60,138,133,62,137,134,59,134,133,61,129,134,68,115,134,65,123,133,68,115,134,67,114,135,63,123,133,60,134,134,63,142,129,61,135,132,62,136,133,64,125,134,68,112,134,70,109,134,66,117,133,63,138,131,60,138,131,62,132,134,65,118,134,63,130,133,63,129,133,61,141,130,61,141,130,61,131,135,59,135,133,65,154,126,65,154,127,64,150,129,63,149,130,59,137,132,59,139,133,63,137,131,59,140,132,61,144,131,60,133,132,61,150,130,66,158,125,64,151,126,61,151,130,62,133,133,70,159,121,65,153,127,62,123,128
62,135,134,63,125,136,63,123,133,58,140,134,63,127,133,65,120,134,62,130,135,58,137,134,60,133,133,64,126,135,65,123,135,59,133,135,61,139,134,66,156,126,59,147,133,61,134,136,64,124,135,62,129,134,59,141,134,59,150,130,59,148,132,63,152,127,61,133,134,64,127,135,59,139,134,58,148,130,58,143,132,59,140,133,61,135,134,64,128,135,64,121,134,63,125,135,62,131,133,59,139,135,62,143,131,60,139,135,65,119,135,64,126,134,61,148,130,61,131,135,59,137,134,60,143,131,61,150,129,60,136,134,65,119,134,60,137,134,61,136,133,59,138,132,61,130,134,62,129,134,58,154,129,59,155,129,56,151,132,57,146,132,65,154,127,61,152,130,57,148,132,60,141,134,58,145,133,60,151,130,61,154,129,59,143,133,59,141,133,62,132,134,58,139,135,62,149,131,57,142,132,60,148,132,65,160,126,59,150,130,65,157,127,63,156,128,62,149,131,82,170,116,83,170,116,63,156,128,62,146,130,71,160,124,80,167,117,65,149,130,64,152,128,70,160,124,87,171,113,83,169,116,74,167,120,70,166,123,67,163,124,60,148,132,60,149,129,61,140,134,59,136,133,58,142,132,64,151,128,68,158,124,61,152,129,58,150,132,59,143,135,63,129,133,62,128,134,60,137,134,67,156,126,68,161,125,61,152,129,60,138,133,58,149,131,58,147,131,69,160,125,73,160,122,57,150,132,62,155,127,84,171,113,87,174,111,79,171,116,74,168,119,66,158,125,66,159,124,64,159,126,65,160,124,78,162,119,65,156,127,82,169,116,94,176,109,87,170,111,80,170,117,61,155,128,95,176,105,81,172,114,58,150,139
70,102,133,78,92,131,78,90,130,71,110,133,75,90,129,81,85,129,75,99,132,68,111,133,72,105,133,78,91,132,80,84,129,74,100,133,71,108,134,61,127,135,67,115,134,75,98,132,81,88,130,78,97,131,68,110,135,66,120,134,68,113,134,64,121,134,76,95,131,80,87,130,72,104,132,66,115,133,71,106,131,71,106,134,72,101,133,76,93,130,78,89,131,77,93,131,72,103,133,69,111,134,66,118,136,69,113,133,78,86,128,77,96,133,62,125,134,72,101,132,70,110,134,66,120,134,62,129,134,68,115,134,77,96,133,67,115,133,69,111,134,70,110,133,75,99,131,77,94,131,64,122,135,64,121,135,66,118,132,68,114,134,64,122,134,65,120,134,69,112,132,75,98,133,73,101,134,69,110,132,67,114,134,75,99,131,74,99,132,78,93,132,74,100,133,68,112,134,72,104,133,71,107,133,64,119,135,69,111,135,68,116,133,68,114,135,72,106,134,61,130,134,62,128,135,69,112,133,74,101,133,64,117,133,63,129,134,72,104,134,71,107,133,65,119,134,62,134,134,61,130,133,63,128,136,62,126,135,66,121,133,72,101,131,70,109,135,75,98,132,75,97,131,70,111,135,63,123,134,61,134,132,65,126,135,63,125,135,68,114,133,75,95,132,78,94,132,71,107,134,61,131,134,60,135,133,66,124,133,72,107,135,66,118,134,65,119,135,59,134,133,62,131,134,69,107,132,67,112,133,57,137,132,58,143,132,60,141,130,58,138,134,64,125,134,63,122,134,65,118,132,62,125,134,64,131,133,65,122,134,59,141,133,58,149,130,58,145,133,57,140,133,65,123,134,66,149,126,58,149,132,65,121,129
73,102,129,78,92,132,78,89,130,74,105,132,79,87,129,83,81,128,74,96,133,69,111,132,72,103,133,77,89,130,81,84,129,75,96,131,70,105,132,62,125,135,69,111,133,77,93,131,81,81,128,79,89,130,71,106,133,67,114,135,71,108,134,68,116,132,77,93,133,82,85,129,72,103,133,68,114,133,73,103,133,72,102,133,73,101,131,75,98,132,74,99,133,73,103,133,71,108,133,66,118,135,63,122,133,66,119,134,74,100,132,71,105,133,61,136,132,67,116,135,64,122,134,62,133,134,62,139,133,65,119,133,75,97,133,66,118,135,67,113,133,69,113,134,72,102,133,75,97,132,62,126,134,63,126,135,64,124,135,66,117,134,63,126,135,64,124,134,67,114,134,75,97,131,73,101,133,68,113,134,68,115,133,75,100,132,74,100,133,78,94,132,74,97,134,73,109,132,75,97,131,75,99,133,69,113,134,72,104,132,68,113,134,70,108,133,75,97,132,63,123,133,66,121,133,71,108,134,77,94,132,68,114,134,66,123,134,75,98,131,72,101,132,68,117,134,61,133,134,60,132,134,62,131,134,64,130,134,66,120,134,76,103,132,70,110,133,73,99,132,75,99,131,69,111,133,67,122,133,62,135,132,63,125,134,62,125,133,67,116,134,74,100,132,76,93,133,70,108,134,60,131,133,60,139,132,62,132,135,67,115,135,63,125,133,64,124,134,59,141,130,59,139,134,66,119,136,65,121,134,60,147,129,62,154,129,56,149,133,59,143,133,63,129,134,63,125,134,63,125,135,62,131,134,61,133,133,62,126,135,58,144,131,57,154,130,59,146,132,61,139,133,67,119,135,59,145,131,60,144,131,70,112,135
68,113,137,74,102,133,73,100,132,69,115,135,75,95,133,80,89,131,72,104,133,65,118,134,70,108,134,75,95,130,77,90,131,70,106,134,67,117,134,58,137,134,64,125,135,71,109,134,74,98,131,71,104,134,65,119,135,62,127,135,64,123,135,61,133,136,70,108,132,74,98,133,67,114,135,65,124,134,68,111,135,69,111,135,71,106,133,72,104,135,70,108,132,69,109,134,67,114,135,64,123,134,62,130,134,62,127,134,68,114,135,66,121,135,58,143,133,65,123,135,61,131,135,58,143,132,57,147,131,61,132,135,69,112,133,62,131,134,60,133,135,62,133,134,65,126,134,64,120,135,59,144,131,60,141,133,58,140,135,61,133,134,61,139,133,60,137,133,62,127,135,68,114,135,68,116,134,62,128,135,61,132,136,66,116,135,69,115,135,71,105,135,71,107,134,65,121,136,67,115,134,67,115,134,63,128,136,66,117,133,65,122,134,66,119,136,72,104,134,61,131,135,63,129,135,68,112,134,75,97,132,68,115,134,64,120,134,76,97,132,73,102,132,65,119,135,61,133,133,61,132,133,61,132,133,62,133,134,64,123,134,70,107,134,67,116,134,70,108,134,71,107,133,67,118,136,64,122,134,61,133,133,66,124,135,65,123,134,69,112,135,77,96,133,80,91,133,72,100,132,63,125,135,61,131,134,64,122,135,70,108,134,67,118,134,67,114,133,63,131,134,63,127,134,72,103,132,70,107,135,59,136,133,57,142,133,59,140,133,61,133,134,66,118,134,67,115,134,67,115,134,63,123,136,62,130,134,65,119,133,58,139,133,59,150,129,61,148,130,58,144,134,63,127,134,65,152,126,58,154,131,64,125,136
60,130,134,65,122,135,65,123,133,61,134,135,65,122,136,69,114,134,63,120,134,60,136,135,63,127,134,68,115,135,70,107,134,66,121,134,61,130,135,59,147,131,60,132,133,65,120,135,68,111,134,67,114,135,62,128,134,60,136,134,61,133,134,57,144,133,63,126,135,67,116,134,61,130,134,61,142,134,63,131,134,61,130,134,63,126,136,65,120,134,63,122,134,64,122,134,62,125,134,60,134,134,59,143,132,60,136,133,65,121,134,63,124,135,61,142,131,64,122,135,60,130,134,60,142,131,61,148,131,63,127,136,70,108,134,64,124,134,64,124,134,63,125,134,65,115,133,71,110,133,60,133,134,63,131,134,63,129,132,63,124,135,62,134,134,60,132,133,64,122,135,70,111,134,69,114,136,63,127,135,61,131,135,67,117,135,67,118,136,69,109,133,69,110,134,63,125,135,65,118,135,64,121,134,59,134,134,63,125,134,63,130,134,61,127,134,66,116,135,62,139,131,59,139,134,63,125,135,69,110,134,63,126,135,60,133,133,70,111,134,66,116,136,63,131,134,58,141,133,59,138,133,60,136,134,62,136,133,63,127,134,71,108,131,66,117,135,68,111,134,67,114,134,63,126,134,62,128,134,60,137,132,63,128,135,63,127,134,66,118,135,73,102,133,75,97,132,69,110,135,60,133,133,61,141,132,61,132,134,66,118,133,62,130,135,62,128,134,60,136,134,60,134,133,67,114,134,65,119,135,57,147,131,64,152,127,59,147,130,59,141,133,63,128,135,66,118,133,67,117,134,63,125,135,61,131,134,65,121,134,60,137,133,58,147,132,60,141,131,60,138,134,65,121,134,61,148,130,58,149,131,69,115,135
73,108,135,74,97,132,74,98,132,69,113,136,75,96,131,78,89,130,75,98,133,67,115,134,70,108,134,79,95,132,83,84,128,74,98,133,71,109,134,62,128,134,70,113,132,75,99,133,77,92,131,75,95,132,69,110,133,65,120,135,66,118,135,62,130,132,71,108,135,76,93,131,69,109,134,64,124,134,68,111,134,69,112,134,71,106,133,74,97,132,75,99,132,74,99,133,71,106,132,66,117,134,61,128,133,66,119,135,75,100,131,70,106,134,64,125,135,73,102,131,67,114,135,63,127,134,61,134,134,68,115,135,79,91,131,70,108,134,70,107,134,71,109,134,73,101,132,77,91,131,66,119,135,65,117,134,66,117,134,68,113,135,63,123,134,63,124,135,67,115,134,71,107,134,70,109,134,63,124,135,62,128,134,68,114,134,68,113,134,70,108,134,70,108,134,65,121,134,67,114,133,67,117,134,60,133,133,63,124,135,61,129,134,62,130,135,66,118,134,59,142,133,62,142,132,62,127,135,68,113,134,62,131,135,61,139,132,67,116,134,65,122,135,58,137,134,57,145,131,60,143,134,61,139,133,60,137,132,62,125,133,69,111,135,67,117,134,69,111,135,69,110,134,65,121,134,64,123,135,60,134,133,63,123,133,63,126,135,67,116,134,74,100,133,76,93,131,71,105,133,60,131,134,59,140,133,61,128,135,68,112,134,66,120,135,66,118,134,64,124,135,65,124,133,73,100,133,73,102,133,60,132,133,59,137,133,59,134,133,63,127,133,67,119,136,69,109,135,70,105,133,68,114,134,65,122,135,69,109,133,64,124,134,60,133,134,61,128,134,64,124,132,71,105,133,59,135,132,59,138,134,76,100,135
68,118,134,69,111,133,69,112,135,65,124,134,70,109,135,74,102,131,70,106,133,65,125,135,66,116,134,73,103,133,76,93,132,71,108,134,67,115,134,59,131,132,67,118,135,73,101,132,77,94,132,76,96,131,68,112,135,63,122,134,65,122,134,60,135,134,70,112,135,74,96,131,68,111,134,62,127,135,66,119,134,66,119,134,67,117,136,71,111,135,71,107,134,70,108,134,67,117,134,63,123,135,62,133,134,65,121,134,73,105,134,68,113,135,62,129,134,72,106,134,68,112,133,63,125,134,59,135,134,66,118,134,76,97,132,68,112,134,68,112,132,67,116,136,70,108,134,76,99,133,65,123,135,64,122,133,65,120,136,68,114,134,63,126,136,63,125,134,68,114,134,74,104,134,72,104,134,65,117,134,63,124,134,69,112,135,68,112,135,70,107,134,72,105,133,66,120,136,68,115,135,68,112,134,62,128,134,66,116,134,64,124,134,63,127,135,67,115,135,58,138,133,59,138,135,64,124,136,68,111,134,62,129,134,60,138,132,69,112,135,68,115,134,61,131,132,59,142,134,58,138,133,59,139,133,61,140,133,63,129,135,67,116,135,65,121,135,68,116,134,67,117,135,62,127,134,61,129,133,62,141,132,59,133,133,60,135,134,63,125,136,69,111,134,72,103,134,67,116,135,60,139,133,59,145,131,61,132,135,67,118,136,64,124,135,63,123,135,63,129,133,63,130,134,71,107,135,71,107,135,61,136,132,60,141,133,62,139,133,61,131,135,64,123,135,68,114,134,69,110,134,65,119,134,62,126,135,68,115,134,63,128,134,59,136,134,64,131,132,63,126,134,71,103,134,60,134,133,59,140,134,71,101,129
69,106,131,75,99,131,75,96,132,69,110,134,76,94,132,78,91,130,75,96,133,67,116,136,70,109,134,77,90,130,81,84,130,73,101,133,68,112,134,60,131,133,66,121,135,71,108,134,75,98,132,74,98,132,69,113,135,64,123,134,64,121,135,59,137,133,69,113,135,77,95,132,69,109,133,63,126,135,66,119,134,66,117,135,69,112,133,72,104,134,72,101,134,72,102,132,68,111,133,65,121,135,62,130,134,65,120,135,74,103,134,68,113,135,62,128,132,70,109,135,68,114,134,63,123,134,61,136,134,66,119,135,75,97,132,70,108,133,71,107,134,71,107,132,72,102,133,76,92,132,66,117,134,66,121,135,68,116,134,69,110,135,65,122,135,66,122,134,70,108,133,76,97,132,76,98,132,68,111,133,66,118,134,72,104,134,71,105,134,74,101,133,76,97,133,69,109,133,71,105,134,72,103,133,65,123,135,70,110,134,67,115,134,66,117,134,72,105,134,63,128,135,65,124,133,71,106,135,77,92,131,69,110,133,64,123,134,78,92,131,77,95,132,68,112,135,65,120,134,66,118,134,66,121,135,65,124,136,70,108,134,76,95,131,74,98,133,78,92,131,78,90,130,73,102,134,70,107,132,65,121,135,67,114,134,67,118,133,71,102,132,77,89,130,82,80,128,74,96,132,64,123,134,61,129,133,69,111,135,76,93,131,72,105,134,72,104,133,68,115,135,66,118,135,77,93,132,78,91,132,62,126,134,63,130,133,62,128,136,66,117,133,71,107,133,75,98,133,77,93,131,72,103,134,69,112,134,74,95,131,68,111,134,63,123,134,66,121,134,68,116,135,80,88,131,63,122,134,63,129,133,80,93,132
77,91,131,82,86,129,81,83,128,75,98,133,81,81,129,83,78,126,80,85,130,72,105,132,74,99,133,85,78,127,88,65,120,81,86,131,75,97,131,66,118,135,72,104,132,78,91,133,83,79,126,83,80,130,76,94,130,70,108,134,71,105,134,65,121,134,75,99,134,82,76,124,76,94,133,69,110,133,72,105,134,72,104,133,74,100,133,79,88,131,81,85,129,78,88,129,72,105,135,67,112,133,65,122,134,69,112,134,78,90,131,70,107,134,64,125,136,75,100,130,70,108,135,66,120,135,61,131,134,67,115,134,76,95,132,70,108,134,72,105,134,72,104,134,75,97,132,78,88,129,67,114,135,65,118,134,66,119,136,69,112,134,64,124,135,64,126,135,69,111,134,75,98,133,74,98,132,69,114,135,66,117,133,72,103,133,72,105,134,73,103,133,76,95,133,69,109,134,73,103,133,73,102,133,65,120,135,71,106,135,69,115,134,66,117,134,71,106,134,64,127,134,65,127,136,71,106,133,77,92,130,68,113,136,63,128,134,74,99,132,73,104,134,65,119,136,63,129,135,64,124,135,62,127,135,63,129,133,68,113,135,76,97,132,73,103,135,75,97,131,76,98,133,72,102,132,69,109,134,64,124,135,66,118,133,66,119,134,72,105,133,79,92,131,83,79,127,75,98,133,63,124,134,61,134,133,68,115,135,74,99,133,70,108,134,70,109,134,66,119,135,65,120,134,76,96,132,77,93,131,62,126,133,61,131,134,63,127,133,65,118,134,71,108,135,73,102,133,74,100,132,69,109,135,65,120,135,71,107,134,65,121,134,60,135,135,61,132,135,63,128,135,73,101,132,61,134,133,59,143,133,68,115,137
77,97,129,80,86,129,78,87,131,75,100,133,80,82,125,80,83,128,76,96,132,69,111,135,72,106,133,81,81,128,84,72,124,80,89,129,72,103,134,65,118,134,71,107,135,78,90,129,83,80,129,82,78,126,77,89,129,72,103,133,73,99,132,67,115,135,77,91,130,85,72,124,78,91,130,72,108,135,73,102,133,73,104,135,77,99,132,79,87,131,83,80,127,81,85,129,74,98,133,72,105,133,68,114,135,70,107,134,81,82,129,73,100,132,66,117,134,76,94,134,75,99,132,68,110,134,65,126,134,70,107,133,79,87,129,72,103,132,72,103,133,73,102,133,77,91,130,82,83,128,69,108,134,68,113,134,70,114,134,70,106,134,67,115,135,65,119,134,70,108,135,76,95,131,76,95,131,68,112,135,67,118,135,77,98,131,73,99,132,74,101,134,76,90,131,72,108,134,72,101,133,74,99,133,68,115,134,73,102,134,70,111,133,70,111,135,76,94,132,65,116,134,69,115,133,76,97,133,81,84,130,74,102,131,67,120,134,78,90,131,76,98,133,67,116,134,62,127,135,64,120,135,65,122,133,63,127,135,70,110,133,76,97,133,73,102,133,74,97,131,75,98,132,73,104,133,69,108,134,63,123,134,67,119,134,64,120,134,72,105,133,77,93,131,82,80,129,76,98,131,63,123,136,61,130,135,70,110,134,78,91,133,73,101,134,74,100,133,67,112,135,67,115,135,78,90,131,81,84,128,64,122,135,62,130,134,62,125,134,67,118,135,71,106,134,74,101,133,74,99,133,70,109,134,65,121,135,70,108,134,63,122,136,61,133,133,63,128,135,63,123,135,76,96,132,61,128,134,59,141,134,68,105,128
74,98,130,80,87,130,79,90,131,73,100,133,83,82,128,83,76,127,78,88,130,71,103,133,74,96,132,83,73,123,84,64,116,80,86,131,75,99,133,66,116,134,72,104,133,76,93,133,80,86,130,78,88,129,77,98,133,69,113,134,68,113,136,66,122,134,73,102,133,82,79,127,74,98,132,69,113,135,70,109,134,69,107,133,71,103,133,78,93,131,80,84,130,80,88,130,74,101,133,71,105,134,68,116,135,68,112,134,79,88,129,71,103,133,65,120,135,73,99,132,71,109,135,66,118,133,64,129,134,69,109,133,79,89,129,71,104,132,70,108,133,69,110,133,72,102,133,77,93,131,67,116,133,65,120,135,66,118,135,70,114,133,65,119,135,63,124,133,68,114,134,72,101,132,73,101,134,66,117,134,66,120,134,73,101,133,72,104,133,71,106,133,73,99,132,66,115,135,68,114,134,69,110,134,63,125,135,68,111,134,65,123,134,66,118,135,73,99,132,63,123,134,64,123,134,73,106,134,80,89,130,73,99,132,68,115,135,79,87,130,78,91,129,67,113,134,61,125,133,65,119,134,67,119,133,65,124,134,70,109,134,77,91,131,74,100,133,76,95,131,75,95,131,72,103,135,70,110,133,64,123,134,66,119,136,64,124,134,73,104,133,78,90,131,83,76,125,74,97,132,64,121,134,62,127,134,69,114,136,76,95,132,71,106,134,73,107,135,65,120,133,65,120,134,76,96,132,78,91,132,64,123,132,60,130,134,62,127,134,65,117,133,70,109,135,72,104,134,72,101,133,68,112,135,65,121,134,69,111,135,64,123,133,60,137,134,62,131,134,61,127,134,73,103,133,60,134,133,58,143,132,69,109,133
