67,99,133,82,86,129,78,90,132,74,100,132,79,90,131,76,97,132,75,94,132,83,75,126,82,84,129,85,82,129,79,82,128,77,94,131,77,98,133,76,94,131,73,92,127,81,75,124,79,89,131,80,79,124,87,57,117,80,77,122,77,95,133,75,98,133,77,101,138,81,83,127,82,78,126,77,103,135,72,98,129,79,87,130,83,75,129,74,92,128,80,87,130,82,85,128,81,81,128,81,79,127,81,85,130,76,103,134,79,87,130,75,94,126,75,95,132,76,99,135,78,85,127,78,82,125,69,109,135,67,120,135,72,105,131,76,92,132,68,110,134,69,106,132,71,105,134,72,103,135,73,99,131,71,106,134,72,105,135,79,92,131,74,101,133,72,101,133,78,83,128,82,78,126,80,81,128,75,96,132,75,101,133,73,104,133,73,101,132,83,74,123,82,81,129,74,101,133,75,98,133,75,101,133,69,110,134,71,106,135,74,102,134,75,97,133,79,96,133,78,83,127,84,77,130,78,96,131,72,101,134,72,105,134,65,126,137,70,114,137,71,104,130,73,95,132,80,86,129,72,106,134,72,108,135,76,98,132,73,101,129,67,114,133,74,96,134,81,89,130,79,83,129,84,78,128,80,82,128,77,95,133,72,104,134,80,92,131,80,91,132,69,114,134,70,114,135,82,80,128,79,85,131,77,95,130,79,84,131,76,86,127,74,99,131,77,85,126,76,93,130,74,96,135,80,78,127,79,85,128,77,96,133,72,109,136,73,104,134,75,97,130,72,108,135,76,94,133,84,76,124,83,70,123,79,84,126,79,91,132,76,95,133,80,93,130,82,82,131,73,100,133,73,106,134,70,113,135,70,107,133,71,95,137
78,77,126,85,64,119,84,72,124,79,88,131,82,84,131,77,94,133,79,93,131,86,73,127,80,87,130,81,88,132,81,88,130,75,95,133,74,97,132,76,96,132,75,99,133,81,86,130,78,92,132,81,90,132,89,64,120,81,83,130,75,98,133,73,103,133,74,103,132,79,90,132,80,82,128,73,102,133,74,103,133,81,88,131,84,77,127,75,101,133,76,96,133,76,94,133,78,91,132,81,88,131,77,96,133,70,109,134,74,101,133,72,106,133,72,104,135,73,103,133,77,88,130,79,90,132,67,116,134,64,126,134,69,109,135,74,97,133,68,113,134,68,112,135,69,111,135,69,111,135,70,107,134,68,115,135,69,110,134,74,99,133,71,108,134,71,111,134,76,95,132,78,91,131,76,101,133,68,114,136,66,113,134,66,117,135,68,113,135,76,93,133,75,98,132,68,115,135,68,112,134,68,113,135,66,120,134,69,114,134,71,107,134,70,107,134,71,106,134,74,104,135,76,94,131,68,111,134,67,117,134,65,118,135,61,131,133,65,119,134,68,115,134,70,108,134,73,103,134,66,121,135,67,119,134,72,100,132,70,104,133,67,121,135,71,107,135,74,100,133,77,95,133,80,90,131,78,93,132,72,105,133,68,114,135,73,101,134,75,93,131,68,115,135,67,114,135,80,87,132,78,94,131,72,104,134,75,98,133,74,104,134,70,108,133,75,96,133,73,102,134,73,105,134,77,91,131,76,96,133,71,107,135,66,116,134,68,111,135,73,105,133,68,112,134,72,106,134,78,92,132,78,89,131,74,103,134,71,107,135,71,105,133,72,103,133,76,97,133,67,117,135,65,124,134,62,127,134,65,122,134,70,111,136
78,93,132,85,77,126,82,85,129,76,95,133,79,91,131,73,103,134,73,101,133,82,84,130,75,99,134,75,100,133,73,101,135,70,109,134,70,112,135,70,108,135,70,111,135,75,98,133,72,105,134,72,106,133,80,86,131,74,101,134,69,112,134,67,115,135,67,116,135,73,103,134,75,97,132,68,114,135,67,114,135,75,99,133,80,87,130,70,108,135,72,105,135,72,104,133,73,102,134,74,99,134,72,108,135,67,117,136,70,107,135,68,113,135,70,109,134,71,108,135,76,97,132,75,97,133,64,122,135,62,128,135,69,112,135,73,101,133,67,117,135,67,115,135,69,111,134,69,111,135,71,106,135,68,111,134,71,110,134,74,100,134,70,110,135,69,113,134,74,100,133,75,98,133,71,104,134,67,116,136,66,118,134,65,121,135,67,119,135,74,100,132,72,106,134,66,120,135,67,116,135,66,118,135,64,122,134,68,115,134,71,108,135,71,106,134,70,110,135,72,103,133,75,99,133,67,113,134,65,118,135,65,119,135,62,134,134,64,123,134,67,117,135,69,109,134,71,106,134,63,126,136,66,122,134,73,103,134,71,106,134,65,122,135,70,109,134,75,99,133,77,94,133,80,90,132,76,94,132,70,108,134,66,120,135,71,108,134,74,100,133,65,119,136,65,123,135,76,96,133,72,104,134,68,116,136,71,111,135,69,114,135,66,119,136,73,105,135,70,107,134,70,109,134,79,95,133,73,100,133,69,109,134,66,120,135,67,114,134,70,107,134,67,119,135,68,113,135,75,98,134,75,98,133,69,109,134,68,114,135,69,111,134,71,109,135,73,101,133,65,119,134,62,130,135,62,137,134,62,129,135,70,111,134
77,88,130,83,78,126,81,85,130,76,97,134,79,92,132,72,104,134,74,101,134,81,82,129,76,97,134,76,97,134,77,98,133,71,105,134,71,107,135,73,102,134,71,107,134,76,96,133,73,101,133,72,105,134,80,86,130,74,100,133,69,111,136,70,113,135,68,111,135,75,98,132,76,95,132,67,114,135,67,115,133,73,102,134,79,87,130,70,109,134,71,104,133,73,101,133,75,98,133,75,97,133,71,108,134,66,117,135,70,110,135,67,115,135,69,111,135,72,108,134,76,96,133,75,96,132,66,119,135,63,127,136,70,108,134,76,98,133,67,115,136,69,112,134,70,107,133,70,110,135,71,107,135,69,112,133,70,111,136,74,99,134,71,108,134,70,108,134,78,91,131,79,90,131,74,101,134,68,113,134,68,115,134,67,119,135,67,116,134,75,96,133,73,100,133,67,115,135,70,111,134,69,112,135,65,122,135,67,116,135,70,109,135,69,111,136,69,115,134,69,111,135,72,105,135,66,119,135,64,123,135,63,124,135,60,142,133,60,137,135,62,130,135,65,120,134,66,118,135,60,136,134,61,134,134,67,119,136,64,122,134,62,136,133,64,125,136,70,112,134,71,106,133,72,102,134,70,110,133,64,123,135,62,130,134,66,118,136,71,109,134,65,125,134,63,125,135,75,97,133,73,104,134,68,114,135,70,110,135,67,116,135,66,121,135,71,105,134,69,111,135,68,114,135,75,98,133,72,105,134,67,117,135,63,125,135,65,120,135,69,113,135,65,123,134,65,120,135,71,109,134,71,110,134,65,119,134,64,124,135,64,123,136,66,120,135,69,114,135,61,130,134,59,141,133,59,147,132,59,136,135,68,114,132
74,101,135,78,92,130,75,97,133,71,108,135,73,103,134,68,112,135,70,111,135,76,96,133,70,108,135,70,110,135,69,112,136,66,118,136,67,118,135,68,113,136,67,119,135,69,111,135,68,116,136,66,117,134,73,102,134,69,113,135,66,121,135,65,122,136,66,121,136,72,106,134,73,102,134,65,121,134,65,123,134,70,113,134,75,98,133,66,117,135,68,115,134,68,112,135,69,106,133,71,106,134,67,119,135,62,128,136,67,119,134,64,125,135,66,121,134,66,118,135,70,109,135,70,109,135,62,126,136,62,133,135,66,116,135,71,106,134,65,123,135,64,122,135,67,118,134,65,123,136,67,119,135,63,122,134,66,120,136,69,109,133,65,119,135,66,119,135,73,103,134,76,97,132,71,107,135,66,119,135,65,123,135,64,125,134,64,123,137,74,102,134,74,102,133,67,115,135,69,111,135,68,114,134,65,120,134,68,117,136,69,110,134,71,109,135,69,113,135,70,109,135,73,102,134,67,114,134,67,117,135,66,120,136,59,136,134,61,131,135,64,125,135,67,115,135,69,112,134,62,132,135,61,130,135,68,112,134,66,118,135,62,132,136,66,120,134,72,105,134,75,96,132,78,91,131,74,98,133,68,113,135,64,123,135,71,110,134,72,103,134,65,122,136,65,123,136,77,94,133,75,97,132,70,113,135,71,107,134,67,116,135,64,121,134,70,108,134,68,115,135,65,122,136,70,108,134,68,113,134,64,124,135,62,132,135,62,130,136,65,124,135,61,134,135,63,128,135,65,118,134,66,120,135,63,129,135,61,133,135,62,131,135,62,130,136,65,122,135,62,136,134,58,143,131,57,151,133,58,144,134,64,129,136
71,111,136,73,103,134,72,107,134,67,114,135,71,110,135,67,118,135,68,115,135,75,102,135,69,114,136,68,113,135,69,114,134,65,120,136,65,120,136,68,116,135,66,120,136,68,112,133,67,114,135,65,119,134,71,107,134,66,117,135,64,122,135,66,123,134,65,122,135,70,110,135,71,106,134,65,122,134,64,124,136,69,114,135,74,99,134,67,116,134,68,113,135,70,112,135,71,109,135,72,103,133,67,115,136,64,124,135,68,114,136,66,119,134,67,116,136,69,111,134,74,101,134,73,101,134,65,120,136,62,126,135,69,114,135,73,103,135,66,118,136,68,115,134,70,107,134,69,110,134,71,106,134,68,114,136,70,109,133,74,98,133,71,107,133,71,108,135,77,93,132,80,89,133,74,97,131,69,112,135,67,115,135,66,121,136,69,117,133,75,97,133,75,100,135,69,112,134,71,107,133,71,107,133,68,113,135,71,107,135,74,100,133,75,100,134,72,103,134,74,98,133,77,92,132,71,108,135,70,110,135,69,112,135,62,129,135,64,120,134,68,113,135,72,105,134,74,98,132,66,120,135,67,117,134,74,101,134,71,107,134,64,121,135,69,111,134,78,94,131,81,82,130,84,78,128,81,83,130,74,101,133,70,111,134,76,96,133,79,91,131,69,111,135,68,116,135,80,87,132,78,92,133,73,102,133,77,93,132,72,101,133,70,109,134,76,95,133,73,102,134,71,111,135,76,94,132,75,96,132,72,106,134,67,115,134,70,110,134,72,104,134,68,117,136,70,108,135,77,96,131,75,96,133,71,107,135,69,110,133,71,108,135,71,107,134,74,99,134,69,111,134,63,123,135,62,130,134,65,124,134,73,104,132
71,102,131,75,96,132,73,104,135,69,113,135,72,106,134,66,118,135,68,117,136,73,100,133,69,110,133,71,108,134,70,108,134,67,114,134,68,116,135,69,110,134,68,113,134,72,106,135,71,106,133,71,108,134,75,96,132,70,109,135,69,115,135,67,115,135,69,113,135,75,100,133,77,92,130,69,110,136,69,112,135,73,101,133,80,86,130,71,109,135,70,109,134,70,108,135,73,104,134,75,99,134,70,109,135,65,120,134,70,109,134,66,117,135,69,112,134,70,108,135,76,95,132,75,97,132,66,120,135,62,128,135,68,115,135,73,103,134,66,116,135,68,114,136,70,107,135,70,108,133,72,105,134,70,110,134,69,108,134,76,98,133,72,108,134,72,105,135,78,90,129,80,86,130,74,98,133,69,113,135,67,121,135,65,121,135,67,118,135,75,99,132,74,102,135,68,113,134,71,107,134,71,108,136,68,113,135,73,105,134,74,98,134,74,98,133,72,104,134,74,100,133,76,95,133,70,109,134,70,110,135,68,112,135,65,126,135,66,119,134,68,112,133,71,108,134,72,103,134,65,124,135,65,119,134,73,102,133,70,108,134,64,124,135,67,117,135,74,101,134,80,90,132,79,87,131,78,93,132,71,108,134,67,119,135,73,102,134,78,94,132,69,109,134,68,116,136,78,89,131,76,97,133,70,109,135,75,101,134,70,108,133,68,116,135,72,105,135,69,110,134,68,115,135,73,101,134,73,104,135,70,109,134,66,118,135,69,112,135,71,107,134,65,121,135,68,113,133,73,100,133,74,100,133,69,110,134,66,119,135,68,114,135,68,114,135,71,108,135,66,118,136,61,130,134,60,135,135,63,128,135,69,115,137
80,92,135,82,80,127,84,80,127,77,93,133,80,86,130,74,101,133,75,99,133,82,80,127,78,90,131,80,86,130,80,87,131,75,97,132,74,99,133,77,93,131,76,98,132,79,89,131,77,92,132,78,90,131,84,76,125,78,89,131,75,97,133,74,100,132,75,99,133,79,86,130,83,81,129,74,99,133,73,101,133,78,92,133,84,79,127,75,97,134,76,95,133,78,93,132,80,89,131,81,82,129,76,94,132,70,109,134,74,100,134,71,108,134,72,106,135,73,102,133,79,90,132,76,95,132,67,116,135,65,121,135,73,103,135,80,87,131,74,101,134,73,99,133,75,98,132,73,103,134,75,99,133,72,105,134,73,105,134,77,90,131,73,102,135,74,100,133,81,85,131,84,83,130,78,92,132,71,106,134,68,113,136,68,114,135,70,109,134,79,87,130,79,89,131,71,107,135,73,102,134,73,103,134,70,111,135,72,103,134,75,97,133,75,100,134,73,102,134,75,96,132,76,95,134,72,109,134,71,107,134,69,111,135,64,124,135,67,118,136,70,110,134,73,103,134,76,96,132,66,119,135,67,117,136,75,97,133,73,102,134,66,117,134,70,111,135,76,96,132,82,84,130,83,83,130,80,86,129,72,104,135,68,114,134,75,98,134,80,90,133,72,104,135,72,107,133,84,80,128,79,88,131,72,104,134,78,96,132,73,100,134,71,107,134,77,95,132,73,100,134,72,102,133,79,87,131,81,89,130,74,97,133,69,110,134,73,103,134,74,100,134,69,114,135,72,106,134,78,92,132,78,93,133,72,104,133,69,113,135,70,109,134,69,111,135,72,106,134,67,117,135,64,131,134,61,134,135,63,127,137,73,107,134
77,93,132,82,84,130,82,80,129,79,92,132,81,87,130,73,101,133,76,97,132,82,81,128,77,94,132,79,93,131,77,91,131,73,102,135,72,105,133,74,99,133,74,100,133,78,90,132,77,93,131,80,88,131,84,74,125,79,90,132,75,97,132,72,104,134,72,105,135,77,94,132,80,87,131,71,107,134,71,107,135,76,96,133,81,81,128,73,101,134,75,99,132,75,97,133,77,92,133,81,84,129,75,97,132,69,111,136,73,103,134,70,109,135,72,106,135,73,104,136,80,86,130,78,92,131,68,117,136,66,118,136,74,97,133,82,84,130,74,99,134,74,101,133,74,101,133,71,108,135,71,103,133,70,108,135,71,108,135,75,97,133,71,107,135,70,110,135,76,94,133,78,90,131,75,98,134,69,112,135,67,116,135,67,116,135,68,117,136,77,92,131,78,91,133,70,109,134,72,104,133,72,104,134,69,113,135,71,106,134,75,98,132,75,101,134,75,100,133,77,92,132,77,91,131,71,106,134,71,106,135,70,109,134,63,124,136,65,120,134,69,113,135,73,104,134,76,94,133,68,116,135,68,115,134,75,95,132,74,100,133,66,118,135,70,108,134,77,94,132,81,82,131,83,80,128,82,85,130,73,100,133,69,113,136,76,97,133,79,91,132,71,107,135,69,111,134,81,85,131,79,90,132,71,105,134,76,98,134,73,102,133,70,110,135,74,103,134,73,102,133,72,103,134,79,91,131,79,92,133,74,99,133,69,111,134,74,103,135,75,100,134,69,110,135,73,102,134,80,87,131,79,88,131,74,100,133,73,102,134,75,99,134,74,99,132,77,92,131,72,103,135,67,115,135,67,118,135,70,110,133,79,91,134
74,97,131,81,85,131,83,79,126,78,88,131,80,85,130,74,99,132,75,97,133,82,82,128,76,95,131,78,93,132,78,90,132,76,95,132,73,101,134,75,96,132,74,102,134,77,91,131,76,97,132,77,94,133,84,81,128,77,93,131,75,99,134,72,105,134,73,106,133,78,93,132,80,87,131,73,102,135,73,102,133,78,92,132,81,82,129,72,102,133,72,103,135,74,100,133,76,94,132,81,84,130,75,97,133,70,108,135,72,103,134,70,108,134,71,108,136,71,107,134,78,92,132,74,99,133,65,122,136,64,124,135,73,107,135,76,92,131,70,110,136,70,109,134,70,107,135,70,108,134,72,107,135,69,110,134,68,112,135,74,101,133,69,110,135,70,109,134,75,97,132,76,95,133,72,104,133,66,120,135,64,125,136,65,123,135,63,125,136,73,102,133,74,99,133,66,119,135,68,114,135,68,114,136,65,121,135,68,116,135,70,109,135,69,113,135,68,113,135,71,106,134,71,106,134,65,122,136,66,121,135,63,124,135,62,132,134,62,127,134,66,120,135,70,112,135,72,103,134,64,124,136,63,124,135,72,105,133,69,110,135,63,127,135,65,120,135,72,106,134,75,99,133,74,97,131,73,105,135,67,118,135,64,124,134,70,110,136,71,105,134,66,119,135,64,124,136,73,102,133,72,102,135,66,118,135,69,114,136,66,115,134,64,122,134,65,120,135,66,121,136,67,121,135,70,108,134,69,108,134,68,115,135,63,127,136,66,119,136,68,113,135,65,123,136,67,116,135,74,102,134,73,104,133,67,117,136,68,114,133,69,109,134,68,110,134,71,107,135,67,117,135,62,127,134,61,129,134,65,122,134,74,104,135
70,112,135,74,101,133,76,94,133,75,100,132,75,97,133,68,115,136,68,114,135,74,100,133,70,112,136,72,107,134,75,99,134,73,102,134,71,107,133,71,107,134,69,113,135,74,101,133,71,105,135,73,103,133,80,89,131,74,100,133,74,102,133,72,106,134,72,106,134,78,91,132,80,89,130,72,103,136,74,101,133,81,88,129,85,75,127,74,100,134,74,102,133,72,103,134,76,97,133,79,86,130,73,103,135,70,112,135,72,108,134,69,114,136,69,112,135,68,111,135,77,93,131,73,99,133,64,125,136,65,127,133,71,104,134,76,95,132,69,111,134,69,113,136,73,107,133,72,104,133,74,99,133,72,105,134,71,106,134,78,94,131,73,103,134,74,103,134,78,87,129,81,85,131,76,95,132,69,112,135,66,119,135,67,115,135,67,117,134,78,93,134,79,88,129,71,108,134,72,104,134,72,104,134,69,112,135,73,104,134,77,92,131,74,98,134,74,102,133,76,94,132,75,98,134,68,112,134,68,112,134,67,116,134,64,123,136,66,118,135,69,110,134,74,100,134,77,94,132,69,112,133,67,115,134,75,97,133,74,102,133,65,119,135,69,114,134,74,101,134,77,92,131,78,93,132,75,101,132,69,110,135,68,115,136,76,96,132,78,91,131,70,108,135,68,115,135,78,90,131,78,90,131,70,108,134,72,105,134,69,110,133,68,116,135,67,115,135,67,115,136,68,113,133,73,103,134,74,102,132,71,107,135,65,120,135,68,115,135,68,112,135,65,123,136,67,118,134,72,104,134,70,108,135,65,122,135,65,119,135,70,114,134,68,118,135,67,115,136,63,129,135,59,136,133,60,140,134,62,135,134,66,119,137
69,109,134,75,100,133,78,94,133,75,97,133,78,91,131,71,107,135,71,106,134,76,96,133,70,107,134,72,105,135,77,94,132,75,100,134,72,105,134,73,104,134,70,109,134,76,95,132,74,97,131,76,96,132,81,83,130,75,95,132,75,99,134,72,102,133,73,106,134,77,91,132,78,92,134,72,106,133,71,106,134,77,95,133,81,85,131,72,103,134,73,101,133,73,104,133,76,94,133,81,83,129,74,101,133,70,108,134,73,102,134,71,106,134,71,106,135,73,105,135,81,83,129,78,93,133,67,116,134,66,121,136,74,98,133,82,85,131,73,102,134,72,104,133,73,101,134,75,98,133,77,92,131,74,99,133,73,101,133,79,90,133,73,99,133,73,102,134,80,86,130,82,81,128,78,90,132,70,107,134,68,115,134,68,113,134,67,118,135,78,93,131,79,90,131,72,107,134,74,101,132,73,103,134,69,110,135,73,103,134,78,92,132,76,98,133,74,100,134,77,94,132,76,98,133,68,114,136,69,112,135,67,117,135,67,122,134,67,116,135,69,112,136,73,102,133,77,96,133,68,114,135,67,116,133,75,98,133,73,102,134,65,119,134,68,116,135,73,102,134,76,94,132,78,89,129,74,99,134,70,110,134,69,112,135,77,94,132,80,91,133,71,104,133,69,112,135,80,85,131,81,82,129,74,101,134,75,98,133,73,100,132,73,102,134,73,104,135,72,103,132,72,105,134,79,93,130,78,88,131,77,94,131,70,108,134,73,102,133,74,101,134,69,111,135,71,105,134,78,91,132,76,94,132,68,113,135,69,112,135,71,108,135,69,110,135,71,105,134,67,117,134,63,128,134,62,132,134,63,130,135,70,113,133
79,101,129,78,91,132,80,83,129,79,88,130,81,83,130,74,100,133,74,101,134,82,81,127,75,97,134,77,93,131,81,84,130,77,91,132,74,97,132,76,94,132,75,100,132,81,83,130,79,90,130,79,87,132,84,78,127,77,91,132,76,97,133,73,104,133,72,103,135,80,91,133,80,84,128,73,102,134,72,105,135,76,93,131,81,85,129,74,101,134,75,97,133,74,102,133,77,92,132,81,82,128,74,100,133,71,107,135,75,99,134,73,100,132,73,103,134,73,103,133,80,88,130,75,101,133,66,121,136,64,123,134,73,104,133,80,86,130,74,102,135,73,103,133,75,98,132,75,97,133,78,93,132,74,100,134,73,102,133,78,92,132,74,99,134,73,104,134,81,87,131,84,76,126,80,85,130,72,104,133,68,112,135,69,113,134,68,111,134,81,84,130,80,82,128,73,103,134,77,94,132,76,96,134,72,102,133,77,96,133,81,84,129,76,95,133,75,97,132,78,88,130,77,93,133,70,108,135,71,108,134,68,114,135,65,121,136,69,113,135,73,106,133,75,97,133,77,92,131,69,113,135,66,116,134,76,98,133,73,102,135,65,120,135,67,114,134,73,101,134,76,94,133,77,92,131,74,102,134,68,113,136,69,114,136,74,98,132,76,97,132,68,112,135,66,118,135,77,96,132,76,95,133,69,110,134,72,107,134,73,104,134,73,102,134,73,100,133,72,107,134,71,106,134,76,96,133,78,93,131,76,96,133,71,109,134,73,100,133,74,98,133,70,107,134,73,102,134,79,86,130,80,89,131,69,112,135,69,110,135,72,102,134,72,106,134,74,100,133,69,110,135,65,123,136,64,125,134,65,121,136,73,102,133
71,107,135,77,96,134,79,86,130,79,95,132,79,91,132,69,109,135,71,108,134,78,90,133,73,101,134,74,99,132,79,90,132,73,102,134,70,107,135,72,104,134,70,108,134,77,92,132,74,98,133,76,96,132,79,86,130,74,99,133,71,105,134,69,110,135,70,111,135,75,96,133,78,90,131,72,104,134,70,110,135,76,98,132,79,88,130,74,104,134,75,98,133,73,105,134,75,97,133,79,89,131,71,106,135,69,110,133,73,102,134,71,108,135,71,109,134,71,107,134,80,89,132,74,99,133,67,117,135,64,121,135,74,100,132,80,88,131,74,101,134,72,102,134,76,96,133,77,93,132,79,91,132,76,96,133,75,96,132,80,86,130,77,95,134,74,100,133,81,84,129,85,72,124,83,83,128,72,105,135,67,114,135,68,114,134,68,115,135,80,84,129,81,87,129,71,107,135,74,101,135,73,101,132,70,110,135,76,104,134,78,91,132,74,99,133,75,98,132,79,89,131,78,91,132,73,105,133,72,104,134,69,111,134,66,118,135,68,110,135,72,104,134,78,95,132,79,87,131,70,109,134,69,114,135,76,91,131,76,94,132,68,112,134,71,107,134,79,92,132,81,84,129,82,83,130,76,94,133,71,108,134,70,108,135,78,94,131,79,89,131,72,104,135,72,108,134,81,82,129,83,77,127,76,95,132,76,95,132,77,92,132,77,91,130,76,94,132,74,100,133,74,99,134,80,86,130,82,82,129,81,85,131,74,101,135,77,92,131,79,90,131,73,104,135,75,100,134,82,83,128,83,79,129,73,100,133,75,98,133,79,90,131,77,95,132,79,91,132,73,103,135,68,114,134,67,117,135,69,113,134,75,94,132
