80,70,120,80,70,128,77,75,129,72,88,131,74,85,132,72,91,131,70,102,134,74,85,130,72,92,135,69,97,134,65,111,133,71,87,132,72,88,132,72,93,133,75,83,132,70,93,132,66,111,134,67,99,137,66,103,137,72,95,130,76,82,132,74,88,133,74,92,131,66,105,135,67,103,135,64,106,136,66,98,133,74,84,130,68,99,134,67,95,130,69,88,127,71,97,131,66,98,133,68,101,133,74,93,131,74,89,133,65,96,131,75,88,131,69,95,132,70,98,133,74,84,128,71,92,133,68,98,131,67,102,134,64,107,134,65,99,133,66,105,133,68,98,135,68,101,134,69,96,133,69,92,133,68,94,131,68,96,132,67,102,133,70,90,132,75,83,134,71,94,132,70,92,129,70,92,133,70,97,129,68,95,130,63,108,137,67,93,133,72,89,130,74,91,132,71,101,133,68,104,134,66,109,137,74,82,131,72,77,126,70,91,130,70,94,134,74,84,131,71,98,133,74,91,132,77,84,132,73,89,132,73,90,130,77,79,130,74,81,129,75,83,125,73,79,129,71,79,128,78,69,124,77,77,127,73,86,130,71,97,134,69,89,128,71,93,132,69,93,133,71,84,131,75,87,130,72,90,133,72,81,127,75,86,132,72,86,129,74,79,129,70,89,130,72,83,129,71,85,129,68,96,132,69,85,128,70,89,132,70,96,135,67,106,134,68,93,134,72,94,132,66,105,133,67,98,133,74,88,132,73,87,129,72,89,132,72,89,130,71,88,133,73,88,132,74,78,127,73,85,130,71,86,130,75,85,129,73,83,129,72,83,129,73,86,130,74,90,132,69,100,133,66,98,131,67,106,134,71,92,131,64,98,133
76,76,128,78,78,129,76,82,129,70,98,134,72,93,132,69,98,134,67,99,133,73,87,131,70,97,133,65,104,133,61,116,135,70,97,133,69,97,133,68,101,134,72,92,132,68,100,133,62,113,135,66,103,134,65,107,134,67,102,134,73,90,133,72,91,132,71,90,132,67,101,134,67,101,133,64,111,135,65,106,133,69,97,133,65,107,133,67,103,133,69,101,134,66,106,135,67,108,133,65,105,134,70,99,135,72,90,130,69,101,133,71,92,133,68,100,133,68,96,132,73,87,131,71,94,132,69,99,133,67,101,135,67,100,133,72,91,131,71,92,133,74,88,131,70,95,133,72,91,132,73,90,132,71,90,131,71,90,130,68,100,134,71,92,133,75,82,128,70,95,133,70,100,134,72,93,132,70,94,133,72,90,132,68,100,133,73,88,131,73,88,132,72,92,131,68,100,133,65,103,134,64,108,133,72,93,133,72,91,132,67,103,134,66,105,134,69,96,133,64,109,134,66,104,134,69,96,133,69,99,132,67,99,134,72,90,131,73,89,131,72,90,131,73,87,132,73,90,131,75,85,132,73,90,132,71,94,132,69,98,133,70,94,133,71,95,132,72,93,132,74,89,132,72,91,131,70,94,132,72,93,133,70,94,132,71,95,132,75,84,131,72,90,130,75,85,131,73,89,132,68,99,133,73,93,134,70,96,133,69,98,134,67,101,133,71,92,132,70,95,131,65,109,134,65,107,134,70,97,133,69,97,133,69,99,133,67,102,135,67,103,133,67,103,134,69,96,133,68,99,134,68,101,134,70,95,132,71,94,133,70,94,132,69,97,132,68,99,133,64,110,135,62,114,134,61,118,134,64,113,136,61,113,134
68,99,134,70,100,133,68,100,134,63,113,135,63,110,134,63,114,135,61,119,135,65,106,135,63,111,134,60,121,135,56,129,134,64,109,135,64,107,133,63,113,134,66,104,134,62,112,134,59,126,134,61,116,135,60,119,135,64,113,134,68,101,134,67,104,134,67,105,134,63,114,135,61,116,136,60,120,134,62,117,135,65,109,135,61,116,136,65,111,135,67,102,133,64,109,135,64,109,134,65,109,135,69,97,133,71,94,133,68,99,133,71,93,132,68,101,133,68,100,133,73,88,131,69,94,132,69,100,134,67,102,134,67,103,133,72,91,131,72,90,132,75,86,130,71,94,132,72,93,132,73,88,131,74,91,132,72,92,132,69,101,133,71,94,133,77,82,130,71,95,132,67,101,134,71,96,133,73,94,132,72,90,132,68,101,133,73,90,132,74,87,131,72,94,133,70,97,134,70,97,133,67,101,134,76,83,130,76,81,129,71,93,133,70,95,132,76,82,129,69,97,133,73,89,130,77,77,127,76,82,130,76,85,130,78,76,127,77,79,129,76,87,131,77,77,128,77,79,128,79,76,128,75,82,129,76,84,130,74,85,130,75,85,130,73,89,131,73,92,132,76,85,129,74,86,131,72,93,132,73,90,132,71,95,133,71,93,132,75,85,131,72,91,132,74,87,131,73,93,133,66,105,134,70,96,133,68,100,134,69,99,133,68,101,134,72,91,132,72,93,132,66,107,135,66,104,134,71,94,133,72,93,132,69,97,133,68,101,133,67,103,134,69,100,133,71,93,132,68,98,133,69,99,133,70,96,133,71,95,133,71,93,132,71,93,132,69,97,133,65,109,134,62,115,136,60,118,134,63,113,135,61,111,132
76,75,130,76,83,130,78,81,131,71,92,133,74,86,130,73,88,131,70,97,134,77,79,128,74,89,131,68,100,133,64,109,134,75,84,130,76,80,128,74,87,131,77,81,130,72,91,132,66,107,134,69,97,134,68,101,134,72,93,132,78,77,129,77,83,130,75,85,130,70,95,133,72,93,131,69,97,134,73,88,132,78,80,131,73,90,132,75,88,132,76,81,131,74,88,130,72,95,133,72,92,132,76,81,130,78,78,127,74,88,130,77,83,130,71,94,132,70,96,132,75,88,131,71,95,132,68,102,134,67,105,133,69,97,133,74,83,131,78,79,127,78,77,129,73,91,132,72,92,132,73,92,132,72,93,133,72,90,131,69,97,135,75,90,131,79,73,128,75,87,132,70,98,133,72,91,132,73,85,131,78,79,128,70,94,132,76,84,130,75,86,131,71,93,133,71,95,133,70,95,133,68,100,134,77,85,131,76,80,128,72,92,132,72,93,132,78,79,129,71,95,133,74,88,131,79,78,128,77,82,129,76,84,130,80,75,128,78,80,130,76,86,131,78,78,129,79,78,128,80,72,126,78,82,130,77,80,130,77,82,130,78,78,127,77,81,130,76,81,130,79,76,128,78,76,128,77,83,130,77,81,130,76,85,130,74,85,131,79,74,126,77,83,129,77,82,131,77,83,130,73,90,132,78,78,128,76,84,130,74,84,130,75,85,130,79,76,128,77,81,130,71,92,132,73,89,132,78,78,130,78,79,129,77,83,130,74,89,131,74,87,132,77,81,130,80,73,127,77,81,129,75,85,131,76,85,129,75,82,130,78,81,131,80,76,128,78,79,129,72,92,132,70,96,133,68,99,133,72,93,132,74,84,130
83,67,122,79,74,127,81,70,125,76,83,130,79,72,127,80,77,129,74,87,131,79,70,123,78,77,128,71,93,132,66,103,133,78,80,129,79,75,128,77,77,128,81,71,125,76,81,129,69,97,133,73,90,132,70,96,133,74,89,132,80,76,127,78,79,129,77,83,130,72,91,132,72,92,131,70,96,133,73,91,132,75,81,129,71,95,133,71,93,132,72,92,132,69,101,133,66,104,134,67,103,133,73,88,130,74,91,132,69,97,133,74,88,131,72,93,132,70,96,133,75,85,130,72,90,132,70,95,132,68,99,133,72,93,133,79,76,126,79,72,127,81,75,128,74,86,131,74,86,131,76,80,130,75,84,131,75,84,130,73,89,132,75,86,132,82,75,128,75,85,131,70,98,134,72,93,133,74,89,131,75,83,130,69,99,133,72,91,133,73,93,132,69,99,133,67,102,133,67,103,134,66,107,134,72,90,131,72,93,133,67,102,134,66,104,135,72,92,133,67,104,133,67,102,134,72,91,133,71,93,131,70,95,133,75,88,131,72,91,131,69,98,133,72,88,132,74,89,131,76,82,130,73,87,131,73,90,132,73,87,131,74,86,131,75,85,131,74,89,131,74,88,132,74,90,131,72,93,133,73,90,132,71,93,133,75,91,132,79,76,127,77,81,129,77,80,129,78,81,129,73,87,132,81,72,127,78,78,129,76,81,130,78,81,130,80,75,128,77,81,130,72,95,133,72,89,131,77,78,128,77,84,130,73,87,131,73,90,132,74,90,132,76,80,128,79,78,129,76,84,131,75,87,131,76,84,132,76,83,131,78,82,129,77,79,129,76,82,130,72,94,133,70,96,133,71,96,132,72,90,132,73,85,128
82,74,128,79,78,128,79,74,127,73,92,133,76,85,130,74,86,131,68,100,133,77,84,130,73,87,132,69,100,133,64,111,136,73,87,131,76,82,128,75,86,132,78,77,129,75,86,131,68,101,135,71,93,132,69,99,133,72,92,132,76,83,131,75,85,131,75,88,131,71,93,132,71,93,132,69,97,133,73,93,133,74,86,130,69,97,134,71,94,132,72,93,132,69,97,133,66,103,134,66,104,134,71,94,132,69,96,132,66,106,134,70,96,132,68,100,133,68,101,133,71,93,132,70,97,133,68,100,133,66,106,134,67,102,134,75,86,130,77,84,130,74,86,131,70,99,134,69,97,133,72,91,133,72,94,131,70,98,134,66,102,134,69,99,134,75,85,131,70,97,133,65,106,134,68,100,134,69,98,134,72,93,132,66,107,135,69,98,133,70,95,133,69,97,132,68,99,134,67,101,133,66,106,135,73,89,133,73,89,132,69,98,133,68,100,133,74,91,132,66,106,135,67,102,134,72,93,132,71,94,133,72,93,133,76,81,129,75,84,130,73,88,131,78,78,129,77,78,128,79,77,129,76,81,130,76,81,128,75,84,130,72,92,133,72,93,133,71,92,132,72,93,133,70,92,132,71,94,133,73,91,133,72,90,132,73,89,132,78,78,129,75,85,132,75,84,130,74,87,132,71,95,133,77,83,131,75,85,131,73,88,131,73,89,132,74,88,132,72,92,132,67,101,134,71,94,132,76,84,130,72,87,131,72,92,132,70,95,133,71,94,132,74,87,131,76,85,130,72,93,133,71,94,133,73,92,132,74,87,132,75,85,130,77,82,131,73,88,131,69,98,134,67,103,134,68,99,133,72,94,133,74,85,128
74,84,131,75,88,131,78,83,131,69,96,132,74,88,132,73,88,130,68,100,133,75,86,132,76,85,129,68,99,133,65,109,134,73,89,130,73,89,131,73,91,131,74,84,130,71,95,133,64,109,135,68,101,134,65,105,135,69,98,133,74,88,131,73,90,132,72,88,131,72,92,131,71,96,134,69,99,133,72,90,132,75,84,130,71,92,132,72,91,132,72,90,132,71,95,133,69,96,132,69,99,134,74,87,131,73,90,132,69,95,132,75,88,131,71,92,131,70,96,132,73,90,132,70,96,132,68,99,133,66,106,134,67,103,134,72,89,132,75,84,130,75,85,129,68,97,133,68,101,133,70,96,133,69,94,132,70,95,132,68,100,134,69,99,133,74,87,131,69,98,133,65,107,135,67,102,133,69,100,133,69,96,133,65,106,134,69,99,134,71,94,133,70,95,133,71,96,133,68,99,133,66,105,134,73,92,133,71,90,131,69,98,133,69,96,132,73,88,131,68,102,134,69,98,133,72,89,131,72,91,132,72,91,131,75,86,131,74,88,131,72,93,132,75,83,130,74,87,131,74,85,130,74,88,131,75,85,130,74,87,131,70,94,132,71,94,133,71,94,133,72,90,132,73,90,131,71,95,133,71,92,132,72,92,132,71,95,132,74,87,132,72,93,133,72,91,132,72,92,133,68,101,135,73,87,131,72,92,133,72,92,132,72,91,132,74,85,130,72,91,133,69,100,133,71,92,132,75,88,131,72,94,132,71,97,132,70,95,132,71,94,133,75,86,131,76,81,130,74,87,131,73,89,132,73,87,131,75,85,131,76,84,130,76,80,129,73,87,130,70,98,132,67,103,134,68,100,133,72,94,133,71,82,128
71,92,132,71,92,132,76,84,130,68,100,133,75,85,130,75,87,131,68,101,134,74,86,131,79,81,129,71,95,133,66,106,134,75,84,130,76,83,130,74,89,131,77,83,129,71,93,132,65,106,133,67,102,134,65,105,133,69,95,132,75,85,130,74,90,132,73,87,131,73,88,130,72,93,132,69,99,134,74,90,131,76,83,131,74,88,131,75,83,130,76,84,130,73,93,132,69,98,133,69,100,133,72,91,132,71,94,133,69,97,133,76,86,131,73,88,132,72,90,131,75,84,130,72,92,132,72,94,131,68,99,133,71,96,133,77,80,127,79,76,129,79,75,128,74,86,129,72,90,132,73,89,131,75,86,131,75,83,130,73,89,132,74,88,131,79,77,129,73,91,132,71,96,132,74,89,132,76,85,131,80,78,127,71,92,133,75,88,131,75,85,131,74,87,131,72,91,132,72,92,132,69,98,133,78,78,127,77,80,129,76,83,129,75,84,130,77,80,129,71,91,132,73,88,131,76,81,130,76,81,128,77,79,129,80,75,127,76,78,128,76,82,130,80,69,123,79,74,127,80,75,128,77,77,128,78,79,129,77,82,130,75,85,130,75,86,131,74,85,132,76,83,130,77,84,131,73,88,131,74,86,131,76,84,130,74,86,130,75,84,130,72,91,132,72,91,133,73,89,132,70,95,133,76,80,129,76,84,130,74,83,130,77,80,129,79,75,128,76,80,129,72,93,133,76,81,129,78,76,128,75,85,131,74,88,131,74,88,132,75,82,130,80,74,127,82,68,125,79,74,128,78,78,128,76,81,129,76,85,131,76,83,130,78,79,129,78,83,129,73,90,131,69,98,134,69,97,133,72,91,132,75,84,130
72,91,132,71,93,132,75,83,130,68,102,133,73,88,131,72,90,132,67,105,134,72,91,131,74,83,131,70,96,133,66,105,134,75,84,131,76,83,130,73,89,132,75,86,130,70,96,132,64,111,134,66,106,134,64,109,134,68,102,134,72,93,132,69,98,133,70,95,132,70,98,134,67,103,134,67,104,133,69,96,133,73,92,132,70,96,133,74,87,130,73,90,132,69,98,134,69,98,132,69,99,134,72,90,132,71,94,132,68,101,134,72,92,132,70,95,132,72,94,132,74,86,130,71,91,132,71,93,133,68,100,133,70,97,133,77,81,130,80,75,128,81,73,128,75,81,129,78,81,128,76,86,130,76,85,130,77,81,130,75,86,130,74,88,131,78,77,129,72,93,132,69,100,134,73,90,132,76,84,131,78,79,130,73,94,132,75,87,131,76,81,129,76,84,131,73,89,132,73,87,130,72,91,132,80,69,125,82,72,128,79,76,129,80,73,126,80,74,127,74,86,131,76,82,130,78,78,128,77,79,129,79,77,128,80,71,124,77,81,130,76,86,131,80,75,128,79,73,126,80,73,126,78,79,129,75,85,130,73,89,131,74,86,132,75,84,131,76,81,130,77,83,130,76,82,129,72,90,132,73,89,132,75,84,130,76,83,130,78,73,125,76,81,129,75,84,129,74,87,130,70,94,133,76,82,129,74,86,131,74,87,130,76,84,130,76,80,129,73,88,131,68,102,134,72,89,131,76,84,130,73,88,131,72,91,132,72,91,132,74,89,132,76,82,129,77,79,129,76,82,130,73,87,131,72,94,132,71,93,133,72,89,130,75,83,130,74,85,131,72,91,132,70,99,133,68,102,133,69,99,133,70,95,132
76,82,131,75,84,131,81,72,125,71,91,132,78,81,130,77,79,128,72,94,133,77,77,128,82,71,126,74,85,130,69,98,134,78,78,128,78,78,129,75,85,131,78,78,130,74,87,131,69,99,134,72,90,132,72,91,133,76,80,129,81,71,126,77,82,130,76,81,129,75,83,130,72,91,132,72,89,131,77,78,128,79,74,125,74,83,129,78,78,129,76,82,130,71,91,131,70,94,132,70,94,132,74,88,131,73,89,132,72,91,131,76,79,128,75,85,130,75,85,130,78,79,128,74,87,131,74,87,130,70,95,132,70,93,132,76,83,130,77,82,129,76,83,129,72,91,131,73,87,130,73,90,132,73,90,132,74,88,131,73,89,132,73,88,131,79,76,127,72,90,132,70,96,133,74,87,132,76,82,130,78,78,129,72,91,132,75,82,130,78,77,127,76,82,130,74,88,131,74,87,131,72,92,132,80,73,126,78,78,128,76,86,131,76,80,129,77,80,130,73,87,130,76,84,130,77,77,128,79,74,128,80,74,128,81,67,122,78,77,129,75,86,131,79,76,127,79,76,130,80,74,128,79,76,129,77,79,128,76,84,131,77,80,130,79,76,128,79,76,128,79,76,128,78,78,129,73,85,129,74,88,131,73,89,132,73,88,130,75,84,131,75,86,130,73,90,132,73,89,132,72,91,132,77,78,126,76,83,130,74,86,131,75,86,130,77,82,129,74,85,130,69,98,133,75,83,130,79,76,128,77,82,129,75,83,130,75,85,131,76,84,131,76,82,129,78,81,130,77,76,127,76,82,130,73,87,131,74,86,131,76,86,131,80,77,127,76,81,131,73,89,132,71,94,131,70,98,134,71,94,133,73,90,131
