147,75,66,157,92,102,145,79,93,145,114,109,151,125,104,145,139,107,167,153,101,151,114,84,151,136,109,153,149,110,161,138,99,167,155,108,186,155,84,178,164,110,169,165,110,164,165,100,192,167,101,179,148,91,175,168,100,186,158,87,204,166,80,204,168,94,147,130,118,165,138,112,166,141,109,143,121,113,176,144,97,152,146,111,177,150,95,157,134,94,139,138,124,150,126,118,148,115,93,170,115,109,149,118,106,168,164,105,179,159,86,170,141,78,172,140,95,157,137,118,163,120,120,154,117,120,145,115,107,138,122,97,153,133,109,151,132,133,151,114,96,185,165,104,164,165,107,188,182,87,200,185,80,188,150,93,189,159,76,206,153,96,163,140,128,171,162,105,175,139,109,196,148,89,204,164,82,187,137,79,179,127,86,174,139,84,195,174,101,201,168,73,223,175,58,197,160,104,174,136,79,188,156,86,219,184,77,177,154,105,166,156,107,191,156,78,156,156,111,189,151,89,195,152,90,168,141,117,167,159,104,177,151,107,187,140,104,179,137,110,200,157,93,183,128,84,186,162,99,164,143,108,143,134,101,142,142,114,152,112,125,161,119,113,153,126,114,160,125,104,162,121,112,156,97,116,155,149,116,162,126,111,151,112,108,152,135,120,160,134,108,159,104,94,166,146,120,154,154,111,164,157,95,152,151,108,132,110,98,164,137,108,160,149,98,182,155,82,173,126,95,185,172,105,150,127,118,154,138,96,142,145,122,157,137,115,193,171,90,162,157,104,168,139,95,147,123,101,166,127,102,151,129,121,156,106,105,152,122,120,156,144,126,176,155,99,152,144,106,188,154,100,154,146,86,182,160,100,181,165,77,154,144,127
189,87,83,149,90,94,145,89,92,146,112,111,140,111,109,153,127,112,154,123,108,156,100,96,148,106,88,151,116,110,144,99,115,140,113,115,141,119,102,157,119,107,154,127,108,137,131,120,155,136,109,161,122,102,151,134,102,159,134,107,169,140,102,184,146,87,155,121,105,160,130,106,155,117,111,143,93,102,162,121,104,164,133,97,174,129,86,178,127,92,150,130,111,155,127,108,168,131,106,163,127,109,146,120,107,162,150,101,182,143,92,172,121,97,172,131,98,153,138,112,148,126,119,148,125,116,146,111,114,157,118,110,151,125,113,147,126,120,153,113,111,163,133,108,174,133,100,181,145,94,170,145,97,157,115,99,185,137,76,178,143,97,155,134,103,183,156,98,187,138,90,197,146,78,219,146,70,188,118,83,159,113,106,153,121,110,150,139,114,166,140,106,177,142,88,148,136,115,151,105,105,152,120,120,158,136,108,142,116,120,139,114,114,141,117,119,143,124,112,171,113,93,160,113,105,151,117,111,161,115,106,156,119,110,150,118,116,140,117,109,155,126,110,163,99,96,158,127,118,145,121,117,140,107,110,152,117,115,146,109,111,144,116,114,146,121,115,167,130,103,169,128,109,162,118,104,162,156,101,160,145,109,161,127,100,167,135,101,172,140,105,156,122,107,154,134,109,163,138,99,167,147,90,146,127,107,138,92,99,139,114,112,148,142,119,186,144,88,165,125,104,179,150,87,165,125,96,169,142,106,164,146,104,179,139,93,222,145,61,187,140,90,175,131,102,147,125,112,164,126,104,166,129,104,147,111,110,150,116,110,155,133,111,169,140,105,153,121,107,153,128,119,168,117,108,161,133,112,165,139,99,143,103,106
168,114,108,150,112,111,140,108,108,159,121,105,153,123,108,157,143,117,164,126,97,164,107,96,175,116,97,155,113,111,147,106,113,158,103,100,151,109,98,148,108,112,139,111,116,140,117,118,158,124,111,145,107,115,164,133,112,150,119,113,156,130,106,178,135,94,161,112,105,159,124,106,153,110,114,139,84,94,145,110,111,157,125,111,158,126,108,153,126,112,152,113,108,156,103,103,174,114,84,171,107,96,146,110,108,161,137,105,175,133,99,163,100,90,157,109,95,170,126,94,152,121,107,150,109,112,149,97,104,151,106,105,149,121,113,150,120,105,152,113,114,163,121,101,160,120,105,151,126,111,150,126,110,157,91,91,176,123,102,158,128,113,145,120,117,159,134,92,170,129,106,173,139,111,193,133,76,155,99,90,167,95,101,165,106,109,154,116,100,159,132,118,158,129,110,160,125,114,152,100,104,155,122,112,180,139,102,147,114,121,149,122,118,138,121,113,143,126,110,160,121,101,158,128,112,154,131,110,156,127,114,164,121,106,158,120,105,153,138,120,149,133,104,148,118,106,159,134,106,156,132,116,154,118,109,148,121,114,143,112,117,145,119,121,153,121,104,164,132,110,150,136,112,155,121,116,167,148,99,160,137,94,178,131,104,163,135,107,148,145,109,150,122,116,150,134,116,153,133,106,168,138,93,156,116,107,137,82,90,144,118,119,152,143,102,196,155,85,167,138,105,182,142,71,142,123,106,158,131,108,152,133,115,162,132,108,205,140,84,188,141,90,162,133,105,161,127,111,162,130,109,180,142,99,169,126,106,150,131,112,156,139,101,189,144,83,168,130,101,151,136,113,145,129,123,158,134,107,160,141,105,160,121,124
161,114,110,156,121,113,149,111,114,143,125,121,150,121,111,158,140,107,167,143,107,157,122,103,178,142,104,159,137,114,145,123,109,162,120,109,159,118,102,154,120,109,154,123,110,144,122,119,151,113,108,140,94,103,146,132,116,147,114,114,148,125,113,161,135,113,145,104,101,152,132,114,150,120,117,144,104,112,154,122,111,157,138,112,172,146,100,171,136,96,148,134,114,169,126,105,176,130,96,167,120,101,151,119,112,164,148,102,180,149,101,165,118,102,152,118,93,168,133,92,149,123,112,154,112,106,145,96,102,148,102,99,161,120,103,147,119,111,144,100,112,149,117,115,144,120,120,147,128,110,153,136,112,148,98,113,160,131,113,155,125,96,166,114,89,183,135,83,159,128,111,165,143,104,194,149,87,163,119,110,157,122,114,172,120,103,166,127,114,156,135,108,165,139,103,162,134,108,155,113,109,159,121,99,178,141,94,147,117,116,152,116,108,150,113,110,139,129,119,143,134,115,154,132,107,138,136,118,157,139,109,164,132,106,159,124,104,158,140,113,153,130,109,152,120,108,170,142,104,169,137,110,144,111,91,146,114,114,143,117,117,147,119,111,158,129,109,150,131,114,146,128,108,153,108,107,171,146,98,165,137,106,158,127,109,155,137,110,162,138,102,152,116,110,152,135,111,156,129,110,172,145,103,149,124,119,143,93,99,152,116,117,158,132,108,190,143,88,168,134,108,179,136,89,151,110,103,142,126,118,143,127,113,152,127,117,170,142,99,154,138,104,149,126,105,151,119,105,170,127,96,184,146,97,158,122,111,157,126,120,156,133,118,169,143,101,148,128,111,143,124,110,147,107,98,156,127,112,154,138,105,144,115,121
174,110,95,152,105,102,146,107,107,141,113,110,146,110,115,155,123,107,157,133,116,151,127,112,175,140,89,158,141,108,147,124,111,154,124,101,156,135,109,176,136,94,176,137,102,159,145,109,171,138,106,154,119,110,170,140,96,156,130,112,152,141,115,162,142,99,144,128,115,157,143,105,148,116,111,145,105,111,145,116,115,148,133,121,168,141,106,172,133,101,153,123,118,165,110,102,160,118,109,159,111,100,152,108,116,163,147,105,145,141,111,167,121,109,163,123,103,180,137,90,150,137,102,166,135,103,149,112,104,147,118,109,159,129,106,168,121,106,162,105,110,149,114,115,148,120,116,151,122,113,141,131,122,150,114,116,169,141,105,175,136,97,169,121,100,174,139,90,156,127,117,159,145,109,193,145,85,167,133,105,164,126,99,171,134,100,163,140,112,184,140,96,180,142,93,181,151,98,177,130,99,170,130,98,201,140,86,146,117,111,152,129,114,156,125,110,157,135,108,164,138,106,165,133,103,156,136,111,156,142,111,153,130,105,155,119,101,156,136,110,160,139,107,161,118,101,161,142,106,153,148,106,148,116,93,148,121,115,146,125,115,154,126,107,174,137,104,165,135,99,169,134,104,168,118,96,163,145,101,159,142,107,157,130,107,162,140,110,160,136,110,149,114,111,145,125,116,148,120,116,159,131,112,152,125,114,160,98,103,155,120,117,158,140,111,161,141,97,174,120,94,189,128,89,156,121,115,140,116,112,150,117,113,150,116,121,166,133,102,166,122,109,152,124,110,160,112,105,158,125,108,181,134,87,164,119,104,145,117,112,146,121,115,161,132,108,149,110,111,145,100,105,146,95,101,136,115,119,147,121,109,165,102,108
155,129,104,147,118,111,141,116,113,154,125,109,146,117,113,152,131,108,163,134,114,159,121,107,183,133,94,160,126,118,144,101,102,147,97,103,151,113,111,158,121,112,149,128,111,155,135,101,166,126,100,145,109,113,166,126,105,149,127,121,143,127,113,167,136,98,158,128,103,197,145,85,167,131,112,153,121,114,156,129,114,160,141,103,197,145,84,189,135,87,156,133,106,159,121,114,171,123,102,160,128,117,157,102,109,152,130,115,146,125,97,155,96,102,155,98,98,157,124,109,142,128,115,160,116,94,148,112,109,153,114,118,141,127,111,145,126,118,147,113,115,147,118,117,147,129,121,145,125,118,143,129,111,153,112,117,160,143,106,169,135,101,178,122,87,177,137,101,154,127,117,175,138,100,197,132,83,170,121,102,159,124,116,154,116,107,152,128,110,147,127,115,174,137,96,181,140,100,170,125,98,167,132,102,175,139,106,146,108,109,152,115,111,149,104,106,156,121,112,157,121,109,160,120,109,168,128,103,162,127,110,162,111,104,166,109,96,167,133,110,163,132,104,152,119,103,170,148,104,179,144,98,181,123,90,172,129,101,161,128,102,161,124,105,160,133,110,147,140,109,154,124,103,148,113,112,161,135,99,159,135,106,150,123,112,149,130,116,154,123,111,149,102,117,133,105,107,135,120,121,165,130,105,160,123,109,143,89,93,139,112,116,142,132,122,169,136,101,160,118,104,163,135,108,149,122,108,157,130,111,163,134,106,167,135,105,194,147,82,184,139,88,176,140,92,182,127,83,188,141,82,191,154,75,184,136,95,160,137,108,151,137,106,171,146,103,153,118,107,146,124,119,156,124,113,169,139,102,178,150,99,140,134,119
145,135,122,143,122,114,150,107,101,154,122,111,155,117,113,144,128,104,160,143,106,157,133,108,177,130,80,172,128,101,153,108,109,148,95,105,137,115,122,148,125,118,167,127,105,171,134,98,175,122,91,153,104,107,152,135,116,147,115,112,153,122,113,159,126,111,141,112,106,164,143,95,143,134,116,145,120,112,155,130,113,168,134,96,203,149,83,188,137,84,155,128,106,143,121,114,144,128,113,152,124,109,157,97,110,152,115,108,144,119,119,141,83,98,149,94,107,150,113,119,158,122,110,150,105,104,154,104,103,144,112,115,155,112,103,155,113,109,146,108,114,146,114,108,145,111,102,143,116,118,149,124,113,146,103,114,148,115,91,162,116,107,148,103,98,162,117,100,155,114,110,147,115,115,178,129,92,157,113,105,162,125,108,145,126,111,147,125,107,149,125,111,168,136,103,170,145,103,149,123,114,163,124,100,159,135,105,149,119,114,156,118,105,155,108,103,161,134,112,156,139,115,177,135,97,169,132,105,174,132,104,163,124,110,163,125,107,169,151,114,170,136,100,168,118,84,166,136,98,162,133,111,159,120,107,148,112,110,156,117,109,159,118,112,158,129,107,183,134,95,154,120,112,153,104,98,146,140,112,156,123,102,163,123,108,149,125,111,151,124,113,143,92,112,135,105,112,155,114,100,163,139,108,173,127,101,155,107,110,158,126,112,148,134,115,180,142,96,174,121,90,192,135,78,155,127,110,151,128,113,162,133,108,165,129,107,180,144,96,168,135,108,165,137,101,170,114,88,169,132,108,181,133,104,164,123,104,158,121,108,156,124,109,165,133,101,142,119,117,155,118,115,149,117,119,151,131,108,177,141,104,157,132,107
138,124,119,148,109,111,151,87,96,153,102,104,145,105,110,163,118,98,151,132,112,162,129,108,175,126,95,162,112,112,150,106,108,138,94,102,148,116,116,156,116,108,151,122,111,161,129,107,174,114,92,149,85,95,149,129,123,143,117,118,152,123,111,155,126,115,152,110,106,178,138,91,163,126,112,143,116,113,153,112,108,150,132,112,170,144,100,168,138,102,152,121,115,149,100,105,143,121,118,144,118,114,143,92,107,158,113,111,158,114,106,148,87,102,146,96,107,146,118,113,169,112,93,152,83,86,142,91,100,149,99,98,163,107,98,164,103,88,153,100,106,152,118,113,144,116,105,148,123,110,152,134,116,157,108,101,157,126,109,154,142,111,178,132,99,193,139,88,161,133,118,162,130,105,185,136,97,169,119,116,166,108,88,144,109,105,146,111,104,153,110,114,151,126,111,165,142,103,174,120,104,168,124,102,177,137,104,155,133,120,158,128,112,147,125,111,185,145,97,187,144,84,219,150,71,163,158,102,163,150,100,187,143,91,180,142,96,190,159,87,208,154,78,207,128,72,188,137,93,162,144,111,158,137,118,135,123,111,149,129,115,141,121,115,159,137,108,157,142,103,146,129,111,158,105,101,160,145,106,164,134,100,157,122,110,153,126,119,139,118,122,146,93,103,141,107,112,153,110,115,149,124,108,148,129,113,150,114,113,158,131,111,149,138,109,182,149,91,164,125,97,171,137,99,146,133,119,147,132,116,167,130,105,169,113,86,185,131,86,164,116,105,152,131,117,151,117,108,152,135,111,170,134,97,179,126,99,162,119,104,151,128,117,158,135,104,147,126,115,153,130,113,147,125,115,170,142,88,174,154,90,167,152,93
157,176,104,164,142,104,158,135,113,152,129,110,158,141,112,162,149,111,193,149,85,195,140,82,194,138,95,168,131,114,156,100,104,144,99,99,144,114,113,142,112,109,156,120,109,157,130,112,172,114,99,143,78,90,154,122,113,150,118,120,151,119,115,157,117,107,150,105,102,171,130,105,154,109,111,149,101,111,144,95,101,153,117,101,163,132,104,159,121,101,148,108,110,148,89,101,150,111,111,146,111,111,150,97,108,146,127,125,143,122,113,153,101,106,151,109,112,161,127,105,169,122,98,154,99,92,148,108,111,142,101,110,149,110,110,149,112,122,145,105,118,151,123,113,155,123,106,156,128,114,177,130,96,177,109,94,167,110,86,167,121,104,193,130,89,195,147,87,178,136,93,176,129,98,188,133,80,162,121,102,175,128,103,145,107,105,139,111,113,147,104,108,141,107,104,147,120,115,142,98,108,150,93,94,155,120,110,153,109,109,141,90,103,148,92,103,155,110,106,157,104,96,159,113,102,149,108,112,142,115,110,154,113,116,147,98,106,147,115,96,178,125,94,189,108,82,171,118,99,149,133,111,169,99,81,164,101,103,154,98,113,146,86,88,146,114,118,146,124,113,150,109,105,142,94,109,151,142,112,170,141,106,158,122,110,154,134,119,156,108,91,160,81,89,154,101,109,144,101,114,145,106,98,148,111,107,152,95,99,155,119,109,147,116,108,170,135,102,155,119,109,160,133,103,160,112,95,153,121,108,163,117,94,152,100,93,176,125,101,172,114,105,159,113,102,157,102,110,143,114,110,148,122,116,158,121,110,163,118,111,153,127,118,142,135,111,151,116,110,158,104,112,155,85,93,164,117,101,164,122,104,151,117,120
145,143,120,149,120,114,155,109,108,155,117,115,147,127,118,146,130,114,142,136,114,180,140,98,154,129,113,151,122,118,145,92,92,143,103,112,145,108,110,144,111,110,154,124,115,156,147,107,159,116,110,143,83,94,151,128,112,158,130,111,171,125,95,164,128,102,155,123,115,181,140,96,165,113,92,147,101,107,146,88,90,156,107,86,162,129,108,155,123,110,150,106,100,147,101,113,153,119,114,150,111,117,148,106,117,148,128,117,148,124,108,148,95,109,143,108,119,152,126,114,158,125,111,157,111,111,150,120,111,145,107,112,156,119,118,146,126,117,147,117,111,151,125,103,155,130,113,153,135,120,154,137,109,150,125,113,155,121,101,167,129,113,175,158,106,215,158,76,208,149,79,171,139,109,163,143,103,148,114,101,155,121,105,153,118,113,143,121,114,152,115,110,159,112,102,155,127,111,147,113,118,144,111,119,149,123,111,153,103,95,145,85,92,151,97,105,152,115,113,153,101,100,153,102,103,141,90,100,150,106,108,157,95,111,147,85,96,150,114,110,166,118,108,166,101,89,156,116,119,149,130,112,148,105,111,142,109,116,139,105,108,143,96,101,142,116,106,151,118,97,147,104,96,153,98,103,147,136,109,162,133,108,147,119,110,150,119,118,148,98,104,150,86,105,150,93,105,152,102,108,162,96,101,165,101,104,154,80,99,146,109,117,146,98,100,152,122,109,138,113,116,140,115,114,141,104,101,150,123,110,153,109,102,152,102,103,149,122,104,155,121,109,155,118,107,152,102,106,154,115,114,148,110,116,146,112,115,160,116,111,164,119,109,161,118,96,155,103,101,151,89,105,152,83,94,166,108,99,160,113,116,167,112,98
