93,149,135,95,138,112,86,153,123,101,153,111,100,137,124,108,144,118,97,151,127,98,121,120,94,130,124,91,131,132,95,114,123,91,129,122,93,153,120,94,129,127,88,125,129,95,101,126,94,133,130,97,132,117,93,146,123,90,154,121,96,150,122,83,141,117,90,155,116,104,158,109,85,144,126,105,155,108,115,156,105,134,167,91,110,153,114,115,164,109,110,165,114,95,152,117,132,161,84,181,190,47,144,158,81,122,165,102,119,138,103,128,170,106,116,169,116,93,148,119,111,168,103,94,155,116,91,145,109,107,165,112,97,141,117,85,138,106,87,140,114,89,146,122,81,133,123,90,147,126,92,136,127,92,130,127,83,142,128,102,150,104,108,138,117,100,139,120,114,140,117,90,142,121,110,155,112,95,161,120,82,155,120,82,128,125,89,144,128,87,136,128,81,139,123,89,127,128,94,128,125,85,121,130,95,112,122,97,135,121,97,150,123,84,146,124,118,170,108,111,164,104,92,150,119,87,122,129,83,133,126,102,138,113,94,156,124,88,143,130,94,119,126,86,126,127,89,117,130,90,121,129,98,120,126,93,120,125,91,165,110,95,141,120,95,127,130,95,115,126,91,135,128,84,139,125,82,158,120,92,146,123,89,141,121,83,137,132,84,139,130,92,149,123,91,140,116,95,125,118,102,136,122,95,143,129,85,120,133,85,129,133,81,123,128,93,128,129,96,127,128,100,116,124,93,127,132,97,96,119,101,110,128,96,125,126,93,140,120,104,140,127,86,141,128,86,138,121,84,133,123,140,169,90,95,149,125,104,135,116,94,116,125,94,131,132,92,147,120,88,130,126,102,164,109,102,163,114,83,151,120,90,132,113
87,138,129,90,140,122,97,154,115,114,152,110,99,150,120,111,158,112,130,170,100,90,151,120,102,157,112,102,156,113,95,149,123,97,153,116,146,166,90,105,155,113,89,152,122,84,140,128,100,157,114,119,156,110,119,161,111,98,156,114,97,149,116,84,148,127,94,151,116,107,157,113,93,147,123,104,159,114,109,161,112,134,171,98,113,159,108,113,165,109,111,164,111,99,147,117,129,165,95,180,176,63,144,159,88,141,166,92,107,152,112,170,165,77,141,169,90,114,162,107,146,165,90,127,162,103,111,162,107,146,165,89,118,156,108,137,161,94,132,161,102,119,166,105,101,161,108,123,161,100,103,163,114,99,152,116,126,160,103,144,166,93,115,160,111,112,158,109,120,158,107,110,158,111,148,165,91,125,165,97,94,160,118,88,145,123,91,148,119,87,144,124,89,153,120,88,142,125,88,144,125,86,141,124,91,136,126,94,152,120,100,157,113,95,148,117,125,162,100,124,162,101,101,154,114,93,131,124,90,140,121,95,148,120,98,151,115,90,149,123,87,137,126,86,147,124,86,138,128,83,137,127,83,136,127,88,138,123,134,168,96,110,151,108,102,149,120,88,134,128,84,146,125,85,144,125,90,150,119,81,145,124,90,150,120,88,149,121,93,144,120,98,150,117,90,147,122,89,133,126,84,138,127,85,140,122,86,137,126,94,142,121,85,142,125,86,142,124,86,137,125,93,127,122,96,142,120,90,130,131,95,126,122,87,139,127,91,139,120,92,136,121,87,147,122,89,144,123,86,140,122,133,163,95,104,150,114,86,140,127,93,129,126,90,143,125,114,157,115,92,145,120,131,161,103,125,164,103,112,164,111,98,156,124
98,111,117,91,124,125,82,136,127,84,138,128,86,132,129,88,145,125,94,155,119,87,138,128,87,142,125,85,143,126,87,130,128,86,139,125,107,156,111,86,143,124,88,137,124,87,128,126,92,150,117,108,153,110,108,158,112,98,153,118,92,149,119,86,143,124,94,147,121,121,157,105,91,144,123,102,153,115,101,157,114,136,166,96,104,155,115,99,159,116,92,150,120,88,133,126,93,150,115,138,166,92,103,155,116,91,153,119,85,138,122,113,161,107,100,157,113,86,143,126,92,153,117,84,148,124,89,145,122,93,150,116,91,140,120,104,148,115,89,140,126,90,134,124,92,134,128,88,135,128,86,129,128,91,117,126,90,132,126,83,142,124,88,131,129,87,131,126,92,141,124,89,139,123,109,154,112,97,150,117,87,142,126,89,128,127,85,130,129,90,125,128,83,135,128,89,129,129,88,126,127,86,124,127,89,124,129,83,136,125,83,145,126,86,138,127,97,150,116,94,151,120,86,145,124,95,121,128,91,134,126,90,148,122,90,153,122,89,149,123,84,139,125,92,150,120,86,140,127,88,141,125,84,143,127,90,146,123,158,170,83,118,158,104,116,155,111,91,138,127,100,147,118,86,151,122,92,155,118,98,152,118,99,157,116,114,157,106,120,158,108,123,162,102,112,161,109,105,157,115,117,160,109,122,162,106,125,161,103,122,164,103,108,166,109,114,161,112,115,162,109,99,152,115,120,165,102,111,155,110,98,152,119,113,161,109,119,154,106,109,153,112,115,163,110,118,161,105,101,162,118,172,171,71,130,166,102,101,156,116,87,141,127,94,152,118,110,155,109,93,146,123,111,160,112,109,152,109,98,151,120,92,128,121
92,113,127,90,125,128,84,130,128,87,131,127,89,123,128,85,136,127,85,143,125,90,121,126,89,125,127,90,131,127,90,114,128,89,123,127,91,147,123,88,127,128,94,114,124,98,107,126,89,129,125,92,142,125,84,142,123,85,136,127,84,135,129,89,125,128,88,131,123,93,148,121,87,129,127,90,141,125,90,142,120,127,157,101,89,147,125,90,142,124,90,138,126,91,117,129,84,142,124,109,163,110,91,148,121,91,143,122,89,123,128,96,143,116,84,139,126,90,116,127,87,131,126,94,123,125,91,122,127,89,130,126,91,116,126,92,132,128,92,119,129,92,113,129,89,113,128,88,121,129,94,106,126,98,101,126,93,110,125,90,122,125,100,108,127,97,106,123,92,124,128,89,123,130,96,134,121,87,132,127,89,126,130,94,110,129,92,111,126,95,102,126,89,123,128,91,114,128,91,117,129,90,115,129,95,115,124,86,135,129,84,136,126,89,128,127,91,146,124,87,146,125,84,137,128,95,108,130,92,119,128,87,131,127,83,138,126,87,134,127,89,120,125,85,132,127,89,120,129,94,118,127,93,122,127,87,125,125,91,157,116,91,138,122,87,126,130,102,101,126,100,103,124,93,112,128,88,119,128,93,114,126,85,123,130,85,132,132,88,130,127,83,136,127,85,131,128,85,124,129,87,127,130,83,131,128,93,137,125,88,141,126,83,137,127,91,133,127,87,135,127,83,124,126,93,145,120,88,135,127,88,128,128,83,141,128,85,137,129,86,130,127,85,140,128,86,135,126,88,131,123,125,161,101,86,150,127,87,130,130,94,115,128,92,128,126,94,140,121,90,131,129,98,148,115,91,149,121,86,145,123,96,126,130
94,116,125,84,128,130,85,131,126,90,135,127,86,129,130,84,137,123,85,146,124,89,123,129,89,125,128,85,127,127,92,111,125,88,120,128,92,152,123,85,126,132,93,109,127,98,105,127,87,128,128,92,140,123,88,140,126,91,131,128,88,128,128,93,117,126,93,124,125,94,141,120,90,122,127,90,132,125,92,132,122,108,149,117,84,134,128,87,127,128,92,117,127,100,95,122,87,123,129,88,147,120,86,134,128,88,127,127,98,106,127,90,129,126,87,125,126,94,103,125,90,118,126,92,115,129,91,120,126,90,127,125,93,119,130,86,130,127,90,118,128,94,108,127,94,108,128,90,121,127,95,110,131,96,105,127,91,120,129,87,134,126,94,119,128,92,117,129,87,133,127,88,134,127,91,143,124,85,140,126,84,129,129,92,116,127,90,112,127,95,103,126,85,125,128,89,123,130,87,118,129,89,119,128,90,124,130,91,138,125,86,137,126,90,124,129,86,143,125,88,145,122,88,139,128,95,113,129,91,123,129,86,134,127,88,135,124,86,132,126,92,126,127,82,137,129,88,124,127,88,120,128,90,127,126,87,128,129,105,160,113,88,140,126,86,128,125,97,104,126,94,109,127,90,113,127,91,121,127,89,122,129,88,132,126,84,137,128,87,136,126,80,143,128,93,140,125,89,134,128,92,131,125,88,134,126,87,140,126,85,144,124,87,140,127,91,134,124,86,136,127,92,125,125,100,145,116,85,141,125,84,132,128,85,146,124,87,142,124,86,135,127,92,140,121,85,138,122,88,135,128,124,164,102,102,150,113,85,136,131,90,119,128,88,131,127,85,139,125,84,128,129,84,146,126,86,145,124,82,144,124,93,125,127
88,121,127,88,138,127,84,135,127,89,141,125,85,131,127,89,143,123,94,153,120,88,130,126,94,128,126,86,134,123,94,122,127,84,129,128,93,156,117,86,135,128,93,117,127,98,116,127,87,133,126,91,144,121,86,140,125,87,130,126,86,128,127,91,117,128,90,121,128,87,142,125,91,122,127,88,131,127,87,137,127,100,151,116,92,140,123,87,130,127,88,120,129,98,100,124,89,122,128,84,145,126,89,133,125,89,129,127,92,109,128,88,132,125,88,128,127,95,109,128,86,127,130,92,123,127,91,130,127,89,135,126,88,126,129,87,138,124,95,123,125,97,110,128,97,108,127,86,121,129,92,109,128,95,108,126,88,123,129,85,133,127,92,119,127,91,123,131,85,140,127,84,142,128,100,149,115,94,143,122,86,130,127,94,122,128,91,116,128,95,108,125,85,131,126,86,131,129,85,128,128,90,128,127,88,135,129,100,149,120,84,146,125,88,133,128,95,148,119,97,153,118,90,146,122,91,123,129,85,130,128,88,143,124,87,139,127,86,138,126,82,131,130,86,140,125,87,122,129,91,117,129,90,123,127,91,126,130,90,151,118,92,133,126,93,118,129,100,92,122,96,101,129,96,105,127,94,110,126,91,113,125,86,124,128,89,129,127,89,127,127,90,135,125,88,131,129,90,129,127,89,124,127,89,122,126,88,131,129,81,135,127,87,129,124,90,126,126,88,131,131,98,113,125,100,139,120,92,138,128,94,118,127,87,130,125,86,127,129,93,123,128,93,125,127,90,127,129,91,126,129,96,155,116,90,143,125,95,123,128,98,106,126,89,124,127,85,134,127,86,123,127,86,143,124,92,150,123,88,145,124,94,133,118
88,141,133,85,144,125,82,141,126,89,145,122,82,140,127,89,149,123,101,159,114,84,143,127,87,144,126,98,155,115,87,142,126,96,147,122,127,170,100,89,153,121,88,143,127,97,144,123,94,152,116,129,161,98,107,157,112,92,147,123,88,143,124,87,131,128,87,135,129,90,151,120,88,130,128,88,134,126,87,141,126,90,153,120,83,142,127,86,131,127,88,125,129,93,105,128,86,131,129,88,154,121,86,143,125,86,137,126,92,122,129,85,142,125,90,140,125,87,124,128,88,138,126,83,134,130,86,140,124,83,144,124,91,138,125,90,150,120,85,136,128,91,118,127,92,118,125,86,132,127,91,121,126,92,125,127,87,142,127,89,144,123,91,134,126,86,135,127,94,154,120,96,154,118,110,162,110,103,155,116,91,140,123,88,131,125,86,128,130,94,117,125,85,138,126,87,136,126,86,136,130,85,129,128,88,138,124,106,156,116,88,146,124,86,133,130,93,149,123,105,154,113,92,150,122,87,125,130,88,133,126,85,147,122,88,146,125,93,146,122,83,145,126,86,146,124,85,135,130,89,126,127,87,135,124,86,137,127,115,164,109,85,144,128,87,131,130,94,109,126,90,123,129,85,124,130,85,129,128,83,130,126,86,143,123,92,151,121,98,153,119,99,156,114,103,151,114,97,149,120,90,147,123,88,144,122,97,152,119,93,156,118,93,149,119,96,150,119,103,155,114,97,139,123,101,157,115,105,156,112,86,139,128,86,148,124,82,142,125,84,137,126,85,142,127,93,141,122,92,135,120,126,165,105,110,151,110,102,127,118,95,113,127,87,131,126,84,137,127,88,125,127,91,143,124,98,144,119,93,143,127,98,117,126
87,151,123,82,145,123,85,145,123,95,147,117,81,141,127,88,147,124,103,155,113,88,138,125,85,138,128,89,153,122,87,140,125,86,142,127,113,164,107,86,145,126,87,129,124,87,136,127,86,144,122,104,155,111,92,149,122,86,138,128,86,133,124,87,125,129,89,125,129,83,145,126,90,120,128,86,125,131,87,132,126,89,149,122,82,138,129,85,126,129,87,120,130,93,105,128,87,131,126,92,150,119,84,146,124,87,134,128,92,114,128,86,135,126,88,135,128,90,117,128,87,129,129,88,125,131,83,132,129,83,135,126,89,127,127,85,144,126,88,129,127,94,107,127,96,111,126,85,127,128,93,116,128,88,120,126,90,136,126,87,140,127,92,124,128,87,126,129,83,146,125,92,147,122,121,159,105,101,151,115,86,142,127,89,138,128,88,130,125,92,118,128,84,142,127,84,139,126,84,136,128,86,135,129,85,141,125,113,159,109,96,150,120,94,134,127,89,144,124,114,155,108,90,153,121,89,132,125,89,140,127,91,151,120,87,148,123,92,148,121,93,146,122,87,146,123,87,131,125,88,127,127,89,137,125,87,140,123,118,161,106,90,146,124,88,130,129,97,106,124,87,120,128,86,119,128,88,123,127,88,129,129,83,138,127,89,142,124,86,142,125,87,145,120,94,145,122,87,139,127,84,138,126,87,133,126,88,140,121,84,146,124,91,138,125,91,141,123,99,149,118,92,133,124,113,158,110,132,163,97,92,150,122,102,159,113,109,160,112,96,157,119,116,162,106,127,161,103,136,158,96,184,173,64,161,164,75,122,155,102,93,147,123,101,156,116,109,157,108,83,147,120,113,158,108,142,156,93,120,160,104,114,158,111
82,143,129,89,143,122,88,138,123,96,144,123,81,136,130,87,139,123,97,149,118,89,129,129,86,126,127,90,145,122,83,136,130,89,130,124,102,158,111,86,138,125,95,129,126,86,138,128,86,141,124,112,152,108,103,149,116,95,145,120,90,141,125,85,134,128,85,135,127,93,152,117,88,138,128,85,146,127,90,148,120,112,159,106,110,156,110,92,149,124,93,146,122,88,133,128,98,151,119,120,160,107,103,159,116,90,144,122,90,121,128,92,138,123,86,138,128,91,122,129,88,131,125,89,126,127,83,136,130,83,141,128,92,130,125,88,146,123,85,136,128,93,115,128,91,120,126,84,138,126,89,130,126,87,134,126,91,147,122,93,146,120,88,132,128,86,136,129,89,150,123,94,151,120,119,159,107,102,154,116,83,144,127,82,138,128,89,135,128,88,122,129,86,145,124,87,148,124,82,145,126,88,141,123,88,152,124,129,165,98,105,162,112,92,146,123,103,159,115,131,163,100,122,161,104,90,146,122,87,149,124,102,158,110,96,157,115,101,153,115,87,150,120,97,147,120,88,130,127,85,131,127,85,144,125,92,146,118,138,165,92,91,155,124,87,138,127,96,116,124,86,131,126,86,129,128,90,131,125,86,137,126,83,146,125,87,147,125,96,143,119,92,152,122,91,147,121,89,147,125,91,145,124,89,134,125,87,142,124,91,145,121,92,139,125,90,139,126,88,148,126,93,124,124,94,151,117,104,161,111,86,137,126,91,147,122,87,146,126,86,140,127,95,147,120,99,151,118,97,143,119,121,164,100,101,154,112,90,140,124,91,129,129,85,141,125,85,142,122,89,131,126,87,145,125,93,150,121,93,147,120,102,140,112
79,141,122,90,150,123,94,147,119,97,154,118,84,147,126,96,147,120,105,161,112,87,146,125,85,145,125,93,152,119,85,147,125,88,138,122,126,160,99,91,148,122,89,142,125,102,154,118,87,146,122,112,158,108,112,152,111,95,149,123,87,140,126,90,130,127,87,123,127,85,146,126,86,131,129,87,131,125,88,140,128,91,147,122,88,146,126,85,132,129,90,125,127,95,111,126,83,135,130,83,147,125,88,145,121,90,135,127,95,113,131,86,130,128,84,132,129,94,115,127,89,128,128,91,122,126,84,133,128,86,137,126,89,129,129,84,149,123,85,139,127,91,123,131,91,124,128,84,140,124,91,136,126,85,143,126,98,154,114,105,151,115,94,136,124,85,139,128,92,152,121,91,147,118,102,158,112,92,151,120,82,139,125,85,138,128,89,128,127,89,118,130,85,138,128,87,137,126,86,135,129,92,132,128,82,139,127,109,158,114,94,149,121,86,132,130,89,148,124,108,154,115,96,151,117,88,137,129,89,135,126,97,142,117,90,141,125,86,141,127,89,140,123,88,141,125,91,123,127,90,122,129,87,138,126,91,144,125,129,164,98,95,149,120,90,131,126,95,113,126,90,127,126,88,127,128,86,128,127,88,135,124,89,149,120,107,153,113,96,151,116,100,153,114,99,154,116,101,149,117,98,151,119,87,142,127,93,147,120,89,147,125,88,138,126,83,142,126,88,146,123,91,124,131,87,143,120,109,153,112,91,127,127,86,140,126,90,140,125,91,128,124,85,136,125,90,144,124,92,143,123,108,152,107,87,143,122,93,124,127,96,107,127,88,128,127,87,131,126,90,121,128,90,142,125,91,146,122,92,145,125,91,150,123
