109,107,125,100,138,121,107,158,127,127,158,109,107,149,122,135,149,109,105,117,128,100,131,128,108,152,122,110,134,115,96,134,132,110,130,126,101,125,129,112,123,128,106,118,125,95,123,135,105,110,128,96,118,132,96,141,126,95,141,125,106,141,125,107,149,119,111,120,127,102,120,127,102,113,119,108,121,130,96,130,128,97,140,131,91,140,121,92,140,130,108,101,122,115,112,117,98,124,131,105,140,131,107,99,123,108,113,130,110,118,124,110,127,131,109,125,120,113,127,113,103,125,129,117,140,119,100,128,122,110,129,122,103,138,130,112,119,127,102,102,120,111,117,108,101,131,123,100,132,126,110,113,131,96,122,128,90,126,126,95,142,113,110,129,126,111,107,126,112,132,123,122,131,122,121,143,122,105,133,126,116,145,119,120,149,116,98,136,127,104,141,122,113,151,114,119,134,128,96,129,132,102,122,129,99,118,128,104,133,126,96,125,120,96,122,122,97,125,118,110,160,119,103,126,126,101,132,127,100,155,121,105,138,117,108,136,125,106,128,128,114,129,125,109,136,127,107,121,123,123,125,117,115,122,123,123,82,119,111,107,129,111,142,127,115,136,126,101,135,128,117,137,120,106,102,128,100,154,117,111,161,124,105,148,126,115,148,116,123,161,91,100,144,112,104,130,123,119,153,121,126,150,111,108,131,122,102,146,121,111,114,118,117,143,129,109,149,114,93,131,114,94,144,125,99,145,125,121,148,116,93,144,129,117,156,109,164,161,75,178,173,86,155,145,106,119,154,117,144,157,103,147,161,92,150,167,87,154,160,100,125,144,107,125,166,109,136,165,93,115,125,110,139,165,107,144,177,95,137,149,89,105,151,106
106,91,116,103,122,128,99,141,118,96,139,123,94,132,130,102,136,123,112,113,126,97,130,127,94,139,125,99,128,127,102,127,125,101,123,126,100,125,129,101,124,126,100,126,128,94,126,126,104,124,125,101,125,125,100,139,124,95,137,124,102,144,124,104,153,121,100,129,127,103,129,127,100,129,128,102,127,125,97,138,126,102,135,120,98,137,125,96,137,128,104,111,126,101,121,129,98,130,125,104,138,125,104,111,129,96,124,128,98,128,127,104,127,121,101,138,128,103,129,127,103,137,124,113,141,111,104,136,121,105,138,123,106,140,121,112,135,120,108,130,124,106,130,119,117,137,121,109,135,120,105,129,128,104,131,123,98,136,120,114,147,118,102,133,125,101,111,127,98,130,126,101,133,124,112,145,118,106,142,121,117,148,115,107,153,116,106,147,122,108,147,118,128,160,110,102,143,124,111,148,121,104,141,124,100,135,123,102,145,122,104,142,123,101,131,127,98,138,125,125,157,109,98,134,125,103,140,124,108,150,119,104,143,120,107,138,124,100,138,129,102,131,121,102,138,125,101,132,124,104,129,125,103,131,123,109,112,129,96,123,128,110,149,115,115,136,115,113,143,115,99,141,121,105,128,126,101,148,117,119,160,109,114,155,117,134,151,107,149,159,97,122,155,112,110,143,119,149,162,95,162,158,92,119,151,117,112,154,114,99,132,123,121,145,110,109,149,115,99,141,124,105,149,121,109,153,118,118,154,113,112,151,115,149,159,92,177,167,75,199,166,54,147,159,103,152,162,95,158,160,88,160,164,86,174,168,66,170,171,81,138,160,101,172,164,82,174,161,80,133,148,105,157,160,86,200,165,49,179,166,80,164,167,72
100,137,128,102,145,122,115,152,111,108,151,118,98,146,123,110,148,113,99,128,126,100,142,125,100,146,122,101,135,124,101,130,126,98,122,128,99,121,127,105,120,125,102,120,129,98,119,126,104,113,126,99,117,130,96,135,123,105,139,124,96,139,124,106,151,116,101,126,129,94,127,130,96,127,127,98,126,125,94,140,128,102,140,123,96,142,126,95,139,123,100,121,128,92,133,129,98,142,123,107,148,120,101,129,128,100,141,125,111,144,120,102,144,123,120,152,111,107,148,123,122,154,111,146,160,95,145,157,100,147,161,98,147,165,100,129,161,109,135,155,109,130,157,105,159,163,95,130,156,106,119,148,113,117,151,114,135,155,108,157,158,90,114,147,114,100,131,129,104,142,123,116,147,117,115,150,112,111,147,119,122,150,110,126,155,104,107,150,122,114,149,118,134,155,103,101,142,125,102,145,123,101,136,123,93,135,126,104,146,120,101,145,122,99,139,126,100,144,124,127,164,102,99,149,121,102,149,120,135,161,102,117,157,116,123,153,111,125,158,112,129,155,107,124,161,107,120,162,112,121,157,114,119,160,110,110,145,116,111,149,116,154,163,87,148,151,93,152,158,99,128,155,108,110,139,118,130,158,106,145,159,100,129,155,106,148,159,99,162,161,85,131,153,105,109,140,123,138,160,104,134,159,105,110,151,116,102,149,123,104,125,124,110,141,121,107,145,120,97,132,128,98,136,126,102,139,123,107,142,123,103,132,127,103,144,118,119,150,102,138,157,95,107,141,120,118,143,116,108,143,116,114,150,111,147,152,97,115,146,114,103,140,126,126,148,111,135,142,100,108,119,124,107,135,120,118,148,111,109,149,116,107,139,126
102,106,119,107,124,125,103,119,127,102,111,118,105,109,125,101,128,129,106,109,125,99,123,126,93,133,124,99,122,129,102,121,126,101,121,127,99,125,127,101,125,128,98,122,126,102,122,126,102,120,126,98,124,127,95,142,121,112,147,117,110,145,120,117,156,111,100,130,124,101,128,127,100,130,125,103,127,126,98,141,125,100,137,125,102,143,123,101,136,125,100,118,127,104,129,124,96,138,126,102,144,121,105,125,128,100,135,125,99,138,125,99,134,127,95,143,125,95,136,126,97,137,124,119,148,112,110,140,113,101,141,127,99,146,123,100,135,123,105,130,123,97,140,124,111,150,116,105,145,121,98,138,124,100,142,123,117,148,114,146,152,100,111,141,117,100,123,131,97,133,126,104,138,125,104,140,118,98,134,125,102,132,119,97,141,121,93,133,127,99,137,122,110,147,117,102,124,126,103,130,122,110,130,123,101,126,128,111,141,123,101,136,123,103,134,127,101,130,125,110,151,114,100,136,124,104,134,124,109,150,117,101,143,122,107,137,121,107,139,116,111,138,121,98,136,125,104,142,119,102,136,124,100,135,126,107,114,126,108,113,125,98,136,128,112,130,124,109,141,119,99,134,126,104,112,128,101,134,126,100,141,124,98,129,132,100,136,123,112,147,114,105,139,127,105,120,129,99,137,120,100,145,122,96,129,124,99,126,125,110,106,128,102,129,127,101,137,127,103,114,127,103,116,126,97,121,128,97,123,124,102,116,126,95,133,127,103,139,115,109,146,109,113,132,118,106,134,124,104,130,125,95,134,126,105,141,121,101,134,127,100,121,129,98,139,127,102,135,124,110,107,122,97,133,128,106,145,121,101,146,122,95,143,123
99,114,129,106,128,124,105,118,124,109,98,118,110,102,125,107,121,126,104,108,129,102,124,125,100,137,130,96,121,128,102,115,126,105,106,120,103,113,129,103,110,125,108,104,124,108,103,123,108,97,120,106,108,125,98,128,126,103,135,123,99,131,123,99,146,117,108,117,124,103,113,129,100,118,126,104,114,126,94,131,126,102,127,127,95,133,128,100,125,128,105,104,126,99,118,127,99,129,124,100,139,126,106,117,125,98,133,128,102,139,123,98,137,125,111,148,116,102,144,123,110,147,118,132,152,102,114,148,113,110,144,119,100,146,124,109,135,123,96,129,125,95,141,127,112,148,115,98,139,123,96,134,125,98,137,124,106,148,113,142,156,97,112,142,118,96,124,127,103,138,124,121,143,111,104,151,118,108,148,119,116,143,114,114,151,111,115,150,115,120,151,114,146,161,95,117,146,117,117,153,113,113,149,117,109,146,120,126,152,108,115,152,112,113,150,114,113,149,118,140,160,98,110,148,119,115,145,113,140,161,100,133,157,104,112,154,117,115,152,113,115,147,114,114,154,115,120,153,112,106,143,118,111,145,120,101,124,126,101,123,125,100,146,121,110,136,121,116,148,115,100,139,126,105,120,126,98,136,127,104,146,123,101,135,124,106,143,121,111,152,112,99,144,122,100,125,125,109,139,117,108,151,118,98,140,126,97,134,126,102,112,128,95,135,127,100,139,121,98,122,128,100,120,126,99,129,125,104,131,126,104,119,128,109,135,122,117,146,119,114,153,108,108,140,119,107,144,119,100,143,124,103,143,123,112,150,114,98,139,124,104,129,130,100,142,125,106,143,123,101,114,127,95,139,125,96,143,124,98,142,120,100,136,136
94,145,127,116,142,116,109,130,120,108,110,127,106,109,126,99,124,127,105,116,125,95,129,126,96,136,123,99,128,126,114,117,125,109,110,126,109,112,126,103,110,125,109,101,121,106,99,123,113,94,124,105,102,126,99,120,126,106,123,124,110,123,122,108,146,122,103,115,129,107,109,124,103,112,128,110,113,125,95,136,128,100,129,126,95,135,127,97,130,128,102,116,129,100,126,124,95,135,128,98,141,125,102,124,127,97,140,128,103,139,122,99,139,124,106,144,121,96,136,126,99,142,122,119,154,108,113,149,114,102,137,124,98,134,122,102,124,127,102,122,131,99,131,127,97,141,125,96,131,127,98,124,129,99,127,127,99,135,123,129,152,107,100,134,123,105,109,126,102,123,126,99,133,126,96,133,123,98,131,123,101,131,127,96,140,126,99,134,127,107,137,121,114,146,115,109,125,122,100,132,128,97,130,128,100,122,125,104,136,126,100,127,124,100,125,129,103,125,126,113,138,117,104,127,127,102,124,126,98,142,125,99,133,129,100,128,128,107,127,123,106,126,125,105,137,128,107,137,121,101,123,122,106,127,123,109,106,126,110,100,124,99,130,126,98,123,127,97,139,124,96,133,130,107,116,126,99,132,129,101,141,124,95,132,129,101,144,124,112,153,115,109,145,119,100,133,129,100,145,120,110,153,113,101,148,122,101,142,125,96,121,125,100,145,120,111,148,118,101,130,125,95,132,129,96,141,124,101,141,124,105,130,128,106,145,122,118,151,111,117,154,113,110,135,117,102,145,123,102,143,123,105,141,122,117,147,114,101,137,127,103,129,126,98,144,124,104,138,121,100,120,131,96,136,126,111,144,120,110,146,119,103,130,114
108,160,115,145,151,99,133,149,110,104,139,127,96,138,127,112,145,115,102,136,121,123,149,112,119,153,110,109,147,117,105,140,124,93,137,129,100,137,123,100,139,125,98,129,125,99,131,129,98,126,130,101,124,126,99,137,126,102,140,125,104,137,125,134,152,98,102,127,125,105,126,129,97,123,127,102,120,123,97,143,125,99,135,127,96,143,126,96,136,127,103,121,126,97,132,129,100,142,125,103,147,121,95,129,131,106,144,121,107,144,117,100,143,120,114,148,116,101,128,122,99,136,125,112,152,106,134,152,103,109,139,122,103,142,123,102,130,125,98,128,128,95,135,126,102,144,122,96,134,128,94,132,128,99,125,125,102,136,121,122,154,107,96,139,123,105,117,126,96,131,129,96,142,124,97,139,123,104,139,123,99,135,122,97,147,121,99,145,125,101,142,119,126,152,109,104,132,125,98,137,121,96,138,124,98,136,128,104,150,123,98,138,121,101,139,122,98,140,129,122,155,109,112,142,114,106,144,126,136,155,106,114,151,118,111,152,116,123,151,112,122,145,117,117,151,116,131,153,110,112,140,118,114,140,121,111,116,124,106,111,128,99,134,126,101,124,129,93,136,123,102,128,125,104,108,127,103,127,129,96,130,127,95,121,131,95,135,125,102,144,121,103,135,129,107,112,127,99,126,127,95,138,125,100,130,127,103,123,129,111,105,128,99,130,126,97,137,125,110,114,124,100,116,129,96,130,127,99,127,128,106,112,124,100,139,124,107,145,118,107,146,118,100,131,128,95,137,126,103,141,123,103,139,122,122,152,113,100,142,125,106,132,124,113,148,113,128,152,109,96,127,127,100,145,122,113,151,117,129,156,107,102,131,118
118,136,113,113,141,123,106,137,123,103,115,127,102,118,127,99,123,127,99,123,130,96,137,127,102,145,120,96,136,125,98,131,129,102,123,123,98,125,126,96,129,126,99,120,129,99,120,128,105,116,126,105,113,129,95,126,128,101,126,127,105,125,123,111,149,118,101,114,127,109,108,126,106,112,127,104,110,125,98,133,125,100,126,127,95,137,127,99,127,126,107,118,129,101,125,126,97,136,127,98,141,123,102,124,128,101,141,129,107,144,120,116,145,113,110,153,118,102,130,131,104,126,119,122,145,105,140,155,95,123,150,112,105,151,120,104,141,124,107,137,122,104,142,123,110,149,116,104,142,121,105,142,123,105,140,124,119,149,115,156,159,91,108,146,120,100,129,128,101,141,124,113,153,115,105,149,120,109,145,119,106,143,120,114,153,114,106,151,120,117,152,113,154,160,95,124,146,115,110,148,118,113,152,114,98,144,124,121,157,111,113,149,117,102,149,122,104,149,118,137,158,100,121,154,111,111,146,114,137,160,102,131,153,108,124,153,110,128,152,113,123,152,110,130,158,102,150,164,91,119,148,114,122,148,113,103,125,125,102,123,127,105,145,122,104,133,124,111,146,116,109,140,119,100,127,129,98,139,123,105,148,121,101,139,126,107,148,115,110,153,115,103,144,124,99,121,121,98,132,124,106,148,121,99,138,125,96,128,128,108,107,123,98,135,127,99,139,122,102,114,124,104,118,126,108,132,121,104,127,125,110,114,127,100,138,126,117,150,113,109,149,115,100,137,127,101,142,124,110,143,123,107,140,120,122,152,113,115,144,124,115,132,123,119,146,113,121,150,112,106,128,123,97,144,121,103,146,117,131,152,106,117,146,120
109,119,130,99,124,120,106,119,125,111,88,117,116,93,123,109,99,123,111,98,124,105,122,124,99,133,124,102,126,126,107,118,126,100,113,128,101,118,125,98,125,124,101,123,129,102,120,125,107,119,124,101,120,129,97,134,126,100,136,125,103,134,121,130,155,102,102,128,126,102,121,131,97,123,128,101,119,124,97,143,123,116,135,118,112,142,120,101,136,126,107,121,125,102,128,127,96,130,124,101,139,123,107,116,126,98,136,126,107,143,121,107,143,124,102,144,120,104,118,127,101,117,132,101,136,121,107,143,115,101,139,126,102,134,127,107,120,123,104,118,126,103,128,126,94,131,124,102,126,128,104,122,124,101,120,127,96,129,125,110,148,116,105,130,128,103,104,125,104,126,126,103,137,123,98,134,126,102,132,124,102,132,129,101,137,124,108,137,121,101,136,127,118,152,112,98,127,128,99,127,125,101,127,125,102,122,126,97,134,125,94,125,127,101,126,126,107,129,124,105,143,119,106,138,123,99,131,126,105,151,119,99,141,127,103,144,123,102,140,121,109,143,120,103,149,118,142,160,95,110,145,121,112,150,119,107,125,123,103,130,127,103,147,120,105,134,122,103,148,123,99,139,122,100,131,128,106,145,120,111,150,116,100,145,122,125,157,108,132,161,102,118,155,113,97,134,125,112,153,113,153,163,92,129,160,105,120,156,112,110,146,123,144,161,100,170,165,89,133,156,106,138,158,106,149,164,95,150,162,89,129,153,112,167,164,82,190,170,69,177,165,76,153,152,86,145,160,92,155,161,88,145,161,96,164,167,87,143,164,103,134,154,106,158,163,84,175,157,72,114,145,118,116,151,109,130,153,110,158,164,89,124,145,112
108,123,116,99,138,124,100,127,126,109,99,122,108,103,124,106,109,127,105,109,128,98,126,126,99,139,125,99,132,129,99,123,128,106,117,125,106,118,126,96,129,129,97,121,127,97,119,131,100,119,129,105,118,126,96,136,130,100,135,126,101,136,121,126,158,103,106,126,126,102,120,127,100,124,126,102,117,127,96,142,124,101,128,122,98,142,122,101,133,124,99,115,128,101,121,124,97,126,127,98,137,128,106,111,127,100,127,124,109,139,119,99,140,126,105,137,127,108,108,128,104,97,120,104,125,125,108,137,122,101,133,125,103,124,123,108,112,125,105,116,128,112,127,122,97,135,127,100,125,125,103,129,128,106,126,123,97,131,131,108,152,117,97,127,128,102,106,124,103,126,124,104,139,123,101,134,122,105,132,124,104,130,124,100,141,128,102,133,125,99,131,125,102,148,120,102,122,128,95,125,128,94,128,127,98,126,128,97,136,124,100,131,127,99,127,123,102,131,127,110,144,115,100,139,123,97,133,126,106,148,121,101,140,126,94,139,124,103,137,125,100,138,125,100,146,118,114,153,111,97,143,127,97,142,122,98,123,129,98,128,129,101,140,122,101,125,126,95,136,129,97,128,126,107,115,123,105,131,127,102,136,129,104,125,127,96,138,126,97,138,121,103,137,125,105,109,129,94,126,124,108,146,116,104,143,122,102,134,128,105,115,124,102,146,124,109,146,114,106,133,125,103,137,132,99,146,123,102,139,124,102,121,127,103,144,122,125,153,113,106,149,117,103,143,128,96,140,118,101,143,120,109,145,121,117,157,113,103,145,119,105,137,126,123,158,109,140,157,106,109,136,119,105,141,122,101,150,124,135,162,101,117,145,120
