69,159,126,68,144,127,72,141,127,69,133,133,78,110,137,74,113,135,67,138,129,69,136,134,65,120,132,70,113,130,77,106,134,75,99,130,78,113,137,75,119,141,68,136,133,72,125,131,78,110,133,67,136,137,70,127,131,78,114,133,71,118,130,79,131,119,73,114,133,77,128,137,80,94,122,74,124,137,74,112,135,77,118,133,73,119,136,73,107,132,68,137,131,69,147,134,79,112,132,70,127,130,67,143,130,63,128,140,73,128,127,62,147,124,63,152,132,83,115,127,69,138,123,68,146,126,66,133,129,73,147,122,87,168,113,70,136,123,82,158,122,67,156,128,60,137,126,67,143,131,68,140,132,66,130,133,73,114,135,69,137,132,72,138,129,80,116,134,78,112,131,68,134,134,65,139,126,68,123,133,74,116,136,75,110,135,76,124,132,69,115,131,82,120,133,72,127,134,76,128,130,81,107,135,81,97,129,72,118,130,70,123,132,70,149,136,71,140,128,80,104,134,71,124,126,67,137,130,58,151,133,78,102,132,81,96,126,71,119,137,81,106,131,75,115,135,76,117,134,75,109,125,76,116,130,69,111,135,68,133,137,65,156,127,67,141,128,64,144,133,69,134,132,72,133,128,68,144,131,81,100,126,77,106,126,68,134,135,82,104,136,78,105,127,78,99,138,81,100,133,69,126,134,81,106,135,71,117,128,82,108,132,72,129,127,73,120,133,77,99,130,75,109,127,74,126,134,77,108,131,80,105,131,80,97,135,79,105,133,78,118,131,80,98,128,89,88,125,78,104,136,77,119,135,78,100,132,78,128,129,74,115,130,75,111,130,72,117,137,75,121,130,96,76,122,92,55,112,90,62,112,70,81,134
77,142,128,66,146,133,65,139,131,65,133,133,74,116,135,74,118,134,67,139,131,63,140,130,68,130,135,73,124,132,72,125,134,69,124,134,66,132,133,65,139,130,69,152,128,67,147,129,66,135,132,68,148,127,65,146,132,64,140,131,63,149,130,77,157,122,65,150,127,68,155,124,67,138,131,70,154,126,71,150,127,67,149,127,66,149,126,66,144,132,86,162,115,86,164,116,64,145,130,68,152,125,78,160,122,67,155,126,70,150,125,92,161,111,88,164,113,68,147,126,75,159,121,75,158,121,66,149,126,76,161,121,116,174,98,70,154,125,86,168,115,79,163,117,68,156,127,74,157,123,66,148,128,66,147,129,67,137,131,75,153,124,74,159,120,66,144,132,64,140,132,78,158,121,74,158,124,68,146,129,67,143,132,65,144,131,70,150,126,67,144,130,69,143,132,75,154,128,67,150,128,76,132,130,70,122,133,67,139,131,63,140,131,73,159,121,67,151,126,71,122,131,68,130,131,70,146,128,69,148,127,73,115,134,74,115,134,68,134,133,72,122,134,70,128,132,69,128,133,70,119,133,69,124,132,68,124,132,66,141,131,74,157,120,67,151,128,75,151,124,72,142,127,65,150,130,69,153,124,72,127,132,72,124,135,70,140,130,71,118,134,69,121,132,71,123,136,70,122,134,64,141,129,71,128,135,72,134,132,70,123,133,67,142,131,69,130,133,75,117,132,69,125,134,67,135,132,72,119,131,74,120,132,70,120,134,69,126,132,66,132,132,70,120,135,77,114,133,71,126,135,70,135,131,69,122,132,67,147,131,69,141,129,67,136,131,68,141,127,67,151,128,69,120,135,80,110,132,76,117,131,75,140,132
89,172,119,98,170,104,88,165,112,84,162,117,69,148,130,76,149,127,99,164,110,93,167,110,79,159,120,70,153,127,68,155,126,67,153,127,74,159,122,83,164,117,99,170,107,85,166,117,75,155,125,78,163,118,82,157,118,72,149,126,75,158,123,91,159,114,78,152,123,74,160,122,65,140,132,72,157,123,70,151,127,64,147,131,62,145,130,65,138,132,71,159,129,74,157,123,67,130,133,65,142,128,62,146,132,66,141,132,67,134,132,76,153,121,71,150,124,72,130,132,66,142,129,64,143,131,65,132,134,65,147,129,92,164,112,72,144,128,72,158,121,64,150,128,66,146,130,63,151,129,66,146,128,65,142,131,67,135,132,76,154,122,83,161,118,62,146,129,62,147,131,74,158,122,85,160,117,62,148,129,65,147,131,66,146,129,66,153,126,71,151,127,70,149,132,71,160,125,69,158,122,64,142,132,65,136,135,65,146,128,64,147,128,87,162,110,85,160,116,68,135,132,63,147,131,76,157,124,78,160,119,67,131,133,68,133,134,67,150,127,69,138,130,66,147,129,68,146,128,66,133,132,65,138,130,66,139,127,67,154,125,89,167,110,90,163,111,84,162,118,67,149,127,70,151,123,77,158,122,70,130,133,75,121,131,67,135,132,75,111,129,73,115,131,71,118,134,71,118,132,67,138,132,70,123,134,66,130,134,70,119,131,64,138,132,67,129,134,70,119,133,68,128,134,65,138,134,71,121,133,71,121,132,67,125,133,68,134,133,64,139,129,69,127,133,68,123,134,65,137,133,64,148,129,64,139,132,80,161,118,65,154,128,69,154,125,77,156,122,86,162,116,67,137,133,70,126,133,67,134,133,66,161,128
84,146,126,72,152,129,63,146,132,65,137,130,74,118,131,74,120,135,67,138,130,64,136,129,68,128,133,74,116,135,71,119,133,70,118,133,70,121,132,65,132,135,65,144,130,67,133,134,71,119,135,65,131,133,69,126,133,74,113,131,69,124,135,67,133,133,71,122,132,69,133,133,72,114,133,63,131,132,69,131,132,67,125,131,68,128,132,72,120,132,67,142,130,63,143,133,73,118,133,68,128,132,67,136,132,66,127,133,70,124,133,66,146,129,64,147,130,72,122,133,68,135,134,66,135,133,73,123,132,66,141,128,79,163,118,66,138,134,74,153,124,65,147,127,69,137,129,67,147,128,63,139,133,66,138,133,69,129,133,68,151,128,76,157,122,67,144,134,65,139,131,67,154,124,72,156,121,67,143,134,66,142,132,63,144,129,76,152,124,66,151,128,66,151,130,77,160,121,74,157,120,66,144,130,66,136,132,69,151,128,67,151,127,94,165,108,92,163,110,69,139,128,67,149,128,81,162,117,82,161,119,64,136,134,68,136,132,73,152,125,65,141,130,68,148,126,65,148,128,65,134,132,64,137,132,67,138,132,65,150,124,95,160,109,79,161,117,83,157,118,67,145,128,67,150,129,67,152,129,69,125,132,73,116,134,66,135,132,74,115,133,75,111,131,73,116,132,75,113,133,66,134,135,72,116,132,70,126,132,73,112,133,68,134,130,71,125,131,73,114,135,72,120,134,66,132,134,72,114,134,75,112,133,74,114,134,72,118,132,69,128,131,75,113,133,78,106,133,70,121,134,63,137,133,69,125,132,68,144,128,68,138,131,64,139,132,69,139,130,68,149,127,72,119,134,80,102,134,76,109,133,64,131,129
86,150,120,72,156,123,66,148,129,66,140,130,74,123,132,68,124,134,69,145,128,67,143,129,68,131,130,70,123,135,68,126,134,70,126,132,67,132,133,65,139,128,67,153,127,65,146,129,67,133,130,66,145,130,67,146,131,63,135,133,66,149,128,70,156,125,67,148,131,68,152,126,66,138,130,71,154,124,73,156,123,71,154,124,65,152,127,63,145,130,81,166,116,83,165,118,67,144,130,68,155,125,74,156,123,66,152,128,66,150,126,93,166,111,97,163,109,66,146,128,73,157,126,76,155,123,70,143,128,80,158,118,116,176,97,78,160,118,99,172,107,84,166,116,70,159,125,77,163,120,70,155,124,70,156,126,63,149,130,96,168,108,108,173,100,77,161,122,70,160,124,96,168,105,97,170,106,72,161,124,75,157,121,77,163,117,99,170,111,82,166,118,81,164,119,97,170,110,98,165,109,78,154,124,74,147,125,88,161,116,83,161,116,126,176,88,116,176,96,77,157,122,82,161,118,112,172,100,114,173,98,73,158,124,70,159,122,99,172,106,82,162,117,94,170,112,97,168,109,77,159,120,78,163,121,84,160,116,103,170,103,132,178,85,115,175,98,116,176,100,93,166,112,94,166,113,98,171,107,66,154,125,66,148,130,83,161,117,71,152,128,67,146,132,67,147,127,64,145,130,81,163,120,67,149,129,78,159,120,69,150,128,81,164,117,74,157,124,74,151,124,75,155,125,85,161,117,67,149,128,71,152,125,71,153,126,70,154,125,77,159,119,70,151,128,68,149,129,68,154,126,82,167,118,70,156,125,104,168,102,90,162,115,82,163,118,84,162,117,93,165,114,66,143,132,68,130,136,67,136,131,71,155,126
76,145,134,67,152,123,68,145,130,66,137,134,75,116,133,72,120,133,67,140,131,66,138,131,68,129,135,72,115,132,71,121,135,71,119,134,67,126,134,69,138,131,66,145,130,65,141,132,71,128,132,63,139,135,65,135,134,68,127,131,66,137,131,65,146,129,68,135,133,64,142,131,71,125,134,64,139,133,66,145,130,68,138,132,68,136,133,70,124,133,65,147,128,65,148,131,72,120,133,71,132,131,66,138,131,67,130,134,67,127,134,64,149,130,69,152,130,71,123,135,68,128,133,69,131,134,76,116,135,65,136,133,74,161,124,70,134,134,70,144,128,64,141,132,68,126,132,67,132,133,73,124,134,73,122,134,74,111,134,68,135,129,63,147,128,74,125,134,74,117,131,64,142,133,63,140,132,71,123,135,73,122,132,67,128,135,64,137,133,65,131,131,68,129,135,64,139,131,66,139,133,73,118,135,76,111,135,68,128,134,67,130,133,70,150,128,62,150,127,75,120,134,69,123,135,65,144,127,70,144,130,75,116,135,73,118,133,65,140,133,69,129,133,65,136,131,67,140,132,70,121,134,70,125,132,69,127,136,65,143,126,72,157,127,67,152,127,68,149,127,68,140,130,68,139,128,65,148,129,69,127,133,71,124,132,63,142,133,66,131,134,69,124,131,71,126,132,68,127,133,66,144,129,67,133,131,64,141,133,68,130,134,63,146,131,64,136,133,68,131,135,67,132,131,62,142,134,70,128,132,69,125,133,67,129,133,66,130,133,65,137,131,68,125,133,70,121,134,66,133,133,65,146,132,65,134,132,82,155,120,70,151,131,72,148,123,74,153,122,88,158,120,67,134,132,71,123,135,74,130,130,85,146,118
74,163,122,76,161,119,67,152,127,65,143,130,69,126,134,69,128,135,67,150,127,66,145,129,66,138,133,68,124,134,70,126,133,68,126,136,69,131,132,73,139,129,69,146,131,66,138,132,71,123,134,67,134,131,67,129,132,74,121,135,69,130,133,63,139,130,70,125,133,68,131,133,75,111,133,67,128,134,70,132,131,68,128,134,70,122,134,75,108,131,65,133,132,67,136,132,77,108,136,71,120,132,70,126,133,72,120,134,75,116,132,65,138,132,60,141,132,74,114,133,72,120,132,71,123,135,75,110,133,66,131,132,67,156,124,68,127,133,65,140,132,64,136,133,71,123,133,68,125,132,74,115,134,72,114,133,80,102,128,73,129,132,65,146,129,73,120,133,75,110,134,70,132,129,68,132,133,73,113,132,74,113,132,74,119,132,67,131,133,71,124,134,72,118,134,66,131,133,72,129,133,77,106,134,82,96,131,72,115,133,71,116,132,67,140,131,65,138,130,76,108,135,74,111,133,68,132,131,67,132,130,81,99,127,79,101,132,70,124,133,76,113,133,71,127,134,70,127,133,78,108,132,74,109,134,74,116,131,66,134,128,68,149,129,67,143,128,65,142,132,69,126,134,68,130,132,68,139,131,73,115,135,77,109,133,69,128,132,73,119,131,73,115,135,73,119,134,72,119,132,68,138,131,70,125,133,67,139,132,71,125,133,68,142,128,65,137,134,69,128,133,69,131,133,65,140,133,67,128,136,70,130,133,66,135,132,66,137,132,63,143,131,66,136,132,68,132,134,65,140,129,66,153,127,64,144,131,81,161,118,76,155,123,76,156,122,76,159,120,86,163,115,63,141,129,69,131,135,67,136,134,80,155,116
74,159,124,82,159,121,67,146,129,67,141,130,71,123,134,69,125,134,69,146,126,66,144,131,68,137,133,70,124,134,73,121,131,70,123,132,66,129,134,66,136,132,66,142,130,67,135,132,71,121,133,68,131,131,69,125,134,72,113,132,69,127,132,68,139,133,69,128,133,66,131,134,74,112,134,70,125,131,66,132,133,68,129,131,71,125,133,75,114,136,70,134,131,67,136,132,77,110,133,70,123,133,68,127,133,71,121,134,73,116,133,65,139,131,65,140,130,75,114,134,72,120,132,70,123,135,74,109,130,70,129,132,68,155,125,70,128,133,68,139,130,67,133,133,71,122,135,68,123,133,75,111,132,73,113,133,77,103,132,68,126,132,64,145,131,74,119,133,77,110,133,65,134,134,68,131,132,75,112,134,73,112,134,70,121,132,67,134,136,70,128,134,69,122,132,66,135,132,69,132,135,78,110,135,81,97,130,72,119,135,72,116,134,65,143,130,67,139,132,75,111,135,74,112,132,66,132,133,67,134,131,79,99,131,80,100,132,67,124,134,74,112,132,68,123,135,72,123,132,79,104,132,78,104,133,78,109,133,71,130,131,67,147,129,64,142,131,69,137,129,72,123,133,68,132,134,67,138,129,73,118,133,76,109,135,67,129,133,72,120,133,75,114,131,71,118,134,73,120,133,67,134,134,73,119,133,68,133,133,71,119,134,65,134,131,69,130,132,69,123,134,68,124,135,67,132,134,71,118,133,70,118,135,70,125,133,69,125,134,65,132,134,69,125,135,72,120,134,66,130,134,68,139,130,69,129,133,66,151,126,73,146,125,70,150,127,71,154,123,79,159,120,67,138,133,70,124,135,69,131,130,61,161,124
68,143,125,69,153,126,65,140,132,66,133,134,74,115,135,73,117,133,64,139,133,67,136,131,66,129,135,74,117,135,74,117,133,71,120,134,68,128,133,67,137,132,64,143,129,63,137,133,69,127,133,66,138,134,65,133,133,70,123,134,66,136,133,64,146,129,66,141,131,65,142,130,69,127,134,64,139,131,65,144,129,67,145,129,68,140,134,67,130,135,68,147,129,68,148,130,72,125,137,66,137,133,65,138,130,67,135,134,67,131,135,66,150,128,66,152,127,69,127,133,69,132,133,65,136,132,72,120,131,65,140,131,70,160,116,67,136,133,67,149,130,62,143,133,65,133,132,66,135,132,71,125,133,71,122,133,74,113,132,65,139,131,66,152,126,68,129,135,73,121,134,64,138,127,65,140,132,71,121,135,72,123,132,67,129,136,63,141,131,68,132,131,69,130,132,68,142,132,69,144,132,70,126,134,72,115,135,66,132,132,68,130,133,73,153,123,64,153,125,70,125,134,67,126,135,65,142,128,70,147,128,72,119,134,72,118,134,64,141,133,69,129,132,66,141,131,64,139,133,71,120,134,69,123,134,69,128,133,64,147,128,71,159,122,65,153,129,66,149,130,69,133,135,68,136,132,69,145,130,71,121,132,75,112,131,69,131,132,70,121,135,73,113,134,73,115,131,73,115,134,68,131,133,73,114,133,67,129,132,74,115,133,67,131,134,72,124,133,73,118,133,68,120,131,69,128,133,76,112,133,76,110,132,72,120,134,71,119,134,70,127,133,72,115,132,76,112,133,72,124,135,68,134,132,72,118,133,65,145,131,69,137,130,64,141,132,71,144,129,69,149,130,71,122,134,76,108,132,76,116,133,66,150,128
63,148,135,75,156,121,64,145,129,64,140,130,72,123,134,71,123,135,64,143,130,66,136,132,68,133,133,71,120,134,71,121,133,70,127,135,66,131,135,67,142,129,67,150,125,64,142,131,66,133,134,63,143,131,64,139,131,68,129,133,64,143,133,64,150,128,69,143,129,65,145,128,71,130,133,64,144,131,69,151,125,66,148,131,64,146,131,66,135,130,66,152,125,65,151,127,70,129,133,65,140,130,65,143,127,65,139,132,69,134,131,72,156,125,72,156,123,66,134,134,64,139,134,67,146,129,67,135,135,66,149,126,98,171,107,65,149,129,76,162,120,72,157,121,66,150,126,69,151,125,66,143,131,67,142,131,67,134,133,66,153,128,90,166,115,66,149,131,65,142,132,72,158,124,73,156,125,64,140,134,65,144,134,63,152,128,69,159,124,69,154,127,67,149,132,75,157,122,74,157,121,64,144,131,65,137,134,64,149,127,65,147,128,88,164,115,82,165,118,65,139,134,64,142,133,76,157,123,80,159,120,67,136,133,67,138,133,69,158,126,67,144,130,73,156,125,65,152,125,69,138,131,64,139,131,64,143,130,75,161,119,99,171,109,81,159,120,75,159,122,67,145,129,69,150,128,77,157,122,67,141,132,68,132,133,74,149,126,63,139,132,65,136,134,65,139,133,67,135,132,64,150,128,65,135,134,64,147,131,66,134,133,67,146,127,70,140,130,67,137,132,71,142,126,65,145,129,67,130,133,70,128,133,66,136,132,65,135,132,64,145,132,65,135,134,64,133,132,62,142,132,65,152,128,65,142,132,74,160,121,71,158,125,72,158,125,77,160,120,78,164,117,64,138,133,68,126,132,68,138,132,69,169,118
