81,115,139,65,135,131,76,111,133,75,137,130,70,160,129,68,156,129,92,183,111,71,167,119,78,160,117,69,134,126,77,140,130,65,152,128,73,136,125,71,153,120,66,136,128,69,148,132,64,142,133,68,150,130,69,145,127,62,148,129,70,150,136,82,118,131,68,160,123,63,154,122,63,140,128,67,140,132,75,168,124,60,170,122,69,146,127,66,133,134,68,140,136,62,155,127,66,146,131,65,145,137,63,140,133,67,164,124,66,159,134,63,143,135,63,145,129,64,169,128,68,173,126,78,164,120,75,179,122,83,169,120,73,167,109,104,199,99,76,175,115,63,162,123,73,153,128,66,151,128,69,161,133,64,143,123,74,131,137,76,162,130,69,161,124,72,145,121,87,178,120,72,166,114,71,142,136,72,137,138,71,124,126,70,133,131,80,165,125,73,143,136,71,156,125,64,149,136,67,162,126,65,161,130,72,128,127,77,119,130,76,136,139,72,127,131,76,130,134,63,144,133,73,127,138,68,173,121,74,168,129,67,150,126,68,164,123,90,185,109,77,124,127,67,148,132,68,178,114,64,170,132,73,156,123,68,154,128,69,159,125,68,154,133,79,158,130,82,191,112,98,189,105,93,177,117,78,188,109,76,160,129,90,194,109,98,193,104,76,171,116,73,159,121,74,167,118,72,167,134,73,156,120,71,134,130,65,149,132,66,172,122,85,165,116,87,181,109,75,165,122,72,178,119,82,166,115,66,171,131,73,155,132,71,159,134,69,138,133,70,124,133,69,148,136,72,147,132,73,166,120,64,154,135,65,160,126,66,147,134,68,138,134,66,143,137,67,138,130,73,129,138,58,155,134,66,150,121,76,141,131,52,183,131
65,125,136,70,138,134,75,121,135,69,141,133,75,153,127,65,143,132,82,171,120,68,148,127,71,145,135,74,118,131,77,114,132,71,130,136,76,130,132,72,134,130,74,128,131,71,133,132,69,133,134,70,132,131,69,133,132,67,143,132,69,150,131,72,128,134,73,158,124,74,149,125,72,140,131,69,134,132,72,153,123,69,153,125,69,143,131,70,131,134,70,137,135,70,152,129,65,146,130,69,148,130,68,140,131,77,154,125,63,149,132,70,136,133,71,142,131,70,160,128,66,161,124,75,160,124,86,169,117,73,158,124,92,158,116,114,177,104,82,159,122,77,154,122,74,151,129,69,156,126,80,158,121,71,149,132,68,136,134,66,157,127,71,151,132,69,147,126,105,172,109,104,173,109,71,165,124,78,156,124,71,154,132,67,158,128,89,175,114,74,166,119,98,174,110,75,164,120,87,165,114,88,165,114,73,157,124,70,152,127,70,164,124,67,155,129,65,151,129,74,154,127,66,139,136,75,167,122,77,158,117,67,148,128,74,158,125,92,171,113,70,133,136,72,149,127,95,168,112,71,165,125,69,154,129,70,148,129,75,152,128,69,143,133,69,139,134,75,161,126,67,157,125,68,143,129,72,151,131,74,132,130,83,168,121,86,159,118,77,142,128,71,136,132,67,147,134,68,153,128,74,147,132,75,124,134,69,138,134,67,152,133,69,135,134,70,138,128,71,133,131,63,153,132,72,149,130,72,156,126,69,153,131,67,157,130,68,146,134,69,135,128,70,152,129,71,153,128,90,170,117,76,168,121,89,176,116,91,173,113,75,161,121,78,167,121,79,166,123,81,165,120,101,175,107,97,171,109,83,170,117,95,192,104
68,133,134,69,144,132,72,128,135,73,148,130,72,155,127,66,146,133,92,173,111,67,159,127,72,152,125,72,130,135,75,127,132,69,138,132,68,138,135,70,137,128,75,126,132,70,138,133,67,137,132,70,134,132,71,131,131,67,141,132,67,151,129,72,129,134,78,160,123,73,160,123,72,140,129,70,132,132,73,154,126,72,158,127,73,151,128,66,143,134,65,146,133,73,160,125,68,148,131,69,150,131,65,142,133,74,155,128,71,146,129,71,126,137,70,131,136,68,144,129,68,150,128,64,152,131,73,162,121,69,153,131,67,151,129,83,172,116,69,146,131,70,145,130,71,145,130,70,152,128,71,154,129,70,133,135,76,116,135,71,137,130,68,137,134,67,138,133,84,162,115,74,161,124,69,147,131,68,136,133,70,137,134,69,141,130,75,165,125,68,156,126,93,171,113,76,160,123,82,164,121,74,159,123,69,149,132,70,144,131,72,160,125,65,156,130,65,153,129,74,160,125,67,148,132,94,170,108,87,164,118,66,154,131,67,158,128,93,174,111,68,143,134,64,156,131,104,173,107,76,167,121,66,153,130,67,145,132,70,144,130,68,137,133,71,138,133,74,159,123,75,155,123,71,136,132,72,132,130,81,111,136,68,141,130,70,132,132,82,104,128,78,111,136,69,128,135,69,139,131,70,136,131,79,120,134,71,134,132,69,143,131,71,132,134,70,137,130,71,133,131,68,156,130,70,149,132,71,153,128,66,144,134,66,143,129,76,128,132,76,116,133,70,131,135,71,128,137,71,138,127,69,134,135,72,148,128,72,151,129,68,137,133,68,141,131,69,140,131,66,140,135,71,149,129,70,145,129,70,141,130,68,167,121
69,133,137,66,143,135,73,121,136,68,135,134,68,138,131,69,128,135,77,166,123,69,152,131,68,145,130,74,126,136,71,127,134,65,136,133,66,140,132,71,142,131,69,139,133,66,149,129,73,153,130,68,150,130,68,146,129,70,154,126,79,156,125,71,139,133,72,162,123,74,163,119,74,144,130,71,131,135,67,149,133,70,150,130,67,140,132,70,137,136,66,137,136,71,150,127,63,141,135,68,148,132,66,142,134,74,160,124,68,152,131,66,137,134,65,144,130,74,156,128,69,158,129,70,157,123,79,169,121,79,161,123,76,155,124,97,175,106,71,159,128,69,158,126,78,166,123,93,174,114,107,172,107,75,151,127,71,133,137,66,141,132,71,138,129,68,138,132,70,161,124,70,155,124,69,136,132,74,126,134,74,126,134,70,129,135,67,149,131,76,141,129,85,161,116,74,156,127,70,159,126,66,153,131,70,142,132,67,139,135,71,156,129,71,156,129,66,152,130,73,158,127,66,140,133,85,166,119,71,163,127,66,156,131,65,161,125,92,176,111,68,146,133,65,161,129,106,180,107,88,170,115,69,154,129,66,144,132,67,145,132,68,135,133,70,137,134,82,162,119,86,167,118,76,153,126,73,152,130,74,127,136,67,150,131,70,137,130,75,116,135,73,123,135,68,139,131,71,146,129,69,143,131,76,120,133,76,129,131,71,133,135,75,122,134,72,132,131,71,135,132,66,156,130,73,148,128,73,155,127,66,142,133,70,134,133,75,116,131,76,115,134,70,135,134,69,133,133,68,143,131,71,130,133,68,137,135,68,137,133,73,120,136,71,126,135,73,124,134,69,132,136,65,144,133,67,146,133,73,136,133,75,158,121
74,149,127,69,153,130,69,134,135,65,142,131,68,142,133,70,130,136,75,163,121,73,151,128,71,142,132,75,120,133,72,124,135,69,136,135,72,139,130,70,133,133,77,122,131,69,134,135,70,135,133,73,133,132,68,135,132,66,144,132,69,141,131,75,118,134,66,143,131,70,148,128,75,128,134,79,108,136,73,125,134,76,117,134,77,110,133,78,110,134,73,123,133,67,148,131,65,141,133,67,146,134,71,136,133,72,153,127,70,154,130,70,135,133,69,149,129,68,160,128,72,159,125,73,158,126,84,172,117,79,164,123,78,160,122,105,171,106,71,152,131,67,143,127,69,149,130,73,161,123,86,164,120,70,139,134,73,121,134,72,125,133,80,118,129,75,125,131,76,157,123,72,152,127,70,135,132,74,123,134,72,128,134,70,133,136,69,143,129,70,137,133,77,159,122,67,148,132,64,152,130,66,142,131,70,132,134,71,130,135,66,144,134,65,139,135,68,132,132,68,138,134,72,123,135,66,149,129,69,155,127,65,148,132,70,157,128,94,165,113,72,130,133,67,146,131,97,174,112,74,164,123,70,152,129,66,145,131,68,155,130,66,145,132,67,146,132,86,167,118,91,169,113,73,158,127,77,161,125,70,143,134,73,156,125,71,140,132,75,117,133,71,124,134,72,134,132,69,143,131,69,137,132,76,116,134,72,126,137,74,125,135,77,114,135,77,122,132,71,129,133,67,154,127,72,147,128,86,157,121,77,151,128,76,143,129,72,137,130,69,140,134,82,158,121,80,154,123,82,161,121,72,147,131,65,151,129,68,155,127,68,140,134,67,146,133,65,143,135,71,151,129,69,159,127,68,156,128,68,144,133,60,164,127
63,135,134,70,148,132,71,129,133,69,139,132,70,134,132,73,121,134,69,159,124,70,149,128,74,136,130,76,122,134,70,137,135,73,147,127,72,154,130,68,145,134,71,129,134,74,131,131,71,131,133,72,127,135,73,129,133,71,142,132,67,139,131,74,123,133,66,144,132,70,153,126,74,136,132,76,112,136,76,119,135,81,105,133,88,92,129,87,90,130,80,100,130,74,132,132,72,129,134,72,124,135,78,110,134,70,127,132,74,123,136,83,96,129,79,115,134,70,130,132,70,130,135,72,124,135,64,138,133,70,131,137,70,130,136,70,148,130,73,128,134,74,124,137,76,122,133,69,138,132,69,144,129,74,124,135,76,116,137,79,113,134,82,104,134,77,107,133,68,137,133,68,134,137,74,121,136,79,109,133,76,116,136,74,122,135,73,125,135,78,110,127,66,146,129,68,135,134,70,142,131,68,129,132,72,124,137,76,120,133,68,138,135,67,132,135,71,127,135,69,136,133,73,123,136,68,148,129,71,154,129,67,145,131,68,153,130,75,159,122,74,122,135,69,134,134,74,162,122,68,152,127,69,137,130,70,134,132,68,146,130,69,135,133,71,130,133,71,153,128,78,156,123,69,141,132,67,145,132,77,116,134,70,130,133,80,107,132,89,85,127,90,87,128,82,105,133,76,120,132,72,125,135,77,113,136,73,129,134,69,131,138,73,118,134,74,120,135,72,127,134,67,149,130,70,143,130,76,156,128,71,147,133,70,138,133,70,131,136,71,131,134,72,151,129,74,145,130,71,151,128,68,145,134,68,156,127,86,165,116,71,158,131,76,158,127,65,149,130,72,151,128,70,161,126,74,162,124,68,144,131,63,156,133
63,151,134,65,153,128,70,134,132,70,145,134,68,138,135,74,116,134,73,155,127,67,148,130,72,134,134,78,113,134,75,120,134,70,134,135,67,142,130,71,130,134,77,119,134,74,117,136,79,117,134,76,111,132,76,116,133,71,136,135,70,135,134,75,120,131,67,149,131,82,165,120,73,154,128,68,142,134,69,143,135,74,130,136,74,117,136,83,107,132,78,112,134,70,135,133,72,126,134,76,119,133,82,100,131,73,121,135,75,120,133,83,101,133,76,114,134,72,125,132,73,128,134,73,125,133,64,145,135,69,136,132,70,134,133,75,151,123,70,142,133,68,140,135,72,125,131,72,138,130,73,142,127,74,126,133,73,125,135,74,120,137,77,113,132,74,120,132,65,148,135,67,139,132,72,128,133,74,118,136,72,125,134,70,130,132,75,122,134,83,107,129,71,140,129,71,136,134,69,139,131,72,132,135,70,127,135,72,123,136,69,142,132,68,137,135,72,128,133,68,135,133,75,118,133,70,133,133,69,138,131,72,130,134,73,146,128,83,162,119,70,137,135,68,146,132,102,169,108,73,154,129,76,130,128,70,128,134,74,143,128,73,134,134,70,132,134,78,151,122,77,159,126,69,142,134,67,145,132,79,111,133,74,124,134,78,105,130,88,90,129,85,94,133,80,103,133,74,123,135,70,130,136,73,123,135,67,135,133,67,136,135,71,130,136,74,124,133,75,123,133,69,139,132,73,127,135,71,137,132,72,123,135,77,115,135,76,113,138,78,105,131,76,122,133,81,118,134,73,119,132,79,110,132,72,132,134,69,150,131,69,145,131,66,143,133,72,134,131,72,135,134,65,147,130,66,150,131,72,136,136,67,139,131
67,130,132,71,144,130,72,131,134,68,149,133,66,139,132,73,117,136,72,150,128,66,143,133,70,128,135,77,109,132,75,116,136,69,126,134,68,137,130,73,127,134,76,123,136,70,126,135,72,129,137,72,122,133,73,122,135,68,141,132,70,135,133,76,121,133,76,150,129,77,158,125,70,150,130,67,142,133,68,148,132,75,138,132,70,134,134,69,130,134,69,130,134,70,150,131,67,140,131,71,130,134,76,115,135,69,135,136,70,130,131,75,109,134,74,121,134,71,129,134,68,134,134,69,134,134,72,148,125,68,138,136,72,130,134,72,147,128,69,139,130,70,138,134,76,120,134,72,127,132,71,130,134,79,110,133,76,116,135,78,111,133,83,102,132,77,109,135,68,136,134,74,126,133,78,115,134,79,106,133,78,111,132,71,121,135,80,110,134,85,97,131,71,131,133,75,120,134,69,128,134,74,123,136,75,120,132,76,115,133,69,139,131,70,132,132,73,132,134,69,139,133,77,118,133,76,123,132,73,124,134,81,110,132,70,126,132,73,149,129,73,132,135,65,144,134,84,165,116,68,143,132,74,126,135,74,120,132,71,138,134,72,126,135,76,115,135,69,132,131,67,148,129,65,139,135,71,146,131,80,110,133,75,119,134,82,103,131,86,93,131,82,99,134,77,111,136,70,129,136,70,132,134,72,123,134,67,138,136,69,136,132,72,125,135,76,115,136,81,106,132,75,118,133,78,108,132,68,133,134,74,125,135,75,119,135,73,120,133,75,115,134,72,126,134,76,116,134,81,106,131,89,88,129,78,109,134,73,125,131,71,126,135,72,127,134,74,118,135,73,124,135,65,140,134,66,146,133,72,129,136,73,118,128
68,133,130,70,141,133,70,125,135,66,143,131,70,134,135,80,107,134,69,141,131,66,138,133,74,124,135,81,108,133,75,118,136,69,130,133,69,141,132,68,134,135,68,132,137,71,133,136,70,130,132,73,120,137,78,114,135,73,124,132,79,113,134,88,89,128,77,115,133,73,125,133,76,114,136,79,107,133,75,117,134,80,109,133,78,115,134,73,119,134,72,123,134,67,144,130,69,140,132,72,133,136,77,114,135,74,131,133,72,134,135,80,113,134,76,117,134,73,122,132,70,133,136,69,133,135,76,152,127,68,146,132,71,133,132,70,144,130,70,138,133,68,134,135,79,113,133,74,122,134,74,122,132,82,103,132,81,111,130,81,105,132,82,105,135,76,117,135,70,143,133,71,129,135,72,121,133,78,114,133,76,118,134,70,131,135,73,118,135,77,115,136,66,146,135,69,134,135,71,133,134,73,123,132,73,125,134,76,115,133,70,139,131,66,139,135,68,137,134,69,147,130,73,130,134,70,135,137,67,133,134,78,114,134,72,127,132,67,148,131,70,132,134,70,146,131,89,169,114,68,151,128,70,137,132,70,142,136,72,153,128,66,144,130,71,129,132,69,140,133,72,155,127,66,137,130,71,145,133,76,116,136,73,118,130,81,107,134,83,100,134,83,103,134,83,97,133,78,110,133,81,108,133,82,101,133,74,125,134,75,128,135,73,125,135,77,116,135,81,108,135,76,117,134,80,105,136,74,128,134,74,127,134,74,123,134,72,128,133,71,130,133,67,147,131,67,143,132,71,132,134,81,108,135,72,118,132,73,131,134,71,133,132,70,132,134,70,128,134,68,138,134,69,158,127,76,164,120,74,154,128,64,146,130
69,136,127,69,142,131,71,130,134,66,152,131,68,145,133,77,117,133,73,140,127,66,143,132,71,128,135,74,120,136,75,125,132,68,137,133,74,156,126,67,152,131,72,152,126,67,149,130,72,152,129,73,146,131,71,136,134,68,141,133,74,127,132,77,111,132,70,137,133,71,148,131,68,143,134,68,141,134,71,152,129,67,153,131,72,157,125,72,162,126,80,163,124,100,175,105,99,168,109,82,166,121,65,150,133,78,157,121,72,162,125,69,142,131,70,142,133,71,145,132,68,150,131,64,147,133,78,161,123,72,155,130,65,145,131,67,152,125,71,151,132,65,151,130,71,130,136,69,135,132,69,134,135,79,108,130,75,119,132,74,119,136,75,117,133,68,132,136,68,153,130,67,142,134,70,137,135,75,123,132,73,122,136,69,135,133,75,121,131,72,125,137,65,152,128,65,141,136,69,133,133,76,122,135,75,125,136,78,106,135,71,131,135,68,130,134,69,129,134,76,142,129,69,134,137,67,140,132,68,145,131,73,123,136,69,131,135,65,151,129,70,139,134,71,149,129,94,171,111,76,154,125,69,145,131,71,144,131,78,155,124,66,147,132,71,132,134,68,137,133,70,144,132,75,127,131,75,138,131,73,120,135,72,133,134,72,127,137,71,125,137,75,122,134,79,103,130,80,108,135,85,101,133,89,85,124,79,117,134,71,126,135,70,132,135,73,123,134,78,107,135,78,110,134,88,88,131,79,103,133,89,98,127,86,97,130,80,114,134,73,120,135,74,139,130,68,143,134,71,135,134,82,109,133,76,119,132,74,130,133,70,144,133,69,145,130,70,134,134,67,139,134,71,156,125,81,165,119,72,156,126,69,154,138
