133,160,122,156,155,97,175,177,92,166,164,93,154,152,101,148,154,104,148,133,106,139,130,106,167,152,101,158,130,98,173,157,110,198,184,77,167,156,77,152,139,104,147,144,107,167,153,90,144,143,110,168,144,88,138,146,106,138,116,108,140,119,107,138,122,119,142,139,110,137,135,115,140,133,113,143,134,107,150,140,109,149,127,100,142,146,105,146,163,109,138,128,108,146,123,116,150,142,109,182,156,84,150,133,118,157,157,101,150,163,104,135,138,115,147,135,103,128,142,119,143,142,104,142,143,105,136,149,114,152,159,103,143,142,108,146,128,106,139,143,117,148,144,119,194,179,81,185,163,91,180,162,92,202,164,67,172,174,89,171,171,100,173,163,88,163,167,90,173,161,95,191,171,88,176,164,94,197,176,70,170,160,95,204,181,77,215,172,54,168,159,85,188,171,85,175,176,85,197,171,69,181,165,88,174,165,91,170,166,103,189,176,83,199,173,72,199,150,73,191,139,65,183,171,87,211,169,67,173,161,83,149,147,94,147,131,107,151,142,106,161,162,100,155,136,89,176,168,84,188,163,83,165,141,86,145,133,108,143,139,110,152,151,106,152,157,106,155,161,101,152,162,98,189,177,86,211,175,50,165,164,87,158,151,99,145,150,111,139,146,118,162,156,96,146,138,112,150,144,107,147,154,108,134,140,111,138,131,118,135,149,109,132,129,117,153,161,105,176,160,94,169,146,91,168,161,96,170,160,91,162,170,100,164,156,98,170,144,100,157,155,106,150,152,92,170,143,98,178,167,94,201,166,68,150,142,103,134,138,114,139,141,118,142,137,109,148,137,113,136,118,116,148,130,120,149,162,112,160,149,102,156,155,91
140,86,93,130,101,101,142,127,112,132,131,117,135,132,119,136,134,114,134,119,115,136,114,109,155,128,102,146,121,103,165,145,101,212,165,64,173,152,91,143,141,108,152,144,107,159,149,99,143,139,107,167,146,98,181,150,91,159,141,100,165,143,96,187,156,95,215,162,67,191,164,85,175,152,92,174,149,94,162,152,101,151,141,108,155,151,103,169,154,94,139,138,115,132,130,121,137,134,114,161,138,100,137,120,114,149,140,107,150,143,104,141,126,113,139,116,109,132,126,115,142,129,112,133,129,114,136,132,110,144,143,109,133,130,115,134,119,115,131,129,115,134,135,119,173,156,93,158,145,106,144,139,114,147,140,110,147,141,107,139,131,115,136,121,114,133,130,115,141,136,112,147,140,106,156,141,104,164,145,97,136,136,111,156,145,96,159,141,99,138,134,117,137,136,113,140,143,110,151,143,107,149,147,108,145,143,109,134,137,116,152,148,102,171,155,97,150,145,111,152,141,103,186,158,86,186,161,79,153,150,98,134,140,109,139,119,111,141,125,114,149,139,107,137,122,118,154,142,104,138,142,112,139,125,114,136,109,111,131,118,119,129,128,121,127,137,120,134,135,116,138,132,112,162,151,107,181,153,89,161,148,103,148,139,110,141,140,111,141,147,112,159,150,97,142,137,111,153,145,104,153,148,103,146,143,104,138,138,112,169,149,94,137,138,113,167,152,93,166,153,98,149,143,106,171,151,94,184,153,88,183,160,90,167,153,96,147,143,108,155,145,105,152,137,104,151,135,107,154,150,103,180,156,90,145,137,111,141,139,113,148,143,106,150,146,108,131,135,112,128,128,119,125,124,120,142,148,107,137,139,113,139,148,114
144,157,112,167,137,91,185,151,89,172,155,92,172,147,92,180,144,91,151,133,110,140,115,105,139,126,110,141,120,112,154,139,111,198,160,77,174,150,92,150,135,107,153,143,110,167,147,102,149,136,108,169,150,95,183,155,91,173,144,97,184,150,89,193,157,83,225,159,58,219,173,71,197,157,80,191,156,83,165,154,98,159,145,99,179,156,88,196,159,74,152,147,104,138,138,111,146,144,110,163,150,100,140,136,112,168,149,98,167,150,96,138,137,115,148,129,109,140,135,112,143,134,110,136,131,114,136,129,116,135,137,111,131,124,118,132,109,114,130,120,119,131,123,118,154,152,105,145,137,109,144,132,112,140,143,114,135,139,116,131,124,122,133,109,115,128,115,117,132,121,116,131,129,116,134,131,117,133,130,114,134,120,117,135,132,113,138,133,112,131,127,119,131,132,117,130,137,115,134,130,115,133,131,116,133,129,117,139,112,112,136,126,115,136,136,115,133,126,120,138,122,119,159,139,96,164,148,94,151,144,106,139,129,107,137,105,112,134,124,119,143,146,110,133,129,117,169,153,98,157,148,104,152,140,106,144,133,113,145,140,106,159,149,100,176,156,90,160,151,101,157,150,102,199,159,79,217,158,58,192,149,80,170,140,95,146,136,110,139,143,114,147,144,105,132,127,118,131,132,118,132,124,110,138,117,111,135,109,115,140,127,112,136,117,112,143,136,109,148,142,106,135,132,114,142,140,109,150,145,109,166,151,95,143,139,110,131,130,120,128,128,119,136,114,112,136,113,113,145,129,108,152,135,100,141,109,87,149,117,102,153,131,109,143,138,114,135,130,111,135,128,116,132,128,118,150,145,104,136,137,116,131,144,118
133,103,119,140,111,115,140,125,115,134,139,119,138,133,117,143,133,112,136,125,117,133,117,119,137,130,114,139,129,115,158,143,107,190,161,71,166,148,90,160,142,100,186,150,88,188,152,86,157,142,106,186,152,73,197,153,68,159,144,100,161,145,103,166,149,98,203,155,69,209,160,68,165,152,102,167,148,99,149,143,107,138,135,113,161,151,95,182,158,86,150,143,106,136,129,113,140,136,112,143,151,109,133,131,118,151,147,106,151,154,104,134,138,113,131,135,114,137,146,109,157,148,103,148,144,104,139,141,106,167,147,97,142,135,111,141,122,113,132,129,118,137,133,115,179,156,88,152,140,105,142,137,114,162,144,101,142,146,110,134,122,116,136,105,114,133,111,115,126,116,121,129,127,118,139,135,114,139,139,113,133,117,117,134,127,117,129,132,117,126,127,121,126,131,121,131,136,115,127,128,120,126,128,119,133,126,116,135,104,111,127,124,119,132,137,115,128,129,117,138,128,116,184,141,80,173,146,98,160,144,104,142,125,108,133,99,109,130,112,116,131,129,115,131,119,118,145,136,107,134,136,116,132,125,118,131,118,122,132,121,120,131,126,119,133,139,117,130,132,118,131,126,120,138,142,115,166,150,98,143,136,112,142,121,114,138,113,114,133,125,117,142,135,112,134,115,119,132,126,119,138,124,113,136,111,109,133,108,114,132,126,117,142,121,113,140,139,111,144,143,108,137,130,116,141,140,114,144,139,111,146,146,110,136,139,115,127,125,120,131,123,116,131,111,117,131,113,119,136,126,117,144,123,109,133,91,86,135,104,103,148,127,112,164,137,104,154,135,109,167,139,101,164,135,101,190,154,84,158,146,96,165,164,95
140,129,110,135,122,118,132,130,120,136,143,115,140,129,114,139,129,114,136,115,112,137,110,116,133,120,119,138,116,114,142,121,113,144,132,99,137,111,99,143,118,113,155,140,114,147,137,110,136,117,119,146,132,109,147,141,107,135,122,118,136,124,118,135,127,114,141,139,111,152,144,108,142,128,116,141,123,116,138,117,117,137,112,115,148,136,110,168,151,98,137,133,112,136,108,109,139,113,111,137,132,115,135,106,115,139,126,110,131,135,114,131,116,120,129,117,116,129,131,117,144,135,109,141,133,110,140,126,108,165,136,98,154,127,105,143,113,109,137,119,115,142,117,112,148,144,109,130,126,115,129,127,119,133,137,117,142,138,112,139,116,118,135,94,104,136,111,117,129,113,118,124,126,118,130,133,112,134,138,113,129,118,118,134,121,116,132,127,114,131,129,117,136,127,112,141,135,112,131,124,115,136,128,117,133,125,118,134,101,108,130,122,115,143,139,109,145,141,111,153,136,108,202,146,61,199,153,63,181,146,87,153,130,102,137,110,111,134,120,114,136,129,109,133,119,116,138,134,111,135,130,114,132,125,117,135,117,115,138,118,116,138,122,117,138,140,112,132,129,119,132,116,116,138,131,113,147,144,109,134,132,117,138,116,113,132,113,116,131,130,119,135,135,113,130,120,119,128,125,116,135,123,115,136,113,110,134,109,111,134,132,117,133,126,114,148,140,106,162,147,95,141,141,113,169,144,94,174,147,97,176,151,96,157,148,101,145,139,108,131,131,116,132,120,118,131,123,119,137,128,117,139,125,115,139,93,99,132,90,103,129,108,121,137,118,115,134,110,111,132,113,113,131,105,111,135,128,114,134,113,115,132,123,120
135,130,118,136,123,115,136,127,118,142,144,111,146,128,112,154,126,104,131,123,117,134,112,116,133,127,120,132,124,118,138,121,113,135,129,112,141,116,107,138,130,114,168,148,99,174,145,94,148,126,113,157,146,108,162,147,98,137,131,116,135,131,114,136,128,117,148,139,111,159,146,102,140,130,115,142,129,112,139,119,116,131,107,111,145,138,109,162,146,99,136,134,114,135,109,113,136,119,118,134,141,115,135,111,117,136,126,114,140,131,111,133,108,112,135,109,110,131,129,118,136,132,114,144,132,109,143,123,112,154,139,104,137,129,115,136,117,116,137,120,116,139,120,117,147,151,108,139,134,115,142,123,108,145,139,111,144,138,110,134,114,115,129,93,104,140,111,110,139,117,114,142,135,111,160,140,98,154,147,101,135,127,115,134,120,116,135,124,113,134,127,120,139,121,114,142,124,108,136,114,116,132,112,118,138,112,113,131,86,98,134,113,118,131,134,120,139,135,113,139,129,115,176,149,86,202,151,73,177,149,93,163,133,99,132,119,117,140,126,112,141,140,111,136,130,114,145,140,106,140,143,110,150,143,107,143,135,114,128,129,118,133,137,117,154,151,104,140,134,113,131,126,121,132,136,118,145,145,109,139,139,115,140,121,113,130,122,122,143,140,113,149,144,102,128,126,117,128,131,118,132,129,117,132,116,113,130,103,109,135,118,113,138,112,114,139,124,111,145,137,110,131,126,116,139,137,113,159,141,103,168,151,98,160,150,100,144,143,110,134,139,114,126,129,120,134,132,115,130,135,120,147,134,109,136,103,113,132,101,114,134,113,117,138,124,112,133,112,112,134,119,112,131,108,107,136,126,113,135,114,115,134,114,103
131,128,118,129,127,118,127,127,120,143,146,110,141,132,114,138,132,114,130,130,115,135,126,115,137,137,115,134,135,118,139,123,109,136,134,114,130,123,117,135,128,112,164,148,96,171,143,90,147,130,111,173,148,95,185,150,85,155,139,107,151,143,107,149,144,113,160,150,105,182,154,86,138,132,114,146,136,110,132,122,120,131,103,112,133,138,115,151,144,101,135,128,114,136,101,106,136,110,116,135,140,116,135,109,113,140,123,113,134,131,116,136,110,113,131,121,120,133,135,114,145,138,110,148,138,111,140,126,114,165,146,101,140,139,108,139,129,116,129,133,118,135,131,114,163,155,99,150,140,106,141,132,109,160,145,103,153,147,106,137,128,116,136,103,107,138,110,107,131,117,117,135,130,115,150,135,105,144,141,111,138,123,117,132,109,110,132,126,118,126,126,119,132,129,119,147,135,111,135,125,120,133,121,121,133,118,119,136,99,116,129,123,123,141,141,112,152,142,107,144,134,108,193,149,81,206,159,64,179,148,89,161,139,102,136,120,118,137,119,115,142,130,109,134,119,116,139,125,112,140,132,114,141,135,112,133,127,117,128,126,119,136,137,115,188,151,81,150,142,109,137,134,116,146,144,108,160,152,101,140,141,113,136,120,118,131,116,119,131,136,122,141,139,112,136,111,114,128,122,119,132,123,118,131,120,119,135,102,110,132,113,117,132,106,112,137,110,107,138,126,109,133,118,113,135,124,110,148,131,105,164,138,98,153,139,106,136,126,110,137,116,112,137,108,115,129,111,115,132,117,117,135,120,117,130,89,104,130,95,107,133,106,114,137,122,116,140,113,110,136,121,113,140,113,107,139,124,113,132,117,120,126,117,114
123,129,128,134,131,114,129,121,116,143,145,109,133,130,116,136,133,114,130,132,116,128,123,116,138,137,111,139,140,112,130,129,117,133,131,113,130,122,117,135,128,116,151,144,106,144,142,109,134,123,117,152,142,107,164,150,96,139,136,113,133,134,118,137,134,118,141,135,112,160,144,100,135,124,118,145,130,110,132,123,118,138,110,114,139,139,114,151,145,108,135,132,115,135,106,111,132,117,121,139,142,113,138,114,115,140,129,115,138,143,111,127,123,120,126,130,116,140,137,107,148,138,105,159,137,101,135,123,115,162,142,98,156,136,105,146,126,115,138,125,115,134,125,115,147,143,108,140,131,116,139,123,115,140,137,113,145,143,109,138,130,114,139,115,116,135,116,113,132,127,117,140,137,112,166,144,97,179,152,90,153,139,105,151,126,98,144,143,113,147,143,106,149,146,108,172,154,96,145,146,110,134,139,114,131,137,117,135,122,119,134,132,114,160,147,104,164,145,99,147,136,114,187,150,85,214,157,57,175,150,90,144,142,110,134,122,118,130,119,118,133,126,113,129,102,103,137,119,112,140,126,113,139,129,114,137,124,117,134,119,118,137,128,118,158,147,100,141,139,117,138,131,117,134,142,116,153,152,105,138,141,116,129,119,119,128,121,118,148,142,107,167,146,101,132,119,116,129,136,119,134,137,116,132,129,116,136,123,119,132,122,118,137,119,116,134,125,121,140,137,113,136,126,113,142,127,109,147,133,108,149,142,108,151,143,105,143,128,106,139,127,114,136,115,113,149,117,98,135,124,119,145,129,112,139,101,108,134,109,117,132,119,123,135,130,115,139,120,115,149,125,109,139,110,112,131,123,120,132,112,117,134,113,114
127,123,122,132,116,112,134,103,114,132,137,117,131,124,120,132,128,117,137,128,110,134,115,112,135,136,114,141,142,110,132,128,117,131,133,116,136,128,115,133,134,115,159,146,105,142,139,108,133,118,119,138,141,114,148,144,106,137,129,116,133,128,115,137,131,116,139,136,118,166,144,99,135,130,116,143,139,114,140,139,114,143,121,104,181,152,88,201,150,74,157,147,101,139,122,110,133,125,116,148,145,106,133,114,109,136,128,116,145,139,109,134,119,114,136,130,113,137,131,111,132,133,113,138,127,113,137,102,105,140,130,108,138,128,114,132,112,115,133,114,114,133,117,116,135,140,115,134,128,117,139,124,116,131,131,116,130,137,114,134,127,116,133,111,119,131,119,117,127,127,120,134,133,113,147,138,108,154,143,103,136,120,111,138,111,110,137,117,114,136,125,118,139,129,117,160,141,104,152,132,110,136,116,116,136,117,116,133,105,118,134,119,116,141,134,110,146,136,110,139,112,112,142,136,114,167,142,95,149,138,110,141,129,114,141,104,111,140,105,111,141,108,107,130,88,88,139,118,115,135,136,119,132,139,116,139,131,116,138,115,115,143,121,119,150,143,106,133,131,116,134,127,118,146,140,109,158,150,99,137,137,113,130,110,119,131,116,118,134,140,116,149,141,105,136,117,112,148,131,108,142,136,113,137,129,112,137,124,117,139,124,112,135,121,114,138,132,115,149,146,107,140,134,115,152,138,108,163,137,101,168,149,94,173,146,96,165,143,99,150,144,109,141,136,115,156,139,108,143,143,112,148,139,106,138,118,119,134,127,118,138,127,116,153,135,106,150,124,110,149,131,108,135,111,119,133,119,118,132,114,117,151,117,108
140,136,119,136,127,116,134,110,117,136,137,114,135,122,118,128,124,122,135,120,115,130,106,114,133,133,117,143,136,109,134,124,116,135,131,115,138,131,116,147,140,109,177,152,90,167,146,94,139,130,112,161,152,99,167,152,96,138,139,113,134,136,114,133,136,114,129,133,112,148,147,106,135,129,117,134,141,115,146,142,108,150,123,104,189,157,82,201,160,73,177,152,90,140,128,114,138,131,118,154,145,106,141,119,110,137,129,115,144,141,111,143,122,112,151,135,106,148,143,108,137,137,110,138,135,113,132,109,112,149,135,104,147,133,108,138,119,109,138,112,108,140,110,109,143,138,111,134,123,117,135,116,117,130,122,118,130,134,118,130,123,120,136,105,112,138,113,112,138,123,115,140,130,115,139,137,114,140,140,110,137,117,115,131,103,111,131,109,115,131,114,116,131,123,121,138,132,112,137,123,117,134,103,107,136,105,111,139,105,115,133,122,120,149,139,109,156,137,103,144,122,114,154,137,105,166,143,98,145,132,112,142,118,114,133,84,95,139,85,96,140,87,93,125,64,71,136,103,103,135,122,115,134,125,120,143,100,108,127,66,76,132,74,82,143,121,114,132,99,107,136,104,113,133,126,120,137,133,109,136,116,113,132,87,101,138,99,110,132,129,118,131,135,117,133,108,115,133,132,119,139,130,111,136,128,115,142,126,114,143,131,114,145,133,114,155,139,104,181,159,89,158,149,102,175,148,93,189,150,79,214,163,65,215,160,66,207,160,70,204,158,69,175,149,89,190,154,82,172,153,94,169,152,93,131,132,117,146,141,107,144,141,113,162,144,102,149,133,112,155,141,106,133,116,117,134,116,117,130,116,119,137,117,113
