123,159,120,188,168,92,162,147,109,153,133,112,161,143,116,146,148,114,144,140,110,134,146,120,139,119,102,137,125,113,175,166,92,182,153,99,178,176,85,193,161,68,171,164,103,171,150,99,147,136,120,155,164,109,155,159,97,169,144,100,145,130,118,140,158,104,141,112,110,147,118,85,164,141,107,155,125,114,152,147,116,154,143,105,145,120,116,132,159,117,145,146,110,154,126,91,147,109,114,148,126,92,144,130,117,155,143,116,146,113,109,161,154,110,156,123,114,160,144,111,145,126,118,143,129,109,137,150,116,143,132,130,139,114,109,150,122,112,142,127,126,151,141,103,170,134,106,150,128,111,173,165,95,155,143,111,154,159,102,133,133,110,153,169,108,148,140,109,151,135,120,159,151,102,181,162,102,172,124,63,227,161,73,212,180,91,205,153,77,139,152,106,138,134,113,147,140,114,164,151,99,149,143,114,154,139,112,158,171,104,178,180,84,149,149,111,141,152,104,179,166,96,179,154,101,172,164,100,173,185,82,143,150,112,150,157,106,168,170,91,133,159,121,140,130,112,152,132,113,141,153,109,149,153,105,147,129,114,158,125,100,182,167,97,213,168,93,251,187,42,255,193,29,252,198,55,217,167,61,190,160,93,191,165,89,199,182,83,174,159,90,192,152,77,147,132,114,143,151,110,136,150,112,154,139,108,171,170,83,207,178,59,192,163,90,174,166,98,215,193,62,215,187,72,185,164,76,216,164,65,198,151,97,205,167,80,167,138,105,151,121,108,147,125,120,160,135,117,171,150,103,161,147,102,183,161,84,189,141,83,181,166,103,206,178,73,211,182,71,208,200,76,214,200,66,248,213,47,234,194,53,182,205,77
159,145,98,199,160,71,163,146,98,158,137,101,156,147,105,169,150,96,167,150,99,165,151,99,140,128,118,146,129,108,186,152,87,168,150,105,174,158,100,175,150,99,166,149,102,152,139,113,151,117,106,149,141,111,146,149,113,142,137,115,135,127,119,152,147,103,138,108,112,141,115,103,147,131,109,149,132,105,150,139,101,147,128,100,141,118,108,157,152,102,164,141,101,153,124,104,141,116,113,150,135,113,135,132,113,147,144,107,148,129,111,152,150,105,145,143,117,150,144,104,149,132,111,143,131,109,168,149,95,139,137,109,145,124,110,139,115,114,141,124,113,152,139,112,151,121,112,138,110,116,143,139,117,143,123,111,146,132,110,142,123,114,149,150,105,137,131,115,137,130,112,150,148,111,153,142,110,153,120,102,195,163,90,205,168,74,210,155,70,166,145,98,154,139,107,172,141,96,180,147,97,162,143,103,145,130,111,149,149,109,157,147,105,143,126,113,142,133,116,146,146,110,146,135,111,169,142,101,179,152,98,153,144,109,161,149,105,174,160,91,143,151,111,140,135,111,150,136,110,157,146,105,156,145,106,145,124,112,140,119,113,151,140,102,177,153,97,182,147,84,182,154,82,187,161,82,156,148,107,137,118,110,137,133,111,186,155,88,172,151,101,167,138,100,138,127,121,138,134,114,146,135,109,142,134,116,180,150,92,207,150,66,172,153,96,177,154,85,229,165,60,198,172,75,199,158,77,202,162,80,194,157,85,214,161,64,190,149,86,168,141,105,151,141,112,151,139,109,162,142,104,147,132,112,154,130,103,153,121,103,154,134,106,168,137,98,176,141,92,174,150,96,190,153,85,223,172,69,223,174,70,178,170,81
139,144,114,201,158,84,160,143,112,155,127,111,148,143,112,156,148,106,160,145,105,170,145,98,163,126,106,156,133,111,196,152,85,196,161,86,208,161,73,200,161,77,166,156,99,147,141,109,157,119,108,144,134,117,141,140,112,138,128,116,139,127,117,161,149,105,137,112,112,148,128,114,151,132,108,162,135,101,164,145,101,149,132,109,148,127,115,162,144,99,157,142,108,151,125,105,153,125,110,159,133,103,145,130,112,147,135,110,148,127,113,156,149,106,141,139,113,156,145,106,138,131,116,140,125,108,165,143,97,145,140,107,146,132,112,134,119,115,141,132,116,175,146,96,154,134,112,141,109,112,143,135,111,154,124,108,159,129,102,150,129,110,161,147,100,146,119,104,149,120,110,161,149,103,154,139,108,145,118,110,192,157,83,185,156,87,184,155,87,148,141,108,146,135,111,168,146,104,179,147,93,186,140,87,152,129,109,159,143,103,162,140,106,144,120,116,149,132,118,152,138,106,146,119,101,166,141,108,173,146,96,152,133,106,167,139,107,188,147,89,154,146,108,141,122,112,148,125,112,154,136,111,149,131,109,145,115,115,146,104,98,160,131,96,175,144,96,173,145,91,174,151,90,186,155,88,144,138,112,140,104,107,146,129,111,183,145,88,180,151,95,159,139,108,139,117,115,138,128,118,144,131,111,152,124,111,173,140,99,181,138,93,153,129,108,141,133,114,175,141,87,184,159,89,169,148,97,180,161,95,184,158,91,208,158,72,170,150,96,158,137,109,157,136,112,146,128,109,158,141,103,171,138,99,159,136,103,155,129,105,140,133,115,155,137,107,165,138,101,157,138,107,172,137,92,213,159,71,200,161,78,169,140,95
190,186,91,247,172,37,225,156,63,186,146,89,184,151,84,181,156,85,168,154,101,173,150,94,144,139,116,151,142,112,185,156,87,193,162,81,186,160,83,198,162,81,162,147,104,162,140,105,148,120,114,138,144,118,147,138,113,139,126,116,138,128,121,154,152,108,136,120,115,145,132,114,149,136,110,153,138,108,178,142,88,156,130,105,145,124,113,156,147,108,149,136,110,140,117,110,155,118,106,161,132,106,153,132,113,154,133,110,142,126,114,148,142,112,151,134,110,165,147,104,145,132,114,147,123,108,169,137,100,154,136,107,141,127,111,137,128,115,173,143,103,210,159,84,189,150,95,161,129,112,162,136,106,149,131,113,163,140,103,152,132,108,171,152,95,140,123,115,140,120,115,157,144,104,151,133,111,154,118,113,184,142,85,171,148,105,182,146,89,146,130,118,142,124,116,159,135,106,166,141,106,174,134,98,145,116,108,159,133,107,147,133,114,141,114,114,156,131,110,157,131,109,143,121,121,146,137,111,164,143,105,157,134,111,168,139,97,188,157,92,162,151,102,151,133,110,167,137,100,169,148,102,159,138,101,149,117,110,146,116,105,163,136,104,173,142,102,168,146,101,192,161,86,202,167,79,149,143,111,140,117,113,154,135,114,186,149,92,184,156,91,162,146,100,147,120,110,143,132,115,152,139,111,139,125,114,161,146,102,154,141,100,142,112,109,148,107,105,149,126,108,146,136,108,137,123,115,150,130,111,162,140,107,178,151,92,154,142,106,149,123,105,160,121,100,149,109,107,144,130,110,141,137,113,144,141,115,134,126,117,145,121,110,139,129,117,146,143,114,142,144,113,154,141,104,188,163,81,183,158,94,176,145,98
150,126,113,179,150,81,164,141,106,152,111,109,149,117,114,137,135,120,136,129,118,142,128,113,141,120,121,138,123,118,171,149,110,208,159,85,188,158,92,198,161,85,166,151,101,155,134,101,145,124,117,148,145,111,145,140,114,153,126,110,151,128,115,166,154,101,139,121,121,142,126,112,153,130,108,164,138,104,179,142,92,147,128,112,138,119,112,157,144,104,150,124,103,136,104,95,148,116,101,153,128,104,153,129,105,147,127,111,147,122,111,147,141,109,148,133,111,169,155,97,144,138,112,157,134,104,179,144,92,168,137,97,161,136,101,155,133,102,196,158,90,233,171,65,215,153,55,164,134,100,171,144,98,160,136,102,173,143,93,154,134,107,174,151,90,145,127,108,151,132,115,168,150,99,155,141,106,159,129,109,190,145,76,171,153,102,193,159,85,165,146,106,182,148,94,191,151,82,200,157,83,189,155,84,158,138,108,176,153,100,163,148,100,164,144,108,193,148,86,188,153,89,157,148,110,171,153,98,185,158,84,166,147,98,178,147,97,195,168,79,181,156,82,165,133,98,177,145,98,180,155,95,155,143,102,138,125,113,150,130,110,164,152,100,175,145,93,175,141,93,181,156,88,188,164,85,160,147,102,141,123,116,157,142,108,164,153,100,180,156,86,183,151,88,149,130,109,156,138,105,150,138,111,145,129,111,161,141,97,166,136,90,152,114,112,146,109,120,148,125,112,141,127,113,145,109,112,137,124,121,150,129,112,180,150,96,162,140,100,151,130,111,147,120,109,146,107,107,141,127,115,147,133,109,145,137,110,148,139,113,144,124,113,142,132,116,141,141,113,142,138,114,150,131,111,166,147,99,177,152,87,152,158,100
128,93,86,165,138,100,149,129,109,145,94,111,146,109,115,138,137,115,142,131,115,136,127,114,150,123,109,151,132,106,198,161,91,250,168,57,231,161,56,217,164,65,159,146,101,154,129,108,140,117,117,141,132,111,141,132,117,148,105,106,142,109,119,154,143,109,146,103,115,143,113,118,146,112,101,153,123,110,172,134,92,141,111,99,142,113,104,157,136,103,144,124,116,136,99,105,138,107,104,145,114,106,156,118,104,155,123,109,148,122,110,148,140,108,148,130,113,163,146,100,133,129,114,142,130,114,152,138,113,141,126,114,146,114,112,153,110,114,174,137,94,202,155,85,184,142,85,157,118,106,160,132,104,147,133,112,172,136,96,148,126,115,154,135,108,144,107,110,146,120,114,164,149,107,162,135,106,159,125,109,182,150,91,156,150,106,176,154,93,152,146,112,149,135,113,153,142,111,178,151,93,160,146,101,147,128,111,169,142,101,143,141,119,159,145,109,174,151,105,179,154,85,172,146,99,177,146,89,175,141,78,162,126,74,179,144,86,210,154,60,198,147,65,164,126,81,165,134,99,162,146,105,155,137,107,139,120,113,146,128,114,145,141,118,162,131,106,148,124,118,154,136,103,160,138,98,146,111,111,140,93,100,153,118,113,150,118,105,145,126,107,148,133,111,144,108,112,147,127,116,140,125,114,140,123,122,164,143,102,156,131,100,141,122,120,146,125,115,147,138,113,138,132,117,139,116,117,139,128,113,153,143,111,184,157,91,184,154,89,164,146,101,160,139,102,149,127,110,144,142,116,144,134,113,141,134,114,149,136,112,150,121,114,144,125,116,140,130,114,143,121,119,146,109,107,142,125,116,144,132,112,143,140,122
158,113,109,165,147,102,147,125,113,135,91,97,143,119,123,159,144,105,148,130,112,142,125,115,151,124,116,155,128,110,196,153,84,226,157,48,188,155,83,194,152,75,154,136,107,139,126,117,143,113,112,143,137,113,158,132,102,157,121,108,151,121,107,176,149,97,153,120,112,154,132,107,159,136,110,159,141,109,178,150,102,146,129,111,170,128,98,167,145,103,151,137,113,144,123,116,144,117,115,140,116,117,141,115,117,144,125,119,153,127,111,140,135,117,143,118,117,151,135,111,142,120,118,143,118,115,155,131,108,149,131,116,149,129,114,154,119,105,206,146,67,228,159,54,227,157,53,172,132,85,155,139,102,145,139,109,159,142,103,147,127,113,141,139,113,128,96,96,135,104,103,144,141,114,145,131,113,158,124,106,173,143,93,157,142,104,177,147,91,160,134,104,149,125,111,148,132,110,157,146,103,151,138,107,173,135,97,190,139,77,183,151,99,194,154,80,223,162,62,225,157,68,209,145,71,205,140,61,197,136,68,160,130,98,162,138,102,180,152,92,165,147,103,154,121,105,145,129,115,153,145,107,154,137,100,144,128,109,148,132,111,166,139,92,171,126,84,154,120,95,167,130,93,172,133,91,152,116,112,149,108,101,157,124,106,157,118,103,147,131,115,147,134,112,136,102,108,142,125,115,136,123,115,142,124,120,151,138,108,153,134,110,135,117,119,139,131,121,148,143,112,144,136,110,152,125,111,150,134,108,162,146,102,183,161,89,170,157,97,159,138,104,168,128,91,154,130,111,147,140,109,149,134,109,153,136,107,157,138,105,161,126,102,160,135,102,153,141,112,147,134,110,147,118,113,141,126,115,153,145,107,161,148,102
148,151,122,204,159,72,157,142,108,138,102,99,150,126,111,180,152,92,154,138,107,150,131,107,150,125,114,141,126,119,184,149,91,224,152,42,200,146,69,189,152,92,155,132,100,144,120,112,140,113,113,147,131,113,142,128,108,150,125,111,147,132,110,149,148,105,143,127,113,178,140,92,199,149,87,217,163,78,230,168,54,184,160,93,202,153,69,210,169,65,183,152,76,173,150,97,149,144,109,157,142,105,147,139,112,149,140,109,155,141,106,164,146,101,156,125,105,151,138,110,140,127,121,144,114,104,153,126,107,143,119,117,141,116,117,153,105,97,170,124,83,186,149,88,177,151,91,148,126,110,152,129,109,145,122,111,143,125,107,145,118,110,146,130,110,139,95,94,145,94,94,149,133,113,145,125,115,149,126,112,178,139,89,163,142,107,188,149,88,160,133,109,146,114,111,148,120,115,148,134,109,140,126,116,149,128,107,169,139,97,162,138,109,162,135,98,175,133,82,180,143,84,167,132,96,175,132,93,157,123,109,159,112,105,155,115,106,155,141,111,154,141,105,151,119,106,141,124,120,156,139,110,160,137,104,148,124,111,146,124,113,159,138,106,163,128,98,156,126,107,167,143,106,160,144,103,144,125,114,146,121,114,161,133,109,150,128,115,145,139,109,150,136,103,143,113,112,141,130,114,149,135,112,138,130,119,147,138,112,152,128,108,149,120,117,153,137,113,170,142,99,148,141,107,143,124,112,159,135,102,165,143,98,207,170,78,189,160,85,172,151,100,178,138,93,159,133,107,167,150,103,144,137,110,149,140,107,153,138,105,148,131,112,154,138,106,158,141,105,169,140,103,155,127,110,139,130,115,145,143,112,168,149,101
135,127,133,180,157,87,162,137,103,145,98,115,138,102,114,145,135,113,149,117,111,143,111,111,144,112,114,144,117,118,163,145,104,219,149,42,202,144,66,192,163,80,175,144,95,156,134,112,145,122,112,153,136,108,145,129,107,149,125,109,156,129,108,158,135,103,144,101,103,149,119,107,160,130,97,169,143,100,177,140,91,143,120,106,150,129,112,152,145,109,149,119,103,141,113,114,140,108,109,141,110,112,144,115,114,153,127,111,146,131,116,161,134,104,168,127,109,160,145,109,141,130,116,158,125,105,158,131,109,139,117,113,141,115,111,148,104,110,153,128,110,168,139,99,168,151,102,151,128,108,174,141,100,157,134,112,170,133,94,158,130,105,162,143,106,149,114,112,141,104,107,149,132,110,146,124,111,154,123,102,175,147,100,159,138,105,179,147,98,159,136,105,150,121,108,143,128,113,151,142,112,135,127,114,145,124,111,160,137,106,149,129,111,163,129,97,160,128,104,162,139,103,163,123,97,169,132,96,158,131,109,147,122,116,145,125,117,150,145,112,150,142,107,148,125,103,149,133,112,161,144,104,177,143,94,158,136,111,146,129,115,152,138,111,152,134,111,145,130,119,160,140,103,166,145,102,139,128,113,154,127,110,147,133,112,156,132,108,146,137,111,146,134,110,143,122,117,150,136,109,145,141,113,150,134,110,159,146,105,162,149,106,142,136,112,168,140,99,151,142,112,145,137,113,137,113,110,147,114,101,153,133,106,185,153,81,179,152,89,173,146,99,181,147,90,160,142,107,172,154,91,165,146,102,150,144,107,163,148,100,162,142,104,175,143,92,179,147,93,197,141,76,174,133,90,154,140,109,165,155,96,144,163,104
153,176,113,247,164,56,207,150,79,153,116,103,144,114,111,148,132,112,145,115,105,145,110,111,143,106,115,149,112,121,145,134,113,165,139,91,154,137,105,156,147,108,149,136,111,142,121,118,147,111,114,141,128,112,144,125,116,138,117,119,136,122,118,149,135,111,152,107,110,141,122,114,146,135,110,157,134,103,176,135,93,151,111,93,153,132,107,171,148,102,145,124,112,144,118,109,143,107,110,136,107,108,141,114,98,162,141,105,160,142,106,164,146,98,176,144,96,187,153,89,161,139,100,154,142,108,156,141,107,144,130,111,153,128,104,146,131,112,180,157,90,181,150,88,188,157,87,157,139,110,183,146,86,186,138,84,187,142,86,164,138,101,180,146,97,147,128,115,141,113,117,143,135,116,145,125,113,149,124,108,173,149,94,152,143,106,171,155,97,157,139,109,142,119,114,149,127,115,143,135,108,136,126,113,161,132,105,169,139,99,163,137,101,158,151,104,160,146,107,187,156,88,161,151,114,181,151,92,161,147,102,154,142,111,141,144,113,171,155,95,151,145,105,163,127,100,147,133,115,149,140,112,154,141,111,157,140,107,146,139,114,158,148,105,149,141,111,137,128,115,162,137,101,158,132,101,146,124,109,142,123,114,148,136,114,143,129,113,137,138,120,145,138,110,138,118,114,165,144,100,153,138,106,146,139,115,156,145,105,172,139,93,151,137,107,179,154,99,154,153,102,145,147,105,145,117,105,145,116,117,152,136,111,171,146,99,163,147,103,145,133,108,164,141,104,152,127,110,160,146,106,150,136,109,143,132,114,151,132,104,151,132,113,154,130,109,143,126,115,160,127,103,145,117,116,140,116,119,146,128,106,160,118,80
