137,114,122,139,106,108,147,125,117,137,134,125,156,151,105,135,129,116,151,149,113,153,151,116,188,162,94,201,171,67,174,163,87,219,176,67,165,156,104,137,143,106,151,133,103,131,138,126,136,135,117,136,131,113,157,119,110,158,143,109,152,146,107,173,158,109,201,178,82,206,183,76,197,173,88,165,153,104,172,166,92,135,159,113,137,154,118,140,142,116,158,139,109,152,134,115,148,145,115,156,132,114,163,164,102,210,174,76,158,139,101,167,168,109,178,157,94,159,139,104,157,147,109,142,143,117,145,128,109,158,133,100,150,136,108,157,153,116,168,154,96,171,143,104,161,127,110,154,130,114,143,136,119,152,117,98,146,107,112,144,140,118,167,123,98,136,128,107,162,140,110,153,125,115,156,134,113,158,129,106,158,122,111,157,150,106,134,141,113,150,155,111,146,123,105,158,150,104,185,156,74,169,152,101,177,140,100,155,105,105,143,140,121,158,162,105,148,147,108,169,165,96,184,159,82,157,140,102,178,165,88,204,182,62,193,176,85,176,154,86,180,173,80,199,168,79,243,176,58,223,169,63,155,141,99,152,154,97,144,136,116,156,153,105,150,135,106,163,153,104,157,133,110,178,144,76,145,120,92,146,127,109,151,133,107,151,141,105,140,159,119,134,124,120,144,121,118,172,168,105,203,182,70,186,158,77,186,171,81,209,182,76,161,153,98,155,146,101,168,152,102,194,163,82,199,169,82,161,130,106,165,160,110,135,138,114,160,151,99,164,135,91,183,167,88,186,164,99,174,161,89,185,157,96,224,177,55,216,174,66,224,173,75,225,179,68,170,170,101,184,171,79,168,158,97,163,157,102,160,150,103,142,191,93
129,121,111,142,109,112,143,118,117,132,124,114,139,133,116,142,110,112,134,123,114,138,119,113,163,134,106,166,131,101,153,131,106,182,139,81,153,135,110,153,131,109,139,118,114,131,128,119,132,128,118,139,129,116,138,121,116,149,140,108,160,142,97,191,143,81,207,152,68,220,163,65,217,162,73,174,153,95,166,147,98,149,141,107,137,143,116,143,140,109,144,141,115,137,128,121,148,130,109,148,122,116,171,152,98,190,158,81,156,140,111,168,158,96,168,151,101,145,133,114,150,144,113,142,141,113,142,132,114,148,130,111,154,137,110,170,148,100,187,152,95,182,140,84,156,139,111,143,131,107,153,134,107,152,128,109,134,121,117,148,141,108,149,127,106,147,130,104,140,137,113,137,125,117,149,125,110,149,135,113,145,123,111,153,137,108,153,131,108,146,135,113,138,117,115,158,133,106,185,144,91,165,145,99,163,125,101,146,107,110,146,136,112,153,140,106,143,132,111,165,138,101,162,131,93,147,117,115,147,131,115,164,144,100,151,139,109,147,116,115,149,130,113,157,138,104,183,147,93,187,142,82,158,134,109,157,129,104,143,120,115,148,136,111,142,134,118,155,142,105,141,125,112,161,125,93,143,113,108,142,125,116,137,136,116,153,143,108,171,151,92,149,131,110,157,121,104,154,140,105,166,141,92,145,125,96,168,141,96,180,159,90,142,134,113,137,124,118,143,125,114,144,135,113,143,140,111,140,111,120,141,128,114,142,127,116,151,127,111,149,113,109,151,131,106,150,135,113,147,126,113,149,130,115,160,136,101,168,141,101,152,141,102,174,144,94,154,145,104,171,148,98,151,137,110,145,133,108,137,123,111,166,150,97
155,147,108,138,120,119,130,122,117,139,133,118,165,139,101,152,115,107,144,130,114,139,125,115,153,127,108,147,126,111,146,127,117,166,139,103,144,135,111,149,130,108,141,124,121,137,124,117,139,124,117,142,117,116,145,112,117,141,127,117,142,128,117,150,122,110,142,132,108,188,145,84,176,147,89,154,141,110,158,134,97,160,127,105,148,133,117,143,134,118,140,127,117,137,112,117,135,105,113,140,100,109,140,127,108,165,138,94,132,123,120,157,149,108,146,135,110,149,112,108,144,130,114,138,122,114,140,122,118,138,117,123,141,125,119,149,138,110,151,144,110,152,138,111,148,127,113,142,120,111,145,126,113,149,125,110,135,110,116,138,137,114,143,130,108,145,127,110,148,132,108,147,125,113,146,123,110,151,140,106,145,129,114,155,136,108,163,137,105,160,136,105,147,123,107,155,140,111,199,149,72,170,145,99,146,127,104,147,119,110,165,144,110,162,139,105,141,135,114,177,140,98,189,140,91,156,133,111,151,132,109,163,142,100,148,131,110,147,118,114,142,128,108,147,141,115,158,149,105,184,148,88,168,137,102,166,137,102,152,124,111,151,140,110,156,141,109,175,153,93,164,130,105,171,133,96,138,110,105,139,122,116,148,128,104,143,137,108,169,151,98,140,128,111,162,124,115,163,133,104,160,129,103,142,114,110,142,137,121,164,146,98,144,127,118,145,117,114,146,119,113,143,129,115,137,130,113,137,106,116,133,129,120,137,123,117,143,121,113,140,105,115,138,115,112,146,121,116,140,121,113,147,132,115,172,136,96,145,120,103,145,121,108,147,133,115,151,128,109,153,126,106,154,120,108,141,117,111,144,113,107,153,129,94
144,134,119,146,103,103,141,105,113,139,131,123,165,136,101,146,112,114,152,133,112,152,129,114,154,130,111,152,134,109,141,135,119,151,144,108,141,130,111,146,131,114,147,124,111,134,125,119,141,125,115,147,123,114,155,123,109,158,142,109,167,145,96,144,131,117,134,138,115,166,147,97,181,152,93,150,148,104,161,139,95,156,139,108,154,141,109,154,136,107,155,137,109,137,122,116,142,118,118,145,111,111,159,141,107,170,150,90,143,132,111,154,146,100,136,140,118,137,119,123,161,133,104,140,133,119,143,133,110,138,127,119,133,128,118,148,144,107,164,140,96,151,144,111,146,127,112,136,118,118,144,125,113,145,118,109,143,104,108,143,128,112,147,135,117,148,129,112,149,132,112,139,124,117,148,128,114,151,141,109,138,130,116,152,142,108,151,134,104,152,133,109,141,118,111,152,139,109,184,145,82,168,150,103,160,137,103,146,128,115,169,150,94,168,149,98,160,143,105,173,143,94,193,143,83,162,139,108,141,135,115,154,144,103,148,136,103,150,120,112,137,129,118,151,140,110,165,146,106,174,143,98,172,136,100,157,131,102,141,123,119,147,136,111,150,136,118,178,146,104,148,121,110,154,131,109,141,100,101,131,92,96,145,112,107,133,119,113,143,139,113,142,118,112,144,114,112,158,137,111,162,133,105,139,120,117,149,140,109,178,149,92,144,133,117,144,115,112,141,126,116,141,127,112,151,129,106,141,103,109,132,127,119,134,121,119,142,124,117,141,112,115,138,118,109,144,124,114,149,129,111,164,146,106,186,142,87,168,131,94,158,126,103,154,140,107,146,143,112,153,138,101,155,132,112,146,131,116,142,120,114,143,142,107
143,147,114,139,106,106,145,110,112,134,139,120,152,141,107,134,111,118,140,126,110,139,120,112,142,117,120,141,116,111,143,125,113,149,138,110,153,132,109,157,130,103,152,121,107,140,117,115,140,118,116,144,112,109,145,112,108,151,131,116,158,134,108,139,105,116,133,108,117,143,128,114,144,130,114,142,124,114,150,124,105,144,111,108,149,119,107,154,128,110,144,130,113,138,117,120,141,107,115,152,100,105,147,121,109,150,136,107,148,120,109,180,145,89,147,137,112,141,129,119,166,137,97,156,136,106,158,139,104,156,123,105,140,134,116,152,143,107,176,141,90,170,145,96,153,134,111,144,124,110,139,133,116,146,127,112,140,110,104,152,143,111,163,141,99,150,138,109,156,125,107,150,108,103,143,114,112,135,134,114,134,120,118,146,131,109,154,137,109,139,128,115,140,122,116,163,137,105,187,136,76,161,140,104,152,134,111,135,116,115,141,126,106,143,134,116,144,131,116,159,127,101,178,125,89,166,124,103,146,108,107,139,116,111,138,111,112,146,101,111,145,108,113,143,126,118,150,130,115,151,133,112,161,132,111,151,127,110,153,120,110,154,131,113,154,136,112,161,143,102,142,122,117,146,137,114,142,104,113,125,86,94,140,103,109,139,116,113,143,134,115,142,120,113,148,111,106,158,130,110,152,124,107,142,114,116,142,131,112,162,141,103,148,128,114,137,117,124,141,123,114,143,129,115,138,121,113,149,99,104,140,124,119,133,129,121,142,130,115,144,117,109,147,124,108,148,127,110,143,132,112,167,143,98,171,141,95,149,133,108,145,120,111,147,126,110,153,138,110,164,134,97,163,130,105,165,130,95,151,127,109,160,152,90
138,152,116,142,112,109,138,107,117,141,127,110,147,136,111,141,111,109,141,137,113,142,133,114,138,119,109,135,118,111,141,124,113,148,138,112,159,138,106,168,139,102,156,126,106,152,124,111,144,127,111,137,125,117,140,130,118,148,147,111,171,147,94,137,122,118,133,118,114,152,134,108,141,133,113,146,124,110,145,123,111,138,103,101,141,113,111,144,127,118,148,130,114,148,122,118,145,121,115,150,112,115,157,132,114,159,140,102,150,127,109,189,150,96,156,142,104,140,129,113,167,140,101,169,141,104,165,142,108,151,119,115,151,126,113,156,136,108,179,133,88,169,141,104,148,128,115,146,113,109,147,128,109,139,129,116,144,108,105,153,136,111,170,145,98,171,140,97,143,123,114,138,93,89,141,106,113,136,128,118,135,103,111,134,113,109,156,124,109,145,120,114,148,118,111,149,130,114,163,132,103,148,138,109,143,131,115,144,113,111,142,127,114,163,143,101,154,139,106,156,137,111,161,135,105,157,126,109,153,116,112,142,116,112,137,117,111,136,96,92,144,103,107,144,124,111,153,134,110,147,129,110,150,132,112,146,124,113,139,116,115,139,127,116,137,130,116,143,135,113,140,113,112,150,133,113,138,116,120,133,105,114,137,108,115,145,118,113,137,136,115,134,126,116,147,121,114,153,127,110,155,126,108,145,117,114,156,134,113,166,138,103,155,137,117,135,113,116,140,125,116,142,129,113,138,128,116,142,107,113,133,125,122,135,131,118,136,124,116,144,116,112,146,125,115,149,129,113,147,138,114,162,145,105,171,140,99,176,137,95,149,121,104,155,132,112,162,138,110,159,135,101,159,131,105,163,140,106,151,133,106,184,157,85
145,120,106,145,91,99,140,76,93,138,93,94,143,101,97,143,82,89,149,117,106,146,129,109,149,115,107,149,113,105,143,127,114,157,141,107,175,140,93,192,144,89,160,133,100,160,132,103,151,135,113,137,137,122,135,130,114,154,142,102,188,152,89,145,135,114,150,130,107,154,141,99,167,140,98,162,135,102,160,140,105,155,128,107,170,140,104,174,150,97,201,153,76,194,141,84,199,134,69,189,144,85,200,151,76,210,148,64,191,144,82,225,152,51,189,148,80,160,140,99,198,153,76,207,158,79,216,159,68,191,147,85,172,139,94,188,155,91,214,152,69,205,155,78,162,144,105,149,131,106,158,137,103,157,141,106,152,123,104,158,135,99,181,140,83,190,142,85,153,136,108,148,107,100,148,120,118,146,134,109,136,113,117,135,129,117,144,134,109,140,136,116,152,131,113,146,136,112,157,142,100,143,141,112,133,135,120,141,115,112,143,120,114,147,133,112,147,135,114,136,127,116,142,136,117,147,128,109,141,117,115,142,118,112,140,114,111,140,102,100,140,110,117,149,129,111,149,142,110,148,135,110,152,136,105,144,129,112,146,124,115,137,126,118,139,132,114,135,131,115,141,113,111,141,133,115,141,124,114,141,115,118,145,107,113,147,115,114,140,140,118,138,136,118,139,130,112,148,141,111,163,147,102,157,139,106,168,143,95,186,150,89,171,144,98,153,127,114,143,129,115,142,134,114,148,127,107,152,115,111,133,127,121,130,131,124,140,128,114,154,124,110,152,133,112,150,134,112,154,140,106,173,141,93,161,142,103,171,142,97,151,121,107,142,135,117,143,140,115,157,130,101,149,124,103,149,139,108,140,136,116,176,161,84
168,130,93,152,108,108,148,90,104,138,104,116,142,115,119,149,101,107,148,124,110,150,129,105,149,121,108,159,118,103,156,125,105,140,130,112,159,134,103,142,130,111,142,121,114,145,118,113,139,121,118,137,122,121,138,111,110,146,131,107,179,150,85,146,134,108,156,131,108,182,135,81,163,135,104,165,131,105,161,135,105,163,120,103,168,124,101,148,125,107,161,138,99,158,122,101,158,129,99,152,129,107,143,138,112,147,138,109,160,123,107,169,140,97,145,126,108,140,107,105,144,122,111,138,133,113,163,145,100,158,132,100,154,127,113,152,142,108,181,146,90,186,150,85,141,140,116,143,129,113,156,133,105,147,130,109,152,118,106,144,130,113,167,137,99,160,139,100,144,124,109,147,106,103,141,116,119,151,127,107,136,107,112,137,119,111,139,125,114,142,125,114,145,123,112,140,130,115,164,136,97,159,137,104,139,131,115,138,113,111,141,112,117,147,130,114,146,133,113,133,123,115,142,130,109,164,132,102,149,112,98,157,125,104,154,113,103,141,95,101,146,103,110,139,117,118,139,126,113,138,125,120,137,124,119,145,118,114,143,122,117,134,122,120,138,123,112,132,122,112,139,107,113,147,132,111,154,121,108,155,103,106,146,95,106,141,105,113,141,131,118,138,124,119,132,102,110,134,113,113,135,118,111,147,116,108,143,115,114,146,131,111,149,129,112,139,110,113,145,116,118,145,117,112,155,121,107,147,105,106,146,131,118,148,129,110,145,128,111,140,120,116,145,131,111,144,134,115,151,136,106,153,137,106,150,131,110,167,129,98,147,121,118,145,129,116,135,135,118,148,125,103,147,117,110,142,134,115,151,134,115,189,149,93
159,155,113,150,123,109,137,96,101,144,109,113,142,123,121,146,100,111,150,127,116,146,130,108,140,110,105,146,113,109,144,124,112,143,137,115,155,132,104,148,131,110,143,125,112,159,120,102,139,122,120,137,125,120,138,99,109,135,114,114,158,135,101,148,117,115,160,115,106,167,122,92,153,117,101,156,121,106,163,137,102,153,125,113,155,125,113,141,123,114,158,136,104,142,123,112,152,133,109,147,132,115,154,141,108,149,136,110,153,115,99,169,132,90,148,125,112,138,104,114,138,114,114,137,119,111,147,132,109,142,113,107,143,105,106,144,129,112,151,128,105,154,142,107,140,121,111,141,111,119,142,123,116,140,125,111,145,111,112,141,129,116,145,133,112,157,139,107,141,116,108,137,94,92,139,112,116,137,128,117,141,114,115,138,118,117,138,123,119,143,125,116,145,128,111,153,133,106,187,135,87,181,140,92,158,130,107,142,115,113,139,103,100,142,118,108,149,124,108,146,121,111,149,131,108,153,129,110,137,111,109,149,122,113,151,119,113,149,104,105,149,113,111,145,129,114,143,129,112,143,122,114,142,133,116,150,118,110,142,115,111,148,127,112,146,119,109,147,113,107,139,105,103,136,136,117,141,128,121,144,106,112,145,101,113,136,112,119,148,138,110,143,123,112,143,114,118,141,112,113,133,112,110,138,117,116,135,114,121,140,124,108,154,128,106,147,111,116,141,115,119,144,127,121,143,126,118,142,117,117,145,125,112,148,123,107,153,121,108,133,114,116,144,127,114,139,126,115,139,132,112,148,130,109,142,120,118,142,125,118,141,108,114,140,119,117,136,123,117,151,120,110,143,119,122,139,130,118,136,115,110,150,136,101
199,192,87,195,143,66,168,119,101,150,126,113,142,126,114,147,108,112,145,131,113,150,135,108,140,111,108,143,121,113,147,134,113,149,139,109,171,140,99,150,126,103,157,128,105,156,126,107,146,133,111,146,133,114,145,111,105,149,119,108,158,134,103,148,117,111,154,123,111,161,131,102,155,131,110,150,129,111,173,142,95,148,135,112,135,118,115,133,118,115,139,129,118,140,119,114,142,127,115,150,129,109,166,141,105,140,127,109,150,112,106,169,133,101,154,118,108,141,105,108,138,115,116,145,125,118,155,132,103,151,131,110,139,118,116,149,141,115,176,135,92,178,151,93,148,130,102,148,131,111,164,139,102,165,136,99,149,133,116,157,149,107,178,145,95,162,145,104,149,128,107,152,111,91,158,126,107,146,134,109,152,127,107,141,133,112,132,129,115,143,134,114,158,139,106,159,142,104,198,145,74,183,147,92,168,137,102,154,129,110,143,114,117,138,124,121,146,128,112,142,125,115,163,138,105,154,134,108,145,119,116,139,119,115,135,113,114,143,110,118,138,123,120,146,134,109,143,129,112,150,118,105,161,137,103,150,129,116,140,122,111,148,120,103,147,121,114,146,112,102,136,100,101,147,136,109,136,112,114,130,91,94,145,93,93,148,112,109,148,134,109,154,131,111,143,116,109,158,128,108,148,125,110,142,125,111,138,116,113,143,123,113,152,124,105,148,114,114,138,116,118,145,135,112,156,143,110,150,133,108,141,135,116,147,127,110,137,124,114,134,120,115,143,121,113,140,118,114,139,127,115,141,127,113,142,114,112,139,121,117,139,100,104,160,115,91,150,119,107,148,117,101,143,120,112,146,122,107,139,109,109,136,133,117
