-0.46887966804979253,-0.46058091286307057,-0.46058091286307057,-0.4522821576763485,-0.6016597510373445,-0.5269709543568465,-0.46058091286307057,-0.5850622406639003,-0.4771784232365145,-0.46058091286307057,-0.5684647302904564,-0.49377593360995853,-0.4771784232365145,-0.46058091286307057,-0.46058091286307057,-0.5186721991701244,-0.5020746887966805,-0.46058091286307057,-0.5020746887966805,-0.5186721991701244,-0.46887966804979253,-0.46887966804979253,-0.49377593360995853,-0.5601659751037344,-0.46058091286307057,-0.4771784232365145,-0.6099585062240664,-0.48547717842323657,-0.46058091286307057,-0.46058091286307057,-0.46058091286307057,-0.5933609958506224,-0.46058091286307057,-0.4522821576763485,-0.6099585062240664,-0.46058091286307057,-0.46058091286307057,-0.46058091286307057,-0.5850622406639003,-0.46887966804979253,-0.46058091286307057,-0.48547717842323657,-0.6016597510373445,-0.48547717842323657,-0.4522821576763485,-0.5601659751037344,-0.5103734439834025,-0.46058091286307057,-0.5352697095435685,-0.5435684647302905,-0.5269709543568465,-0.5435684647302905,-0.46887966804979253,-0.5684647302904564,-0.6763485477178424,-0.6348547717842323,-0.5684647302904564,-0.5767634854771784,-0.48547717842323657,-0.6099585062240664,-0.5601659751037344,-0.6597510373443983,-0.6514522821576764,-0.5518672199170125,-0.6099585062240664,-0.46058091286307057,-0.46058091286307057,-0.6514522821576764,-0.6514522821576764,-0.4771784232365145,-0.6265560165975104,-0.6680497925311204,-0.4771784232365145,-0.4522821576763485,-0.5850622406639003,-0.5020746887966805,-0.5684647302904564,-0.6763485477178424,-0.5269709543568465,-0.5435684647302905,-0.5850622406639003,-0.5850622406639003,-0.5518672199170125,-0.5186721991701244,-0.6016597510373445,-0.5767634854771784,-0.6597510373443983,-0.6182572614107884,-0.5601659751037344,-0.5767634854771784,-0.46058091286307057,-0.4771784232365145,-0.6680497925311204,-0.6182572614107884,-0.4771784232365145,-0.6182572614107884,-0.5518672199170125,-0.6016597510373445,-0.4771784232365145,-0.6514522821576764,-0.6597510373443983,-0.46887966804979253,-0.49377593360995853,-0.6182572614107884,-0.48547717842323657,-0.5850622406639003,-0.6763485477178424,-0.5103734439834025,-0.5684647302904564,-0.5767634854771784,-0.6016597510373445,-0.5186721991701244,-0.5435684647302905,-0.6846473029045643,-0.5601659751037344,-0.46058091286307057,-0.5103734439834025,-0.6846473029045643,-0.5767634854771784,-0.5020746887966805,-0.6099585062240664,-0.46058091286307057,-0.5850622406639003,-0.6348547717842323,-0.7593360995850622
-0.46058091286307057,-0.46887966804979253,-0.46887966804979253,-0.48547717842323657,-0.6597510373443983,-0.5933609958506224,-0.5020746887966805,-0.6431535269709543,-0.5269709543568465,-0.4771784232365145,-0.6348547717842323,-0.5518672199170125,-0.5269709543568465,-0.49377593360995853,-0.4771784232365145,-0.5850622406639003,-0.5684647302904564,-0.4771784232365145,-0.5684647302904564,-0.5850622406639003,-0.5103734439834025,-0.5269709543568465,-0.5601659751037344,-0.6265560165975104,-0.4771784232365145,-0.5352697095435685,-0.6680497925311204,-0.5435684647302905,-0.4771784232365145,-0.46887966804979253,-0.5103734439834025,-0.6514522821576764,-0.49377593360995853,-0.5020746887966805,-0.6680497925311204,-0.5103734439834025,-0.46887966804979253,-0.48547717842323657,-0.6431535269709543,-0.5269709543568465,-0.4771784232365145,-0.5435684647302905,-0.6680497925311204,-0.5518672199170125,-0.4771784232365145,-0.6265560165975104,-0.5850622406639003,-0.4771784232365145,-0.6099585062240664,-0.6099585062240664,-0.5933609958506224,-0.6182572614107884,-0.5186721991701244,-0.6348547717842323,-0.7178423236514523,-0.6929460580912863,-0.6265560165975104,-0.6431535269709543,-0.5518672199170125,-0.6680497925311204,-0.6265560165975104,-0.7178423236514523,-0.7012448132780082,-0.6182572614107884,-0.6597510373443983,-0.5020746887966805,-0.5020746887966805,-0.7012448132780082,-0.7012448132780082,-0.5352697095435685,-0.6846473029045643,-0.7095435684647302,-0.5352697095435685,-0.4771784232365145,-0.6514522821576764,-0.5684647302904564,-0.6348547717842323,-0.7261410788381742,-0.5850622406639003,-0.6099585062240664,-0.6514522821576764,-0.6431535269709543,-0.6182572614107884,-0.5933609958506224,-0.6597510373443983,-0.6348547717842323,-0.7095435684647302,-0.6763485477178424,-0.6348547717842323,-0.6431535269709543,-0.48547717842323657,-0.5269709543568465,-0.7178423236514523,-0.6763485477178424,-0.5352697095435685,-0.6763485477178424,-0.6182572614107884,-0.6597510373443983,-0.5352697095435685,-0.7012448132780082,-0.7012448132780082,-0.5186721991701244,-0.5518672199170125,-0.6763485477178424,-0.5435684647302905,-0.6431535269709543,-0.7261410788381742,-0.5684647302904564,-0.6265560165975104,-0.6431535269709543,-0.6597510373443983,-0.5850622406639003,-0.6099585062240664,-0.7261410788381742,-0.6182572614107884,-0.4771784232365145,-0.5767634854771784,-0.7261410788381742,-0.6348547717842323,-0.5684647302904564,-0.6597510373443983,-0.49377593360995853,-0.6514522821576764,-0.5020746887966805,-0.8008298755186722
-0.7178423236514523,-0.7344398340248963,-0.7261410788381742,-0.7510373443983402,-0.8091286307053942,-0.8008298755186722,-0.7593360995850622,-0.8174273858921162,-0.7759336099585062,-0.7344398340248963,-0.8174273858921162,-0.7842323651452282,-0.7676348547717842,-0.7510373443983402,-0.7344398340248963,-0.8008298755186722,-0.7925311203319502,-0.7344398340248963,-0.7925311203319502,-0.8008298755186722,-0.7593360995850622,-0.7676348547717842,-0.7925311203319502,-0.8174273858921162,-0.7344398340248963,-0.7759336099585062,-0.8091286307053942,-0.7842323651452282,-0.7344398340248963,-0.7261410788381742,-0.7593360995850622,-0.8174273858921162,-0.7510373443983402,-0.7510373443983402,-0.8091286307053942,-0.7593360995850622,-0.7261410788381742,-0.7427385892116183,-0.8174273858921162,-0.7676348547717842,-0.7344398340248963,-0.7759336099585062,-0.8174273858921162,-0.7842323651452282,-0.7344398340248963,-0.8174273858921162,-0.8008298755186722,-0.7344398340248963,-0.8091286307053942,-0.8091286307053942,-0.8008298755186722,-0.8091286307053942,-0.7593360995850622,-0.8174273858921162,-0.7676348547717842,-0.8008298755186722,-0.8174273858921162,-0.8174273858921162,-0.7842323651452282,-0.8091286307053942,-0.8174273858921162,-0.7759336099585062,-0.7925311203319502,-0.8091286307053942,-0.8091286307053942,-0.7510373443983402,-0.7510373443983402,-0.7925311203319502,-0.7925311203319502,-0.7842323651452282,-0.8008298755186722,-0.7759336099585062,-0.7759336099585062,-0.7427385892116183,-0.8174273858921162,-0.8008298755186722,-0.8174273858921162,-0.7510373443983402,-0.8091286307053942,-0.8174273858921162,-0.8174273858921162,-0.8174273858921162,-0.8174273858921162,-0.8091286307053942,-0.8174273858921162,-0.8257261410788381,-0.7759336099585062,-0.8091286307053942,-0.8174273858921162,-0.8174273858921162,-0.7427385892116183,-0.7759336099585062,-0.7676348547717842,-0.8091286307053942,-0.7842323651452282,-0.8091286307053942,-0.8174273858921162,-0.8174273858921162,-0.7759336099585062,-0.7925311203319502,-0.7842323651452282,-0.7759336099585062,-0.7842323651452282,-0.8091286307053942,-0.7842323651452282,-0.8174273858921162,-0.7676348547717842,-0.8008298755186722,-0.8174273858921162,-0.8174273858921162,-0.8174273858921162,-0.8008298755186722,-0.8091286307053942,-0.7593360995850622,-0.8174273858921162,-0.7344398340248963,-0.8008298755186722,-0.7593360995850622,-0.8174273858921162,-0.7925311203319502,-0.8174273858921162,-0.7510373443983402,-0.8174273858921162,0.2199170124481329,-0.5850622406639003
-0.7178423236514523,-0.7344398340248963,-0.7344398340248963,-0.7510373443983402,-0.8174273858921162,-0.8091286307053942,-0.7593360995850622,-0.8174273858921162,-0.7759336099585062,-0.7344398340248963,-0.8174273858921162,-0.7842323651452282,-0.7676348547717842,-0.7510373443983402,-0.7344398340248963,-0.8008298755186722,-0.7925311203319502,-0.7344398340248963,-0.7925311203319502,-0.8008298755186722,-0.7593360995850622,-0.7676348547717842,-0.7925311203319502,-0.8174273858921162,-0.7427385892116183,-0.7759336099585062,-0.8174273858921162,-0.7842323651452282,-0.7344398340248963,-0.7261410788381742,-0.7593360995850622,-0.8091286307053942,-0.7510373443983402,-0.7510373443983402,-0.8091286307053942,-0.7593360995850622,-0.7261410788381742,-0.7427385892116183,-0.8174273858921162,-0.7676348547717842,-0.7344398340248963,-0.7759336099585062,-0.8091286307053942,-0.7842323651452282,-0.7344398340248963,-0.8174273858921162,-0.8008298755186722,-0.7344398340248963,-0.8091286307053942,-0.8091286307053942,-0.8091286307053942,-0.8091286307053942,-0.7676348547717842,-0.8174273858921162,-0.7593360995850622,-0.8008298755186722,-0.8174273858921162,-0.8174273858921162,-0.7842323651452282,-0.8174273858921162,-0.8174273858921162,-0.7759336099585062,-0.7925311203319502,-0.8174273858921162,-0.8174273858921162,-0.7593360995850622,-0.7593360995850622,-0.7842323651452282,-0.7925311203319502,-0.7759336099585062,-0.8008298755186722,-0.7676348547717842,-0.7759336099585062,-0.7427385892116183,-0.8174273858921162,-0.7925311203319502,-0.8174273858921162,-0.7427385892116183,-0.8008298755186722,-0.8091286307053942,-0.8174273858921162,-0.8174273858921162,-0.8174273858921162,-0.8091286307053942,-0.8174273858921162,-0.8174273858921162,-0.7759336099585062,-0.8091286307053942,-0.8174273858921162,-0.8174273858921162,-0.7427385892116183,-0.7759336099585062,-0.7676348547717842,-0.8091286307053942,-0.7676348547717842,-0.8091286307053942,-0.8091286307053942,-0.8174273858921162,-0.7759336099585062,-0.7925311203319502,-0.7925311203319502,-0.7676348547717842,-0.7842323651452282,-0.8091286307053942,-0.7842323651452282,-0.8174273858921162,-0.7676348547717842,-0.8008298755186722,-0.8174273858921162,-0.8174273858921162,-0.8174273858921162,-0.8091286307053942,-0.8091286307053942,-0.7510373443983402,-0.8174273858921162,-0.7427385892116183,-0.8008298755186722,-0.7510373443983402,-0.8257261410788381,-0.8008298755186722,-0.8174273858921162,-0.7593360995850622,-0.8091286307053942,0.2863070539419088,-0.5269709543568465
-0.6846473029045643,-0.6680497925311204,-0.6929460580912863,-0.6265560165975104,-0.19502074688796678,-0.3858921161825726,-0.5850622406639003,-0.2614107883817427,-0.5269709543568465,-0.6514522821576764,-0.2863070539419087,-0.4771784232365145,-0.5435684647302905,-0.6016597510373445,-0.6597510373443983,-0.41908713692946054,-0.4522821576763485,-0.6597510373443983,-0.4522821576763485,-0.4024896265560166,-0.5850622406639003,-0.5435684647302905,-0.46887966804979253,-0.30290456431535273,-0.6431535269709543,-0.5103734439834025,-0.17842323651452285,-0.48547717842323657,-0.6514522821576764,-0.6597510373443983,-0.5684647302904564,-0.21991701244813278,-0.6016597510373445,-0.5850622406639003,-0.16182572614107882,-0.5684647302904564,-0.6680497925311204,-0.6182572614107884,-0.2365145228215768,-0.5352697095435685,-0.6597510373443983,-0.49377593360995853,-0.18672199170124482,-0.46887966804979253,-0.6431535269709543,-0.30290456431535273,-0.4024896265560166,-0.6514522821576764,-0.3526970954356846,-0.34439834024896265,-0.36929460580912865,-0.31950207468879666,-0.5435684647302905,-0.26970954356846477,0.012448132780082943,-0.10373443983402486,-0.2863070539419087,-0.24481327800829877,-0.4771784232365145,-0.16182572614107882,-0.30290456431535273,-0.012448132780082943,-0.06224066390041494,-0.31950207468879666,-0.19502074688796678,-0.5850622406639003,-0.5850622406639003,-0.03734439834024894,-0.03734439834024894,-0.48547717842323657,-0.0954356846473029,0.004149377593360981,-0.5020746887966805,-0.6265560165975104,-0.21991701244813278,-0.41908713692946054,-0.26970954356846477,0.053941908713692976,-0.3775933609958506,-0.31950207468879666,-0.2365145228215768,-0.2365145228215768,-0.31950207468879666,-0.3858921161825726,-0.20331950207468885,-0.26970954356846477,-0.02904564315352698,-0.1452282157676349,-0.2863070539419087,-0.25311203319502074,-0.6265560165975104,-0.5269709543568465,-0.004149377593360981,-0.1452282157676349,-0.5103734439834025,-0.15352697095435686,-0.31950207468879666,-0.17842323651452285,-0.5020746887966805,-0.0456431535269709,-0.03734439834024894,-0.5269709543568465,-0.4522821576763485,-0.1203319502074689,-0.46058091286307057,-0.22821576763485474,0.004149377593360981,-0.41908713692946054,-0.26970954356846477,-0.25311203319502074,-0.18672199170124482,-0.3775933609958506,-0.31950207468879666,0.053941908713692976,-0.29460580912863066,-0.6265560165975104,-0.3858921161825726,0.0705394190871369,-0.24481327800829877,-0.4024896265560166,-0.17012448132780078,-0.6016597510373445,-0.21991701244813278,1.0,0.3278008298755186
-0.5518672199170125,-0.5601659751037344,-0.5601659751037344,-0.5933609958506224,-0.7427385892116183,-0.6846473029045643,-0.6016597510373445,-0.7261410788381742,-0.6348547717842323,-0.5684647302904564,-0.7178423236514523,-0.6514522821576764,-0.6265560165975104,-0.6016597510373445,-0.5684647302904564,-0.6763485477178424,-0.6597510373443983,-0.5684647302904564,-0.6680497925311204,-0.6846473029045643,-0.6099585062240664,-0.6265560165975104,-0.6597510373443983,-0.7095435684647302,-0.5767634854771784,-0.6431535269709543,-0.7427385892116183,-0.6514522821576764,-0.5767634854771784,-0.5684647302904564,-0.6182572614107884,-0.7344398340248963,-0.6016597510373445,-0.6099585062240664,-0.7510373443983402,-0.6182572614107884,-0.5684647302904564,-0.5850622406639003,-0.7261410788381742,-0.6348547717842323,-0.5767634854771784,-0.6514522821576764,-0.7427385892116183,-0.6597510373443983,-0.5767634854771784,-0.7178423236514523,-0.6846473029045643,-0.5767634854771784,-0.7012448132780082,-0.6929460580912863,-0.6929460580912863,-0.7012448132780082,-0.6182572614107884,-0.7178423236514523,-0.7842323651452282,-0.7593360995850622,-0.7178423236514523,-0.7261410788381742,-0.6514522821576764,-0.7427385892116183,-0.7095435684647302,-0.7759336099585062,-0.7676348547717842,-0.7095435684647302,-0.7427385892116183,-0.6016597510373445,-0.6016597510373445,-0.7759336099585062,-0.7759336099585062,-0.6431535269709543,-0.7593360995850622,-0.7842323651452282,-0.6431535269709543,-0.5767634854771784,-0.7261410788381742,-0.6680497925311204,-0.7178423236514523,-0.7925311203319502,-0.6846473029045643,-0.7012448132780082,-0.7344398340248963,-0.7261410788381742,-0.7095435684647302,-0.6846473029045643,-0.7344398340248963,-0.7178423236514523,-0.7759336099585062,-0.7593360995850622,-0.7178423236514523,-0.7261410788381742,-0.5933609958506224,-0.6431535269709543,-0.7842323651452282,-0.7510373443983402,-0.6431535269709543,-0.7510373443983402,-0.7095435684647302,-0.7427385892116183,-0.6431535269709543,-0.7759336099585062,-0.7759336099585062,-0.6265560165975104,-0.6597510373443983,-0.7510373443983402,-0.6597510373443983,-0.7344398340248963,-0.7925311203319502,-0.6763485477178424,-0.7178423236514523,-0.7261410788381742,-0.7427385892116183,-0.6929460580912863,-0.7012448132780082,-0.7925311203319502,-0.7095435684647302,-0.5767634854771784,-0.6763485477178424,-0.7925311203319502,-0.7261410788381742,-0.6763485477178424,-0.7427385892116183,-0.6016597510373445,-0.7344398340248963,-0.21991701244813278,-0.8174273858921162
-0.46058091286307057,-0.46058091286307057,-0.46058091286307057,-0.46058091286307057,-0.6099585062240664,-0.5352697095435685,-0.46887966804979253,-0.5933609958506224,-0.4771784232365145,-0.4522821576763485,-0.5767634854771784,-0.5020746887966805,-0.4771784232365145,-0.46058091286307057,-0.46058091286307057,-0.5186721991701244,-0.5103734439834025,-0.46058091286307057,-0.5103734439834025,-0.5269709543568465,-0.46887966804979253,-0.4771784232365145,-0.5020746887966805,-0.5684647302904564,-0.46058091286307057,-0.48547717842323657,-0.6182572614107884,-0.49377593360995853,-0.46058091286307057,-0.46058091286307057,-0.46887966804979253,-0.6016597510373445,-0.46058091286307057,-0.46058091286307057,-0.6182572614107884,-0.46887966804979253,-0.4522821576763485,-0.46058091286307057,-0.5850622406639003,-0.4771784232365145,-0.46058091286307057,-0.48547717842323657,-0.6099585062240664,-0.49377593360995853,-0.46058091286307057,-0.5684647302904564,-0.5269709543568465,-0.46058091286307057,-0.5435684647302905,-0.5435684647302905,-0.5352697095435685,-0.5518672199170125,-0.46887966804979253,-0.5767634854771784,-0.6763485477178424,-0.6431535269709543,-0.5684647302904564,-0.5850622406639003,-0.49377593360995853,-0.6182572614107884,-0.5684647302904564,-0.6680497925311204,-0.6514522821576764,-0.5601659751037344,-0.6099585062240664,-0.46058091286307057,-0.46058091286307057,-0.6597510373443983,-0.6514522821576764,-0.48547717842323657,-0.6431535269709543,-0.6680497925311204,-0.4771784232365145,-0.46058091286307057,-0.5933609958506224,-0.5103734439834025,-0.5767634854771784,-0.6846473029045643,-0.5269709543568465,-0.5518672199170125,-0.5933609958506224,-0.5933609958506224,-0.5601659751037344,-0.5352697095435685,-0.6099585062240664,-0.5767634854771784,-0.6680497925311204,-0.6348547717842323,-0.5767634854771784,-0.5850622406639003,-0.46058091286307057,-0.4771784232365145,-0.6763485477178424,-0.6265560165975104,-0.48547717842323657,-0.6265560165975104,-0.5601659751037344,-0.6099585062240664,-0.48547717842323657,-0.6514522821576764,-0.6597510373443983,-0.46887966804979253,-0.49377593360995853,-0.6265560165975104,-0.49377593360995853,-0.5850622406639003,-0.6763485477178424,-0.5103734439834025,-0.5684647302904564,-0.5850622406639003,-0.6099585062240664,-0.5269709543568465,-0.5518672199170125,-0.6846473029045643,-0.5601659751037344,-0.46058091286307057,-0.5186721991701244,-0.6846473029045643,-0.5767634854771784,-0.5103734439834025,-0.6099585062240664,-0.46058091286307057,-0.5933609958506224,-0.6099585062240664,-0.7676348547717842
-0.5601659751037344,-0.5767634854771784,-0.5767634854771784,-0.6016597510373445,-0.7510373443983402,-0.6929460580912863,-0.6182572614107884,-0.7344398340248963,-0.6431535269709543,-0.5850622406639003,-0.7261410788381742,-0.6680497925311204,-0.6431535269709543,-0.6182572614107884,-0.5850622406639003,-0.6846473029045643,-0.6763485477178424,-0.5850622406639003,-0.6763485477178424,-0.6929460580912863,-0.6265560165975104,-0.6348547717842323,-0.6680497925311204,-0.7178423236514523,-0.5933609958506224,-0.6514522821576764,-0.7510373443983402,-0.6597510373443983,-0.5850622406639003,-0.5767634854771784,-0.6265560165975104,-0.7344398340248963,-0.6099585062240664,-0.6099585062240664,-0.7510373443983402,-0.6265560165975104,-0.5767634854771784,-0.6016597510373445,-0.7344398340248963,-0.6348547717842323,-0.5850622406639003,-0.6597510373443983,-0.7510373443983402,-0.6680497925311204,-0.5850622406639003,-0.7178423236514523,-0.6929460580912863,-0.5850622406639003,-0.7095435684647302,-0.7095435684647302,-0.7012448132780082,-0.7095435684647302,-0.6348547717842323,-0.7261410788381742,-0.7925311203319502,-0.7676348547717842,-0.7261410788381742,-0.7344398340248963,-0.6597510373443983,-0.7510373443983402,-0.7178423236514523,-0.7842323651452282,-0.7759336099585062,-0.7095435684647302,-0.7510373443983402,-0.6182572614107884,-0.6182572614107884,-0.7842323651452282,-0.7759336099585062,-0.6514522821576764,-0.7676348547717842,-0.7842323651452282,-0.6514522821576764,-0.5933609958506224,-0.7344398340248963,-0.6763485477178424,-0.7261410788381742,-0.8008298755186722,-0.6929460580912863,-0.7095435684647302,-0.7427385892116183,-0.7344398340248963,-0.7095435684647302,-0.6929460580912863,-0.7427385892116183,-0.7261410788381742,-0.7842323651452282,-0.7593360995850622,-0.7178423236514523,-0.7261410788381742,-0.6016597510373445,-0.6431535269709543,-0.7925311203319502,-0.7510373443983402,-0.6514522821576764,-0.7593360995850622,-0.7095435684647302,-0.7427385892116183,-0.6514522821576764,-0.7759336099585062,-0.7842323651452282,-0.6431535269709543,-0.6680497925311204,-0.7593360995850622,-0.6597510373443983,-0.7344398340248963,-0.7925311203319502,-0.6846473029045643,-0.7261410788381742,-0.7261410788381742,-0.7427385892116183,-0.6929460580912863,-0.7095435684647302,-0.7925311203319502,-0.7178423236514523,-0.5850622406639003,-0.6846473029045643,-0.8008298755186722,-0.7261410788381742,-0.6763485477178424,-0.7510373443983402,-0.6099585062240664,-0.7427385892116183,-0.19502074688796678,-0.8174273858921162
-0.4771784232365145,-0.48547717842323657,-0.48547717842323657,-0.5103734439834025,-0.6846473029045643,-0.6182572614107884,-0.5269709543568465,-0.6680497925311204,-0.5601659751037344,-0.5020746887966805,-0.6597510373443983,-0.5767634854771784,-0.5518672199170125,-0.5186721991701244,-0.49377593360995853,-0.6099585062240664,-0.5933609958506224,-0.49377593360995853,-0.5933609958506224,-0.6099585062240664,-0.5352697095435685,-0.5435684647302905,-0.5850622406639003,-0.6431535269709543,-0.5020746887966805,-0.5601659751037344,-0.6846473029045643,-0.5767634854771784,-0.49377593360995853,-0.48547717842323657,-0.5352697095435685,-0.6763485477178424,-0.5186721991701244,-0.5186721991701244,-0.6929460580912863,-0.5352697095435685,-0.48547717842323657,-0.5020746887966805,-0.6680497925311204,-0.5518672199170125,-0.49377593360995853,-0.5684647302904564,-0.6846473029045643,-0.5767634854771784,-0.49377593360995853,-0.6431535269709543,-0.6099585062240664,-0.49377593360995853,-0.6265560165975104,-0.6265560165975104,-0.6182572614107884,-0.6348547717842323,-0.5435684647302905,-0.6597510373443983,-0.7344398340248963,-0.7095435684647302,-0.6514522821576764,-0.6680497925311204,-0.5767634854771784,-0.6929460580912863,-0.6514522821576764,-0.7344398340248963,-0.7178423236514523,-0.6431535269709543,-0.6846473029045643,-0.5269709543568465,-0.5269709543568465,-0.7261410788381742,-0.7261410788381742,-0.5684647302904564,-0.7095435684647302,-0.7344398340248963,-0.5601659751037344,-0.5020746887966805,-0.6763485477178424,-0.6016597510373445,-0.6597510373443983,-0.7427385892116183,-0.6182572614107884,-0.6348547717842323,-0.6763485477178424,-0.6680497925311204,-0.6431535269709543,-0.6182572614107884,-0.6846473029045643,-0.6597510373443983,-0.7344398340248963,-0.7012448132780082,-0.6514522821576764,-0.6680497925311204,-0.5103734439834025,-0.5601659751037344,-0.7344398340248963,-0.7012448132780082,-0.5684647302904564,-0.6929460580912863,-0.6431535269709543,-0.6846473029045643,-0.5601659751037344,-0.7178423236514523,-0.7261410788381742,-0.5518672199170125,-0.5767634854771784,-0.6929460580912863,-0.5767634854771784,-0.6680497925311204,-0.7427385892116183,-0.6016597510373445,-0.6514522821576764,-0.6597510373443983,-0.6846473029045643,-0.6182572614107884,-0.6348547717842323,-0.7427385892116183,-0.6514522821576764,-0.5020746887966805,-0.6099585062240664,-0.7510373443983402,-0.6597510373443983,-0.6016597510373445,-0.6846473029045643,-0.5186721991701244,-0.6763485477178424,-0.41908713692946054,-0.8091286307053942
-0.5352697095435685,-0.5435684647302905,-0.5435684647302905,-0.5767634854771784,-0.7344398340248963,-0.6763485477178424,-0.5933609958506224,-0.7178423236514523,-0.6182572614107884,-0.5601659751037344,-0.7012448132780082,-0.6431535269709543,-0.6182572614107884,-0.5850622406639003,-0.5518672199170125,-0.6597510373443983,-0.6514522821576764,-0.5518672199170125,-0.6514522821576764,-0.6680497925311204,-0.5933609958506224,-0.6099585062240664,-0.6431535269709543,-0.7012448132780082,-0.5601659751037344,-0.6265560165975104,-0.7344398340248963,-0.6431535269709543,-0.5518672199170125,-0.5435684647302905,-0.6016597510373445,-0.7178423236514523,-0.5850622406639003,-0.5850622406639003,-0.7344398340248963,-0.6016597510373445,-0.5435684647302905,-0.5684647302904564,-0.7178423236514523,-0.6182572614107884,-0.5518672199170125,-0.6348547717842323,-0.7344398340248963,-0.6431535269709543,-0.5601659751037344,-0.7012448132780082,-0.6680497925311204,-0.5518672199170125,-0.6846473029045643,-0.6846473029045643,-0.6763485477178424,-0.6929460580912863,-0.6099585062240664,-0.7095435684647302,-0.7759336099585062,-0.7510373443983402,-0.7012448132780082,-0.7095435684647302,-0.6348547717842323,-0.7344398340248963,-0.7012448132780082,-0.7676348547717842,-0.7593360995850622,-0.7012448132780082,-0.7344398340248963,-0.5933609958506224,-0.5933609958506224,-0.7676348547717842,-0.7676348547717842,-0.6348547717842323,-0.7510373443983402,-0.7759336099585062,-0.6265560165975104,-0.5684647302904564,-0.7178423236514523,-0.6597510373443983,-0.7095435684647302,-0.7842323651452282,-0.6763485477178424,-0.6929460580912863,-0.7178423236514523,-0.7178423236514523,-0.6929460580912863,-0.6763485477178424,-0.7261410788381742,-0.7095435684647302,-0.7759336099585062,-0.7427385892116183,-0.7095435684647302,-0.7178423236514523,-0.5767634854771784,-0.6182572614107884,-0.7759336099585062,-0.7427385892116183,-0.6265560165975104,-0.7427385892116183,-0.6929460580912863,-0.7344398340248963,-0.6348547717842323,-0.7593360995850622,-0.7676348547717842,-0.6182572614107884,-0.6431535269709543,-0.7427385892116183,-0.6431535269709543,-0.7178423236514523,-0.7842323651452282,-0.6597510373443983,-0.7095435684647302,-0.7095435684647302,-0.7261410788381742,-0.6680497925311204,-0.6929460580912863,-0.7842323651452282,-0.7012448132780082,-0.5601659751037344,-0.6680497925311204,-0.7842323651452282,-0.7095435684647302,-0.6597510373443983,-0.7344398340248963,-0.5850622406639003,-0.7261410788381742,-0.24481327800829877,-0.8174273858921162
