71,24,106
72,30,112
70,48,125
69,52,127
53,92,140
51,182,121
55,88,140
72,25,107
68,57,130
46,109,142
41,120,142
54,90,140
49,100,141
61,74,137
63,71,136
54,90,140
51,97,141
39,126,142
48,104,141
69,52,127
68,57,130
58,82,139
65,65,134
40,122,142
54,90,140
71,24,106
70,49,126
38,128,142
44,113,142
69,53,128
44,112,142
43,116,142
70,45,124
66,64,133
49,102,141
48,104,141
69,54,129
48,104,141
66,64,133
58,83,139
57,85,139
48,104,141
64,68,135
56,86,139
52,94,141
53,93,140
42,119,142
50,98,141
70,48,125
66,62,133
61,76,137
62,73,137
37,131,141
51,97,141
67,60,132
53,92,140
67,58,131
41,121,142
48,103,141
72,28,110
71,37,117
52,94,141
57,84,139
42,119,142
48,104,141
69,53,128
46,109,142
67,60,132
49,102,141
55,88,140
50,98,141
67,59,131
47,105,141
42,119,142
66,62,133
55,88,140
51,96,141
49,100,141
60,77,138
65,65,134
56,87,140
70,48,125
64,67,135
56,86,139
71,20,102
72,25,107
63,71,136
55,89,140
71,24,106
71,15,98
71,44,123
50,98,141
72,30,112
71,42,121
45,111,142
71,38,118
72,30,112
54,90,140
71,40,120
71,17,99
71,20,102
67,59,131
46,107,142
68,57,130
71,22,105
55,89,140
65,66,134
71,44,123
71,42,121
64,68,135
65,65,134
71,17,99
71,17,99
64,68,135
57,85,139
71,38,118
70,48,125
68,55,129
56,87,140
72,25,107
70,49,126
51,96,141
71,38,118
69,52,127
70,47,124
49,100,141
72,34,115
70,12,95
72,30,112
72,35,116
69,53,128
68,57,130
51,96,141
56,185,118
54,91,140
72,32,113
66,61,132
44,113,142
40,122,142
53,93,140
48,104,141
60,78,138
61,75,137
52,94,141
49,101,141
38,129,142
46,107,142
68,57,130
66,61,132
56,86,139
63,69,135
39,126,142
52,94,141
72,30,112
69,54,129
37,131,141
42,117,142
67,58,131
43,116,142
41,120,142
69,52,127
64,68,135
47,105,141
46,107,142
67,59,131
46,108,142
64,68,135
56,87,140
55,89,140
46,107,142
62,73,137
54,90,140
50,98,141
51,97,141
40,122,142
49,101,141
69,53,128
64,67,135
59,81,138
60,77,138
36,134,141
49,101,141
65,65,134
52,95,141
66,64,133
40,123,142
46,107,142
72,34,115
71,42,121
50,98,141
55,88,140
40,122,142
46,107,142
67,58,131
44,112,142
65,65,134
47,105,141
54,91,140
49,101,141
66,64,133
46,109,142
40,122,142
64,67,135
53,92,140
49,100,141
48,103,141
58,82,139
63,71,136
54,91,140
69,54,129
62,72,136
54,90,140
72,26,108
72,32,113
61,74,137
53,93,140
72,29,111
71,22,105
69,50,127
49,102,141
72,35,116
70,47,124
44,114,142
71,44,123
72,35,116
53,93,140
70,45,124
71,22,105
72,26,108
66,64,133
45,110,142
66,61,132
72,29,111
53,92,140
63,71,136
69,50,127
70,47,124
62,73,137
63,69,135
71,24,106
71,22,105
62,73,137
55,88,140
71,44,123
69,53,128
66,61,132
54,90,140
72,30,112
69,54,129
49,100,141
71,43,122
67,58,131
69,52,127
48,103,141
71,39,119
71,20,102
70,48,125
69,53,128
64,68,135
62,72,136
46,107,142
69,191,111
48,103,141
70,49,126
61,76,137
40,122,142
36,132,141
47,105,141
43,115,142
54,91,140
55,88,140
47,105,141
44,112,142
34,138,141
42,118,142
62,72,136
61,76,137
50,98,141
58,83,139
35,136,141
47,105,141
70,48,125
63,69,135
33,140,141
39,126,142
62,73,137
39,126,142
38,129,142
64,67,135
58,82,139
43,116,142
42,118,142
61,74,137
42,119,142
58,82,139
50,99,141
49,100,141
42,118,142
56,87,140
49,102,141
46,109,142
46,108,142
36,132,141
44,112,142
64,68,135
58,82,139
53,93,140
54,91,140
32,143,140
44,112,142
59,80,138
46,107,142
60,77,138
36,133,141
42,118,142
69,52,127
67,59,131
46,109,142
50,99,141
36,132,141
42,118,142
62,73,137
40,122,142
59,80,138
43,116,142
48,103,141
44,112,142
60,78,138
41,120,142
36,132,141
59,81,138
48,104,141
45,111,142
44,114,142
52,94,141
57,84,139
49,102,141
63,69,135
56,86,139
49,102,141
71,44,123
70,49,126
55,88,140
48,104,141
70,47,124
71,40,120
65,66,134
44,113,142
69,53,128
66,64,133
39,124,142
67,60,132
69,53,128
47,105,141
66,62,133
71,42,121
71,44,123
60,77,138
41,121,142
61,76,137
70,47,124
48,104,141
57,84,139
65,66,134
66,62,133
56,86,139
58,83,139
71,42,121
71,42,121
56,86,139
49,100,141
67,60,132
64,68,135
61,76,137
49,102,141
70,48,125
63,71,136
45,111,142
67,60,132
62,72,136
64,67,135
44,114,142
68,57,130
71,38,118
69,52,127
68,57,130
62,72,136
61,75,137
45,110,142
71,192,110
47,106,141
69,53,128
59,80,138
39,125,142
35,135,141
46,107,142
42,117,142
52,94,141
54,91,140
46,108,142
44,114,142
33,140,141
41,120,142
61,75,137
59,80,138
49,100,141
56,86,139
34,137,141
46,108,142
69,52,127
62,73,137
33,142,140
38,128,142
61,76,137
38,128,142
36,132,141
63,71,136
57,85,139
42,118,142
41,120,142
60,77,138
41,121,142
57,85,139
49,102,141
48,103,141
41,121,142
55,89,140
